country,year,sha11_fs_1_1_current_ncu_per_capita
gha,2003,6.11641391
gha,2004,6.28803153
gha,2005,7.75359438
gha,2006,12.28032293
gha,2007,15.70293705
gha,2008,19.65164411
gha,2009,26.91543221
gha,2010,38.51500544
gha,2011,46.44601189
gha,2012,55.16144632
gha,2013,56.69133044
gha,2014,56.66783236
gha,2015,78.55396662
gha,2016,72.20132662
geo,2000,7.4120209
geo,2001,7.70521228
geo,2002,10.81109131
geo,2003,14.19498493
geo,2004,26.25002509
geo,2005,32.09595263
geo,2006,37.62196726
geo,2007,43.50267109
geo,2008,70.26817561
geo,2009,88.39246066
geo,2010,99.72443445
geo,2011,85.8254684
geo,2012,103.70719127
geo,2013,131.243651
geo,2014,170.07543935
geo,2015,226.49489159
geo,2016,266.46931973
gmb,2000,69.13461006
gmb,2001,100.42790822
gmb,2002,75.55810309
gmb,2003,175.96510738
gmb,2004,277.26991801
gmb,2005,274.20052491
gmb,2006,234.63439206
gmb,2007,262.78583723
gmb,2008,262.78525658
gmb,2009,348.51864592
gmb,2010,290.54852052
gmb,2011,324.50602005
gmb,2012,375.80252633
gmb,2013,283.77454924
gmb,2014,205.95086153
gmb,2015,132.65525886
gmb,2016,170.54034625
fin,2000,1052.14040177
fin,2001,1157.41560279
fin,2002,1288.81335358
fin,2003,1431.22461119
fin,2004,1546.18930791
fin,2005,1658.86594144
fin,2006,1739.95579306
fin,2007,1830.37988824
fin,2008,1952.34746881
fin,2009,2000.37712624
fin,2010,2042.3166996
fin,2011,2199.70234738
fin,2012,2329.53205203
fin,2013,2401.55804088
fin,2014,2404.94578089
fin,2015,2515.80075323
fin,2016,2502.20815783
eri,2000,31.83210568
eri,2001,33.74201201
eri,2002,46.20101758
eri,2003,41.73058892
eri,2004,47.82328379
eri,2005,28.07608228
eri,2006,28.99690802
eri,2007,45.87109187
eri,2008,13.80340281
eri,2009,75.63952869
eri,2010,39.17383596
eri,2011,50.45923963
eri,2012,64.6567142
eri,2013,34.34433699
eri,2014,43.4330318
eri,2015,50.42605211
eri,2016,134.28319801
fji,2000,125.95134753
fji,2001,104.91426129
fji,2002,117.82359987
fji,2003,129.48184485
fji,2004,138.75071179
fji,2005,161.98253382
fji,2006,174.09727451
fji,2007,175.6203792
fji,2008,159.48490526
fji,2009,156.50840936
fji,2010,165.67242282
fji,2011,159.81113753
fji,2012,168.72787879
fji,2013,177.81895273
fji,2014,213.81656932
fji,2015,229.81747444
fji,2016,240.82068628
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.42896575
cub,2003,180.26729167
cub,2004,185.37343924
cub,2005,280.7856541
cub,2006,330.59240093
cub,2007,512.35497485
cub,2008,553.38598207
cub,2009,618.8553336
cub,2010,550.77910241
cub,2011,611.8549606
cub,2012,518.12145353
cub,2013,617.76780583
cub,2014,772.56343274
cub,2015,877.7886524
cub,2016,869.70390267
cyp,2000,339.49476647
cyp,2001,370.35468181
cyp,2002,425.24993389
cyp,2003,430.75715967
cyp,2004,408.4186733
cyp,2005,429.4559706
cyp,2006,474.70675916
cyp,2007,501.22968772
cyp,2008,617.96935078
cyp,2009,649.66684652
cyp,2010,713.20531289
cyp,2011,728.11226185
cyp,2012,685.97384488
cyp,2013,666.79255045
cyp,2014,609.28438228
cyp,2015,599.37568476
cyp,2016,618.65524643
hrv,2000,64.53070268
hrv,2001,62.98659545
hrv,2002,55.75271966
hrv,2003,56.44397805
hrv,2004,63.87240244
hrv,2005,606.6913315
hrv,2006,810.85879215
hrv,2007,1289.27977782
hrv,2008,1217.89661192
hrv,2009,1195.23267459
hrv,2010,1281.68210489
hrv,2011,284.39176411
hrv,2012,287.41922327
hrv,2013,137.59895577
hrv,2014,154.64494415
hrv,2015,156.67078
hrv,2016,138.20000881
bih,2000,6.44716561
bih,2001,6.613213
bih,2002,7.11529658
bih,2003,8.73286975
bih,2004,14.15120263
bih,2005,15.688658
bih,2006,16.85098373
bih,2007,16.48769707
bih,2008,14.96497387
bih,2009,16.01797739
bih,2010,11.0027935
bih,2011,12.26179764
bih,2012,15.39475573
bih,2013,17.66662595
bih,2014,22.17672418
bih,2015,26.11039092
bih,2016,26.15582901
bgr,2000,104.16468275
bgr,2001,94.21473893
bgr,2002,108.31364062
bgr,2003,104.95792893
bgr,2004,103.28441797
bgr,2005,110.88065367
bgr,2006,76.74276162
bgr,2007,83.11464129
bgr,2008,107.54905359
bgr,2009,114.91460093
bgr,2010,122.26146715
bgr,2011,121.13296128
bgr,2012,93.40276754
bgr,2013,82.16730418
bgr,2014,86.29932027
bgr,2015,92.79222815
bgr,2016,101.25186894
bel,2000,607.31987177
bel,2001,643.30226017
bel,2002,661.26687298
bel,2003,699.99790526
bel,2004,904.2569514
bel,2005,999.76716727
bel,2006,1029.01626901
bel,2007,1065.1952651
bel,2008,1159.76197522
bel,2009,1219.61866509
bel,2010,1311.53409916
bel,2011,1365.79084015
bel,2012,1401.04450751
bel,2013,1449.30221749
bel,2014,1487.6865023
bel,2015,1421.4085108
bel,2016,1474.31476557
blr,2000,3.95616538
blr,2001,7.65936379
blr,2002,11.24330742
blr,2003,17.02426906
blr,2004,23.49958695
blr,2005,31.62329576
blr,2006,34.11523061
blr,2007,42.08429521
blr,2008,49.15052395
blr,2009,52.13107112
blr,2010,69.26754798
blr,2011,100.21815493
blr,2012,199.10172693
blr,2013,252.50594425
blr,2014,286.54463839
blr,2015,349.44437838
blr,2016,388.75252433
aze,2000,5.03524611
aze,2001,5.4896265
aze,2002,5.7991921
aze,2003,7.02775753
aze,2004,10.18414374
aze,2005,12.91208543
aze,2006,18.5595753
aze,2007,31.2005833
aze,2008,36.9171081
aze,2009,52.46978929
aze,2010,54.7182234
aze,2011,61.57737395
aze,2012,71.09615769
aze,2013,71.28173835
aze,2014,76.39072953
aze,2015,80.79036056
aze,2016,85.42600307
aut,2000,716.38985424
aut,2001,737.87020337
aut,2002,762.76043756
aut,2003,786.44607172
aut,2004,815.90266369
aut,2005,855.61149073
aut,2006,906.5185192
aut,2007,949.87217167
aut,2008,1033.55986629
aut,2009,1084.31634638
aut,2010,1123.58047393
aut,2011,1146.36728308
aut,2012,1203.38420439
aut,2013,1200.20906641
aut,2014,1226.31798684
aut,2015,1247.54249483
aut,2016,1273.07705525
and,2000,110.10857929
and,2001,135.13312841
and,2002,176.4187543
and,2003,146.37059618
and,2004,151.82869498
and,2005,365.21190612
and,2006,405.29241138
and,2007,445.64067559
and,2008,487.33950549
and,2009,531.48929175
and,2010,579.19595069
and,2011,632.04486072
and,2012,690.9567932
and,2013,754.79192095
and,2014,820.46880325
and,2015,828.15855359
and,2016,952.69017249
arm,2000,3457.79303281
arm,2001,5582.7355109
arm,2002,5677.51640876
arm,2003,6880.49530023
arm,2004,8838.53027316
arm,2005,11079.88269386
arm,2006,14271.7593375
arm,2007,17390.39418272
arm,2008,18353.49457744
arm,2009,19688.19324624
arm,2010,20301.24654582
arm,2011,21872.79718429
arm,2012,22809.43065079
arm,2013,23255.84610243
arm,2014,25013.24744858
arm,2015,27841.75251547
arm,2016,28363.69543998
alb,2000,3057.49867267
alb,2001,3356.27074183
alb,2002,3363.76280053
alb,2003,3726.05754331
alb,2004,4740.43656475
alb,2005,4970.29024149
alb,2006,5423.9143781
alb,2007,4781.888609
alb,2008,5840.90176841
alb,2009,2856.15814691
alb,2010,2870.45963831
alb,2011,3042.30144933
alb,2012,2143.75136808
alb,2013,2471.09710755
alb,2014,2887.29623687
alb,2015,2770.36317195
alb,2016,2725.4452774
ukr,2000,90.44048541
ukr,2001,117.66757291
ukr,2002,144.3419944
ukr,2003,204.8907412
ukr,2004,248.34163088
ukr,2005,350.04807581
ukr,2006,452.67129901
ukr,2007,555.5321204
ukr,2008,659.58129939
ukr,2009,763.17761554
ukr,2010,868.92274808
ukr,2011,976.55878606
ukr,2012,1158.5851561
ukr,2013,1218.77890683
ukr,2014,1024.07856798
ukr,2015,1271.8047484
ukr,2016,1530.04647646
ton,2000,77.96286373
ton,2001,87.82580949
ton,2002,104.01895769
ton,2003,107.81751295
ton,2004,115.4505657
ton,2005,131.04472937
ton,2006,164.54614265
ton,2007,185.7860713
ton,2008,184.14153196
ton,2009,191.48354214
ton,2010,194.29540221
ton,2011,199.18748291
ton,2012,191.99592381
ton,2013,206.31854777
ton,2014,217.74932314
ton,2015,220.71510567
ton,2016,296.60968811
che,2000,847.23950665
che,2001,996.38328691
che,2002,1095.83520601
che,2003,1134.55930821
che,2004,1109.5648811
che,2005,1113.80800965
che,2006,1086.85626524
che,2007,1132.68020103
che,2008,1347.46929411
che,2009,1445.75541272
che,2010,1429.01068945
che,2011,1500.10152305
che,2012,1649.47297572
che,2013,1648.94900648
che,2014,1651.91763607
che,2015,1684.09352843
che,2016,1673.32642739
lka,2000,1789.53686118
lka,2001,1924.45644146
lka,2002,2165.82085983
lka,2003,2228.66963742
lka,2004,2687.19284803
lka,2005,2995.33286723
lka,2006,3429.42071534
lka,2007,3914.8494647
lka,2008,4304.42872048
lka,2009,4642.65691522
lka,2010,4914.45688924
lka,2011,5564.20897483
lka,2012,6083.09130212
lka,2013,8053.52420656
lka,2014,8026.45150584
lka,2015,8954.17468101
lka,2016,9508.19654593
slb,2000,230.17336025
slb,2001,307.19140834
slb,2002,308.19575336
slb,2003,310.24623463
slb,2004,317.46799208
slb,2005,489.16756228
slb,2006,447.11791318
slb,2007,477.77315698
slb,2008,544.24681403
slb,2009,451.28749668
slb,2010,443.24447223
slb,2011,522.20661436
slb,2012,463.437232
slb,2013,464.05318067
slb,2014,505.99127026
slb,2015,544.69753967
slb,2016,585.13327072
omn,2000,82.83224112
omn,2001,82.42535277
omn,2002,88.0815822
omn,2003,91.69803336
omn,2004,94.93647375
omn,2005,101.38237887
omn,2006,103.29652957
omn,2007,119.61459628
omn,2008,134.64311804
omn,2009,148.48015517
omn,2010,168.26410726
omn,2011,168.41381934
omn,2012,178.88706741
omn,2013,198.75913753
omn,2014,249.17528212
omn,2015,242.85306276
omn,2016,222.19664017
prt,2000,730.83256139
prt,2001,772.99019415
prt,2002,842.18227632
prt,2003,874.46910325
prt,2004,949.92156058
prt,2005,1005.49374006
prt,2006,986.77738217
prt,2007,1024.91315525
prt,2008,1069.31360776
prt,2009,1130.08266391
prt,2010,1149.26893977
prt,2011,1058.07284615
prt,2012,961.77264414
prt,2013,970.28574306
prt,2014,970.56467441
prt,2015,1009.63004474
prt,2016,1060.29224481
stp,2000,151060.22962743
stp,2001,161518.6771491
stp,2002,187003.95937897
stp,2003,362881.26728298
stp,2004,352043.61338622
stp,2005,424988.50814483
stp,2006,56302.81144513
stp,2007,200183.17913943
stp,2008,204652.31391749
stp,2009,304177.91036806
stp,2010,427114.80403402
stp,2011,516703.18679016
stp,2012,555598.50275304
stp,2013,795523.93846401
stp,2014,790832.04156264
stp,2015,598449.67733464
stp,2016,924591.83501541
mne,2016,4.91556835
nor,2000,18244.80731254
nor,2001,19854.7524755
nor,2002,22151.40274898
nor,2003,23469.46691698
nor,2004,24444.78348005
nor,2005,26076.49403621
nor,2006,27812.51469445
nor,2007,30009.27841989
nor,2008,32981.57358391
nor,2009,34765.74001997
nor,2010,35986.84612398
nor,2011,38064.00782138
nor,2012,40051.63870931
nor,2013,41941.88696592
nor,2014,44523.26807683
nor,2015,47352.23680744
nor,2016,48613.04222583
lbr,2000,92.22711619
lbr,2001,117.10901349
lbr,2002,93.02522971
lbr,2003,72.26009156
lbr,2004,107.19907493
lbr,2005,95.04471936
lbr,2006,133.80503967
lbr,2007,192.87578178
lbr,2008,395.98890963
lbr,2009,305.09320869
lbr,2010,284.01037744
lbr,2011,630.45931189
lbr,2012,388.20276274
lbr,2013,169.00641051
lbr,2014,468.69924395
lbr,2015,673.51253756
lbr,2016,918.96243094
lva,2000,79.52546799
lva,2001,89.26252579
lva,2002,103.48580499
lva,2003,113.65797016
lva,2004,169.82894945
lva,2005,197.2824222
lva,2006,271.00230983
lva,2007,344.89505804
lva,2008,377.0290308
lva,2009,319.51458133
lva,2010,313.02982687
lva,2011,346.2514551
lva,2012,350.08482438
lva,2013,364.87097452
lva,2014,384.83453145
lva,2015,398.84476883
lva,2016,431.76703706
irn,2000,95362.74937132
irn,2001,123721.65889138
irn,2002,154635.32015863
irn,2003,212108.74217385
irn,2004,237598.13321727
irn,2005,298055.99574825
irn,2006,428342.89045245
irn,2007,492416.44959956
irn,2008,523589.54237721
irn,2009,712550.49854796
irn,2010,728471.1808175
irn,2011,997683.34435896
irn,2012,1048458.97580906
irn,2013,1419704.39618924
irn,2014,2479953.90783854
irn,2015,2810796.63461321
irn,2016,3472242.56212816
kir,2000,114.86505699
kir,2001,168.71928067
kir,2002,173.68650035
kir,2003,160.38922324
kir,2004,185.18698505
kir,2005,176.66829136
kir,2006,148.84044133
kir,2007,151.17691645
kir,2008,179.195449
kir,2009,145.27483891
kir,2010,139.4030316
kir,2011,136.73367987
kir,2012,131.78505436
kir,2013,137.55931266
kir,2014,148.29165837
kir,2015,138.06969317
kir,2016,155.53980506
jpn,2000,24059.16795447
jpn,2001,25178.25086756
jpn,2002,25610.46005024
jpn,2003,26063.45867096
jpn,2004,26475.16330401
jpn,2005,26343.13288516
jpn,2006,26678.60489961
jpn,2007,26942.39125684
jpn,2008,29153.82964492
jpn,2009,31800.73539906
jpn,2010,33523.98454747
jpn,2011,35713.79230533
jpn,2012,36479.62456842
jpn,2013,35786.47027906
jpn,2014,37799.18042255
jpn,2015,38005.79920131
jpn,2016,38841.71206414
idn,2000,38320.93204461
idn,2001,58967.72387098
idn,2002,56461.54517888
idn,2003,74190.4426507
idn,2004,75717.87077139
idn,2005,80898.52089194
idn,2006,102070.7511857
idn,2007,154067.84513279
idn,2008,173110.24975718
idn,2009,190952.7154386
idn,2010,168058.09203029
idn,2011,195246.68223502
idn,2012,231780.23752012
idn,2013,258513.79303687
idn,2014,273370.02180466
idn,2015,321056.28561539
idn,2016,411303.48649815
dji,2000,2121.15617266
dji,2001,1904.90783815
dji,2002,1934.71782836
dji,2003,2383.87582239
dji,2004,2325.57961705
dji,2005,2356.17792185
dji,2006,3293.43956102
dji,2007,3586.15743598
dji,2008,4297.63140179
dji,2009,4497.66263563
dji,2010,4824.91370458
dji,2011,5733.43541043
dji,2012,5445.39402282
dji,2013,5445.30435335
dji,2014,5732.50485329
dji,2015,6038.06180755
dji,2016,5709.31080397
bhr,2000,120.58728826
bhr,2001,121.9097153
bhr,2002,126.15010855
bhr,2003,133.11356845
bhr,2004,134.39931168
bhr,2005,144.94786137
bhr,2006,153.21562498
bhr,2007,170.61157979
bhr,2008,188.06018357
bhr,2009,188.52534411
bhr,2010,188.34245871
bhr,2011,189.1393752
bhr,2012,238.38405435
bhr,2013,260.9762272
bhr,2014,269.25307375
bhr,2015,275.23316969
bhr,2016,253.51413971
dnk,2000,16767.66691307
dnk,2001,18066.77319949
dnk,2002,19159.31773501
dnk,2003,19938.67566254
dnk,2004,20997.32475675
dnk,2005,22311.76561355
dnk,2006,23835.09483904
dnk,2007,24918.47013925
dnk,2008,26290.81350987
dnk,2009,28170.07717206
dnk,2010,28359.18267495
dnk,2011,28195.26679361
dnk,2012,29205.69155254
dnk,2013,29513.68393547
dnk,2014,30149.90470453
dnk,2015,30977.03912653
dnk,2016,31517.30894611
afg,2002,6.84615315
afg,2003,62.09465811
afg,2004,55.42262885
afg,2005,64.36252687
afg,2006,66.48845217
afg,2007,89.93374164
afg,2008,119.03409772
afg,2009,115.33436342
afg,2010,115.93410517
afg,2011,135.10781966
afg,2012,115.45269193
afg,2013,156.04453794
afg,2014,170.6976206
afg,2015,190.03004744
afg,2016,199.23802327
zmb,2000,33.83926805
zmb,2001,42.42023953
zmb,2002,49.07094694
zmb,2003,49.57499637
zmb,2004,61.20009758
zmb,2005,56.50441299
zmb,2006,64.03710243
zmb,2007,43.24243318
zmb,2008,29.73394159
zmb,2009,25.18882504
zmb,2010,59.05712762
zmb,2011,96.23609423
zmb,2012,115.90083185
zmb,2013,130.81348704
zmb,2014,202.52807219
zmb,2015,238.10659077
zmb,2016,223.28352296
tuv,2000,614.3529724
tuv,2001,482.65086207
tuv,2002,353.68562532
tuv,2003,382.22350773
tuv,2004,277.46240146
tuv,2005,289.74947641
tuv,2006,320.63322482
tuv,2007,316.55267012
tuv,2008,345.05473888
tuv,2009,404.17584523
tuv,2010,463.39378976
tuv,2011,471.39631163
tuv,2012,452.21445221
tuv,2013,488.95461688
tuv,2014,530.80308031
tuv,2015,562.67612035
tuv,2016,576.73245021
yem,2000,2067.9448775
yem,2001,2239.59193015
yem,2002,2313.84864817
yem,2003,2668.92320511
yem,2004,2501.10638622
yem,2005,2579.89713219
yem,2006,2888.82696881
yem,2007,3097.9285479
yem,2008,3854.12388754
yem,2009,2903.67699822
yem,2010,3341.17387794
yem,2011,3150.82745922
yem,2012,3780.53222571
yem,2013,3326.40726725
yem,2014,2772.99521949
yem,2015,1576.29936491
sdn,2000,14.38503868
sdn,2001,14.92216588
sdn,2002,16.17876701
sdn,2003,20.92679616
sdn,2004,32.66377995
sdn,2005,41.11683282
sdn,2006,50.36848725
sdn,2007,69.20152407
sdn,2008,62.11407044
sdn,2009,95.9566301
sdn,2010,71.68622848
sdn,2011,65.06041377
sdn,2012,83.6338967
sdn,2013,84.28784021
sdn,2014,150.24678233
sdn,2015,274.81510398
sdn,2016,110.74102548
tls,2002,6.12242687
tls,2003,6.64622543
tls,2004,7.39518691
tls,2005,9.56005159
tls,2006,10.37593754
tls,2007,4.92772775
tls,2008,20.42568569
tls,2009,21.60756707
tls,2010,26.13787152
tls,2011,32.85915355
tls,2012,41.60598655
tls,2013,52.39934277
tls,2014,49.24085639
tls,2015,56.60056552
tls,2016,44.55055724
syc,2000,1638.92003795
syc,2001,1659.25854155
syc,2002,1650.7725378
syc,2003,1839.13397742
syc,2004,2011.79644278
syc,2005,2062.11124132
syc,2006,2154.55525658
syc,2007,2334.47505721
syc,2008,2423.59945923
syc,2009,3024.1308766
syc,2010,3977.45682971
syc,2011,4137.81152373
syc,2012,6324.86443691
syc,2013,5533.5525252
syc,2014,6038.9902846
syc,2015,6349.23513473
syc,2016,7627.88130917
smr,2000,44.27077723
smr,2001,46.96433938
smr,2002,45.02978059
smr,2003,42.67452797
smr,2004,50.14330804
smr,2005,51.7102052
smr,2006,54.69110927
smr,2007,59.23427528
smr,2008,64.35479754
smr,2009,66.26186928
smr,2010,67.20617293
smr,2011,68.98536662
smr,2012,70.68515197
smr,2013,67.85070396
smr,2014,65.15767523
smr,2015,62.61914745
smr,2016,60.23552089
srb,2000,174.2664263
srb,2001,374.39694277
srb,2002,600.91148597
srb,2003,687.79509095
srb,2004,792.07317975
srb,2005,927.62422851
srb,2006,1010.3217946
srb,2007,1239.23338962
srb,2008,1721.22116659
srb,2009,1484.26061016
srb,2010,1171.18466523
srb,2011,1308.4289991
srb,2012,1785.88608092
srb,2013,1769.06999299
srb,2014,1652.94114437
srb,2015,1702.66261647
srb,2016,1762.21006846
ner,2000,1538.80397672
ner,2001,2050.63279096
ner,2002,2188.92312159
ner,2003,1600.15864902
ner,2004,1741.37115133
ner,2005,3188.32195942
ner,2006,3554.75321935
ner,2007,2790.36384354
ner,2008,3326.25779581
ner,2009,3334.53206679
ner,2010,2758.98966843
ner,2011,3141.10098094
ner,2012,2969.12898236
ner,2013,3596.39262916
ner,2014,3363.51550819
ner,2015,3034.47467089
ner,2016,3120.47016442
rus,2000,939.4417684
rus,2001,1192.59446691
rus,2002,1507.35340658
rus,2003,1744.11268081
rus,2004,2104.77161425
rus,2005,2661.58495179
rus,2006,3255.57110947
rus,2007,4117.78145494
rus,2008,5907.75211067
rus,2009,5998.7030092
rus,2010,6487.49493456
rus,2011,6294.82686186
rus,2012,7739.66238615
rus,2013,7363.03200278
rus,2014,7920.21484379
rus,2015,6991.56735818
rus,2016,6693.19855929
mar,2000,140.31342041
mar,2001,165.85661928
mar,2002,192.96316717
mar,2003,208.5515728
mar,2004,225.45265734
mar,2005,223.64877771
mar,2006,202.07749137
mar,2007,296.13255748
mar,2008,289.71237802
mar,2009,365.99055008
mar,2010,322.92862009
mar,2011,319.54887733
mar,2012,330.38548363
mar,2013,355.06524819
mar,2014,360.02303507
mar,2015,353.97304594
mar,2016,352.85226294
mmr,2000,149.32777981
mmr,2001,174.72126294
mmr,2002,387.65729137
mmr,2003,382.40736032
mmr,2004,495.1954298
mmr,2005,417.70231283
mmr,2006,900.71762396
mmr,2007,931.34518785
mmr,2008,984.28282341
mmr,2009,1218.08513095
mmr,2010,1335.93173122
mmr,2011,1867.49062213
mmr,2012,3957.10856227
mmr,2013,6407.5113922
mmr,2014,12464.23619259
mmr,2015,15573.34468426
mmr,2016,15169.7774204
mhl,2000,181.43771928
mhl,2001,148.55546826
mhl,2002,130.41577514
mhl,2003,202.29852636
mhl,2004,220.01791681
mhl,2005,207.29805014
mhl,2006,198.70832213
mhl,2007,274.99415003
mhl,2008,224.68238921
mhl,2009,218.77291667
mhl,2010,200.68459704
mhl,2011,254.07451182
mhl,2012,281.57594516
mhl,2013,310.12969522
mhl,2014,247.45064086
mhl,2015,293.10061516
mhl,2016,333.98068443
mdv,2000,862.74537777
mdv,2001,916.29010511
mdv,2002,918.3226258
mdv,2003,957.28452826
mdv,2004,1169.04997375
mdv,2005,1385.97899861
mdv,2006,1823.00814672
mdv,2007,2785.705359
mdv,2008,3789.92440603
mdv,2009,4037.70506487
mdv,2010,2738.33757107
mdv,2011,1259.56559023
mdv,2012,1001.13689542
mdv,2013,3510.73481154
mdv,2014,4180.10382896
mdv,2015,5906.71719507
mdv,2016,7563.45870239
mrt,2000,729.69289046
mrt,2001,864.82779231
mrt,2002,1467.68721452
mrt,2003,1408.46642186
mrt,2004,1455.5562384
mrt,2005,2044.57760515
mrt,2006,2219.11519186
mrt,2007,2183.43840986
mrt,2008,2845.45365705
mrt,2009,2054.30928663
mrt,2010,2345.44927156
mrt,2011,2829.74130047
mrt,2012,3566.09600602
mrt,2013,4619.79590337
mrt,2014,4561.11340774
mrt,2015,5256.71866546
mrt,2016,4674.78493457
kaz,2000,3659.33928803
kaz,2001,4248.67840503
kaz,2002,4832.6304504
kaz,2003,6098.87197128
kaz,2004,8749.12163049
kaz,2005,12291.03779909
kaz,2006,14974.85651584
kaz,2007,14421.66978538
kaz,2008,22659.56978915
kaz,2009,27720.57483694
kaz,2010,24530.62583298
kaz,2011,31257.82175286
kaz,2012,37939.43310665
kaz,2013,38640.70011647
kaz,2014,42206.17583245
kaz,2015,44113.55297608
kaz,2016,52704.70894154
mdg,2000,7540.33175775
mdg,2001,8792.74811555
mdg,2002,8300.92132373
mdg,2003,7067.94173552
mdg,2004,8721.04230917
mdg,2005,9775.57774539
mdg,2006,11980.81218062
mdg,2007,15479.35341081
mdg,2008,11180.84862608
mdg,2009,9800.97518368
mdg,2010,18423.78131091
mdg,2011,16178.8918839
mdg,2012,12690.3682575
mdg,2013,15574.05714854
mdg,2014,22409.99295354
mdg,2015,27876.44135162
mdg,2016,36509.67846967
lux,2000,283.43865314
lux,2001,338.24145786
lux,2002,342.92309425
lux,2003,350.99263886
lux,2004,369.10497626
lux,2005,414.92747653
lux,2006,415.32256345
lux,2007,419.00765876
lux,2008,427.1525985
lux,2009,498.12765957
lux,2010,455.8862779
lux,2011,302.07877462
lux,2012,391.6734781
lux,2013,387.5081698
lux,2014,429.83008296
lux,2015,430.00898824
lux,2016,441.02983259
lso,2000,99.53448897
lso,2001,141.04260176
lso,2002,139.30417303
lso,2003,138.49873561
lso,2004,154.58672796
lso,2005,127.83798531
lso,2006,187.71887036
lso,2007,293.40604519
lso,2008,319.77689075
lso,2009,365.07469504
lso,2010,392.34500877
lso,2011,500.44424722
lso,2012,555.42583285
lso,2013,632.81603846
lso,2014,791.31879475
lso,2015,810.20120525
lso,2016,802.65139501
lbn,2000,161404.8520537
lbn,2001,176011.80436441
lbn,2002,156057.59264081
lbn,2003,146675.39965712
lbn,2004,161045.71662299
lbn,2005,153001.32410232
lbn,2006,161488.0611101
lbn,2007,173395.65596284
lbn,2008,186847.60978901
lbn,2009,221891.43914308
lbn,2010,226626.22401536
lbn,2011,229606.06118327
lbn,2012,203303.26958484
lbn,2013,212254.26669158
lbn,2014,247159.04883551
lbn,2015,245578.93824792
lbn,2016,260005.95799946
gin,2000,2286.02936364
gin,2001,2915.41876266
gin,2002,5419.42234719
gin,2003,4148.61327972
gin,2004,2654.71722316
gin,2005,4298.63418592
gin,2006,5218.0767973
gin,2007,5982.29195213
gin,2008,7377.64329717
gin,2009,6301.23435764
gin,2010,10919.3609895
gin,2011,15820.11125211
gin,2012,18029.16117901
gin,2013,19394.48068129
gin,2014,27369.62720171
gin,2015,18563.34998722
gin,2016,36568.58101389
grc,2000,261.37938474
grc,2001,316.77258667
grc,2002,333.83668948
grc,2003,370.52277164
grc,2004,382.10248386
grc,2005,450.34101735
grc,2006,505.25967762
grc,2007,527.91132584
grc,2008,535.0336052
grc,2009,551.19797706
grc,2010,582.36043689
grc,2011,377.78476206
grc,2012,458.40798181
grc,2013,421.55073583
grc,2014,385.3347094
grc,2015,386.39970941
grc,2016,426.18957713
deu,2000,224.94180048
deu,2001,234.82990544
deu,2002,240.08886235
deu,2003,248.58038874
deu,2004,247.58980101
deu,2005,243.74294621
deu,2006,244.17139209
deu,2007,249.48093848
deu,2008,257.40156604
deu,2009,265.48017718
deu,2010,272.26632634
deu,2011,279.56148972
deu,2012,284.4964203
deu,2013,292.87013051
deu,2014,302.23804355
deu,2015,313.0636832
deu,2016,326.78766629
est,2000,19.98215879
est,2001,22.97662129
est,2002,23.12957622
est,2003,29.74498069
est,2004,33.59341263
est,2005,40.93167016
est,2006,51.47479085
est,2007,66.34125637
est,2008,77.03146947
est,2009,73.90659859
est,2010,66.30365487
est,2011,73.01565814
est,2012,79.51754316
est,2013,90.24189236
est,2014,89.90674249
est,2015,102.25725737
est,2016,108.09882487
fra,2000,856.54181445
fra,2001,907.54599392
fra,2002,975.58937742
fra,2003,1008.04914169
fra,2004,1068.02081611
fra,2005,1114.93778013
fra,2006,1183.96291233
fra,2007,1240.59744318
fra,2008,1296.8348912
fra,2009,1369.64095588
fra,2010,1406.15954712
fra,2011,1452.77742278
fra,2012,1513.71566054
fra,2013,1502.66707159
fra,2014,1593.32042527
fra,2015,1617.67052742
fra,2016,1677.25370904
gab,2000,28327.74899644
gab,2001,30569.95672045
gab,2002,28642.53029761
gab,2003,36157.57189042
gab,2004,36011.21070377
gab,2005,31807.95431884
gab,2006,38758.74380633
gab,2007,43404.84519495
gab,2008,41439.38844893
gab,2009,41799.12161056
gab,2010,47741.58335213
gab,2011,53036.87793419
gab,2012,53900.24357475
gab,2013,59686.80472137
gab,2014,45725.7970908
gab,2015,39950.95933285
gab,2016,53195.11279779
civ,2000,3555.25623285
civ,2001,3248.44520166
civ,2002,3551.20142974
civ,2003,3418.33737713
civ,2004,3588.83988643
civ,2005,3419.1734288
civ,2006,3649.2011657
civ,2007,3955.37217683
civ,2008,4427.48292054
civ,2009,5094.30856155
civ,2010,4677.63598365
civ,2011,4646.15290962
civ,2012,6562.98639085
civ,2013,7516.41877799
civ,2014,6510.70619381
civ,2015,9489.62614231
civ,2016,10186.8013295
gnq,2000,7452.35314203
gnq,2001,6345.01802699
gnq,2002,5733.47269302
gnq,2003,8753.18537345
gnq,2004,14506.69222502
gnq,2005,17223.01622726
gnq,2006,25527.76206301
gnq,2007,31940.28809514
gnq,2008,44023.78510371
gnq,2009,35955.51038322
gnq,2010,26939.11374122
gnq,2011,28719.96984048
gnq,2012,45558.92214531
gnq,2013,45940.20189008
gnq,2014,39317.04086086
gnq,2015,38959.35047886
gnq,2016,39234.37113689
com,2000,2896.82631626
com,2001,2280.42523005
