country,year,sha11_hf_1_1_percentage_of_gge
lbn,2016,7.16644017
lso,2000,7.69230769
lso,2001,9.02612827
lso,2002,7.87050787
lso,2003,8.41148053
lso,2004,8.62874416
lso,2005,6.74315149
lso,2006,7.98103516
lso,2007,10.64908722
lso,2008,10.58777735
lso,2009,10.32159265
lso,2010,10.84593777
lso,2011,12.04081633
lso,2012,11.2552612
lso,2013,11.58547258
lso,2014,12.49051135
lso,2015,12.45248
lso,2016,11.85963399
lux,2000,1.40827785
lux,2001,1.63391062
lux,2002,1.46714802
lux,2003,1.38124214
lux,2004,1.37166269
lux,2005,1.46232867
lux,2006,1.45297603
lux,2007,1.41953495
lux,2008,1.36538182
lux,2009,1.47267512
lux,2010,1.29103565
lux,2011,0.84548987
lux,2012,1.05745638
lux,2013,1.03307055
lux,2014,1.13026926
lux,2015,1.11862477
lux,2016,1.13808754
mdg,2000,13.14783066
mdg,2001,13.72920167
mdg,2002,16.14815308
mdg,2003,10.27441752
mdg,2004,8.32273196
mdg,2005,10.07653393
mdg,2006,10.90522096
mdg,2007,13.61595284
mdg,2008,11.33869476
mdg,2009,14.266374
mdg,2010,17.25166844
mdg,2011,13.74872775
mdg,2012,10.90191346
mdg,2013,11.49090126
mdg,2014,15.35748019
mdg,2015,18.39637803
mdg,2016,20.0744589
mdv,2000,8.84137427
mdv,2001,9.08149171
mdv,2002,8.63302459
mdv,2003,8.20942111
mdv,2004,9.6567323
mdv,2005,8.14912892
mdv,2006,8.80233718
mdv,2007,11.61093015
mdv,2008,12.7678162
mdv,2009,13.0197558
mdv,2010,9.18558231
mdv,2011,3.95731357
mdv,2012,2.99120648
mdv,2013,9.3138326
mdv,2014,8.81727681
mdv,2015,11.35851831
mdv,2016,13.04720822
kaz,2000,9.24496644
kaz,2001,8.40789474
kaz,2002,9.41737415
kaz,2003,9.43250631
kaz,2004,10.79205858
kaz,2005,11.39365063
kaz,2006,11.64573237
kaz,2007,7.52662416
kaz,2008,8.35877873
kaz,2009,11.29570711
kaz,2010,8.20522811
kaz,2011,8.67686575
kaz,2012,9.44636312
kaz,2013,9.32419291
kaz,2014,8.7501725
kaz,2015,8.37530205
kaz,2016,9.39965496
mhl,2000,26.93949231
mhl,2001,20.93343056
mhl,2002,19.4962
mhl,2003,26.4536087
mhl,2004,27.80168472
mhl,2005,17.255
mhl,2006,28.79355909
mhl,2007,25.89838614
mhl,2008,26.30049468
mhl,2009,24.83000421
mhl,2010,25.09567368
mhl,2011,25.18706562
mhl,2012,26.80708854
mhl,2013,26.3923835
mhl,2014,26.72376413
mhl,2015,29.28324854
mhl,2016,28.95073217
mrt,2000,3.29732872
mrt,2001,3.03260202
mrt,2002,4.37317218
mrt,2003,3.85401003
mrt,2004,4.03559561
mrt,2005,4.67789474
mrt,2006,3.90227316
mrt,2007,3.86347486
mrt,2008,4.70051559
mrt,2009,3.86828785
mrt,2010,3.78654672
mrt,2011,3.96683664
mrt,2012,3.72642782
mrt,2013,5.47600185
mrt,2014,5.33112435
mrt,2015,5.49876287
mrt,2016,5.49876287
mar,2000,4.16420788
mar,2001,4.40194399
mar,2002,4.50704009
mar,2003,4.92585186
mar,2004,4.99600206
mar,2005,4.10798944
mar,2006,3.88648655
mar,2007,5.26904014
mar,2008,4.38259188
mar,2009,5.31794802
mar,2010,4.53499057
mar,2011,3.93655902
mar,2012,3.78537866
mar,2013,4.13143238
mar,2014,4.25125652
mar,2015,4.25125652
mar,2016,4.35122568
mmr,2000,1.32399859
mmr,2001,1.39688781
mmr,2002,2.44111451
mmr,2003,1.82090375
mmr,2004,2.02512527
mmr,2005,1.22431959
mmr,2006,1.36003894
mmr,2007,1.13949832
mmr,2008,1.42245383
mmr,2009,1.35757426
mmr,2010,1.5300301
mmr,2011,1.56647965
mmr,2012,2.23647284
mmr,2013,2.68817336
mmr,2014,4.92607665
mmr,2015,4.96517037
mmr,2016,4.96517037
rus,2000,5.73242647
rus,2001,5.76761581
rus,2002,5.57691484
rus,2003,5.46606642
rus,2004,5.60886137
rus,2005,5.60433801
rus,2006,5.57116773
rus,2007,5.18044522
rus,2008,5.9708864
rus,2009,5.34866045
rus,2010,5.27177235
rus,2011,4.51031764
rus,2012,4.7898188
rus,2013,4.18059707
rus,2014,4.1236954
rus,2015,3.43254466
rus,2016,3.07621089
ner,2000,9.50378133
ner,2001,11.30792942
ner,2002,11.12552093
ner,2003,9.0883708
ner,2004,8.89088553
ner,2005,14.53356174
ner,2006,15.87743974
ner,2007,11.31720409
ner,2008,11.74441288
ner,2009,10.92785795
ner,2010,10.31169362
ner,2011,11.09947457
ner,2012,8.42496457
ner,2013,8.27477282
ner,2014,7.27342288
ner,2015,7.46152745
ner,2016,8.46095887
srb,2000,1.0124245
srb,2001,1.0124245
srb,2002,1.0124245
srb,2003,1.0124245
srb,2004,1.01878603
srb,2005,0.98414674
srb,2006,0.88294999
srb,2007,0.93189293
srb,2008,1.08896731
srb,2009,0.90533321
srb,2010,0.82861638
srb,2011,0.81531891
srb,2012,0.85952899
srb,2013,0.89348644
srb,2014,0.75622525
srb,2015,0.75558632
srb,2016,0.70231593
smr,2000,0.32116977
smr,2001,0.32116977
smr,2002,0.32116977
smr,2003,0.32116976
smr,2004,0.32116977
smr,2005,0.32116977
smr,2006,0.32116977
smr,2007,0.32116977
smr,2008,0.32116977
smr,2009,0.33019222
smr,2010,0.36067864
smr,2011,0.3919061
smr,2012,0.40449913
smr,2013,0.37669467
smr,2014,0.37015365
smr,2015,0.36507745
smr,2016,0.33676156
syc,2000,6.83102209
syc,2001,8.02577622
syc,2002,6.45610776
syc,2003,9.28865373
syc,2004,9.5548317
syc,2005,9.2893401
syc,2006,7.94105608
syc,2007,7.30530669
syc,2008,8.91049008
syc,2009,7.47840173
syc,2010,9.22863924
syc,2011,9.20058656
syc,2012,10.52147127
syc,2013,8.4828156
syc,2014,9.73483146
syc,2015,10.03016515
syc,2016,10.03016515
sdn,2000,11.20320091
sdn,2001,10.39640987
sdn,2002,9.21732221
sdn,2003,8.81132885
sdn,2004,8.73358597
sdn,2005,7.52643705
sdn,2006,8.66933305
sdn,2007,9.61735129
sdn,2008,7.71331313
sdn,2009,12.93356616
sdn,2010,8.4598184
sdn,2011,7.15233386
sdn,2012,10.3392623
sdn,2013,7.36956471
sdn,2014,10.48288453
sdn,2015,16.89133729
sdn,2016,9.90736241
tls,2002,1.28839431
tls,2003,1.82763384
tls,2004,2.77449511
tls,2005,4.69075333
tls,2006,4.79179228
tls,2007,1.82278277
tls,2008,3.33677844
tls,2009,2.93161388
tls,2010,3.5746657
tls,2011,3.56805659
tls,2012,3.61567728
tls,2013,6.59016393
tls,2014,5.09760589
tls,2015,5.99486521
tls,2016,4.90722823
yem,2000,7.48521666
yem,2001,8.12738114
yem,2002,7.57236012
yem,2003,6.80736124
yem,2004,5.73400493
yem,2005,4.53426247
yem,2006,4.43102022
yem,2007,4.01419753
yem,2008,4.05819014
yem,2009,3.93038437
yem,2010,4.026738
yem,2011,3.87695512
yem,2012,3.55341463
yem,2013,3.50415776
yem,2014,3.37141473
yem,2015,3.17299227
tuv,2000,11.93610625
tuv,2001,11.4551363
tuv,2002,11.25467623
tuv,2003,12.8564097
tuv,2004,11.9357087
tuv,2005,11.621272
tuv,2006,10.15705938
tuv,2007,10.80816333
tuv,2008,11.14958125
tuv,2009,11.72222222
tuv,2010,14.78787879
tuv,2011,16.7
tuv,2012,16.72413793
tuv,2013,16.03030303
tuv,2014,12.86666667
tuv,2015,10.31666667
tuv,2016,9.01408451
zmb,2000,14.86108467
zmb,2001,11.10696602
zmb,2002,10.72923712
zmb,2003,10.18218109
zmb,2004,11.12854459
zmb,2005,11.58083832
zmb,2006,10.36349575
zmb,2007,7.21118815
zmb,2008,8.30392827
zmb,2009,9.26414967
zmb,2010,8.91614853
zmb,2011,8.93153277
zmb,2012,8.93104581
zmb,2013,6.93974316
zmb,2014,8.4177247
zmb,2015,8.66736118
zmb,2016,10.01424849
afg,2002,1.21245604
afg,2003,5.45767867
afg,2004,3.60296817
afg,2005,5.31143666
afg,2006,6.0327908
afg,2007,4.93834847
afg,2008,7.84038615
afg,2009,4.67966161
afg,2010,4.3977083
afg,2011,4.62230193
afg,2012,2.79388023
afg,2013,4.11774705
afg,2014,4.69329392
afg,2015,5.12669763
afg,2016,3.72032148
bhr,2000,10.18348158
bhr,2001,8.89518828
bhr,2002,8.06426087
bhr,2003,8.50344545
bhr,2004,8.65923913
bhr,2005,8.6151738
bhr,2006,8.7511323
bhr,2007,9.26284067
bhr,2008,9.16929134
bhr,2009,10.10438716
bhr,2010,8.46764493
bhr,2011,8.05098235
bhr,2012,8.3997561
bhr,2013,8.17359524
bhr,2014,10.08772077
bhr,2015,8.8240243
bhr,2016,8.40821503
dnk,2000,12.78373697
dnk,2001,13.33597358
dnk,2002,13.70535108
dnk,2003,13.92824889
dnk,2004,14.19999724
dnk,2005,14.85673363
dnk,2006,15.43233293
dnk,2007,15.74048089
dnk,2008,15.85259901
dnk,2009,15.94620577
dnk,2010,15.29368768
dnk,2011,15.04397952
dnk,2012,14.84027081
dnk,2013,15.35104038
dnk,2014,15.50893356
dnk,2015,15.7889857
dnk,2016,16.24515072
dji,2000,4.72645551
dji,2001,4.61938417
dji,2002,7.33471314
dji,2003,8.27207023
dji,2004,5.88627028
dji,2005,5.74884286
dji,2006,7.52050437
dji,2007,6.8157686
dji,2008,6.15646209
dji,2009,5.83593086
dji,2010,6.74529252
dji,2011,7.5954877
dji,2012,7.65393818
dji,2013,6.06268282
dji,2014,6.10577009
dji,2015,4.7619981
dji,2016,4.0244559
idn,2000,3.5771337
idn,2001,3.66108033
idn,2002,3.66108033
idn,2003,4.11239067
idn,2004,3.81829903
idn,2005,3.52257842
idn,2006,3.53669299
idn,2007,4.54398379
idn,2008,3.98908781
idn,2009,4.6274311
idn,2010,3.62089255
idn,2011,3.54879806
idn,2012,3.62758877
idn,2013,3.63462174
idn,2014,3.65400944
idn,2015,3.96668918
idn,2016,4.97933571
jpn,2000,1.55262905
jpn,2001,1.66246853
jpn,2002,1.69751483
jpn,2003,1.74615597
jpn,2004,1.82599707
jpn,2005,1.81629598
jpn,2006,1.85629436
jpn,2007,1.85612673
jpn,2008,1.96087788
jpn,2009,2.05096895
jpn,2010,2.17452804
jpn,2011,2.28305258
jpn,2012,2.3261309
jpn,2013,2.23505918
jpn,2014,2.34003328
jpn,2015,2.3211154
jpn,2016,2.36009998
kir,2000,11.40623529
kir,2001,11.40622047
kir,2002,11.4062406
kir,2003,11.40624
kir,2004,11.4062585
kir,2005,11.40622378
kir,2006,11.41439024
kir,2007,12.4453125
kir,2008,15.29285714
kir,2009,16.17037037
kir,2010,10.56115108
kir,2011,9.27741935
kir,2012,8.22857143
kir,2013,9.08045977
kir,2014,7.35319149
kir,2015,6.25806452
kir,2016,8.78274174
irn,2000,6.02320206
irn,2001,6.60185208
irn,2002,5.09665742
irn,2003,5.7981326
irn,2004,5.56008589
irn,2005,4.87321823
irn,2006,5.40127173
irn,2007,5.74339583
irn,2008,4.6018328
irn,2009,6.48062037
irn,2010,5.9201553
irn,2011,6.46449619
irn,2012,7.71305972
irn,2013,7.7685276
irn,2014,11.20708838
irn,2015,11.20708838
irn,2016,11.20727733
lva,2000,7.42132278
lva,2001,8.09670457
lva,2002,8.14438303
lva,2003,8.19234507
lva,2004,10.0902756
lva,2005,9.55070904
lva,2006,9.79651144
lva,2007,9.92092617
lva,2008,9.0143881
lva,2009,8.30966896
lva,2010,8.13227889
lva,2011,8.74237833
lva,2012,8.61514207
lva,2013,8.5899494
lva,2014,8.55758505
lva,2015,8.52180087
lva,2016,9.18414876
lbr,2000,5.39231019
lbr,2001,7.09906526
lbr,2002,4.26266524
lbr,2003,6.45472406
lbr,2004,7.23460026
lbr,2005,6.68528898
lbr,2006,8.76878012
lbr,2007,8.55077551
lbr,2008,6.39474398
lbr,2009,6.28295404
lbr,2010,4.57313879
lbr,2011,8.60247511
lbr,2012,7.1038454
lbr,2013,6.59764583
lbr,2014,7.72208364
lbr,2015,7.72208364
lbr,2016,7.84277682
nor,2003,12.90983739
nor,2004,13.05311225
nor,2005,13.54165422
nor,2006,13.53928147
nor,2007,13.70894043
nor,2008,14.21773061
nor,2009,14.2315465
nor,2010,14.30966033
nor,2011,14.67597494
nor,2012,15.04916943
nor,2013,15.05379286
nor,2014,15.16546363
nor,2015,15.45384764
nor,2016,15.34833458
mne,2016,0.16468039
prt,2000,13.67263199
prt,2001,13.3275482
prt,2002,14.03896306
prt,2003,13.78789361
prt,2004,14.17402207
prt,2005,14.24950307
prt,2006,13.79137816
prt,2007,13.82916131
prt,2008,13.91594445
prt,2009,13.54697434
prt,2010,13.0331928
prt,2011,12.69598194
prt,2012,12.40768931
prt,2013,11.96682555
prt,2014,11.29532054
prt,2015,12.08591779
prt,2016,13.15188531
stp,2000,33.5762315
stp,2001,7.20176784
stp,2002,8.64725137
stp,2003,11.92457501
stp,2004,8.7739156
stp,2005,12.08686235
stp,2006,8.10599009
stp,2007,7.44129883
stp,2008,8.28666474
stp,2009,5.23228278
stp,2010,5.2480835
stp,2011,5.06952657
stp,2012,5.47233605
stp,2013,11.74604182
stp,2014,11.54335372
stp,2015,6.62058787
stp,2016,9.06794372
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,5.42898707
omn,2014,6.68539324
omn,2015,7.5657349
omn,2016,7.5657349
slb,2000,23.10744526
slb,2001,35.9679558
slb,2002,42.05200627
slb,2003,26.1525283
slb,2004,19.23754078
slb,2005,19.95247396
slb,2006,17.17078136
slb,2007,17.29678977
slb,2008,14.83643798
slb,2009,9.70629371
slb,2010,10.51403679
slb,2011,13.11441176
slb,2012,10.10735795
slb,2013,10.39357846
slb,2014,11.14321926
slb,2015,9.3571104
slb,2016,9.83130873
lka,2000,10.22224127
lka,2001,9.56274068
lka,2002,10.29111513
lka,2003,10.46591681
lka,2004,11.02968548
lka,2005,10.16569161
lka,2006,9.91517887
lka,2007,9.42764034
lka,2008,8.79240214
lka,2009,7.98515524
lka,2010,7.97636748
lka,2011,7.98189481
lka,2012,8.05420331
lka,2013,10.15701967
lka,2014,9.19556246
lka,2015,8.58862172
lka,2016,8.65032276
che,2000,4.91816292
che,2001,5.62096862
che,2002,5.76086836
che,2003,6.09150087
che,2004,5.94339954
che,2005,5.89942778
che,2006,5.8140852
che,2007,5.94734002
che,2008,6.70069829
che,2009,6.97230878
che,2010,6.84883072
che,2011,7.10819894
che,2012,7.65610441
che,2013,7.36653225
che,2014,7.4535279
che,2015,7.56097941
che,2016,7.4870686
ton,2000,11.41306507
ton,2001,11.39551434
ton,2002,11.85863943
ton,2003,11.95444644
ton,2004,12.07492656
ton,2005,11.469338
ton,2006,12.03100035
ton,2007,13.25702764
ton,2008,12.83449904
ton,2009,11.49980107
ton,2010,9.5835854
ton,2011,9.79791808
ton,2012,10.5783748
ton,2013,9.85964769
ton,2014,9.89345456
ton,2015,9.2278177
ton,2016,9.35554788
ukr,2000,7.08121453
ukr,2001,7.63454913
ukr,2002,8.10631723
ukr,2003,9.38550317
ukr,2004,8.18107544
ukr,2005,8.43188102
ukr,2006,8.69695402
ukr,2007,8.16589868
ukr,2008,6.77919949
ukr,2009,7.92941208
ukr,2010,7.8570143
ukr,2011,7.49830668
ukr,2012,7.64311819
ukr,2013,7.81016598
ukr,2014,6.49680236
ukr,2015,6.8183457
ukr,2016,7.06216997
alb,2000,5.62832799
alb,2001,5.69041915
alb,2002,5.44973884
alb,2003,5.7852686
alb,2004,6.6420018
alb,2005,6.63384107
alb,2006,6.6340349
alb,2007,5.39530084
alb,2008,5.24353964
alb,2009,2.52279099
alb,2010,2.52353894
alb,2011,2.54849369
alb,2012,1.96044557
alb,2013,1.96044557
alb,2014,1.96044557
alb,2015,1.96044557
alb,2016,1.94059439
arm,2000,4.20598234
arm,2001,6.15432639
arm,2002,5.78826903
arm,2003,5.76190749
arm,2004,6.81607402
arm,2005,7.48712656
arm,2006,7.98230588
arm,2007,7.24698644
arm,2008,6.73909482
arm,2009,6.38012777
arm,2010,6.50436636
arm,2011,6.73166232
arm,2012,7.06836011
arm,2013,6.36182756
arm,2014,6.62124856
arm,2015,6.32862686
arm,2016,6.4391825
and,2000,1.5462082
and,2001,1.81887115
and,2002,2.24364214
and,2003,1.68524432
and,2004,1.63699298
and,2005,3.67856544
and,2006,3.99166253
and,2007,4.27617073
and,2008,4.53583475
and,2009,4.77377266
and,2010,4.9926017
and,2011,5.52821659
and,2012,6.17746848
and,2013,6.94511728
and,2014,7.84077201
and,2015,7.84077201
and,2016,7.84077201
aut,2004,5.10439719
aut,2005,5.39893275
aut,2006,5.54560602
aut,2007,5.62617226
aut,2008,5.86086879
aut,2009,5.79490264
aut,2010,6.00171025
aut,2011,6.08252275
aut,2012,6.20018632
aut,2013,6.06364642
aut,2014,5.98561891
aut,2015,6.09800238
aut,2016,6.1833105
aze,2000,4.75029036
aze,2001,5.04484305
aze,2002,3.4212402
aze,2003,3.83002505
aze,2004,4.24712265
aze,2005,3.91576042
aze,2006,3.41555977
aze,2007,3.76031381
aze,2008,2.62302877
aze,2009,3.88034188
aze,2010,3.64188343
aze,2011,3.20552077
aze,2012,3.28430395
aze,2013,3.0435376
aze,2014,3.38209261
aze,2015,3.69419484
aze,2016,3.88369484
blr,2000,12.12932099
blr,2001,10.04257636
blr,2002,9.32076078
blr,2003,10.07395504
blr,2004,9.99574505
blr,2005,10.05169805
blr,2006,8.44313259
blr,2007,8.12514575
blr,2008,5.80377919
blr,2009,6.73346672
blr,2010,8.68903243
blr,2011,7.66838126
blr,2012,8.85626726
blr,2013,8.7440876
blr,2014,8.68506167
blr,2015,8.48146176
blr,2016,8.48146176
bel,2003,1.90283868
bel,2004,2.01092511
bel,2005,2.03216202
bel,2006,2.11490805
bel,2007,1.98854259
bel,2008,2.06075992
bel,2009,2.09969211
bel,2010,2.0154321
bel,2011,1.99085806
bel,2012,2.01648057
bel,2013,2.02457382
bel,2014,2.07142272
bel,2015,3.19477138
bel,2016,3.34979267
bgr,2000,7.43762749
bgr,2001,6.13498893
bgr,2002,6.39691975
bgr,2003,5.79728937
bgr,2004,5.13353099
bgr,2005,4.93430108
bgr,2006,3.24464259
bgr,2007,2.62975374
bgr,2008,2.99395694
bgr,2009,2.98555379
bgr,2010,3.35518366
bgr,2011,3.26882319
bgr,2012,2.42338907
bgr,2013,1.93971054
bgr,2014,1.77756331
bgr,2015,1.85444334
bgr,2016,2.20015985
bih,2000,0.23220748
bih,2001,0.23220748
bih,2002,0.23220748
bih,2003,0.25862069
bih,2004,0.52818654
bih,2005,0.55984936
bih,2006,0.55827286
bih,2007,0.41257689
bih,2008,0.30198816
bih,2009,0.32675214
bih,2010,0.33151722
bih,2011,0.36346938
bih,2012,0.44075779
bih,2013,0.45490013
bih,2014,0.45385412
bih,2015,0.46254899
bih,2016,0.47050269
hrv,2000,0.36101098
hrv,2001,0.30703245
hrv,2002,0.22495378
hrv,2003,0.2095749
hrv,2004,0.22563054
hrv,2005,2.0708259
hrv,2006,2.55872345
hrv,2007,3.79369935
hrv,2008,3.32489162
hrv,2009,3.21929838
hrv,2010,3.54915214
hrv,2011,0.75971659
hrv,2012,0.78563383
hrv,2013,0.37095938
hrv,2014,0.4119629
hrv,2015,0.40367608
hrv,2016,0.35117014
cub,2000,10.80231469
cub,2001,11.39179507
cub,2002,11.19047065
cub,2003,10.89082327
cub,2004,10.32092642
cub,2005,11.66870425
cub,2006,11.20669737
cub,2007,14.48242925
cub,2008,13.17878424
cub,2009,14.93327364
cub,2010,13.86777153
cub,2011,15.09898946
cub,2012,11.49517591
cub,2013,14.14069057
cub,2014,18.024666
cub,2015,18.20072118
cub,2016,17.2644908
cyp,2000,6.42546166
cyp,2001,6.41234457
cyp,2002,6.83643022
cyp,2003,5.90685521
cyp,2004,5.52848101
cyp,2005,5.40927835
cyp,2006,5.70430906
cyp,2007,5.76937096
cyp,2008,6.57182778
cyp,2009,6.58499949
cyp,2010,7.19964262
cyp,2011,7.317906
cyp,2012,7.24005485
cyp,2013,7.60225687
cyp,2014,6.08461753
cyp,2015,7.05195147
cyp,2016,7.47837284
eri,2000,2.14200714
eri,2001,2.00851064
eri,2002,2.62248744
eri,2003,1.92759175
eri,2004,2.25375626
eri,2005,1.90643034
eri,2006,3.17719207
eri,2007,3.73161992
eri,2008,3.73161992
eri,2009,3.73161992
eri,2010,3.73161992
eri,2011,3.73161992
eri,2012,3.73161992
eri,2013,3.73161992
eri,2014,3.73161992
eri,2015,3.73161992
eri,2016,3.73161992
fji,2000,10.60392746
fji,2001,7.91407956
fji,2002,8.04780936
fji,2003,8.62354235
fji,2004,9.26792991
fji,2005,10.37507393
fji,2006,9.98381315
fji,2007,10.60909682
fji,2008,9.79648727
fji,2009,8.3829253
fji,2010,8.59795057
fji,2011,7.06160896
fji,2012,7.43690773
fji,2013,7.58424821
fji,2014,7.18492123
fji,2015,7.0419419
fji,2016,7.72176991
fin,2000,8.10645506
fin,2001,8.4708685
fin,2002,8.78174506
fin,2003,9.31252517
fin,2004,9.51127746
fin,2005,9.83937
fin,2006,9.92617403
fin,2007,10.03829933
fin,2008,10.02312045
fin,2009,9.73698824
fin,2010,9.72853645
fin,2011,10.02173298
fin,2012,10.19577585
fin,2013,10.25667066
fin,2014,10.06881409
fin,2015,10.57260072
fin,2016,10.50820969
gmb,2000,10.04305443
gmb,2001,11.00919842
gmb,2002,8.05988341
gmb,2003,12.35982721
gmb,2004,11.3321836
gmb,2005,13.02816537
gmb,2006,14.10969142
gmb,2007,18.70193657
gmb,2008,18.20360448
gmb,2009,14.73115759
gmb,2010,14.45645264
gmb,2011,14.41827973
gmb,2012,12.33905135
gmb,2013,13.17197186
gmb,2014,9.14648844
gmb,2015,5.49517977
gmb,2016,5.49517977
geo,2000,3.33016175
geo,2001,3.11958406
geo,2002,4.08163265
geo,2003,4.59039548
geo,2004,6.35504202
geo,2005,6.08055771
geo,2006,5.41718555
geo,2007,4.20202857
geo,2008,5.05536832
geo,2009,6.19469027
geo,2010,6.43044619
geo,2011,5.30998447
geo,2012,5.81620783
geo,2013,7.07096774
geo,2014,7.93996334
geo,2015,9.79088472
geo,2016,10.46420142
gha,2000,7.617866
gha,2001,9.18918919
gha,2002,8.75894246
gha,2003,8.14668263
gha,2004,7.55241636
gha,2005,8.96137618
gha,2006,9.64145383
gha,2007,8.33769862
gha,2008,8.3912021
gha,2009,10.27918426
gha,2010,9.50758121
gha,2011,9.15045729
gha,2012,7.74226277
gha,2013,6.95563089
gha,2014,7.59816652
gha,2015,10.4227157
gha,2016,5.52277713
gnb,2000,16.53591441
gnb,2001,16.53591441
gnb,2002,16.53591441
gnb,2003,16.53591441
gnb,2004,16.53591441
gnb,2005,16.53591441
gnb,2006,16.53591441
gnb,2007,16.53591441
gnb,2008,16.53591441
gnb,2009,16.53591441
gnb,2010,16.53591441
gnb,2011,16.53591441
gnb,2012,16.88142577
gnb,2013,17.22693713
gnb,2014,17.57244849
gnb,2015,17.91795985
gnb,2016,18.26347121
hun,2003,1.69993524
hun,2004,1.34930832
hun,2005,1.42185794
hun,2006,1.25837904
hun,2007,1.42204067
hun,2008,1.41633785
hun,2009,1.36504321
hun,2010,1.24708573
hun,2011,1.22710471
hun,2012,1.33122131
hun,2013,1.30493512
hun,2014,1.38730946
hun,2015,1.59313176
hun,2016,1.30471871
irq,2004,2.98065044
irq,2005,3.19641961
irq,2006,3.19675739
irq,2007,4.67343422
irq,2008,4.15909137
irq,2009,4.96088123
irq,2010,4.81416167
irq,2011,4.81649941
irq,2012,2.39022343
irq,2013,2.39022343
irq,2014,2.39022343
irq,2015,1.69943521
irq,2016,1.7008359
isr,2006,2.5831853
isr,2007,2.64617246
isr,2008,2.76968896
isr,2009,2.85941432
isr,2010,2.88251569
isr,2011,2.79585461
isr,2012,2.85015701
isr,2013,2.93708929
isr,2014,3.11484775
isr,2015,3.12077349
isr,2016,2.89658819
irl,2011,16.47533769
irl,2012,18.17825041
irl,2013,17.97749285
irl,2014,18.08667939
irl,2015,18.30181322
irl,2016,19.56931684
jor,2000,11.44963145
jor,2001,12.09829868
jor,2002,11.89331001
jor,2003,10.04480956
jor,2004,10.58166283
jor,2005,10.09642655
jor,2006,10.42991605
jor,2007,11.36614434
jor,2008,11.92643507
jor,2009,13.65307487
jor,2010,14.0830268
jor,2011,12.29050279
jor,2012,15.50615213
jor,2013,12.30276427
jor,2014,12.16607993
jor,2015,11.8051218
jor,2016,11.36933099
kwt,2000,5.22458629
kwt,2001,6.83500218
kwt,2002,6.80131904
kwt,2003,7.00624882
kwt,2004,6.42630613
kwt,2005,6.75207234
kwt,2006,5.72036151
kwt,2007,5.58163265
kwt,2008,3.74258044
kwt,2009,7.9900513
kwt,2010,5.21621622
kwt,2011,5.77571669
kwt,2012,5.63693089
kwt,2013,5.73217982
kwt,2014,6.20608899
kwt,2015,6.20634497
kwt,2016,6.20634497
lao,2000,6.44595602
lao,2001,6.44595602
lao,2002,6.44595602
lao,2003,6.44595602
lao,2004,6.44595602
lao,2005,6.44595602
lao,2006,6.44595602
lao,2007,5.28435469
lao,2008,5.401021
lao,2009,8.27691502
lao,2010,4.21919091
lao,2011,3.05587897
lao,2012,3.29206888
lao,2013,4.42476318
lao,2014,4.19255845
lao,2015,5.28139791
lao,2016,5.45821966
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81507197
lby,2008,3.70380054
lby,2009,4.09074219
lby,2010,4.33415097
lby,2011,6.42019413
mli,2000,6.48699805
mli,2001,6.49435661
mli,2002,6.11436996
mli,2003,7.07218053
mli,2004,10.35736256
mli,2005,9.40360503
mli,2006,9.90071972
mli,2007,9.39982832
mli,2008,7.99574535
mli,2009,5.99847748
mli,2010,6.1432791
mli,2011,5.58587706
mli,2012,7.41152688
mli,2013,5.30893172
mli,2014,6.33922162
mli,2015,6.43514717
mli,2016,5.84618524
ltu,2000,0.71475229
ltu,2001,1.27390834
ltu,2002,2.48451274
ltu,2003,2.98225867
ltu,2004,0.96417179
ltu,2005,1.18635259
ltu,2006,1.02685888
ltu,2007,1.4126581
ltu,2008,1.7125009
ltu,2009,1.76555341
ltu,2010,1.66804157
ltu,2011,1.4806414
ltu,2012,1.60058474
ltu,2013,1.52304927
ltu,2014,1.8062163
ltu,2015,1.85001187
ltu,2016,1.93479806
mng,2000,9.76475217
mng,2001,6.63538274
mng,2002,6.30876914
mng,2003,5.45307571
mng,2004,5.98877082
mng,2005,6.29993297
mng,2006,5.86449591
mng,2007,5.54438966
mng,2008,5.53694514
mng,2009,5.15347698
mng,2010,4.35903944
mng,2011,3.39549275
mng,2012,3.94441755
mng,2013,3.86054297
mng,2014,3.56549612
mng,2015,4.34162346
mng,2016,3.77069052
fsm,2000,8.57324841
fsm,2001,10.15584416
fsm,2002,10.13986014
fsm,2003,10.79268293
fsm,2004,11.02352941
fsm,2005,13.96979866
fsm,2006,12.42941176
fsm,2007,13.63421053
fsm,2008,15.19871795
fsm,2009,15.60674157
fsm,2010,15.60585
fsm,2011,15.81333005
fsm,2012,14.45531925
fsm,2013,15.48569841
fsm,2014,16.15744536
fsm,2015,16.73958309
fsm,2016,15.61491159
niu,2000,6.55
niu,2001,30.23809524
niu,2002,9.88888889
niu,2003,10.75
niu,2004,9.99047619
niu,2005,7.17272727
niu,2006,39.68181818
