country,year,sha11_hf_2_3_million_current_us
ukr,2013,252.12370064
ukr,2014,183.61980932
ukr,2015,125.20344795
ukr,2016,100.08709156
arm,2000,1.96869625
arm,2001,2.18171269
arm,2002,2.44734492
arm,2003,2.89099338
arm,2004,3.13206016
arm,2005,0.34084436
arm,2006,0.12498786
arm,2007,0.0
arm,2008,0.0032683
arm,2009,0.0
arm,2010,1.72095793
arm,2011,1.9260794
arm,2012,2.01670571
arm,2013,2.11206691
arm,2014,2.20475197
arm,2015,3.17836752
arm,2016,3.16120804
aut,2000,32.03792884
aut,2001,32.3791286
aut,2002,35.0881651
aut,2003,43.98363945
aut,2004,49.41486158
aut,2005,50.74118291
aut,2006,52.91535625
aut,2007,61.76930299
aut,2008,67.73354817
aut,2009,66.4394875
aut,2010,64.60409644
aut,2011,70.34218154
aut,2012,65.59474954
aut,2013,77.42986541
aut,2014,84.33114732
aut,2015,72.99322693
aut,2016,76.14085738
blr,2000,29.64402623
blr,2001,32.60863309
blr,2002,36.25350079
blr,2003,39.42044122
blr,2004,54.38518325
blr,2005,68.69951992
blr,2006,83.2249741
blr,2007,102.60962985
blr,2008,137.31105752
blr,2009,115.53179944
blr,2010,70.36941289
blr,2011,76.12126908
blr,2012,96.52510695
blr,2013,117.15360365
blr,2014,73.95814185
blr,2015,65.89939539
blr,2016,55.70735791
bel,2003,22.33661462
bel,2004,23.79045526
bel,2005,24.47147192
bel,2006,23.52406914
bel,2007,26.98326668
bel,2008,29.8472919
bel,2009,26.9016994
bel,2010,24.41841215
bel,2011,23.81299915
bel,2012,24.575546
bel,2013,25.50457473
bel,2014,25.73862558
bel,2015,21.42716925
bel,2016,21.87304695
bgr,2003,0.70836953
bgr,2004,4.52845787
bgr,2005,5.16489801
bgr,2006,8.81590763
bgr,2007,10.78376487
bgr,2008,8.60296318
bgr,2009,11.82819383
bgr,2010,18.14463705
bgr,2011,14.21868335
bgr,2012,14.45371526
bgr,2013,16.94501018
bgr,2014,17.84968118
bgr,2015,11.9665438
bgr,2016,13.57389288
bih,2009,0.29238764
bih,2010,0.29626077
bih,2011,0.32086023
bih,2012,0.19129424
bih,2013,0.18059792
bih,2014,0.33386263
bih,2015,0.27609827
bih,2016,0.15553076
hrv,2014,0.50707135
hrv,2015,0.52181562
hrv,2016,0.45960396
cyp,2010,64.17957886
cyp,2011,65.57703003
cyp,2012,60.38802518
cyp,2013,63.72809347
cyp,2014,63.68581664
cyp,2015,56.81490518
cyp,2016,57.70353982
fin,2000,163.14707652
fin,2001,173.29750965
fin,2002,195.17435044
fin,2003,259.01297241
fin,2004,304.6234937
fin,2005,326.80868527
fin,2006,330.28184474
fin,2007,392.06611208
fin,2008,475.29629765
fin,2009,479.78600889
fin,2010,470.2000543
fin,2011,549.47675348
fin,2012,544.06047072
fin,2013,588.08299443
fin,2014,599.03400945
fin,2015,502.83422003
fin,2016,504.8669474
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.45121748
gmb,2001,0.3958652
gmb,2002,0.33286767
gmb,2003,0.25796947
gmb,2004,0.5091561
gmb,2005,0.54697333
gmb,2006,0.56902147
gmb,2007,0.65612173
gmb,2008,0.75070914
gmb,2009,0.63803369
gmb,2010,0.61902144
gmb,2011,0.60010481
gmb,2012,0.56177089
gmb,2013,0.37276028
gmb,2014,0.16059973
gmb,2015,2.458e-05
gmb,2016,2.439e-05
gha,2000,8.1112946
gha,2001,8.65273677
gha,2002,10.03764331
gha,2003,12.42552286
gha,2004,14.45811502
gha,2005,17.47033808
gha,2006,20.41023937
gha,2007,24.75707375
gha,2008,28.52839472
gha,2009,25.97813742
gha,2010,32.17414091
gha,2011,39.56477164
gha,2012,41.93913625
gha,2013,73.18645889
gha,2014,70.68479451
gha,2015,209.31155049
gha,2016,200.28986257
hun,2003,74.63906991
hun,2004,81.24038732
hun,2005,83.8276402
hun,2006,81.22368459
hun,2007,97.26065068
hun,2008,98.06574369
hun,2009,72.91328187
hun,2010,72.80422057
hun,2011,75.97270399
hun,2012,65.05565932
hun,2013,64.24427457
hun,2014,60.94236633
hun,2015,55.73474623
hun,2016,56.3608701
irq,2003,0.18737963
irq,2004,0.2973159
irq,2005,0.41168478
irq,2006,0.61898305
irq,2007,0.85049249
irq,2008,1.16749027
irq,2009,1.2443342
irq,2010,0.83504274
irq,2011,1.11623932
irq,2012,1.25968272
irq,2013,1.51629503
irq,2014,1.2941681
irq,2015,1.10251285
irq,2016,1.05229051
isr,2006,132.18702422
isr,2007,153.35620045
isr,2008,193.42138744
isr,2009,156.9042312
isr,2010,165.28594067
isr,2011,180.54128289
isr,2012,181.79828326
isr,2013,167.00094551
isr,2014,201.23395544
isr,2015,237.98295425
isr,2016,243.97439232
irl,2011,683.51787365
irl,2012,628.85490573
irl,2013,649.42595123
irl,2014,667.82180911
irl,2015,573.28546601
irl,2016,591.58107817
kwt,2016,0.0
jor,2000,86.03667137
jor,2001,83.21777229
jor,2002,67.70100354
jor,2003,55.00705219
jor,2004,45.13399154
jor,2005,38.08180536
jor,2006,31.02961918
jor,2007,23.97744078
jor,2008,21.13668736
jor,2009,36.61971831
jor,2010,18.30985915
jor,2011,43.66197183
jor,2012,46.47887324
jor,2013,64.78873239
jor,2014,53.52112676
jor,2015,64.78873239
jor,2016,65.30284307
lao,2011,0.0
lao,2012,0.0
mli,2000,0.59247864
mli,2001,0.69500004
mli,2002,0.78012771
mli,2003,0.94333231
mli,2004,1.0919409
mli,2005,1.2525002
mli,2006,1.38382023
mli,2007,1.63369633
mli,2008,1.95562008
mli,2009,2.04190046
mli,2010,2.14172434
mli,2011,2.60288241
mli,2012,2.49551086
mli,2013,2.65656607
mli,2014,2.53340337
mli,2015,2.14531688
mli,2016,2.1714986
ltu,2000,2.76446738
ltu,2001,1.79002954
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,1.24705006
ltu,2005,1.40442456
ltu,2006,1.46531176
ltu,2007,1.00602245
ltu,2008,1.30542953
ltu,2009,1.31878822
ltu,2010,1.36008476
ltu,2011,1.5503337
ltu,2012,1.47115508
ltu,2013,1.80828465
ltu,2014,1.79647074
ltu,2015,1.60696462
ltu,2016,2.03871681
mng,2000,1.1146031
mng,2001,0.96947201
mng,2002,1.08193387
mng,2003,0.84050378
mng,2004,1.05435631
mng,2005,1.06921549
mng,2006,1.22235841
mng,2007,1.55790918
mng,2008,1.7077424
mng,2009,0.98917328
mng,2010,1.46806374
mng,2011,2.43740901
mng,2012,2.48437256
mng,2013,2.91456057
mng,2014,3.80340127
mng,2015,9.08970597
mng,2016,8.63384124
npl,2000,3.14512817
npl,2001,3.61578001
npl,2002,3.45418179
npl,2003,4.23553808
npl,2004,4.56319652
npl,2005,10.29724595
npl,2006,5.97525641
npl,2007,9.0341
npl,2008,12.22734052
npl,2009,12.53006333
npl,2010,22.65262438
npl,2011,31.30351392
npl,2012,39.11211354
npl,2013,19.68944899
npl,2014,24.66273106
npl,2015,29.3260785
npl,2016,24.49740353
pol,2003,243.50263237
pol,2004,216.45092658
pol,2005,333.42780661
pol,2006,397.65941663
pol,2007,513.01504724
pol,2008,723.87912879
pol,2009,652.21390565
pol,2010,805.8899612
pol,2011,1028.73991511
pol,2012,1105.46708748
pol,2013,194.10766948
pol,2014,215.56219572
pol,2015,204.27112349
pol,2016,278.99075349
phl,2000,125.87611855
phl,2001,115.37714553
phl,2002,121.78914183
phl,2003,126.3797571
phl,2004,141.47513007
phl,2005,137.04152892
phl,2006,154.36251191
phl,2007,191.01424285
phl,2008,229.9242802
phl,2009,235.17351653
phl,2010,256.84075044
phl,2011,300.24149542
phl,2012,375.0869503
phl,2013,392.56364587
phl,2014,127.11081736
phl,2015,123.19976901
phl,2016,123.05248528
wsm,2000,0.0
wsm,2001,0.06584168
wsm,2002,0.08115493
wsm,2003,0.09989111
wsm,2004,0.11507797
wsm,2005,0.13503857
wsm,2006,0.14644007
wsm,2007,0.1666302
wsm,2008,0.19401127
wsm,2009,0.1893233
wsm,2010,0.20606469
wsm,2011,0.2312865
wsm,2012,0.24560357
wsm,2013,0.24795534
wsm,2014,0.24959592
wsm,2015,0.22726619
wsm,2016,0.24011384
rou,2003,5.63168198
rou,2004,9.375
rou,2005,23.09857221
rou,2006,7.50916403
rou,2007,15.34296029
rou,2008,21.02757389
rou,2009,26.61596958
rou,2010,22.35849057
rou,2011,10.76761649
rou,2012,7.80054172
rou,2013,8.20287852
rou,2014,11.39961188
rou,2015,5.26846307
rou,2016,6.26068323
sgp,2000,431.47428476
sgp,2001,401.97980693
sgp,2002,413.94134759
sgp,2003,436.72509917
sgp,2004,514.09338236
sgp,2005,573.66182965
sgp,2006,665.39989906
sgp,2007,810.3129441
sgp,2008,865.46363949
sgp,2009,866.2538724
sgp,2010,1032.52467845
sgp,2011,1220.04088678
sgp,2012,1338.27066563
sgp,2013,1593.86238312
sgp,2014,1703.00365546
sgp,2015,1662.2285341
sgp,2016,1693.17325146
sen,2000,2.28147789
sen,2001,2.37800868
sen,2002,2.60045222
sen,2003,3.34349866
sen,2004,3.91490684
sen,2005,7.28123594
sen,2006,5.64808924
sen,2007,6.062156
sen,2008,7.28678362
sen,2009,1.50597264
sen,2010,1.52000927
sen,2011,1.68949414
sen,2012,1.6722851
sen,2013,3.10705479
sen,2014,3.21232139
sen,2015,2.77019131
sen,2016,2.84623007
svk,2005,34.07189275
svk,2006,102.48354582
svk,2007,159.70438037
svk,2008,205.4073722
svk,2009,215.90402352
svk,2010,249.28050646
svk,2011,120.30360531
svk,2012,218.71297993
svk,2013,74.74650107
svk,2014,28.49292387
svk,2015,17.55209009
svk,2016,38.371302
zaf,2000,91.48032052
zaf,2001,79.4938143
zaf,2002,69.21193555
zaf,2003,105.9226564
zaf,2004,130.8651511
zaf,2005,138.38064074
zaf,2006,135.28488548
zaf,2007,136.65846342
zaf,2008,123.53827511
zaf,2009,135.49605742
zaf,2010,170.15494815
zaf,2011,185.11655596
zaf,2012,177.96624936
zaf,2013,164.49544986
zaf,2014,158.30226887
zaf,2015,147.10111825
zaf,2016,137.00685725
swz,2000,4.3228735
swz,2001,3.85226681
swz,2002,3.54477933
swz,2003,5.45375884
swz,2004,6.87145479
swz,2005,7.81213065
swz,2006,8.06090839
swz,2007,8.49710734
swz,2008,8.06837321
swz,2009,8.74088232
swz,2010,10.82687359
swz,2011,11.726548
swz,2012,11.06161149
swz,2013,10.27925371
swz,2014,9.82169204
swz,2015,9.05304842
swz,2016,7.64600532
swe,2001,113.36863025
swe,2002,120.26139549
swe,2003,155.2006949
swe,2004,177.85006083
swe,2005,181.04965444
swe,2006,195.84592496
swe,2007,236.13764043
swe,2008,251.70309231
swe,2009,200.81478279
swe,2010,224.62637655
swe,2011,265.03250999
swe,2012,256.97356287
swe,2013,276.3290969
swe,2014,264.69274289
swe,2015,248.96734864
swe,2016,281.12616784
tha,2000,165.47872319
tha,2001,156.85487229
tha,2002,153.68592163
tha,2003,158.29176035
tha,2004,149.40027872
tha,2005,146.14602114
tha,2006,176.27640985
tha,2007,173.50856556
tha,2008,172.29454571
tha,2009,231.4388461
tha,2010,259.25823648
tha,2011,267.22357538
tha,2012,259.88534493
tha,2013,277.64158217
tha,2014,312.50378833
tha,2015,333.07329974
tha,2016,341.66661758
btn,2000,0.0
btn,2001,0.00597305
btn,2002,0.00101639
btn,2003,0.00434128
btn,2004,0.00112118
btn,2005,0.00026721
btn,2006,0.00247284
btn,2007,0.00456848
btn,2008,0.04014615
btn,2009,0.06649661
btn,2010,0.08908542
btn,2011,0.08815542
btn,2012,0.10362166
btn,2013,0.11546208
btn,2014,0.08933131
btn,2015,0.24763331
btn,2016,0.34092574
uga,2000,1.36200705
uga,2001,2.38463199
uga,2002,3.41209498
uga,2003,4.1147545
uga,2004,5.53886812
uga,2005,6.72436806
uga,2006,7.60088412
uga,2007,9.20658768
uga,2008,10.35447381
uga,2009,9.73219414
uga,2010,9.96892945
uga,2011,0.25682329
uga,2012,9.19165118
uga,2013,6.93819909
uga,2014,2.16056213
uga,2015,3.62370797
uga,2016,3.50778237
bgd,2000,9.17299598
bgd,2001,8.37622049
bgd,2002,9.12950152
bgd,2003,10.60951082
bgd,2004,11.33127235
bgd,2005,11.8379454
bgd,2006,12.74618149
bgd,2007,14.95507753
bgd,2008,16.57001196
bgd,2009,19.01358025
bgd,2010,21.41769009
bgd,2011,22.05667777
bgd,2012,21.9166674
bgd,2013,26.56296459
bgd,2014,29.35719401
bgd,2015,31.88586065
bgd,2016,34.67275344
tun,2000,39.57558121
tun,2001,42.22874131
tun,2002,47.52160313
tun,2003,57.96401416
tun,2004,65.94618202
tun,2005,24.90995048
tun,2006,15.63139598
tun,2007,10.16363284
tun,2008,6.35190888
tun,2009,3.26586203
tun,2010,1.54312189
tun,2011,0.58947643
tun,2012,0.0
tun,2013,0.0
tun,2014,7.35171926
tun,2015,6.96697891
tun,2016,7.07158487
tur,2003,1555.74877489
tur,2004,1628.91598043
tur,2005,2001.03529146
tur,2006,2149.95103094
tur,2007,2616.36111199
tur,2008,3265.9086823
tur,2009,1781.5775891
tur,2010,2000.62148626
tur,2011,1942.08083202
tur,2012,1916.22443417
tur,2013,1977.26613747
ind,2000,763.22733761
ind,2001,786.48677167
ind,2002,1102.18314419
ind,2003,1288.53140552
ind,2004,1511.33924277
ind,2005,760.67002517
ind,2006,860.95410136
ind,2007,1095.46635329
ind,2008,1175.3959717
ind,2009,1215.48240021
ind,2010,1546.17897116
ind,2011,1700.19519178
ind,2012,1690.16718326
ind,2013,1741.10574117
ind,2014,2146.8039452
ind,2015,2267.15198626
ind,2016,2435.88443892
cze,2004,20.77957957
cze,2005,25.2815652
cze,2006,31.99010178
cze,2007,41.79087003
cze,2008,55.24029961
cze,2009,48.6882967
cze,2010,47.19547603
cze,2011,51.29753943
cze,2012,44.50001277
cze,2013,51.14068395
cze,2014,114.3724437
cze,2015,37.19359724
cze,2016,51.51384107
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,140.52800789
mys,2001,161.02230789
mys,2002,165.16977105
mys,2003,153.11373947
mys,2004,146.60538684
mys,2005,174.3418136
mys,2006,171.63050389
mys,2007,221.82556211
mys,2008,185.1434496
mys,2009,155.44046465
mys,2010,191.10032023
mys,2011,166.07253272
mys,2012,203.65734681
mys,2013,207.36860484
mys,2014,184.83229231
mys,2015,175.09450734
mys,2016,169.26544864
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,916.20145093
aus,2001,919.56008013
aus,2002,961.38735811
aus,2003,1812.20742532
aus,2004,2267.1369485
aus,2005,2245.06499943
aus,2006,2373.46843648
aus,2007,2712.25523462
aus,2008,2753.33549185
aus,2009,2660.53288556
aus,2010,3041.12886285
aus,2011,3781.02619698
aus,2012,3452.12315995
aus,2013,3248.50870257
aus,2014,3131.76029848
aus,2015,2671.36557258
aus,2016,2771.53050052
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.32664794
tjk,2004,0.67328733
tjk,2005,0.64172496
tjk,2006,0.6063546
tjk,2007,0.29048656
tjk,2008,0.2914857
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,2.38601362
tjk,2012,2.95502037
tjk,2013,0.83959532
tjk,2014,0.81011017
tjk,2015,0.97353605
tjk,2016,0.80145998
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.10458657
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,9466.22341316
chn,2001,6919.18294216
chn,2002,6652.65709048
chn,2003,6607.08320868
chn,2004,7564.19434102
chn,2005,7030.01144817
chn,2006,7051.59777664
chn,2007,10678.25211394
chn,2008,10284.35574942
chn,2009,10969.40069987
chn,2010,12783.34134382
chn,2011,11735.79568571
chn,2012,12077.02161041
chn,2013,11578.68287342
chn,2014,10907.59972652
chn,2015,6670.39672029
chn,2016,8969.85459578
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,606.45463026
ita,2013,645.28207191
ita,2014,761.5449013
ita,2015,666.54910559
ita,2016,688.02645915
ken,2000,27.52485442
ken,2001,28.9000036
ken,2002,28.90862666
ken,2003,30.10543985
ken,2004,28.99463831
ken,2005,30.5100821
ken,2006,32.10373726
ken,2007,62.79871708
ken,2008,88.76310762
ken,2009,104.10810483
ken,2010,125.77723135
ken,2011,99.24086137
ken,2012,90.63793049
ken,2013,75.58408532
ken,2014,87.82362591
ken,2015,90.99519413
ken,2016,99.95522032
mwi,2000,4.42355024
mwi,2001,4.30706351
mwi,2002,4.93331202
mwi,2003,4.57119414
mwi,2004,8.61824374
mwi,2005,12.08943508
mwi,2006,14.15116661
mwi,2007,7.36562943
mwi,2008,10.03122113
mwi,2009,9.29044309
mus,2000,1.00570518
mus,2001,0.99499243
mus,2002,1.04408941
mus,2003,1.25441254
mus,2004,1.41881017
mus,2005,1.39937876
mus,2006,1.45174379
mus,2007,1.68046037
mus,2008,2.07922431
mus,2009,1.90531014
mus,2010,2.09587119
mus,2011,2.42897476
mus,2012,2.46840793
mus,2013,2.57326644
mus,2014,2.72014811
mus,2015,5.23620722
mus,2016,7.98587278
nam,2015,7.86252465
nam,2016,6.94923711
nld,2000,1148.91385643
nld,2001,1299.43050508
nld,2002,1572.85636486
nld,2003,2069.85397852
nld,2004,2326.33153912
nld,2005,1050.7996319
nld,2006,958.19685601
nld,2007,1131.721865
nld,2008,1144.46405684
nld,2009,1213.50905684
nld,2010,1146.73297618
nld,2011,1158.45305864
nld,2012,978.26014334
nld,2013,974.00416114
nld,2014,882.64513467
nld,2015,1107.47854788
nld,2016,1156.86228962
nga,2000,41.39349191
nga,2001,44.63093703
nga,2002,57.3586182
nga,2003,62.82263133
nga,2004,105.67495796
nga,2005,119.79460774
nga,2006,157.32417412
nga,2007,185.20033433
nga,2008,233.25419857
nga,2009,210.01950347
nga,2010,260.61359755
nga,2011,278.21100055
nga,2012,264.89104197
nga,2013,283.1968221
nga,2014,360.51766403
nga,2015,161.07498714
nga,2016,121.60762614
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,50.28558341
pak,2001,47.93234496
pak,2002,52.56691476
pak,2003,59.52593232
pak,2004,68.2668877
pak,2005,77.00466927
pak,2006,89.1800389
pak,2007,100.57868416
pak,2008,97.19061414
pak,2009,92.51906089
pak,2010,97.15493866
pak,2011,102.03445429
pak,2012,100.03726399
pak,2013,102.80540359
pak,2014,114.27289709
pak,2015,125.01284265
pak,2016,136.36652102
qat,2009,53.57142857
qat,2010,59.06593407
qat,2011,79.94505495
qat,2012,66.92307692
qat,2013,84.89010989
qat,2014,61.23626374
qat,2015,48.88855734
qat,2016,45.27397172
rwa,2000,2.19518199
rwa,2001,2.57550955
rwa,2002,3.00065181
rwa,2003,5.86064043
rwa,2004,4.83057872
rwa,2005,4.3523205
rwa,2006,3.7451412
rwa,2007,4.34380522
rwa,2008,5.86375836
rwa,2009,6.56222205
rwa,2010,7.04006404
rwa,2011,7.86770447
rwa,2012,8.77039686
rwa,2013,8.95307401
rwa,2014,9.42311289
rwa,2015,9.93633147
rwa,2016,9.75213755
sle,2014,50.57322153
sle,2015,42.8352023
sle,2016,38.93840385
svn,2003,18.82976385
svn,2004,22.72942431
svn,2005,25.11359877
svn,2006,29.04734008
svn,2007,34.66559363
svn,2008,38.29787234
svn,2009,36.72745307
svn,2010,34.68799873
svn,2011,42.62568551
svn,2012,39.29877399
svn,2013,45.25870367
svn,2014,45.87578327
svn,2015,42.93862757
svn,2016,44.18413004
tgo,2000,0.09584385
tgo,2001,0.09866691
tgo,2002,0.10904058
tgo,2003,0.16346334
tgo,2004,0.22480745
tgo,2005,0.28145904
tgo,2006,0.35492257
tgo,2007,0.48406014
tgo,2008,0.64761975
tgo,2009,0.76776535
tgo,2010,0.915011
tgo,2011,1.20057229
tgo,2012,1.1125114
tgo,2013,1.15258905
tgo,2014,0.62322391
tgo,2015,7.98178605
tgo,2016,6.70241517
uzb,2000,2.7342002
uzb,2001,2.31313156
uzb,2002,1.9189369
uzb,2003,2.01363408
uzb,2004,2.38856004
uzb,2005,2.84039817
uzb,2006,3.44163963
uzb,2007,4.43109147
uzb,2008,5.86176142
uzb,2009,6.68884405
uzb,2010,7.67363252
uzb,2011,9.12061849
uzb,2012,10.29157418
uzb,2013,11.47425357
uzb,2014,12.43547206
uzb,2015,13.4227175
uzb,2016,13.96527798
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
