country,year,sha11_fs_2_percentage_of_gge
dji,2012,2.29098005
dji,2013,1.05089008
dji,2014,1.53465973
dji,2015,1.66485861
dji,2016,0.92731641
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,1.94045832
afg,2006,3.3127614
afg,2007,2.33126297
afg,2008,4.83910177
afg,2009,2.16708912
afg,2010,2.14223766
afg,2011,2.4341827
afg,2012,1.42387747
afg,2013,2.34267747
afg,2014,2.83261994
afg,2015,3.11229172
afg,2016,1.70591557
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,1.24664668
zmb,2004,0.75155369
zmb,2005,3.4251497
zmb,2006,1.60203292
zmb,2007,2.30172183
zmb,2008,5.32403861
zmb,2009,6.80316561
zmb,2010,4.25895348
zmb,2011,2.76642565
zmb,2012,2.90183311
zmb,2013,1.52768914
zmb,2014,0.71906614
zmb,2015,1.22986796
zmb,2016,2.86339118
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,0.00013489
yem,2004,0.01715949
yem,2005,0.03311142
yem,2006,0.08043461
yem,2007,0.13818643
yem,2008,0.17230304
yem,2009,0.21408295
yem,2010,0.17893641
yem,2011,0.21703695
yem,2012,0.12607382
yem,2013,0.32333426
yem,2014,0.55110397
yem,2015,0.9442704
tls,2002,0.0
tls,2003,0.19518604
tls,2004,0.4484903
tls,2005,0.99260296
tls,2006,0.77871913
tls,2007,0.5935995
tls,2008,0.55983821
tls,2009,0.27364112
tls,2010,0.86827527
tls,2011,0.90511054
tls,2012,0.40927215
tls,2013,1.9657228
tls,2014,1.4315531
tls,2015,1.48652118
tls,2016,1.69038133
syc,2006,0.03375891
syc,2007,0.04277248
syc,2008,0.00864558
syc,2009,0.04593061
syc,2010,0.24520851
syc,2011,0.90744419
syc,2012,0.10773149
syc,2013,0.00099141
sdn,2004,0.04406451
sdn,2005,0.01772316
sdn,2006,0.06485785
sdn,2007,0.0980058
sdn,2008,0.05611043
sdn,2009,0.11905707
sdn,2010,0.10841577
sdn,2011,0.2532867
sdn,2012,0.21855351
sdn,2013,0.18955593
sdn,2014,0.13144683
sdn,2015,0.12627857
sdn,2016,0.11658492
srb,2003,0.00465202
srb,2004,0.02025169
srb,2005,0.00348618
srb,2006,0.03783557
srb,2007,0.03499343
srb,2008,0.02539308
srb,2009,0.03531409
srb,2010,0.18907966
srb,2011,0.1581861
srb,2012,0.07976864
srb,2013,0.13432845
srb,2014,0.09814941
srb,2015,0.07411159
srb,2016,0.0208412
ner,2000,1.46856805
ner,2001,1.50977783
ner,2002,1.52574514
ner,2003,1.73340558
ner,2004,1.67340115
ner,2005,2.42269516
ner,2006,2.53617466
ner,2007,2.71741672
ner,2008,2.49873829
ner,2009,2.28135421
ner,2010,2.55269213
ner,2011,1.96795518
ner,2012,1.83735606
ner,2013,1.84278935
ner,2014,2.1769959
ner,2015,3.11062701
ner,2016,3.03047828
mar,2000,0.0486457
mar,2001,0.07441873
mar,2002,0.03586946
mar,2003,0.04155757
mar,2004,0.04452781
mar,2005,0.04191305
mar,2006,0.04572528
mar,2007,0.10638775
mar,2008,0.04606055
mar,2009,0.00185933
mar,2010,0.05974362
mar,2011,0.08989324
mar,2012,0.07281934
mar,2013,0.05537095
mar,2014,0.03242465
mar,2015,0.02924439
mar,2016,0.12600764
mmr,2000,0.1023852
mmr,2001,0.12175469
mmr,2002,0.1924244
mmr,2003,0.2565744
mmr,2004,0.27605616
mmr,2005,0.1421708
mmr,2006,0.17945586
mmr,2007,0.18166418
mmr,2008,0.42004256
mmr,2009,0.41094347
mmr,2010,0.37501238
mmr,2011,0.04329195
mmr,2012,0.06006283
mmr,2013,0.03844395
mmr,2014,0.59772932
mmr,2015,0.1172789
mmr,2016,0.24769948
mhl,2000,12.38009231
mhl,2001,10.16666667
mhl,2002,10.17808219
mhl,2003,11.17391304
mhl,2004,11.88888889
mhl,2005,8.11016949
mhl,2006,17.03409091
mhl,2007,11.7029703
mhl,2008,13.81914894
mhl,2009,12.78137368
mhl,2010,14.02105263
mhl,2011,11.28125
mhl,2012,11.36059479
mhl,2013,10.49658058
mhl,2014,12.49589022
mhl,2015,14.20307961
mhl,2016,13.5394113
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.03524884
mdv,2006,0.02320217
mdv,2007,0.02474821
mdv,2008,0.07142226
mdv,2009,0.11289842
mdv,2010,0.06752105
mdv,2011,0.06167419
mdv,2012,0.0514097
mdv,2013,0.0016214
mdv,2014,0.00581996
mdv,2015,0.00051384
mdv,2016,0.0042135
mrt,2000,0.78021654
mrt,2001,0.60791562
mrt,2002,0.78669472
mrt,2003,1.2443609
mrt,2004,1.0744205
mrt,2005,0.83368421
mrt,2006,0.34252398
mrt,2007,0.60106544
mrt,2008,0.77195724
mrt,2009,0.70882789
mrt,2010,0.63939332
mrt,2011,0.70037225
mrt,2012,0.53368949
mrt,2013,1.18431571
mrt,2014,1.46214809
mrt,2015,1.21884338
mrt,2016,1.21884338
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0069503
kaz,2005,0.0225828
kaz,2006,0.02628859
kaz,2007,0.02621737
kaz,2008,0.01450401
kaz,2009,0.05658459
mdg,2000,0.78412218
mdg,2001,0.6971983
mdg,2002,0.85287564
mdg,2003,0.93081686
mdg,2004,0.76400972
mdg,2005,1.7546335
mdg,2006,1.96871081
mdg,2007,1.90947293
mdg,2008,3.57202225
mdg,2009,5.69926114
mdg,2010,2.04192725
mdg,2011,1.25987936
mdg,2012,1.21256042
mdg,2013,1.22283622
mdg,2014,1.43336132
mdg,2015,2.78584245
mdg,2016,2.245516
lso,2003,0.35083804
lso,2004,0.41416092
lso,2005,0.90785181
lso,2006,0.69158731
lso,2007,0.81786699
lso,2008,2.28971848
lso,2009,2.79569056
lso,2010,2.19641314
lso,2011,3.0315716
lso,2012,1.67533218
lso,2013,1.81373979
lso,2014,0.77289352
lso,2015,1.17632
lso,2016,0.96000986
lbn,2016,0.0049881
gin,2000,8.75147052
gin,2001,7.80355825
gin,2002,8.71905257
gin,2003,7.65283999
gin,2004,7.70808607
gin,2005,7.06088788
gin,2006,4.93922505
gin,2007,6.8592847
gin,2008,5.41661269
gin,2009,3.58963355
gin,2010,2.71696823
gin,2011,5.35200641
gin,2012,3.29508555
gin,2013,3.6101876
gin,2014,3.99003587
gin,2015,5.69416865
gin,2016,8.86588476
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,0.09566048
gab,2001,0.08203688
gab,2002,0.08447536
gab,2003,0.16523547
gab,2004,0.06577963
gab,2005,0.2734572
gab,2006,0.0456191
gab,2007,0.17304176
gab,2008,0.07303542
gab,2009,0.03301622
gab,2010,0.0
gab,2011,0.0
gab,2012,0.010781840000000001
gab,2013,0.0098886
gab,2014,0.0
gab,2015,0.02267747
gab,2016,0.04180339
civ,2000,2.22998601
civ,2001,2.41933246
civ,2002,2.28073114
civ,2003,2.46310638
civ,2004,2.7500586
civ,2005,1.65919371
civ,2006,1.76238746
civ,2007,1.89489568
civ,2008,2.5625231
civ,2009,2.24297649
civ,2010,3.35313049
civ,2011,2.41870297
civ,2012,1.67812544
civ,2013,0.88208711
civ,2014,2.20472828
civ,2015,0.96212422
civ,2016,0.44838604
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.09400182
gnq,2003,0.07064253
gnq,2004,0.00989846
gnq,2005,0.03855069
gnq,2006,0.05889454
gnq,2007,0.03072605
gnq,2008,0.00517242
gnq,2009,0.02666646
gnq,2010,0.04700314
gnq,2011,0.02927339
gnq,2012,0.01289922
gnq,2013,0.0428246
gnq,2014,0.01180877
gnq,2015,0.04740319
gnq,2016,0.03620983
est,2000,0.00256079
est,2008,0.02673064
est,2009,0.01700821
est,2010,0.24504789
est,2011,0.17640269
est,2012,0.04101349
est,2013,1.374e-05
est,2014,0.02635216
est,2015,0.02648683
est,2016,0.0248282
com,2000,0.40052782
com,2001,0.21408311
com,2002,0.29195617
com,2003,0.14379479
com,2004,0.10380184
com,2005,0.29773024
com,2006,0.16149503
com,2007,0.23758042
com,2008,0.61257866
com,2009,0.74538931
com,2010,2.00320925
com,2011,1.93662759
com,2012,1.02138079
com,2013,1.16322953
com,2014,1.16324399
com,2015,1.15876718
com,2016,1.33658812
cog,2000,0.76570648
cog,2001,0.6572506
cog,2002,0.61570641
cog,2003,0.79166309
cog,2004,1.59436851
cog,2005,1.654889
cog,2006,1.108051
cog,2007,1.22398328
cog,2008,1.06497273
cog,2009,1.66726485
cog,2010,1.08654915
cog,2011,1.36387851
cog,2012,1.64763313
cog,2013,0.95033182
cog,2014,0.77596551
cog,2015,1.14593001
cog,2016,0.15208443
tcd,2000,1.11665277
tcd,2001,1.3075453
tcd,2002,1.13721941
tcd,2003,1.05113745
tcd,2004,0.2590842
tcd,2005,0.52429291
tcd,2006,0.85543697
tcd,2007,1.01374706
tcd,2008,0.68487259
tcd,2009,0.68995875
tcd,2010,0.43512726
tcd,2011,0.25379999
tcd,2012,0.36967666
tcd,2013,0.41107434
tcd,2014,1.77992478
tcd,2015,1.29657443
tcd,2016,1.22198938
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.02078791
caf,2004,0.03564788
caf,2005,1.1215612
caf,2006,0.53608949
caf,2007,0.64805703
caf,2008,3.18805755
caf,2009,3.02943487
caf,2010,2.59226196
caf,2011,4.14878434
caf,2012,1.83038736
caf,2013,2.72397217
caf,2014,4.29240356
caf,2015,14.26327809
caf,2016,2.57036539
cpv,2000,0.22711746
cpv,2001,0.37379463
cpv,2002,0.32138094
cpv,2003,0.24263711
cpv,2004,0.50644734
cpv,2005,0.66654545
cpv,2006,1.26708307
cpv,2007,0.69925114
cpv,2008,0.68889335
cpv,2009,0.32228189
cpv,2010,0.63115772
cpv,2011,0.5484659
cpv,2012,1.7255796
cpv,2013,2.11128573
cpv,2014,2.35693114
cpv,2015,0.92500404
cpv,2016,2.44516124
cmr,2003,0.21876453
cmr,2004,0.11057933
cmr,2005,0.51529536
cmr,2006,0.36113584
cmr,2007,0.99409614
cmr,2008,0.84003368
cmr,2009,0.97583152
cmr,2010,1.52563546
cmr,2011,0.47381241
cmr,2013,0.77646497
cmr,2014,1.07157727
cmr,2015,1.00522617
cmr,2016,1.30204467
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.26462636
bwa,2005,0.00567151
bwa,2006,0.15706541
bwa,2007,0.69411781
bwa,2008,0.32135024
bwa,2009,0.70859419
bwa,2010,1.18176849
bwa,2011,1.1378918
bwa,2012,1.97859387
bwa,2013,1.22693506
bwa,2014,1.13915038
bwa,2015,1.06963665
bwa,2016,0.72844079
ben,2000,2.48156398
ben,2001,2.75243694
ben,2002,2.79298734
ben,2003,3.44224337
ben,2004,3.64567937
ben,2005,3.23539637
ben,2006,3.52158648
ben,2007,3.71381815
ben,2008,3.86784375
ben,2009,2.86079478
ben,2010,4.54347952
ben,2011,4.55034197
ben,2012,5.23138355
ben,2013,3.53569198
ben,2014,4.75117428
ben,2015,2.97117665
ben,2016,2.47157579
ago,2000,0.00035851
ago,2001,0.00089635
ago,2002,0.00105546
ago,2003,0.0
ago,2004,0.00017053
ago,2005,0.01719731
ago,2006,0.00869327
ago,2007,0.03101357
ago,2008,0.03283993
ago,2009,0.07640835
ago,2010,0.07386225
ago,2011,0.04896186
ago,2012,0.02011535
ago,2013,0.04209713
ago,2014,0.08875882
ago,2015,0.07202465
ago,2016,0.13357039
bfa,2000,3.0333328
bfa,2001,2.74314575
bfa,2002,3.25099565
bfa,2003,5.52154978
bfa,2004,5.37668493
bfa,2005,6.63600931
bfa,2006,7.05638364
bfa,2007,9.54585693
bfa,2008,8.71541546
bfa,2009,6.73942123
bfa,2010,9.73258002
bfa,2011,7.08102242
bfa,2012,6.56915743
bfa,2013,6.30167263
bfa,2014,5.62754167
bfa,2015,6.21413229
bfa,2016,5.79479014
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.00179412
bdi,2003,0.3537424
bdi,2004,0.828376
bdi,2005,2.88781438
bdi,2006,3.40515806
bdi,2007,3.10948119
bdi,2008,4.21050428
bdi,2009,6.97521061
bdi,2010,9.01536129
bdi,2011,5.62834271
bdi,2012,6.63958666
bdi,2013,9.1475364
bdi,2014,1.9766452
bdi,2015,0.37343664
bdi,2016,8.94504857
vnm,2000,0.37642492
vnm,2001,0.34013206
vnm,2002,0.32451466
vnm,2003,0.27960054
vnm,2004,0.37739849
vnm,2005,0.31951156
vnm,2006,0.30849813
vnm,2007,0.29499167
vnm,2008,0.26991327
vnm,2009,0.22604847
vnm,2010,0.30110051
vnm,2011,0.29630542
vnm,2012,0.30637241
vnm,2013,0.32596719
vnm,2014,0.49671797
vnm,2015,0.2890387
vnm,2016,0.34987255
dza,2000,0.0004244
dza,2001,0.00037849
dza,2002,0.00032245
dza,2003,0.00147811
dza,2004,0.00168723
dza,2005,0.00604906
dza,2006,0.00322053
dza,2007,0.00537225
dza,2008,0.00190883
dza,2009,0.00235497
dza,2010,0.00210435
dza,2011,0.00102502
dza,2012,0.00297527
dza,2013,0.00141398
dza,2014,0.00391551
dza,2015,0.00237712
dza,2016,0.00120679
sau,2013,0.0
sau,2016,0.0
zwe,2010,1.96290127
zwe,2011,0.8142235
zwe,2012,0.45092517
zwe,2013,0.85258628
zwe,2014,0.70355547
zwe,2015,3.4893673
zwe,2016,1.35892488
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.00223052
egy,2004,0.03513612
egy,2005,0.02855128
egy,2006,0.04724992
egy,2007,0.14459839
egy,2008,0.11631156
egy,2009,0.13634948
egy,2010,0.05504739
egy,2011,0.05040746
egy,2012,0.04202031
egy,2013,0.01040245
egy,2014,0.18556318
egy,2015,0.02271554
egy,2016,0.12215018
eth,2000,0.47151883
eth,2001,0.55443335
eth,2002,0.52553835
eth,2003,0.50849268
eth,2004,2.17149517
eth,2005,0.73245512
eth,2006,2.55532952
eth,2007,3.70118183
eth,2008,6.25094512
eth,2009,5.68083566
eth,2010,6.08403503
eth,2011,5.52912619
eth,2012,4.72152822
eth,2013,2.82924941
eth,2014,1.47832018
eth,2015,1.46676134
eth,2016,1.35911797
ury,2000,0.00124344
ury,2001,0.00118001
ury,2002,0.00114548
ury,2003,0.00483901
ury,2004,0.00854453
ury,2005,0.00408931
ury,2006,0.00718138
ury,2007,0.00447082
ury,2008,0.00114077
ury,2009,0.00528408
ury,2010,0.00496626
ury,2011,0.0099889
ury,2012,0.00787657
ury,2013,0.00933378
ury,2014,0.01442746
ury,2015,0.00552087
ury,2016,0.01043829
ven,2000,0.00443715
ven,2001,0.00352448
ven,2002,0.00688231
ven,2003,0.0
ven,2004,0.0
ven,2005,0.00036986
ven,2006,0.00063635
ven,2007,0.00059134
ven,2008,0.00011754
ven,2009,0.00041435
ven,2010,0.00042171
ven,2011,0.00042919
ven,2012,0.00027863
ven,2013,4.102e-05
ven,2014,5.26e-05
ven,2015,1.2e-05
ven,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.01918026
tto,2006,0.02261134
tto,2007,0.02140632
tto,2008,0.02283436
tto,2009,0.03161737
tto,2010,0.02874377
tto,2011,0.02854116
tto,2012,0.01851328
tto,2013,0.01281716
tto,2014,0.01128734
tto,2015,0.01673228
tto,2016,0.01403473
tza,2000,4.72607974
tza,2001,6.58409102
tza,2002,7.09345734
tza,2003,6.39808895
tza,2004,5.43418824
tza,2005,5.36619602
tza,2006,12.56755092
tza,2007,10.62024392
tza,2008,4.24338232
tza,2009,5.06600009
tza,2010,2.98538556
tza,2011,3.02310291
tza,2012,2.84532858
tza,2013,4.51673786
tza,2014,6.27648852
tza,2015,4.48566007
tza,2016,4.73663779
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.13586346
vct,2007,0.32289677
vct,2008,0.30171893
vct,2009,0.27396331
vct,2010,0.48582235
vct,2011,0.54267725
vct,2012,0.23648988
vct,2013,0.21063857
vct,2014,0.24784848
vct,2015,0.21864973
vct,2016,0.07333985
lca,2000,0.0
lca,2001,0.0
lca,2002,0.05318198
lca,2003,0.09453845
lca,2004,0.02917416
lca,2005,0.38563962
lca,2006,0.62236374
lca,2007,0.23498866
lca,2008,0.42199351
lca,2009,0.34705761
lca,2010,0.34205005
lca,2011,0.3237047
lca,2012,0.02249371
lca,2013,0.11221149
lca,2014,0.06039017
lca,2015,0.16695616
lca,2016,0.74237068
sur,2000,0.89708924
sur,2001,0.0
sur,2002,1.34823866
sur,2003,0.0
sur,2004,0.44180606
sur,2005,0.71676921
sur,2006,1.17343664
sur,2007,0.16045145
sur,2008,0.32475192
sur,2009,0.18895879
sur,2010,0.43841146
sur,2011,0.33100179
sur,2012,0.19479247
sur,2013,0.07504614
sur,2014,0.08585794
sur,2015,0.05659009
sur,2016,0.18143216
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.04054144
png,2004,0.00053035
png,2005,0.16247936
png,2006,0.40907901
png,2007,0.71829373
png,2008,0.74707245
png,2009,0.90652235
png,2010,1.2911784
png,2011,1.1664087
png,2012,0.44865568
png,2013,0.49622791
png,2014,0.40700575
png,2015,0.36042679
png,2016,0.50051069
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.13168292
kna,2005,0.01028863
kna,2006,0.0
kna,2007,0.02972122
kna,2008,0.58898693
kna,2009,0.39517299
kna,2010,0.18700746
kna,2011,0.07925066
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.00324561
pry,2005,0.00506401
pry,2006,0.0
pry,2007,0.0
pry,2008,0.00846355
pry,2009,0.02384282
pry,2010,0.01962981
pry,2011,0.01130491
pry,2012,0.02289782
pry,2013,0.02939034
pry,2014,0.00664588
pry,2015,0.01148911
pry,2016,0.01565664
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.00142565
per,2006,0.04070836
per,2007,0.06284691
per,2008,0.02064192
per,2009,0.04337109
per,2010,0.13813615
per,2011,0.04690885
per,2012,0.03839802
per,2013,0.08308157
per,2014,0.12319495
per,2015,0.04629883
per,2016,0.03633435
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,0.10416667
pan,2001,0.03305383
pan,2002,0.02406237
pan,2003,0.00011177
pan,2004,0.00020091
pan,2005,0.00178264
pan,2006,0.01799876
pan,2007,0.00950017
pan,2008,0.01204166
pan,2009,0.01163802
pan,2010,0.00349226
pan,2011,0.0028895
pan,2012,0.00205529
pan,2013,0.03375997
pan,2014,0.08789749
pan,2015,0.14453189
pan,2016,0.21946117
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.20795514
mda,2004,0.12053266
mda,2005,0.17552262
mda,2006,0.29481974
mda,2007,0.65969047
mda,2008,0.71196048
mda,2009,1.51232877
mda,2010,1.36655675
mda,2011,1.04778783
mda,2012,1.38540816
mda,2013,1.11658372
mda,2014,1.47401956
mda,2015,0.96339942
mda,2016,0.33660557
nic,2000,0.36582886
nic,2001,0.41594241
nic,2002,0.41446396
nic,2003,0.56506044
nic,2004,0.64079022
nic,2005,0.82049604
nic,2006,0.85264097
nic,2007,2.02614894
nic,2008,1.17053259
nic,2009,1.90671854
nic,2010,1.63012916
nic,2011,1.31516776
nic,2012,1.67743018
nic,2013,1.12308922
nic,2014,0.92498381
nic,2015,1.13788944
nic,2016,1.08617962
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.0488381
mkd,2004,0.14216773
mkd,2005,0.14077831
mkd,2006,0.14858905
mkd,2007,0.15743799
mkd,2008,0.21404361
mkd,2009,0.16656645
mkd,2010,0.09620653
mkd,2011,0.10144494
mkd,2012,0.20548404
mkd,2013,0.04515865
mkd,2014,0.13862982
mkd,2015,0.05404577
mkd,2016,0.12793083
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,0.04798787
jam,2001,0.08078066
jam,2002,0.01667723
jam,2003,0.0280265
jam,2004,0.00099376
jam,2005,0.11879638
jam,2006,0.13092245
jam,2007,0.24322932
jam,2008,0.11983002
jam,2009,0.21362003
jam,2010,0.28406128
jam,2011,0.36903824
jam,2012,0.24558072
jam,2013,0.21805875
jam,2014,0.50510744
jam,2015,0.17015737
jam,2016,0.18385819
hnd,2000,0.7467436
hnd,2001,0.36385688
hnd,2002,0.83747257
hnd,2003,1.97812674
hnd,2004,2.03126894
hnd,2005,1.50062238
hnd,2006,0.65976431
hnd,2007,1.25035024
hnd,2008,1.59879946
hnd,2009,1.66483249
hnd,2010,1.57700029
hnd,2011,1.28208082
hnd,2012,1.51831746
hnd,2013,1.48791351
hnd,2014,1.84910468
hnd,2015,1.84798758
hnd,2016,0.96306777
hti,2000,0.0
hti,2001,0.63007671
hti,2002,0.36341654
hti,2003,0.14334408
hti,2004,0.19233354
hti,2005,0.13585483
hti,2006,5.28312586
hti,2007,0.513733
hti,2008,0.12952788
hti,2009,0.47970107
hti,2010,0.47693333
hti,2011,3.66222796
hti,2012,0.79019357
hti,2013,0.5357552
hti,2014,5.20759587
hti,2015,1.03605791
hti,2016,0.63056649
guy,2000,0.12005571
guy,2001,0.14778689
guy,2002,0.14701162
guy,2003,0.20540675
guy,2004,0.22128448
guy,2005,0.27090222
guy,2006,1.29383478
guy,2007,1.43753108
guy,2008,2.11314775
guy,2009,2.83984484
guy,2010,2.46991678
guy,2011,2.51077198
guy,2012,1.67549756
guy,2013,0.92797124
guy,2014,0.92224687
guy,2015,0.74562039
guy,2016,0.42198961
gtm,2000,0.85818943
gtm,2001,0.61701736
gtm,2002,0.47000219
gtm,2003,0.57938445
gtm,2004,0.41535381
gtm,2005,0.60643496
gtm,2006,0.9921875
gtm,2007,0.79767556
gtm,2008,0.38794522
gtm,2009,0.59025248
gtm,2010,0.54846877
gtm,2011,0.63440819
gtm,2012,0.88442215
gtm,2013,0.60616082
gtm,2014,0.44408597
gtm,2015,0.16240095
gtm,2016,0.08637132
grd,2000,0.27322404
grd,2001,0.23752969
grd,2002,0.18867925
grd,2003,0.21231423
grd,2004,0.12285012
grd,2005,0.09881423
grd,2006,0.08495146
grd,2007,0.14409722
grd,2008,0.08306962
grd,2009,0.14511149
grd,2010,0.36666667
grd,2011,0.35636364
grd,2012,0.37430556
grd,2013,0.336875
grd,2014,0.29247911
grd,2015,0.51519537
grd,2016,0.16601039
slv,2000,0.39745628
slv,2001,0.78988942
slv,2002,0.18853695
slv,2003,0.16943409
slv,2004,0.69156293
slv,2005,0.84719172
slv,2006,1.15558061
slv,2007,1.25802998
slv,2008,1.21270919
slv,2009,2.71370421
slv,2010,2.18614719
slv,2011,0.72260136
slv,2012,0.71208622
slv,2013,1.13530616
slv,2014,0.76449748
slv,2015,0.59782609
slv,2016,0.59202507
dom,2001,0.5335257
dom,2002,0.58164129
dom,2003,0.02844688
dom,2004,0.39976227
dom,2005,0.36020771
dom,2006,0.24431525
dom,2007,0.39523527
dom,2008,0.41073844
dom,2009,0.23291595
dom,2010,0.16021805
dom,2011,0.11575716
dom,2012,0.3104102
dom,2013,0.11910464
dom,2014,0.13887814
dom,2015,0.14706072
dom,2016,0.14566291
ecu,2000,0.1645897
ecu,2001,0.12128563
ecu,2002,0.06492453
ecu,2003,0.01518142
ecu,2004,0.05338316
ecu,2005,0.03982073
ecu,2006,0.03366834
ecu,2007,0.0896983
ecu,2008,0.08482462
ecu,2009,0.06886739
ecu,2010,0.02307979
ecu,2011,0.03203774
ecu,2012,0.03091673
ecu,2013,0.00750274
ecu,2014,0.00808084
ecu,2015,0.06390712
ecu,2016,0.05969251
cri,2000,0.12810412
cri,2001,0.00550744
cri,2002,0.00451816
cri,2003,0.04133659
cri,2004,0.00360744
cri,2005,0.0436406
cri,2006,0.02654085
cri,2007,0.00612615
cri,2008,0.00138138
cri,2009,0.00490417
cri,2010,0.00069016
cri,2011,0.00066035
cri,2012,0.00017045
cri,2013,0.0002185
cri,2014,0.01568561
cri,2015,0.00111062
cri,2016,0.00114041
dma,2000,0.14285714
dma,2001,0.14869888
dma,2002,0.1532567
dma,2003,0.1384083
dma,2004,0.13377926
dma,2005,0.12698413
dma,2006,0.09230769
dma,2007,0.12376238
dma,2008,0.09009009
dma,2009,0.39132174
dma,2010,0.30072597
dma,2011,0.57233254
dma,2012,0.48464209
dma,2013,0.21944838
dma,2014,0.41902339
dma,2015,0.09663522
dma,2016,0.3742515
col,2000,0.00071051
col,2001,0.00037303
col,2002,8.365e-05
col,2003,0.00326133
col,2004,0.00292254
col,2005,0.00252157
col,2006,0.00098875
col,2007,0.00129043
col,2008,0.00024846
col,2009,0.00245356
col,2010,0.00079286
col,2011,0.00423811
col,2012,0.01432692
col,2013,0.03347911
col,2014,0.32213849
col,2015,0.41658584
col,2016,0.41515974
cod,2000,0.34533425
cod,2001,0.34533425
cod,2002,0.72533496
cod,2003,3.91940709
cod,2004,4.42571124
cod,2005,5.06846603
cod,2006,5.5858376
cod,2007,6.74034436
cod,2008,4.71255047
cod,2009,5.91838965
cod,2010,3.90708504
cod,2011,5.82685312
cod,2012,6.68427287
cod,2013,5.65271912
cod,2014,5.10269027
cod,2015,6.71089343
cod,2016,6.87204128
bol,2000,0.57353183
bol,2001,0.59479334
bol,2002,0.69693914
bol,2003,1.22522153
bol,2004,1.00388007
bol,2005,0.94688464
bol,2006,0.69886505
bol,2007,0.3989777
bol,2008,0.44358354
bol,2009,0.35975709
bol,2010,0.300146
bol,2011,0.25914131
bol,2012,0.24629154
bol,2013,0.19787306
bol,2014,0.13569943
bol,2015,0.13615481
bol,2016,0.21218546
bra,2000,0.0
