country,year,sha11_hf_2_millon_constant_2010_ncu
geo,2015,134.28349592
geo,2016,164.95967413
fji,2000,8.77256517
fji,2001,9.23372464
fji,2002,9.15134559
fji,2003,9.60743704
fji,2004,11.18726808
fji,2005,10.31662125
fji,2006,15.26237479
fji,2007,18.86117596
fji,2008,15.63580668
fji,2009,14.73374979
fji,2010,16.55
fji,2011,20.35704812
fji,2012,21.90462524
fji,2013,31.86192181
fji,2014,37.22258278
fji,2015,34.7864647
fji,2016,30.97896124
fin,2000,577.8300973
fin,2001,590.28865909
fin,2002,624.93865373
fin,2003,668.12479722
fin,2004,697.81716634
fin,2005,752.33763712
fin,2006,776.16199141
fin,2007,797.62732097
fin,2008,876.87515528
fin,2009,900.01477992
fin,2010,917.4869998
fin,2011,965.81804032
fin,2012,1008.2762124
fin,2013,1008.61807094
fin,2014,1052.27812761
fin,2015,938.25412951
fin,2016,903.29429464
cyp,2000,18.91457368
cyp,2001,19.48380895
cyp,2002,19.36558349
cyp,2003,70.87512844
cyp,2004,75.17224205
cyp,2005,77.27899917
cyp,2006,82.04660069
cyp,2007,76.09258884
cyp,2008,78.19485966
cyp,2009,88.37420434
cyp,2010,123.836
cyp,2011,122.02280488
cyp,2012,123.96521505
cyp,2013,121.65923734
cyp,2014,125.571002
cyp,2015,143.98851334
cyp,2016,147.09041085
eri,2000,26.87209043
eri,2001,208.42097016
eri,2002,425.7740372
eri,2003,745.54653585
eri,2004,761.35679805
eri,2005,793.27240382
eri,2006,727.36658904
eri,2007,269.69526043
eri,2008,173.66571915
eri,2009,121.30659024
eri,2010,104.77922588
eri,2011,103.39310783
eri,2012,73.77746066
eri,2013,50.82160262
eri,2014,58.50625947
eri,2015,35.97232207
eri,2016,45.29809761
hrv,2000,0.0
hrv,2001,444.55567576
hrv,2002,228.98754121
hrv,2003,178.8081913
hrv,2004,207.21458612
hrv,2005,150.72974094
hrv,2006,213.53098808
hrv,2007,247.39355178
hrv,2008,172.26833287
hrv,2009,307.48742351
hrv,2010,159.067
hrv,2011,1973.43393405
hrv,2012,1726.39277722
hrv,2013,1310.87351527
hrv,2014,1237.4729787
hrv,2015,1422.35276956
hrv,2016,1500.0477838
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
bgr,2001,0.90220719
bgr,2002,23.28758616
bgr,2003,37.0686907
bgr,2004,42.98234272
bgr,2005,53.52055681
bgr,2006,56.52129958
bgr,2007,55.9663292
bgr,2008,55.90014412
bgr,2009,63.63884536
bgr,2010,76.438
bgr,2011,65.10723823
bgr,2012,72.11944958
bgr,2013,73.91971554
bgr,2014,77.05814408
bgr,2015,82.41738211
bgr,2016,88.24630524
bih,2000,94.31709183
bih,2001,19.81206725
bih,2002,24.65112546
bih,2003,20.71812024
bih,2004,6.34720906
bih,2005,4.30681611
bih,2006,5.12029619
bih,2007,8.30504206
bih,2008,3.70549555
bih,2009,22.1525366
bih,2010,12.69403179
bih,2011,21.60253149
bih,2012,22.70401189
bih,2013,17.59806608
bih,2014,28.60229033
bih,2015,9.93743636
bih,2016,10.33660143
bel,2003,1558.75444881
bel,2004,1618.06046725
bel,2005,1672.45723668
bel,2006,1694.01365576
bel,2007,1770.62643368
bel,2008,1554.63860777
bel,2009,1518.6581459
bel,2010,1543.45
bel,2011,1671.20405182
bel,2012,1652.86421289
bel,2013,1744.74457826
bel,2014,1808.23188137
bel,2015,1993.67801514
bel,2016,2081.3050795
blr,2000,23.86902409
blr,2001,23.2004125
blr,2002,22.94739786
blr,2003,21.88171924
blr,2004,25.95920308
blr,2005,27.42142881
blr,2006,29.86519092
blr,2007,32.71335213
blr,2008,36.05494485
blr,2009,36.28738301
blr,2010,22.5322
blr,2011,24.23209071
blr,2012,29.34144763
blr,2013,33.09659154
blr,2014,22.33386081
blr,2015,28.73338986
blr,2016,28.23726209
aze,2000,1.42712242
aze,2001,1.45086105
aze,2002,1.62435566
aze,2003,12.21925151
aze,2004,8.59165222
aze,2005,8.13150834
aze,2006,11.85202265
aze,2007,13.16272141
aze,2008,12.8027082
aze,2009,16.61237606
aze,2010,24.41289448
aze,2011,21.19897887
aze,2012,30.39549467
aze,2013,21.79361264
aze,2014,28.32975928
aze,2015,35.5620811
aze,2016,34.80964519
aut,2000,1552.8795653
aut,2001,1556.88861965
aut,2002,1619.08830337
aut,2003,1667.0051556
aut,2004,1927.21377112
aut,2005,1826.38759288
aut,2006,1857.53403487
aut,2007,1937.13971406
aut,2008,1995.92451163
aut,2009,2035.00896186
aut,2010,2041.824
aut,2011,2029.29765388
aut,2012,2078.82951784
aut,2013,2152.24382398
aut,2014,2210.02156269
aut,2015,2221.09564125
aut,2016,2305.55911064
and,2000,19.84125881
and,2001,20.57365013
and,2002,21.64446832
and,2003,23.91565178
and,2004,25.88405995
and,2005,27.66951641
and,2006,28.719986
and,2007,28.58847083
and,2008,26.03077909
and,2009,24.77961805
and,2010,23.92944168
and,2011,23.04516439
and,2012,23.05743135
and,2013,22.9633895
and,2014,23.60750926
and,2015,23.54015029
and,2016,23.68483157
alb,2003,2433.65066325
alb,2004,1901.48296819
alb,2005,1944.79231852
alb,2006,1977.40944532
alb,2007,1794.29818306
alb,2008,738.77943332
alb,2009,1062.37693287
alb,2010,700.46427736
alb,2011,400.30245349
alb,2012,429.1714187
alb,2013,514.31035135
alb,2014,212.2906876
alb,2015,290.62549127
alb,2016,287.49627135
arm,2000,4421.4621705
arm,2001,3538.92040663
arm,2002,6498.63826341
arm,2003,4561.7815
arm,2004,4310.12721835
arm,2005,427.73868128
arm,2006,974.10828115
arm,2007,729.48610704
arm,2008,792.38598953
arm,2009,1941.40667902
arm,2010,2684.354
arm,2011,3094.34496578
arm,2012,5057.91802772
arm,2013,6358.6136075
arm,2014,6163.0015498
arm,2015,7006.46153503
arm,2016,6271.80904833
ukr,2000,1670.74361314
ukr,2001,1736.69379551
ukr,2002,1771.79436491
ukr,2003,1880.87774295
ukr,2004,2085.20114527
ukr,2005,2165.09741773
ukr,2006,2435.67471165
ukr,2007,3084.097547
ukr,2008,2761.20623433
ukr,2009,2907.58881644
ukr,2010,2896.18379948
ukr,2011,2648.11965135
ukr,2012,2812.69579653
ukr,2013,2900.62964119
ukr,2014,2807.16039407
ukr,2015,2564.8280426
ukr,2016,2026.9047807
che,2000,5405.08323308
che,2001,5522.44533047
che,2002,5500.27231945
che,2003,5336.97147379
che,2004,5440.91182198
che,2005,5389.65381946
che,2006,5577.78962465
che,2007,5694.86582268
che,2008,5794.14448691
che,2009,5913.69834539
che,2010,5959.0
che,2011,6112.07914765
che,2012,5289.13160725
che,2013,5431.51657554
che,2014,5649.49644255
che,2015,5945.34219774
che,2016,6280.99794682
lka,2000,8964.26879568
lka,2001,9014.09502582
lka,2002,9761.54829157
lka,2003,9898.65419235
lka,2004,10645.98106912
lka,2005,11351.12838984
lka,2006,11313.96620202
lka,2007,11862.69587937
lka,2008,12070.49427075
lka,2009,12217.54864911
lka,2010,12663.3423
lka,2011,14795.92175073
lka,2012,14116.01129698
lka,2013,15023.30690623
lka,2014,15981.81704038
lka,2015,19309.79715369
lka,2016,20712.01574415
ton,2000,1.13238005
ton,2001,3.70117552
ton,2002,3.84010924
ton,2003,3.8756221
ton,2004,10.84854838
ton,2005,7.08321517
ton,2006,14.11227071
ton,2007,6.36274218
ton,2008,17.60730003
ton,2009,2.29165721
ton,2010,9.733221
ton,2011,2.61251382
ton,2012,8.69029949
ton,2013,2.68209336
ton,2014,8.52440309
ton,2015,3.47526732
ton,2016,5.33217472
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,636.83054172
prt,2001,677.76625604
prt,2002,711.45756582
prt,2003,871.80433261
prt,2004,957.40617979
prt,2005,892.42769371
prt,2006,928.32547262
prt,2007,925.03111607
prt,2008,986.61380741
prt,2009,954.128334
prt,2010,1002.87
prt,2011,1011.27111388
prt,2012,991.2504117
prt,2013,931.13039855
prt,2014,948.69803878
prt,2015,943.30227984
prt,2016,936.10435459
omn,2000,32.46430223
omn,2001,35.21377022
omn,2002,34.19316129
omn,2003,34.0813216
omn,2004,34.28165372
omn,2005,31.31263718
omn,2006,32.47371487
omn,2007,34.50118528
omn,2008,35.56401525
omn,2009,43.87244011
omn,2010,42.56293621
omn,2011,41.73578515
omn,2012,44.39525571
omn,2013,39.82272678
omn,2014,41.06102535
omn,2015,57.15437649
omn,2016,59.16258575
stp,2000,90311.22679348
stp,2001,89699.37129423
stp,2002,72828.72225353
stp,2003,70653.7393322
stp,2004,73268.47858252
stp,2005,78772.95533519
stp,2006,86811.09492192
stp,2007,86939.92610937
stp,2008,93538.25197421
stp,2009,97600.45079676
stp,2010,101556.17352782
stp,2011,106848.81838345
stp,2012,111800.96419344
stp,2013,129299.75333708
stp,2014,95835.65885771
stp,2015,99631.43246129
stp,2016,103718.28930577
nor,2000,642.78042631
nor,2001,441.38108924
nor,2002,599.14494509
nor,2003,500.8939956
nor,2004,469.22127496
nor,2005,483.6495133
nor,2006,412.62422089
nor,2007,475.83510781
nor,2008,321.40135168
nor,2009,601.81189244
nor,2010,512.0
nor,2011,844.0197933
nor,2012,1048.62583113
nor,2013,928.03428233
nor,2014,859.7943032
nor,2015,979.03806971
nor,2016,1050.5722855
lva,2000,10.72204126
lva,2001,18.4425142
lva,2002,23.14917685
lva,2003,13.5286473
lva,2004,28.37456043
lva,2005,24.73336307
lva,2006,33.8179588
lva,2007,28.32957902
lva,2008,27.83476524
lva,2009,12.52157353
lva,2010,28.929
lva,2011,23.45504958
lva,2012,19.67761833
lva,2013,16.62903701
lva,2014,13.82905953
lva,2015,10.87705759
lva,2016,11.028415
lbr,2000,271.35048912
lbr,2001,413.15757175
lbr,2002,492.52678373
lbr,2003,398.01982112
lbr,2004,688.72260417
lbr,2005,1221.84318548
lbr,2006,1254.62635524
lbr,2007,1718.57468673
lbr,2008,1474.9563287
lbr,2009,3392.07250959
lbr,2010,4010.30781203
lbr,2011,3367.51448213
lbr,2012,3052.50340451
lbr,2013,2916.3793213
lbr,2014,3960.97264749
lbr,2015,5806.42368236
lbr,2016,5212.24207469
irn,2000,4032556.6083082
irn,2001,4048732.77110254
irn,2002,9872885.19540108
irn,2003,12781683.45326706
irn,2004,13999354.51041988
irn,2005,14852632.9340822
irn,2006,15070586.10871027
irn,2007,16428753.9695952
irn,2008,18417246.45812367
irn,2009,22650772.87341854
irn,2010,27784290.80730766
irn,2011,30983361.06273628
irn,2012,33782079.33169771
irn,2013,29595939.49444528
irn,2014,25080012.23472091
irn,2015,26038212.83642835
irn,2016,29254508.57317724
kir,2000,0.43156242
kir,2001,0.40409555
kir,2002,0.44283083
kir,2003,0.42799712
kir,2004,0.41100059
kir,2005,0.48922236
kir,2006,0.42684939
kir,2007,0.42814063
kir,2008,0.54729381
kir,2009,0.54201176
kir,2010,0.5153
kir,2011,0.53240344
kir,2012,0.6015418
kir,2013,0.58004697
kir,2014,0.58884086
kir,2015,0.64854174
kir,2016,0.61562365
jpn,2000,1226552.75165622
jpn,2001,1127630.60252944
jpn,2002,1152928.2543746
jpn,2003,1148666.03808374
jpn,2004,1176404.97915759
jpn,2005,1223677.01402149
jpn,2006,1283945.83413851
jpn,2007,1310594.63432779
jpn,2008,1495015.06391165
jpn,2009,1542811.87336149
jpn,2010,1604666.816
jpn,2011,1664802.0536325
jpn,2012,1695138.89203456
jpn,2013,1696164.03983862
jpn,2014,1694643.83486401
jpn,2015,1699227.9168099
jpn,2016,1719588.96888192
idn,2000,19319459.27565616
idn,2001,19640382.00144546
idn,2002,18546753.37689896
idn,2003,20003061.04417018
idn,2004,20434388.15676717
idn,2005,22524407.80021627
idn,2006,23456001.33232478
idn,2007,25118417.9675765
idn,2008,27013830.14234275
idn,2009,28681702.18240871
idn,2010,33934849.630668
idn,2011,33321401.37855759
idn,2012,36608236.60086494
idn,2013,45241009.00417458
idn,2014,57201530.22276831
idn,2015,49989028.84510973
idn,2016,51282704.87187283
dji,2000,37.60188677
dji,2001,37.36498648
dji,2002,38.28802684
dji,2003,40.04413648
dji,2004,39.62697428
dji,2005,41.56733133
dji,2006,33.13160277
dji,2007,38.07300823
dji,2008,41.36982809
dji,2009,40.37441538
dji,2010,41.83065735
dji,2011,98.79237099
dji,2012,130.9675987
dji,2013,90.62038479
dji,2014,129.1301301
dji,2015,226.28991604
dji,2016,1433.58057803
dnk,2000,2088.12829167
dnk,2001,2112.04337064
dnk,2002,2167.19856192
dnk,2003,2327.86064099
dnk,2004,2491.68836478
dnk,2005,2519.61469193
dnk,2006,2737.34078401
dnk,2007,3031.10412069
dnk,2008,3311.30528396
dnk,2009,3523.03731442
dnk,2010,3245.809
dnk,2011,3420.10665982
dnk,2012,3505.8140672
dnk,2013,3641.34474162
dnk,2014,3906.83275586
dnk,2015,4218.34705711
dnk,2016,4379.99447949
bhr,2000,16.70229779
bhr,2001,16.79259411
bhr,2002,17.70205168
bhr,2003,15.649962
bhr,2004,9.9077697
bhr,2005,9.81594338
bhr,2006,9.52972253
bhr,2007,12.14174917
bhr,2008,19.93120081
bhr,2009,29.12780953
bhr,2010,31.844
bhr,2011,31.83429472
bhr,2012,32.96209474
bhr,2013,36.93778639
bhr,2014,43.43224326
bhr,2015,53.39866308
bhr,2016,61.93461755
zmb,2000,980.80781425
zmb,2001,845.67555643
zmb,2002,1137.74373849
zmb,2003,1509.40252597
zmb,2004,1610.44394209
zmb,2005,1347.4010777
zmb,2006,1326.77340986
zmb,2007,1102.52837781
zmb,2008,798.48172065
zmb,2009,1435.63360851
zmb,2010,1165.04359063
zmb,2011,995.2671223
zmb,2012,1461.64490966
zmb,2013,2810.2779937
zmb,2014,1358.48417188
zmb,2015,1778.96828242
zmb,2016,1883.53080975
afg,2002,4651.21946136
afg,2003,2318.02652071
afg,2004,3825.05831982
afg,2005,5522.34195758
afg,2006,6277.7661568
afg,2007,5772.89913073
afg,2008,4804.86276852
afg,2009,11040.17256555
afg,2010,6300.18285709
afg,2011,9669.64449695
afg,2012,11363.39370798
afg,2013,13080.37205675
afg,2014,12892.16184132
afg,2015,8104.59694298
afg,2016,13016.76432929
tuv,2000,0.03199981
tuv,2001,0.17267659
tuv,2002,0.2210197
tuv,2003,0.24313067
tuv,2004,0.19209117
tuv,2005,0.17756251
tuv,2006,0.12556347
tuv,2007,0.15909286
tuv,2008,0.18950505
tuv,2009,0.14913973
tuv,2010,0.141292
tuv,2011,0.16883019
tuv,2012,0.16507754
tuv,2013,0.16964469
tuv,2014,0.16507446
tuv,2015,0.06347499
tuv,2016,0.1748581
yem,2000,11825.11474641
yem,2001,12073.9930477
yem,2002,11847.07032724
yem,2003,11459.19969299
yem,2004,11524.45594393
yem,2005,9127.86833637
yem,2006,13035.00880518
yem,2007,10282.3201354
yem,2008,8147.68957972
yem,2009,10045.20613195
yem,2010,8438.57050217
yem,2011,9208.58811979
yem,2012,11402.16724962
yem,2013,11551.90795145
yem,2014,13026.3890904
yem,2015,10161.74544913
tls,2002,0.0
tls,2003,2.37989498
tls,2004,5.76256397
tls,2005,5.25949389
tls,2006,11.49850648
tls,2007,23.61300711
tls,2008,13.21770136
tls,2009,28.34880788
tls,2010,12.177663
tls,2011,11.55728826
tls,2012,13.48683548
tls,2013,0.0
tls,2014,2.9706384
tls,2015,7.29122485
tls,2016,9.16877647
sdn,2000,162.39855767
sdn,2001,169.29705595
sdn,2002,175.6041323
sdn,2003,250.32665989
sdn,2004,270.75842319
sdn,2005,364.96939111
sdn,2006,566.08007123
sdn,2007,500.37442081
sdn,2008,496.67618488
sdn,2009,617.02922324
sdn,2010,499.0
sdn,2011,760.33988518
sdn,2012,611.42170064
sdn,2013,682.92950583
sdn,2014,638.45578145
sdn,2015,591.83762918
sdn,2016,623.68072984
syc,2000,6.46590291
syc,2001,1.08829654
syc,2002,2.8705397
syc,2003,4.39402251
syc,2004,10.71383914
syc,2005,3.00231262
syc,2006,1.58984369
syc,2007,0.29439643
syc,2008,1.650055
syc,2009,1.14990837
syc,2010,27.57645843
syc,2011,0.33810993
syc,2012,29.41325181
syc,2013,20.80193856
syc,2014,2.50851648
syc,2015,0.43877267
syc,2016,0.45218815
smr,2000,0.63139159
smr,2001,0.70041021
smr,2002,0.68932789
smr,2003,0.61296561
smr,2004,0.67798542
smr,2005,0.68996674
smr,2006,0.69725639
smr,2007,0.81044576
smr,2008,0.82395651
smr,2009,0.85564818
smr,2010,0.8235
smr,2011,0.74356656
smr,2012,0.72254992
smr,2013,0.72555659
smr,2014,0.70763607
smr,2015,0.71168422
smr,2016,0.67852504
srb,2000,6415.90939832
srb,2001,6736.22562279
srb,2002,7215.4643611
srb,2003,9767.8381365
srb,2004,9978.05888331
srb,2005,11054.7093764
srb,2006,11398.15395104
srb,2007,12355.77233054
srb,2008,9527.19586273
srb,2009,9363.88388112
srb,2010,5538.42264326
srb,2011,5394.11857107
srb,2012,6356.61990956
srb,2013,5276.02194268
srb,2014,4087.22476731
srb,2015,4057.04192111
srb,2016,4088.62742517
ner,2000,10485.69901545
ner,2001,11356.61078508
ner,2002,12107.77147451
ner,2003,12879.94850939
ner,2004,13465.33404398
ner,2005,14181.88993073
ner,2006,15010.36250567
ner,2007,15341.09074661
ner,2008,15898.00819097
ner,2009,17097.45043107
ner,2010,16841.33737947
ner,2011,9651.91221886
ner,2012,4488.96073295
ner,2013,5549.79349513
ner,2014,10730.97522982
ner,2015,33528.32315757
ner,2016,10578.12121325
rus,2000,158938.86549265
rus,2001,187001.28873211
rus,2002,193739.75095069
rus,2003,159944.33449316
rus,2004,136198.1227277
rus,2005,135767.02522809
rus,2006,151809.04936711
rus,2007,149468.7911926
rus,2008,145811.82783325
rus,2009,89795.8965375
rus,2010,81278.0
rus,2011,78862.58347933
rus,2012,77403.24717852
rus,2013,77994.04321148
rus,2014,68616.32977542
rus,2015,75346.93130671
rus,2016,73121.52821226
mmr,2000,0.0
mmr,2001,139.82657548
mmr,2002,3921.89298044
mmr,2003,4236.23290557
mmr,2004,0.0
mmr,2005,1011.18432348
mmr,2006,21888.89731203
mmr,2007,22745.88013298
mmr,2008,25660.05038812
mmr,2009,50098.83142177
mmr,2010,59523.3617635
mmr,2011,37926.96292046
mmr,2012,84942.97647532
mmr,2013,62086.96414084
mmr,2014,66336.83266398
mmr,2015,73012.19558766
mmr,2016,79468.25942412
mar,2000,3872.24238736
mar,2001,4164.16841824
mar,2002,4308.79469591
mar,2003,4468.2250311
mar,2004,4628.3869323
mar,2005,4105.63699954
mar,2006,907.89567865
mar,2007,870.20584199
mar,2008,835.15444426
mar,2009,847.02639107
mar,2010,885.247
mar,2011,1011.94852868
mar,2012,1122.39441656
mar,2013,1178.21363828
mar,2014,1143.41478004
mar,2015,1319.18579282
mar,2016,1274.551033
mhl,2000,0.93144061
mhl,2001,0.94680814
mhl,2002,0.94715261
mhl,2003,0.96206802
mhl,2004,1.02373128
mhl,2005,1.0400979
mhl,2006,1.07763181
mhl,2007,1.08675681
mhl,2008,1.12176455
mhl,2009,1.18773058
mhl,2010,1.194462
mhl,2011,1.23320355
mhl,2012,1.19755182
mhl,2013,1.16196901
mhl,2014,1.21892002
mhl,2015,1.27899556
mhl,2016,1.24547665
mrt,2005,502.58613484
mrt,2006,724.80459404
mrt,2007,631.47781487
mrt,2008,923.22068585
mrt,2009,1077.02883735
mrt,2010,1186.0
mrt,2011,1723.83939431
mrt,2012,2027.69624454
mrt,2013,1295.03947548
mrt,2014,3120.87381518
mrt,2015,2878.587247
mrt,2016,2818.90356129
kaz,2000,2248.25934854
kaz,2001,2528.5115615
kaz,2002,2784.15812302
kaz,2003,6479.17270882
kaz,2004,6960.16260706
kaz,2005,5263.1698087
kaz,2006,5288.20990473
kaz,2007,5581.80234156
kaz,2008,5939.51710027
kaz,2009,7175.25518094
kaz,2010,22327.638
kaz,2011,30058.98689428
kaz,2012,37809.2903276
kaz,2013,41038.49495195
kaz,2014,46086.86789147
kaz,2015,51008.23728145
kaz,2016,43948.63794609
mdg,2000,142115.4342935
mdg,2001,209102.24944378
mdg,2002,191640.9013549
mdg,2003,122061.97902731
mdg,2004,227370.91480059
mdg,2005,225126.44385474
mdg,2006,237970.68034254
mdg,2007,165258.93059284
mdg,2008,139473.57276241
mdg,2009,169358.21179108
mdg,2010,174394.71197742
mdg,2011,290954.35822768
mdg,2012,204827.62052354
mdg,2013,213139.27191204
mdg,2014,291955.71615063
mdg,2015,276368.07354988
mdg,2016,311687.30016262
mdv,2000,52.58425143
mdv,2001,141.7297473
mdv,2002,304.61457312
mdv,2003,224.87181369
mdv,2004,175.79650725
mdv,2005,171.92930822
mdv,2006,270.55931449
mdv,2007,108.58521011
mdv,2008,314.94911018
mdv,2009,84.75637473
mdv,2010,101.75920335
mdv,2011,280.45804315
mdv,2012,500.76238435
mdv,2013,445.32693268
mdv,2014,308.92803119
mdv,2015,326.29311775
mdv,2016,398.97416741
lux,2000,68.63960576
lux,2001,72.90224768
lux,2002,68.39812355
lux,2003,89.44435523
lux,2004,98.67033176
lux,2005,99.31762204
lux,2006,96.48255189
lux,2007,139.12261843
lux,2008,68.327118
lux,2009,122.50190574
lux,2010,137.072
lux,2011,118.4477871
lux,2012,144.73329536
lux,2013,168.17475203
lux,2014,165.45077768
lux,2015,173.30494613
lux,2016,196.52096708
lso,2000,104.50481983
lso,2001,96.41442351
lso,2002,107.2060101
lso,2003,45.56258386
lso,2004,67.46393625
lso,2005,72.26446602
lso,2006,70.03337688
lso,2007,67.2275771
lso,2008,62.93657539
lso,2009,82.25629091
lso,2010,81.49097686
lso,2011,100.70760756
lso,2012,188.7760305
lso,2013,245.49350226
lso,2014,215.57546076
lso,2015,225.62072517
lso,2016,213.17739257
lbn,2000,475029.44944168
lbn,2001,487827.82835963
lbn,2002,462375.8361535
lbn,2003,457840.65156687
lbn,2004,465137.1837267
lbn,2005,459346.97479145
lbn,2006,532620.19046238
lbn,2007,592658.94864847
lbn,2008,623965.2460766
lbn,2009,634097.75908039
lbn,2010,721439.51367088
lbn,2011,793146.13108601
lbn,2012,848551.92375157
lbn,2013,859607.41329588
lbn,2014,850751.01918876
lbn,2015,896585.71670319
lbn,2016,866423.56741611
gin,2000,64688.94129432
gin,2001,70953.63792044
gin,2002,81045.32439326
gin,2003,73257.7658335
gin,2004,66849.11016788
gin,2005,53626.32992933
gin,2006,46548.23549627
gin,2007,45762.77535498
gin,2008,44549.97893864
gin,2009,48215.22844161
gin,2010,49591.02979161
gin,2011,61187.03563906
gin,2012,62779.0092407
gin,2013,71813.22542423
gin,2014,240046.47367682
gin,2015,607992.87059168
gin,2016,315198.57603411
deu,2000,22274.32057806
deu,2001,22830.85979579
deu,2002,23723.09517362
deu,2003,24630.98710129
deu,2004,25210.25979578
deu,2005,25999.69091026
deu,2006,26671.60025207
deu,2007,27364.73780589
deu,2008,28613.51749196
deu,2009,7249.51680132
deu,2010,7528.0
deu,2011,8146.79048166
deu,2012,8558.1550999
deu,2013,9033.46026939
deu,2014,9077.93609978
deu,2015,9341.43852282
deu,2016,9509.5163822
gab,2000,16256.3881429
gab,2001,15539.63990005
gab,2002,18304.15584424
gab,2003,17477.49284413
gab,2004,17576.49541713
gab,2005,17598.71833195
gab,2006,18231.19091494
gab,2007,18650.23581231
gab,2008,16953.60223558
gab,2009,21620.51303377
gab,2010,17157.72104
gab,2011,17898.35101149
gab,2012,19915.75320762
gab,2013,16497.84376707
gab,2014,24598.72153437
gab,2015,35261.04192382
gab,2016,35230.63268562
grc,2008,534.45335396
grc,2009,487.55006638
grc,2010,605.641
grc,2011,547.43849195
grc,2012,552.43610787
grc,2013,519.7949353
grc,2014,572.06320509
grc,2015,597.88315047
grc,2016,632.65917034
fra,2000,23405.49110736
fra,2001,24010.07576706
fra,2002,24953.31445193
fra,2003,25601.08498203
fra,2004,26766.04080889
fra,2005,27304.5949722
fra,2006,27351.39706231
fra,2007,27901.79021374
fra,2008,28533.61131512
fra,2009,29429.12338218
fra,2010,30250.419
fra,2011,31484.23398996
fra,2012,31919.40738433
fra,2013,32455.9875361
fra,2014,32808.67803687
fra,2015,32939.46883406
fra,2016,17993.0307185
est,2000,14.58627815
est,2001,12.99369268
est,2002,16.37895418
est,2003,17.69225007
est,2004,18.87104076
est,2005,19.39763587
est,2006,8.66731947
est,2007,12.54255779
est,2008,22.30561645
est,2009,16.88713935
est,2010,16.297
est,2011,15.6411361
est,2012,17.27372589
est,2013,17.88382981
est,2014,17.84173685
est,2015,18.338858
est,2016,19.89517365
civ,2000,126682.78607351
civ,2001,121471.70507558
civ,2002,121596.25434874
civ,2003,121563.6109872
civ,2004,121892.18579613
civ,2005,124859.28786972
civ,2006,126916.26244206
civ,2007,144850.33087304
civ,2008,158520.10290127
civ,2009,181742.13905695
civ,2010,188010.607555
civ,2011,182505.00529351
civ,2012,224538.04802957
civ,2013,117323.40695516
civ,2014,201414.31479788
civ,2015,378148.53512702
civ,2016,212187.14620078
gnq,2000,5231.80823094
gnq,2001,9842.22558448
gnq,2002,9687.07978828
gnq,2003,5965.58366447
gnq,2004,7484.36624728
gnq,2005,7509.32550854
gnq,2006,10004.64458801
gnq,2007,12126.20875022
gnq,2008,11109.40230722
gnq,2009,16015.59729618
gnq,2010,11823.0
gnq,2011,12124.42277932
gnq,2012,11176.06101732
gnq,2013,7310.73178108
gnq,2014,7628.30310025
gnq,2015,8043.14546097
gnq,2016,8164.35432198
com,2000,897.73414448
com,2001,878.9952476
com,2002,890.57775962
com,2003,934.6061733
com,2004,989.89817588
com,2005,1082.5029053
com,2006,1108.15700888
com,2007,1121.09297327
com,2008,1179.43173255
com,2009,1219.92659678
com,2010,1217.93681556
com,2011,1243.81624435
com,2012,1306.5465336
com,2013,1316.37670582
com,2014,1291.93402087
com,2015,1243.92923
com,2016,1227.32642927
cog,2000,1031.08310067
cog,2001,1239.83343986
cog,2002,1227.24898976
cog,2003,1156.38133163
cog,2004,1384.4235112
cog,2005,1365.50224881
cog,2006,1397.20732347
cog,2007,1778.8031587
cog,2008,2072.9122521
cog,2009,2208.94384307
cog,2010,1819.0
cog,2011,2966.76826999
cog,2012,6358.23581043
cog,2013,3417.51948538
cog,2014,6099.14672975
cog,2015,10499.47863578
cog,2016,21205.27538838
caf,2000,8882.36709319
caf,2001,4034.32833434
caf,2002,6219.12621951
caf,2003,4955.20688718
caf,2004,3878.72205356
caf,2005,6856.76040223
caf,2006,7284.17963461
caf,2007,9204.13717667
caf,2008,4183.75169519
caf,2009,12647.97487378
caf,2010,3967.34125341
caf,2011,6087.02867748
caf,2012,9365.1843643
caf,2013,9401.89419132
caf,2014,9422.70218231
caf,2015,11647.15103506
caf,2016,10954.86579901
tcd,2000,2516.35861394
tcd,2001,4089.13506954
tcd,2002,7026.04828932
tcd,2003,28049.40230826
tcd,2004,28662.96587437
tcd,2005,26253.4446002
tcd,2006,27481.30440044
tcd,2007,14249.27725076
tcd,2008,15314.1246308
tcd,2009,21516.46723187
tcd,2010,18960.0
tcd,2011,33891.63535334
tcd,2012,30516.09348644
tcd,2013,26794.31159251
tcd,2014,34750.66758313
tcd,2015,44698.43228307
tcd,2016,45232.27510069
cmr,2000,19759.8526606
cmr,2001,20820.93762868
