country,year,sha11_fs_1_2_percentage_of_gdp
zaf,2010,0.02855241
zaf,2011,0.02718668
zaf,2012,0.0258054
zaf,2013,0.03441115
zaf,2014,0.0283811
zaf,2015,0.0304919
zaf,2016,0.03030209
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,0.0549603
tha,2001,0.06705522
tha,2002,0.06179788
tha,2003,0.0656554
tha,2004,0.06838373
tha,2005,0.08384047
tha,2006,0.08344237
tha,2007,0.07964169
tha,2008,0.08161374
tha,2009,0.09523525
tha,2010,0.08916806
tha,2011,0.09043217
tha,2012,0.09837224
tha,2013,0.09525308
tha,2014,0.10337122
tha,2015,0.10619421
tha,2016,0.10862854
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,0.72351542
tur,2001,0.84061053
tur,2002,0.9060024
tur,2003,0.91431528
tur,2004,0.84364329
tur,2005,0.81415675
tur,2006,0.72752959
tur,2007,0.83411894
tur,2008,0.85661056
tur,2009,1.20464043
tur,2010,1.03168653
tur,2011,0.73487908
tur,2012,0.8674962
tur,2013,0.7587295
tur,2014,0.69593399
tur,2015,0.57198702
tur,2016,0.65468497
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.03694855
ind,2001,0.03768554
ind,2002,0.03593811
ind,2003,0.03620848
ind,2004,0.0336069
ind,2005,0.04200211
ind,2006,0.04622944
ind,2007,0.04865406
ind,2008,0.04317286
ind,2009,0.05189571
ind,2010,0.04980083
ind,2011,0.05125048
ind,2012,0.05065361
cze,2000,1.11036771
cze,2001,1.09476954
cze,2002,1.15483518
cze,2003,1.2017322
cze,2004,1.13978385
cze,2005,1.08267791
cze,2006,1.17919741
cze,2007,1.14144852
cze,2008,1.11459445
cze,2009,1.25762306
cze,2010,1.2853271
cze,2011,1.28805072
cze,2012,1.3286166
cze,2013,1.26497124
cze,2014,1.31569996
cze,2015,1.20104217
cze,2016,1.14191585
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,0.01562863
esp,2001,0.01543898
esp,2002,0.01548136
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.00179453
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.00188391
chn,2000,0.31110545
chn,2001,0.21190973
chn,2002,0.19716045
chn,2003,0.19780698
chn,2004,0.19882959
chn,2005,0.2058639
chn,2006,0.21673368
chn,2007,0.30399534
chn,2008,0.43167257
chn,2009,0.5536569
chn,2010,0.55353685
chn,2011,0.61993045
chn,2012,0.69162463
chn,2013,0.76005908
chn,2014,0.72546726
chn,2015,0.80120536
chn,2016,0.57155912
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.00479442
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.0351908
kgz,2001,0.03383728
kgz,2002,0.03847838
kgz,2003,0.03934567
kgz,2004,0.04027514
kgz,2005,0.07532285
kgz,2006,0.05008787
kgz,2007,0.05215014
kgz,2008,0.04947019
kgz,2009,0.05864141
kgz,2010,0.05672304
kgz,2011,0.06608646
kgz,2012,0.07891236
kgz,2013,0.07148989
kgz,2014,0.06638482
kgz,2015,0.04131599
kgz,2016,0.03975742
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,1.00630113
nld,2001,1.05188435
nld,2002,1.12004822
nld,2003,1.21549016
nld,2004,1.20500196
nld,2005,1.32954688
nld,2006,1.21375987
nld,2007,1.29923034
nld,2008,0.93911973
nld,2009,1.02679665
nld,2010,1.05230661
nld,2011,0.9745359
nld,2012,1.05395459
nld,2013,0.82035313
nld,2014,0.79348459
nld,2015,0.7312813
nld,2016,0.71813424
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,0.18136791
rwa,2001,0.1723703
rwa,2002,0.16711771
rwa,2003,0.71928089
rwa,2004,0.42306085
rwa,2005,0.21262281
rwa,2006,0.05873623
rwa,2007,0.07341738
rwa,2008,0.07370518
rwa,2009,0.07248037
rwa,2010,0.0778285
rwa,2011,0.08061977
rwa,2012,0.0791591
rwa,2013,0.0826225
rwa,2014,0.08703417
rwa,2015,0.13958592
rwa,2016,0.13135717
svn,2000,0.08075433
svn,2001,0.10932382
svn,2002,0.12079672
svn,2003,0.12148491
svn,2004,0.11504734
svn,2005,0.11469614
svn,2006,0.11305707
svn,2007,0.0968132
svn,2008,0.09728159
svn,2009,0.14463324
svn,2010,0.15917126
svn,2011,0.16513687
svn,2012,0.17611028
svn,2013,0.17720988
svn,2014,0.1605215
svn,2015,0.14642888
svn,2016,0.14370047
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
