country,year,sha11_fs_constant_2010_ppp_per_capita
gab,2013,458.80970991
gab,2014,413.89212395
gab,2015,438.37049688
gab,2016,511.06127095
gin,2000,51.529293
gin,2001,55.09542127
gin,2002,64.20238514
gin,2003,53.13200972
gin,2004,49.17128492
gin,2005,43.51443686
gin,2006,43.85520941
gin,2007,46.52532883
gin,2008,43.44200388
gin,2009,44.47520964
gin,2010,47.35104067
gin,2011,60.42702913
gin,2012,57.88647133
gin,2013,58.11363084
gin,2014,81.35479428
gin,2015,100.20462015
gin,2016,97.982542
lbn,2000,1343.78435623
lbn,2001,1310.89638132
lbn,2002,1136.05803248
lbn,2003,1027.1586056
lbn,2004,975.97686103
lbn,2005,916.68445751
lbn,2006,1049.41850906
lbn,2007,1125.25917419
lbn,2008,1113.94371919
lbn,2009,1081.60186702
lbn,2010,1199.78624211
lbn,2011,1252.71701475
lbn,2012,1179.76123545
lbn,2013,1094.96987829
lbn,2014,1079.51883023
lbn,2015,1023.83867701
lbn,2016,1031.91972861
lso,2000,105.4093567
lso,2001,117.39983955
lso,2002,110.51123925
lso,2003,107.59414746
lso,2004,109.49763587
lso,2005,100.74674253
lso,2006,117.17461001
lso,2007,145.1399605
lso,2008,163.10238287
lso,2009,193.22404075
lso,2010,184.89576931
lso,2011,222.42467086
lso,2012,225.94940802
lso,2013,236.85247293
lso,2014,232.77209524
lso,2015,227.68814649
lso,2016,224.08560238
lux,2000,4531.16542339
lux,2001,4984.38527092
lux,2002,5377.17949798
lux,2003,5600.65390324
lux,2004,6025.89715219
lux,2005,5996.95449495
lux,2006,5792.216775
lux,2007,5744.54207677
lux,2008,5853.67052456
lux,2009,6161.51325018
lux,2010,6083.70168052
lux,2011,5319.50610022
lux,2012,5558.2726132
lux,2013,5616.3459038
lux,2014,5691.85869273
lux,2015,5504.12438643
lux,2016,5519.09428146
mdg,2000,75.99361381
mdg,2001,82.87470961
mdg,2002,72.75617761
mdg,2003,63.3039273
mdg,2004,73.65845642
mdg,2005,75.34491621
mdg,2006,78.42254056
mdg,2007,75.12226246
mdg,2008,67.91999438
mdg,2009,67.22582741
mdg,2010,72.23226745
mdg,2011,66.7520584
mdg,2012,53.36980048
mdg,2013,56.54403173
mdg,2014,68.32446907
mdg,2015,74.26857996
mdg,2016,82.15479885
mdv,2000,628.96017076
mdv,2001,674.82615986
mdv,2002,746.65801657
mdv,2003,703.69437801
mdv,2004,801.25793618
mdv,2005,796.97158642
mdv,2006,890.18603924
mdv,2007,967.60684266
mdv,2008,1425.45179702
mdv,2009,1139.87062982
mdv,2010,998.37596052
mdv,2011,981.86232798
mdv,2012,1068.39102034
mdv,2013,1043.81019789
mdv,2014,1061.68192456
mdv,2015,1191.91817047
mdv,2016,1452.4099559
kaz,2000,400.96048299
kaz,2001,380.12170501
kaz,2002,432.7765707
kaz,2003,482.90904024
kaz,2004,559.94048364
kaz,2005,595.91340444
kaz,2006,568.66627476
kaz,2007,488.09996834
kaz,2008,562.000471
kaz,2009,645.54052457
kaz,2010,534.426619
kaz,2011,558.58070983
kaz,2012,662.15294776
kaz,2013,604.0128438
kaz,2014,629.71563353
kaz,2015,705.9928872
kaz,2016,804.24156652
mrt,2000,120.29418971
mrt,2001,123.63899151
mrt,2002,135.38444531
mrt,2003,137.47519756
mrt,2004,127.35964122
mrt,2005,130.64828045
mrt,2006,114.76434754
mrt,2007,122.62863541
mrt,2008,126.03830675
mrt,2009,124.75664684
mrt,2010,108.37364011
mrt,2011,104.61074947
mrt,2012,113.44738018
mrt,2013,126.74702869
mrt,2014,150.54713518
mrt,2015,162.99359165
mrt,2016,147.08207009
mhl,2000,743.12339849
mhl,2001,647.88658372
mhl,2002,579.77838574
mhl,2003,576.96666698
mhl,2004,677.1551908
mhl,2005,835.77431485
mhl,2006,903.07689175
mhl,2007,739.49301828
mhl,2008,691.71729918
mhl,2009,707.12119639
mhl,2010,658.05227462
mhl,2011,669.75488806
mhl,2012,674.82034352
mhl,2013,696.06336101
mhl,2014,667.57091093
mhl,2015,819.39607225
mhl,2016,855.89800709
mmr,2000,27.41727561
mmr,2001,30.07898448
mmr,2002,38.3132253
mmr,2003,42.37072996
mmr,2004,49.09900069
mmr,2005,52.38486585
mmr,2006,56.7918732
mmr,2007,56.98415481
mmr,2008,65.9669612
mmr,2009,74.36888152
mmr,2010,71.93663646
mmr,2011,71.57692789
mmr,2012,80.3560096
mmr,2013,92.19552944
mmr,2014,235.06035587
mmr,2015,257.31959332
mmr,2016,264.4483962
mar,2000,176.65807012
mar,2001,194.58556453
mar,2002,212.82424108
mar,2003,229.23966104
mar,2004,246.72858822
mar,2005,253.88870614
mar,2006,280.03866136
mar,2007,314.55751986
mar,2008,321.97135886
mar,2009,365.19726649
mar,2010,375.68323483
mar,2011,381.26388045
mar,2012,388.25230543
mar,2013,395.65816701
mar,2014,400.10643887
mar,2015,392.79260147
mar,2016,423.08690769
rus,2000,670.99233877
rus,2001,739.37890078
rus,2002,819.1186873
rus,2003,825.78261505
rus,2004,818.97968703
rus,2005,875.88194987
rus,2006,948.19572369
rus,2007,1026.34673195
rus,2008,1116.16203806
rus,2009,1184.1212161
rus,2010,1089.46920091
rus,2011,1103.2355468
rus,2012,1178.76770822
rus,2013,1232.22598482
rus,2014,1263.93614542
rus,2015,1256.50864706
rus,2016,1251.92700467
ner,2000,42.20471974
ner,2001,45.80679166
ner,2002,47.20986111
ner,2003,45.44478524
ner,2004,47.71560029
ner,2005,55.97788135
ner,2006,59.09628321
ner,2007,55.20994404
ner,2008,55.91410546
ner,2009,54.51248166
ner,2010,51.93978528
ner,2011,52.16408885
ner,2012,49.34583814
ner,2013,51.04097921
ner,2014,51.79458671
ner,2015,62.80614267
ner,2016,55.77167969
srb,2000,493.96029363
srb,2001,549.14372432
srb,2002,691.2882605
srb,2003,729.11728003
srb,2004,808.14151245
srb,2005,905.26838305
srb,2006,983.9861747
srb,2007,1165.71988096
srb,2008,1233.68648229
srb,2009,1183.17115988
srb,2010,1217.8752206
srb,2011,1190.65124512
srb,2012,1215.47824697
srb,2013,1250.86874523
srb,2014,1226.69575383
srb,2015,1186.45552138
srb,2016,1190.9903
smr,2000,3258.7563967
smr,2001,3309.98890522
smr,2002,3136.31045457
smr,2003,2842.72811407
smr,2004,3179.12152914
smr,2005,3189.37584166
smr,2006,3276.82858035
smr,2007,3578.05086716
smr,2008,3799.12276637
smr,2009,3743.84956754
smr,2010,3750.73931212
smr,2011,3797.93009151
smr,2012,3764.56136783
smr,2013,3532.43279071
smr,2014,3414.29912346
smr,2015,3270.77106385
smr,2016,3117.01493327
syc,2000,845.62079739
syc,2001,774.0320003
syc,2002,729.56649926
syc,2003,744.9546334
syc,2004,650.1575352
syc,2005,640.28894821
syc,2006,651.04423411
syc,2007,629.44044673
syc,2008,487.34863859
syc,2009,476.01634479
syc,2010,702.49759588
syc,2011,724.77432849
syc,2012,934.68865983
syc,2013,776.39491277
syc,2014,791.6728313
syc,2015,813.33221311
syc,2016,993.6909803
tls,2002,63.85687246
tls,2003,68.30537147
tls,2004,69.05304932
tls,2005,70.73389993
tls,2006,75.18828875
tls,2007,80.97501876
tls,2008,84.96117095
tls,2009,127.31650658
tls,2010,106.42024809
tls,2011,102.95230014
tls,2012,102.11803573
tls,2013,124.96121758
tls,2014,124.58763889
tls,2015,217.52997423
tls,2016,246.8845768
sdn,2000,132.66107818
sdn,2001,133.79658553
sdn,2002,135.46723396
sdn,2003,165.43595481
sdn,2004,181.1232105
sdn,2005,184.08669062
sdn,2006,228.86503669
sdn,2007,274.62021691
sdn,2008,267.5434531
sdn,2009,293.16587337
sdn,2010,243.64060811
sdn,2011,259.08710392
sdn,2012,211.35958681
sdn,2013,258.14469601
sdn,2014,221.22948187
sdn,2015,273.89446298
sdn,2016,230.49969927
yem,2000,178.01300674
yem,2001,190.34746462
yem,2002,187.92062245
yem,2003,225.81029113
yem,2004,218.63031245
yem,2005,211.94682312
yem,2006,225.91296319
yem,2007,239.08318858
yem,2008,238.66217664
yem,2009,250.60498822
yem,2010,226.39881625
yem,2011,177.82077946
yem,2012,193.11620723
yem,2013,188.236279
yem,2014,178.69209193
yem,2015,126.75294579
tuv,2000,730.73561042
tuv,2001,585.17764197
tuv,2002,431.48434865
tuv,2003,466.79069934
tuv,2004,309.58881182
tuv,2005,313.74322707
tuv,2006,369.49155035
tuv,2007,333.53439188
tuv,2008,343.10416432
tuv,2009,387.71687048
tuv,2010,465.09041786
tuv,2011,447.19479246
tuv,2012,423.79575558
tuv,2013,456.72081035
tuv,2014,474.95918554
tuv,2015,472.60542067
tuv,2016,529.49975149
zmb,2000,147.37286356
zmb,2001,138.34193255
zmb,2002,145.91032779
zmb,2003,160.77681887
zmb,2004,164.27812999
zmb,2005,166.93836095
zmb,2006,150.03615519
zmb,2007,117.22784266
zmb,2008,113.28216972
zmb,2009,132.72251537
zmb,2010,119.49894103
zmb,2011,113.96017265
zmb,2012,135.21343843
zmb,2013,164.38265567
zmb,2014,136.28446787
zmb,2015,157.61573372
zmb,2016,160.15457133
afg,2002,96.24647785
afg,2003,94.39109391
afg,2004,99.68424382
afg,2005,108.77345304
afg,2006,118.4867378
afg,2007,121.81136452
afg,2008,127.76067191
afg,2009,143.74032818
afg,2010,132.27127854
afg,2011,136.42510716
afg,2012,138.79241065
afg,2013,158.22565495
afg,2014,170.32362005
afg,2015,177.48607093
afg,2016,178.70141977
dnk,2000,3362.62940435
dnk,2001,3521.51197245
dnk,2002,3631.38541471
dnk,2003,3719.30241927
dnk,2004,3852.94308742
dnk,2005,3969.24535937
dnk,2006,4147.74853968
dnk,2007,4241.5015002
dnk,2008,4281.47301111
dnk,2009,4539.65719494
dnk,2010,4457.95257247
dnk,2011,4418.07589148
dnk,2012,4450.73753828
dnk,2013,4443.19050009
dnk,2014,4496.42542945
dnk,2015,4587.96108502
dnk,2016,4673.52299641
bhr,2000,1568.42152881
bhr,2001,1582.98455957
bhr,2002,1625.49911462
bhr,2003,1687.78660628
bhr,2004,1475.38730123
bhr,2005,1344.21404126
bhr,2006,1280.51503123
bhr,2007,1383.97380523
bhr,2008,1358.8613576
bhr,2009,1618.5454724
bhr,2010,1527.62880208
bhr,2011,1407.68097649
bhr,2012,1648.06266164
bhr,2013,1802.68109072
bhr,2014,1892.85652107
bhr,2015,2141.21546203
bhr,2016,2082.30637641
dji,2000,86.82308191
dji,2001,82.67149973
dji,2002,107.10467026
dji,2003,120.49766134
dji,2004,101.89773063
dji,2005,100.31353225
dji,2006,111.79018016
dji,2007,113.13950012
dji,2008,110.01672115
dji,2009,110.74793431
dji,2010,108.00459509
dji,2011,125.5956538
dji,2012,126.48957655
dji,2013,115.49714441
dji,2014,121.50830397
dji,2015,135.00365592
dji,2016,112.89543264
idn,2000,107.29227359
idn,2001,125.02230297
idn,2002,121.27223643
idn,2003,140.30043217
idn,2004,137.17711755
idn,2005,170.12427434
idn,2006,183.067483
idn,2007,206.72295937
idn,2008,199.07466695
idn,2009,211.32735375
idn,2010,244.65616694
idn,2011,255.91098073
idn,2012,263.1171095
idn,2013,279.72872201
idn,2014,305.5002079
idn,2015,305.28304934
idn,2016,329.59067212
jpn,2000,2358.52349814
jpn,2001,2433.46568269
jpn,2002,2470.66840795
jpn,2003,2551.32890871
jpn,2004,2620.41926234
jpn,2005,2704.36950511
jpn,2006,2750.26727247
jpn,2007,2823.75621765
jpn,2008,2901.24697759
jpn,2009,3031.12851107
jpn,2010,3192.88645536
jpn,2011,3699.02081784
jpn,2012,3818.17998813
jpn,2013,3898.33756016
jpn,2014,3932.21264096
jpn,2015,4005.9759076
jpn,2016,4070.93788857
kir,2000,168.14487987
kir,2001,233.63345221
kir,2002,230.34197328
kir,2003,206.59340124
kir,2004,232.1596727
kir,2005,221.95150571
kir,2006,217.74866273
kir,2007,214.43329794
kir,2008,253.71836797
kir,2009,239.52333296
kir,2010,158.91154287
kir,2011,147.67479806
kir,2012,152.39340305
kir,2013,171.63663049
kir,2014,176.34731427
kir,2015,155.07605318
kir,2016,174.42456399
irn,2000,590.06417997
irn,2001,632.45896963
irn,2002,640.77623371
irn,2003,746.14623872
irn,2004,774.93962249
irn,2005,824.12912172
irn,2006,840.82613816
irn,2007,860.28778578
irn,2008,890.82778634
irn,2009,1093.77221024
irn,2010,1176.76562166
irn,2011,1171.80321026
irn,2012,1072.52935064
irn,2013,953.27491839
irn,2014,1120.7730445
irn,2015,1223.32393788
irn,2016,1420.7392381
lva,2000,582.76021473
lva,2001,665.98950018
lva,2002,722.11356178
lva,2003,752.12788006
lva,2004,933.75182275
lva,2005,984.03118522
lva,2006,1088.44373045
lva,2007,1213.96858081
lva,2008,1150.71644701
lva,2009,1091.96604326
lva,2010,1068.94868545
lva,2011,1053.34946652
lva,2012,1081.49073372
lva,2013,1115.07819458
lva,2014,1162.37773682
lva,2015,1260.36448289
lva,2016,1420.54200285
lbr,2000,27.28378262
lbr,2001,26.03197622
lbr,2002,28.53061484
lbr,2003,21.84204046
lbr,2004,50.86768377
lbr,2005,62.15017501
lbr,2006,55.23158944
lbr,2007,79.68505964
lbr,2008,67.07033747
lbr,2009,93.5872291
lbr,2010,93.73927114
lbr,2011,102.35556187
lbr,2012,102.50717043
lbr,2013,109.23408165
lbr,2014,128.25528008
lbr,2015,147.00281826
lbr,2016,145.82112557
nor,2000,4175.69298291
nor,2001,4410.46765316
nor,2002,5000.34719009
nor,2003,5133.99325715
nor,2004,5081.76791216
nor,2005,4892.6449621
nor,2006,4724.71820409
nor,2007,4903.4189598
nor,2008,4812.801351
nor,2009,5321.03971882
nor,2010,5195.66777286
nor,2011,5110.81608956
nor,2012,5172.86227643
nor,2013,5248.35381258
nor,2014,5536.35546301
nor,2015,6049.01870709
nor,2016,6298.09515028
prt,2000,2193.82271996
prt,2001,2226.49084294
prt,2002,2270.69146586
prt,2003,2328.57602963
prt,2004,2468.9580517
prt,2005,2519.60475473
prt,2006,2474.02973407
prt,2007,2511.23337971
prt,2008,2590.70779474
prt,2009,2652.6061805
prt,2010,2684.0386427
prt,2011,2557.82065474
prt,2012,2414.60238459
prt,2013,2333.4429978
prt,2014,2350.31956515
prt,2015,2391.79099633
prt,2016,2466.8013517
stp,2000,246.11427387
stp,2001,241.1118378
stp,2002,220.59955703
stp,2003,262.97653005
stp,2004,249.94298779
stp,2005,252.02841876
stp,2006,192.47707012
stp,2007,189.68206978
stp,2008,177.12991925
stp,2009,182.14046281
stp,2010,176.97756438
stp,2011,178.93249911
stp,2012,175.35447882
stp,2013,219.18094993
stp,2014,189.53024525
stp,2015,152.95819047
stp,2016,174.45356523
omn,2000,1319.71093617
omn,2001,1371.37253983
omn,2002,1375.47362564
omn,2003,1307.05613552
omn,2004,1211.4481605
omn,2005,1050.87244123
omn,2006,961.61887275
omn,2007,1022.80933186
omn,2008,885.97871888
omn,2009,1265.38212181
omn,2010,1218.87288902
omn,2011,1052.71593342
omn,2012,1075.01456046
omn,2013,1144.37851855
omn,2014,1394.87972348
omn,2015,1682.00073169
omn,2016,1620.11274117
slb,2000,88.29552029
slb,2001,102.98247445
slb,2002,108.73165528
slb,2003,112.91122691
slb,2004,128.8139583
slb,2005,167.3875567
slb,2006,155.40561329
slb,2007,152.23752855
slb,2008,147.07437218
slb,2009,133.97643894
slb,2010,128.58131987
slb,2011,139.30212243
slb,2012,113.31009522
slb,2013,111.19207069
slb,2014,119.166476
slb,2015,106.79865271
slb,2016,106.68080032
lka,2000,232.05804473
lka,2001,223.12461903
lka,2002,228.56110512
lka,2003,216.92898986
lka,2004,251.3151448
lka,2005,254.42525448
lka,2006,269.88237511
lka,2007,284.12767691
lka,2008,301.51882605
lka,2009,326.42688522
lka,2010,323.20438603
lka,2011,334.80024517
lka,2012,332.83918321
lka,2013,384.98798933
lka,2014,379.02440687
lka,2015,427.40821117
lka,2016,445.07705146
che,2000,4765.54719772
che,2001,4990.73479265
che,2002,5162.07547155
che,2003,5265.20875695
che,2004,5407.56122853
che,2005,5446.12643511
che,2006,5313.62980328
che,2007,5389.05363448
che,2008,5517.38544429
che,2009,5663.43987198
che,2010,5711.54242715
che,2011,5783.56866349
che,2012,5934.97969287
che,2013,6119.8732824
che,2014,6291.12798662
che,2015,6511.16429111
che,2016,6724.07638562
ton,2000,138.34699853
ton,2001,162.88052928
ton,2002,175.79852449
ton,2003,172.22741083
ton,2004,223.01969452
ton,2005,207.0329203
ton,2006,265.20738039
ton,2007,218.8039839
ton,2008,297.52536522
ton,2009,192.69494921
ton,2010,241.68634639
ton,2011,199.40608132
ton,2012,257.91760612
ton,2013,210.80897759
ton,2014,264.36525878
ton,2015,248.54592733
ton,2016,286.84449211
ukr,2000,259.86462473
ukr,2001,297.6078658
ukr,2002,331.01538164
ukr,2003,399.3177356
ukr,2004,423.94518008
ukr,2005,452.65706641
ukr,2006,495.27348978
ukr,2007,505.05457725
ukr,2008,473.81615402
ukr,2009,485.3464602
ukr,2010,523.13425452
ukr,2011,554.66117485
ukr,2012,583.40028585
ukr,2013,605.92685704
ukr,2014,513.44205218
ukr,2015,488.12210088
ukr,2016,485.9456031
alb,2000,353.43037485
alb,2001,368.78877105
alb,2002,381.11115051
alb,2003,398.16772727
alb,2004,435.60586548
alb,2005,447.16017632
alb,2006,446.53104064
alb,2007,493.82746712
alb,2008,487.35168575
alb,2009,465.12521749
alb,2010,478.31135329
alb,2011,551.16984763
alb,2012,584.74977639
alb,2013,640.88649158
alb,2014,710.72496667
alb,2015,715.75566816
alb,2016,725.88511393
arm,2000,183.42628742
arm,2001,203.00013552
arm,2002,204.03151289
arm,2003,230.65347403
arm,2004,375.80250836
arm,2005,369.04497148
arm,2006,334.41142841
arm,2007,373.85145769
arm,2008,321.89835581
arm,2009,300.13807175
arm,2010,345.71241815
arm,2011,259.87759112
arm,2012,493.63650179
arm,2013,625.7747022
arm,2014,794.46632104
arm,2015,812.43158751
arm,2016,797.08109207
and,2000,3999.58056369
and,2001,4066.77289662
and,2002,4054.18031523
and,2003,4040.05515747
and,2004,4049.37342201
and,2005,4386.27167594
and,2006,4396.35093367
and,2007,4305.10511186
and,2008,4047.64881566
and,2009,3973.61940013
and,2010,3937.48741844
and,2011,3912.50988846
and,2012,4023.506028
and,2013,4146.49298181
and,2014,4395.00893829
and,2015,4494.00505506
and,2016,4640.22211331
aut,2000,3472.84059064
aut,2001,3533.67417397
aut,2002,3621.32829509
aut,2003,3697.94887948
aut,2004,3843.54840859
aut,2005,3868.53253082
aut,2006,3936.87502166
aut,2007,4069.88772126
aut,2008,4200.490668
aut,2009,4236.4784731
aut,2010,4303.68712685
aut,2011,4332.81493075
aut,2012,4420.1844877
aut,2013,4435.77499177
aut,2014,4479.82741252
aut,2015,4476.01433807
aut,2016,4521.69519673
aze,2000,174.27179319
aze,2001,177.07908757
aze,2002,193.32033282
aze,2003,339.75967281
aze,2004,450.23362152
aze,2005,574.27285611
aze,2006,593.41107153
aze,2007,604.53769205
aze,2008,560.34104625
aze,2009,816.46460118
aze,2010,769.39243445
aze,2011,704.73430099
aze,2012,763.84804131
aze,2013,823.03762886
aze,2014,904.0350191
aze,2015,1105.59431815
aze,2016,1067.43171954
blr,2000,406.9125095
blr,2001,462.69505966
blr,2002,482.17716388
blr,2003,533.29887784
blr,2004,594.60220089
blr,2005,692.5494113
blr,2006,702.86049939
blr,2007,782.98181226
blr,2008,805.22385367
blr,2009,796.16747096
blr,2010,901.52179251
blr,2011,820.32849072
blr,2012,897.76662294
blr,2013,983.52520483
blr,2014,945.15693354
blr,2015,1023.14488017
blr,2016,1039.27242497
bel,2000,2885.42689861
bel,2001,2961.62272194
bel,2002,3059.37626926
bel,2003,3359.0192386
bel,2004,3471.51036593
bel,2005,3493.36784002
bel,2006,3517.52084373
bel,2007,3624.397847
bel,2008,3780.8465375
bel,2009,3952.23968398
bel,2010,3965.67279622
bel,2011,4043.65143952
bel,2012,4067.0438726
bel,2013,4118.27130519
bel,2014,4183.84276601
bel,2015,4126.32960488
bel,2016,4129.63360809
bgr,2000,505.95610464
bgr,2001,621.29983809
bgr,2002,703.73974049
bgr,2003,758.52979042
bgr,2004,778.69731474
bgr,2005,840.324825
bgr,2006,856.71335874
bgr,2007,868.2056697
bgr,2008,946.9310416
bgr,2009,966.35071919
bgr,2010,1058.47456172
bgr,2011,1090.83321296
bgr,2012,1168.15123065
bgr,2013,1224.8856777
bgr,2014,1353.04724378
bgr,2015,1359.41090976
bgr,2016,1427.24308017
bih,2000,482.20243926
bih,2001,468.73582371
bih,2002,481.62330271
bih,2003,563.22059324
bih,2004,673.88309131
bih,2005,701.59050156
bih,2006,751.74062988
bih,2007,829.02127378
bih,2008,892.44228525
bih,2009,827.95063227
bih,2010,839.47090536
bih,2011,869.88241668
bih,2012,902.98441672
bih,2013,934.98047853
bih,2014,963.56508371
bih,2015,979.29555045
bih,2016,1003.39580767
hrv,2000,1132.41651797
hrv,2001,1148.13775951
hrv,2002,1043.07871386
hrv,2003,1128.61452783
hrv,2004,1213.29239254
hrv,2005,1325.24907199
hrv,2006,1403.6409264
hrv,2007,1580.34639238
hrv,2008,1663.39917037
hrv,2009,1634.59623995
hrv,2010,1600.18782556
hrv,2011,1538.30889626
hrv,2012,1508.28638947
hrv,2013,1318.70675233
hrv,2014,1366.858574
hrv,2015,1427.46259541
hrv,2016,1495.53574851
cyp,2000,1574.22441581
cyp,2001,1623.66016632
cyp,2002,1744.81474562
cyp,2003,1740.51507497
cyp,2004,1717.19339768
cyp,2005,1756.94136557
cyp,2006,1816.80395705
cyp,2007,1828.16915779
cyp,2008,2149.46751609
cyp,2009,2208.93897297
cyp,2010,2114.45632734
cyp,2011,2172.5523896
cyp,2012,2081.09692454
cyp,2013,2012.38739458
cyp,2014,1968.27097583
cyp,2015,2039.97573503
cyp,2016,2128.00754185
cub,2000,761.89412756
cub,2001,831.11141593
cub,2002,856.501054
cub,2003,885.1333662
cub,2004,898.622404
cub,2005,1279.52205608
cub,2006,1353.48297804
cub,2007,1923.46560967
cub,2008,2065.10960377
cub,2009,2273.97161461
cub,2010,2022.1487391
cub,2011,2196.24338631
cub,2012,1855.13805886
cub,2013,2132.54647783
cub,2014,2502.1329434
cub,2015,2746.55204751
cub,2016,2641.81073396
eri,2000,86.87033915
eri,2001,75.80826674
eri,2002,91.34776265
eri,2003,97.42896279
eri,2004,87.78447219
eri,2005,84.78192729
eri,2006,81.8592677
eri,2007,62.57940154
eri,2008,52.83110318
eri,2009,60.22159731
eri,2010,47.8200536
eri,2011,62.24785173
eri,2012,46.01607154
eri,2013,46.48283637
eri,2014,47.12954117
eri,2015,47.89297623
eri,2016,47.61517302
fji,2000,248.84016999
fji,2001,214.60193635
fji,2002,227.11196295
fji,2003,228.23076657
fji,2004,263.14012396
fji,2005,258.9827363
fji,2006,269.42359709
fji,2007,269.75873144
fji,2008,249.49341875
fji,2009,270.40535419
fji,2010,266.60319488
fji,2011,249.79422588
fji,2012,261.22755264
fji,2013,266.28207306
fji,2014,293.95246892
fji,2015,296.41289456
fji,2016,286.48612534
fin,2000,2315.58806784
fin,2001,2421.19192464
fin,2002,2587.14730086
fin,2003,2740.4853097
fin,2004,2887.38542093
fin,2005,3036.79010067
fin,2006,3151.36673975
fin,2007,3228.35987211
fin,2008,3345.00258683
fin,2009,3353.01497382
fin,2010,3437.29804457
fin,2011,3542.04735334
fin,2012,3609.17427238
fin,2013,3643.34930535
fin,2014,3600.45382477
fin,2015,3690.25540985
fin,2016,3658.28212099
gmb,2000,70.86064249
gmb,2001,65.99919546
gmb,2002,59.46938196
gmb,2003,61.34088835
gmb,2004,68.32965829
gmb,2005,73.7250551
gmb,2006,80.41370448
gmb,2007,84.46878841
gmb,2008,89.5210702
gmb,2009,90.24255054
gmb,2010,92.46372498
gmb,2011,93.3110611
gmb,2012,93.80960851
gmb,2013,95.97310207
gmb,2014,80.48027604
gmb,2015,73.15108502
gmb,2016,67.51141571
geo,2000,220.46056732
geo,2001,232.53123921
geo,2002,270.74040137
geo,2003,311.85407699
geo,2004,335.70882769
geo,2005,371.19063401
geo,2006,387.53667066
geo,2007,430.44284454
geo,2008,506.07370709
geo,2009,559.21312513
geo,2010,584.2642782
geo,2011,558.76100659
geo,2012,602.05794094
geo,2013,633.66246839
geo,2014,675.04760892
geo,2015,659.82107216
geo,2016,726.51703044
gha,2000,87.72011348
gha,2001,101.25344758
gha,2002,90.57654513
gha,2003,93.25789597
gha,2004,98.56089337
gha,2005,132.78432604
gha,2006,137.41724917
gha,2007,141.22234961
gha,2008,154.31227528
gha,2009,175.19155779
gha,2010,183.76733768
gha,2011,210.21443395
gha,2012,196.20525536
gha,2013,228.26943811
gha,2014,213.14077418
gha,2015,234.21169307
gha,2016,173.59884805
gnb,2000,96.97191302
gnb,2001,78.68876714
gnb,2002,61.60627682
gnb,2003,67.09393611
gnb,2004,86.32719251
gnb,2005,83.94530038
gnb,2006,84.40435425
gnb,2007,94.00997961
gnb,2008,92.89305406
gnb,2009,89.5844925
gnb,2010,87.10318663
gnb,2011,78.5001116
gnb,2012,67.16745728
gnb,2013,66.10596214
gnb,2014,92.9749647
gnb,2015,92.39968093
gnb,2016,89.00766799
hun,2000,1167.19884701
hun,2001,1223.94561052
hun,2002,1337.61089195
hun,2003,1590.99889695
hun,2004,1601.61333287
hun,2005,1725.75100921
hun,2006,1753.15812586
hun,2007,1630.47434204
hun,2008,1620.85844806
hun,2009,1547.09829242
hun,2010,1618.65394901
hun,2011,1655.33940917
hun,2012,1620.27628868
hun,2013,1612.20717594
hun,2014,1646.98878671
hun,2015,1712.94262165
hun,2016,1815.49268873
irq,2003,223.93598354
irq,2004,429.64224013
irq,2005,320.91298502
irq,2006,276.38426663
irq,2007,352.29707329
irq,2008,363.38695579
irq,2009,454.09518201
irq,2010,402.53823083
irq,2011,362.68462183
irq,2012,385.53554147
irq,2013,419.64661725
irq,2014,405.56742467
irq,2015,459.168505
irq,2016,527.63137139
isr,2000,1849.5219505
isr,2001,1928.97328986
isr,2002,1877.561344
isr,2003,1844.5810457
isr,2004,1875.37766326
isr,2005,1940.22354672
isr,2006,1941.5363544
isr,2007,1999.47644498
isr,2008,2031.96550071
isr,2009,2037.71612038
isr,2010,2086.81552006
isr,2011,2128.14146164
isr,2012,2175.11946328
isr,2013,2219.2412085
isr,2014,2292.27902918
isr,2015,2378.83422478
isr,2016,2417.62928312
irl,2000,2272.54361533
irl,2001,2568.11347986
irl,2002,2798.73131134
irl,2003,2981.08676305
irl,2004,3225.9008536
irl,2005,3546.77410724
irl,2006,3592.49820935
irl,2007,3805.78378865
irl,2008,4152.63361445
irl,2009,4498.70411464
irl,2010,4562.28930206
irl,2011,4764.56917615
irl,2012,4774.74351203
irl,2013,4619.78644902
irl,2014,4677.75783194
irl,2015,4476.44278558
irl,2016,4615.76520744
jor,2000,683.02372757
jor,2001,724.75526124
jor,2002,735.61552373
jor,2003,708.91033349
jor,2004,742.57897989
jor,2005,764.08254025
jor,2006,722.91572543
jor,2007,772.09496177
jor,2008,833.20105883
jor,2009,907.6291971
jor,2010,778.62224507
jor,2011,753.03452113
jor,2012,702.13746301
jor,2013,630.56685041
jor,2014,626.34970178
jor,2015,522.77275389
jor,2016,449.48561321
kwt,2000,1731.39972041
kwt,2001,2420.45685415
kwt,2002,2428.54871311
kwt,2003,2549.12191741
kwt,2004,2365.46371914
kwt,2005,2177.45943439
kwt,2006,2124.77571237
kwt,2007,2024.70071902
kwt,2008,1774.96730379
kwt,2009,3105.85627273
kwt,2010,2031.4571828
kwt,2011,2010.56500358
kwt,2012,2003.49655896
kwt,2013,1906.04164785
kwt,2014,2256.56422203
kwt,2015,2695.48776996
kwt,2016,2601.53246982
lao,2000,108.98695305
lao,2001,112.78697484
lao,2002,102.26052891
lao,2003,129.59167649
