country,year,sha11_fs_1_2_constant_2010_us_per_capita
zaf,2008,2.53238183
zaf,2009,2.43041101
zaf,2010,2.07757514
zaf,2011,2.01663204
zaf,2012,1.92941498
zaf,2013,2.59906198
zaf,2014,2.15230473
zaf,2015,2.31012868
zaf,2016,2.27886892
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,1.90056921
tha,2001,2.37657597
tha,2002,2.30570174
tha,2003,2.60615401
tha,2004,2.86531687
tha,2005,3.63638795
tha,2006,3.77590776
tha,2007,3.77848256
tha,2008,3.91812277
tha,2009,4.5176737
tha,2010,4.52554798
tha,2011,4.60624334
tha,2012,5.34874757
tha,2013,5.29499891
tha,2014,5.77960307
tha,2015,6.09532671
tha,2016,6.4204436
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,59.59842704
tur,2001,64.15036251
tur,2002,72.51169818
tur,2003,76.1785167
tur,2004,76.00882084
tur,2005,78.90655449
tur,2006,74.57937071
tur,2007,88.7312091
tur,2008,90.7945994
tur,2009,120.14286387
tur,2010,110.10212533
tur,2011,85.85756632
tur,2012,104.55348036
tur,2013,97.61567783
tur,2014,92.6428804
tur,2015,79.49644656
tur,2016,92.4217237
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.2887925
ind,2001,0.30379817
ind,2002,0.29597025
ind,2003,0.31659228
ind,2004,0.31181575
ind,2005,0.41919839
ind,2006,0.49638085
ind,2007,0.56501219
ind,2008,0.51326379
ind,2009,0.65984914
ind,2010,0.68870529
ind,2011,0.74594885
ind,2012,0.7677475
cze,2000,164.03936863
cze,2001,167.18924552
cze,2002,179.81860351
cze,2003,194.02502395
cze,2004,193.00067861
cze,2005,195.24243967
cze,2006,226.67062268
cze,2007,231.01650328
cze,2008,229.63304023
cze,2009,244.70962649
cze,2010,254.89836567
cze,2011,259.36871414
cze,2012,264.9253575
cze,2013,250.75985251
cze,2014,267.99123058
cze,2015,256.99286201
cze,2016,249.96093287
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,4.43906004
esp,2001,4.53873932
esp,2002,4.64007979
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.01569496
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.02038932
chn,2000,5.4200826
chn,2001,3.97439389
chn,2002,4.0102943
chn,2003,4.3997099
chn,2004,4.84072553
chn,2005,5.54619684
chn,2006,6.54302541
chn,2007,10.42113586
chn,2008,16.12662901
chn,2009,22.45902615
chn,2010,24.69524589
chn,2011,30.11361282
chn,2012,36.04682298
chn,2013,42.46904861
chn,2014,43.26612522
chn,2015,50.82725741
chn,2016,38.51690195
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.05480338
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.23099335
kgz,2001,0.23195402
kgz,2002,0.26223928
kgz,2003,0.28576678
kgz,2004,0.31147628
kgz,2005,0.57721043
kgz,2006,0.39177615
kgz,2007,0.43738371
kgz,2008,0.44014256
kgz,2009,0.52890925
kgz,2010,0.50153686
kgz,2011,0.60965704
kgz,2012,0.71595866
kgz,2013,0.70806267
kgz,2014,0.67320771
kgz,2015,0.42848308
kgz,2016,0.4216029
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,466.04021003
nld,2001,493.66766538
nld,2002,522.34065962
nld,2003,565.39563579
nld,2004,569.59676547
nld,2005,640.17545017
nld,2006,603.92548589
nld,2007,669.38695094
nld,2008,490.65043728
nld,2009,513.72910759
nld,2010,531.00403678
nld,2011,497.51564253
nld,2012,530.00040961
nld,2013,410.53647068
nld,2014,401.53819833
nld,2015,376.82720498
nld,2016,376.48418562
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,0.59357081
rwa,2001,0.58978066
rwa,2002,0.63150102
rwa,2003,2.73189808
rwa,2004,1.69956673
rwa,2005,0.9162855
rwa,2006,0.27001917
rwa,2007,0.3539776
rwa,2008,0.38440617
rwa,2009,0.39084195
rwa,2010,0.43855662
rwa,2011,0.47734157
rwa,2012,0.49710352
rwa,2013,0.52956597
rwa,2014,0.58552253
rwa,2015,0.99740026
rwa,2016,0.97072101
svn,2000,15.00545363
svn,2001,20.88866965
svn,2002,23.91904526
svn,2003,24.7265846
svn,2004,24.41825209
svn,2005,25.30348342
svn,2006,26.27675169
svn,2007,23.97920134
svn,2008,24.8917032
svn,2009,33.75115328
svn,2010,37.33497239
svn,2011,38.92488694
svn,2012,40.29895434
svn,2013,40.0266384
svn,2014,37.2963019
svn,2015,34.76035812
svn,2016,35.16417064
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
