country,year,sha11_hf_1_1_percentage_of_gdp
lbn,2016,2.08970215
lso,2000,2.94303797
lso,2001,3.70215727
lso,2002,3.30341561
lso,2003,3.45996493
lso,2004,3.37199313
lso,2005,2.81938326
lso,2006,3.51334899
lso,2007,4.67185762
lso,2008,5.249614
lso,2009,6.23074079
lso,2010,5.52747495
lso,2011,6.67569266
lso,2012,6.03718459
lso,2013,6.25802639
lso,2014,6.18296099
lso,2015,6.00432032
lso,2016,5.60728332
lux,2000,0.53250474
lux,2001,0.62463592
lux,2002,0.60680117
lux,2003,0.60085253
lux,2004,0.60112704
lux,2005,0.63726398
lux,2006,0.57625247
lux,2007,0.53666503
lux,2008,0.54199762
lux,2009,0.66481654
lux,2010,0.5696801
lux,2011,0.35820055
lux,2012,0.46601958
lux,2013,0.44754617
lux,2014,0.47260456
lux,2015,0.46462214
lux,2016,0.4794715
mdg,2000,2.40885841
mdg,2001,2.52365816
mdg,2002,2.44535387
mdg,2003,1.98114436
mdg,2004,2.0961606
mdg,2005,2.15028824
mdg,2006,2.33595871
mdg,2007,2.5428226
mdg,2008,2.02976532
mdg,2009,2.00708139
mdg,2010,2.42261908
mdg,2011,1.93313479
mdg,2012,1.46542341
mdg,2013,1.71040998
mdg,2014,2.26218126
mdg,2015,2.78511471
mdg,2016,3.22125061
mdv,2000,2.56440157
mdv,2001,2.67766239
mdv,2002,2.54975946
mdv,2003,2.14821415
mdv,2004,2.31102337
mdv,2005,3.14122624
mdv,2006,3.06333383
mdv,2007,4.02437801
mdv,2008,4.52276737
mdv,2009,4.80976322
mdv,2010,3.03524313
mdv,2011,1.18482033
mdv,2012,0.8871428
mdv,2013,2.75743187
mdv,2014,3.00286985
mdv,2015,4.01439106
mdv,2016,4.98522775
kaz,2000,2.11931065
kaz,2001,1.96579516
kaz,2002,1.9331209
kaz,2003,2.01432141
kaz,2004,2.29466653
kaz,2005,2.5215398
kaz,2006,2.30572662
kaz,2007,1.78413256
kaz,2008,2.26258184
kaz,2009,2.65111923
kaz,2010,1.84399547
kaz,2011,1.84243834
kaz,2012,2.06988898
kaz,2013,1.84699574
kaz,2014,1.86030694
kaz,2015,1.91516845
kaz,2016,2.07302569
mhl,2000,15.77537838
mhl,2001,13.10614783
mhl,2002,11.3857808
mhl,2003,14.37243307
mhl,2004,15.28031527
mhl,2005,14.75427536
mhl,2006,17.59606389
mhl,2007,17.32276159
mhl,2008,16.15847386
mhl,2009,15.41732288
mhl,2010,14.44902424
mhl,2011,13.97663757
mhl,2012,13.91070541
mhl,2013,14.23254188
mhl,2014,13.43489781
mhl,2015,16.75652556
mhl,2016,17.16151649
mrt,2000,0.84637186
mrt,2001,0.91884123
mrt,2002,1.42873814
mrt,2003,1.49609861
mrt,2004,1.24232551
mrt,2005,1.34078809
mrt,2006,0.95550955
mrt,2007,0.98339541
mrt,2008,1.20296727
mrt,2009,0.91782553
mrt,2010,0.85112356
mrt,2011,0.88487028
mrt,2012,1.03254828
mrt,2013,1.41031447
mrt,2014,1.57036624
mrt,2015,1.80208558
mrt,2016,1.54554122
mar,2000,1.02543734
mar,2001,1.1291176
mar,2002,1.2590979
mar,2003,1.28472041
mar,2004,1.32346378
mar,2005,1.27309014
mar,2006,1.09269434
mar,2007,1.50710698
mar,2008,1.34010452
mar,2009,1.61753841
mar,2010,1.4090061
mar,2011,1.33048482
mar,2012,1.33306443
mar,2013,1.36059551
mar,2014,1.39758055
mar,2015,1.30516825
mar,2016,1.31242177
mmr,2000,0.25373003
mmr,2001,0.21832733
mmr,2002,0.30613074
mmr,2003,0.23847518
mmr,2004,0.26353941
mmr,2005,0.16187291
mmr,2006,0.19793939
mmr,2007,0.15688975
mmr,2008,0.17330102
mmr,2009,0.1853748
mmr,2010,0.2231455
mmr,2011,0.20966309
mmr,2012,0.40446772
mmr,2013,0.57650124
mmr,2014,1.1286347
mmr,2015,1.14949397
mmr,2016,1.05915687
rus,2000,1.75212118
rus,2001,1.80966554
rus,2002,1.88072527
rus,2003,1.77688524
rus,2004,1.6571705
rus,2005,1.64630386
rus,2006,1.6133313
rus,2007,1.65008818
rus,2008,1.9059623
rus,2009,2.05860656
rus,2010,1.8665024
rus,2011,1.49599303
rus,2012,1.62846756
rus,2013,1.44571943
rus,2014,1.43765822
rus,2015,1.20642337
rus,2016,1.12151739
ner,2000,1.74182875
ner,2001,2.09558763
ner,2002,2.1510103
ner,2003,1.63110828
ner,2004,1.83992125
ner,2005,2.93231565
ner,2006,3.13534051
ner,2007,2.62368848
ner,2008,2.65921116
ner,2009,2.61512917
ner,2010,2.12646283
ner,2011,2.15435734
ner,2012,1.89977259
ner,2013,2.25048745
ner,2014,2.25886179
ner,2015,2.42551681
ner,2016,2.25137534
srb,2000,0.31755086
srb,2001,0.34230112
srb,2002,0.43435078
srb,2003,0.42420666
srb,2004,0.41592947
srb,2005,0.39631808
srb,2006,0.38137445
srb,2007,0.40445117
srb,2008,0.47288744
srb,2009,0.39335513
srb,2010,0.36148461
srb,2011,0.34547085
srb,2012,0.3963621
srb,2013,0.3857335
srb,2014,0.34732414
srb,2015,0.33215957
srb,2016,0.30154011
smr,2000,0.10148965
smr,2001,0.10052614
smr,2002,0.09506625
smr,2003,0.08575233
smr,2004,0.09572994
smr,2005,0.09600041
smr,2006,0.09709967
smr,2007,0.10135079
smr,2008,0.1079134
smr,2009,0.12323023
smr,2010,0.13342591
smr,2011,0.15145052
smr,2012,0.16587102
smr,2013,0.16104198
smr,2014,0.15785269
smr,2015,0.15032244
smr,2016,0.14144272
syc,2000,3.78593794
syc,2001,3.75857339
syc,2002,3.63683935
syc,2003,4.14589347
syc,2004,3.81282496
syc,2005,3.62017804
syc,2006,3.45811052
syc,2007,3.06092983
syc,2008,2.40516016
syc,2009,2.40180352
syc,2010,3.19079906
syc,2011,3.34341245
syc,2012,4.06177054
syc,2013,3.20561973
syc,2014,3.28967814
syc,2015,3.24601876
syc,2016,3.77639697
sdn,2000,1.16075923
sdn,2001,1.02560319
sdn,2002,0.97160566
sdn,2003,1.10524994
sdn,2004,1.44206283
sdn,2005,1.48645968
sdn,2006,1.63187238
sdn,2007,1.88339161
sdn,2008,1.52163646
sdn,2009,2.36630968
sdn,2010,1.45268167
sdn,2011,1.1795772
sdn,2012,1.27135462
sdn,2013,0.96080819
sdn,2014,1.26886335
sdn,2015,1.97879009
sdn,2016,1.01959774
tls,2002,1.1068593
tls,2003,1.32276262
tls,2004,0.84161401
tls,2005,0.69818269
tls,2006,0.49035647
tls,2007,0.26066869
tls,2008,0.60261109
tls,2009,0.81169059
tls,2010,0.95646219
tls,2011,0.87223347
tls,2012,0.81354094
tls,2013,1.56530973
tls,2014,2.05290482
tls,2015,3.00902062
tls,2016,3.4200714
yem,2000,2.37196211
yem,2001,2.47797203
yem,2002,2.33098794
yem,2003,2.40413079
yem,2004,1.95885646
yem,2005,1.66721041
yem,2006,1.65581546
yem,2007,1.61970762
yem,2008,1.67388053
yem,2009,1.38408071
yem,2010,1.21621577
yem,2011,1.15688211
yem,2012,1.28697586
yem,2013,1.07918592
yem,2014,0.93658172
yem,2015,0.81234827
tuv,2000,24.11335417
tuv,2001,17.65759615
tuv,2002,11.7509
tuv,2003,13.332775
tuv,2004,9.46625172
tuv,2005,10.37613571
tuv,2006,10.83419667
tuv,2007,10.13265313
tuv,2008,9.91073889
tuv,2009,12.05714286
tuv,2010,13.94285714
tuv,2011,13.18421053
tuv,2012,13.47222222
tuv,2013,13.56410256
tuv,2014,14.12195122
tuv,2015,13.17021277
tuv,2016,13.06122449
zmb,2000,3.18158031
zmb,2001,3.10559334
zmb,2002,2.95814496
zmb,2003,2.78098791
zmb,2004,2.58992264
zmb,2005,2.60023125
zmb,2006,2.04072753
zmb,2007,1.43664945
zmb,2008,1.61575638
zmb,2009,1.64962421
zmb,2010,1.61078749
zmb,2011,1.74408875
zmb,2012,1.92252341
zmb,2013,1.65029331
zmb,2014,2.07070797
zmb,2015,2.43623457
zmb,2016,2.40719552
afg,2002,0.08418063
afg,2003,0.65096337
afg,2004,0.54292564
afg,2005,0.83380181
afg,2006,1.10416625
afg,2007,1.06065414
afg,2008,1.64002876
afg,2009,0.99066929
afg,2010,0.91476119
afg,2011,1.01397768
afg,2012,0.69925733
afg,2013,1.02849012
afg,2014,1.19221208
afg,2015,1.32871195
afg,2016,0.96589667
bhr,2000,2.35164319
bhr,2001,2.46130246
bhr,2002,2.571084
bhr,2003,2.48936119
bhr,2004,2.25588592
bhr,2005,2.14661892
bhr,2006,2.11043403
bhr,2007,2.16321909
bhr,2008,2.16830454
bhr,2009,2.59023768
bhr,2010,2.4173252
bhr,2011,2.23448244
bhr,2012,2.68077322
bhr,2013,2.8058112
bhr,2014,2.8662498
bhr,2015,3.22635222
bhr,2016,2.98645231
dnk,2000,6.73533738
dnk,2001,7.04638483
dnk,2002,7.29320818
dnk,2003,7.47102316
dnk,2004,7.52562581
dnk,2005,7.61281324
dnk,2006,7.68989336
dnk,2007,7.80592865
dnk,2008,7.99141812
dnk,2009,9.01539535
dnk,2010,8.66742462
dnk,2011,8.48921409
dnk,2012,8.60066791
dnk,2013,8.5690088
dnk,2014,8.56367839
dnk,2015,8.64883435
dnk,2016,8.70670385
dji,2000,1.54067284
dji,2001,1.35993971
dji,2002,2.41024518
dji,2003,3.00317758
dji,2004,2.20730164
dji,2005,2.11728359
dji,2006,2.52061647
dji,2007,2.54393594
dji,2008,2.49293025
dji,2009,2.54164579
dji,2010,2.52321155
dji,2011,2.69643918
dji,2012,2.84667106
dji,2013,2.2835438
dji,2014,2.4747766
dji,2015,2.80548807
dji,2016,2.08268341
idn,2000,0.54740414
idn,2001,0.71423095
idn,2002,0.61978054
idn,2003,0.74746825
idn,2004,0.68092587
idn,2005,0.61419852
idn,2006,0.65411233
idn,2007,0.85106007
idn,2008,0.77364374
idn,2009,0.7878846
idn,2010,0.61143487
idn,2011,0.62860199
idn,2012,0.68328553
idn,2013,0.69352903
idn,2014,0.67987396
idn,2015,0.69330435
idn,2016,0.8374078
jpn,2000,0.58255656
jpn,2001,0.61488029
jpn,2002,0.63483187
jpn,2003,0.64763002
jpn,2004,0.65157434
jpn,2005,0.64502091
jpn,2006,0.65032172
jpn,2007,0.65117841
jpn,2008,0.71972856
jpn,2009,0.83524126
jpn,2010,0.86130457
jpn,2011,0.93393076
jpn,2012,0.94653563
jpn,2013,0.91257734
jpn,2014,0.94272773
jpn,2015,0.91427075
jpn,2016,0.92153583
kir,2000,8.35801724
kir,2001,11.87368852
kir,2002,11.4062406
kir,2003,10.25741007
kir,2004,12.06273381
kir,2005,11.09585034
kir,2006,9.61623288
kir,2007,10.01886792
kir,2008,12.74404762
kir,2009,12.84117647
kir,2010,8.63529412
kir,2011,8.17045455
kir,2012,7.82608696
kir,2013,8.22916667
kir,2014,8.72727273
kir,2015,6.89777778
kir,2016,11.55434467
irn,2000,0.9819631
irn,2001,1.09428
irn,2002,1.01711605
irn,2003,1.15078774
irn,2004,1.01414423
irn,2005,1.01854022
irn,2006,1.22684571
irn,2007,1.0869894
irn,2008,0.97951204
irn,2009,1.2890696
irn,2010,1.08849474
irn,2011,1.18341189
irn,2012,1.10047408
irn,2013,1.11693198
irn,2014,1.72694808
irn,2015,2.00436277
irn,2016,2.19091967
lva,2000,2.7649446
lva,2001,2.81590059
lva,2002,2.86034464
lva,2003,2.73581291
lva,2004,3.49922615
lva,2005,3.26413526
lva,2006,3.53036212
lva,2007,3.37206976
lva,2008,3.39357403
lva,2009,3.67064154
lva,2010,3.70043874
lva,2011,3.53810804
lva,2012,3.27090873
lva,2013,3.2406546
lva,2014,3.26118841
lva,2015,3.25713087
lva,2016,3.41067308
lbr,2000,0.80822956
lbr,2001,0.88542425
lbr,2002,0.57479305
lbr,2003,0.60405172
lbr,2004,0.87912088
lbr,2005,0.85239196
lbr,2006,0.96386055
lbr,2007,1.44485063
lbr,2008,1.86358993
lbr,2009,2.11090198
lbr,2010,1.50606873
lbr,2011,2.51832257
lbr,2012,2.15386713
lbr,2013,2.17268415
lbr,2014,2.49051934
lbr,2015,2.78549193
lbr,2016,2.78253491
nor,2003,6.17968613
nor,2004,5.87110637
nor,2005,5.69614398
nor,2006,5.52504568
nor,2007,5.67879726
nor,2008,5.71460441
nor,2009,6.55499881
nor,2010,6.43125619
nor,2011,6.42148543
nor,2012,6.45439177
nor,2013,6.61863229
nor,2014,6.94398673
nor,2015,7.5414449
nor,2016,7.80075405
mne,2016,0.07825859
prt,2000,5.8305709
prt,2001,5.87921128
prt,2002,6.1376423
prt,2003,6.24902892
prt,2004,6.52915536
prt,2005,6.65121765
prt,2006,6.23944191
prt,2007,6.15212199
prt,2008,6.3088646
prt,2009,6.80376298
prt,2010,6.75361735
prt,2011,6.35007453
prt,2012,6.02108806
prt,2013,5.97621849
prt,2014,5.84725286
prt,2015,5.82547506
prt,2016,5.91115254
stp,2000,3.62522613
stp,2001,3.79203859
stp,2002,3.83469995
stp,2003,6.02351066
stp,2004,5.1544615
stp,2005,5.07269432
stp,2006,2.50603393
stp,2007,2.82786926
stp,2008,2.52301577
stp,2009,2.71746861
stp,2010,2.62123855
stp,2011,2.64629848
stp,2012,2.5286253
stp,2013,3.70580853
stp,2014,3.51658901
stp,2015,2.26879214
stp,2016,2.91077957
omn,2000,2.5045031
omn,2001,2.52906308
omn,2002,2.65471293
omn,2003,2.62951662
omn,2004,2.43747153
omn,2005,2.13035248
omn,2006,1.86452835
omn,2007,1.96826846
omn,2008,1.58631073
omn,2009,2.30065396
omn,2010,2.2696849
omn,2011,2.08713218
omn,2012,2.10187542
omn,2013,2.43045191
omn,2014,3.16598641
omn,2015,3.84968944
omn,2016,3.82644684
slb,2000,4.90049536
slb,2001,6.49072782
slb,2002,6.14221154
slb,2003,5.875727
slb,2004,5.63481073
slb,2005,7.10737477
slb,2006,6.68151743
slb,2007,7.70887566
slb,2008,6.92870783
slb,2009,5.18878505
slb,2010,5.93173129
slb,2011,6.25634909
slb,2012,4.93290735
slb,2013,4.86545455
slb,2014,5.08443211
slb,2015,4.50705766
slb,2016,4.37783221
lka,2000,2.2963383
lka,2001,2.21481016
lka,2002,2.21280381
lka,2003,2.09276186
lka,2004,2.19658744
lka,2005,2.11689501
lka,2006,2.10342068
lka,2007,1.93690926
lka,2008,1.734689
lka,2009,1.73435656
lka,2010,1.59213004
lka,2011,1.58461449
lka,2012,1.43560222
lka,2013,1.74790797
lka,2014,1.64209442
lka,2015,1.74807364
lka,2016,1.69557922
che,2000,1.66003795
che,2001,1.8646665
che,2002,2.05539415
che,2003,2.12089796
che,2004,2.05103598
che,2005,1.99331899
che,2006,1.85733934
che,2007,1.82732624
che,2008,2.0961606
che,2009,2.31512116
che,2010,2.25892076
che,2011,2.33848803
che,2012,2.54384428
che,2013,2.52140096
che,2014,2.51739852
che,2015,2.57336606
che,2016,2.57004086
ton,2000,2.22937423
ton,2001,2.30334864
ton,2002,2.46229506
ton,2003,2.36461578
ton,2004,2.37053773
ton,2005,2.60666773
ton,2006,2.90681888
ton,2007,3.0995894
ton,2008,3.01533411
ton,2009,2.97523923
ton,2010,2.88538055
ton,2011,2.98413749
ton,2012,3.34758696
ton,2013,3.23675303
ton,2014,3.41773885
ton,2015,3.64647635
ton,2016,4.03432469
ukr,2000,2.51132539
ukr,2001,2.69702853
ukr,2002,2.95785819
ukr,2003,3.51492347
ukr,2004,3.27950965
ukr,2005,3.58924429
ukr,2006,3.73498417
ukr,2007,3.43389006
ukr,2008,3.07634146
ukr,2009,3.71364703
ukr,2010,3.86173302
ukr,2011,3.42674988
ukr,2012,3.74301775
ukr,2013,3.75743483
ukr,2014,2.90887288
ukr,2015,2.93485485
ukr,2016,2.8659582
alb,2000,1.90451679
alb,2001,1.85991041
alb,2002,1.71855476
alb,2003,1.71706227
alb,2004,2.00288514
alb,2005,1.91665123
alb,2006,1.93655577
alb,2007,1.58131095
alb,2008,1.66358835
alb,2009,0.82443423
alb,2010,0.74158328
alb,2011,0.73710773
alb,2012,0.5534168
alb,2013,0.57230711
alb,2014,0.62203072
alb,2015,0.59823702
alb,2016,0.56535969
arm,2000,1.03759388
arm,2001,1.4553563
arm,2002,1.27366287
arm,2003,1.29313948
arm,2004,1.40559607
arm,2005,1.48777398
arm,2006,1.59649724
arm,2007,1.62475078
arm,2008,1.4985029
arm,2009,1.82174914
arm,2010,1.70417747
arm,2011,1.68051634
arm,2012,1.58435762
arm,2013,1.51390431
arm,2014,1.58848501
arm,2015,1.66637818
arm,2016,1.73734775
and,2000,0.46244854
and,2001,0.54399809
and,2002,0.67104095
and,2003,0.50403223
and,2004,0.48960095
and,2005,1.10020578
and,2006,1.16222388
and,2007,1.25551683
and,2008,1.49384017
and,2009,1.70372691
and,2010,1.93059221
and,2011,2.13770946
and,2012,2.31245623
and,2013,2.4670622
and,2014,2.57379873
and,2015,2.54851689
and,2016,2.84914861
aut,2004,2.74132234
aut,2005,2.76185228
aut,2006,2.79387263
aut,2007,2.77055858
aut,2008,2.92304881
aut,2009,3.13763848
aut,2010,3.17129083
aut,2011,3.09581643
aut,2012,3.17530314
aut,2013,3.13173188
aut,2014,3.13251934
aut,2015,3.10893246
aut,2016,3.1351448
aze,2000,0.86689275
aze,2001,0.84650113
aze,2002,0.79168728
aze,2003,0.82956188
aze,2004,1.02867004
aze,2005,0.88083503
aze,2006,0.86418436
aze,2007,0.98021932
aze,2008,0.82467549
aze,2009,1.33896972
aze,2010,1.16387613
aze,2011,1.08139088
aze,2012,1.20323688
aze,2013,1.1498401600000001
aze,2014,1.23021656
aze,2015,1.42883413
aze,2016,1.37563334
blr,2000,4.30438116
blr,2001,4.40422831
blr,2002,4.21823259
blr,2003,4.53548414
blr,2004,4.54897379
blr,2005,4.67596281
blr,2006,4.12091333
blr,2007,4.13072142
blr,2008,3.60058787
blr,2009,3.48165107
blr,2010,3.85086174
blr,2011,3.08981481
blr,2012,3.44437347
blr,2013,3.5687413
blr,2014,3.37296715
blr,2015,3.6868087
blr,2016,3.88507742
bel,2003,0.96501655
bel,2004,0.98400359
bel,2005,1.0491613
bel,2006,1.0246931
bel,2007,0.95945172
bel,2008,1.03616502
bel,2009,1.13698649
bel,2010,1.0750607
bel,2011,1.08407378
bel,2012,1.12651816
bel,2013,1.13041807
bel,2014,1.14466938
bel,2015,1.72023773
bel,2016,1.78512914
bgr,2000,3.05502045
bgr,2001,2.49682937
bgr,2002,2.52113518
bgr,2003,2.25336663
bgr,2004,1.95652589
bgr,2005,1.82742921
bgr,2006,1.10016705
bgr,2007,0.99174335
bgr,2008,1.1113243
bgr,2009,1.17568051
bgr,2010,1.21356189
bgr,2011,1.10575911
bgr,2012,0.83495449
bgr,2013,0.72846588
bgr,2014,0.74765616
bgr,2015,0.75454239
bgr,2016,0.76914987
bih,2000,0.13073734
bih,2001,0.11692118
bih,2002,0.11042593
bih,2003,0.12253233
bih,2004,0.24088317
bih,2005,0.25586789
bih,2006,0.25493866
bih,2007,0.19204346
bih,2008,0.14920517
bih,2009,0.16013228
bih,2010,0.16407133
bih,2011,0.1687269
bih,2012,0.2068245
bih,2013,0.20490323
bih,2014,0.2100056
bih,2015,0.20093519
bih,2016,0.19909696
hrv,2000,0.16103004
hrv,2001,0.13926591
hrv,2002,0.11349529
hrv,2003,0.10454686
hrv,2004,0.10975883
hrv,2005,0.96944431
hrv,2006,1.18878614
hrv,2007,1.72464227
hrv,2008,1.51014565
hrv,2009,1.55453242
hrv,2010,1.67552715
hrv,2011,0.3658647
hrv,2012,0.3714955
hrv,2013,0.17676091
hrv,2014,0.1980723
hrv,2015,0.19492108
hrv,2016,0.1648362
cub,2000,5.50884333
cub,2001,5.67065626
cub,2002,5.72780995
cub,2003,5.64911479
cub,2004,5.46841871
cub,2005,7.43085119
cub,2006,7.0811561
cub,2007,9.88313064
cub,2008,10.29334131
cub,2009,11.28366624
cub,2010,9.70386146
cub,2011,10.07073489
cub,2012,8.06332973
cub,2013,9.13844053
cub,2014,10.95767646
cub,2015,11.54652743
cub,2016,10.92376126
cyp,2000,2.2125542
cyp,2001,2.26279058
cyp,2002,2.52614644
cyp,2003,2.39340459
cyp,2004,2.13073381
cyp,2005,2.12396187
cyp,2006,2.207425
cyp,2007,2.16936202
cyp,2008,2.52417632
cyp,2009,2.77258682
cyp,2010,3.02709915
cyp,2011,3.09884446
cyp,2012,3.03399744
cyp,2013,3.18271823
cyp,2014,2.96926598
cyp,2015,2.86676812
cyp,2016,2.8848571
eri,2000,1.58846889
eri,2001,1.38676695
eri,2002,1.64047151
eri,2003,1.29171152
eri,2004,1.23602119
eri,2005,1.09597156
eri,2006,1.30759317
eri,2007,1.49032767
eri,2008,1.57230979
eri,2009,1.1420872
eri,2010,1.30795858
eri,2011,1.26325166
eri,2012,1.15756664
eri,2013,1.150145
eri,2014,1.11900839
eri,2015,1.10400176
eri,2016,1.10520354
fji,2000,2.86472284
fji,2001,2.27408825
fji,2002,2.40089299
fji,2003,2.42827562
fji,2004,2.42313019
fji,2005,2.64523214
fji,2006,2.70871386
fji,2007,2.69907904
fji,2008,2.39896171
fji,2009,2.37869612
fji,2010,2.36786189
fji,2011,2.04920213
fji,2012,2.09718706
fji,2013,2.05922758
fji,2014,2.26364926
fji,2015,2.25188219
fji,2016,2.22933061
fin,2000,3.89227161
fin,2001,4.00996395
fin,2002,4.26132774
fin,2003,4.59884613
fin,2004,4.68959028
fin,2005,4.84836787
fin,2006,4.79833509
fin,2007,4.6974769
fin,2008,4.83705814
fin,2009,5.33178756
fin,2010,5.32682867
fin,2011,5.45025811
fin,2012,5.73040029
fin,2013,5.8977193
fin,2014,5.85089273
fin,2015,6.04074392
fin,2016,5.88323966
gmb,2000,1.59152935
gmb,2001,1.77087297
gmb,2002,1.4308966
gmb,2003,1.97740152
gmb,2004,2.45733847
gmb,2005,2.82681094
gmb,2006,3.18341039
gmb,2007,3.3533793
gmb,2008,3.48733262
gmb,2009,3.40455057
gmb,2010,3.41159703
gmb,2011,3.74335915
gmb,2012,3.67157686
gmb,2013,3.56234928
gmb,2014,2.56187949
gmb,2015,1.63355581
gmb,2016,1.63677074
geo,2000,0.57918253
geo,2001,0.53940665
geo,2002,0.67060086
geo,2003,0.75899113
geo,2004,1.23167752
geo,2005,1.3510025
geo,2006,1.2617839
geo,2007,1.19453925
geo,2008,1.65137615
geo,2009,2.21839208
geo,2010,2.12601842
geo,2011,1.54452843
geo,2012,1.71972332
geo,2013,2.04119641
geo,2014,2.37735849
geo,2015,2.87504724
geo,2016,3.13660751
gha,2000,1.38914027
gha,2001,1.91997419
gha,2002,1.41614282
gha,2003,1.49393669
gha,2004,1.5621684
gha,2005,1.74382619
gha,2006,2.09890404
gha,2007,2.06227866
gha,2008,2.01000696
gha,2009,2.42978368
gha,2010,2.54529443
gha,2011,2.43171842
gha,2012,2.30659088
gha,2013,1.99869401
gha,2014,2.23031859
gha,2015,2.60109377
gha,2016,1.44144044
gnb,2000,4.18520907
gnb,2001,3.42092898
gnb,2002,2.64470028
gnb,2003,3.26569946
gnb,2004,4.15646237
gnb,2005,3.63440076
gnb,2006,3.50988832
gnb,2007,4.2334598
gnb,2008,3.94751038
gnb,2009,3.65405321
gnb,2010,3.39282839
gnb,2011,3.01197983
gnb,2012,2.32332302
gnb,2013,2.2688748
gnb,2014,4.34169755
gnb,2015,4.19053331
gnb,2016,3.82178302
hun,2003,0.83274916
hun,2004,0.65681373
hun,2005,0.70164273
hun,2006,0.64714995
hun,2007,0.70859663
hun,2008,0.68804951
hun,2009,0.68746817
hun,2010,0.61403581
hun,2011,0.60677758
hun,2012,0.6452421
hun,2013,0.64327689
hun,2014,0.68497493
hun,2015,0.79827235
hun,2016,0.60712923
irq,2003,1.35636799
irq,2004,2.72581049
irq,2005,2.02030639
irq,2006,1.60889309
irq,2007,2.15550175
irq,2008,2.38125694
irq,2009,2.92355026
irq,2010,2.38663768
irq,2011,2.08887656
irq,2012,1.02520286
irq,2013,1.14660998
irq,2014,1.03985814
irq,2015,0.72342264
irq,2016,0.70179194
isr,2006,1.15342156
isr,2007,1.12920462
isr,2008,1.17298388
isr,2009,1.20985462
isr,2010,1.1942079
isr,2011,1.13637686
isr,2012,1.18605814
isr,2013,1.21311978
isr,2014,1.27332936
isr,2015,1.24100247
isr,2016,1.14550924
irl,2011,7.62950447
irl,2012,7.62117104
irl,2013,7.23228475
irl,2014,6.79095089
irl,2015,5.27826006
irl,2016,5.29435589
jor,2000,3.88398066
jor,2001,4.02325947
jor,2002,4.00353253
jor,2003,3.72112325
jor,2004,3.97973056
jor,2005,3.98879552
jor,2006,3.84074941
jor,2007,4.2453219
jor,2008,4.11723209
jor,2009,4.83088931
jor,2010,4.28525744
jor,2011,4.08262929
jor,2012,5.0489415
jor,2013,4.3476438
jor,2014,4.61925542
jor,2015,3.54769681
jor,2016,3.28797158
kwt,2000,1.90994728
kwt,2001,2.93567689
kwt,2002,2.84752783
kwt,2003,2.59503437
kwt,2004,2.19786493
kwt,2005,1.89870735
kwt,2006,1.82558534
kwt,2007,1.67889261
kwt,2008,1.5118627
kwt,2009,3.37093389
kwt,2010,2.33380695
kwt,2011,2.25583365
kwt,2012,2.18792332
kwt,2013,2.18658892
kwt,2014,2.74819056
kwt,2015,3.37655557
kwt,2016,3.27496898
lao,2000,1.28734812
lao,2001,1.32526193
lao,2002,1.00902246
lao,2003,1.09470305
lao,2004,0.85482297
lao,2005,1.01686927
lao,2006,0.96401674
lao,2007,0.83262126
lao,2008,0.80761066
lao,2009,1.51919716
lao,2010,0.9414197
lao,2011,0.63581549
lao,2012,0.69850201
lao,2013,1.11722058
lao,2014,1.0104243
lao,2015,1.21315184
lao,2016,1.11694141
lby,2000,1.66848429
lby,2001,2.2070052
lby,2002,3.27200251
lby,2003,2.71631228
lby,2004,2.2970754
lby,2005,1.67952858
lby,2006,1.64355705
lby,2007,1.6226283
lby,2008,1.78472802
lby,2009,2.95117417
lby,2010,2.50758226
lby,2011,3.82972751
mli,2000,1.25794596
mli,2001,1.19124338
mli,2002,1.21916628
mli,2003,1.47200951
mli,2004,2.25364218
mli,2005,2.03443341
mli,2006,2.18523257
mli,2007,2.01999609
mli,2008,1.51664757
mli,2009,1.36979743
mli,2010,1.24470148
mli,2011,1.14855319
mli,2012,1.1510912
mli,2013,1.04845809
mli,2014,1.26525333
mli,2015,1.34735674
mli,2016,1.29974177
ltu,2000,0.28157169
ltu,2001,0.47250629
ltu,2002,0.87323077
ltu,2003,1.00141078
ltu,2004,0.32816595
ltu,2005,0.4042976
ltu,2006,0.35232099
ltu,2007,0.49804305
ltu,2008,0.65230659
ltu,2009,0.79252802
ltu,2010,0.70556373
ltu,2011,0.62886972
ltu,2012,0.57784949
ltu,2013,0.54057469
ltu,2014,0.62564604
ltu,2015,0.64544719
ltu,2016,0.66180271
mng,2000,2.88456189
mng,2001,1.99416762
mng,2002,1.91422801
mng,2003,1.57107605
mng,2004,1.63919769
mng,2005,1.36441914
mng,2006,1.28685385
mng,2007,1.54347717
mng,2008,1.44506293
mng,2009,1.40135072
mng,2010,1.37638562
mng,2011,1.28797012
mng,2012,1.53464046
mng,2013,1.54802006
mng,2014,1.3927315
mng,2015,1.45933616
mng,2016,1.52795153
fsm,2000,5.75213675
fsm,2001,6.48962656
fsm,2002,5.96707819
fsm,2003,7.19512195
fsm,2004,7.77593361
fsm,2005,8.29282869
fsm,2006,7.48700787
fsm,2007,8.06381323
fsm,2008,8.98106061
fsm,2009,9.886121
fsm,2010,10.5089899
fsm,2011,10.32188424
fsm,2012,9.41585015
fsm,2013,9.26201582
fsm,2014,8.79005675
fsm,2015,9.35290992
fsm,2016,9.52364577
niu,2000,7.80226325
niu,2001,38.00119689
niu,2002,10.95384615
niu,2003,9.97101449
