country,year,sha11_fs_1_percentage_of_gge
lbn,2005,6.69975554
lbn,2006,6.5424945
lbn,2007,6.54096372
lbn,2008,6.04601313
lbn,2009,6.15361431
lbn,2010,6.94745473
lbn,2011,7.77603434
lbn,2012,7.29385824
lbn,2013,7.53377246
lbn,2014,8.56417702
lbn,2015,9.15941101
lbn,2016,9.15941101
lso,2000,7.69230769
lso,2001,9.02612827
lso,2002,7.87050787
lso,2003,7.54913354
lso,2004,8.21458325
lso,2005,5.83529968
lso,2006,7.28944785
lso,2007,9.83122024
lso,2008,8.29805887
lso,2009,7.52590209
lso,2010,8.64952463
lso,2011,9.00924472
lso,2012,9.57992903
lso,2013,9.77173279
lso,2014,11.71761783
lso,2015,11.27616
lso,2016,10.89962413
lux,2000,5.60574374
lux,2001,6.14955934
lux,2002,5.87835354
lux,2003,5.74105502
lux,2004,6.0023861
lux,2005,5.94838373
lux,2006,6.05203254
lux,2007,6.00507993
lux,2008,6.06310548
lux,2009,6.03707838
lux,2010,5.77685152
lux,2011,4.94399619
lux,2012,5.29970978
lux,2013,5.43964584
lux,2014,5.56033406
lux,2015,5.35011753
lux,2016,5.21524167
mdg,2000,12.36370848
mdg,2001,13.03200337
mdg,2002,15.29527744
mdg,2003,9.34360066
mdg,2004,7.55872224
mdg,2005,8.32190044
mdg,2006,8.93651015
mdg,2007,11.70647991
mdg,2008,7.76667251
mdg,2009,8.56711285
mdg,2010,15.20974119
mdg,2011,12.48884839
mdg,2012,9.68935304
mdg,2013,10.26806504
mdg,2014,13.92411887
mdg,2015,15.61053558
mdg,2016,17.8289429
kaz,2000,9.24496644
kaz,2001,8.40789474
kaz,2002,9.41737415
kaz,2003,9.43250631
kaz,2004,10.78510828
kaz,2005,11.37106783
kaz,2006,11.61944378
kaz,2007,7.50040679
kaz,2008,8.34427472
kaz,2009,11.23912252
kaz,2010,8.20522811
kaz,2011,8.67686575
kaz,2012,9.44636312
kaz,2013,9.32419291
kaz,2014,8.7501725
kaz,2015,8.37530205
kaz,2016,9.39965497
mrt,2000,2.49199353
mrt,2001,2.40525303
mrt,2002,3.58622343
mrt,2003,2.60964912
mrt,2004,2.96102538
mrt,2005,3.85038145
mrt,2006,3.57375625
mrt,2007,3.27372466
mrt,2008,3.94573576
mrt,2009,3.15943814
mrt,2010,3.14707306
mrt,2011,3.24720964
mrt,2012,3.1768367
mrt,2013,4.17420353
mrt,2014,3.86888859
mrt,2015,4.27991948
mrt,2016,4.27991948
mdv,2000,8.84137427
mdv,2001,9.08149171
mdv,2002,8.63302459
mdv,2003,8.20942111
mdv,2004,9.6567323
mdv,2005,7.69860627
mdv,2006,8.50505914
mdv,2007,11.29439016
mdv,2008,18.06003243
mdv,2009,15.76473445
mdv,2010,13.60365379
mdv,2011,12.28130926
mdv,2012,14.19175791
mdv,2013,14.53143773
mdv,2014,14.4005783
mdv,2015,18.17804127
mdv,2016,20.15013102
mhl,2000,14.5594
mhl,2001,10.76676389
mhl,2002,9.31811781
mhl,2003,15.27969565
mhl,2004,15.91279583
mhl,2005,9.14483051
mhl,2006,11.75946818
mhl,2007,14.19541584
mhl,2008,12.48134574
mhl,2009,12.04863053
mhl,2010,11.07462105
mhl,2011,13.90581563
mhl,2012,15.44649375
mhl,2013,15.89580291
mhl,2014,14.22787391
mhl,2015,15.08016893
mhl,2016,15.41132087
mmr,2000,1.23616966
mmr,2001,1.29397783
mmr,2002,2.26739407
mmr,2003,1.57291885
mmr,2004,1.75707757
mmr,2005,1.08813362
mmr,2006,1.55888582
mmr,2007,1.2394101
mmr,2008,1.26471366
mmr,2009,1.27374399
mmr,2010,1.15571655
mmr,2011,1.52388654
mmr,2012,2.17710884
mmr,2013,2.65042824
mmr,2014,4.32904616
mmr,2015,4.8485903
mmr,2016,4.71816972
mar,2000,3.98126303
mar,2001,4.23062131
mar,2002,4.37923424
mar,2003,4.78732405
mar,2004,4.85750186
mar,2005,3.98538032
mar,2006,3.6749891
mar,2007,4.99260315
mar,2008,4.17550438
mar,2009,5.14268897
mar,2010,4.29321519
mar,2011,3.78827511
mar,2012,3.68832282
mar,2013,4.06139778
mar,2014,4.06139778
mar,2015,4.06139778
mar,2016,4.06139778
rus,2000,9.60213006
rus,2001,9.55295986
rus,2002,9.39009151
rus,2003,9.08399841
rus,2004,9.3238364
rus,2005,9.39752765
rus,2006,8.78453697
rus,2007,8.1243368
rus,2008,7.88941068
rus,2009,7.33349551
rus,2010,7.14604974
rus,2011,6.29405523
rus,2012,6.58738976
rus,2013,6.42906508
rus,2014,6.48369425
rus,2015,5.72210805
rus,2016,5.04837334
ner,2000,8.03521328
ner,2001,9.79815158
ner,2002,9.5997758
ner,2003,7.35496523
ner,2004,7.21748438
ner,2005,12.11086659
ner,2006,13.34126508
ner,2007,8.59978737
ner,2008,9.24567459
ner,2009,8.64650373
ner,2010,7.75900149
ner,2011,9.13151939
ner,2012,6.58760851
ner,2013,6.43198347
ner,2014,5.09642699
ner,2015,4.35090044
ner,2016,5.43048059
srb,2000,1.0124245
srb,2001,1.0124245
srb,2002,1.0124245
srb,2003,1.00777248
srb,2004,0.99853434
srb,2005,0.98066056
srb,2006,0.84511441
srb,2007,0.8968995
srb,2008,1.06357423
srb,2009,0.87001911
srb,2010,0.63953671
srb,2011,0.69618026
srb,2012,0.85327354
srb,2013,0.80761017
srb,2014,1.12154578
srb,2015,2.3131446
srb,2016,2.3131446
smr,2000,0.32116977
smr,2001,0.32116977
smr,2002,0.32116977
smr,2003,0.32116976
smr,2004,0.32116977
smr,2005,0.32116977
smr,2006,0.32116977
smr,2007,0.32116977
smr,2008,0.32116977
smr,2009,0.33019222
smr,2010,0.36067864
smr,2011,0.3919061
smr,2012,0.40449913
smr,2013,0.37669467
smr,2014,0.37015365
smr,2015,0.36507745
smr,2016,0.33676156
syc,2000,6.83102209
syc,2001,8.02577622
syc,2002,6.45610776
syc,2003,9.28865373
syc,2004,9.5548317
syc,2005,9.2893401
syc,2006,7.90729717
syc,2007,7.26253421
syc,2008,8.90184449
syc,2009,7.43247112
syc,2010,8.98343073
syc,2011,8.29314237
syc,2012,10.41373978
syc,2013,8.48182419
syc,2014,9.73483146
syc,2015,10.03016515
syc,2016,10.03014234
tls,2002,1.28839431
tls,2003,1.62494631
tls,2004,2.25405749
tls,2005,3.63453333
tls,2006,4.00015662
tls,2007,1.27376141
tls,2008,2.77694023
tls,2009,2.66319605
tls,2010,2.71049972
tls,2011,2.67680979
tls,2012,3.20640513
tls,2013,4.62444113
tls,2014,3.66605279
tls,2015,4.50834403
tls,2016,3.2168469
sdn,2000,11.36896256
sdn,2001,10.67813513
sdn,2002,9.64839094
sdn,2003,9.17608354
sdn,2004,8.93187627
sdn,2005,7.68003781
sdn,2006,8.84715166
sdn,2007,9.79333561
sdn,2008,7.98226911
sdn,2009,13.15937773
sdn,2010,8.69494511
sdn,2011,7.24309492
sdn,2012,10.58572341
sdn,2013,7.63216903
sdn,2014,10.80620721
sdn,2015,17.27096224
sdn,2016,9.90736241
yem,2000,7.48521666
yem,2001,8.12738114
yem,2002,7.57236012
yem,2003,6.80722635
yem,2004,5.71684544
yem,2005,4.50115105
yem,2006,4.35058561
yem,2007,3.8760111
yem,2008,3.8858871
yem,2009,3.71630143
yem,2010,3.84780159
yem,2011,3.65991818
yem,2012,3.42734081
yem,2013,3.1808235
yem,2014,2.82031075
yem,2015,2.22872187
tuv,2000,11.93610625
tuv,2001,11.4551363
tuv,2002,11.25467623
tuv,2003,12.8564097
tuv,2004,11.9357087
tuv,2005,11.621272
tuv,2006,10.15705938
tuv,2007,10.80816333
tuv,2008,11.14958125
tuv,2009,11.72222222
tuv,2010,14.78787879
tuv,2011,16.7
tuv,2012,16.72413793
tuv,2013,16.03030303
tuv,2014,12.86666667
tuv,2015,10.31666667
tuv,2016,9.01408451
zmb,2000,14.86108467
zmb,2001,11.10696602
zmb,2002,10.72923712
zmb,2003,8.93553441
zmb,2004,10.37699089
zmb,2005,8.15568862
zmb,2006,8.76146282
zmb,2007,4.90946632
zmb,2008,2.97988966
zmb,2009,2.46098405
zmb,2010,4.65719505
zmb,2011,6.16510712
zmb,2012,6.02921271
zmb,2013,5.50822308
zmb,2014,7.69865856
zmb,2015,7.43749322
zmb,2016,7.13174321
afg,2002,1.21245604
afg,2003,5.45767867
afg,2004,3.60296817
afg,2005,3.37097834
afg,2006,2.72002941
afg,2007,2.6070855
afg,2008,3.00128438
afg,2009,2.51257249
afg,2010,2.25547064
afg,2011,2.18811923
afg,2012,1.37000276
afg,2013,1.77506958
afg,2014,1.86067399
afg,2015,2.01440592
afg,2016,2.01440592
dnk,2000,12.78373697
dnk,2001,13.33597358
dnk,2002,13.70535108
dnk,2003,13.92824889
dnk,2004,14.19999724
dnk,2005,14.85673363
dnk,2006,15.43233293
dnk,2007,15.74048089
dnk,2008,15.85259901
dnk,2009,15.94620577
dnk,2010,15.29368768
dnk,2011,15.04397952
dnk,2012,14.84027081
dnk,2013,15.35104038
dnk,2014,15.50893356
dnk,2015,15.7889857
dnk,2016,16.24515072
bhr,2000,10.18348158
bhr,2001,8.89518828
bhr,2002,8.06426087
bhr,2003,8.50344545
bhr,2004,8.65923913
bhr,2005,8.6151738
bhr,2006,8.7511323
bhr,2007,9.26284067
bhr,2008,9.16929134
bhr,2009,10.10438716
bhr,2010,8.46764493
bhr,2011,8.05098235
bhr,2012,8.3997561
bhr,2013,8.17359524
bhr,2014,10.08772077
bhr,2015,8.8240243
bhr,2016,8.40821503
dji,2000,4.72645551
dji,2001,4.61938417
dji,2002,4.14661537
dji,2003,4.46628623
dji,2004,4.03712953
dji,2005,3.9787978
dji,2006,5.72734067
dji,2007,5.16190603
dji,2008,4.99656269
dji,2009,4.79089636
dji,2010,5.62146631
dji,2011,6.35046541
dji,2012,5.36295813
dji,2013,5.01179273
dji,2014,4.57111035
dji,2015,3.09713949
dji,2016,3.09713949
idn,2000,3.50454889
idn,2001,3.62100474
idn,2002,3.66108033
idn,2003,4.11032714
idn,2004,3.80231599
idn,2005,3.48607238
idn,2006,3.49254819
idn,2007,4.46012913
idn,2008,3.89291204
idn,2009,4.46524732
idn,2010,3.51636629
idn,2011,3.45820029
idn,2012,3.55465188
idn,2013,3.57690089
idn,2014,3.54644066
idn,2015,5.41477245
idn,2016,6.586498
jpn,2000,7.75403003
jpn,2001,8.16585685
jpn,2002,8.19755818
jpn,2003,8.34678963
jpn,2004,8.75825644
jpn,2005,9.00387564
jpn,2006,9.07889469
jpn,2007,9.24655043
jpn,2008,9.24073794
jpn,2009,9.2674588
jpn,2010,9.7214825
jpn,2011,11.38976008
jpn,2012,11.18039684
jpn,2013,11.14153921
jpn,2014,11.40320531
jpn,2015,11.67344097
jpn,2016,11.82636197
kir,2000,11.40623529
kir,2001,11.40622047
kir,2002,11.4062406
kir,2003,11.40624
kir,2004,11.4062585
kir,2005,11.40622378
kir,2006,11.40626016
kir,2007,11.375
kir,2008,12.6
kir,2009,10.82222222
kir,2010,10.29496403
kir,2011,9.23225806
kir,2012,8.02857143
kir,2013,8.58045977
kir,2014,6.97021277
kir,2015,6.25806452
kir,2016,5.54298318
irn,2000,6.02320206
irn,2001,6.60185208
irn,2002,5.09665742
irn,2003,5.7981326
irn,2004,5.56008589
irn,2005,4.87321823
irn,2006,5.40127173
irn,2007,5.74339583
irn,2008,4.6018328
irn,2009,6.48062037
irn,2010,5.9201553
irn,2011,6.46449619
irn,2012,7.71305972
irn,2013,7.7685276
irn,2014,11.20708838
irn,2015,11.20708838
irn,2016,11.20708838
lva,2000,7.42132278
lva,2001,8.09670457
lva,2002,8.14438303
lva,2003,8.19234507
lva,2004,10.0902756
lva,2005,9.55070904
lva,2006,9.79651144
lva,2007,9.92092617
lva,2008,9.0143881
lva,2009,8.30966896
lva,2010,8.13227889
lva,2011,8.74237833
lva,2012,8.61514207
lva,2013,8.5899494
lva,2014,8.55758505
lva,2015,8.52180087
lva,2016,9.18414876
lbr,2000,4.96490949
lbr,2001,6.3794538
lbr,2002,3.69106798
lbr,2003,5.41749762
lbr,2004,5.68961859
lbr,2005,4.48662359
lbr,2006,6.33025401
lbr,2007,4.76645861
lbr,2008,4.56228607
lbr,2009,2.86687856
lbr,2010,2.38660597
lbr,2011,5.06097985
lbr,2012,2.67650897
lbr,2013,0.92522997
lbr,2014,2.41919338
lbr,2015,3.06823311
lbr,2016,3.86083871
nor,2000,12.89154427
nor,2001,13.04722749
nor,2002,13.75235973
nor,2003,13.78074259
nor,2004,13.96051768
nor,2005,14.35740669
nor,2006,14.27590271
nor,2007,14.42436554
nor,2008,14.90021695
nor,2009,14.89992841
nor,2010,14.99775759
nor,2011,15.31013035
nor,2012,15.68616586
nor,2013,15.66752292
nor,2014,15.78453065
nor,2015,16.07778217
nor,2016,15.98946866
mne,2016,2.23754589
prt,2000,13.67263199
prt,2001,13.3275482
prt,2002,14.03896306
prt,2003,13.78789361
prt,2004,14.17402207
prt,2005,14.24950307
prt,2006,13.79137816
prt,2007,13.82916131
prt,2008,13.91594445
prt,2009,13.54697434
prt,2010,13.0331928
prt,2011,12.69598194
prt,2012,12.40768931
prt,2013,11.96682555
prt,2014,11.29532054
prt,2015,12.08591779
prt,2016,13.15188531
stp,2000,31.66692507
stp,2001,6.80212619
stp,2002,8.27072631
stp,2003,11.62374502
stp,2004,8.5272916
stp,2005,11.46385861
stp,2006,1.66480112
stp,2007,4.28538872
stp,2008,4.06054499
stp,2009,3.28616623
stp,2010,4.09181171
stp,2011,4.30630947
stp,2012,4.56621931
stp,2013,8.43872517
stp,2014,7.71601114
stp,2015,4.86601685
stp,2016,7.41182305
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,5.42898707
omn,2014,6.68539324
omn,2015,7.5657349
omn,2016,7.5657349
slb,2000,23.10744526
slb,2001,35.9679558
slb,2002,42.05200627
slb,2003,26.1525283
slb,2004,18.25636136
slb,2005,19.95247396
slb,2006,15.43027957
slb,2007,13.38144886
slb,2008,12.47432985
slb,2009,9.04817405
slb,2010,7.54888674
slb,2011,8.28794118
slb,2012,6.69285153
slb,2013,6.77110306
slb,2014,7.38149556
slb,2015,7.26942299
slb,2016,8.03896402
lka,2000,10.05118762
lka,2001,9.43366628
lka,2002,10.25311215
lka,2003,10.26810544
lka,2004,10.92392489
lka,2005,10.00471308
lka,2006,9.45475565
lka,2007,9.21693363
lka,2008,8.62080028
lka,2009,7.75435919
lka,2010,7.75374706
lka,2011,7.88714056
lka,2012,7.9823111
lka,2013,10.01496144
lka,2014,8.94667374
lka,2015,8.32180405
lka,2016,8.47332271
ton,2000,11.41306507
ton,2001,11.39551434
ton,2002,11.85863943
ton,2003,11.95444644
ton,2004,12.07492656
ton,2005,10.5927124
ton,2006,11.61981437
ton,2007,12.8489898
ton,2008,12.15865288
ton,2009,11.14520275
ton,2010,9.03274121
ton,2011,8.67934558
ton,2012,8.06006568
ton,2013,8.35812308
ton,2014,8.08209084
ton,2015,6.84435612
ton,2016,8.04390456
che,2000,7.49557175
che,2001,8.34426638
che,2002,8.43905167
che,2003,8.91063297
che,2004,8.85509184
che,2005,8.88868831
che,2006,8.81875344
che,2007,9.07665668
che,2008,9.34030278
che,2009,9.35825829
che,2010,9.49464165
che,2011,9.87652146
che,2012,10.32985534
che,2013,9.94854964
che,2014,10.03054552
che,2015,10.18123204
che,2016,10.14618042
alb,2000,6.73840723
alb,2001,6.9413979
alb,2002,6.89121154
alb,2003,7.1599008
alb,2004,8.59555795
alb,2005,8.97360466
alb,2006,8.39051736
alb,2007,7.8631232
alb,2008,7.59701325
alb,2009,6.99682052
alb,2010,7.05022601
alb,2011,7.98902899
alb,2012,7.56360886
alb,2013,7.72011055
alb,2014,7.79485375
alb,2015,7.74878625
alb,2016,7.74878625
ukr,2000,7.08121453
ukr,2001,7.63454913
ukr,2002,8.10631723
ukr,2003,9.38550317
ukr,2004,8.18107544
ukr,2005,8.43188102
ukr,2006,8.69636408
ukr,2007,8.15860281
ukr,2008,6.77535847
ukr,2009,7.91403845
ukr,2010,7.50049874
ukr,2011,7.49165848
ukr,2012,7.63789272
ukr,2013,7.80056279
ukr,2014,6.46905025
ukr,2015,6.63550557
ukr,2016,7.03034017
arm,2000,4.17174837
arm,2001,6.12476526
arm,2002,5.745474
arm,2003,5.69474114
arm,2004,6.74058838
arm,2005,7.41151262
arm,2006,7.94785882
arm,2007,7.22418381
arm,2008,6.72724752
arm,2009,6.33977332
arm,2010,6.44314801
arm,2011,6.66889327
arm,2012,6.87375957
arm,2013,6.20713575
arm,2014,6.27526066
arm,2015,6.1153032
arm,2016,6.05354742
and,2000,1.5462082
and,2001,1.81887115
and,2002,2.24364214
and,2003,1.68524432
and,2004,1.63699298
and,2005,3.67856544
and,2006,3.99166253
and,2007,4.27617073
and,2008,4.53583475
and,2009,4.77377266
and,2010,4.9926017
and,2011,5.52821659
and,2012,6.17746848
and,2013,6.94511728
and,2014,7.84077201
and,2015,7.84077201
and,2016,7.84077201
aut,2000,5.73990442
aut,2001,5.7047451
aut,2002,5.79900174
aut,2003,5.84300298
aut,2004,5.60128879
aut,2005,5.8421736
aut,2006,5.88219059
aut,2007,5.96527369
aut,2008,6.23968094
aut,2009,6.22348567
aut,2010,6.43094601
aut,2011,6.52050523
aut,2012,6.63218119
aut,2013,6.50410134
aut,2014,6.43361976
aut,2015,6.56806144
aut,2016,6.65928888
aze,2000,4.75029036
aze,2001,5.04484305
aze,2002,3.4212402
aze,2003,3.79596923
aze,2004,4.16479326
aze,2005,3.91378098
aze,2006,3.37703466
aze,2007,3.68190685
aze,2008,2.58086482
aze,2009,3.8116545
aze,2010,3.64188343
aze,2011,3.20552077
aze,2012,3.28430395
aze,2013,3.0435376
aze,2014,3.38209261
aze,2015,3.69419484
aze,2016,3.88369484
blr,2000,12.12932099
blr,2001,10.04257636
blr,2002,9.32076078
blr,2003,10.07395504
blr,2004,9.99574505
blr,2005,10.05169805
blr,2006,8.44287413
blr,2007,8.12453846
blr,2008,5.80340661
blr,2009,6.73101674
blr,2010,8.68532627
blr,2011,7.66490792
blr,2012,8.85453
blr,2013,8.74394148
blr,2014,8.68483799
blr,2015,8.48130824
blr,2016,8.47352507
bel,2000,4.90937797
bel,2001,5.05024054
bel,2002,5.00639588
bel,2003,5.05732895
bel,2004,6.43167371
bel,2005,6.49422791
bel,2006,6.83409464
bel,2007,6.7788451
bel,2008,6.94896422
bel,2009,6.94391357
bel,2010,7.30008336
bel,2011,7.27817551
bel,2012,7.16827326
bel,2013,7.36880926
bel,2014,7.52404064
bel,2015,7.23002395
bel,2016,7.40346054
bgr,2000,7.82802448
bgr,2001,7.36671701
bgr,2002,7.97784383
bgr,2003,7.81034512
bgr,2004,7.20403981
bgr,2005,7.20178454
bgr,2006,5.98991416
bgr,2007,4.98446883
bgr,2008,5.64035663
bgr,2009,4.90560171
bgr,2010,6.65597694
bgr,2011,6.21223475
bgr,2012,5.59120815
bgr,2013,5.02925496
bgr,2014,5.34205426
bgr,2015,4.56450471
bgr,2016,5.36333928
bih,2000,1.06051398
bih,2001,1.2216286
bih,2002,1.30382558
bih,2003,1.59478984
bih,2004,1.80023866
bih,2005,1.76820162
bih,2006,1.75008503
bih,2007,1.69051552
bih,2008,1.51095619
bih,2009,1.7069206
bih,2010,1.5434964
bih,2011,1.69660045
bih,2012,1.80990131
bih,2013,1.94807553
bih,2014,2.01428814
bih,2015,2.20384471
bih,2016,2.20979963
hrv,2000,1.02691531
hrv,2001,0.89926083
hrv,2002,0.66809082
hrv,2003,0.68281176
hrv,2004,0.72087158
hrv,2005,2.57592363
hrv,2006,2.96077651
hrv,2007,4.39424526
hrv,2008,4.29066917
hrv,2009,4.54935372
hrv,2010,4.88934188
hrv,2011,2.56614018
hrv,2012,2.86158074
hrv,2013,3.35743451
hrv,2014,2.78083443
hrv,2015,1.96313419
hrv,2016,2.07819709
cub,2000,10.80231469
cub,2001,11.39179507
cub,2002,11.18517667
cub,2003,10.88537256
cub,2004,10.31841475
cub,2005,11.66743883
cub,2006,11.20564352
cub,2007,14.48142974
cub,2008,13.17806692
cub,2009,14.93258552
cub,2010,13.86712207
cub,2011,15.09811918
cub,2012,11.4946575
cub,2013,14.1405808
cub,2014,18.02448486
cub,2015,18.20054444
cub,2016,17.26391249
eri,2000,2.14200714
eri,2001,2.00851064
eri,2002,2.62248744
eri,2003,1.92759175
eri,2004,2.20047726
eri,2005,1.14833231
eri,2006,1.53862497
eri,2007,2.35410693
eri,2008,0.65344793
eri,2009,3.73161992
eri,2010,1.50763473
eri,2011,1.66253925
eri,2012,2.02026297
eri,2013,0.95879617
eri,2014,1.12790065
eri,2015,1.20961034
eri,2016,2.91950316
cyp,2000,6.42546166
cyp,2001,6.41234457
cyp,2002,6.83643022
cyp,2003,5.90685521
cyp,2004,5.52848101
cyp,2005,5.40927835
cyp,2006,5.70430906
cyp,2007,5.76937096
cyp,2008,6.57182778
cyp,2009,6.58499949
cyp,2010,7.19964262
cyp,2011,7.317906
cyp,2012,7.24005485
cyp,2013,7.60225687
cyp,2014,6.08461753
cyp,2015,7.03883536
cyp,2016,7.46730315
fji,2000,10.58804456
fji,2001,7.90222757
fji,2002,8.03575669
fji,2003,8.61062704
fji,2004,9.25405053
fji,2005,10.35953307
fji,2006,9.96885813
fji,2007,10.59320809
fji,2008,9.78181818
fji,2009,8.37037037
fji,2010,8.58770344
fji,2011,7.05549898
fji,2012,7.35162095
fji,2013,7.46682578
fji,2014,7.10427607
fji,2015,7.04417498
fji,2016,7.66159292
fin,2000,8.83761077
fin,2001,9.31750789
fin,2002,9.86617096
fin,2003,10.54576721
fin,2004,10.92536857
fin,2005,11.34213759
fin,2006,11.55921322
fin,2007,11.66881293
fin,2008,11.68575367
fin,2009,11.33516978
fin,2010,11.24049744
fin,2011,11.62360428
fin,2012,11.78774827
fin,2013,11.70728703
fin,2014,11.51835686
fin,2015,12.03082441
fin,2016,11.91102431
gmb,2000,6.91820102
gmb,2001,8.38325593
gmb,2002,5.25082368
gmb,2003,10.29334309
gmb,2004,10.28872966
gmb,2005,10.23259677
gmb,2006,8.43405993
gmb,2007,11.35161063
gmb,2008,10.16690942
gmb,2009,10.30323172
gmb,2010,7.81391272
gmb,2011,8.24778499
gmb,2012,7.79695058
gmb,2013,6.035562
gmb,2014,4.05526973
gmb,2015,2.75882503
gmb,2016,2.76238909
geo,2000,3.33016175
geo,2001,3.11958406
geo,2002,4.08163265
geo,2003,4.59039548
geo,2004,6.25
geo,2005,5.57707204
geo,2006,5.1992528
geo,2007,3.95363279
geo,2008,4.89488044
geo,2009,5.88417948
geo,2010,6.15339749
geo,2011,5.05578308
geo,2012,5.50601008
geo,2013,6.8516129
geo,2014,7.77956004
geo,2015,9.59785523
geo,2016,10.28717545
gha,2000,6.01488834
gha,2001,7.19382239
gha,2002,6.10158067
gha,2003,6.33220162
gha,2004,4.90572491
gha,2005,9.46439468
gha,2006,8.92166012
gha,2007,8.49519818
gha,2008,9.1010732
gha,2009,11.41184944
gha,2010,11.0623383
gha,2011,11.09478633
gha,2012,8.3906103
gha,2013,7.98887614
gha,2014,6.33228133
gha,2015,8.04157524
gha,2016,6.09620885
gnb,2000,13.3905625
gnb,2001,15.13983632
gnb,2002,12.33966711
gnb,2003,13.18840498
gnb,2004,14.0277498
gnb,2005,13.33390139
gnb,2006,12.55968311
gnb,2007,10.67788369
gnb,2008,10.17724647
gnb,2009,12.94328712
gnb,2010,5.59588684
gnb,2011,2.52350511
gnb,2012,8.47647706
gnb,2013,13.7273404
gnb,2014,8.45491436
gnb,2015,9.00463777
gnb,2016,12.53312217
hun,2000,5.2733164
hun,2001,4.98652186
hun,2002,5.15249437
hun,2003,6.25938673
hun,2004,5.40786997
hun,2005,5.36520482
hun,2006,5.28308592
hun,2007,4.73577216
hun,2008,4.8636308
hun,2009,5.75790698
hun,2010,7.08201612
hun,2011,7.0145829
hun,2012,7.18750182
hun,2013,6.67865072
hun,2014,6.65575094
hun,2015,7.11419214
hun,2016,7.86963595
irq,2004,2.98065044
irq,2005,3.19641961
irq,2006,3.19675739
irq,2007,4.41794333
irq,2008,4.15909137
irq,2009,4.96088123
irq,2010,4.81416167
irq,2011,4.81649941
irq,2012,2.35229647
irq,2013,2.38962994
irq,2014,2.38469603
irq,2015,1.69554666
irq,2016,1.69554666
isr,2000,5.39734272
isr,2001,5.37282773
isr,2002,5.40985527
isr,2003,5.24421045
isr,2004,5.49860684
isr,2005,5.44362148
isr,2006,5.60217906
isr,2007,5.54195975
isr,2008,5.70249808
isr,2009,5.9387613
isr,2010,6.21132252
isr,2011,6.21958069
isr,2012,6.37367482
isr,2013,6.61922542
isr,2014,6.76660827
isr,2015,7.13427813
isr,2016,7.01840893
irl,2000,14.76844452
irl,2001,15.39000273
irl,2002,15.82243909
irl,2003,16.66934314
irl,2004,17.13003602
irl,2005,18.02070019
irl,2006,17.21011758
irl,2007,17.15018333
irl,2008,17.20291735
irl,2009,17.12909687
irl,2010,12.2548861
irl,2011,16.47533769
irl,2012,18.17825041
irl,2013,17.97749285
irl,2014,18.08667939
irl,2015,18.30181322
irl,2016,19.56839267
jor,2000,11.44963145
jor,2001,12.09829868
jor,2002,11.89331001
jor,2003,10.00746826
jor,2004,8.01840289
jor,2005,10.0680658
jor,2006,9.8448232
jor,2007,10.99095122
jor,2008,11.85212707
jor,2009,13.05147059
jor,2010,13.3648625
jor,2011,11.90826228
jor,2012,14.75111857
jor,2013,11.60279986
jor,2014,11.41022986
jor,2015,10.80574641
jor,2016,10.80574641
kwt,2000,5.22458629
kwt,2001,6.83500218
kwt,2002,6.80131904
kwt,2003,7.00624882
kwt,2004,6.42630613
kwt,2005,6.75207234
kwt,2006,5.72036151
kwt,2007,5.58163265
kwt,2008,3.74258044
kwt,2009,7.9900513
kwt,2010,5.21621622
kwt,2011,5.77571669
kwt,2012,5.63693089
kwt,2013,5.73217982
kwt,2014,6.20608899
kwt,2015,6.20634497
kwt,2016,6.20634497
lao,2000,5.9505302
lao,2001,6.24330089
lao,2002,6.13739898
lao,2003,6.05844462
lao,2004,5.41733038
lao,2005,5.31379746
lao,2006,3.86030745
lao,2007,3.30859813
lao,2008,3.22239242
lao,2009,6.03659025
lao,2010,2.49478515
lao,2011,1.65581674
lao,2012,1.90496884
lao,2013,2.68494706
lao,2014,2.6697269
lao,2015,3.57681741
lao,2016,3.46462836
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81298206
lby,2008,3.70079069
lby,2009,4.08903938
lby,2010,4.33412725
lby,2011,6.41958401
ltu,2000,3.08853875
ltu,2001,3.70843648
ltu,2002,4.85814943
ltu,2003,5.72513389
ltu,2004,3.34534154
ltu,2005,3.52345095
ltu,2006,3.61515328
ltu,2007,3.71949133
ltu,2008,4.22093733
ltu,2009,5.18714844
ltu,2010,6.37152489
ltu,2011,5.25088021
ltu,2012,5.1876323
ltu,2013,4.78295452
ltu,2014,5.00057651
ltu,2015,5.01080762
ltu,2016,4.99672361
fsm,2000,0.25477707
fsm,2001,0.53246753
fsm,2002,0.51748252
fsm,2003,0.45121951
fsm,2004,0.38823529
fsm,2005,0.14161074
fsm,2006,0.02352941
fsm,2007,0.02352941
fsm,2008,1.00128205
fsm,2009,0.1005618
fsm,2010,0.46785
fsm,2011,1.37786207
fsm,2012,0.67081221
fsm,2013,0.79703175
fsm,2014,1.91724114
fsm,2015,1.31424639
