country,year,sha11_hf_2_percentage_of_gge
cyp,2010,1.52610759
cyp,2011,1.48828887
cyp,2012,1.57607777
cyp,2013,1.6459063
cyp,2014,1.478188
cyp,2015,1.99521664
cyp,2016,2.07733132
eri,2000,0.10383317
eri,2001,0.98692953
eri,2002,2.04622109
eri,2003,3.24715872
eri,2004,4.16224139
eri,2005,4.0780699
eri,2006,5.27403197
eri,2007,1.98683604
eri,2008,1.34421574
eri,2009,1.24436244
eri,2010,0.91839097
eri,2011,0.86302985
eri,2012,0.62817613
eri,2013,0.41616101
eri,2014,0.47868888
eri,2015,0.2908004
eri,2016,0.35914668
hrv,2000,0.0
hrv,2001,0.36838832
hrv,2002,0.16208015
hrv,2003,0.12123562
hrv,2004,0.13865001
hrv,2005,0.10066305
hrv,2006,0.13702066
hrv,2007,0.15409876
hrv,2008,0.10525819
hrv,2009,0.19061648
hrv,2010,0.10236901
hrv,2011,1.24924433
hrv,2012,1.13922531
hrv,2013,0.8626699
hrv,2014,0.80778519
hrv,2015,0.90282202
hrv,2016,0.94602402
cub,2000,0.00742209
cub,2001,0.00542605
cub,2002,0.00993507
cub,2003,0.00946905
cub,2004,0.03546098
cub,2005,0.03674343
cub,2006,0.01678923
cub,2007,0.01507129
cub,2008,0.0271819
cub,2009,0.01458325
cub,2010,0.00340888
cub,2011,0.02769962
cub,2012,0.02023208
cub,2013,0.01895132
cub,2014,0.02117635
cub,2015,0.00809846
cub,2016,0.01708494
bgr,2001,0.00447459
bgr,2002,0.11258218
bgr,2003,0.17279714
bgr,2004,0.19198609
bgr,2005,0.22965394
bgr,2006,0.2478623
bgr,2007,0.20556702
bgr,2008,0.19675852
bgr,2009,0.21899649
bgr,2010,0.28263683
bgr,2011,0.25257424
bgr,2012,0.27460359
bgr,2013,0.25600659
bgr,2014,0.23516653
bgr,2015,0.25092818
bgr,2016,0.30085059
bih,2000,0.9664305
bih,2001,0.22176131
bih,2002,0.27810573
bih,2003,0.22587514
bih,2004,0.0676592
bih,2005,0.0439487
bih,2006,0.04947773
bih,2007,0.07428987
bih,2008,0.02957312
bih,2009,0.17970662
bih,2010,0.10119604
bih,2011,0.18194456
bih,2012,0.190519
bih,2013,0.15030671
bih,2014,0.23510974
bih,2015,0.08441219
bih,2016,0.08733007
bel,2003,0.95601303
bel,2004,0.99244635
bel,2005,0.95231974
bel,2006,1.00271244
bel,2007,1.01735928
bel,2008,0.85050237
bel,2009,0.78923308
bel,2010,0.79252929
bel,2011,0.82576785
bel,2012,0.79418475
bel,2013,0.83711353
bel,2014,0.8654066
bel,2015,0.96545125
bel,2016,1.0041936
blr,2000,0.80633642
blr,2001,0.6053506
blr,2002,0.55224514
blr,2003,0.49455772
blr,2004,0.52076088
blr,2005,0.4917225
blr,2006,0.4640199
blr,2007,0.44911579
blr,2008,0.36796162
blr,2009,0.44359739
blr,2010,0.29824222
blr,2011,0.33424346
blr,2012,0.41225871
blr,2013,0.43875114
blr,2014,0.30608968
blr,2015,0.36583502
blr,2016,0.35001601
aze,2000,0.07059133
aze,2001,0.07329058
aze,2002,0.05436781
aze,2003,0.39647511
aze,2004,0.22820251
aze,2005,0.181722
aze,2006,0.17513453
aze,2007,0.15046728
aze,2008,0.10972528
aze,2009,0.11860728
aze,2010,0.17989017
aze,2011,0.15040574
aze,2012,0.19449173
aze,2013,0.1277377
aze,2014,0.16799994
aze,2015,0.19705188
aze,2016,0.2173553
aut,2000,1.19766329
aut,2001,1.17827899
aut,2002,1.21256061
aut,2003,1.23157505
aut,2004,1.3230948
aut,2005,1.28747565
aut,2006,1.28519886
aut,2007,1.3219171
aut,2008,1.32547321
aut,2009,1.29352711
aut,2010,1.30592196
aut,2011,1.30919
aut,2012,1.32385884
aut,2013,1.35873035
aut,2014,1.365589
aut,2015,1.39359185
aut,2016,1.43375775
and,2000,3.2933578
and,2001,3.266408
and,2002,3.22756212
and,2003,3.17934857
and,2004,3.19656014
and,2005,3.18170546
and,2006,3.24514974
and,2007,3.20210956
and,2008,2.84353991
and,2009,2.59362388
and,2010,2.44252748
and,2011,2.46689268
and,2012,2.59151716
and,2013,2.71029853
and,2014,2.94805231
and,2015,2.94400799
and,2016,2.61730061
alb,2003,0.95249241
alb,2004,0.69420603
alb,2005,0.70224222
alb,2006,0.66731483
alb,2007,0.5690365
alb,2008,0.2013411
alb,2009,0.27196577
alb,2010,0.19228205
alb,2011,0.10887514
alb,2012,0.11792561
alb,2013,0.13529959
alb,2014,0.05048711
alb,2015,0.07029794
alb,2016,0.07046776
arm,2000,1.13084162
arm,2001,0.86256196
arm,2002,1.48272453
arm,2003,0.89473183
arm,2004,0.83281736
arm,2005,0.07516295
arm,2006,0.1502368
arm,2007,0.08823625
arm,2008,0.09035844
arm,2009,0.20081913
arm,2010,0.29609317
arm,2011,0.34213704
arm,2012,0.58137981
arm,2013,0.66645301
arm,2014,0.61842748
arm,2015,0.62039308
arm,2016,0.54055165
ukr,2000,0.64180253
ukr,2001,0.61316575
ukr,2002,0.57492636
ukr,2003,0.5429812
ukr,2004,0.50304548
ukr,2005,0.47721295
ukr,2006,0.49466926
ukr,2007,0.59111577
ukr,2008,0.47966536
ukr,2009,0.57669162
ukr,2010,0.54593474
ukr,2011,0.50903537
ukr,2012,0.50334539
ukr,2013,0.52853266
ukr,2014,0.58814444
ukr,2015,0.61952203
ukr,2016,0.50691324
che,2000,3.15195756
che,2001,3.23423662
che,2002,2.99021046
che,2003,2.97202394
che,2004,2.9743602
che,2005,2.91830921
che,2006,3.0718764
che,2007,3.13214145
che,2008,3.06392171
che,2009,3.01310463
che,2010,2.96751125
che,2011,3.00072853
che,2012,2.54546854
che,2013,2.4913721
che,2014,2.56334644
che,2015,2.64452255
che,2016,2.73249711
lka,2000,1.02325703
lka,2001,1.01781913
lka,2002,1.14459367
lka,2003,1.1781151
lka,2004,1.20650491
lka,2005,1.15800734
lka,2006,1.0522927
lka,2007,1.06675644
lka,2008,1.06683239
lka,2009,0.94735462
lka,2010,0.98916442
lka,2011,1.07193394
lka,2012,1.04362553
lka,2013,1.11263934
lka,2014,1.08672683
lka,2015,1.09707392
lka,2016,1.16961309
ton,2000,0.89224343
ton,2001,2.72909382
ton,2002,2.69847586
ton,2003,2.82861178
ton,2004,7.87643021
ton,2005,4.42488208
ton,2006,8.51081944
ton,2007,3.98801899
ton,2008,10.70003654
ton,2009,1.22890045
ton,2010,4.34518795
ton,2011,1.13213183
ton,2012,3.6663856
ton,2013,1.09639165
ton,2014,3.21980596
ton,2015,1.10807703
ton,2016,1.51146938
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,0.89345111
prt,2001,0.90169215
prt,2002,0.94777128
prt,2003,1.13084159
prt,2004,1.20014162
prt,2005,1.09560591
prt,2006,1.15784911
prt,2007,1.14479321
prt,2008,1.19575967
prt,2009,1.07588389
prt,2010,1.0756126
prt,2011,1.14461448
prt,2012,1.20492519
prt,2013,1.11239729
prt,2014,1.08370174
prt,2015,1.13655994
prt,2016,1.19030044
omn,2000,0.55890358
omn,2001,0.54415873
omn,2002,0.51907432
omn,2003,0.53535856
omn,2004,0.52852573
omn,2005,0.52573176
omn,2006,0.5264768
omn,2007,0.52215543
omn,2008,0.59818705
omn,2009,0.53317715
omn,2010,0.55688782
omn,2011,0.47565559
omn,2012,0.41359773
omn,2013,0.34958891
omn,2014,0.33163112
omn,2015,0.41017942
omn,2016,0.41968786
stp,2000,34.82261414
stp,2001,7.28880745
stp,2002,6.86719897
stp,2003,5.48664504
stp,2004,4.71199538
stp,2005,6.62152165
stp,2006,9.07908344
stp,2007,7.35406802
stp,2008,9.13916136
stp,2009,5.37465995
stp,2010,5.56667093
stp,2011,5.34907798
stp,2012,6.05085593
stp,2013,9.82642286
stp,2014,7.2439
stp,2015,6.43963618
stp,2016,6.87490404
nor,2000,0.06894691
nor,2001,0.04450508
nor,2002,0.05585235
nor,2003,0.04514515
nor,2004,0.04329328
nor,2005,0.04649628
nor,2006,0.03993301
nor,2007,0.04405015
nor,2008,0.03051772
nor,2009,0.0507233
nor,2010,0.0439215
nor,2011,0.07365414
nor,2012,0.09088431
nor,2013,0.07764986
nor,2014,0.06774014
nor,2015,0.07097633
nor,2016,0.07233826
lva,2000,0.23215265
lva,2001,0.40181152
lva,2002,0.46631176
lva,2003,0.26431773
lva,2004,0.49277064
lva,2005,0.39372942
lva,2006,0.45630375
lva,2007,0.3685033
lva,2008,0.33892204
lva,2009,0.15179828
lva,2010,0.35442216
lva,2011,0.30371074
lva,2012,0.26106892
lva,2013,0.21676264
lva,2014,0.17519943
lva,2015,0.13343015
lva,2016,0.1362286
lbr,2000,2.70636814
lbr,2001,4.05432422
lbr,2002,3.37154088
lbr,2003,5.74473077
lbr,2004,7.96379382
lbr,2005,12.2352154
lbr,2006,13.2218816
lbr,2007,9.85918045
lbr,2008,4.4826328
lbr,2009,7.87090887
lbr,2010,8.53558572
lbr,2011,7.40104292
lbr,2012,5.87027267
lbr,2013,4.49881985
lbr,2014,5.72469758
lbr,2015,7.30361269
lbr,2016,6.1842495
mne,2016,0.14029794
irn,2000,0.78130777
irn,2001,0.76539566
irn,2002,1.40598697
irn,2003,1.67567866
irn,2004,1.92049486
irn,2005,1.69113787
irn,2006,1.49921675
irn,2007,1.83777186
irn,2008,1.83323159
irn,2009,2.41252479
irn,2010,3.02810126
irn,2011,3.29071851
irn,2012,4.98838916
irn,2013,4.35095437
irn,2014,3.33304062
irn,2015,3.02950631
irn,2016,2.76750276
kir,2000,0.37388235
kir,2001,0.24866142
kir,2002,0.27300752
kir,2003,0.28816
kir,2004,0.23931973
kir,2005,0.29433566
kir,2006,0.29780488
kir,2007,0.3046875
kir,2008,0.38571429
kir,2009,0.39681481
kir,2010,0.37071942
kir,2011,0.34993548
kir,2012,0.3488
kir,2013,0.33873563
kir,2014,0.26510638
kir,2015,0.28461211
kir,2016,0.22386267
jpn,2000,0.69623127
jpn,2001,0.64670509
jpn,2002,0.65316298
jpn,2003,0.6462901
jpn,2004,0.67313132
jpn,2005,0.69203005
jpn,2006,0.7257499
jpn,2007,0.72773365
jpn,2008,0.80223048
jpn,2009,0.7888894
jpn,2010,0.80968453
jpn,2011,0.81430688
jpn,2012,0.82126196
jpn,2013,0.80290677
jpn,2014,0.80996782
jpn,2015,0.81957177
jpn,2016,0.82889734
idn,2000,3.11092073
idn,2001,2.39352546
idn,2002,2.49254257
idn,2003,2.38959024
idn,2004,2.36885029
idn,2005,2.52680949
idn,2006,2.35129583
idn,2007,2.33808778
idn,2008,2.260159
idn,2009,2.61064158
idn,2010,2.92769389
idn,2011,2.58132323
idn,2012,2.51523583
idn,2013,2.90684926
idn,2014,3.58946185
idn,2015,3.18406661
idn,2016,3.23205551
dji,2000,0.0836684
dji,2001,0.09043515
dji,2002,0.08042048
dji,2003,0.07377901
dji,2004,0.0687743
dji,2005,0.07123725
dji,2006,0.0595211
dji,2007,0.05848643
dji,2008,0.05536394
dji,2009,0.04943773
dji,2010,0.05725991
dji,2011,0.13280922
dji,2012,0.16029326
dji,2013,0.10430219
dji,2014,0.1302979
dji,2015,0.14750302
dji,2016,0.99887404
dnk,2000,0.23630145
dnk,2001,0.23638052
dnk,2002,0.23971772
dnk,2003,0.2544559
dnk,2004,0.26849892
dnk,2005,0.27440007
dnk,2006,0.29501375
dnk,2007,0.32528603
dnk,2008,0.35137948
dnk,2009,0.35054168
dnk,2010,0.3162601
dnk,2011,0.33026847
dnk,2012,0.32888822
dnk,2013,0.35138574
dnk,2014,0.37504639
dnk,2015,0.40174973
dnk,2016,0.41813158
bhr,2000,1.26073698
bhr,2001,1.03221757
bhr,2002,0.91382609
bhr,2003,0.82772765
bhr,2004,0.55046584
bhr,2005,0.53402406
bhr,2006,0.50309893
bhr,2007,0.61126834
bhr,2008,0.93272091
bhr,2009,1.22618725
bhr,2010,1.15376812
bhr,2011,1.16330336
bhr,2012,1.0098103
bhr,2013,0.99802381
bhr,2014,1.35864872
bhr,2015,1.26200047
bhr,2016,1.45980917
zmb,2000,9.66410635
zmb,2001,6.05801546
zmb,2002,7.9091757
zmb,2003,9.90436734
zmb,2004,11.58663093
zmb,2005,9.37032733
zmb,2006,9.75004749
zmb,2007,7.39084506
zmb,2008,5.0851676
zmb,2009,9.14738246
zmb,2010,6.63351131
zmb,2011,4.96636819
zmb,2012,6.14617081
zmb,2013,10.18695512
zmb,2014,4.54679304
zmb,2015,5.06307937
zmb,2016,6.04339807
afg,2002,18.67868473
afg,2003,4.98534777
afg,2004,6.46819009
afg,2005,8.01564478
afg,2006,7.41780713
afg,2007,5.12869953
afg,2008,4.21997405
afg,2009,7.94531333
afg,2010,4.25538517
afg,2011,5.81625096
afg,2012,5.25651395
afg,2013,5.7371359
afg,2014,5.41387113
afg,2015,3.29263983
afg,2016,5.15701655
tuv,2000,0.0498733
tuv,2001,0.34529527
tuv,2002,0.60484256
tuv,2003,0.70888046
tuv,2004,0.74714783
tuv,2005,0.639692
tuv,2006,0.36783125
tuv,2007,0.49642667
tuv,2008,0.57394063
tuv,2009,0.40408333
tuv,2010,0.42815758
tuv,2011,0.5674
tuv,2012,0.57855862
tuv,2013,0.5335303
tuv,2014,0.4
tuv,2015,0.12069853
tuv,2016,0.28379204
yem,2000,0.8352443
yem,2001,0.85389454
yem,2002,0.79843273
yem,2003,0.64883442
yem,2004,0.64880689
yem,2005,0.45216321
yem,2006,0.61582515
yem,2007,0.43535702
yem,2008,0.3255936
yem,2009,0.45268029
yem,2010,0.4116667
yem,2011,0.52094101
yem,2012,0.51902297
yem,2013,0.58993744
yem,2014,0.73888316
yem,2015,0.99506643
tls,2002,0.0
tls,2003,0.26528321
tls,2004,0.98280367
tls,2005,1.34467926
tls,2006,3.01847132
tls,2007,4.21733228
tls,2008,1.69945662
tls,2009,2.53029842
tls,2010,1.13809935
tls,2011,1.0572149
tls,2012,1.27699207
tls,2013,0.0
tls,2014,0.23879681
tls,2015,0.38904506
tls,2016,0.34940916
sdn,2000,1.51471849
sdn,2001,1.49588631
sdn,2002,1.37067938
sdn,2003,1.54484337
sdn,2004,1.20736759
sdn,2005,1.28788326
sdn,2006,1.96735488
sdn,2007,1.58087609
sdn,2008,1.5000187
sdn,2009,2.06365585
sdn,2010,1.69060848
sdn,2011,2.78615366
sdn,2012,3.36236172
sdn,2013,3.46748653
sdn,2014,3.38293017
sdn,2015,3.14591489
sdn,2016,3.64511996
syc,2000,0.12170811
syc,2001,0.02480365
syc,2002,0.05374508
syc,2003,0.11032289
syc,2004,0.30969718
syc,2005,0.08151893
syc,2006,0.03531179
syc,2007,0.00615472
syc,2008,0.05471718
syc,2009,0.03240733
syc,2010,0.68140495
syc,2011,0.00754309
syc,2012,0.59577498
syc,2013,0.40598149
syc,2014,0.05237684
syc,2015,0.00911263
syc,2016,0.007726
smr,2000,0.14216841
smr,2001,0.15088334
smr,2002,0.15648202
smr,2003,0.14846822
smr,2004,0.14069743
smr,2005,0.13940549
smr,2006,0.13414124
smr,2007,0.13942404
smr,2008,0.13103088
smr,2009,0.13933428
smr,2010,0.14206099
smr,2011,0.13546842
smr,2012,0.13425411
smr,2013,0.13354949
smr,2014,0.13175012
smr,2015,0.13645271
smr,2016,0.1247913
srb,2000,1.02801509
srb,2001,0.95368393
srb,2002,0.75157475
srb,2003,0.99770856
srb,2004,0.95921502
srb,2005,1.02082874
srb,2006,0.93543325
srb,2007,0.95304488
srb,2008,0.69704347
srb,2009,0.706751
srb,2010,0.41391035
srb,2011,0.40930654
srb,2012,0.44775129
srb,2013,0.3870121
srb,2014,0.28706985
srb,2015,0.2954688
srb,2016,0.29658398
ner,2000,3.40754116
ner,2001,3.37827532
ner,2002,3.27735659
ner,2003,3.50827189
ner,2004,3.20729041
ner,2005,3.19580085
ner,2006,3.26631465
ner,2007,2.75625952
ner,2008,2.66717006
ner,2009,2.73340107
ner,2010,2.88344503
ner,2011,1.71779107
ner,2012,0.61482013
ner,2013,0.59867868
ner,2014,0.94275937
ner,2015,2.70691984
ner,2016,0.99334047
rus,2000,1.67557528
rus,2001,1.82748296
rus,2002,1.68178918
rus,2003,1.341741
rus,2004,1.17290269
rus,2005,1.1054673
rus,2006,1.15937142
rus,2007,0.95618275
rus,2008,0.88436647
rus,2009,0.49001342
rus,2010,0.46137019
rus,2011,0.45481678
rus,2012,0.41996196
rus,2013,0.40867649
rus,2014,0.35415465
rus,2015,0.39564644
rus,2016,0.37089618
mmr,2000,0.0
mmr,2001,0.00537591
mmr,2002,0.16775117
mmr,2003,0.15240748
mmr,2004,0.0
mmr,2005,0.02794027
mmr,2006,0.48591106
mmr,2007,0.47659398
mmr,2008,0.58649247
mmr,2009,0.97168247
mmr,2010,1.0260531
mmr,2011,0.67467429
mmr,2012,1.0418814
mmr,2013,0.59229025
mmr,2014,0.54851683
mmr,2015,0.55841708
mmr,2016,0.62305125
mar,2000,3.24791495
mar,2001,3.12443271
mar,2002,2.87858291
mar,2003,3.01753865
mar,2004,2.93652265
mar,2005,2.15564469
mar,2006,0.48844246
mar,2007,0.44448044
mar,2008,0.37671269
mar,2009,0.36845908
mar,2010,0.36313356
mar,2011,0.36257761
mar,2012,0.37468075
mar,2013,0.40233539
mar,2014,0.38097309
mar,2015,0.45018167
mar,2016,0.43736781
mhl,2000,1.11807846
mhl,2001,1.03814444
mhl,2002,1.10738493
mhl,2003,1.21300435
mhl,2004,1.24053194
mhl,2005,0.79620678
mhl,2006,1.11362386
mhl,2007,1.04219109
mhl,2008,1.1907734
mhl,2009,1.17058211
mhl,2010,1.25732842
mhl,2011,1.30405729
mhl,2012,1.31605625
mhl,2013,1.23544854
mhl,2014,1.39764891
mhl,2015,1.26132233
mhl,2016,1.16695652
mrt,2005,0.18766917
mrt,2006,0.26651866
mrt,2007,0.21725257
mrt,2008,0.31252671
mrt,2009,0.39739979
mrt,2010,0.440884
mrt,2011,0.61671688
mrt,2012,0.55200804
mrt,2013,0.35753209
mrt,2014,0.71350479
mrt,2015,0.5865712
mrt,2016,0.65903932
kaz,2000,0.09956009
kaz,2001,0.0967265
kaz,2002,0.11048357
kaz,2003,0.22611524
kaz,2004,0.22258993
kaz,2005,0.14741218
kaz,2006,0.14955938
kaz,2007,0.12107744
kaz,2008,0.10922036
kaz,2009,0.15036859
kaz,2010,0.45541579
kaz,2011,0.60363103
kaz,2012,0.70073515
kaz,2013,0.79372072
kaz,2014,0.79626418
kaz,2015,0.80965611
kaz,2016,0.71555214
mdg,2000,5.48772142
mdg,2001,7.59374507
mdg,2002,9.64471656
mdg,2003,4.39439063
mdg,2004,5.9538858
mdg,2005,6.64183114
mdg,2006,6.63596239
mdg,2007,4.9669121
mdg,2008,4.07921522
mdg,2009,6.61530122
mdg,2010,6.80663276
mdg,2011,11.17909249
mdg,2012,7.99018617
mdg,2013,7.34278596
mdg,2014,9.8375231
mdg,2015,8.78667801
mdg,2016,8.97432996
mdv,2000,1.02937331
mdv,2001,2.63812831
mdv,2002,5.33538983
mdv,2003,3.54510376
mdv,2004,2.86042587
mdv,2005,2.0054097
mdv,2006,2.77878805
mdv,2007,1.03561306
mdv,2008,2.68366325
mdv,2009,0.74166142
mdv,2010,0.92956247
mdv,2011,2.6076989
mdv,2012,4.59327509
mdv,2013,3.82053931
mdv,2014,2.14194235
mdv,2015,2.13216268
mdv,2016,2.3080959
lux,2000,0.58957935
lux,2001,0.60406761
lux,2002,0.50458716
lux,2003,0.61730595
lux,2004,0.65238273
lux,2005,0.64006345
lux,2006,0.64958892
lux,2007,0.90685436
lux,2008,0.4296748
lux,2009,0.70825905
lux,2010,0.77316049
lux,2011,0.67862953
lux,2012,0.79998909
lux,2013,0.9122684
lux,2014,0.87912808
lux,2015,0.9012416
lux,2016,0.97742166
lso,2000,2.19914626
lso,2001,1.8323719
lso,2002,1.96020196
lso,2003,0.81683319
lso,2004,1.24330477
lso,2005,1.20709373
lso,2006,1.0641729
lso,2007,0.97623786
lso,2008,0.76623356
lso,2009,0.79742387
lso,2010,0.88041246
lso,2011,0.93763064
lso,2012,1.73163931
lso,2013,2.18877192
lso,2014,2.03689082
lso,2015,2.13545471
lso,2016,1.99655908
lbn,2000,3.33483588
lbn,2001,3.62794519
lbn,2002,3.51952272
lbn,2003,3.46035113
lbn,2004,3.57717156
lbn,2005,3.64457592
lbn,2006,3.61908631
lbn,2007,3.78386131
lbn,2008,3.74572886
lbn,2009,3.6944513
lbn,2010,4.2703086
lbn,2011,4.72591799
lbn,2012,4.65586494
lbn,2013,4.73146368
lbn,2014,4.66479434
lbn,2015,5.25303739
lbn,2016,4.63871132
gin,2000,1.76559806
gin,2001,1.57617583
gin,2002,1.76370889
gin,2003,1.55237012
gin,2004,1.57040111
gin,2005,1.44650777
gin,2006,1.02044131
gin,2007,1.43503611
gin,2008,1.1537272
gin,2009,0.78704903
gin,2010,0.61610652
gin,2011,0.91920739
gin,2012,0.71274841
gin,2013,0.84346762
gin,2014,2.51122046
gin,2015,5.6960247
gin,2016,3.6806362
deu,2000,2.11034127
deu,2001,2.02909464
deu,2002,2.09251101
deu,2003,2.16288523
deu,2004,2.2591934
deu,2005,2.31919315
deu,2006,2.37142363
deu,2007,2.459625
deu,2008,2.50021725
deu,2009,0.61469037
deu,2010,0.61744445
deu,2011,0.68130386
deu,2012,0.71886801
deu,2013,0.74845606
deu,2014,0.74453284
deu,2015,0.7604463
deu,2016,0.7540922
gab,2000,1.29587665
gab,2001,0.88434481
gab,2002,1.12504654
gab,2003,1.27858823
gab,2004,1.29448327
gab,2005,1.31308346
gab,2006,1.36264972
gab,2007,1.42903639
gab,2008,1.30789459
gab,2009,1.4296896
gab,2010,1.04487029
gab,2011,1.08098722
gab,2012,1.03742585
gab,2013,0.5625384
gab,2014,1.17229396
gab,2015,1.72687963
gab,2016,1.72158053
grc,2008,0.4206549
grc,2009,0.37701356
grc,2010,0.51058963
grc,2011,0.49280541
grc,2012,0.5237616
grc,2013,0.45382307
grc,2014,0.61442502
grc,2015,0.60037203
grc,2016,0.688818
fra,2000,2.58383592
fra,2001,2.59538503
fra,2002,2.61223812
fra,2003,2.63380724
fra,2004,2.69228228
fra,2005,2.68488615
fra,2006,2.64635854
fra,2007,2.65076513
fra,2008,2.66653492
fra,2009,2.64532954
fra,2010,2.68172243
fra,2011,2.75779953
fra,2012,2.74877306
fra,2013,2.76773372
fra,2014,2.77050226
fra,2015,2.77174167
fra,2016,1.50410527
est,2000,0.37596865
est,2001,0.32726231
est,2002,0.37722674
est,2003,0.38935858
est,2004,0.40036009
est,2005,0.38012491
est,2006,0.15592914
est,2007,0.20620418
est,2008,0.33251085
est,2009,0.25480083
est,2010,0.27334329
est,2011,0.26393075
est,2012,0.26609826
est,2013,0.27624006
est,2014,0.26797067
est,2015,0.25883302
est,2016,0.27243347
civ,2000,6.4436533
civ,2001,6.94709123
civ,2002,6.17649265
civ,2003,6.46891331
civ,2004,6.01214179
civ,2005,6.01491791
civ,2006,5.66254498
civ,2007,6.18758661
civ,2008,6.71808921
civ,2009,7.56544453
civ,2010,7.62919526
civ,2011,8.47338811
civ,2012,7.74104145
civ,2013,3.76800162
civ,2014,6.19734555
civ,2015,9.85503318
civ,2016,5.00659164
gnq,2000,1.1719192
gnq,2001,2.31437584
gnq,2002,2.28038168
gnq,2003,1.18578834
gnq,2004,0.86111841
gnq,2005,0.87244247
gnq,2006,0.85861068
gnq,2007,0.82955632
gnq,2008,0.63855108
gnq,2009,0.45347127
gnq,2010,0.4697533
gnq,2011,0.51286258
gnq,2012,0.3408974
gnq,2013,0.27969912
gnq,2014,0.26883367
gnq,2015,0.22117144
gnq,2016,0.36545625
com,2000,3.33183499
com,2001,2.34737803
com,2002,2.07834094
com,2003,2.39503145
com,2004,2.71587254
com,2005,2.88065822
com,2006,2.72375663
com,2007,2.60981728
com,2008,2.33266562
com,2009,2.67962157
com,2010,2.72450801
com,2011,2.72478093
com,2012,2.42774549
com,2013,2.37843564
com,2014,2.371283
com,2015,2.00993043
com,2016,1.73290984
cog,2000,0.10503459
cog,2001,0.0980936
cog,2002,0.08283918
cog,2003,0.09208473
cog,2004,0.11876616
cog,2005,0.12024352
cog,2006,0.10072744
cog,2007,0.10736203
cog,2008,0.14500931
cog,2009,0.155825
cog,2010,0.14143645
cog,2011,0.18106516
cog,2012,0.27657632
cog,2013,0.10124584
cog,2014,0.15017335
cog,2015,0.26708932
cog,2016,0.59039319
caf,2000,6.20358334
caf,2001,3.33173831
caf,2002,4.27803659
caf,2003,4.72450412
caf,2004,3.48105353
caf,2005,4.78791205
caf,2006,5.88722728
caf,2007,7.5214567
caf,2008,2.71616741
caf,2009,7.96599939
caf,2010,2.1682541
caf,2011,3.81557685
caf,2012,5.40936208
caf,2013,9.40959344
caf,2014,10.93192354
caf,2015,10.99017716
caf,2016,11.75359081
tcd,2000,0.66584646
tcd,2001,1.13469388
tcd,2002,1.56296825
tcd,2003,5.02729101
tcd,2004,5.82787474
tcd,2005,5.46344451
tcd,2006,4.6944383
tcd,2007,1.92472808
tcd,2008,1.82191629
tcd,2009,1.91391763
tcd,2010,1.47147732
tcd,2011,2.86046606
tcd,2012,2.21736367
tcd,2013,1.92769158
tcd,2014,2.42690328
tcd,2015,3.6755846
tcd,2016,5.0218892
cmr,2000,1.47372233
cmr,2001,1.47114902
cmr,2002,1.5498954
cmr,2003,1.53499254
cmr,2004,1.35042863
cmr,2005,1.41923973
cmr,2006,1.41884235
cmr,2007,1.55383306
cmr,2008,1.29160494
cmr,2009,1.38404439
cmr,2010,1.35979953
cmr,2011,0.60159925
cmr,2012,2.06544847
cmr,2013,1.84256378
cmr,2014,1.78106412
cmr,2015,1.77561276
cmr,2016,1.74360908
cpv,2000,0.13503219
cpv,2001,0.18583574
cpv,2002,0.15889611
cpv,2003,0.19508182
cpv,2004,0.17546281
cpv,2005,0.16656925
cpv,2006,0.16581833
cpv,2007,0.1702457
cpv,2008,0.16225583
cpv,2009,0.18558455
cpv,2010,0.36483239
cpv,2011,0.44128567
cpv,2012,0.42548603
cpv,2013,0.55156204
cpv,2014,0.48600209
cpv,2015,0.50666361
cpv,2016,0.55012178
bdi,2000,8.64545828
bdi,2001,8.38893714
bdi,2002,9.13711448
bdi,2003,5.99287528
bdi,2004,5.53118799
bdi,2005,7.35233082
bdi,2006,7.77770675
bdi,2007,7.93248039
bdi,2008,6.34220946
bdi,2009,6.28324802
bdi,2010,5.91393881
bdi,2011,4.42432155
bdi,2012,4.31436229
bdi,2013,6.28457624
bdi,2014,1.4020879
bdi,2015,1.15158495
bdi,2016,3.17369049
bfa,2000,0.72483162
bfa,2001,0.72870498
bfa,2002,0.73490549
bfa,2003,0.80576154
bfa,2004,0.71380323
bfa,2005,0.85656504
bfa,2006,0.66997786
bfa,2007,0.78804991
bfa,2008,1.22097295
bfa,2009,1.81813789
bfa,2010,1.13120772
bfa,2011,1.26390914
bfa,2012,1.08156608
bfa,2013,1.5574147
bfa,2014,2.3249666
bfa,2015,2.75376942
bfa,2016,2.05031758
ben,2000,1.75812773
ben,2001,1.713482
ben,2002,1.85748915
ben,2003,2.10858691
ben,2004,2.1226869
ben,2005,2.09444566
ben,2006,2.24038463
ben,2007,1.83646342
ben,2008,2.01432607
ben,2009,1.69685967
ben,2010,1.98820273
ben,2011,1.85989143
ben,2012,2.00978747
ben,2013,2.40256959
ben,2014,1.61744574
ben,2015,2.07808274
ben,2016,2.52666853
bwa,2000,2.55721221
bwa,2001,2.46507205
bwa,2002,2.9026098
bwa,2003,3.44064881
