country,year,sha11_fs_7_million_ncu
srb,2014,390.31889564
srb,2015,228.69267151
srb,2016,183.68601316
tls,2002,0.0
tls,2003,1.0426
tls,2004,3.2138
tls,2005,3.6306
tls,2006,8.2102
tls,2007,17.3754
tls,2008,13.4767
tls,2009,22.4184
tls,2010,12.1777
tls,2011,14.6847
tls,2012,19.1377
tls,2013,0.0
tls,2014,0.0
tls,2015,1.261322
tls,2016,2.379119
sdn,2003,32.0
sdn,2004,35.0
sdn,2005,91.0
sdn,2006,206.0
sdn,2007,159.0
sdn,2008,167.0
sdn,2009,284.0
sdn,2010,229.0
sdn,2011,846.0
sdn,2012,486.0
sdn,2013,1014.0
sdn,2014,852.0
sdn,2015,633.0
sdn,2016,749.43792222
tuv,2000,0.0
tuv,2001,0.22504083
tuv,2002,0.21592794
tuv,2003,0.32636738
tuv,2004,0.10458808
tuv,2005,0.06358598
tuv,2006,0.52942978
tuv,2007,0.14810949
tuv,2008,0.0478886
tuv,2009,0.01415841
tuv,2010,0.42109643
tuv,2011,0.13643229
tuv,2012,0.10685119
tuv,2013,0.2253041
tuv,2014,0.30309303
tuv,2015,0.35345903
tuv,2016,0.92058121
zmb,2000,24.0
zmb,2001,68.0
zmb,2002,170.0
zmb,2003,247.0
zmb,2004,515.0
zmb,2005,614.62148368
zmb,2006,691.32465101
zmb,2007,616.61377374
zmb,2008,434.3192332
zmb,2009,1021.04865603
zmb,2010,901.5112524
zmb,2011,837.75797046
zmb,2012,1469.31391966
zmb,2013,3336.47179
zmb,2014,1786.57795
zmb,2015,2323.28819
zmb,2016,2624.0904
afg,2002,2318.21156147
afg,2003,1308.25496304
afg,2004,2399.76320638
afg,2005,3836.92884535
afg,2006,4695.02684239
afg,2007,4709.01804386
afg,2008,4568.16410865
afg,2009,10213.5413758
afg,2010,6300.18285709
afg,2011,10669.2726006
afg,2012,13598.0233814
afg,2013,16003.74058671
afg,2014,16269.81964623
afg,2015,10478.99090118
afg,2016,17676.7572002
yem,2000,2310.0
yem,2001,2310.0
yem,2002,2310.0
yem,2003,2309.95701466
yem,2004,3293.10206365
yem,2005,3069.90592189
yem,2006,6139.44748659
yem,2007,4813.57363791
yem,2008,4052.55631928
yem,2009,4856.09159163
yem,2010,4804.80311528
yem,2011,7518.638322
yem,2012,10416.39975205
yem,2013,11457.04386606
yem,2014,14479.5632592
yem,2015,14459.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,204.0
dji,2012,10.0
dji,2013,364.0
dji,2014,181.0
dji,2015,90.00274725
dji,2016,1660.52486508
idn,2000,333330.82560862
idn,2001,1451350.46641874
idn,2002,922598.04153157
idn,2003,607949.5179153
idn,2004,948499.02258245
idn,2005,1049900.41852108
idn,2006,996863.26966258
idn,2007,1334624.425317
idn,2008,605533.5411534
idn,2009,880021.00474031
idn,2010,1435367.10579564
idn,2011,1017508.92721728
idn,2012,1229157.06834341
idn,2013,2082277.9675242
idn,2014,4341671.90739872
idn,2015,851340.33474958
idn,2016,888154.4395419
irn,2016,357468.99518828
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.22509234
kir,2002,0.27800298
kir,2003,0.19528343
kir,2004,0.12848165
kir,2005,0.16451568
kir,2006,2.47827599
kir,2007,1.71004239
kir,2008,1.67765361
kir,2009,0.46130333
kir,2010,0.43613793
kir,2011,0.16411752
kir,2012,0.78785895
kir,2013,1.75191936
kir,2014,1.84972351
kir,2015,1.39695793
kir,2016,0.665082
lbr,2000,105.64183072
lbr,2001,182.27202355
lbr,2002,203.53821305
lbr,2003,208.23925271
lbr,2004,432.63699261
lbr,2005,794.51815352
lbr,2006,891.03415431
lbr,2007,1297.04679565
lbr,2008,1191.5667419
lbr,2009,2894.57394535
lbr,2010,3665.08018996
lbr,2011,3239.60469593
lbr,2012,4528.21207827
lbr,2013,4294.2467568
lbr,2014,4327.63689432
lbr,2015,5059.23393299
lbr,2016,4597.8
mne,2016,1.29876234
lva,2004,3.1
lva,2005,2.507
lva,2007,0.66
lva,2008,1.352
lva,2009,5.548
lva,2010,0.073
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
omn,2013,0.0
omn,2016,0.0
stp,2000,22433.72314182
stp,2001,23882.45530455
stp,2002,21919.76566523
stp,2003,24762.30104944
stp,2004,28838.84483052
stp,2005,37122.90156576
stp,2006,47065.89215878
stp,2007,54139.06462797
stp,2008,74612.16576477
stp,2009,82207.81072074
stp,2010,98635.28760289
stp,2011,110983.73634027
stp,2012,126010.53576096
stp,2013,162433.01699879
stp,2014,134076.80788008
stp,2015,151106.59681735
stp,2016,167209.97082836
slb,2000,6.60591455
slb,2001,7.38128518
slb,2002,33.83419889
slb,2003,43.13427184
slb,2004,67.04057427
slb,2005,86.87488591
slb,2006,73.10929387
slb,2007,23.7299998
slb,2008,38.10854653
slb,2009,113.95956392
slb,2010,54.71914965
slb,2011,42.67366555
slb,2012,30.75113223
slb,2013,29.1186073
slb,2014,45.09245583
slb,2015,44.52701921
slb,2016,54.37
lka,2000,5.4686591
lka,2001,4.76117523
lka,2002,1.4627707
lka,2003,7.88748909
lka,2004,4.81853879
lka,2005,8.99651786
lka,2006,31.40654748
lka,2007,16.95093111
lka,2008,16.33905316
lka,2009,26.52108454
lka,2010,27.2476896
lka,2011,12.98328508
lka,2012,10.69830339
lka,2013,24.4
lka,2014,97.497015
lka,2015,120.21593037
lka,2016,941.94270177
ton,2000,0.11574323
ton,2001,1.5694655
ton,2002,1.74023593
ton,2003,1.87341973
ton,2004,6.835527
ton,2005,4.38245019
ton,2006,10.655245
ton,2007,4.37892383
ton,2008,15.274571
ton,2009,0.46008852
ton,2010,7.661473
ton,2011,0.93024464
ton,2012,7.6444528
ton,2013,1.29520434
ton,2014,7.5622328
ton,2015,2.0710666
ton,2016,4.16245394
ukr,2000,12.96940348
ukr,2001,13.36891922
ukr,2002,14.07219899
ukr,2003,15.0
ukr,2004,94.0
ukr,2005,71.0
ukr,2006,175.32485465
ukr,2007,271.050973
ukr,2008,345.69535345
ukr,2009,431.83495771
ukr,2010,487.18379948
ukr,2011,355.17912304
ukr,2012,547.50529882
ukr,2013,633.95627446
ukr,2014,854.62230157
ukr,2015,1221.0
ukr,2016,1022.0
alb,2003,1915.95753611
alb,2004,1544.18496184
alb,2005,1631.58254459
alb,2006,1700.06461847
alb,2007,1610.2993312
alb,2008,690.31810869
alb,2009,1016.6950882
alb,2010,700.46427736
alb,2011,409.56975059
alb,2012,443.68448437
alb,2013,533.23867938
alb,2014,223.51503271
alb,2015,306.2867332
alb,2016,302.35812726
arm,2000,5441.98928839
arm,2001,9756.83569488
arm,2002,8099.29665354
arm,2003,5854.42724803
arm,2004,6006.23905315
arm,2005,9931.0
arm,2006,12353.0
arm,2007,14282.0
arm,2008,9541.0
arm,2009,9066.0
arm,2010,8748.2
arm,2011,11420.4
arm,2012,10557.6
arm,2013,7424.8
arm,2014,5888.0
arm,2015,3792.0
arm,2016,6783.08144245
aze,2003,4.85166472
aze,2004,2.81057595
aze,2005,2.47945828
aze,2006,4.9702122
aze,2007,3.90404629
aze,2008,4.6543451
aze,2009,2.77232908
blr,2000,0.0456
blr,2001,0.1682
blr,2002,0.2202
blr,2003,0.245
blr,2004,0.2695
blr,2005,0.2997
blr,2006,0.7877
blr,2007,0.769
blr,2008,1.445
blr,2009,1.8385
blr,2010,4.1005
blr,2011,3.9436
blr,2012,15.3344
blr,2013,15.5242
blr,2014,12.8904831
blr,2015,21.2525
blr,2016,9.53406466
bih,2000,64.15165635
bih,2001,14.11510731
bih,2002,18.44397207
bih,2003,15.72090964
bih,2004,4.9364149
bih,2005,3.454368
bih,2006,4.3891691
bih,2007,7.5716238
bih,2008,3.650506
bih,2009,13.00352143
bih,2010,4.76698179
bih,2011,15.86517414
bih,2012,17.22031082
bih,2013,11.71306627
bih,2014,22.99577453
bih,2015,2.835148
bih,2016,2.771
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.7459781
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.476584
cub,2016,9.87723724
cyp,2010,7.351
cyp,2011,8.134
cyp,2012,9.0
cyp,2013,10.0
cyp,2014,10.0
cyp,2015,15.837
cyp,2016,14.604
eri,2000,5.2352685
eri,2001,57.98210981
eri,2002,130.30335915
eri,2003,262.79255482
eri,2004,349.0455633
eri,2005,395.7359027
eri,2006,404.20181
eri,2007,160.7946405
eri,2008,120.18632888
eri,2009,108.719946
eri,2010,104.77922588
eri,2011,117.20808375
eri,2012,91.69487025
eri,2013,69.33242475
eri,2014,87.48517988
eri,2015,58.7591295
eri,2016,81.84593738
fji,2000,10.29
fji,2001,11.26
fji,2002,11.32
fji,2003,9.8275959
fji,2004,22.5575054
fji,2005,15.43
fji,2006,8.8887236
fji,2007,6.94
fji,2008,12.22
fji,2009,14.49
fji,2010,13.9
fji,2011,11.13
fji,2012,15.21
fji,2013,10.88
fji,2014,10.42
fji,2015,6.84695
fji,2016,8.76
gmb,2000,30.72299562
gmb,2001,31.92094363
gmb,2002,42.33589365
gmb,2003,84.64579671
gmb,2004,100.0
gmb,2005,100.0
gmb,2006,100.0
gmb,2007,96.28584054
gmb,2008,59.76324902
gmb,2009,68.77484719
gmb,2010,110.61366586
gmb,2011,100.0
gmb,2012,150.0
gmb,2013,340.45679
gmb,2014,400.0
gmb,2015,465.5262
gmb,2016,476.88615717
geo,2000,32.0
geo,2001,34.0
geo,2002,47.0
geo,2003,41.0
geo,2004,39.0
geo,2005,28.0
geo,2006,56.0
geo,2007,75.0
geo,2008,153.0
geo,2009,76.0
geo,2010,52.0
geo,2011,50.0
geo,2012,71.0
geo,2013,66.0
geo,2014,45.0
geo,2015,46.0
geo,2016,46.6929
gha,2000,8.0
gha,2001,10.0
gha,2002,13.0
gha,2003,18.0
gha,2004,21.0
gha,2005,7.183
gha,2006,15.135
gha,2007,16.354
gha,2008,18.699
gha,2009,0.0
gha,2010,0.0
gha,2011,34.726
gha,2012,0.47747388
gha,2013,558.255979
gha,2014,0.0
gha,2015,683.05
gha,2016,576.56896842
gnb,2000,105.09844671
gnb,2001,118.91129887
gnb,2002,119.8896334
gnb,2003,113.26760922
gnb,2004,122.73030661
gnb,2005,137.10611403
gnb,2006,146.71068624
gnb,2007,152.83099452
gnb,2008,185.70859182
gnb,2009,186.73685612
gnb,2010,198.58638285
gnb,2011,222.94
gnb,2012,228.82106446
gnb,2013,229.50822373
gnb,2014,224.42969771
gnb,2015,251.49024993
gnb,2016,276.88823662
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
fin,2015,0.0
fin,2016,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,522.0
irq,2012,45951.0
irq,2013,55688.0
irq,2014,55101.0
irq,2015,14135.0
irq,2016,20938.021284
irl,2016,0.689
isr,2000,854.954
isr,2001,797.237
isr,2002,911.139
isr,2003,825.259
isr,2004,963.975
isr,2005,930.242
isr,2006,682.0
isr,2007,657.0
isr,2008,752.0
isr,2009,751.0
isr,2010,791.0
isr,2011,876.0
isr,2012,989.0
isr,2013,999.0
isr,2014,1012.0
isr,2015,1349.0
isr,2016,1365.0
jor,2000,15.0
jor,2001,17.0
jor,2002,14.0
jor,2003,23.0
jor,2004,26.0
jor,2005,22.0
jor,2006,20.0
jor,2007,16.0
jor,2008,15.0
jor,2009,26.0
jor,2010,30.0
jor,2011,38.0
jor,2012,54.0
jor,2013,52.0
jor,2014,38.0
jor,2015,32.0
jor,2016,40.834443
kwt,2013,0.0
kwt,2016,0.0
lao,2000,45383.38600932
lao,2001,139810.42044845
lao,2002,104398.7605399
lao,2003,131714.48874159
lao,2004,183882.17087987
lao,2005,161081.17763905
lao,2006,170649.02723185
lao,2007,0.11
lao,2008,146689.69030538
lao,2009,146442.97509963
lao,2010,63189.4657342
lao,2011,173927.44219847
lao,2012,248214.54850263
lao,2013,318031.74147585
lao,2014,281733.02130374
lao,2015,369215.24974248
lao,2016,376799.32525025
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.2617147
lby,2007,0.00134219
lby,2008,0.5033283
lby,2009,2.12809291
lby,2010,2.75291707
lby,2011,0.75289418
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.094
ltu,2005,0.216
ltu,2006,0.15
ltu,2007,0.174
ltu,2008,0.101
ltu,2009,0.155
ltu,2010,1.377
ltu,2011,1.795
ltu,2012,1.184
ltu,2013,0.908
ltu,2014,2.99181366
ltu,2015,3.35327388
ltu,2016,2.29461973
mli,2000,662.08815713
mli,2001,28.41763143
mli,2002,159.42920855
mli,2003,1061.01157712
mli,2004,206.77025997
mli,2005,512.88557901
mli,2006,565.92276789
mli,2007,645.08439369
mli,2008,760.52692503
mli,2009,855.84378286
mli,2010,2141.6904897
mli,2011,6842.4208186
mli,2012,24571.49575812
mli,2013,72649.5241
mli,2014,105360.68076215
mli,2015,77356.93192358
mli,2016,63842.42463023
mng,2000,6580.27389502
mng,2001,3978.41293077
mng,2002,14603.70675257
mng,2003,1806.68612868
mng,2004,4190.51737567
mng,2005,3028.56190271
mng,2006,2465.96763726
mng,2007,2134.05504106
mng,2008,5152.40791369
mng,2009,7712.52648232
mng,2010,4092.2229234
mng,2011,4709.87660448
mng,2012,6249.43354154
mng,2013,7067.03088353
mng,2014,9430.00452292
mng,2015,6218.04747106
mng,2016,6631.32525255
npl,2000,1589.31
npl,2001,2610.7007
npl,2002,2592.1772
npl,2003,2644.0
npl,2004,3646.1376
npl,2005,4212.7535
npl,2006,4224.5
npl,2007,1769.0
npl,2008,2310.0
npl,2009,2647.0
npl,2010,3899.0
npl,2011,3741.0
npl,2012,5467.0
npl,2013,4987.71529399
npl,2014,9379.54999538
npl,2015,12221.07671342
npl,2016,12159.76964938
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.17433497
niu,2004,0.03894207
niu,2005,0.34299735
niu,2006,0.21143284
niu,2007,0.0
niu,2008,0.08188648
niu,2009,0.0
niu,2010,0.25844661
niu,2011,0.0
niu,2012,0.04645845
niu,2013,0.01757045
niu,2014,0.0870841
niu,2015,0.04631022
niu,2016,0.37806609
pol,2003,9.0
pol,2004,2.7
pol,2005,2.952
pol,2013,27.286
pol,2014,15.074
pol,2015,15.383
pol,2016,9.37
rou,2003,0.4
rou,2004,64.2
rou,2005,66.3
rou,2006,30.7
rou,2007,33.7
rou,2008,11.9
rou,2009,9.10123234
rou,2010,24.5
wsm,2000,1.61592992
wsm,2001,1.30338473
wsm,2002,4.62482232
wsm,2003,4.12222454
wsm,2004,7.71613768
wsm,2005,8.25607326
wsm,2006,9.46759566
wsm,2007,7.78992611
wsm,2008,6.032043
wsm,2009,1.30772614
wsm,2010,1.88071607
wsm,2011,1.10582117
wsm,2012,2.17289167
wsm,2013,2.55693
wsm,2014,2.78454473
wsm,2015,9.28132
wsm,2016,7.26439434
sen,2000,4331.09293204
sen,2001,4549.75148111
sen,2002,5030.13971902
sen,2003,4685.34239808
sen,2004,2535.7972686
sen,2005,6492.41760913
sen,2006,1841.40788122
sen,2007,1153.84434134
sen,2008,2369.99729352
sen,2009,2287.81424542
sen,2010,1763.37929157
sen,2011,2617.73548985
sen,2012,2356.608403
sen,2013,713.06714453
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
zaf,2000,1097.12630681
zaf,2001,1182.70215874
zaf,2002,1260.76050121
zaf,2003,1384.72527626
zaf,2004,1460.88516645
zaf,2005,1520.78145828
zaf,2006,1875.94318084
zaf,2007,2414.93841142
zaf,2008,3700.87463143
zaf,2009,5029.61012361
zaf,2010,6097.835
zaf,2011,5584.5515
zaf,2012,5122.59635
zaf,2013,5378.7261675
zaf,2014,7686.11729
zaf,2015,8075.6025
zaf,2016,6567.27942114
swz,2000,10.0
swz,2001,10.4779092
swz,2002,12.71326157
swz,2003,12.73991511
swz,2004,15.80640891
swz,2005,15.63489837
swz,2006,20.87388944
swz,2007,15.06679487
swz,2008,11.63241378
swz,2009,62.16695795
swz,2010,93.78292783
swz,2011,129.42178011
swz,2012,221.18547006
swz,2013,239.91013399
swz,2014,257.66447225
swz,2015,279.21666576
swz,2016,271.87419551
syr,2000,59.0
syr,2001,94.02976984
syr,2002,215.122464
syr,2003,185.6662035
syr,2004,163.13116586
syr,2005,90.64580073
syr,2006,998.00718336
syr,2007,475.39182158
syr,2008,613.26934058
syr,2009,817.22618352
syr,2010,710.48743665
syr,2011,714.5163304
syr,2012,879.18065485
tha,2000,12.43
tha,2001,32.56
tha,2002,405.83
tha,2003,372.39
tha,2004,391.01
tha,2005,137.7
tha,2006,145.55
tha,2007,154.74
tha,2008,435.44
tha,2009,249.98
tha,2010,477.62
tha,2011,774.34
tha,2012,571.4
tha,2013,1388.3
tha,2014,1652.1457
tha,2015,1476.12018077
tha,2016,585.67200619
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,183490.979275
uga,2001,203827.0
uga,2002,174394.48
uga,2003,114333.80205353
uga,2004,252891.66651683
uga,2005,305129.98357432
uga,2006,363006.63595726
uga,2007,353784.94089616
uga,2008,273241.0902386
uga,2009,346855.83490687
uga,2010,1675895.53899804
uga,2011,1722665.6988463
uga,2012,1359619.13330219
uga,2013,1281402.75146253
uga,2014,1902010.64055893
uga,2015,1712390.33286069
uga,2016,1698890.77138741
bgd,2000,4533.76748775
bgd,2001,6079.45987825
bgd,2002,7275.76301148
bgd,2003,7907.324582
bgd,2004,9191.647023
bgd,2005,9956.598821
bgd,2006,9907.656408
bgd,2007,11524.534928
bgd,2008,13317.28863852
bgd,2009,17317.1590899
bgd,2010,19641.06801981
bgd,2011,22314.04188819
bgd,2012,27144.45811175
bgd,2013,29701.31652813
bgd,2014,30614.39341678
bgd,2015,32112.6956178
bgd,2016,25157.53823265
btn,2000,0.0
btn,2001,136.77940031
btn,2002,125.40130909
btn,2003,39.46880551
btn,2004,174.94213502
btn,2005,152.51081124
btn,2006,307.95640224
btn,2007,250.48329533
btn,2008,82.75203581
btn,2009,16.30894447
btn,2010,16.9701292
btn,2011,15.61495807
btn,2012,124.19299305
btn,2013,149.78722648
btn,2014,115.57226286
btn,2015,0.0
btn,2016,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,5311.15891235
ind,2001,3690.292
ind,2002,4162.07933613
ind,2003,2729.59492591
ind,2004,4510.81
ind,2005,3374.8293439
ind,2006,3524.93882736
ind,2007,4175.77310367
ind,2008,5824.25912958
ind,2009,3516.0968962
ind,2010,5277.30068636
ind,2011,5731.86925804
ind,2012,9742.34125015
ind,2013,5597.29956129
ind,2014,17165.25614
ind,2015,18508.89034182
ind,2016,29558.65762901
mys,2000,21.05181
mys,2001,42.25491419
mys,2002,30.60541014
mys,2003,4.3554574
mys,2004,9.8527388
mys,2005,3.82345911
mys,2006,0.7251619
mys,2007,1.36517224
mys,2008,4.07677862
mys,2009,0.52608493
mys,2010,0.35698984
mys,2011,0.59363446
mys,2012,3.2920069
mys,2013,4.1450265
mys,2014,3.30911649
mys,2015,14.14365203
mys,2016,8.86266598
moz,2000,168.80891495
moz,2001,774.88093359
moz,2002,1443.34114806
moz,2003,1892.56495105
moz,2004,2089.94583679
moz,2005,3599.23946667
moz,2006,4323.44018031
moz,2007,3993.41161412
moz,2008,2802.26936291
moz,2009,4131.67518512
moz,2010,6143.533301
moz,2011,4759.29624267
moz,2012,9313.82
moz,2013,6933.71499704
moz,2014,8498.69354442
moz,2015,10903.05804243
moz,2016,13307.42254072
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.27413223
nru,2007,1.7476561
nru,2008,1.51495942
nru,2009,0.64150599
nru,2010,0.90416411
nru,2011,0.43076255
nru,2012,0.55974158
nru,2013,0.33351869
nru,2014,0.51265564
nru,2015,0.44813683
nru,2016,0.76601596
tjk,2000,0.06718002
tjk,2001,5.02050676
tjk,2002,5.38259924
tjk,2003,16.73003056
tjk,2004,23.52931268
tjk,2005,45.18988968
tjk,2006,43.6178338
tjk,2007,60.07605206
tjk,2008,70.05589576
tjk,2009,102.64117157
tjk,2010,72.93905435
tjk,2011,186.95859315
tjk,2012,135.14313412
tjk,2013,151.94601698
tjk,2014,205.0071819
tjk,2015,194.31760636
tjk,2016,70.66
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,20496.78499898
khm,2001,73751.50714002
khm,2002,91296.32536702
khm,2003,125419.63349323
khm,2004,207668.351205
khm,2005,225816.6975575
khm,2006,246651.2896065
khm,2007,438438.0
khm,2008,450012.50903355
khm,2009,529834.68749952
khm,2010,451970.98242228
khm,2011,434259.5
khm,2012,793871.87965215
khm,2013,728052.86201147
khm,2014,706848.84
khm,2015,841225.77212517
khm,2016,800345.66868968
chn,2000,114.60652153
chn,2001,1039.23633618
chn,2002,773.63064507
chn,2003,773.4762
chn,2004,855.1963
chn,2005,1646.4984
chn,2006,1256.3107
chn,2007,1796.3859
chn,2008,1930.9485
chn,2009,1596.1497
chn,2010,2103.9738
chn,2011,1587.3761
chn,2012,1385.2459
chn,2013,1559.0126
chn,2014,932.4907
chn,2015,293.9204
chn,2016,60.0
cok,2000,0.0
cok,2001,0.27696437
cok,2002,0.36119323
cok,2003,0.48422812
cok,2004,0.99111573
cok,2005,1.928502
cok,2006,0.71900222
cok,2007,0.29778136
cok,2008,0.39176186
cok,2009,0.0
cok,2010,0.47553158
cok,2011,0.20808736
cok,2012,0.23574336
cok,2013,0.21243269
cok,2014,0.42549996
cok,2015,0.17579263
cok,2016,1.15038071
ken,2000,2567.91772353
ken,2001,2091.37017902
ken,2002,3527.10703909
ken,2003,4847.6049524
ken,2004,8981.09583569
ken,2005,10445.67001211
ken,2006,28949.26885575
ken,2007,33901.70520699
ken,2008,40263.88849872
ken,2009,47709.6296712
ken,2010,51234.35274342
ken,2011,51891.45499838
ken,2012,49677.3992607
ken,2013,46358.78753451
ken,2014,46377.1021613
ken,2015,45290.86079959
ken,2016,44204.61943913
kgz,2003,488.55536269
kgz,2004,920.41627498
kgz,2005,484.08315041
kgz,2006,706.87273187
kgz,2007,707.520705
kgz,2008,442.70181122
kgz,2009,577.84031315
kgz,2010,366.24436976
kgz,2011,328.07205446
kgz,2012,1341.03673984
kgz,2013,1101.60499083
kgz,2014,1347.53833484
kgz,2015,894.9625
kgz,2016,88.737
mwi,2000,897.46024909
mwi,2001,1075.58843072
mwi,2002,2472.15492262
mwi,2003,2250.215091
mwi,2004,6909.87716474
mwi,2005,8216.79214415
mwi,2006,12298.264896
mwi,2007,14068.662266
mwi,2008,13242.834563
mwi,2009,12679.097402
mwi,2010,22067.406262
mwi,2011,30453.571843
mwi,2012,53568.82264
mwi,2013,79179.09256672
mwi,2014,93840.615819
mwi,2015,110663.906767
mwi,2016,138605.62929789
mlt,2012,0.025929
mlt,2013,0.293
mlt,2014,0.074716
mlt,2015,0.112
mus,2000,11.19100701
mus,2001,23.428645
mus,2002,15.13518955
mus,2003,6.09703032
mus,2004,1.89024804
mus,2005,1.09023978
mus,2006,5.04687785
mus,2007,1.41828943
mus,2008,14.98793049
mus,2009,0.2108388
mus,2010,26.5610266
mus,2011,13.67723694
mus,2012,33.31526169
mus,2013,29.78673416
mus,2014,89.47412177
mus,2015,35.83310073
mus,2016,46.59732024
nam,2004,207.64
nam,2005,643.55
nam,2006,1044.05
nam,2007,1039.25
nam,2008,1045.00583751
nam,2009,240.55982223
nam,2010,526.64848045
nam,2011,747.58818331
nam,2012,631.61560435
nam,2013,590.40212658
nam,2014,549.1886488
nam,2015,669.78704042
nam,2016,808.86010377
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
