country,year,sha11_hf_3_million_ncu
eri,2001,218.0
eri,2002,242.5
eri,2003,267.0
eri,2004,291.5
eri,2005,316.0
eri,2006,340.5
eri,2007,365.0
eri,2008,372.8503765
eri,2009,543.52310183
eri,2010,591.12150639
eri,2011,662.74626574
eri,2012,757.03026274
eri,2013,884.49674967
eri,2014,1017.23171453
eri,2015,1212.79331986
eri,2016,1344.7989496
cyp,2000,314.38266521
cyp,2001,336.59448395
cyp,2002,351.97189692
cyp,2003,344.982
cyp,2004,373.627
cyp,2005,401.504
cyp,2006,422.472
cyp,2007,457.807
cyp,2008,587.652
cyp,2009,602.795
cyp,2010,496.181
cyp,2011,556.627
cyp,2012,574.0
cyp,2013,540.0
cyp,2014,535.0
cyp,2015,535.643
cyp,2016,563.074
cub,2000,326.5
cub,2001,413.8
cub,2002,463.1
cub,2003,518.3
cub,2004,511.5
cub,2005,554.2
cub,2006,622.3
cub,2007,628.8
cub,2008,608.0
cub,2009,618.0
cub,2010,631.3
cub,2011,844.2
cub,2012,893.1269
cub,2013,987.5
cub,2014,943.9
cub,2015,1074.3
cub,2016,1148.2
hrv,2000,1914.921
hrv,2001,2002.181
hrv,2002,2440.311
hrv,2003,2460.555
hrv,2004,2988.041
hrv,2005,2497.111
hrv,2006,2735.305
hrv,2007,2985.725
hrv,2008,3888.053
hrv,2009,3717.59
hrv,2010,3719.025
hrv,2011,3128.972
hrv,2012,2955.935
hrv,2013,2903.07078508
hrv,2014,3681.81392364
hrv,2015,3767.49462968
hrv,2016,3875.33738911
bgr,2000,662.0
bgr,2001,929.0
bgr,2002,960.0
bgr,2003,1004.0
bgr,2004,1113.037
bgr,2005,1259.125
bgr,2006,1491.886
bgr,2007,1664.97
bgr,2008,1951.071
bgr,2009,2141.562
bgr,2010,2292.147
bgr,2011,2562.0
bgr,2012,2974.851
bgr,2013,3041.931
bgr,2014,3261.053
bgr,2015,3463.379
bgr,2016,3715.0
bel,2003,5173.851
bel,2004,4932.523
bel,2005,4901.405
bel,2006,5269.105
bel,2007,5716.92
bel,2008,5864.093
bel,2009,6150.206
bel,2010,6338.014
bel,2011,6692.133
bel,2012,6778.296
bel,2013,7040.53
bel,2014,7093.733
bel,2015,6823.775
bel,2016,6728.95
bih,2000,357.83707
bih,2001,358.27198
bih,2002,358.701665
bih,2003,359.028465
bih,2004,619.0962557
bih,2005,703.6762177
bih,2006,801.7531327
bih,2007,923.849376
bih,2008,1063.049904
bih,2009,684.52809
bih,2010,687.51197
bih,2011,708.92356
bih,2012,726.14264
bih,2013,734.80174
bih,2014,749.43373
bih,2015,770.033534
bih,2016,791.47
blr,2000,8.0
blr,2001,21.0
blr,2002,35.0
blr,2003,44.0
blr,2004,57.0
blr,2005,88.965
blr,2006,111.412
blr,2007,147.51
blr,2008,211.968
blr,2009,236.82
blr,2010,281.25
blr,2011,503.03
blr,2012,883.966
blr,2013,1290.86
blr,2014,1514.952
blr,2015,1974.252
blr,2016,2147.124
aze,2000,139.42
aze,2001,150.64
aze,2002,176.74
aze,2003,362.8
aze,2004,534.0
aze,2005,811.0
aze,2006,906.88
aze,2007,1048.56
aze,2008,1259.6069
aze,2009,1426.7517867
aze,2010,1566.97146193
aze,2011,1821.81290008
aze,2012,2027.92349774
aze,2013,2289.59104584
aze,2014,2520.25667791
aze,2015,2900.62269347
aze,2016,3284.21214985
aut,2000,3503.8
aut,2001,3774.09
aut,2002,3964.861
aut,2003,4181.217
aut,2004,4541.846
aut,2005,4692.202
aut,2006,4800.623
aut,2007,5090.644
aut,2008,5212.336
aut,2009,5316.984
aut,2010,5625.811
aut,2011,5826.863
aut,2012,6069.065
aut,2013,6387.207
aut,2014,6596.68
aut,2015,6772.669
aut,2016,6976.806
and,2000,69.70770112
and,2001,74.28261892
and,2002,80.80626465
and,2003,91.85667247
and,2004,102.74789018
and,2005,113.23978995
and,2006,121.30074727
and,2007,125.4178983
and,2008,116.45846955
and,2009,110.86091595
and,2010,108.77018948
and,2011,107.3693766
and,2012,108.60812843
and,2013,108.16555057
and,2014,111.08797095
and,2015,110.26648095
and,2016,111.7111488
arm,2000,49885.6
arm,2001,48739.7
arm,2002,50586.2
arm,2003,62492.0
arm,2004,122330.0
arm,2005,114263.0
arm,2006,93524.0
arm,2007,105860.0
arm,2008,91780.0
arm,2009,80588.0
arm,2010,113172.0
arm,2011,66034.0
arm,2012,204159.0
arm,2013,294686.0
arm,2014,405372.0
arm,2015,416554.0
arm,2016,406698.16322588
alb,2000,21897.586
alb,2001,23241.719
alb,2002,25185.5353692
alb,2003,25858.498
alb,2004,26309.972
alb,2005,26761.446
alb,2006,26929.44
alb,2007,32179.547
alb,2008,30354.384
alb,2009,24803.577
alb,2010,29819.272
alb,2011,35413.91
alb,2012,41299.12
alb,2013,47238.796
alb,2014,53743.104
alb,2015,55196.64
alb,2016,57195.83487285
che,2000,15186.0
che,2001,15738.0
che,2002,15587.0
che,2003,16152.0
che,2004,16903.0
che,2005,16691.0
che,2006,16539.0
che,2007,17160.0
che,2008,17712.0
che,2009,18367.0
che,2010,18942.0
che,2011,19083.0
che,2012,19952.0
che,2013,20468.0
che,2014,21835.0
che,2015,22608.0
che,2016,23859.0
ukr,2000,4517.02661858
ukr,2001,5492.64528202
ukr,2002,6097.02439119
ukr,2003,7174.0
ukr,2004,8797.0
ukr,2005,10611.0
ukr,2006,12619.0
ukr,2007,15872.0
ukr,2008,19825.952
ukr,2009,22547.319
ukr,2010,30773.0
ukr,2011,41038.0
ukr,2012,43926.0
ukr,2013,48991.0
ukr,2014,54957.0
ukr,2015,74664.0
ukr,2016,87114.0
ton,2000,1.7950838
ton,2001,1.8793008
ton,2002,2.2744719
ton,2003,2.5161007
ton,2004,2.7199799
ton,2005,3.0246514
ton,2006,3.2428041
ton,2007,3.593473
ton,2008,4.0036932
ton,2009,4.0495067
ton,2010,4.0722904
ton,2011,4.1629241
ton,2012,4.4003534
ton,2013,4.5875938
ton,2014,4.8171361
ton,2015,5.0669272
ton,2016,5.29218468
lka,2000,25313.08384
lka,2001,28703.55104
lka,2002,31608.89288
lka,2003,29567.3988
lka,2004,40993.99464
lka,2005,45588.92671617
lka,2006,54811.08446399
lka,2007,72584.85312
lka,2008,101858.2912
lka,2009,123651.06016
lka,2010,132203.3142336
lka,2011,137441.16
lka,2012,154359.46
lka,2013,179630.77208575
lka,2014,181913.45949653
lka,2015,208436.50992437
lka,2016,232342.96676
slb,2000,4.24184259
slb,2001,5.04107
slb,2002,5.18009
slb,2003,5.41583
slb,2004,9.98483
slb,2005,11.26021
slb,2006,13.15091
slb,2007,14.44261
slb,2008,16.1
slb,2009,16.49154
slb,2010,18.21013
slb,2011,19.49742
slb,2012,20.86321
slb,2013,22.84895
slb,2014,23.95423
slb,2015,23.25034
slb,2016,23.32
stp,2000,25003.35624707
stp,2001,26618.031
stp,2002,28901.748
stp,2003,32683.93
stp,2004,39147.126
stp,2005,45667.779
stp,2006,46954.24225939
stp,2007,48276.94524302
stp,2008,49636.90882545
stp,2009,51035.18263932
stp,2010,52472.84588547
stp,2011,53951.00816586
stp,2012,55470.81034
stp,2013,63239.59348
stp,2014,64881.30313832
stp,2015,60510.09537655
stp,2016,67048.35017526
prt,2000,2687.849
prt,2001,2791.35
prt,2002,2755.05
prt,2003,3023.257
prt,2004,3262.243
prt,2005,3488.55
prt,2006,3817.506
prt,2007,4083.548
prt,2008,4319.26
prt,2009,4265.447
prt,2010,4338.46
prt,2011,4415.771
prt,2012,4435.519
prt,2013,4173.429
prt,2014,4325.54
prt,2015,4473.104
prt,2016,4672.297
omn,2000,27.0
omn,2001,25.98076211
omn,2002,25.0
omn,2003,27.91582768
omn,2004,31.59446544
omn,2005,32.60992872
omn,2006,37.95316914
omn,2007,44.23789609
omn,2008,58.66359046
omn,2009,60.53731401
omn,2010,64.3923707
omn,2011,72.22395833
omn,2012,78.39812046
omn,2013,60.38858946
omn,2014,63.56301416
omn,2015,65.43338089
omn,2016,65.22199838
nor,2000,20856.0
nor,2001,21279.0
nor,2002,23640.0
nor,2003,24784.0
nor,2004,26364.0
nor,2005,27701.0
nor,2006,28853.0
nor,2007,30410.0
nor,2008,32495.0
nor,2009,33616.0
nor,2010,34725.0
nor,2011,37331.0
nor,2012,38507.0
nor,2013,40024.0
nor,2014,42202.0
nor,2015,44579.0
nor,2016,47524.0
lva,2000,177.86
lva,2001,210.586
lva,2002,230.507
lva,2003,254.696
lva,2004,279.641
lva,2005,332.215
lva,2006,349.273
lva,2007,512.433
lva,2008,511.032
lva,2009,449.314
lva,2010,410.122
lva,2011,387.993
lva,2012,448.669
lva,2013,473.367
lva,2014,504.769
lva,2015,584.297
lva,2016,693.347
mne,2016,72.77467145
lbr,2000,993.9472685
lbr,2001,811.96601263
lbr,2002,978.36022149
lbr,2003,879.22858811
lbr,2004,2886.53247345
lbr,2005,3453.32515745
lbr,2006,3190.97629294
lbr,2007,5133.15213473
lbr,2008,4601.00836415
lbr,2009,5657.10525958
lbr,2010,6405.7799189
lbr,2011,7646.63792573
lbr,2012,7690.86741263
lbr,2013,9230.16276542
lbr,2014,12066.80676038
lbr,2015,13058.56985668
lbr,2016,14065.92
kir,2000,0.0151
kir,2001,0.015
kir,2002,0.0173
kir,2003,0.0171
kir,2004,0.0167
kir,2005,0.02
kir,2006,0.0174
kir,2007,0.018335
kir,2008,0.018957
kir,2009,0.019695
kir,2010,0.0192
kir,2011,0.0203
kir,2012,0.0228
kir,2013,0.022
kir,2014,0.0233
kir,2015,0.02639812
kir,2016,0.02687538
jpn,2000,5994785.068
jpn,2001,6075754.437
jpn,2002,6161556.796
jpn,2003,6624202.714
jpn,2004,6617551.89
jpn,2005,6391789.068
jpn,2006,6755700.089
jpn,2007,6508977.809
jpn,2008,6506153.851
jpn,2009,6721628.623
jpn,2010,6675595.172
jpn,2011,6845824.89
jpn,2012,6928414.131
jpn,2013,6896880.428
jpn,2014,7163689.376
jpn,2015,7488525.65961164
jpn,2016,7914044.16620399
irn,2000,18124465.7331828
irn,2001,22959538.594451
irn,2002,26910890.0
irn,2003,35195384.0
irn,2004,47838459.0
irn,2005,61333120.0
irn,2006,66823594.0
irn,2007,87512824.0
irn,2008,114098885.0
irn,2009,149695699.979627
irn,2010,200221118.19771305
irn,2011,241883683.81293306
irn,2012,265684349.28419504
irn,2013,301267828.77848196
irn,2014,328470244.77016515
irn,2015,353518546.994834
irn,2016,399925696.94007003
idn,2000,12658579.04966986
idn,2001,15360155.36198486
idn,2002,18201390.0
idn,2003,22659790.0
idn,2004,24303810.0
idn,2005,42269264.0
idn,2006,50778145.0
idn,2007,60120773.0
idn,2008,68123822.0
idn,2009,77618561.0
idn,2010,115823329.26418194
idn,2011,131741759.56826901
idn,2012,132974250.05798599
idn,2013,139399669.24246305
idn,2014,140080977.08152398
idn,2015,140837100.286846
idn,2016,144730541.12849098
dnk,2000,16514.0
dnk,2001,17515.0
dnk,2002,18076.0
dnk,2003,18622.0
dnk,2004,20173.0
dnk,2005,21207.0
dnk,2006,22406.0
dnk,2007,23612.0
dnk,2008,24190.0
dnk,2009,25156.0
dnk,2010,26919.382
dnk,2011,27284.059
dnk,2012,27479.029
dnk,2013,27100.917
dnk,2014,27758.779
dnk,2015,28479.278
dnk,2016,29320.871
dji,2000,2092.10274243
dji,2001,2213.26308745
dji,2002,2284.29446041
dji,2003,2299.94266848
dji,2004,2281.77064704
dji,2005,2376.36337878
dji,2006,2523.85336499
dji,2007,2588.47638841
dji,2008,2475.03415008
dji,2009,2455.39102191
dji,2010,2436.99076337
dji,2011,2528.219109
dji,2012,2556.999996
dji,2013,2550.544439
dji,2014,2646.406094
dji,2015,2745.87068834
dji,2016,3028.79832223
bhr,2000,31.304
bhr,2001,32.245
bhr,2002,35.766
bhr,2003,52.305
bhr,2004,53.064
bhr,2005,53.753
bhr,2006,57.736
bhr,2007,81.404
bhr,2008,86.445
bhr,2009,99.19
bhr,2010,105.74
bhr,2011,110.053
bhr,2012,127.261
bhr,2013,141.9
bhr,2014,144.814
bhr,2015,150.451
bhr,2016,164.879
yem,2000,31625.9664808
yem,2001,36679.75442275
yem,2002,42360.54365327
yem,2003,67504.0
yem,2004,85464.2424152
yem,2005,108203.02102991
yem,2006,136991.72225879
yem,2007,173440.0
yem,2008,212546.04974085
yem,2009,226471.18847009
yem,2010,259173.13652005
yem,2011,241897.21156966
yem,2012,282294.0459018
yem,2013,321335.31245001
yem,2014,343703.79594304
yem,2015,337331.0
afg,2002,14411.93775964
afg,2003,16931.47211842
afg,2004,20412.94151499
afg,2005,23955.5127149
afg,2006,28221.90795368
afg,2007,33098.72571059
afg,2008,40022.8277193
afg,2009,43391.3531396
afg,2010,48184.32797094
afg,2011,52448.1755328
afg,2012,60798.9380805
afg,2013,70857.18868249
afg,2014,82356.19372971
afg,2015,97154.2
afg,2016,104218.38332788
zmb,2000,213.023
zmb,2001,259.1845
zmb,2002,305.346
zmb,2003,395.33793034
zmb,2004,524.287
zmb,2005,802.9783927
zmb,2006,879.298381
zmb,2007,812.1894842
zmb,2008,943.84859828
zmb,2009,888.22442825
zmb,2010,884.76401279
zmb,2011,851.39939006
zmb,2012,899.16432101
zmb,2013,809.67575
zmb,2014,883.36018
zmb,2015,995.53958
zmb,2016,1172.42676
tuv,2000,0.006048
tuv,2001,0.034613
tuv,2002,0.045807
tuv,2003,0.051485
tuv,2004,0.042982
tuv,2005,0.04
tuv,2006,0.029441
tuv,2007,0.03725
tuv,2008,0.045937
tuv,2009,0.036385
tuv,2010,0.03534
tuv,2011,0.042576
tuv,2012,0.041966
tuv,2013,0.044037
tuv,2014,0.045022
tuv,2015,0.01811363
tuv,2016,0.05039771
sdn,2000,753.0
sdn,2001,852.0
sdn,2002,968.0
sdn,2003,1357.0
sdn,2004,1633.0
sdn,2005,1917.0
sdn,2006,2679.0
sdn,2007,3936.0
sdn,2008,4586.0
sdn,2009,4504.0
sdn,2010,5303.0
sdn,2011,7741.0
sdn,2012,8407.0
sdn,2013,16370.0
sdn,2014,16768.0
sdn,2015,23267.0
sdn,2016,27617.83604242
tls,2002,6.0
tls,2003,5.7
tls,2004,6.5
tls,2005,8.1
tls,2006,6.0
tls,2007,5.6
tls,2008,5.2
tls,2009,4.7
tls,2010,6.6
tls,2011,7.1
tls,2012,7.7
tls,2013,8.3
tls,2014,8.7
tls,2015,9.0
tls,2016,9.0
srb,2000,7955.38414351
srb,2001,16051.70888976
srb,2002,19950.0
srb,2003,24793.0
srb,2004,32666.0
srb,2005,45619.0
srb,2006,60838.0
srb,2007,82136.0
srb,2008,96933.0
srb,2009,100312.0
srb,2010,112736.0
srb,2011,119850.0
srb,2012,125922.605
srb,2013,145324.4
srb,2014,153661.0
srb,2015,154351.649
srb,2016,157690.79565115
syc,2000,28.97451923
syc,2001,25.05507143
syc,2002,21.66581606
syc,2003,18.73503283
syc,2004,16.20070317
syc,2005,14.00919794
syc,2006,12.11414251
syc,2007,13.11705719
syc,2008,15.1075079
syc,2009,17.4
syc,2010,17.19474
syc,2011,21.3890618
syc,2012,15.71613765
syc,2013,12.16
syc,2014,12.87
syc,2015,15.25
syc,2016,15.61385775
smr,2000,16.16801432
smr,2001,16.28302302
smr,2002,16.5038082
smr,2003,14.66169205
smr,2004,15.41327152
smr,2005,15.34719716
smr,2006,15.76669823
smr,2007,16.29776
smr,2008,17.41752
smr,2009,17.52462
smr,2010,16.5249
smr,2011,16.95656
smr,2012,16.8462
smr,2013,17.3171544
smr,2014,17.3655222
smr,2015,17.68758307
smr,2016,16.99295018
mmr,2000,46421.0
mmr,2001,64483.0
mmr,2002,111384.31
mmr,2003,151294.76
mmr,2004,175869.53
mmr,2005,235206.15
mmr,2006,281833.91
mmr,2007,382608.32
mmr,2008,505838.14
mmr,2009,587585.2
mmr,2010,586160.45
mmr,2011,638464.52
mmr,2012,690628.52
mmr,2013,734022.0
mmr,2014,2364444.21
mmr,2015,2662328.83
mmr,2016,3000823.11926918
rus,2000,118700.0
rus,2001,154700.0
rus,2002,200000.0
rus,2003,243200.0
rus,2004,293600.0
rus,2005,352800.0
rus,2006,427900.0
rus,2007,531900.0
rus,2008,684200.0
rus,2009,811558.0
rus,2010,871327.0
rus,2011,985626.0
rus,2012,1122772.0
rus,2013,1291733.0
rus,2014,1467210.0
rus,2015,1700572.163
rus,2016,1833483.734
ner,2000,44534.30052926
ner,2001,48587.35973893
ner,2002,53009.28718639
ner,2003,57833.65350798
ner,2004,63097.08459803
ner,2005,68839.53966737
ner,2006,75104.61460787
ner,2007,81939.87296621
ner,2008,89397.20703946
ner,2009,97533.23183392
ner,2010,106409.71487813
ner,2011,116094.045153
ner,2012,126178.848668
ner,2013,127301.29505677
ner,2014,130178.065556
ner,2015,158228.0
ner,2016,162706.161367
mar,2000,8889.0
mar,2001,9809.0
mar,2002,11016.0
mar,2003,12372.0
mar,2004,13895.0
mar,2005,15605.0
mar,2006,17526.0
mar,2007,19265.0
mar,2008,21176.0
mar,2009,23277.844
mar,2010,25588.0
mar,2011,25851.0
mar,2012,26117.0
mar,2013,26385.7
mar,2014,27247.2208442
mar,2015,27863.83265551
mar,2016,28837.776
mhl,2000,2.203824
mhl,2001,2.266635
mhl,2002,2.451392
mhl,2003,2.538063
mhl,2004,2.708518
mhl,2005,2.849042
mhl,2006,2.971752
mhl,2007,3.191977
mhl,2008,3.394285
mhl,2009,3.372224
mhl,2010,3.622125
mhl,2011,3.796288
mhl,2012,3.831218
mhl,2013,3.858807
mhl,2014,3.899213
mhl,2015,3.939619
mhl,2016,4.068
mrt,2000,11177.66575476
mrt,2001,12295.82815185
mrt,2002,13525.84638483
mrt,2003,14878.90999831
mrt,2004,16367.32788759
mrt,2005,17816.03281357
mrt,2006,19392.96550997
mrt,2007,21109.47567319
mrt,2008,22774.491469
mrt,2009,24147.86499
mrt,2010,25642.739507
mrt,2011,27462.41
mrt,2012,29305.05
mrt,2013,31274.20758
mrt,2014,32952.102146
mrt,2015,35116.11
mrt,2016,36082.42439972
mdv,2000,459.72591884
mdv,2001,463.587084
mdv,2002,483.13241
mdv,2003,491.21202
mdv,2004,699.221239
mdv,2005,731.637585
mdv,2006,810.109018
mdv,2007,938.031706
mdv,2008,1104.036955
mdv,2009,1039.752851
mdv,2010,1126.984892
mdv,2011,1273.76
mdv,2012,1237.982124
mdv,2013,1333.29557524
mdv,2014,1265.3
mdv,2015,1071.03504931
mdv,2016,1315.74
mdg,2000,103468.37939134
mdg,2001,107202.76658466
mdg,2002,120188.52020797
mdg,2003,135295.97409362
mdg,2004,154883.89807354
mdg,2005,197707.49863058
mdg,2006,219999.92413618
mdg,2007,238844.36543087
mdg,2008,282679.31186853
mdg,2009,316153.22161129
mdg,2010,354304.0
mdg,2011,295894.0
mdg,2012,312194.4977576
mdg,2013,333780.76374497
mdg,2014,353468.92369127
mdg,2015,396989.88473067
mdg,2016,426444.05232332
lux,2000,194.097
lux,2001,208.143
lux,2002,234.402
lux,2003,242.038
lux,2004,262.16
lux,2005,278.861
lux,2006,303.374
lux,2007,238.926
lux,2008,250.833
lux,2009,268.558
lux,2010,289.064
lux,2011,287.058
lux,2012,302.517
lux,2013,313.001
lux,2014,347.076
lux,2015,354.673
lux,2016,367.031
lso,2000,131.0
lso,2001,138.0
lso,2002,147.0
lso,2003,156.11537145
lso,2004,165.2048299
lso,2005,177.96187756
lso,2006,196.44603605
lso,2007,225.10703892
lso,2008,255.34968078
lso,2009,279.194069
lso,2010,308.05239875
lso,2011,322.08027713
lso,2012,364.86529453
lso,2013,375.65419425
lso,2014,420.63324313
lso,2015,425.06112353
lso,2016,523.56389566
lbn,2000,1605620.5851
lbn,2001,1516030.8777
lbn,2002,1426441.1703
lbn,2003,1336851.4629
lbn,2004,1247261.7554
lbn,2005,1157672.048
lbn,2006,1284922.786
lbn,2007,1412173.524
lbn,2008,1539424.262
lbn,2009,1666675.0
lbn,2010,1878946.1546
lbn,2011,1977986.2656
lbn,2012,1735231.0
lbn,2013,1787993.2457267
lbn,2014,1964491.3800348
lbn,2015,1969000.99869797
lbn,2016,1926802.63007062
grc,2008,8941.679
grc,2009,6592.316
grc,2010,6078.011
grc,2011,5823.754
grc,2012,5118.887
grc,2013,5121.173
grc,2014,5202.882
grc,2015,5224.122
grc,2016,5057.905
kaz,2000,52471.1112
kaz,2001,48191.8336
kaz,2002,62648.68464
kaz,2003,76497.59064523
kaz,2004,95955.56078108
kaz,2005,101917.39050205
kaz,2006,107879.22022301
kaz,2007,113841.04994398
kaz,2008,119802.87966494
kaz,2009,136361.44157744
kaz,2010,164868.26136741
kaz,2011,199232.728332
kaz,2012,265752.910406
kaz,2013,248808.948
kaz,2014,280917.52132
kaz,2015,398969.0894
kaz,2016,573448.37
gin,2000,140790.79
gin,2001,149921.7
gin,2002,162731.52
gin,2003,166244.61
gin,2004,209898.43
gin,2005,276486.28
gin,2006,405122.31
gin,2007,526287.69
gin,2008,573785.07
gin,2009,631257.31
gin,2010,783799.0
gin,2011,1026934.77512442
gin,2012,1128323.93089611
gin,2013,1239723.22670504
gin,2014,1720502.17999999
gin,2015,1887306.0
gin,2016,2070281.77685118
deu,2000,25147.0
deu,2001,26033.0
deu,2002,27724.0
deu,2003,28986.0
deu,2004,31593.0
deu,2005,32842.0
deu,2006,34750.0
deu,2007,35822.0
deu,2008,36365.0
deu,2009,37777.0
deu,2010,39498.0
deu,2011,40205.0
deu,2012,41278.0
deu,2013,40245.0
deu,2014,40511.0
deu,2015,42797.0
deu,2016,43461.0
fra,2000,10307.61
fra,2001,10951.67
fra,2002,11359.02
fra,2003,12128.441
fra,2004,12550.582
fra,2005,13292.434
fra,2006,17563.178
fra,2007,18571.025
fra,2008,20637.553
fra,2009,21927.693
fra,2010,22642.944
fra,2011,23527.028
fra,2012,23941.502
fra,2013,24127.485
fra,2014,24592.502
fra,2015,24634.161
fra,2016,25092.511
gab,2000,59310.35646371
gab,2001,58917.70869264
gab,2002,66649.60867335
gab,2003,66903.41219681
gab,2004,68178.75723288
gab,2005,76321.26598826
gab,2006,85412.58139673
gab,2007,94639.14587206
gab,2008,100845.87741763
gab,2009,111558.19728786
gab,2010,44902.570366
gab,2011,60868.62162236
gab,2012,59435.7840156
gab,2013,70592.29573775
gab,2014,64039.84978025
gab,2015,58537.76616215
gab,2016,58241.95190917
est,2000,64.9
est,2001,64.284
est,2002,75.64
est,2003,87.585
est,2004,106.026
est,2005,114.611
est,2006,168.564
est,2007,181.631
est,2008,196.872
est,2009,188.225
est,2010,204.347
est,2011,209.238
est,2012,224.895
est,2013,257.239
est,2014,277.583
est,2015,300.34
est,2016,319.904
gnq,2000,12653.79975603
gnq,2001,18498.79540501
gnq,2002,24343.79105399
gnq,2003,30188.78670297
gnq,2004,36033.82735188
gnq,2005,41878.82300086
gnq,2006,47723.81864984
gnq,2007,55247.04161394
gnq,2008,63852.33284691
gnq,2009,73444.15750159
gnq,2010,85033.1689611
gnq,2011,92195.58250244
gnq,2012,103571.15930341
gnq,2013,125958.57848727
gnq,2014,134560.89972499
gnq,2015,140295.06055129
gnq,2016,148447.02250951
civ,2000,253214.0
civ,2001,218763.0
civ,2002,189000.0
civ,2003,218309.0
civ,2004,252164.0
civ,2005,291269.0
civ,2006,336437.0
civ,2007,388611.0
civ,2008,406800.0
civ,2009,422231.0
civ,2010,440180.0
civ,2011,435883.0
civ,2012,441939.0
civ,2013,445766.0
civ,2014,460557.0
civ,2015,371442.0
civ,2016,381194.76664777
cog,2000,20465.0
cog,2001,22281.0
cog,2002,24258.0
cog,2003,26411.0
cog,2004,28754.0
cog,2005,31306.0
cog,2006,35078.0
cog,2007,39303.0
cog,2008,44039.0
cog,2009,49344.0
cog,2010,50783.0
cog,2011,53124.0
cog,2012,51300.56868766
cog,2013,52839.58574829
cog,2014,54424.77332074
cog,2015,56057.51652036
cog,2016,106353.9755181
com,2000,10834.10966276
com,2001,11077.82174107
com,2002,11327.01609516
com,2003,11581.81604822
com,2004,11842.34769757
com,2005,12108.73997706
com,2006,12381.12472092
com,2007,12659.63672896
com,2008,12944.41383329
com,2009,13235.59696656
com,2010,13533.33023165
com,2011,13837.76097306
com,2012,14149.03984976
com,2013,14460.31872645
com,2014,14778.44573843
com,2015,15103.57154468
com,2016,15268.42198677
tcd,2000,34238.0
tcd,2001,43730.0
tcd,2002,73761.0
tcd,2003,47011.0
tcd,2004,74055.0
tcd,2005,95756.052
tcd,2006,120584.226
tcd,2007,117218.094
tcd,2008,129969.924
tcd,2009,126639.996
tcd,2010,145179.048
tcd,2011,136462.2
tcd,2012,145114.305
tcd,2013,153029.975
tcd,2014,164590.615
tcd,2015,166136.11
tcd,2016,166077.31592888
caf,2000,12919.0
caf,2001,13188.0
caf,2002,13463.0
caf,2003,13744.0
caf,2004,14030.0
caf,2005,14323.0
caf,2006,14621.0
caf,2007,14926.0
caf,2008,15237.0
caf,2009,16210.0
caf,2010,17092.0
caf,2011,17740.0
caf,2012,18585.0
caf,2013,17712.0
caf,2014,16839.0
caf,2015,17718.15635216
caf,2016,19203.26454285
cmr,2000,221383.0
cmr,2001,238153.0
cmr,2002,255838.0
cmr,2003,272498.0
cmr,2004,283490.0
cmr,2005,300239.0
cmr,2006,320119.0
cmr,2007,341814.0
cmr,2008,409984.0
cmr,2009,395846.0
cmr,2010,418377.0
cmr,2011,242047.344807
cmr,2012,474221.0
cmr,2013,513861.36532888
cmr,2014,555237.15159015
cmr,2015,599329.20527528
cmr,2016,622793.23794742
cpv,2000,790.0
cpv,2001,841.0
cpv,2002,890.46813463
cpv,2003,947.34479043
cpv,2004,947.37578083
cpv,2005,1016.1350781
cpv,2006,1161.73946414
cpv,2007,1170.90323875
cpv,2008,1180.139297
cpv,2009,1277.912713
cpv,2010,1741.567
cpv,2011,1649.0
cpv,2012,1896.29608631
cpv,2013,1971.9874497
cpv,2014,2114.299504
cpv,2015,2025.2997984
cpv,2016,2225.82578156
bdi,2000,16190.68016205
bdi,2001,18791.97182076
bdi,2002,20482.85252422
bdi,2003,22503.61720334
bdi,2004,27590.10917939
bdi,2005,35795.64760443
bdi,2006,45340.23607478
bdi,2007,55433.370613
bdi,2008,63466.48040867
bdi,2009,71499.59020433
bdi,2010,79532.7
bdi,2011,72330.85
bdi,2012,65129.0
bdi,2013,68626.33
bdi,2014,93552.706
bdi,2015,95797.970944
bdi,2016,98097.12224666
bfa,2000,26222.0
bfa,2001,28838.0
bfa,2002,28577.0
bfa,2003,28849.0
bfa,2004,36903.999997
bfa,2005,39325.136638
bfa,2006,47642.274177
bfa,2007,52329.05114966
bfa,2008,60651.255926
bfa,2009,71010.8370001
bfa,2010,79070.28691969
bfa,2011,87018.53302523
bfa,2012,95587.20672048
bfa,2013,123890.81501376
bfa,2014,117312.44609926
bfa,2015,129345.0
bfa,2016,142120.12
bwa,2000,192.353
bwa,2001,198.663
bwa,2002,192.0
bwa,2003,185.0
bwa,2004,178.0
bwa,2005,172.0
bwa,2006,165.0
bwa,2007,157.855926
bwa,2008,186.013584
bwa,2009,234.576879
bwa,2010,268.37330754
bwa,2011,305.69487427
bwa,2012,358.94584139
bwa,2013,366.52964
bwa,2014,412.94065476
bwa,2015,458.37468022
bwa,2016,489.1424527
ago,2000,584.28848742
ago,2001,4873.99444594
ago,2002,11002.0
ago,2003,22873.0
ago,2004,36602.0
ago,2005,38907.0
ago,2006,34669.0
ago,2007,42266.0
ago,2008,47800.0
ago,2009,33237.96501339
ago,2010,40151.28742211
ago,2011,49989.27211455
ago,2012,51602.90477825
ago,2013,76984.7741869
ago,2014,93706.75622672
ago,2015,121862.05131495
ago,2016,158093.20037932
ben,2000,40621.0
ben,2001,43522.65792315
ben,2002,46631.03521504
ben,2003,49961.412032
ben,2004,51267.82145185
ben,2005,51933.139054
ben,2006,55171.455444
