country,year,sha11_hk_million_constant_2010_ppp
tls,2016,35.87668976
syc,2006,0.56404362
syc,2007,0.75669249
syc,2008,0.93453404
syc,2009,1.17276368
syc,2010,0.15302821
syc,2011,0.2994021
syc,2012,1.88705563
syc,2013,7.05994617
syc,2014,9.62851754
syc,2015,2.73175881
smr,2012,0.00603154
smr,2013,0.00583581
smr,2014,0.01751864
srb,2000,12.45561007
srb,2001,11.99340355
srb,2002,15.79762329
srb,2003,215.64037437
srb,2004,240.30086396
srb,2005,219.71174945
srb,2006,309.33314419
srb,2007,381.43961549
srb,2008,461.33400528
srb,2009,331.30759605
srb,2010,315.12258079
srb,2011,251.40454121
srb,2012,238.19092486
srb,2013,203.43007756
srb,2014,398.98242732
srb,2015,0.17756724
ner,2011,18.51449246
ner,2012,5.66797972
ner,2013,28.92471755
ner,2014,161.43657775
ner,2015,94.45136031
ner,2016,72.56743053
rus,2000,992.23171027
rus,2001,1309.46275946
rus,2002,1566.553373
rus,2003,1818.12306765
rus,2004,2162.34802647
rus,2005,2567.19542683
rus,2006,5368.11985734
rus,2007,8550.99727314
rus,2008,9727.90208658
rus,2009,11368.06015786
rus,2010,12538.14075456
rus,2011,10944.45348098
rus,2012,10927.23920945
rus,2013,6722.32166283
rus,2014,3988.68334754
rus,2015,4716.57010394
rus,2016,4993.30744783
mar,2000,131.87408901
mar,2001,155.99027562
mar,2002,165.7016245
mar,2003,176.61767413
mar,2004,187.59300146
mar,2005,199.51137411
mar,2006,211.53741475
mar,2007,254.54702805
mar,2008,303.99330534
mar,2009,378.63101002
mar,2010,467.85725524
mar,2011,423.9463835
mar,2012,380.17322653
mar,2013,337.53227225
mar,2014,378.03446686
mar,2015,402.63771733
mmr,2000,56.58424905
mmr,2001,62.93819686
mmr,2002,156.45853592
mmr,2003,110.1260179
mmr,2004,128.76821837
mmr,2005,71.01741262
mmr,2006,78.34444508
mmr,2007,61.78500404
mmr,2008,52.75929041
mmr,2009,77.53591838
mmr,2010,122.56799587
mmr,2011,117.42598352
mmr,2012,803.04605568
mmr,2013,793.43614305
mmr,2014,1234.88608269
mmr,2015,1234.87912237
mmr,2016,1820.09653449
mdv,2000,13.84628734
mdv,2001,9.07549577
mdv,2002,10.97403705
mdv,2003,17.23907302
mdv,2004,13.63077831
mdv,2005,16.37307831
mdv,2006,10.90074797
mdv,2007,13.32754388
mdv,2008,15.75165363
mdv,2009,14.96252823
mdv,2010,10.34194888
mdv,2011,1.75789359
mdv,2012,0.89044593
mdv,2013,1.59396003
mdv,2014,7.57375456
mdv,2015,26.32351809
mdv,2016,81.95665802
mrt,2000,15.90181043
mrt,2001,19.86285358
mrt,2002,26.29686618
mrt,2003,11.55996796
mrt,2004,28.33412983
mrt,2005,30.20499367
mrt,2006,22.36626955
mrt,2007,23.93330645
mrt,2008,29.33941996
mrt,2009,35.64400375
mrt,2010,43.86326033
mrt,2011,10.97706038
mrt,2012,20.15660743
mrt,2013,20.20120536
mrt,2014,111.42855534
mrt,2015,97.26533513
mhl,2002,0.10194535
mhl,2003,0.20158559
mhl,2004,0.21266783
mhl,2005,0.02433108
mhl,2006,0.05564796
mhl,2007,0.07185175
mhl,2008,0.2300783
mhl,2009,0.18805249
mhl,2010,0.09316072
mhl,2011,0.03125188
mhl,2012,0.44299252
mhl,2013,0.3699166
mhl,2014,0.12593156
mhl,2015,0.3479706
mhl,2016,0.15682562
kaz,2003,0.0
kaz,2004,14.73015215
kaz,2005,5.91437537
kaz,2006,0.0
kaz,2007,0.01744457
kaz,2008,0.0
kaz,2009,0.03635962
kaz,2010,1250.28851408
kaz,2011,1986.38413566
kaz,2012,1637.03578962
kaz,2013,2763.08202325
kaz,2014,1165.61139967
kaz,2015,756.90454546
kaz,2016,567.00520762
lux,2000,408.11270214
lux,2001,210.74289481
lux,2002,411.94547881
lux,2003,212.15352774
lux,2004,266.37506986
lux,2005,317.51805923
lux,2006,430.92109775
lux,2007,236.72235225
lux,2008,283.72747341
lux,2009,174.62145461
lux,2010,190.56217973
lso,2003,2.31581524
lso,2004,0.64183345
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,1.17838162
lso,2010,148.91820469
lso,2011,157.75896146
lso,2012,119.99794712
lso,2013,89.40926826
lso,2014,26.39973599
lso,2015,42.84198253
lso,2016,6.73355051
lbn,2000,3.65250722
lbn,2001,4.73661333
lbn,2002,2.7115815
lbn,2003,1.84491909
lbn,2004,1.52940641
lbn,2005,12.8451082
lbn,2006,2.32794028
lbn,2009,1.84151533
lbn,2012,8.30022172
lbn,2013,10.36686517
lbn,2014,10.68305125
gin,2014,53.51190678
gin,2015,111.63471243
gin,2016,88.71285863
grc,2000,944.97717032
grc,2001,1322.1326272
grc,2002,1378.63763543
grc,2003,1236.585662
grc,2004,1172.0494758
grc,2005,1162.35557295
grc,2006,1245.14544881
grc,2007,1209.91352008
grc,2008,1300.23121368
grc,2009,714.38874622
grc,2010,469.46547424
grc,2011,342.01415513
grc,2012,293.55047845
grc,2013,276.44467442
grc,2014,572.20268476
grc,2015,593.73991267
grc,2016,540.45504955
est,2000,23.73042167
est,2001,14.27981123
est,2002,27.03302765
est,2003,10.54374997
est,2004,8.31551415
est,2005,9.04359691
est,2006,16.17431462
est,2007,26.20600902
est,2012,148.43778529
est,2013,152.05250892
est,2014,85.00904784
est,2015,213.93335995
est,2016,145.08751065
fra,2000,4843.26771632
fra,2001,4689.38020726
fra,2002,5102.74373322
fra,2003,8350.36340311
fra,2004,9099.40969604
fra,2005,9461.16870518
fra,2006,14109.45688923
fra,2007,14193.18214115
fra,2008,15133.04699864
fra,2009,14750.98295823
fra,2010,15152.0410649
fra,2011,16395.80671855
fra,2012,15809.6988285
fra,2013,14752.47064971
fra,2014,14949.97313347
fra,2015,14526.22513496
fra,2016,14523.58315217
gab,2010,236.49861133
gab,2011,133.14066761
gab,2012,223.70069141
gab,2013,309.67095702
gab,2014,222.15420193
gab,2015,181.84993958
gab,2016,52.05634413
civ,2000,450.80719535
civ,2001,395.85535007
civ,2002,416.88647981
civ,2003,313.5721128
civ,2004,325.41591131
civ,2005,286.80237453
civ,2006,289.66896233
civ,2007,294.05810455
civ,2008,350.92949123
civ,2009,472.15777685
civ,2010,498.67067657
civ,2011,127.07227521
civ,2012,133.38651662
civ,2013,341.53913311
civ,2014,284.77750581
civ,2015,406.75921487
civ,2016,419.7251062
gnq,2000,84.69703475
gnq,2001,80.68145019
gnq,2002,80.59359655
gnq,2003,96.47997194
gnq,2004,146.70586904
gnq,2005,145.26413457
gnq,2006,196.17277827
gnq,2007,245.9153069
gnq,2008,330.17108355
gnq,2009,793.98742746
gnq,2010,752.56751384
gnq,2011,707.25744567
gnq,2012,953.58028401
gnq,2013,738.30703061
gnq,2014,712.83307676
gnq,2015,601.56661406
gnq,2016,321.64507284
com,2008,20.28465188
com,2009,8.58266426
com,2010,3.7684187
com,2011,3.10651297
com,2012,16.58680064
com,2013,8.95138596
cog,2000,18.83665957
cog,2001,56.46669755
cog,2002,46.53566477
cog,2003,46.5746913
cog,2004,55.96204145
cog,2005,75.97725399
cog,2006,65.9484702
cog,2007,83.99170514
cog,2008,131.63784755
cog,2009,104.41070756
cog,2010,38.3821101
cog,2011,143.30338777
cog,2012,71.66411802
cog,2013,21.32472977
cog,2014,946.88810685
cog,2015,99.22113636
tcd,2011,145.2550687
caf,2000,9.59900675
caf,2001,8.91039021
caf,2002,9.7348899
caf,2003,8.58732056
caf,2004,8.21933037
caf,2005,7.26090485
caf,2006,7.75263448
caf,2007,3.6881136
caf,2008,15.80773106
caf,2009,7.86257546
caf,2010,14.5565923
caf,2011,13.53338869
caf,2012,19.41976659
caf,2013,23.35247424
caf,2014,18.48545865
caf,2015,4.15053934
caf,2016,3.65027862
cpv,2003,1.72958249
cpv,2004,2.55514003
cpv,2005,1.52447459
cpv,2006,6.85908083
cpv,2007,1.35232092
cpv,2008,10.85915573
cpv,2009,10.17274844
cpv,2010,10.21834389
cpv,2011,8.71880757
cpv,2012,9.40630159
cpv,2013,2.62811702
cpv,2014,6.62715547
cmr,2000,71.95122804
cmr,2001,91.69366226
cmr,2002,110.48711493
cmr,2003,122.32699984
cmr,2004,116.30648256
cmr,2005,124.1645174
cmr,2006,124.81059555
cmr,2007,117.4037729
cmr,2008,114.05495817
cmr,2009,145.82792858
cmr,2010,175.67792127
cmr,2011,144.34012464
cmr,2012,223.5483725
cmr,2013,146.52855925
cmr,2014,147.13741276
cmr,2015,197.49741929
bdi,2003,1.25487826
bdi,2004,3.20813112
bdi,2005,26.52840458
bdi,2006,0.14481456
bdi,2007,10.90959734
bdi,2008,15.71719905
bdi,2009,6.7582688
bdi,2010,28.01081511
bdi,2011,31.3485178
bdi,2012,0.50966347
bdi,2013,59.86855686
bdi,2014,6.83414804
bdi,2015,7.41426688
bdi,2016,20.40744045
bwa,2000,57.75698768
bwa,2001,50.57477213
bwa,2002,38.79031886
bwa,2003,85.02381401
bwa,2004,101.04014488
bwa,2005,90.81351555
bwa,2006,71.17348101
bwa,2007,193.06531171
bwa,2008,59.80094193
bwa,2009,103.43171792
bwa,2010,63.82500521
bwa,2011,61.3986394
bwa,2012,13.40087659
bwa,2013,5.69213896
bwa,2014,2.53754384
bwa,2015,6.46886198
bwa,2016,28.04318418
ben,2003,6.59956177
ben,2005,36.3068156
ben,2006,37.7304414
ben,2007,35.35620789
ben,2008,32.27085628
ben,2009,44.54045707
ben,2010,89.72868974
ben,2011,129.11069734
ben,2012,76.6666499
ben,2013,49.18241517
ben,2014,139.09427785
ben,2015,51.64128263
bfa,2000,213.00609241
bfa,2001,209.02237534
bfa,2002,261.35133209
bfa,2003,304.17408589
bfa,2004,261.8661989
bfa,2005,404.66152928
bfa,2006,265.46673137
bfa,2007,136.88068713
bfa,2008,300.38586965
bfa,2009,339.17927194
bfa,2010,277.93303036
bfa,2011,75.16379612
bfa,2012,151.28873785
bfa,2013,105.0040784
bfa,2014,115.42786037
bfa,2015,65.08442354
bfa,2016,54.27197121
ago,2000,158.8980725
ago,2001,172.06465909
ago,2002,66.12028749
ago,2003,145.57938493
ago,2004,264.19780891
ago,2005,272.16448463
ago,2006,1101.80407394
ago,2007,383.68462658
ago,2008,572.87648962
ago,2009,274.70618674
ago,2010,447.80112841
ago,2011,415.9578937
ago,2012,588.14838548
ago,2013,462.22971575
ago,2014,397.39033541
ago,2015,219.5537377
ago,2016,133.6886534
dza,2015,59.15277804
vnm,2000,1133.66492126
vnm,2001,1820.83680762
vnm,2002,1603.8737421
vnm,2003,1729.12428323
vnm,2004,998.89405593
vnm,2005,1339.83621679
vnm,2006,1384.7297399
vnm,2007,1246.41549991
vnm,2008,1784.0435084
vnm,2009,3105.46098326
vnm,2010,2080.78674021
vnm,2011,1941.39062787
vnm,2012,1841.11321373
vnm,2013,1860.34359622
vnm,2014,2289.75407236
vnm,2015,2410.11994285
vnm,2016,1509.65764662
zwe,2010,160.50882996
zwe,2015,3.5703616
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,6.83796674
eth,2004,4.66099709
eth,2005,1.76313146
eth,2006,3.23584407
eth,2007,6.3949453
eth,2008,0.99560178
eth,2009,1.61112129
eth,2010,6.56727926
eth,2011,10.21399525
eth,2012,19.06275562
eth,2013,9.18919006
eth,2014,658.42519529
ury,2005,43.76973513
ury,2006,93.28301472
ury,2007,104.11401121
ury,2008,157.29004476
ury,2009,156.0990551
ury,2010,112.10450206
ury,2011,82.38645099
ury,2012,126.44763915
ury,2013,131.49463029
ury,2014,155.27627284
ury,2015,159.33377725
ury,2016,147.60165584
ven,2000,1764.76854828
ven,2001,1941.58737855
ven,2002,1713.46224693
ven,2003,1596.81392598
ven,2004,2076.49296055
ven,2005,2546.47293448
ven,2006,3122.60212381
ven,2007,3399.43034425
ven,2008,2319.51835222
ven,2009,3294.46179106
ven,2010,2399.88552
ven,2011,1986.47772577
ven,2012,5612.05692267
ven,2013,7488.6718247
ven,2014,9723.57112444
ven,2015,28.45894052
ven,2016,36.82391708
usa,2000,71495.92003425
usa,2001,71150.33105058
usa,2002,77074.43408207
usa,2003,80378.3563621
usa,2004,82683.5078706
usa,2005,87376.72384803
usa,2006,89670.91811478
usa,2007,99642.17628969
usa,2008,105792.2786202
usa,2009,94735.10717134
usa,2010,93526.907
usa,2011,97794.07805997
usa,2012,100805.5167021
usa,2013,100834.36037034
usa,2014,96562.75795145
usa,2015,98676.75107639
usa,2016,99705.61887737
gbr,2000,5355.39450624
gbr,2001,6293.10781586
gbr,2002,6444.98280565
gbr,2003,6787.30154876
gbr,2004,6593.37132996
gbr,2005,8601.83896558
gbr,2006,8679.27694556
gbr,2007,11787.0871792
gbr,2008,11960.29504688
gbr,2009,11624.72229361
gbr,2010,9375.51221111
gbr,2011,7351.97994342
gbr,2012,6716.04699173
gbr,2013,6799.82226199
gbr,2014,7566.41499181
gbr,2015,7456.74112288
gbr,2016,6798.01642239
tza,2014,209.86269969
tza,2015,52.27749526
tza,2016,90.71928884
tto,2000,26.79279711
tto,2001,47.93641353
tto,2002,40.77826166
tto,2003,36.15848686
tto,2004,44.75005649
tto,2005,61.07349316
tto,2006,65.93396568
tto,2007,96.96066375
tto,2008,85.33314514
tto,2009,140.34758449
tto,2010,122.5983671
tto,2011,65.17482476
tto,2012,73.68163471
tto,2013,49.02991438
tto,2014,95.32949914
tto,2015,237.5841542
tto,2016,115.55152125
vct,2000,5.92723876
vct,2001,5.13035674
vct,2002,2.6950286
vct,2003,5.48066018
vct,2004,2.39099128
vct,2005,3.92851286
vct,2006,2.29121477
vct,2007,1.69297341
vct,2008,5.03736163
vct,2009,3.61203434
vct,2010,5.65515273
vct,2011,3.56991177
vct,2012,4.5741006
vct,2013,5.37177913
vct,2014,4.84318766
vct,2015,7.37807124
vct,2016,6.1834392
kna,2000,0.15301482
kna,2001,1.88865195
kna,2002,6.08867985
kna,2003,2.59177052
kna,2004,0.14869763
kna,2005,4.61794429
kna,2006,5.5651997
kna,2007,6.07018988
kna,2008,3.24440822
kna,2009,1.67011614
kna,2010,0.26477914
kna,2011,0.49408451
kna,2012,0.73139189
kna,2013,1.94305428
kna,2014,1.23944096
kna,2015,6.29633815
kna,2016,2.99243178
lca,2000,2.05697323
lca,2001,1.73756804
lca,2002,2.04228411
lca,2003,0.91864587
lca,2004,1.30513748
lca,2005,4.32362364
lca,2006,5.41494818
lca,2007,2.77291785
lca,2008,8.2988853
lca,2009,11.22814592
lca,2010,10.26924091
lca,2011,13.51686993
lca,2012,15.51353716
lca,2013,7.43336043
lca,2014,2.22302543
lca,2015,4.07353722
lca,2016,7.84952839
sur,2016,4.31301162
png,2012,142.46435226
png,2016,50.27771129
per,2000,599.03079365
per,2001,363.89885663
per,2002,271.68935121
per,2003,261.25123201
per,2004,305.45237844
per,2005,398.11311132
per,2006,342.38095276
per,2007,790.22666762
per,2008,1131.47592793
per,2009,1626.45187185
per,2010,1478.28000129
per,2011,1304.45558637
per,2012,1392.01191865
per,2013,1733.93889573
per,2014,1578.52235425
per,2015,1634.09685485
per,2016,1579.14287684
pry,2000,65.31341061
pry,2001,93.53544888
pry,2002,139.78759469
pry,2003,108.24415811
pry,2004,154.62291478
pry,2005,139.94079334
pry,2006,157.74355481
pry,2007,156.19073059
pry,2008,163.69113618
pry,2009,182.8408353
pry,2010,183.25986155
pry,2011,115.04074362
pry,2012,154.90630585
pry,2013,163.35853636
pry,2014,103.58731312
pry,2015,129.1075789
pry,2016,192.90884926
pan,2000,96.52443546
pan,2001,111.99799318
pan,2002,167.60896803
pan,2003,152.49275289
pan,2004,199.89276464
pan,2005,350.29248337
pan,2006,25.31142654
pan,2008,154.66931499
pan,2009,409.24300257
pan,2010,596.32136525
pan,2011,551.79620299
pan,2012,776.98839172
pan,2013,897.28603082
pan,2014,548.7277267
pan,2015,849.87581636
pan,2016,1300.89019473
nic,2000,29.65917919
nic,2001,21.25284899
nic,2002,64.74541564
nic,2003,229.5252484
nic,2004,142.07109482
nic,2005,118.81156354
nic,2006,140.05607692
nic,2007,98.06015519
nic,2008,84.41763297
nic,2009,85.3778607
nic,2010,15.59474891
nic,2011,16.46870256
nic,2012,18.31504585
nic,2013,19.67660506
nic,2014,97.5484183
nic,2015,127.09367065
nic,2016,132.54269474
mda,2000,46.55901097
mda,2001,48.38780122
mda,2002,67.98142766
mda,2003,53.71525197
mda,2004,74.08076133
mda,2005,61.25410974
mda,2006,82.63444249
mda,2007,107.5274285
mda,2008,53.19571078
mda,2009,55.34056346
mda,2010,82.21351782
mda,2011,39.63950166
mda,2012,69.71360235
mda,2013,100.19946991
mda,2014,184.68975457
mda,2015,80.61401664
mda,2016,54.62695803
mex,2002,579.9393882
mex,2003,1138.87020131
mex,2004,964.71172085
mex,2005,1958.49288695
mex,2006,1971.44989187
mex,2007,1651.52052244
mex,2008,2237.95504903
mex,2009,3667.18872523
mex,2010,3149.7720917
mex,2011,2108.75816905
mex,2012,2016.26071784
mex,2013,1651.02513174
mex,2014,1830.22175243
mex,2015,1547.92954831
mex,2016,1721.59663386
mkd,2002,58.03287044
mkd,2003,3.45803977
mkd,2004,21.63222986
mkd,2005,23.17712137
mkd,2006,21.24030486
mkd,2007,24.80740643
mkd,2008,41.89153628
mkd,2009,47.49377489
mkd,2010,61.34595986
mkd,2011,83.15249004
mkd,2012,142.97509819
mkd,2013,129.51744211
mkd,2014,94.36878318
mkd,2015,74.68206386
mkd,2016,70.96075847
jam,2007,2.53764247
jam,2009,0.38048745
jam,2010,0.3285671
jam,2011,0.22182028
jam,2012,0.69685205
jam,2014,0.38036223
jam,2015,1.70241862
jam,2016,0.3657314
hnd,2015,2.7181651
hnd,2016,20.22074285
hti,2000,64.26879409
hti,2001,58.64181995
hti,2002,84.76351632
hti,2003,67.13883854
hti,2004,49.07466244
hti,2005,39.76128523
hti,2006,54.00330412
hti,2007,30.35238547
hti,2008,34.30128875
hti,2009,35.28960772
hti,2010,49.02301398
hti,2011,91.58128329
hti,2012,86.91201942
hti,2013,144.07972815
hti,2014,61.89791872
hti,2015,47.80113951
hti,2016,41.5583756
guy,2000,26.53712719
guy,2001,22.93185743
guy,2002,17.24783354
guy,2003,12.64075965
guy,2004,13.1364123
guy,2005,10.10368728
guy,2006,24.64727335
guy,2007,94.8663516
guy,2008,130.1295356
guy,2009,110.8126587
guy,2010,83.23077278
guy,2011,84.40063897
guy,2012,81.28882434
guy,2013,5.72722713
guy,2014,10.9334562
gtm,2000,89.57476655
gtm,2001,66.17279766
gtm,2002,63.74991284
gtm,2003,91.74179394
gtm,2004,78.89311336
gtm,2005,180.04668824
gtm,2006,229.65174785
gtm,2007,234.17680635
gtm,2008,209.07243974
gtm,2009,242.77143201
gtm,2010,312.9664467
gtm,2011,187.60509613
gtm,2012,165.61668408
gtm,2013,167.24366965
gtm,2014,221.74543514
gtm,2015,102.03994198
gtm,2016,49.80890509
grd,2000,14.64552207
grd,2001,21.72150594
grd,2002,8.95811854
grd,2003,7.18223039
grd,2004,1.10314183
grd,2005,2.81345315
grd,2006,1.89654758
grd,2007,2.35629059
grd,2008,0.34380065
grd,2009,2.47465545
grd,2010,3.17279213
grd,2011,2.85817918
grd,2012,6.44075086
grd,2013,5.96212936
grd,2014,8.29581369
slv,2000,67.12998914
slv,2001,71.65918663
slv,2002,85.52285581
slv,2003,115.16252561
slv,2004,2.1180722
slv,2005,1.25828209
slv,2006,1.2318658
slv,2007,11.53507104
slv,2008,4.44548984
slv,2009,4.47627571
slv,2010,4.60114586
slv,2011,1.32405577
slv,2012,1.91852355
slv,2013,1.00449178
slv,2014,11.35865678
slv,2016,921.18528332
dom,2000,1171.01859392
dom,2001,893.37749338
dom,2002,969.29286958
dom,2003,900.96343296
dom,2004,53.47998955
dom,2005,91.63518033
dom,2006,92.77148264
dom,2007,138.42729934
dom,2008,216.11833561
dom,2009,125.28897432
dom,2010,204.08279007
dom,2011,195.06043745
dom,2012,321.36273304
dom,2013,102.61496499
dom,2014,114.65552303
dom,2015,242.22653993
dom,2016,222.13735163
ecu,2000,75.76323611
ecu,2001,88.839743
ecu,2002,110.29614283
ecu,2003,192.02569114
ecu,2004,244.78698336
ecu,2005,256.38501784
ecu,2006,299.2337612
ecu,2007,363.76674939
ecu,2008,410.16550051
ecu,2009,550.35185741
ecu,2010,577.47371085
ecu,2011,735.40071613
ecu,2012,851.34043801
ecu,2013,1021.89867905
ecu,2014,1253.99474849
ecu,2015,48.73571112
ecu,2016,445.76597239
cri,2000,77.12703129
cri,2001,123.07051348
cri,2002,142.97407638
cri,2003,143.7365474
cri,2004,76.20346766
cri,2005,73.4625078
cri,2006,62.87685563
cri,2007,92.72114163
cri,2008,184.00399778
cri,2009,211.75096029
cri,2010,131.6619011
cri,2011,83.002661
cri,2012,81.40267525
cri,2013,129.48453059
cri,2014,133.32497868
cri,2015,151.4769488
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00422066
dma,2005,0.00611815
dma,2006,0.0
dma,2007,0.00588686
dma,2008,0.00811909
dma,2009,0.93575727
dma,2010,4.62935551
dma,2011,7.66355921
dma,2012,2.04150285
dma,2013,4.23682804
dma,2014,2.9339317
dma,2015,0.0
dma,2016,0.0
col,2000,1419.96605022
col,2001,1343.30771653
col,2002,1208.4188999
col,2003,1218.30092137
col,2004,994.89264237
col,2005,1353.3669973
col,2006,1585.16722161
col,2007,2311.27558619
col,2008,2738.43970961
col,2009,2922.66331476
col,2010,3008.22531273
col,2011,3626.57343825
col,2012,4519.46856153
col,2013,4715.9498072
col,2014,5162.39558878
col,2016,0.0
cod,2010,110.24079939
cod,2011,15.43047097
cod,2012,81.79141022
cod,2013,160.22808692
cod,2014,42.85119429
cod,2015,165.07314503999999
cod,2016,83.42609971
chl,2000,209.52877917
chl,2001,220.88188421
chl,2002,226.8261082
chl,2003,220.98400731
chl,2004,255.75154547
chl,2005,337.14969513
chl,2006,479.46683894
chl,2007,595.57367106
chl,2008,525.67086094
chl,2009,834.10140192
chl,2010,819.85300424
chl,2011,922.3076409
chl,2012,912.58309623
chl,2013,984.71293264
chl,2014,929.64446298
chl,2015,1205.41880264
chl,2016,833.86017654
can,2000,4074.76426153
can,2001,4557.34115893
can,2002,4924.97145511
can,2003,5416.13311175
can,2004,5158.28499479
can,2005,5987.25630391
can,2006,6404.36157717
can,2007,6211.26980722
can,2008,6722.67332611
can,2009,7378.76799197
can,2010,8271.55414557
can,2011,7793.06077669
can,2012,8059.82730786
can,2013,7934.06014769
can,2014,6545.17782488
can,2015,7016.61946834
can,2016,6801.65390224
bol,2000,171.8474866
bol,2001,166.68605085
bol,2002,190.89838099
bol,2003,102.55851616
bol,2004,253.65244232
bol,2005,210.09454764
bol,2006,242.59092594
bol,2007,265.2557322
bol,2008,243.42117302
bol,2009,309.83179582
bol,2010,227.45598024
bol,2011,262.07660998
bol,2012,305.1376265
bol,2013,424.51307971
bol,2014,518.09133796
bol,2015,670.66820489
bol,2016,694.90998494
bra,2006,2099.95163803
bra,2007,2623.20046192
bra,2008,2186.99692056
bra,2009,2670.04863518
bra,2010,3840.16102734
bra,2011,3694.43283181
bra,2012,14279.94103393
bra,2013,3000.46202525
bra,2014,2372.30221469
bra,2015,2109.14174976
bra,2016,2087.97954353
blz,2000,5.20769679
blz,2001,4.57535687
blz,2002,2.68114736
blz,2003,4.9498987
blz,2004,8.00901256
blz,2005,0.0
blz,2006,5.76925313
blz,2007,3.4650418099999998
blz,2008,0.0
blz,2009,10.9420364
blz,2010,7.4121885
blz,2011,0.59640083
blz,2012,0.54111539
blz,2013,5.01713161
blz,2014,3.60847617
brb,2000,4.40664196
brb,2001,5.58282054
brb,2002,6.59383519
brb,2003,8.27537761
brb,2004,5.8765785
brb,2005,5.47492061
brb,2006,5.98070547
brb,2007,3.04268715
brb,2008,5.47182978
brb,2009,2.89894589
brb,2010,3.66791216
brb,2011,5.31661294
brb,2012,7.76247153
brb,2013,4.04811634
brb,2014,5.83432051
brb,2015,7.64380201
brb,2016,7.64587412
arg,2001,15.04638476
arg,2002,13.80722979
arg,2003,75.83369904
arg,2004,158.60765072
arg,2005,117.59652866
arg,2006,86.07033425
arg,2007,121.67425557
arg,2008,157.82028316
arg,2009,254.51264771
arg,2010,189.76355883
arg,2011,239.00520248
arg,2012,193.11110206
arg,2013,315.3691426
arg,2014,252.56902919
arg,2015,187.09957735
arg,2016,254.58900071
atg,2000,0.89863104
atg,2001,0.99118882
atg,2002,0.81081237
atg,2003,1.1157421
atg,2004,0.6331899
atg,2005,1.17534519
atg,2006,0.50601562
atg,2007,1.49696021
atg,2008,1.44477878
atg,2009,1.37802505
atg,2010,0.26785386
bhs,2000,7.80881125
bhs,2001,5.17845051
bhs,2002,1.93144023
bhs,2003,8.37418748
bhs,2004,11.61603552
bhs,2005,7.2695697
bhs,2006,11.82036922
bhs,2007,8.82262259
bhs,2008,2.27016974
