country,year,sha11_fs_1_million_ncu
grc,2014,4981.478
grc,2015,4998.535
grc,2016,5438.921
lbn,2000,603481.77056957
lbn,2001,666094.845
lbn,2002,623844.72777036
lbn,2003,616368.85167802
lbn,2004,695009.79368957
lbn,2005,682248.635
lbn,2006,784825.20908617
lbn,2007,861572.60175426
lbn,2008,910985.20538235
lbn,2009,1053673.471
lbn,2010,1173725.09426828
lbn,2011,1348919.71842367
lbn,2012,1463042.6398
lbn,2013,1539490.46683898
lbn,2014,1790368.953
lbn,2015,1837905.70615055
lbn,2016,1997484.35380858
lso,2000,186.0
lso,2001,266.0
lso,2002,265.0
lso,2003,265.65400927
lso,2004,298.92868429
lso,2005,249.2256494
lso,2006,368.99185015
lso,2007,581.61498911
lso,2008,639.53139712
lso,2009,737.1621099
lso,2010,800.6
lso,2011,1033.0
lso,2012,1160.8
lso,2013,1339.9
lso,2014,1698.0
lso,2015,1761.9
lso,2016,1768.9
lux,2000,489.20765031
lux,2001,558.86518821
lux,2002,610.11313842
lux,2003,654.01639513
lux,2004,734.85172265
lux,2005,778.47330595
lux,2006,811.48557253
lux,2007,844.05782183
lux,2008,917.67526617
lux,2009,1007.73810173
lux,2010,1024.16587525
lux,2011,904.116
lux,2012,1030.271
lux,2013,1095.79
lux,2014,1162.32
lux,2015,1157.797
lux,2016,1164.5994495
mdg,2000,118886.94800007
mdg,2001,142978.27920008
mdg,2002,139165.91720021
mdg,2003,122127.96182792
mdg,2004,155260.69006704
mdg,2005,179252.0710577
mdg,2006,226200.94482774
mdg,2007,300818.37053418
mdg,2008,223577.49294504
mdg,2009,201597.44447119
mdg,2010,389693.18972703
mdg,2011,351793.0
mdg,2012,283586.240663
mdg,2013,357598.2
mdg,2014,528647.27418552
mdg,2015,675560.13284189
mdg,2016,908892.0526569
mdv,2000,241.9
mdv,2001,263.0
mdv,2002,270.3
mdv,2003,289.3
mdv,2004,362.9
mdv,2005,441.9
mdv,2006,596.8
mdv,2007,936.192
mdv,2008,1860.18334
mdv,2009,1748.30905
mdv,2010,1489.19198
mdv,2011,1489.6
mdv,2012,1866.5
mdv,2013,2177.1
mdv,2014,2788.96
mdv,2015,3955.36
mdv,2016,4998.24
mrt,2000,1977.07163
mrt,2001,2413.5
mrt,2002,4216.701314
mrt,2003,4165.0
mrt,2004,4428.776049
mrt,2005,6401.25916092
mrt,2006,7147.01217817
mrt,2007,7233.0
mrt,2008,9696.21160288
mrt,2009,7202.95026226
mrt,2010,8465.78387411
mrt,2011,10520.05
mrt,2012,13659.0
mrt,2013,18230.5
mrt,2014,18536.0
mrt,2015,21985.39
mrt,2016,20106.33414973
mhl,2000,9.46361
mhl,2001,7.75207
mhl,2002,6.802226
mhl,2003,10.54299
mhl,2004,11.457213
mhl,2005,10.7909
mhl,2006,10.348332
mhl,2007,14.33737
mhl,2008,11.732465
mhl,2009,11.446199
mhl,2010,10.52089
mhl,2011,13.349583
mhl,2012,14.828634
mhl,2013,16.372677
mhl,2014,13.089644
mhl,2015,15.532574
mhl,2016,17.723019
mar,2000,4047.989
mar,2001,4840.0
mar,2002,5694.8
mar,2003,6224.0
mar,2004,6804.0
mar,2005,6826.0
mar,2006,6238.0
mar,2007,9247.0
mar,2008,9154.0
mar,2009,11708.0
mar,2010,10466.0
mar,2011,10500.0
mar,2012,11013.0
mar,2013,12010.0
mar,2014,12355.30003957
mar,2015,12319.43789714
mar,2016,12447.49376925
ner,2000,17470.0
ner,2001,24140.0
ner,2002,26718.0
ner,2003,20253.0
ner,2004,22859.0
ner,2005,43420.0
ner,2006,50236.0
ner,2007,40930.0
ner,2008,50653.99999999
ner,2009,52732.0
ner,2010,45318.0
ner,2011,53601.74487905
ner,2012,52647.508414
ner,2013,66268.468443
ner,2014,64405.33156063
ner,2015,60376.83632
ner,2016,64509.439143
rus,2000,230372.0
rus,2001,288029.0
rus,2002,368504.0
rus,2003,419082.0
rus,2004,503990.0
rus,2005,640972.0
rus,2006,735725.0
rus,2007,924434.0
rus,2008,1116906.0
rus,2009,1176904.0
rus,2010,1258895.0
rus,2011,1258474.0
rus,2012,1526609.0
rus,2013,1625969.0
rus,2014,1790256.0
rus,2015,1677022.89493284
rus,2016,1581337.319
mmr,2000,6966.533
mmr,2001,8267.302
mmr,2002,18426.25
mmr,2003,18312.11
mmr,2004,23914.88
mmr,2005,20363.3
mmr,2006,44046.88
mmr,2007,45874.72
mmr,2008,48757.57
mmr,2009,60694.78
mmr,2010,67045.39380589
mmr,2011,94450.62520819
mmr,2012,201823.9550877
mmr,2013,329741.84466386
mmr,2014,647299.76181305
mmr,2015,816218.04296258
mmr,2016,802375.90631269
smr,2000,1.21381617
smr,2001,1.30382399
smr,2002,1.26628246
smr,2003,1.215968
smr,2004,1.44743673
smr,2005,1.5120064
smr,2006,1.61962251
smr,2007,1.77566587
smr,2008,1.95323246
smr,2009,2.03576341
smr,2010,2.09078404
smr,2011,2.17331499
smr,2012,2.25584594
smr,2013,2.19178129
smr,2014,2.1278542
smr,2015,2.0639271
smr,2016,2.0
syc,2000,133.0
syc,2001,137.0
syc,2002,139.0
syc,2003,158.0
syc,2004,176.0
syc,2005,183.0
syc,2006,193.17526975
syc,2007,210.75874264
syc,2008,219.78654056
syc,2009,275.29873022
syc,2010,363.55944152
syc,2011,379.99178347
syc,2012,583.69011456
syc,2013,513.32
syc,2014,563.16
syc,2015,595.19
syc,2016,718.76
srb,2000,1311.8692924
srb,2001,2809.7513379
srb,2002,4508.1136826
srb,2003,5152.21662714
srb,2004,5916.99496799
srb,2005,6916.41262901
srb,2006,7502.13135159
srb,2007,9167.41612393
srb,2008,12677.66655103
srb,2009,10886.95806711
srb,2010,8557.46805621
srb,2011,10051.931
srb,2012,14103.161
srb,2013,13515.437
srb,2014,20132.958
srb,2015,41116.816
srb,2016,42327.3770927
tls,2002,5.656051
tls,2003,6.386039
tls,2004,7.370768
tls,2005,9.81324
tls,2006,10.880426
tls,2007,5.247897
tls,2008,22.021136
tls,2009,23.595917
tls,2010,29.002347
tls,2011,37.180888
tls,2012,48.128141
tls,2013,62.06
tls,2014,59.72
tls,2015,70.24
tls,2016,56.52
sdn,2000,397.8
sdn,2001,428.3
sdn,2002,485.7
sdn,2003,641.5
sdn,2004,1013.5
sdn,2005,1300.0
sdn,2006,1636.9
sdn,2007,2298.3
sdn,2008,2133.9
sdn,2009,3315.9
sdn,2010,2566.4
sdn,2011,2402.1
sdn,2012,3148.3
sdn,2013,3301.6
sdn,2014,5919.1
sdn,2015,10941.5
sdn,2016,6727.0
tuv,2000,5.787205
tuv,2001,4.590975
tuv,2002,3.407761
tuv,2003,3.733177
tuv,2004,2.745213
tuv,2005,2.905318
tuv,2006,3.250259
tuv,2007,3.242449
tuv,2008,3.567866
tuv,2009,4.22
tuv,2010,4.88
tuv,2011,5.01
tuv,2012,4.85
tuv,2013,5.29
tuv,2014,5.79
tuv,2015,6.19
tuv,2016,6.4
zmb,2000,356.36881031
zmb,2001,459.16197523
zmb,2002,545.689
zmb,2003,566.24481538
zmb,2004,717.984
zmb,2005,681.0
zmb,2006,793.0
zmb,2007,550.30208029
zmb,2008,388.99479629
zmb,2009,338.95133343
zmb,2010,817.94316649
zmb,2011,1372.78440255
zmb,2012,1703.73492637
zmb,2013,1982.24424
zmb,2014,3163.68675
zmb,2015,3833.65588
zmb,2016,3704.58401
afg,2002,150.47791912
afg,2003,1432.20403727
afg,2004,1336.73722131
afg,2005,1613.61991
afg,2006,1721.61541178
afg,2007,2393.74769505
afg,2008,3248.92035315
afg,2009,3229.86168893
afg,2010,3339.2693922
afg,2011,4013.8640361
afg,2012,3544.0464352
afg,2013,4951.55659191
afg,2014,5591.71606944
afg,2015,6410.9475552
afg,2016,6904.79931012
yem,2000,36963.94600041
yem,2001,41186.39794043
yem,2002,43776.11675359
yem,2003,51942.81294533
yem,2004,50064.81660816
yem,2005,53101.8343394
yem,2006,61129.12129358
yem,2007,67384.91809207
yem,2008,86164.30059225
yem,2009,66711.77287297
yem,2010,78874.35333705
yem,2011,76414.51661144
yem,2012,94172.94054596
yem,2013,85077.26337021
yem,2014,72780.93930016
yem,2015,42428.0
bhr,2000,80.144
bhr,2001,85.038
bhr,2002,92.739
bhr,2003,103.657
bhr,2004,111.531
bhr,2005,128.883
bhr,2006,146.844
bhr,2007,176.735
bhr,2008,209.61
bhr,2009,223.408
bhr,2010,233.707
bhr,2011,241.771
bhr,2012,309.951
bhr,2013,343.291
bhr,2014,359.829
bhr,2015,377.58
bhr,2016,361.301
dji,2000,1522.107731
dji,2001,1395.746927
dji,2002,1443.7270726
dji,2003,1808.443957
dji,2004,1792.445141
dji,2005,1845.485782
dji,2006,2622.262926
dji,2007,2902.643001
dji,2008,3536.667
dji,2009,3763.824
dji,2010,4106.706
dji,2011,4964.793859
dji,2012,4798.399532
dji,2013,4882.73907
dji,2014,5228.984557
dji,2015,5599.78305319
dji,2016,5380.07197784
dnk,2000,89372.0
dnk,2001,96643.0
dnk,2002,102854.0
dnk,2003,107340.0
dnk,2004,113336.0
dnk,2005,120738.0
dnk,2006,129364.0
dnk,2007,135733.0
dnk,2008,143963.0
dnk,2009,155258.0
dnk,2010,156960.646
dnk,2011,156783.39
dnk,2012,162982.829
dnk,2013,165354.192
dnk,2014,169660.599
dnk,2015,175321.213
dnk,2016,179877.193
idn,2000,8106426.40439731
idn,2001,12648960.17846536
idn,2002,12280841.1
idn,2003,16362347.05115336
idn,2004,16931625.09557232
idn,2005,18340724.5243733
idn,2006,23459757.9293106
idn,2007,35896134.89320973
idn,2008,40881591.25083371
idn,2009,45702714.18847362
idn,2010,40758141.38269826
idn,2011,47973576.32297447
idn,2012,57686214.62773498
idn,2013,65153816.27579714
idn,2014,69745198.7439681
idn,2015,109085522.583974
idn,2016,137429205.366651
irn,2000,6306515.41846258
irn,2001,8301279.64574255
irn,2002,10512624.0
irn,2003,14595778.0
irn,2004,16540893.0
irn,2005,20989643.0
irn,2006,30509956.0
irn,2007,35469300.0
irn,2008,38141164.0
irn,2009,52506111.1775354
irn,2010,54320282.78879189
irn,2011,75316694.00070877
irn,2012,80158435.8929818
irn,2013,109935355.08540197
irn,2014,194455894.02328697
irn,2015,223066189.78086534
irn,2016,278742702.27977914
jpn,2000,15323787.9105819
jpn,2001,15795913.2930418
jpn,2002,15818588.9913189
jpn,2003,15955426.1940229
jpn,2004,16281350.7289329
jpn,2005,16759381.9220081
jpn,2006,16758141.5844598
jpn,2007,17247618.2483391
jpn,2008,17661415.8267695
jpn,2009,18474262.0788408
jpn,2010,19266442.3305836
jpn,2011,22895809.61
jpn,2012,22517889.443
jpn,2013,22889980.346
jpn,2014,23607474.386
jpn,2015,24461158.5819871
jpn,2016,24864228.2962878
kir,2000,9.6953
kir,2001,14.4859
kir,2002,15.1703
kir,2003,14.2578
kir,2004,16.7672
kir,2005,16.3109
kir,2006,14.0297
kir,2007,14.56
kir,2008,17.64
kir,2009,14.61
kir,2010,14.31
kir,2011,14.31
kir,2012,14.05
kir,2013,14.93
kir,2014,16.38
kir,2015,15.52
kir,2016,17.792976
lbr,2000,266.03114565
lbr,2001,350.28851775
lbr,2002,284.92353415
lbr,2003,225.17928191
lbr,2004,340.50864238
lbr,2005,309.96269013
lbr,2006,451.70413752
lbr,2007,677.55950583
lbr,2008,1450.50460406
lbr,2009,1162.87130754
lbr,2010,1121.30847144
lbr,2011,2566.07468608
lbr,2012,1623.29430918
lbr,2013,724.41065632
lbr,2014,2057.93511227
lbr,2015,3030.55115779
lbr,2016,4239.93
mne,2016,42.0434873
lva,2000,189.407
lva,2001,210.069
lva,2002,240.186
lva,2003,261.344
lva,2004,386.619
lva,2005,443.831
lva,2006,603.759
lva,2007,761.818
lva,2008,826.376
lva,2009,691.057
lva,2010,663.781
lva,2011,718.335
lva,2012,715.858
lva,2013,738.435
lva,2014,770.234
lva,2015,792.144
lva,2016,850.13072999
nor,2000,81709.3148148
nor,2001,89414.60706924
nor,2002,100214.40802896
nor,2003,106838.92771175
nor,2004,111894.94525425
nor,2005,120117.79729812
nor,2006,129056.15912296
nor,2007,140477.4535268
nor,2008,156239.35391607
nor,2009,166849.54732234
nor,2010,174831.25985266
nor,2011,187286.52800356
nor,2012,199692.26389158
nor,2013,211860.00508376
nor,2014,227423.5176384
nor,2015,244645.0
nor,2016,253309.0
omn,2000,187.86277738
omn,2001,189.14862801
omn,2002,205.60751611
omn,2003,218.72319256
omn,2004,232.09603913
omn,2005,254.5984252
omn,2006,266.8140062
omn,2007,318.50520162
omn,2008,371.48224767
omn,2009,428.0596755
omn,2010,511.76855166
omn,2011,545.2006681
omn,2012,619.78000477
omn,2013,737.69076252
omn,2014,986.96460433
omn,2015,1019.93672153
omn,2016,983.16724993
prt,2000,7490.319
prt,2001,7985.587
prt,2002,8754.206
prt,2003,9133.473
prt,2004,9948.576
prt,2005,10552.327
prt,2006,10372.992
prt,2007,10794.988
prt,2008,11284.829
prt,2009,11937.079
prt,2010,12151.771
prt,2011,11186.709
prt,2012,10139.39
prt,2013,10175.667
prt,2014,10120.37
prt,2015,10474.732
prt,2016,10964.832
stp,2000,20937.85418774
stp,2001,22874.59809521
stp,2002,27094.81667046
stp,2003,53841.41938931
stp,2004,53499.71588269
stp,2005,66140.96152258
stp,2006,8970.61434193
stp,2007,32650.07670082
stp,2008,34159.13167291
stp,2009,51957.5414037
stp,2010,74649.41698985
stp,2011,92386.52979808
stp,2012,101612.85457
stp,2013,148798.77507
stp,2014,151259.28126152
stp,2015,117028.62975182
stp,2016,184835.15373793
slb,2000,94.9716
slb,2001,130.204
slb,2002,134.1459
slb,2003,138.6084
slb,2004,145.5032
slb,2005,229.8525
slb,2006,215.2524
slb,2007,235.5135
slb,2008,274.56
slb,2009,232.9
slb,2010,233.94
slb,2011,281.79
slb,2012,255.6
slb,2013,261.5
slb,2014,291.2
slb,2015,320.0
slb,2016,350.74
lka,2000,33610.97037544
lka,2001,36397.34859797
lka,2002,41279.02951385
lka,2003,42824.57128468
lka,2004,52057.74556176
lka,2005,58482.55029547
lka,2006,67457.22331319
lka,2007,77556.25671199
lka,2008,85855.4121147
lka,2009,93201.73684159
lka,2010,99263.93505208
lka,2011,113036.99991521
lka,2012,124244.43287012
lka,2013,165316.56785915
lka,2014,165534.84671
lka,2015,185478.03306601
lka,2016,197757.4382883
ton,2000,7.6467536
ton,2001,8.6605909
ton,2002,10.3170163
ton,2003,10.7590018
ton,2004,11.5919295
ton,2005,13.2408905
ton,2006,16.7325327
ton,2007,19.0165049
ton,2008,18.9674985
ton,2009,19.8384609
ton,2010,20.2333403
ton,2011,20.8304294
ton,2012,20.1501642
ton,2013,21.73112
ton,2014,23.0339589
ton,2015,23.4761415
ton,2016,31.77342301
ukr,2000,4417.12
ukr,2001,5695.45
ukr,2002,6925.47
ukr,2003,9748.816
ukr,2004,11725.69
ukr,2005,16414.51142857
ukr,2006,21101.90136394
ukr,2007,25769.11015096
ukr,2008,30463.70551359
ukr,2009,35101.60956552
ukr,2010,39790.14581037
ukr,2011,44507.94303718
ukr,2012,52541.06405274
ukr,2013,54986.16712314
ukr,2014,45964.15462424
ukr,2015,56795.88
ukr,2016,67993.1616
che,2000,11624.0
che,2001,13016.0
che,2002,14145.0
che,2003,14745.0
che,2004,14978.0
che,2005,15284.0
che,2006,15221.0
che,2007,16066.0
che,2008,17544.0
che,2009,18309.0
che,2010,19066.0
che,2011,20186.0
che,2012,21500.0
che,2013,21731.0
che,2014,22011.0
che,2015,22653.0
che,2016,22951.0
alb,2000,11428.06913111
alb,2001,12783.48661445
alb,2002,13266.75372397
alb,2003,14402.28364752
alb,2004,19119.87314713
alb,2005,20849.18333551
alb,2006,21375.84982638
alb,2007,22251.61643798
alb,2008,26047.11961637
alb,2009,26156.35409158
alb,2010,25683.26832795
alb,2011,30053.36891739
alb,2012,28457.3976011
alb,2013,30426.2680928
alb,2014,34509.14266624
alb,2015,33761.30671946
alb,2016,33247.94963034
arm,2000,10614.0
arm,2001,17031.0
arm,2002,17225.0
arm,2003,20764.0
arm,2004,26521.0
arm,2005,33032.0
arm,2006,42223.0
arm,2007,51007.0
arm,2008,53376.0
arm,2009,56871.0
arm,2010,58413.0
arm,2011,62897.0
arm,2012,65735.0
arm,2013,67291.0
arm,2014,72694.0
arm,2015,81213.0
arm,2016,82969.43659748
and,2000,7.2
and,2001,9.1
and,2002,12.35795732
and,2003,10.71169297
and,2004,11.57602702
and,2005,28.8031674
and,2006,32.82503769
and,2007,36.84690798
and,2008,40.86877827
and,2009,44.89064856
and,2010,48.91251884
and,2011,52.93438913
and,2012,56.95625942
and,2013,60.97812971
and,2014,65.0
and,2015,64.6079614
and,2016,73.62484922
aut,2000,6257.05660527
aut,2001,6460.74990296
aut,2002,6712.81365713
aut,2003,6946.05560523
aut,2004,7290.26836217
aut,2005,7593.27224247
aut,2006,7936.82682345
aut,2007,8341.98368238
aut,2008,9141.80459578
aut,2009,9706.20176525
aut,2010,10054.85804166
aut,2011,10292.35147308
aut,2012,10823.18050541
aut,2013,10880.84511281
aut,2014,11214.14022785
aut,2015,11535.63540385
aut,2016,11929.00592802
aze,2000,40.9
aze,2001,45.0
aze,2002,48.0
aze,2003,58.76160365
aze,2004,86.04462875
aze,2005,110.25121016
aze,2006,160.17275399
aze,2007,272.20337366
aze,2008,325.67933128
aze,2009,468.2617548
aze,2010,494.24
aze,2011,563.21
aze,2012,658.7
aze,2013,669.0
aze,2014,726.0
aze,2015,777.0
aze,2016,830.8
blr,2000,39.299
blr,2001,75.6206
blr,2002,110.2646
blr,2003,165.8173
blr,2004,227.4032
blr,2005,304.2649
blr,2006,326.6548
blr,2007,401.3522
blr,2008,467.2903
blr,2009,494.5278
blr,2010,656.1764
blr,2011,948.9156
blr,2012,1885.8378
blr,2013,2393.4791
blr,2014,2717.8332
blr,2015,3314.7497
blr,2016,3685.39025822
bih,2000,70.39691827
bih,2001,77.7566605
bih,2002,86.46971217
bih,2003,110.99737295
bih,2004,131.34541257
bih,2005,138.98064755
bih,2006,155.25004262
bih,2007,172.29734133
bih,2008,186.5124324
bih,2009,207.28843781
bih,2010,193.61618828
bih,2011,206.42537695
bih,2012,222.45496958
bih,2013,234.66517868
bih,2014,254.48516373
bih,2015,273.6734362
bih,2016,279.58384922
bel,2000,6218.39978924
bel,2001,6602.47742328
bel,2002,6817.47961207
bel,2003,7249.06910725
bel,2004,9401.03595894
bel,2005,10443.41986379
bel,2006,10816.38308781
bel,2007,11274.59550006
bel,2008,12371.02558156
bel,2009,13114.65707516
bel,2010,14216.90503917
bel,2011,15024.57061617
bel,2012,15517.81344929
bel,2013,16142.29041655
bel,2014,16633.58475233
bel,2015,15972.75690176
bel,2016,16676.14680816
bgr,2000,897.984
bgr,2001,921.952
bgr,2002,1062.936
bgr,2003,1103.7267305
bgr,2004,1122.59832
bgr,2005,1244.27392
bgr,2006,1080.886
bgr,2007,1192.9728
bgr,2008,1523.2459909
bgr,2009,1409.9238934
bgr,2010,1800.0823398
bgr,2011,1697.1017758
bgr,2012,1580.4220788
bgr,2013,1551.9174382
bgr,2014,1879.185112
bgr,2015,1644.9653346
bgr,2016,1764.897968
hrv,2000,825.60910133
hrv,2001,792.41695434
hrv,2002,712.90434605
hrv,2003,791.75574343
hrv,2004,878.65739281
hrv,2005,3253.2781993
hrv,2006,4046.27416389
hrv,2007,6441.71307668
hrv,2008,6776.93603297
hrv,2009,7279.43453763
hrv,2010,7597.34787859
hrv,2011,4120.86700012
hrv,2012,4476.49094377
hrv,2013,5307.91595114
hrv,2014,4433.18122451
hrv,2015,3219.32020127
hrv,2016,3427.36679774
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1923.0897949
cub,2003,2027.0849641
cub,2004,2088.5916029
cub,2005,3168.4563596
cub,2006,3734.4487889
cub,2007,5791.5002686
cub,2008,6258.6593243
cub,2009,7004.5772166
cub,2010,6242.0076574
cub,2011,6947.3995402
cub,2012,5897.33402985
cub,2013,7050.06936739
cub,2014,8837.94566332
cub,2015,10060.71494986
cub,2016,9980.70633238
cyp,2000,234.42011776
cyp,2001,258.34053794
cyp,2002,300.03041311
cyp,2003,307.44
cyp,2004,295.243
cyp,2005,314.82
cyp,2006,353.188
cyp,2007,379.89
cyp,2008,479.75
cyp,2009,517.739
cyp,2010,584.215
cyp,2011,611.433
cyp,2012,591.317
cyp,2013,577.361
cyp,2014,522.766
cyp,2015,507.676
cyp,2016,524.817
eri,2000,108.0
eri,2001,118.0
eri,2002,167.0
eri,2003,156.0
eri,2004,184.53202275
eri,2005,111.4341671
eri,2006,117.920218
eri,2007,190.51787375
eri,2008,58.42477966
eri,2009,326.03163227
eri,2010,172.00604587
eri,2011,225.789455
eri,2012,294.89778637
eri,2013,159.73544263
eri,2014,206.13512342
eri,2015,244.41386435
eri,2016,665.32557559
fji,2000,102.17463
fji,2001,85.42308
fji,2002,96.10765
fji,2003,105.7385
fji,2004,113.5472
fji,2005,133.12
fji,2006,144.05
fji,2007,146.61
fji,2008,134.5
fji,2009,133.34
fji,2010,142.47
fji,2011,138.57
fji,2012,147.4
fji,2013,156.43
fji,2014,189.4
fji,2015,206.11256
fji,2016,216.44
gmb,2000,85.16305459
gmb,2001,127.59315525
gmb,2002,99.08304293
gmb,2003,238.29089262
gmb,2004,387.78222104
gmb,2005,396.00149487
gmb,2006,349.84480589
gmb,2007,404.45788666
gmb,2008,417.45330062
gmb,2009,571.41723111
gmb,2010,491.65138845
gmb,2011,566.7053067
gmb,2012,677.24312776
gmb,2013,527.62883
gmb,2014,394.98327168
gmb,2015,316.40964245
gmb,2016,347.64666637
geo,2000,35.0
geo,2001,36.0
geo,2002,50.0
geo,2003,65.0
geo,2004,119.0
geo,2005,144.0
geo,2006,167.0
geo,2007,191.0
geo,2008,305.0
geo,2009,379.0
geo,2010,422.0
geo,2011,358.0
geo,2012,426.0
geo,2013,531.0
geo,2014,679.0
geo,2015,895.0
geo,2016,1046.0
gha,2000,48.48
gha,2001,93.16
gha,2002,78.46632745
gha,2003,125.06098194
gha,2004,131.964
gha,2005,291.598
gha,2006,363.29
gha,2007,486.52
gha,2008,657.91658155
gha,2009,987.23909522
gha,2010,1363.54381891
gha,2011,1763.6272356
gha,2012,1882.68513909
gha,2013,2144.45402121
gha,2014,2106.75
gha,2015,2748.53
gha,2016,2662.76306279
gnb,2000,8751.40212308
gnb,2001,8726.90444952
gnb,2002,5615.78250144
gnb,2003,7211.55172602
gnb,2004,9893.21082236
gnb,2005,9070.78643788
gnb,2006,8250.07904654
gnb,2007,9118.69911197
gnb,2008,9407.13422901
gnb,2009,11166.1737996
gnb,2010,4828.18712128
gnb,2011,2382.315
gnb,2012,5892.1687341
gnb,2013,9341.04332194
gnb,2014,10880.96749169
gnb,2015,12899.1436085
gnb,2016,18108.73222614
hun,2000,331639.92305249
hun,2001,362398.26856962
hun,2002,457319.42790208
hun,2003,586855.24973298
hun,2004,555418.74656711
hun,2005,597286.7917874
hun,2006,659048.59051959
hun,2007,606005.41271603
hun,2008,642511.06593116
hun,2009,766265.60020498
hun,2010,949326.91010785
hun,2011,981774.98192149
hun,2012,1002668.21951812
hun,2013,995820.75058924
hun,2014,1071039.71390905
hun,2015,1223557.17190335
hun,2016,1297093.7798633
fin,2000,5782.0068484
fin,2001,6370.75284446
fin,2002,7099.40063601
fin,2003,7893.5067588
fin,2004,8536.8644971
fin,2005,9187.3582888
fin,2006,9645.2386968
fin,2007,10188.3906322
fin,2008,10924.193104
fin,2009,11236.327102
fin,2010,11515.440011
fin,2011,12444.92815759
fin,2012,13236.580407
fin,2013,13688.394145
fin,2014,13752.80290198
fin,2015,14407.995008
fin,2016,14389.11292079
irq,2003,406763.0
irq,2004,1451095.0
irq,2005,1485604.0
irq,2006,1537908.0
irq,2007,2271094.0
irq,2008,3739194.0
irq,2009,3819390.0
irq,2010,3867894.0
irq,2011,4539695.0
irq,2012,2564971.0
irq,2013,3136203.0
irq,2014,2838504.0
irq,2015,1513481.0
irq,2016,1417783.88846148
irl,2000,4942.17282638
irl,2001,6098.4747998
irl,2002,7140.88194534
irl,2003,8004.4135429
irl,2004,8869.10869472
irl,2005,10226.03013642
irl,2006,10775.90516061
irl,2007,12144.96920755
irl,2008,13505.06253004
irl,2009,13695.8366158
irl,2010,13368.65671269
irl,2011,13118.112
irl,2012,13379.814
irl,2013,13039.685
irl,2014,13210.923
irl,2015,13831.017
irl,2016,14588.814
isr,2000,13985.66631068
isr,2001,14837.01791961
isr,2002,15884.0771589
isr,2003,15336.48991293
isr,2004,15729.57833396
isr,2005,16012.98979363
isr,2006,17161.0
isr,2007,17362.0
isr,2008,18703.0
isr,2009,20495.0
isr,2010,22477.0
isr,2011,23665.0
isr,2012,26314.0
isr,2013,28874.0
isr,2014,30524.0
isr,2015,32981.0
isr,2016,33871.0
jor,2000,233.0
jor,2001,256.0
jor,2002,272.0
jor,2003,268.0
jor,2004,244.0
jor,2005,355.0
jor,2006,387.0
jor,2007,498.0
jor,2008,638.0
jor,2009,781.0
jor,2010,763.0
jor,2011,810.0
jor,2012,1055.0
jor,2013,978.0
jor,2014,1102.0
jor,2015,865.0
jor,2016,857.65209244
kwt,2000,221.0
kwt,2001,314.0
kwt,2002,330.0
kwt,2003,370.0
kwt,2004,385.0
kwt,2005,448.0
kwt,2006,538.0
kwt,2007,547.0
kwt,2008,599.0
kwt,2009,1028.0
kwt,2010,772.0
kwt,2011,959.0
kwt,2012,1066.0
kwt,2013,1080.0
kwt,2014,1272.0
kwt,2015,1164.0
kwt,2016,1097.34385497
lao,2000,167947.76442766
lao,2001,213997.31681612
lao,2002,189204.41095207
lao,2003,243343.36544426
lao,2004,201581.19294364
lao,2005,272297.58004753
lao,2006,229221.58202456
lao,2007,237967.677727
lao,2008,250316.95744664
lao,2009,607064.68809192
lao,2010,345108.99318081
lao,2011,247918.53533535
lao,2012,329859.69838541
lao,2013,636356.10695359
lao,2014,687150.30082085
lao,2015,963344.80556682
lao,2016,916567.4331865
lby,2000,327.05629039
lby,2001,455.52587247
lby,2002,851.11329168
lby,2003,913.16986213
lby,2004,989.09769496
lby,2005,1040.16563776
lby,2006,1186.61531667
lby,2007,1382.62535599
lby,2008,1611.10221698
lby,2009,1878.79092304
lby,2010,2190.98800984
lby,2011,1500.0
ltu,2000,162.65171612
ltu,2001,195.24547247
ltu,2002,259.57578193
ltu,2003,320.4414689
ltu,2004,207.65873053
ltu,2005,252.18747807
ltu,2006,298.67311847
ltu,2007,380.82011932
ltu,2008,525.68819752
ltu,2009,627.15736961
ltu,2010,755.36976217
ltu,2011,697.5006725
ltu,2012,624.57017886
ltu,2013,593.47856228
ltu,2014,633.4080247
ltu,2015,654.29622632
ltu,2016,660.89664513
mli,2000,21391.0090384
mli,2001,25815.06367262
mli,2002,27363.95440418
mli,2003,37039.17294106
mli,2004,56642.73586729
mli,2005,58825.77347309
mli,2006,66267.61617074
mli,2007,57755.17719685
mli,2008,44788.54644056
mli,2009,40938.26784354
mli,2010,31845.40193885
mli,2011,39548.51027411
mli,2012,25834.95061261
mli,2013,42144.439
mli,2014,50966.008313
mli,2015,52610.208655
mli,2016,70632.723522
mng,2000,45152.90960232
mng,2001,37000.14564072
mng,2002,38474.2780547
mng,2003,36227.08978694
mng,2004,46266.7221848
mng,2005,50147.17102087
mng,2006,61780.78184889
mng,2007,97697.46530268
mng,2008,131542.12144766
mng,2009,118604.74679925
mng,2010,133119.20799741
mng,2011,156408.40367952
mng,2012,236637.81649493
mng,2013,274084.07232146
mng,2014,275578.99317917
mng,2015,320314.48136779
mng,2016,358013.10953123
npl,2000,2258.079
npl,2001,2942.179
npl,2002,4154.407
npl,2003,3707.0
npl,2004,3960.755
npl,2005,5064.068
npl,2006,6320.0
npl,2007,5631.0
