country,year,sha11_fs_6_1_million_current_us
gin,2012,161.51611021
gin,2013,179.46512869
gin,2014,245.29128101
gin,2015,252.12768405
gin,2016,231.06555475
lbn,2000,1065.08828199
lbn,2001,1005.65895701
lbn,2002,946.22963204
lbn,2003,886.80030706
lbn,2004,827.37098202
lbn,2005,767.94165705
lbn,2006,852.35342355
lbn,2007,936.76519005
lbn,2008,1021.17695655
lbn,2009,1105.58872305
lbn,2010,1246.39877585
lbn,2011,1312.09702527
lbn,2012,1151.06533997
lbn,2013,1186.06517129
lbn,2014,1303.14519405
lbn,2015,1306.13664922
lbn,2016,1278.14436489
lso,2000,18.87654763
lso,2001,16.02939963
lso,2002,13.94588112
lso,2003,20.63721717
lso,2004,25.57472045
lso,2005,27.98438268
lso,2006,29.01050131
lso,2007,31.95108258
lso,2008,30.90942716
lso,2009,32.94840747
lso,2010,42.07663699
lso,2011,44.35675751
lso,2012,44.4417404
lso,2013,38.90751038
lso,2014,38.75855457
lso,2015,33.31479162
lso,2016,35.59332056
mdg,2000,76.44526962
mdg,2001,81.35604576
mdg,2002,87.96055122
mdg,2003,109.25700663
mdg,2004,82.87623345
mdg,2005,98.70441776
mdg,2006,102.69325164
mdg,2007,127.46002428
mdg,2008,165.4671845
mdg,2009,161.6155193
mdg,2010,169.52750066
mdg,2011,146.11201572
mdg,2012,142.23199946
mdg,2013,151.24320138
mdg,2014,146.37535861
mdg,2015,135.32938708
mdg,2016,134.24800701
lux,2000,178.8251531
lux,2001,186.2560514
lux,2002,220.6028505
lux,2003,273.17010408
lux,2004,325.51700161
lux,2005,346.79028006
lux,2006,380.57758916
lux,2007,327.01009255
lux,2008,367.42666715
lux,2009,373.07857408
lux,2010,382.84340668
lux,2011,399.0491482
lux,2012,388.69244784
lux,2013,415.58422591
lux,2014,460.47727903
lux,2015,393.35602484
lux,2016,405.99202465
kaz,2000,369.16831735
kaz,2001,328.42587562
kaz,2002,408.72267496
kaz,2003,511.43026242
kaz,2004,705.37406389
kaz,2005,766.98818861
kaz,2006,855.57723507
kaz,2007,928.90370093
kaz,2008,995.87428399
kaz,2009,924.50503352
kaz,2010,1118.85081176
kaz,2011,1358.82990907
kaz,2012,1782.23093574
kaz,2013,1635.51078951
kaz,2014,1567.69270742
kaz,2015,1799.36025036
kaz,2016,1675.96554244
mdv,2000,39.05912649
mdv,2001,37.86831632
mdv,2002,37.74471953
mdv,2003,38.37593906
mdv,2004,54.6266593
mdv,2005,57.15918633
mdv,2006,63.28976703
mdv,2007,73.28372703
mdv,2008,86.25288711
mdv,2009,81.23069148
mdv,2010,88.04569469
mdv,2011,87.23183586
mdv,2012,80.57243037
mdv,2013,86.76519389
mdv,2014,82.26707583
mdv,2015,69.70011475
mdv,2016,85.61329367
mhl,2000,2.203824
mhl,2001,2.266635
mhl,2002,2.451392
mhl,2003,2.538063
mhl,2004,2.708518
mhl,2005,2.849042
mhl,2006,2.971752
mhl,2007,3.191977
mhl,2008,3.394285
mhl,2009,3.372224
mhl,2010,3.622125
mhl,2011,3.796288
mhl,2012,3.831218
mhl,2013,3.858807
mhl,2014,3.899213
mhl,2015,3.939619
mhl,2016,4.068
mrt,2000,46.78348322
mrt,2001,48.10025519
mrt,2002,49.77620722
mrt,2003,56.56734973
mrt,2004,63.63992317
mrt,2005,67.09654141
mrt,2006,72.20016943
mrt,2007,81.63404535
mrt,2008,95.60945748
mrt,2009,92.03890874
mrt,2010,92.94411628
mrt,2011,97.68985777
mrt,2012,98.79660846
mrt,2013,104.01102244
mrt,2014,108.66136468
mrt,2015,108.15883739
mrt,2016,102.39900976
mar,2000,836.56167572
mar,2001,867.82462139
mar,2002,999.61772598
mar,2003,1292.19810546
mar,2004,1566.86669828
mar,2005,1760.29163415
mar,2006,1992.59097918
mar,2007,2351.58888487
mar,2008,2732.2725176
mar,2009,2889.12884288
mar,2010,3039.98083401
mar,2011,3195.47582626
mar,2012,3026.84913345
mar,2013,3139.13362615
mar,2014,3241.27165601
mar,2015,2853.6295364
mar,2016,2940.38709978
mmr,2000,132.30067688
mmr,2001,138.7239094
mmr,2002,205.31670046
mmr,2003,194.59133119
mmr,2004,198.62911623
mmr,2005,228.39244214
mmr,2006,231.64430959
mmr,2007,298.93221173
mmr,2008,447.54535722
mmr,2009,570.95610349
mmr,2010,610.7428497
mmr,2011,798.13053316
mmr,2012,822.05312097
mmr,2013,786.25238727
mmr,2014,2402.04645152
mmr,2015,2289.94815778
mmr,2016,2430.0730391
rus,2000,4219.81428551
rus,2001,5303.66662667
rus,2002,6379.89058488
rus,2003,7923.88896129
rus,2004,10189.59730961
rus,2005,12473.30684052
rus,2006,15736.82468464
rus,2007,20792.85717078
rus,2008,27529.98644021
rus,2009,25568.61287192
rus,2010,28692.36924516
rus,2011,33544.88927007
rus,2012,36406.59148244
rus,2013,40573.19919214
rus,2014,38230.29740842
rus,2015,27906.77944323
rus,2016,27342.60255505
ner,2000,62.55025923
ner,2001,66.28213835
ner,2002,76.05478387
ner,2003,99.50726476
ner,2004,119.43762813
ner,2005,130.50937882
ner,2006,143.63364927
ner,2007,170.96923038
ner,2008,199.63411758
ner,2009,206.55667846
ner,2010,214.84888304
ner,2011,246.0317486
ner,2012,247.15404882
ner,2013,257.67404544
ner,2014,263.2971855
ner,2015,267.52579551
ner,2016,274.37423206
srb,2000,125.9442855
srb,2001,239.88687646
srb,2002,309.79102082
srb,2003,430.54297159
srb,2004,559.52752075
srb,2005,683.80146692
srb,2006,906.05793506
srb,2007,1405.15050204
srb,2008,1739.53590492
srb,2009,1484.33130218
srb,2010,1450.37369188
srb,2011,1634.31669608
srb,2012,1431.37298476
srb,2013,1706.50965813
srb,2014,1738.14223266
srb,2015,1418.5242864
srb,2016,1417.09060385
smr,2000,14.89589272
smr,2001,14.57080744
smr,2002,15.53224061
smr,2003,16.54754698
smr,2004,19.13824355
smr,2005,19.08570507
smr,2006,19.77906241
smr,2007,22.30621888
smr,2008,25.5136447
smr,2009,24.3450464
smr,2010,21.88598176
smr,2011,23.57188607
smr,2012,21.64504501
smr,2013,22.99268848
smr,2014,23.03942413
smr,2015,19.61671081
smr,2016,18.79678081
sdn,2000,292.85651781
sdn,2001,329.33632422
sdn,2002,367.63332926
sdn,2003,519.95637593
sdn,2004,633.1788837
sdn,2005,786.92696985
sdn,2006,1233.69048174
sdn,2007,1952.28411289
sdn,2008,2194.08743385
sdn,2009,1956.95623491
sdn,2010,2299.65216146
sdn,2011,2902.92621488
sdn,2012,2352.95215436
sdn,2013,3441.41771021
sdn,2014,2922.84986989
sdn,2015,3861.2732334
sdn,2016,4446.08969417
syc,2000,5.0709571
syc,2001,4.27740387
syc,2002,3.95359202
syc,2003,3.46899013
syc,2004,2.94558239
syc,2005,2.5471269
syc,2006,2.19471362
syc,2007,1.95746018
syc,2008,1.59745366
syc,2009,1.27847731
syc,2010,1.42484975
syc,2011,1.72756697
syc,2012,1.14682588
syc,2013,1.02004287
syc,2014,1.00964669
syc,2015,1.1454173
syc,2016,1.17228928
tls,2002,6.0
tls,2003,5.7
tls,2004,6.5
tls,2005,8.1
tls,2006,6.0
tls,2007,5.6
tls,2008,5.2
tls,2009,4.7
tls,2010,6.6
tls,2011,7.1
tls,2012,7.7
tls,2013,8.3
tls,2014,8.7
tls,2015,9.0
tls,2016,9.0
yem,2000,195.56203573
yem,2001,217.46245322
yem,2002,241.19882507
yem,2003,367.97281706
yem,2004,462.52933013
yem,2005,565.00178509
yem,2006,695.21594318
yem,2007,871.76222231
yem,2008,1063.98486417
yem,2009,1116.4649249
yem,2010,1180.25928558
yem,2011,1131.41820192
yem,2012,1316.97200107
yem,2013,1495.34791033
yem,2014,1599.44062517
yem,2015,1569.78454093
tuv,2000,0.00350609
tuv,2001,0.01790636
tuv,2002,0.02488159
tuv,2003,0.03338846
tuv,2004,0.03160441
tuv,2005,0.03055768
tuv,2006,0.02216943
tuv,2007,0.03117155
tuv,2008,0.03853775
tuv,2009,0.02838144
tuv,2010,0.03242202
tuv,2011,0.04393808
tuv,2012,0.04344306
tuv,2013,0.04250676
tuv,2014,0.04059693
tuv,2015,0.01360904
tuv,2016,0.03747042
zmb,2000,68.47755412
zmb,2001,71.77766977
zmb,2002,69.41898493
zmb,2003,83.523197
zmb,2004,109.70928455
zmb,2005,179.89868875
zmb,2006,244.04129899
zmb,2007,202.91939638
zmb,2008,251.98454329
zmb,2009,176.02164048
zmb,2010,184.43584929
zmb,2011,175.16107307
zmb,2012,174.68820333
zmb,2013,150.20254677
zmb,2014,143.67892101
zmb,2015,115.40510431
zmb,2016,114.08532699
dnk,2000,2043.0169251
dnk,2001,2104.45573896
dnk,2002,2289.63329134
dnk,2003,2826.79483332
dnk,2004,3367.18545659
dnk,2005,3536.32120542
dnk,2006,3767.75457231
dnk,2007,4337.4902479
dnk,2008,4744.87611244
dnk,2009,4692.52454873
dnk,2010,4786.45501705
dnk,2011,5082.04928854
dnk,2012,4743.91762694
dnk,2013,4825.39378154
dnk,2014,4945.91398043
dnk,2015,4233.00708526
dnk,2016,4355.62972186
bhr,2000,83.25531915
bhr,2001,85.75797872
bhr,2002,95.12234043
bhr,2003,139.10904255
bhr,2004,141.12765957
bhr,2005,142.96010638
bhr,2006,153.55319149
bhr,2007,216.5
bhr,2008,229.90691489
bhr,2009,263.80319149
bhr,2010,281.22340426
bhr,2011,292.69414894
bhr,2012,338.46010638
bhr,2013,377.39361702
bhr,2014,385.14361702
bhr,2015,400.1356383
bhr,2016,438.50797872
afg,2002,304.93065949
afg,2003,347.22141133
afg,2004,426.6445436
afg,2005,484.00257654
afg,2006,565.28234234
afg,2007,662.47776187
afg,2008,796.48028998
afg,2009,862.22261579
afg,2010,1037.2825666
afg,2011,1121.9579192
afg,2012,1193.97616877
afg,2013,1279.53029087
afg,2014,1438.59895593
afg,2015,1588.95485393
afg,2016,1535.64747614
dji,2000,11.77183756
dji,2001,12.45358223
dji,2002,12.85326135
dji,2003,12.94131064
dji,2004,12.83906036
dji,2005,13.37131447
dji,2006,14.20121069
dji,2007,14.56483133
dji,2008,13.92651487
dji,2009,13.81598698
dji,2010,13.71245246
dji,2011,14.22577585
dji,2012,14.38772006
dji,2013,14.35139595
dji,2014,14.89080399
dji,2015,15.45054405
dji,2016,17.04252938
idn,2000,1503.0773263
idn,2001,1496.96714814
idn,2002,1954.78631002
idn,2003,2641.8838462
idn,2004,2718.89672609
idn,2005,4355.52696319
idn,2006,5543.87918312
idn,2007,6577.04550924
idn,2008,7023.8256927
idn,2009,7470.55129061
idn,2010,12741.23301026
idn,2011,15021.12319441
idn,2012,14166.3474392
idn,2013,13325.34854783
idn,2014,11806.02465337
idn,2015,10518.54184755
idn,2016,10875.18688722
jpn,2000,55628.05516845
jpn,2001,49994.29795936
jpn,2002,49139.91659761
jpn,2003,57137.96936146
jpn,2004,61164.56935226
jpn,2005,57992.13171776
jpn,2006,58088.90846233
jpn,2007,55276.28653066
jpn,2008,62946.8430931
jpn,2009,71835.22741974
jpn,2010,76049.26723808
jpn,2011,85779.73328662
jpn,2012,86832.61840028
jpn,2013,70667.90233639
jpn,2014,67617.19934085
jpn,2015,61866.13174624
jpn,2016,72744.12361656
kir,2000,0.0087545
kir,2001,0.00775818
kir,2002,0.0093993
kir,2003,0.01109011
kir,2004,0.01228165
kir,2005,0.01527332
kir,2006,0.01310267
kir,2007,0.01531288
kir,2008,0.01593721
kir,2009,0.01559833
kir,2010,0.0176121
kir,2011,0.02093942
kir,2012,0.02360735
kir,2013,0.02123874
kir,2014,0.02100304
kir,2015,0.01983195
kir,2016,0.01997852
irn,2000,3162.53109984
irn,2001,3725.14173905
irn,2002,3896.14853872
irn,2003,4295.3218381
irn,2004,5553.57763556
irn,2005,6842.19111651
irn,2006,7286.44752155
irn,2007,9429.09087349
irn,2008,12101.45229919
irn,2009,15175.49777526
irn,2010,19525.81163176
irn,2011,22784.16514577
irn,2012,21821.14236306
irn,2013,16360.40508052
irn,2014,12661.88024559
irn,2015,12185.4661796
irn,2016,12936.36117993
lva,2000,206.10170434
lva,2001,235.70113437
lva,2002,262.05680491
lva,2003,313.22681569
lva,2004,363.79235654
lva,2005,413.45008643
lva,2006,438.02084052
lva,2007,700.94520286
lva,2008,746.96991844
lva,2009,624.62586869
lva,2010,543.35332102
lva,2011,544.02397114
lva,2012,576.59680286
lva,2013,628.42778551
lva,2014,669.69382976
lva,2015,648.02436398
lva,2016,766.94737925
lbr,2000,24.30040385
lbr,2001,16.70990149
lbr,2002,15.84282121
lbr,2003,14.80710446
lbr,2004,52.57241897
lbr,2005,60.4829627
lbr,2006,55.004188
lbr,2007,83.77617049
lbr,2008,72.79212695
lbr,2009,82.84348227
lbr,2010,89.71261733
lbr,2011,105.87001004
lbr,2012,104.61662595
lbr,2013,119.06814713
lbr,2014,143.83653795
lbr,2015,151.5119775
lbr,2016,148.96040025
nor,2000,2369.50401973
nor,2001,2366.52789353
nor,2002,2961.00380534
nor,2003,3500.45768371
nor,2004,3911.08932679
nor,2005,4299.72836632
nor,2006,4498.90875774
nor,2007,5187.94397566
nor,2008,5761.5248227
nor,2009,5345.77287812
nor,2010,5745.20856224
nor,2011,6660.77032698
nor,2012,6619.16630855
nor,2013,6812.59574468
nor,2014,6696.95812235
nor,2015,5528.03531971
nor,2016,5657.61904762
mne,2016,80.50295514
stp,2000,3.1339707
stp,2001,3.01037122
stp,2002,3.18009622
stp,2003,3.49651122
stp,2004,3.95332705
stp,2005,4.32543165
stp,2006,3.77183635
stp,2007,3.56636027
stp,2008,3.37776302
stp,2009,3.14867731
stp,2010,2.83658451
stp,2011,3.06140879
stp,2012,2.90904121
stp,2013,3.42762904
stp,2014,3.51347812
stp,2015,2.73917292
stp,2016,3.02716927
omn,2000,70.22106632
omn,2001,67.57025256
omn,2002,65.01950585
omn,2003,72.60293285
omn,2004,82.17026122
omn,2005,84.81125805
omn,2006,98.70785212
omn,2007,115.05304575
omn,2008,152.57110653
omn,2009,157.4442497
omn,2010,167.47040494
omn,2011,187.83864325
omn,2012,203.89628208
omn,2013,157.05744983
omn,2014,165.31343085
omn,2015,170.17784367
omn,2016,169.62808421
prt,2000,2476.36495636
prt,2001,2497.82999705
prt,2002,2592.86133761
prt,2003,3412.12301108
prt,2004,4050.63915119
prt,2005,4338.34502313
prt,2006,4788.99717867
prt,2007,5589.01672237
prt,2008,6326.96378218
prt,2009,5925.52403788
prt,2010,5745.9621612
prt,2011,6138.51436356
prt,2012,5699.02761681
prt,2013,5541.23232943
prt,2014,5738.83786125
prt,2015,4960.97083265
prt,2016,5168.27003379
slb,2000,0.83354298
slb,2001,0.95511261
slb,2002,0.76756037
slb,2003,0.72153885
slb,2004,1.33402427
slb,2005,1.49540503
slb,2006,1.72823208
slb,2007,1.88742943
slb,2008,2.07797795
slb,2009,2.04735626
slb,2010,2.25806026
slb,2011,2.55159784
slb,2012,2.83652408
slb,2013,3.12907796
slb,2014,3.2478791
slb,2015,2.93761891
slb,2016,2.93401501
che,2000,8991.95484719
che,2001,9325.58670076
che,2002,10000.59668666
che,2003,11994.19894241
che,2004,13593.12776237
che,2005,13404.51999997
che,2006,13190.64667586
che,2007,14295.63982985
che,2008,16353.21164446
che,2009,16879.23083568
che,2010,18162.71073328
che,2011,21488.84850041
che,2012,21277.9571796
che,2013,22082.11422111
che,2014,23833.40737499
che,2015,23491.7356016
che,2016,24212.64996539
ton,2000,1.02080247
ton,2001,0.88497064
ton,2002,1.03611745
ton,2003,1.17251959
ton,2004,1.37960602
ton,2005,1.55666239
ton,2006,1.60068851
ton,2007,1.82323387
ton,2008,2.06116247
ton,2009,1.99042488
ton,2010,2.13657732
ton,2011,2.40777489
ton,2012,2.55907847
ton,2013,2.58643506
ton,2014,2.6084063
ton,2015,2.40621883
ton,2016,2.38853527
lka,2000,328.71950507
lka,2001,321.12982065
lka,2002,330.42243945
lka,2003,306.33140832
lka,2004,405.10118491
lka,2005,453.62995559
lka,2006,527.46356896
lka,2007,656.14474406
lka,2008,940.22665365
lka,2009,1075.74312272
lka,2010,1169.27361898
lka,2011,1243.07784223
lka,2012,1209.6818442
lka,2013,1391.74185156
lka,2014,1393.28225845
lka,2015,1534.23558381
lka,2016,1595.96308223
ukr,2000,830.30524955
ukr,2001,1022.42010387
ukr,2002,1144.63717779
ukr,2003,1345.28475256
ukr,2004,1653.82012333
ukr,2005,2070.56022792
ukr,2006,2498.81188119
ukr,2007,3142.97029703
ukr,2008,3764.04009721
ukr,2009,2893.9468888
ukr,2010,3877.84162508
ukr,2011,5150.60997038
ukr,2012,5496.93405081
ukr,2013,6129.23808332
ukr,2014,4623.40262646
ukr,2015,3417.94577174
ukr,2016,3409.37643094
alb,2000,152.37405111
alb,2001,161.98031848
alb,2002,179.69835087
alb,2003,212.19274884
alb,2004,255.98325446
alb,2005,267.96212886
alb,2006,274.50064207
alb,2007,355.8586365
alb,2008,361.81568917
alb,2009,261.15043177
alb,2010,286.89909948
alb,2011,350.99782833
alb,2012,381.74659771
alb,2013,447.04636201
alb,2014,509.51359714
alb,2015,438.20479591
alb,2016,460.73331205
arm,2000,92.46193602
arm,2001,87.80689139
arm,2002,88.22867157
arm,2003,107.97511244
arm,2004,229.31824266
arm,2005,249.65320178
arm,2006,224.79547659
arm,2007,309.46058967
arm,2008,299.96463699
arm,2009,221.83238261
arm,2010,302.87386545
arm,2011,177.27205491
arm,2012,508.1565297
arm,2013,719.40292823
arm,2014,974.63982239
arm,2015,871.6008573
arm,2016,846.42695331
and,2000,64.22300333
and,2001,66.47154739
and,2002,76.04925664
and,2003,103.6717043
and,2004,127.57928415
and,2005,140.82449131
and,2006,152.16978319
and,2007,171.65543556
and,2008,170.59145131
and,2009,154.00699945
and,2010,144.05789944
and,2011,149.25779245
and,2012,139.54647504
and,2013,143.61578992
and,2014,147.38415863
and,2015,122.29289104
and,2016,123.56947766
aut,2000,3228.1156918
aut,2001,3377.23152366
aut,2002,3731.45126074
aut,2003,4719.02545501
aut,2004,5639.48768571
aut,2005,5835.20121375
aut,2006,6022.30094801
aut,2007,6967.39561862
aut,2008,7635.16460981
aut,2009,7386.31062607
aut,2010,7450.96120099
aut,2011,8100.12163674
aut,2012,7797.9079885
aut,2013,8480.55589856
aut,2014,8752.03487716
aut,2015,7511.34187093
aut,2016,7717.4069588
aze,2000,155.80600018
aze,2001,161.74949386
aze,2002,181.80056975
aze,2003,369.39518157
aze,2004,543.4033228
aze,2005,857.81889761
aze,2006,1015.03729944
aze,2007,1221.92157796
aze,2008,1533.077997
aze,2009,1775.04525591
aze,2010,1952.24750754
aze,2011,2307.00810239
aze,2012,2581.22000944
aze,2013,2918.38261145
aze,2014,3213.18889639
aze,2015,2831.08054066
aze,2016,2058.13608815
blr,2000,91.24607927
blr,2001,151.07913669
blr,2002,195.43064175
blr,2003,214.50117654
blr,2004,263.85743366
blr,2005,413.0568014
blr,2006,519.50881209
blr,2007,687.34677574
blr,2008,992.17491127
blr,2009,847.89054199
blr,2010,944.26407835
blr,2011,1011.19011124
blr,2012,1060.3056055
blr,2013,1453.66257688
blr,2014,1481.74570824
blr,2015,1239.64174958
blr,2016,1079.19386492
bel,2000,3760.60313092
bel,2001,3715.67124012
bel,2002,4393.20269239
bel,2003,5848.89131662
bel,2004,6135.64568519
bel,2005,6105.90773519
bel,2006,6619.2949909
bel,2007,7835.19902216
bel,2008,8602.38863893
bel,2009,8556.40641359
bel,2010,8406.32335408
bel,2011,9318.3399602
bel,2012,8723.87148881
bel,2013,9362.18719698
bel,2014,9425.08663769
bel,2015,7581.45686315
bel,2016,7459.83871517
bih,2000,168.56370773
bih,2001,163.91938767
bih,2002,172.60454668
bih,2003,207.17975291
bih,2004,393.03780125
bih,2005,447.42567901
bih,2006,514.25024198
bih,2007,646.4993734
bih,2008,796.1753621
bih,2009,486.20807528
bih,2010,465.56074203
bih,2011,503.87740644
bih,2012,477.03185126
bih,2013,498.82969454
bih,2014,508.37701336
bih,2015,436.65278143
bih,2016,447.62882955
hrv,2000,231.33585033
hrv,2001,240.02531427
hrv,2002,310.01136034
hrv,2003,366.97486034
hrv,2004,495.17273939
hrv,2005,419.73635167
hrv,2006,468.55119441
hrv,2007,556.56727509
hrv,2008,787.84633903
hrv,2009,703.56315233
hrv,2010,676.43103735
hrv,2011,585.52549863
hrv,2012,505.26282891
hrv,2013,508.87498047
hrv,2014,640.51982757
hrv,2015,549.33329975
hrv,2016,569.40096772
bgr,2000,312.5147524
bgr,2001,426.8124598
bgr,2002,463.90258046
bgr,2003,581.52331306
bgr,2004,707.8136725
bgr,2005,800.10484845
bgr,2006,956.95060936
bgr,2007,1165.12946116
bgr,2008,1459.94537564
bgr,2009,1521.64416655
bgr,2010,1552.10387324
bgr,2011,1821.41333712
bgr,2012,1954.43860456
bgr,2013,2065.12627291
bgr,2014,2212.08316375
bgr,2015,1963.92344769
bgr,2016,2101.12550195
cyp,2000,289.70020753
cyp,2001,301.25703388
cyp,2002,331.54850878
cyp,2003,389.45811696
cyp,2004,464.07527015
cyp,2005,499.01068854
cyp,2006,530.01129093
cyp,2007,626.61784834
cyp,2008,860.0204888
cyp,2009,837.68065592
cyp,2010,657.10634353
cyp,2011,773.95300334
cyp,2012,737.50481819
cyp,2013,716.94105151
cyp,2014,709.83149794
cyp,2015,594.03681934
cyp,2016,622.86946903
cub,2000,326.5
cub,2001,413.8
cub,2002,463.1
cub,2003,518.3
cub,2004,511.5
cub,2005,554.2
cub,2006,622.3
cub,2007,628.8
cub,2008,608.0
cub,2009,618.0
cub,2010,631.3
cub,2011,850.57934509
cub,2012,893.1269
cub,2013,987.5
cub,2014,943.9
cub,2015,1075.19599308
cub,2016,1148.2
fji,2000,6.7697711
fji,2001,6.88538281
fji,2002,7.33660681
fji,2003,9.58849283
fji,2004,12.46932225
fji,2005,12.82225155
fji,2006,16.14471877
fji,2007,19.63629593
fji,2008,20.06013233
fji,2009,27.03879673
fji,2010,26.00207653
fji,2011,32.53412154
fji,2012,34.82887969
fji,2013,32.75246734
fji,2014,32.55358525
fji,2015,32.73264665
fji,2016,33.37155451
eri,2000,20.1038961
eri,2001,19.27591173
eri,2002,17.37330754
eri,2003,19.23923513
eri,2004,21.14233908
eri,2005,20.56231868
eri,2006,22.14634146
eri,2007,23.7398374
eri,2008,24.25043099
eri,2009,35.35109605
eri,2010,38.44692724
eri,2011,43.10544818
eri,2012,49.23774067
eri,2013,57.52824388
eri,2014,66.16141233
eri,2015,78.88086633
eri,2016,87.46659835
gmb,2000,10.00967725
gmb,2001,7.93947603
gmb,2002,7.27991134
gmb,2003,5.22247968
gmb,2004,5.1281909
gmb,2005,6.36369663
gmb,2006,7.47141853
gmb,2007,9.54979409
gmb,2008,11.95824487
gmb,2009,11.00521578
gmb,2010,11.46197574
gmb,2011,11.84316768
gmb,2012,11.74553538
gmb,2013,11.2523822
gmb,2014,11.06672678
gmb,2015,10.14416845
gmb,2016,10.06530472
fin,2000,1990.37590586
fin,2001,2043.08126719
fin,2002,2257.30080655
fin,2003,2569.14364912
fin,2004,2951.51117344
fin,2005,3106.50363652
fin,2006,3420.52056888
fin,2007,3963.78505963
fin,2008,4486.94411587
fin,2009,4329.66921926
fin,2010,4391.77667609
fin,2011,4740.53519723
fin,2012,4463.99973532
fin,2013,4858.06475021
fin,2014,4897.20004498
fin,2015,4469.10095724
fin,2016,4611.7645548
geo,2000,183.1798401
geo,2001,190.54510371
geo,2002,219.06453523
geo,2003,260.99925429
geo,2004,338.62047376
geo,2005,423.67738732
geo,2006,469.55740283
geo,2007,588.44657288
geo,2008,739.2004293
geo,2009,729.72164023
geo,2010,807.94479044
geo,2011,915.50548473
geo,2012,974.38381881
geo,2013,936.03462787
geo,2014,919.18219403
geo,2015,636.31956991
geo,2016,672.2440529
gha,2000,173.40715309
gha,2001,187.18370682
gha,2002,213.32440361
gha,2003,256.13208886
gha,2004,303.99166453
gha,2005,376.56224433
gha,2006,447.27482265
gha,2007,546.49310836
gha,2008,645.88068643
gha,2009,546.05940295
gha,2010,658.48471176
gha,2011,891.78281247
gha,2012,921.26011878
gha,2013,1137.26363194
gha,2014,990.17337552
gha,2015,813.81397346
gha,2016,720.24094583
gnb,2000,10.1185956
gnb,2001,9.96577933
gnb,2002,10.09213637
gnb,2003,11.28612605
gnb,2004,13.75508035
gnb,2005,15.44851592
gnb,2006,16.60788728
gnb,2007,19.06099136
gnb,2008,24.98988089
gnb,2009,23.83995516
gnb,2010,24.09197173
gnb,2011,25.40071144
gnb,2012,24.09649329
gnb,2013,24.97541886
gnb,2014,24.40424645
gnb,2015,22.86020668
gnb,2016,25.10270388
irq,2003,394.27489632
irq,2004,409.03097041
irq,2005,437.73913043
irq,2006,526.62847458
irq,2007,843.90775106
irq,2008,812.83381567
irq,2009,1092.05187135
irq,2010,1168.13333333
irq,2011,1303.22051282
irq,2012,3620.99099613
irq,2013,3860.05317324
irq,2014,4057.83361921
irq,2015,4266.30239864
irq,2016,4456.70853061
irl,2000,714.49538005
irl,2001,743.57723868
irl,2002,893.93177934
irl,2003,1513.84371254
irl,2004,1711.5903969
irl,2005,2193.70367607
irl,2006,2428.79741476
irl,2007,2436.8113895
irl,2008,2969.92712491
irl,2009,3147.26822377
irl,2010,3218.73133389
irl,2011,3466.90298948
irl,2012,3313.49335855
irl,2013,3486.4802784
irl,2014,3543.5745644
irl,2015,2938.54661241
irl,2016,2921.64573274
hun,2000,875.77124359
hun,2001,1059.09176586
hun,2002,1326.91272481
hun,2003,1828.02352906
hun,2004,2089.87082857
hun,2005,2332.28285546
hun,2006,2254.28495176
hun,2007,2728.16550817
hun,2008,3024.68205644
hun,2009,2486.64082124
hun,2010,2702.06491053
hun,2011,2999.2218398
hun,2012,2806.21712791
hun,2013,2786.24962114
hun,2014,2818.55523417
hun,2015,2528.6130257
hun,2016,2753.90480334
jor,2000,318.75881523
jor,2001,341.33391347
jor,2002,365.3033316
jor,2003,390.69111425
jor,2004,418.89985896
jor,2005,447.10860367
jor,2006,475.31734838
jor,2007,511.98888259
jor,2008,614.37304605
jor,2009,514.08450704
jor,2010,484.50704225
jor,2011,502.81690141
jor,2012,533.8028169
jor,2013,546.47887324
jor,2014,554.92957746
jor,2015,592.95774648
jor,2016,591.47695983
isr,2000,2654.61957608
isr,2001,2865.93748885
isr,2002,2410.49743289
isr,2003,2576.88280074
isr,2004,2734.39814475
isr,2005,3070.78191501
isr,2006,2731.93997587
isr,2007,3290.58590102
isr,2008,3817.70340809
isr,2009,3719.67291698
isr,2010,3908.02292072
isr,2011,4346.12614582
isr,2012,4284.31902927
isr,2013,4678.7959758
isr,2014,5061.3134708
isr,2015,5001.24394333
isr,2016,5339.0554051
lao,2000,34.3
lao,2001,35.12324229
lao,2002,35.96599158
lao,2003,54.88727569
lao,2004,44.35364831
lao,2005,44.47607577
lao,2006,47.06721095
lao,2007,52.32596557
lao,2008,51.58681382
lao,2009,59.88142265
lao,2010,78.59575179
lao,2011,91.6671261
lao,2012,102.91025459
lao,2013,139.58157584
lao,2014,155.16690581
lao,2015,160.18130017
lao,2016,173.30014713
kwt,2000,211.89784907
kwt,2001,218.46757258
kwt,2002,256.65134162
kwt,2003,275.15714829
kwt,2004,302.00203597
kwt,2005,349.31506849
kwt,2006,392.86470846
kwt,2007,471.47578536
kwt,2008,561.69666914
kwt,2009,479.52394531
kwt,2010,443.11611956
kwt,2011,503.66161998
kwt,2012,607.2826189
kwt,2013,627.66794137
kwt,2014,660.6525265
kwt,2015,661.45473574
kwt,2016,697.53352938
ltu,2000,207.10007372
ltu,2001,210.48151795
ltu,2002,224.98304446
ltu,2003,281.18424023
ltu,2004,410.59744131
ltu,2005,482.73800646
ltu,2006,561.75134864
ltu,2007,650.21626061
ltu,2008,847.60573687
ltu,2009,738.30461367
