country,year,sha11_fs_5_percentage_of_gge
kaz,2015,0.22010577
kaz,2016,0.20604758
mdv,2000,1.02937331
mdv,2001,0.98066974
mdv,2002,0.94062778
mdv,2003,0.84635234
mdv,2004,0.97687078
mdv,2005,0.6875003
mdv,2006,0.64454265
mdv,2007,0.65264768
mdv,2008,0.65181859
mdv,2009,0.5973873
mdv,2010,0.66881523
mdv,2011,0.75529722
mdv,2012,0.67013869
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mhl,2000,1.11807846
mhl,2001,1.03814444
mhl,2002,1.10738493
mhl,2003,1.21300435
mhl,2004,1.24053194
mhl,2005,0.79620678
mhl,2006,1.11362386
mhl,2007,1.04219109
mhl,2008,1.1907734
mhl,2009,1.17058211
mhl,2010,1.25732842
mhl,2011,1.30405729
mhl,2012,1.31605625
mhl,2013,1.23544854
mhl,2014,1.39764891
mhl,2015,1.26132233
mhl,2016,1.16695652
mrt,2009,0.00964988
mrt,2011,0.01362463
mrt,2012,0.01078987
mrt,2013,0.0439139
mrt,2014,0.01098509
mrt,2015,0.00997105
mrt,2016,0.01120293
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,2.67418073
mar,2001,2.6476347
mar,2002,2.45737883
mar,2003,2.59518499
mar,2004,2.54226398
mar,2005,1.83096289
mar,2006,0.15729755
mar,2007,0.15765547
mar,2008,0.14596476
mar,2009,0.15426705
mar,2010,0.1665436
mar,2011,0.16848805
mar,2012,0.17381636
mar,2013,0.2018863
mar,2014,0.20265165
mar,2015,0.20784099
mar,2016,0.28245417
rus,2000,0.53351651
rus,2001,0.78604984
rus,2002,0.677812
rus,2003,0.67628949
rus,2004,0.57535132
rus,2005,0.51754636
rus,2006,0.63640059
rus,2007,0.53873164
rus,2008,0.49798591
rus,2009,0.40327545
rus,2010,0.37731338
rus,2011,0.37251974
rus,2012,0.35572817
rus,2013,0.35429332
rus,2014,0.30477697
rus,2015,0.34495302
rus,2016,0.32534992
ner,2000,0.29146938
ner,2001,0.30078741
ner,2002,0.2924052
ner,2003,0.29338817
ner,2004,0.28003183
ner,2005,0.32416622
ner,2006,0.34342875
ner,2007,0.27483036
ner,2008,0.27022798
ner,2009,0.25968538
ner,2010,0.27681844
ner,2011,0.1225052
ner,2012,0.1631367
ner,2013,0.06211179
ner,2014,0.01879766
ner,2015,0.19375646
ner,2016,0.15296098
srb,2005,0.11598214
srb,2006,0.14171359
srb,2007,0.1696469
srb,2008,0.17869322
srb,2009,0.16638071
srb,2010,0.07652796
srb,2011,0.06731913
srb,2012,0.06553548
srb,2013,0.06919588
srb,2014,0.07380587
srb,2015,0.08918847
srb,2016,0.08851195
smr,2000,0.14216841
smr,2001,0.15088334
smr,2002,0.15648202
smr,2003,0.14846822
smr,2004,0.14069743
smr,2005,0.13940549
smr,2006,0.13414124
smr,2007,0.13942404
smr,2008,0.13103088
smr,2009,0.13933428
smr,2010,0.14206099
smr,2011,0.13546842
smr,2012,0.13425411
smr,2013,0.13354949
smr,2014,0.13175012
smr,2015,0.13645271
smr,2016,0.1247913
sdn,2000,0.54301229
sdn,2001,0.54849165
sdn,2002,0.49662296
sdn,2003,0.42912316
sdn,2004,0.31726448
sdn,2005,0.27175518
sdn,2006,0.2810507
sdn,2007,0.25992841
sdn,2008,0.20573823
sdn,2009,0.24605127
sdn,2010,0.22021954
sdn,2011,0.23519479
sdn,2012,0.38330924
sdn,2013,0.36524191
sdn,2014,0.39068918
sdn,2015,0.43566107
sdn,2016,0.48249738
syc,2013,0.01024455
syc,2014,0.00328436
syc,2015,0.00320189
syc,2016,0.00272118
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.23879681
tls,2015,0.30808729
tls,2016,0.21400114
yem,2000,0.1481318
yem,2001,0.16741782
yem,2002,0.16948607
yem,2003,0.14520597
yem,2004,0.14479691
yem,2005,0.12249448
yem,2006,0.13624833
yem,2007,0.13017802
yem,2008,0.12507829
yem,2009,0.16462185
yem,2010,0.16498062
yem,2011,0.15117934
yem,2012,0.13405992
yem,2013,0.15676553
yem,2014,0.17379197
yem,2015,0.23123488
tuv,2000,0.0498733
tuv,2001,0.34529527
tuv,2002,0.60484256
tuv,2003,0.70888046
tuv,2004,0.74714783
tuv,2005,0.639692
tuv,2006,0.36783125
tuv,2007,0.49642667
tuv,2008,0.57394063
tuv,2009,0.40408333
tuv,2010,0.42815758
tuv,2011,0.5674
tuv,2012,0.57855862
tuv,2013,0.5335303
tuv,2014,0.4
tuv,2015,0.12069853
tuv,2016,0.28379204
zmb,2000,0.10150642
zmb,2001,0.076869
zmb,2002,0.0703893
zmb,2003,0.06669754
zmb,2004,0.06671484
zmb,2005,0.09490442
zmb,2006,0.10797263
zmb,2007,0.09122634
zmb,2008,0.10388358
zmb,2009,0.10673067
zmb,2010,0.0971886
zmb,2011,0.08734217
zmb,2012,0.0878873
zmb,2013,0.05168458
zmb,2014,0.0502908
zmb,2015,0.04180553
zmb,2016,0.09824029
afg,2016,0.0
dnk,2000,0.22728996
dnk,2001,0.22782501
dnk,2002,0.23105644
dnk,2003,0.24381572
dnk,2004,0.25885151
dnk,2005,0.26406393
dnk,2006,0.28391942
dnk,2007,0.31229778
dnk,2008,0.33805547
dnk,2009,0.33739508
dnk,2010,0.30290331
dnk,2011,0.31606921
dnk,2012,0.31461374
dnk,2013,0.33806126
dnk,2014,0.36287038
dnk,2015,0.38955594
dnk,2016,0.40486197
bhr,2000,1.24930114
bhr,2001,1.02280335
bhr,2002,0.906
bhr,2003,0.82034454
bhr,2004,0.54347826
bhr,2005,0.52800802
bhr,2006,0.4977354
bhr,2007,0.60655136
bhr,2008,0.9287839
bhr,2009,1.22211669
bhr,2010,1.15050725
bhr,2011,1.16030636
bhr,2012,1.00718157
bhr,2013,0.98511905
bhr,2014,1.34269694
bhr,2015,1.24790839
bhr,2016,1.44572958
dji,2000,0.0836684
dji,2001,0.09043515
dji,2002,0.08042048
dji,2003,0.07377901
dji,2004,0.0687743
dji,2005,0.07123725
dji,2006,0.0595211
dji,2007,0.05848643
dji,2008,0.05536394
dji,2009,0.04943773
dji,2010,0.05725991
dji,2011,0.08058327
dji,2012,0.07711824
dji,2013,0.07903516
dji,2014,0.07255752
dji,2015,0.04948289
dji,2016,0.0
idn,2000,0.6389961
idn,2001,0.45351305
idn,2002,0.25342045
idn,2003,0.27803307
idn,2004,0.21604448
idn,2005,0.22801396
idn,2006,0.19817675
idn,2007,0.2211495
idn,2008,0.23178448
idn,2009,0.2993182
idn,2010,0.60109847
idn,2011,0.488325
idn,2012,0.51183948
idn,2013,0.53239028
idn,2014,0.51729216
idn,2015,0.52107786
idn,2016,0.64425338
jpn,2000,0.4769154
jpn,2001,0.48271843
jpn,2002,0.48876775
jpn,2003,0.50138418
jpn,2004,0.52396522
jpn,2005,0.54309369
jpn,2006,0.56976033
jpn,2007,0.57365231
jpn,2008,0.54925063
jpn,2009,0.54641296
jpn,2010,0.56566928
jpn,2011,0.57373314
jpn,2012,0.58109785
jpn,2013,0.5816034
jpn,2014,0.59037596
jpn,2015,0.60295238
jpn,2016,0.60759511
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,0.52045439
irn,2001,0.50985481
irn,2002,0.24880121
irn,2003,0.31664856
irn,2004,0.40822071
irn,2005,0.43369292
irn,2006,0.27416017
irn,2007,0.34440053
irn,2008,0.36020332
irn,2009,0.61247694
irn,2010,1.06612374
irn,2011,1.28202972
irn,2012,2.36391754
irn,2013,2.4023399
irn,2014,2.05082235
irn,2015,1.92411743
irn,2016,1.74192288
lva,2000,0.23215265
lva,2001,0.40181152
lva,2002,0.46631176
lva,2003,0.26431773
lva,2004,0.49277064
lva,2005,0.39155602
lva,2006,0.41504138
lva,2007,0.35999948
lva,2008,0.30121192
lva,2009,0.11723964
lva,2010,0.33375397
lva,2011,0.28719559
lva,2012,0.24716883
lva,2013,0.19081021
lva,2014,0.12653601
lva,2015,0.12104782
lva,2016,0.10640632
lbr,2000,0.73478648
lbr,2001,0.73478648
lbr,2002,0.73478648
lbr,2003,0.73478648
lbr,2004,0.73478648
lbr,2005,0.73478648
lbr,2006,0.73478648
lbr,2007,0.73478648
lbr,2008,0.73478648
lbr,2009,0.73478648
lbr,2010,0.73478648
lbr,2011,0.73478648
lbr,2012,0.73478648
lbr,2013,0.64951619
lbr,2014,0.63694292
lbr,2015,2.18170895
lbr,2016,2.11361353
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.00390373
stp,2013,0.00566562
stp,2014,0.0055172
stp,2015,0.00492396
stp,2016,0.00526179
prt,2000,0.71500074
prt,2001,0.72839669
prt,2002,0.78503765
prt,2003,0.96201695
prt,2004,1.02854871
prt,2005,0.92806331
prt,2006,0.98871082
prt,2007,0.97557507
prt,2008,1.00810676
prt,2009,0.90213037
prt,2010,0.89581401
prt,2011,0.95869244
prt,2012,1.01775606
prt,2013,0.95184301
prt,2014,0.93199952
prt,2015,0.96744276
prt,2016,1.00639433
omn,2000,0.33499603
omn,2001,0.33354854
omn,2002,0.31445372
omn,2003,0.3292722
omn,2004,0.32364897
omn,2005,0.2970587
omn,2006,0.29380254
omn,2007,0.29528086
omn,2008,0.32536752
omn,2009,0.32401104
omn,2010,0.32088037
omn,2011,0.26761042
omn,2012,0.22998695
omn,2013,0.16926686
omn,2014,0.16398437
omn,2015,0.25084228
omn,2016,0.25938288
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,2.85920209
che,2001,2.92459613
che,2002,2.68176297
che,2003,2.64085901
che,2004,2.61135937
che,2005,2.66183763
che,2006,2.73873251
che,2007,2.81576353
che,2008,2.74661548
che,2009,2.71971666
che,2010,2.64929684
che,2011,2.67487084
che,2012,2.25190846
che,2013,2.19471478
che,2014,2.23979516
che,2015,2.29126036
che,2016,2.37573847
ton,2000,0.02022537
ton,2001,0.01866684
ton,2002,0.01973552
ton,2003,0.02110433
ton,2004,0.02138854
ton,2005,0.25913088
ton,2006,0.46532778
ton,2007,0.41122365
ton,2008,0.338675
ton,2009,0.29625449
ton,2010,0.23333013
ton,2011,0.21475671
ton,2012,0.2099438
ton,2013,0.20684877
ton,2014,0.19468754
ton,2015,0.17015513
ton,2016,0.15432362
lka,2000,0.27474777
lka,2001,0.26462597
lka,2002,0.38229858
lka,2003,0.36361181
lka,2004,0.3963032
lka,2005,0.41538481
lka,2006,0.33649927
lka,2007,0.33017428
lka,2008,0.30782806
lka,2009,0.25679688
lka,2010,0.25584494
lka,2011,0.32520341
lka,2012,0.33093543
lka,2013,0.36634808
lka,2014,0.37626447
lka,2015,0.37362806
lka,2016,0.40616153
ukr,2000,0.08015647
ukr,2001,0.05227812
ukr,2002,0.03277422
ukr,2003,0.01636645
ukr,2004,0.01465181
ukr,2005,0.09862743
ukr,2006,0.11992483
ukr,2007,0.12157593
ukr,2008,0.1176536
ukr,2009,0.14609863
ukr,2010,0.13986805
ukr,2011,0.14829153
ukr,2012,0.14290363
ukr,2013,0.152709
ukr,2014,0.1606774
ukr,2015,0.15738676
ukr,2016,0.13681595
alb,2016,0.0
arm,2001,0.01353986
arm,2002,0.03126605
arm,2003,0.03447946
arm,2004,0.0400811
arm,2005,0.01458205
arm,2006,0.01978974
arm,2007,0.0245022
arm,2008,0.03906217
arm,2009,0.0475391
arm,2010,0.06839909
arm,2011,0.1104783
arm,2012,0.33838117
arm,2013,0.44276726
arm,2014,0.4006312
arm,2015,0.38786804
arm,2016,0.24517136
and,2000,3.2933578
and,2001,3.266408
and,2002,3.22756212
and,2003,3.17934857
and,2004,3.19656014
and,2005,3.18170546
and,2006,3.24514974
and,2007,3.20210956
and,2008,2.84353991
and,2009,2.59362388
and,2010,2.44252748
and,2011,2.46689268
and,2012,2.59151716
and,2013,2.71029853
and,2014,2.94805231
and,2015,2.94400799
and,2016,2.61730061
aut,2000,0.95544188
aut,2001,0.94652104
aut,2002,0.96926617
aut,2003,0.98444307
aut,2004,1.04341254
aut,2005,0.99010405
aut,2006,0.96828439
aut,2007,0.96739666
aut,2008,0.96601294
aut,2009,0.93356179
aut,2010,0.94757474
aut,2011,0.97019232
aut,2012,0.98439463
aut,2013,1.0154672
aut,2014,1.01745673
aut,2015,1.03640635
aut,2016,1.07770173
aze,2000,0.07059133
aze,2001,0.07329058
aze,2002,0.05436781
aze,2003,0.08306008
aze,2004,0.09216302
aze,2005,0.09370431
aze,2006,0.07034405
aze,2007,0.09765995
aze,2008,0.07284165
aze,2009,0.09604049
aze,2010,0.09313757
aze,2011,0.08034558
aze,2012,0.06813838
aze,2013,0.07549489
aze,2014,0.0965692
aze,2015,0.12271062
aze,2016,0.14426163
bih,2009,0.06923913
bih,2010,0.05970623
bih,2011,0.04783916
bih,2012,0.04804483
bih,2013,0.05086211
bih,2014,0.04919915
bih,2015,0.05766034
bih,2016,0.06325482
blr,2000,0.00416358
blr,2001,0.00341169
blr,2002,0.00341167
blr,2003,0.00329405
blr,2004,0.0043389
blr,2005,0.00290056
blr,2006,0.00270871
blr,2007,0.00335
blr,2008,0.00364096
blr,2009,0.00438955
blr,2010,0.02081535
blr,2011,0.02836672
blr,2012,0.03442042
blr,2013,0.05869409
blr,2014,0.06446009
blr,2015,0.09730062
blr,2016,0.09518583
hrv,2000,0.0
hrv,2001,0.36542334
hrv,2002,0.16067755
hrv,2003,0.08936685
hrv,2004,0.1041922
hrv,2005,0.08143827
hrv,2006,0.08364772
hrv,2007,0.0853341
hrv,2008,0.10329681
hrv,2009,0.09824292
hrv,2010,0.10114688
hrv,2011,0.84321874
hrv,2012,0.8083535
hrv,2013,0.59248412
hrv,2014,0.55954604
hrv,2015,0.6164702
hrv,2016,0.59448679
bgr,2001,0.00447459
bgr,2002,0.00750548
bgr,2003,0.01819327
bgr,2004,0.03610368
bgr,2005,0.05478865
bgr,2006,0.06981397
bgr,2007,0.06400989
bgr,2008,0.07815983
bgr,2009,0.07562689
bgr,2010,0.09069093
bgr,2011,0.08785191
bgr,2012,0.09552044
bgr,2013,0.07278549
bgr,2014,0.06804407
bgr,2015,0.08024263
bgr,2016,0.09420574
cyp,2000,0.38374037
cyp,2001,0.3723193
cyp,2002,0.34178686
cyp,2003,0.80936828
cyp,2004,0.88148828
cyp,2005,0.91237113
cyp,2006,0.90945798
cyp,2007,0.79265255
cyp,2008,0.81571485
cyp,2009,0.9162851
cyp,2010,0.72839978
cyp,2011,0.78279655
cyp,2012,0.84144087
cyp,2013,0.86903853
cyp,2014,0.81474929
cyp,2015,1.13314385
cyp,2016,1.1422128
fji,2000,0.61572104
fji,2001,0.59790703
fji,2002,0.55308235
fji,2003,0.61029086
fji,2004,0.72614359
fji,2005,0.69571984
fji,2006,0.94911933
fji,2007,1.26228324
fji,2008,1.07636364
fji,2009,0.88775895
fji,2010,0.99758891
fji,2011,1.13441955
fji,2012,1.23790524
fji,2013,1.78568019
fji,2014,1.70255064
fji,2015,1.43607621
fji,2016,1.48324991
gmb,2000,0.50203087
gmb,2001,0.42575558
gmb,2002,0.38526762
gmb,2003,0.5174946
gmb,2004,0.31838684
gmb,2005,0.44935401
gmb,2006,0.54966249
gmb,2007,0.77968004
gmb,2008,0.81100828
gmb,2009,0.71096286
gmb,2010,0.71567069
gmb,2011,0.73671955
gmb,2012,0.6545015
gmb,2013,0.68119423
gmb,2014,0.6712769
gmb,2015,0.62093242
gmb,2016,0.57967859
fin,2000,0.39533553
fin,2001,0.38663222
fin,2002,0.38519314
fin,2003,0.38093973
fin,2004,0.38005689
fin,2005,0.411062
fin,2006,0.42809226
fin,2007,0.42099492
fin,2008,0.45702984
fin,2009,0.45320691
fin,2010,0.45280486
fin,2011,0.46521264
fin,2012,0.4772259
fin,2013,0.47646935
fin,2014,0.51869213
fin,2015,0.4256393
fin,2016,0.38735989
geo,2000,0.19029496
geo,2001,0.51993068
geo,2002,0.32653061
geo,2003,0.28248588
geo,2004,0.42016807
geo,2005,0.464756
geo,2006,0.46699875
geo,2007,0.80728628
geo,2008,1.3801958
geo,2009,1.16441546
geo,2010,0.685331
geo,2011,1.03092784
geo,2012,0.78841928
geo,2013,1.07096774
geo,2014,1.1228231
geo,2015,1.24396783
geo,2016,1.57356412
gha,2000,0.86848635
gha,2001,0.77220077
gha,2002,0.93312597
gha,2003,0.81012658
gha,2004,0.74349442
gha,2005,0.81142486
gha,2006,0.71218075
gha,2007,0.57621792
gha,2008,0.62249274
gha,2009,0.56640851
gha,2010,0.51111472
gha,2011,0.42778057
gha,2012,0.29949477
gha,2013,0.1033044
gha,2014,0.04168921
gha,2015,0.20415202
gha,2016,0.28774522
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
irq,2016,0.0
hun,2000,0.08616736
hun,2001,0.08648289
hun,2002,0.08100732
hun,2003,0.10189197
hun,2004,0.1821879
hun,2005,0.18274051
hun,2006,0.24103957
hun,2007,0.30573459
hun,2008,0.31911797
hun,2009,0.40069164
hun,2010,0.43133874
hun,2011,0.40777753
hun,2012,0.4231768
hun,2013,0.40287222
hun,2014,0.36764973
hun,2015,0.32709777
hun,2016,0.33816812
jor,2000,0.78624079
jor,2001,1.1342155
jor,2002,1.04940971
jor,2003,0.89619119
jor,2004,0.75583306
jor,2005,0.65229722
jor,2006,0.58509285
jor,2007,0.50761421
jor,2008,1.28181312
jor,2009,1.43716578
jor,2010,1.68155544
jor,2011,1.764187
jor,2012,1.76174497
jor,2013,1.53043066
jor,2014,1.35638849
jor,2015,1.73641474
jor,2016,0.0
isr,2000,0.5882455
isr,2001,0.58606516
isr,2002,0.67658886
isr,2003,0.78429204
isr,2004,0.88222273
isr,2005,0.98538407
isr,2006,1.3257065
isr,2007,1.53695059
isr,2008,1.63455554
isr,2009,1.72758697
isr,2010,1.77991406
isr,2011,1.83840976
isr,2012,1.88080812
isr,2013,1.92199162
isr,2014,1.99047882
isr,2015,2.06732046
isr,2016,2.06256805
irl,2000,1.62880134
irl,2001,1.76566146
irl,2002,1.74103766
irl,2003,1.41145844
irl,2004,1.58659389
irl,2005,1.42788837
irl,2006,1.50335544
irl,2007,1.6410898
irl,2008,1.57636749
irl,2009,1.87422902
irl,2010,1.32995702
irl,2011,2.83975604
irl,2012,3.286278
irl,2013,3.25436327
irl,2014,3.29380326
irl,2015,3.24700444
irl,2016,3.35696039
lao,2000,0.021881
lao,2001,0.021881
lao,2002,0.08339791
lao,2003,0.0759847
lao,2004,0.11158162
lao,2005,0.08799977
lao,2006,0.08676742
lao,2007,0.01438396
lao,2008,0.07844849
lao,2009,0.05771517
lao,2010,0.05341953
lao,2011,0.08628104
lao,2012,0.32406884
lao,2013,0.03042081
lao,2014,0.02369204
lao,2015,0.01923144
lao,2016,0.01446695
kwt,2000,0.11820331
kwt,2001,0.10883761
kwt,2002,0.12366035
kwt,2003,0.17042227
kwt,2004,0.15022534
kwt,2005,0.16578749
kwt,2006,0.12759171
kwt,2007,0.14285714
kwt,2008,0.09996876
kwt,2009,0.10881393
kwt,2010,0.08783784
kwt,2011,0.09033968
kwt,2012,0.0951827
kwt,2013,0.1008439
kwt,2014,0.09758002
kwt,2015,0.11197014
kwt,2016,0.0
ltu,2000,0.01640499
ltu,2001,0.01093327
ltu,2002,0.02154651
ltu,2003,0.02371264
ltu,2004,0.06584146
ltu,2005,0.06115826
ltu,2006,0.07196039
ltu,2007,0.06831082
ltu,2008,0.08578861
ltu,2009,0.1070183
ltu,2010,0.09166539
ltu,2011,0.0966069
ltu,2012,0.13165791
ltu,2013,0.140951
ltu,2014,0.148309
ltu,2015,0.16584837
ltu,2016,0.13197037
mng,2000,0.00377783
mng,2001,0.00378372
mng,2002,0.00381485
mng,2003,0.00406705
mng,2004,0.00484056
mng,2005,0.00615278
mng,2006,0.00596014
mng,2007,0.00453523
mng,2008,0.00432841
mng,2009,0.02328186
mng,2010,0.0240254
mng,2011,0.02314894
mng,2012,0.02463756
mng,2013,0.02492515
mng,2014,0.03316201
mng,2015,0.04486403
mng,2016,0.03599333
mli,2000,0.01419888
mli,2001,0.00248579
mli,2002,0.02785361
mli,2003,0.02442722
mli,2004,0.03886483
mli,2005,0.04078673
mli,2006,0.04362175
mli,2007,0.04947969
mli,2008,0.05989478
mli,2009,0.05400168
mli,2010,0.06611133
mli,2011,0.06723597
mli,2012,0.10255021
mli,2013,0.03102708
mli,2014,0.21564122
mli,2015,0.16583574
mli,2016,0.1122789
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.03409459
npl,2001,0.03379676
npl,2002,0.05135805
npl,2003,0.06699419
npl,2004,0.07217103
npl,2005,0.08458392
npl,2006,0.10548379
npl,2007,0.05969711
npl,2008,0.05749283
npl,2009,0.04121818
npl,2010,0.12543622
npl,2011,0.11712737
npl,2012,0.12814619
npl,2013,0.19262403
npl,2014,0.15002139
npl,2015,0.11769565
npl,2016,0.11168501
phl,2000,0.87353213
phl,2001,0.79354721
phl,2002,0.88306711
phl,2003,1.20501977
phl,2004,1.21169673
phl,2005,1.4323645
phl,2006,1.4140348
phl,2007,1.54815171
phl,2008,1.65415257
phl,2009,1.78595582
phl,2010,1.90823318
phl,2011,2.48468405
phl,2012,2.53080155
phl,2013,2.68826157
phl,2014,3.08085445
phl,2015,2.4408561
phl,2016,2.38937042
rou,2003,0.0232245
rou,2004,0.01837835
rou,2005,0.01404845
rou,2006,0.02046411
rou,2007,0.01849095
rou,2008,0.01092364
rou,2009,0.01277606
rou,2010,0.01079369
rou,2011,0.0183341
rou,2012,0.02738084
rou,2013,0.02690128
rou,2014,0.03354453
rou,2015,0.03874944
rou,2016,0.0686934
pol,2002,0.07962394
pol,2003,0.07744594
pol,2004,0.08369353
pol,2005,0.07773178
pol,2006,0.0768998
pol,2007,0.08063043
pol,2008,0.0885059
pol,2009,0.09276204
pol,2010,0.09946575
pol,2011,0.10552451
pol,2012,0.10906349
pol,2013,0.60048388
pol,2014,0.66991154
pol,2015,0.7690456
pol,2016,0.85556566
sgp,2000,0.37380074
sgp,2001,0.34805642
sgp,2002,0.41226884
sgp,2003,0.4102539
sgp,2004,0.45304079
sgp,2005,0.46132615
sgp,2006,0.3923712
sgp,2007,0.45770706
sgp,2008,0.40601523
sgp,2009,0.43247307
sgp,2010,0.54349013
sgp,2011,0.62934564
sgp,2012,0.70464137
sgp,2013,0.58076151
sgp,2014,0.55940791
sgp,2015,0.51194175
sgp,2016,0.51194175
wsm,2000,0.0
wsm,2001,0.01474021
wsm,2002,0.01600971
wsm,2003,0.01740453
wsm,2004,0.01773394
wsm,2005,0.01636049
wsm,2006,0.01866582
wsm,2007,0.01652301
wsm,2008,0.01926763
wsm,2009,0.01691863
wsm,2010,0.01435759
wsm,2011,0.01526258
wsm,2012,0.01482122
wsm,2013,0.01499421
wsm,2014,0.01303585
wsm,2015,0.01421871
wsm,2016,0.01550575
sen,2000,1.08725507
sen,2001,1.04131393
sen,2002,1.29013123
sen,2003,1.39830022
sen,2004,1.64510787
sen,2005,1.91297202
sen,2006,1.73847544
sen,2007,1.5919658
sen,2008,1.90351846
sen,2009,1.85084381
sen,2010,1.76193933
sen,2011,1.64307724
sen,2012,1.64536888
sen,2013,0.61490439
sen,2014,0.58156897
sen,2015,0.56133691
sen,2016,0.5161455
swz,2000,1.54934321
swz,2001,1.46926567
swz,2002,1.41902759
swz,2003,1.41179692
swz,2004,1.20605286
swz,2005,1.31763895
swz,2006,1.37240513
swz,2007,1.22643774
swz,2008,1.13535511
swz,2009,1.13413697
swz,2010,1.32671298
swz,2011,1.58216246
swz,2012,1.45743308
swz,2013,1.35122982
swz,2014,1.19310837
swz,2015,1.1690766
swz,2016,0.97157332
zaf,2000,13.4658638
zaf,2001,13.8901847
zaf,2002,13.91013341
zaf,2003,13.58181853
zaf,2004,11.65799575
zaf,2005,10.56770349
zaf,2006,8.98411897
zaf,2007,8.72124355
zaf,2008,8.24840076
zaf,2009,8.24653177
zaf,2010,8.27971869
zaf,2011,8.28221186
zaf,2012,8.47661913
zaf,2013,8.51502229
zaf,2014,8.77986233
zaf,2015,8.90460394
zaf,2016,8.91341373
swe,2000,0.03165118
swe,2001,0.03364308
swe,2002,0.03253602
swe,2003,0.04084329
swe,2004,0.04513862
swe,2005,0.0491912
swe,2006,0.05273091
swe,2007,0.06215293
swe,2008,0.06998487
swe,2009,0.08388294
swe,2010,0.09169213
swe,2011,0.10218702
swe,2012,0.10753512
swe,2013,0.12103574
swe,2014,0.12345992
swe,2015,0.12909961
swe,2016,0.13671152
tha,2000,0.73365127
tha,2001,0.63535784
tha,2002,0.50491346
tha,2003,0.72236318
tha,2004,0.70149825
tha,2005,0.70497519
tha,2006,0.81053899
tha,2007,0.73883244
tha,2008,0.81565795
tha,2009,1.06643799
tha,2010,1.15541188
tha,2011,0.89554747
tha,2012,1.03571365
tha,2013,1.11371085
tha,2014,1.24919857
tha,2015,1.33767499
tha,2016,1.28171467
tun,2000,0.99069663
tun,2001,0.9166413
tun,2002,0.8756255
tun,2003,0.83340094
tun,2004,0.77068915
tun,2005,1.24398071
tun,2006,0.87668129
tun,2007,0.60219076
tun,2008,0.40881266
tun,2009,0.28262411
tun,2010,0.20624428
tun,2011,0.13236036
tun,2012,0.09118292
tun,2013,0.08367426
tun,2014,0.70959332
tun,2015,0.76081164
tun,2016,0.76455843
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.00769306
btn,2012,0.02924349
btn,2013,0.03021634
btn,2014,0.03358888
btn,2015,0.0327955
btn,2016,0.02697374
bgd,2000,0.01210046
bgd,2001,0.02295804
bgd,2002,0.02402572
bgd,2003,0.02427949
bgd,2004,0.02539027
bgd,2005,0.02378339
bgd,2006,0.0242014
