country,year,sha11_fs_4_million_constant_2010_us
vnm,2008,273.83817994
vnm,2009,277.04658123
vnm,2010,264.36294306
vnm,2011,232.16494424
vnm,2012,222.05644414
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2016,0.0
sau,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,838216.94581836
usa,2015,880149.06160964
usa,2016,912408.39008094
gbr,2013,402.10048651
gbr,2014,386.34099556
gbr,2015,369.59713143
gbr,2016,367.66632428
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,25.82365278
sur,2016,20.48647311
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
kor,2000,1011.51005226
kor,2001,904.92047819
kor,2002,855.38318407
kor,2003,983.28038126
kor,2004,946.05334847
kor,2005,1003.1736857
kor,2006,1090.47156885
kor,2007,1062.22352377
kor,2008,1031.56009487
kor,2009,1063.8567913
kor,2010,1068.41254604
kor,2011,1041.77759671
kor,2012,1085.74052892
kor,2013,1009.48516295
kor,2014,1282.90336845
kor,2015,1381.08380875
kor,2016,1462.41025005
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
cri,2000,12.64698847
cri,2001,13.14061704
cri,2002,14.68907062
cri,2003,15.42120529
cri,2004,15.2359536
cri,2005,15.42521693
cri,2006,16.40903805
cri,2007,17.92006398
cri,2008,20.01901098
cri,2009,21.88452678
cri,2010,24.14320247
cri,2011,24.59011911
cri,2012,29.28599482
cri,2013,32.2744619
cri,2014,45.59625827
cri,2015,39.05734281
cri,2016,57.47915227
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0
col,2003,0.0
col,2004,0.0
col,2005,0.0
col,2006,0.0
col,2007,0.0
col,2008,0.0
col,2009,0.0
col,2010,198.19236169
col,2011,371.40701625
col,2012,540.94190244
col,2013,707.16412184
col,2014,788.49596678
col,2015,819.07127023
col,2016,869.51172251
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,1782.65014391
chl,2001,1745.99821772
chl,2002,1707.90161837
chl,2003,1640.77957493
chl,2004,1604.26034037
chl,2005,1626.15333659
chl,2006,1485.44599234
chl,2007,1591.64382748
chl,2008,1820.59497999
chl,2009,1716.39436116
chl,2010,1765.25520913
chl,2011,1931.6056677
chl,2012,2068.05044598
chl,2013,2213.86913588
chl,2014,2263.24900367
chl,2015,2355.99083257
chl,2016,2020.52313522
bol,2000,0.0
bol,2001,8.25338865
bol,2002,7.7774174
bol,2003,8.15713379
bol,2004,8.82602934
bol,2005,7.69300966
bol,2006,9.18146822
bol,2007,9.28573944
bol,2008,9.08180643
bol,2009,8.94664012
bol,2010,8.75344857
bol,2011,10.12486617
bol,2012,8.70855285
bol,2013,8.98027997
bol,2014,9.14116901
bol,2015,11.72779736
bol,2016,12.57953613
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
