country,year,sha11_fs_2_constant_2010_ppp_per_capita
dji,2011,11.7156044
dji,2012,23.26920369
dji,2013,11.15390875
dji,2014,18.26451096
dji,2015,30.16801159
dji,2016,15.47083026
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,3.3306551
afg,2006,6.76298624
afg,2007,6.15787595
afg,2008,12.60889277
afg,2009,6.71622243
afg,2010,6.87781285
afg,2011,8.50838314
afg,2012,6.26319856
afg,2013,10.51363639
afg,2014,12.86166421
afg,2015,14.18326479
afg,2016,7.76053891
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,7.61371379
zmb,2004,4.0756997
zmb,2005,18.70567218
zmb,2006,8.0581682
zmb,2007,12.35019632
zmb,2008,29.25000693
zmb,2009,36.31990995
zmb,2010,24.72106447
zmb,2011,17.78982916
zmb,2012,21.48872205
zmb,2013,12.73068042
zmb,2014,6.29544601
zmb,2015,12.28532429
zmb,2016,24.62100722
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,0.00186841
yem,2004,0.23241316
yem,2005,0.49567457
yem,2006,1.22806701
yem,2007,2.29018965
yem,2008,2.9437549
yem,2009,3.15607243
yem,2010,2.37157531
yem,2011,2.41456398
yem,2012,1.69708794
yem,2013,3.77844576
yem,2014,5.65021644
yem,2015,5.46827755
tls,2002,0.0
tls,2003,3.77064034
tls,2004,5.4590022
tls,2005,7.82570446
tls,2006,5.8531747
tls,2007,6.45718487
tls,2008,8.35641742
tls,2009,5.80882416
tls,2010,17.3241963
tls,2011,18.09279735
tls,2012,7.73153281
tls,2013,34.07563489
tls,2014,30.38150935
tls,2015,46.44968465
tls,2016,72.34151207
syc,2006,2.59418374
syc,2007,3.46787667
syc,2008,0.43994688
syc,2009,2.73961846
syc,2010,16.61385043
syc,2011,67.77918794
syc,2012,8.8194972
syc,2013,0.0837987
sdn,2004,0.31709246
sdn,2005,0.15738389
sdn,2006,0.57192429
sdn,2007,0.93077881
sdn,2008,0.54608134
sdn,2009,1.02469722
sdn,2010,0.90143363
sdn,2011,1.90388564
sdn,2012,1.06963354
sdn,2013,0.98135675
sdn,2014,0.63675885
sdn,2015,0.59542275
sdn,2016,0.48819677
srb,2003,0.17470012
srb,2004,0.81030244
srb,2005,0.14548802
srb,2006,1.78397501
srb,2007,1.76214179
srb,2008,1.35397206
srb,2009,1.83287537
srb,2010,9.94938882
srb,2011,8.26039865
srb,2012,4.5089735
srb,2013,7.32700106
srb,2014,5.61838113
srb,2015,4.10996217
srb,2016,1.16663132
ner,2000,1.84103222
ner,2001,1.99405907
ner,2002,2.13584492
ner,2003,2.32549491
ner,2004,2.4753332
ner,2005,3.65128864
ner,2006,3.81440995
ner,2007,4.76905255
ner,2008,4.52351027
ner,2009,4.1735153
ner,2010,4.19820188
ner,2011,2.99696616
ner,2012,3.49915303
ner,2013,4.28784944
ner,2014,5.98533141
ner,2015,8.95608451
ner,2016,7.22002991
mar,2000,0.53197757
mar,2001,0.89941039
mar,2002,0.4814253
mar,2003,0.54564146
mar,2004,0.61538916
mar,2005,0.69212417
mar,2006,0.72858893
mar,2007,1.76513269
mar,2008,0.85521025
mar,2009,0.03535752
mar,2010,1.18917708
mar,2011,2.02052202
mar,2012,1.73171847
mar,2013,1.26856896
mar,2014,0.75040012
mar,2015,0.65158502
mar,2016,2.75454194
mmr,2000,0.29247076
mmr,2001,0.31223276
mmr,2002,0.43873305
mmr,2003,0.6884216
mmr,2004,0.82803569
mmr,2005,0.48789434
mmr,2006,0.76083969
mmr,2007,0.81060805
mmr,2008,1.70750694
mmr,2009,1.95592223
mmr,2010,1.99408127
mmr,2011,0.22131734
mmr,2012,0.44153109
mmr,2013,0.36010184
mmr,2014,6.40031417
mmr,2015,1.34522997
mmr,2016,2.74639061
mhl,2000,214.19627431
mhl,2001,192.48111953
mhl,2002,180.8009768
mhl,2003,184.20950206
mhl,2004,204.09518019
mhl,2005,220.47036613
mhl,2006,342.87114376
mhl,2007,253.5534224
mhl,2008,270.06483836
mhl,2009,268.50986778
mhl,2010,275.23279643
mhl,2011,219.94956959
mhl,2012,212.64233624
mhl,2013,202.57030636
mhl,2014,223.17187655
mhl,2015,294.39685725
mhl,2016,294.9841901
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,1.22669403
mdv,2006,0.89311506
mdv,2007,0.99930771
mdv,2008,3.14391581
mdv,2009,4.71030596
mdv,2010,2.62443421
mdv,2011,2.28845827
mdv,2012,1.87823816
mdv,2013,0.06155053
mdv,2014,0.2661085
mdv,2015,0.02432365
mdv,2016,0.22036879
mrt,2000,5.39828243
mrt,2001,4.9169196
mrt,2002,6.70835882
mrt,2003,12.9827347
mrt,2004,9.13555988
mrt,2005,6.99009023
mrt,2006,2.83496848
mrt,2007,5.16946127
mrt,2008,6.55961601
mrt,2009,5.37032754
mrt,2010,4.67072284
mrt,2011,5.16150913
mrt,2012,5.01681563
mrt,2013,10.65534577
mrt,2014,15.4252921
mrt,2015,14.01828854
mrt,2016,11.88101127
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.20808713
kaz,2005,0.76427724
kaz,2006,0.87270307
kaz,2007,1.12398082
kaz,2008,0.7261638
kaz,2009,2.45775776
mdg,2000,2.02710187
mdg,2001,1.85823204
mdg,2002,1.59097819
mdg,2003,2.35510463
mdg,2004,2.57944658
mdg,2005,5.10492911
mdg,2006,5.88545001
mdg,2007,5.14549071
mdg,2008,9.61307908
mdg,2009,11.16466833
mdg,2010,3.8929926
mdg,2011,2.37353273
mdg,2012,2.18932605
mdg,2013,2.43312102
mdg,2014,2.83823916
mdg,2015,5.6908796
mdg,2016,4.93077626
lso,2003,2.76246119
lso,2004,3.14668235
lso,2005,7.54833299
lso,2006,6.26925814
lso,2007,7.69295269
lso,2008,25.46210685
lso,2009,38.66987976
lso,2010,26.97584312
lso,2011,42.71090772
lso,2012,23.66160076
lso,2013,26.01385211
lso,2014,10.32167394
lso,2015,15.47429382
lso,2016,12.59341336
lbn,2016,0.18722527
gin,2000,15.43605295
gin,2001,16.60490314
gin,2002,18.59394683
gin,2003,16.44976459
gin,2004,14.66142396
gin,2005,11.46763743
gin,2006,9.66886613
gin,2007,9.18690004
gin,2008,8.5917475
gin,2009,8.83350113
gin,2010,8.59139883
gin,2011,13.69004111
gin,2012,10.90939051
gin,2013,11.29818387
gin,2014,13.7001027
gin,2015,21.31556426
gin,2016,25.97321927
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,3.3824274
gab,2001,3.9629321
gab,2002,3.6844644
gab,2003,5.90123005
gab,2004,2.27187408
gab,2005,9.06396152
gab,2006,1.46586248
gab,2007,5.26232447
gab,2008,2.13821808
gab,2009,1.0918893
gab,2010,0.0
gab,2011,0.0
gab,2012,0.40883005
gab,2013,0.55376648
gab,2014,0.0
gab,2015,0.83246814
gab,2016,1.49941888
civ,2000,11.4635928
civ,2001,10.83164021
civ,2002,11.28079344
civ,2003,11.42323276
civ,2004,13.51670031
civ,2005,8.19551928
civ,2006,9.21676534
civ,2007,10.14074685
civ,2008,13.53058662
civ,2009,11.79233802
civ,2010,17.67240222
civ,2011,10.87805855
civ,2012,9.91571059
civ,2013,5.45541664
civ,2014,13.875623
civ,2015,6.97050528
civ,2016,3.49909262
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,2.33275316
gnq,2003,1.99185226
gnq,2004,0.46208098
gnq,2005,1.70571058
gnq,2006,3.37227533
gnq,2007,2.10837012
gnq,2008,0.40341015
gnq,2009,4.03300305
gnq,2010,4.84220851
gnq,2011,2.70960989
gnq,2012,1.58514868
gnq,2013,4.02089059
gnq,2014,1.15499165
gnq,2015,5.70965115
gnq,2016,2.57815939
est,2000,0.1385759
est,2008,2.61851564
est,2009,1.64940896
est,2010,21.41716353
est,2011,15.36665262
est,2012,3.92663105
est,2013,0.0013166
est,2014,2.60619135
est,2015,2.78956278
est,2016,2.69296943
com,2000,0.96380959
com,2001,0.69851887
com,2002,1.06408066
com,2003,0.46603057
com,2004,0.30684962
com,2005,0.88603971
com,2006,0.50804551
com,2007,0.77044889
com,2008,2.28267992
com,2009,2.44143573
com,2010,6.28908335
com,2011,6.06032232
com,2012,3.67815125
com,2013,4.20554805
com,2014,4.04245601
com,2015,4.46819835
com,2016,5.76322995
cog,2000,8.73383293
cog,2001,9.39016948
cog,2002,10.03423697
cog,2003,10.63854437
cog,2004,19.32037982
cog,2005,18.94395623
cog,2006,14.99280991
cog,2007,19.11561534
cog,2008,13.86489685
cog,2009,20.8253787
cog,2010,11.93967084
cog,2011,18.56068166
cog,2012,30.64041736
cog,2013,25.30445399
cog,2014,24.24936394
cog,2015,33.79763667
cog,2016,3.99422719
tcd,2000,2.14874344
tcd,2001,2.31050991
tcd,2002,2.41239543
tcd,2003,2.66352079
tcd,2004,0.55743978
tcd,2005,1.06306678
tcd,2006,2.041149
tcd,2007,2.95852
tcd,2008,2.19631693
tcd,2009,2.86440929
tcd,2010,2.00349688
tcd,2011,1.03946623
tcd,2012,1.700991
tcd,2013,1.84803105
tcd,2014,7.97843541
tcd,2015,4.78091084
tcd,2016,3.23498098
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.02154658
caf,2004,0.03854283
caf,2005,1.53105998
caf,2006,0.62115895
caf,2007,0.72979958
caf,2008,4.44665874
caf,2009,4.29733288
caf,2010,4.19545315
caf,2011,5.81818761
caf,2012,2.77685595
caf,2013,2.3800977
caf,2014,3.22411562
caf,2015,13.08344221
caf,2016,2.05167378
cpv,2000,3.71642404
cpv,2001,4.69085076
cpv,2002,4.8880379
cpv,2003,3.10741499
cpv,2004,7.47777162
cpv,2005,10.61604403
cpv,2006,21.60355779
cpv,2007,11.3877196
cpv,2008,12.13643915
cpv,2009,6.12723112
cpv,2010,14.11365241
cpv,2011,10.71679568
cpv,2012,35.10901346
cpv,2013,41.75173418
cpv,2014,41.7352278
cpv,2015,16.85847956
cpv,2016,43.70258334
cmr,2003,0.84662996
cmr,2004,0.44615166
cmr,2005,1.92911385
cmr,2006,1.3603748
cmr,2007,4.03816849
cmr,2008,4.0364415
cmr,2009,4.37568249
cmr,2010,6.99083285
cmr,2011,2.56493192
cmr,2013,4.72212073
cmr,2014,6.97454475
cmr,2015,6.77047192
cmr,2016,9.03804263
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,12.0186241
bwa,2005,0.22303372
bwa,2006,6.33639403
bwa,2007,33.03642106
bwa,2008,20.33952773
bwa,2009,46.52704713
bwa,2010,68.27954607
bwa,2011,56.88830466
bwa,2012,102.11729237
bwa,2013,62.2368626
bwa,2014,61.41259695
bwa,2015,59.79592179
bwa,2016,37.38884435
ben,2000,8.66059467
ben,2001,9.69586344
ben,2002,9.88000071
ben,2003,10.94202701
ben,2004,11.46316608
ben,2005,10.63300826
ben,2006,10.75042248
ben,2007,14.19501367
ben,2008,13.87430995
ben,2009,11.92667196
ben,2010,15.57509322
ben,2011,16.33884285
ben,2012,18.50558538
ben,2013,13.64098367
ben,2014,18.10784591
ben,2015,14.41671942
ben,2016,10.3455996
ago,2000,0.00500895
ago,2001,0.01067721
ago,2002,0.01257719
ago,2003,0.0
ago,2004,0.00204163
ago,2005,0.23345227
ago,2006,0.14964003
ago,2007,0.6810481
ago,2008,1.06579269
ago,2009,1.85433415
ago,2010,1.70771568
ago,2011,1.13904834
ago,2012,0.49467711
ago,2013,1.03515809
ago,2014,2.28143919
ago,2015,1.34636637
ago,2016,1.82790413
bfa,2000,7.12564503
bfa,2001,6.62205375
bfa,2002,7.87565999
bfa,2003,12.67287466
bfa,2004,14.41238875
bfa,2005,18.71709835
bfa,2006,22.22247646
bfa,2007,31.69427721
bfa,2008,24.17851485
bfa,2009,21.61858849
bfa,2010,33.05739845
bfa,2011,23.49015953
bfa,2012,24.97214152
bfa,2013,27.40257433
bfa,2014,20.53939733
bfa,2015,22.46046579
bfa,2016,22.87868307
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.00304238
bdi,2003,0.9029827
bdi,2004,2.37667733
bdi,2005,6.79589231
bdi,2006,8.9909681
bdi,2007,8.77196485
bdi,2008,12.72091234
bdi,2009,19.53169145
bdi,2010,27.62882629
bdi,2011,17.96735915
bdi,2012,19.11798768
bdi,2013,23.92766197
bdi,2014,5.02466183
bdi,2015,0.75623297
bdi,2016,13.52825313
vnm,2000,2.09161298
vnm,2001,2.15671482
vnm,2002,2.2445234
vnm,2003,2.31098105
vnm,2004,2.91737188
vnm,2005,2.79209209
vnm,2006,2.84464043
vnm,2007,3.11277976
vnm,2008,2.87031832
vnm,2009,2.92952178
vnm,2010,3.90354224
vnm,2011,3.6348765
vnm,2012,4.2627964
vnm,2013,4.89838771
vnm,2014,7.30971169
vnm,2015,4.71653725
vnm,2016,6.00355802
dza,2000,0.01213646
dza,2001,0.01203656
dza,2002,0.01172992
dza,2003,0.05345743
dza,2004,0.06001238
dza,2005,0.19800749
dza,2006,0.11244447
dza,2007,0.21995225
dza,2008,0.08987158
dza,2009,0.12433612
dza,2010,0.09884977
dza,2011,0.05230944
dza,2012,0.16698178
dza,2013,0.06642796
dza,2014,0.21001708
dza,2015,0.14642753
dza,2016,0.06895733
sau,2013,0.0
sau,2016,0.0
zwe,2010,5.96277811
zwe,2011,3.29161622
zwe,2012,2.03317678
zwe,2013,4.176747
zwe,2014,3.3214655
zwe,2015,16.3647898
zwe,2016,7.48789853
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.0537666
egy,2004,0.85056193
egy,2005,0.71343917
egy,2006,1.41216679
egy,2007,4.11590171
egy,2008,3.6447881
egy,2009,4.36865489
egy,2010,1.75295564
egy,2011,1.55820876
egy,2012,1.31113185
egy,2013,0.36808561
egy,2014,6.81106187
egy,2015,0.7872733
egy,2016,4.22844812
eth,2000,0.73885233
eth,2001,0.79449326
eth,2002,0.82392365
eth,2003,0.81775624
eth,2004,3.27376511
eth,2005,1.19579505
eth,2006,4.36342959
eth,2007,6.39667522
eth,2008,10.69161819
eth,2009,9.49696088
eth,2010,11.83327154
eth,2011,11.50704423
eth,2012,9.50244439
eth,2013,6.502183
eth,2014,3.59603339
eth,2015,3.80542676
eth,2016,3.90688692
ury,2000,0.04492114
ury,2001,0.04294768
ury,2002,0.03840987
ury,2003,0.16738705
ury,2004,0.30313336
ury,2005,0.14956145
ury,2006,0.27674251
ury,2007,0.18159042
ury,2008,0.04913619
ury,2009,0.24453366
ury,2010,0.25311889
ury,2011,0.51130225
ury,2012,0.43467737
ury,2013,0.56081466
ury,2014,0.90524878
ury,2015,0.34700536
ury,2016,0.68323629
ven,2000,0.17728118
ven,2001,0.16112606
ven,2002,0.2735501
ven,2003,0.0
ven,2004,0.0
ven,2005,0.01816307
ven,2006,0.03953705
ven,2007,0.03598292
ven,2008,0.00718887
ven,2009,0.02303368
ven,2010,0.02062862
ven,2011,0.02728257
ven,2012,0.01913652
ven,2013,0.00283698
ven,2014,0.00401883
ven,2015,0.00087817
ven,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,1.21555881
tto,2006,1.93014524
tto,2007,1.79566789
tto,2008,1.92833272
tto,2009,3.55137647
tto,2010,2.72181858
tto,2011,2.58574301
tto,2012,1.76647123
tto,2013,1.32455013
tto,2014,1.22147163
tto,2015,1.98516238
tto,2016,1.44136704
tza,2000,8.42159279
tza,2001,12.08037287
tza,2002,14.92955027
tza,2003,15.80513948
tza,2004,15.536819
tza,2005,17.26774394
tza,2006,39.49367066
tza,2007,35.53786105
tza,2008,14.84395603
tza,2009,19.72336312
tza,2010,12.0231544
tza,2011,12.03843986
tza,2012,11.93036872
tza,2013,19.28899375
tza,2014,25.69199576
tza,2015,18.9266379
tza,2016,20.55518241
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,3.7084899
vct,2007,9.81665492
vct,2008,9.14596327
vct,2009,8.94762633
vct,2010,15.49894867
vct,2011,16.38233093
vct,2012,6.47132443
vct,2013,6.66058933
vct,2014,8.09685848
vct,2015,6.41685629
vct,2016,2.15760435
lca,2000,0.0
lca,2001,0.0
lca,2002,1.39081959
lca,2003,2.49085512
lca,2004,0.81547062
lca,2005,12.10743089
lca,2006,19.52594099
lca,2007,6.26530981
lca,2008,12.37246452
lca,2009,11.1991129
lca,2010,11.03131707
lca,2011,11.00793139
lca,2012,0.80574138
lca,2013,3.7014959
lca,2014,1.93681782
lca,2015,5.056275
lca,2016,23.48672311
sur,2000,22.25510092
sur,2001,0.0
sur,2002,32.42112138
sur,2003,0.0
sur,2004,11.10634911
sur,2005,17.78187138
sur,2006,33.39087077
sur,2007,4.87595063
sur,2008,9.76245028
sur,2009,7.57895634
sur,2010,15.19917691
sur,2011,13.02930412
sur,2012,8.90683286
sur,2013,3.64891501
sur,2014,4.20958628
sur,2015,2.59716165
sur,2016,6.2593606
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.20087893
png,2004,0.00273221
png,2005,0.90294211
png,2006,2.14595533
png,2007,3.67906586
png,2008,4.12643748
png,2009,6.44708695
png,2010,7.42660261
png,2011,7.2528322
png,2012,3.23036682
png,2013,4.48214082
png,2014,3.93459113
png,2015,2.94268958
png,2016,3.946766
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,8.94759544
kna,2005,0.76700337
kna,2006,0.0
kna,2007,2.07860189
kna,2008,41.7897861
kna,2009,28.98887376
kna,2010,14.46837525
kna,2011,5.47653387
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.06192062
pry,2005,0.10056241
pry,2006,0.0
pry,2007,0.0
pry,2008,0.16982527
pry,2009,0.56137897
pry,2010,0.45102146
pry,2011,0.28359899
pry,2012,0.76269909
pry,2013,0.84073472
pry,2014,0.20485151
pry,2015,0.37535293
pry,2016,0.34843911
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.02146018
per,2006,0.61512455
per,2007,0.9926651
per,2008,0.36993768
per,2009,0.85163797
per,2010,2.85034129
per,2011,0.96482201
per,2012,0.85593748
per,2013,2.05366642
per,2014,3.14945948
per,2015,1.19180267
per,2016,0.90589274
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,2.63245929
pan,2001,1.61844141
pan,2002,1.23304249
pan,2003,0.00561302
pan,2004,0.01083279
pan,2005,0.08376227
pan,2006,0.87905185
pan,2007,0.46429863
pan,2008,0.60576951
pan,2009,0.63240445
pan,2010,0.19658278
pan,2011,0.18391478
pan,2012,0.13453941
pan,2013,2.32693244
pan,2014,6.27748889
pan,2015,11.15192469
pan,2016,10.63871143
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.94324019
mda,2004,1.26020849
mda,2005,2.10780744
mda,2006,4.03928484
mda,2007,9.89145723
mda,2008,11.21083605
mda,2009,24.474546
mda,2010,21.41809599
mda,2011,16.75720341
mda,2012,22.672515
mda,2013,19.16193195
mda,2014,27.34487764
mda,2015,16.99029785
mda,2016,5.90029675
nic,2000,3.14028701
nic,2001,3.38730348
nic,2002,3.26699314
nic,2003,4.64920539
nic,2004,5.43542088
nic,2005,7.22110804
nic,2006,6.87556403
nic,2007,16.97272566
nic,2008,10.17218212
nic,2009,16.39980687
nic,2010,14.38439613
nic,2011,12.71775711
nic,2012,17.59377828
nic,2013,12.27384887
nic,2014,10.64070234
nic,2015,13.98865354
nic,2016,14.63817721
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,1.50103399
mkd,2004,4.32686115
mkd,2005,4.26647435
mkd,2006,4.57692298
mkd,2007,5.1569069
mkd,2008,7.93117313
mkd,2009,6.10840727
mkd,2010,3.52957227
mkd,2011,3.72916975
mkd,2012,7.84371159
mkd,2013,1.68815182
mkd,2014,5.37346262
mkd,2015,2.20857064
mkd,2016,5.15325746
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,1.05017046
jam,2001,1.9292222
jam,2002,0.43375487
jam,2003,0.79127219
jam,2004,0.02730847
jam,2005,3.04100209
jam,2006,3.63947351
jam,2007,6.63320606
jam,2008,3.51594194
jam,2009,6.74943357
jam,2010,7.50568121
jam,2011,9.49126314
jam,2012,5.85193477
jam,2013,4.71313908
jam,2014,10.77659495
jam,2015,3.72481204
jam,2016,4.19532572
hnd,2000,5.3815668
hnd,2001,2.97828615
hnd,2002,7.41832907
hnd,2003,17.6295166
hnd,2004,18.1391758
hnd,2005,12.83374032
hnd,2006,6.0743161
hnd,2007,11.98697519
hnd,2008,16.89631511
hnd,2009,18.05647933
hnd,2010,16.23755673
hnd,2011,13.16957615
hnd,2012,16.21936093
hnd,2013,18.01200154
hnd,2014,21.18691735
hnd,2015,20.35126078
hnd,2016,11.42489416
hti,2000,0.0
hti,2001,1.01967772
hti,2002,0.66343104
hti,2003,0.25595092
hti,2004,0.37167079
hti,2005,0.30429816
hti,2006,12.42689036
hti,2007,1.45512071
hti,2008,0.36363843
hti,2009,1.54230422
hti,2010,1.59220928
hti,2011,13.73000394
hti,2012,3.50940525
hti,2013,2.40513083
hti,2014,21.34318155
hti,2015,3.66244555
hti,2016,1.90963812
guy,2000,1.62960278
guy,2001,2.16330447
guy,2002,2.1045357
guy,2003,2.95885522
guy,2004,3.2315204
guy,2005,4.58886727
guy,2006,23.53674962
guy,2007,24.19106086
guy,2008,34.90521805
guy,2009,50.91874585
guy,2010,43.49373487
guy,2011,46.03237526
guy,2012,32.77468173
guy,2013,18.20022888
guy,2014,19.36073674
guy,2015,15.11207676
guy,2016,9.66896324
gtm,2000,7.30598767
gtm,2001,5.32415738
gtm,2002,3.93311771
gtm,2003,5.29594248
gtm,2004,3.39117092
gtm,2005,5.11052532
gtm,2006,9.2108355
gtm,2007,7.49267577
gtm,2008,3.51592458
gtm,2009,5.47464109
gtm,2010,5.24090195
gtm,2011,6.13607616
gtm,2012,8.37849299
gtm,2013,5.72954006
gtm,2014,4.16556972
gtm,2015,1.4237347
gtm,2016,0.75248479
grd,2000,6.73466763
grd,2001,6.5783981
grd,2002,6.53790412
grd,2003,6.52540735
grd,2004,3.18897707
grd,2005,3.10339037
grd,2006,3.10420659
grd,2007,4.78123368
grd,2008,2.79491885
grd,2009,4.48845454
grd,2010,11.34254482
grd,2011,11.27426084
grd,2012,10.8065476
grd,2013,10.45725409
grd,2014,10.06462598
grd,2015,16.5308733
grd,2016,5.15190155
slv,2000,4.74719542
slv,2001,9.12283006
slv,2002,2.24043772
slv,2003,2.16785597
slv,2004,8.37072911
slv,2005,10.76559918
slv,2006,15.58199922
slv,2007,17.03852186
slv,2008,17.14539712
slv,2009,41.16356643
slv,2010,33.72684493
slv,2011,11.32284287
slv,2012,11.46729493
slv,2013,18.74094727
slv,2014,12.35713301
slv,2015,9.73626826
slv,2016,9.93246222
dom,2001,6.79921724
dom,2002,7.6811553
dom,2003,0.4380053
dom,2004,5.58648261
dom,2005,4.81332157
dom,2006,3.74900902
dom,2007,6.46856747
dom,2008,7.68926076
dom,2009,3.85860834
dom,2010,2.76014591
dom,2011,2.04983488
dom,2012,7.03557453
dom,2013,2.48169806
dom,2014,3.05097493
dom,2015,3.41603252
dom,2016,3.54303227
ecu,2000,2.76591115
ecu,2001,1.81399392
ecu,2002,1.06082877
ecu,2003,0.2358803
ecu,2004,0.89021426
ecu,2005,0.71847979
ecu,2006,0.61839714
ecu,2007,1.8825604
ecu,2008,2.71908481
ecu,2009,2.04271795
ecu,2010,0.73346226
ecu,2011,1.22986878
ecu,2012,1.25866525
ecu,2013,0.34290438
ecu,2014,0.37625721
ecu,2015,2.63091394
ecu,2016,2.38266629
cri,2000,2.10071437
cri,2001,0.09398681
cri,2002,0.08415249
cri,2003,0.74846123
cri,2004,0.065014
cri,2005,0.7852952
cri,2006,0.47329676
cri,2007,0.1113624
cri,2008,0.02734159
cri,2009,0.10215267
cri,2010,0.01625199
cri,2011,0.01526024
cri,2012,0.00414282
cri,2013,0.00575933
cri,2014,0.4243542
cri,2015,0.0309296
cri,2016,0.03294669
dma,2000,4.47658114
dma,2001,3.50847925
dma,2002,3.47325427
dma,2003,3.57132838
dma,2004,3.42688373
dma,2005,3.4650489
dma,2006,2.53222311
dma,2007,4.14859954
dma,2008,3.26383838
dma,2009,14.0419142
dma,2010,11.94433263
dma,2011,19.70557516
dma,2012,17.37677393
dma,2013,7.21096708
dma,2014,13.58836721
dma,2015,3.17945736
dma,2016,15.79007643
col,2000,0.01528415
col,2001,0.00838075
col,2002,0.00192423
col,2003,0.0767216
col,2004,0.06781394
col,2005,0.05885356
col,2006,0.02673585
col,2007,0.03652293
col,2008,0.00683959
col,2009,0.07522619
col,2010,0.0248905
col,2011,0.13709801
col,2012,0.46983699
col,2013,1.16928399
col,2014,11.81653319
col,2015,15.78919163
col,2016,14.98682377
cod,2000,0.04469973
cod,2001,0.07301039
cod,2002,0.15024682
cod,2003,1.829592
cod,2004,2.03264719
cod,2005,2.35403203
cod,2006,2.78417845
cod,2007,3.76636799
cod,2008,3.27858677
cod,2009,4.33845348
cod,2010,3.8693406
cod,2011,5.28538194
cod,2012,6.23230819
cod,2013,4.831695
cod,2014,6.73954869
cod,2015,8.42963629
cod,2016,6.40606654
bol,2000,7.2683807
bol,2001,8.20080514
bol,2002,10.07393887
bol,2003,17.16666864
bol,2004,14.55494361
bol,2005,14.45279725
bol,2006,9.87994286
bol,2007,6.34692846
bol,2008,7.97159878
bol,2009,6.66387318
bol,2010,5.00903367
bol,2011,5.02571822
bol,2012,5.03775345
bol,2013,4.53793414
bol,2014,3.63752173
bol,2015,3.88519552
bol,2016,5.54717579
