country,year,sha11_hf_1_1_million_constant_2010_us
gin,2007,52.90815931
gin,2008,52.41850275
gin,2009,51.98458521
gin,2010,58.77624073
gin,2011,90.22088003
gin,2012,80.93785769
gin,2013,84.52567412
gin,2014,109.95952319
gin,2015,135.43351078
gin,2016,187.09572767
lbn,2000,448.90732694
lbn,2001,517.78368649
lbn,2002,458.70254741
lbn,2003,445.35071848
lbn,2004,505.24142545
lbn,2005,500.81591564
lbn,2006,533.23012773
lbn,2007,558.9182346
lbn,2008,563.33209297
lbn,2009,617.18844474
lbn,2010,652.01319261
lbn,2011,676.11935083
lbn,2012,602.43887554
lbn,2013,660.46898466
lbn,2014,801.44646127
lbn,2015,810.82119598
lbn,2016,887.9306953
lso,2000,49.92927741
lso,2001,64.87036057
lso,2002,58.79460782
lso,2003,64.08609958
lso,2004,63.95258372
lso,2005,55.13954119
lso,2006,71.74118143
lso,2007,100.16606775
lso,2008,118.78542797
lso,2009,145.42632674
lso,2010,137.12191837
lso,2011,176.64560922
lso,2012,167.59513935
lso,2013,177.48827694
lso,2014,180.56277345
lso,2015,179.70530804
lso,2016,172.96040462
lux,2000,217.14409947
lux,2001,261.16250667
lux,2002,263.39594999
lux,2003,265.06321386
lux,2004,274.76323512
lux,2005,300.52142647
lux,2006,285.8220884
lux,2007,288.42536625
lux,2008,287.56398756
lux,2009,337.35319485
lux,2010,303.1408724
lux,2011,195.44734198
lux,2012,253.38097792
lux,2013,252.22916772
lux,2014,281.72522957
lux,2015,284.89270083
lux,2016,303.06080155
mdg,2000,162.9173719
mdg,2001,180.88896745
mdg,2002,153.52733014
mdg,2003,136.55357068
mdg,2004,152.07730945
mdg,2005,163.42329282
mdg,2006,187.11909549
mdg,2007,216.76572161
mdg,2008,185.49938543
mdg,2009,174.75690476
mdg,2010,211.49309792
mdg,2011,171.21623135
mdg,2012,133.72064271
mdg,2013,159.59556025
mdg,2014,218.07972205
mdg,2015,276.85960099
mdg,2016,333.59921913
mdv,2000,35.2852013
mdv,2001,38.11643902
mdv,2002,38.50680878
mdv,2003,40.68259398
mdv,2004,46.36601469
mdv,2005,54.58182123
mdv,2006,66.95686292
mdv,2007,95.11088026
mdv,2008,117.06283009
mdv,2009,116.24105835
mdv,2010,78.55825749
mdv,2011,33.250712
mdv,2012,25.4768462
mdv,2013,84.81501567
mdv,2014,99.35141202
mdv,2015,135.79984938
mdv,2016,176.19701665
kaz,2000,1416.7772957
kaz,2001,1491.56388457
kaz,2002,1610.5015965
kaz,2003,1834.22224742
kaz,2004,2290.09391023
kaz,2005,2760.65437444
kaz,2006,2794.4539105
kaz,2007,2354.75958259
kaz,2008,3084.78914861
kaz,2009,3657.87425364
kaz,2010,2729.98638865
kaz,2011,2932.24857473
kaz,2012,3458.95079332
kaz,2013,3271.67442458
kaz,2014,3436.93843654
kaz,2015,3580.76086428
kaz,2016,3917.88036257
mhl,2000,22.44255489
mhl,2001,19.09170009
mhl,2002,16.67521043
mhl,2003,20.9811044
mhl,2004,22.94294354
mhl,2005,22.5404878
mhl,2006,27.86295836
mhl,2007,27.00584166
mhl,2008,24.77630283
mhl,2009,25.193752
mhl,2010,23.84089
mhl,2011,23.81856921
mhl,2012,24.39324134
mhl,2013,24.82267028
mhl,2014,23.30637604
mhl,2015,29.69355571
mhl,2016,30.89871838
mrt,2000,22.85698058
mrt,2001,25.31235204
mrt,2002,39.6210815
mrt,2003,43.96942493
mrt,2004,38.6095576
mrt,2005,45.40728027
mrt,2006,38.46524216
mrt,2007,40.70321823
mrt,2008,50.3293559
mrt,2009,37.99933168
mrt,2010,36.91995421
mrt,2011,40.18951506
mrt,2012,49.6143935
mrt,2013,71.89340406
mrt,2014,84.5192451
mrt,2015,97.80952148
mrt,2016,85.24940721
mar,2000,589.82719381
mar,2001,697.00537238
mar,2002,801.4989973
mar,2003,866.55881732
mar,2004,935.52073208
mar,2005,929.53809328
mar,2006,858.25079017
mar,2007,1225.56218447
mar,2008,1154.30899006
mar,2009,1452.40009174
mar,2010,1313.43614633
mar,2011,1305.29509643
mar,2012,1347.18720425
mar,2013,1437.37790359
mar,2014,1515.86774365
mar,2015,1480.0281267
mar,2016,1506.45624045
mmr,2000,39.51219975
mmr,2001,37.85657183
mmr,2002,59.46483474
mmr,2003,52.73542154
mmr,2004,66.18374934
mmr,2005,46.16751152
mmr,2006,63.83521459
mmr,2007,56.66433007
mmr,2008,64.8447958
mmr,2009,72.93041794
mmr,2010,92.48247981
mmr,2011,91.75305786
mmr,2012,189.98298015
mmr,2013,293.60604266
mmr,2014,620.73726106
mmr,2015,676.41425626
mmr,2016,659.85112292
rus,2000,17905.64194533
rus,2001,19434.47563003
rus,2002,21155.65304007
rus,2003,21456.57082171
rus,2004,21447.12505645
rus,2005,22665.11684018
rus,2006,24021.8551063
rus,2007,26666.24977905
rus,2008,32417.87427241
rus,2009,32275.93146525
rus,2010,30581.9631914
rus,2011,25752.94444689
rus,2012,29070.5701762
rus,2013,26272.73755679
rus,2014,26309.1216597
rus,2015,21525.82212678
rus,2016,19970.74374804
ner,2000,59.04791035
ner,2001,76.75180738
ner,2002,82.98750249
ner,2003,67.36878909
ner,2004,75.366038
ner,2005,130.2201777
ner,2006,147.32127061
ner,2007,127.18242483
ner,2008,141.34327189
ner,2009,138.01136601
ner,2010,121.60368094
ner,2011,125.92073923
ner,2012,124.19886602
ner,2013,154.87842667
ner,2014,167.15870431
ner,2015,186.60187402
ner,2016,181.92057328
srb,2000,81.29028979
srb,2001,92.00090437
srb,2002,125.04664476
srb,2003,127.51893948
srb,2004,136.34222158
srb,2005,137.11077787
srb,2006,138.41243564
srb,2007,155.43179219
srb,2008,191.48615043
srb,2009,154.31755393
srb,2010,142.64304841
srb,2011,138.23455288
srb,2012,156.98827662
srb,2013,156.70660634
srb,2014,138.51901834
srb,2015,133.4747898
srb,2016,124.5603052
smr,2000,1.88911124
smr,2001,1.97457226
smr,2002,1.8738001
smr,2003,1.75616147
smr,2004,2.04972707
smr,2005,2.10528131
smr,2006,2.21101669
smr,2007,2.47256747
smr,2008,2.67480722
smr,2009,2.68553789
smr,2010,2.76908552
smr,2011,2.8489906
smr,2012,2.88326826
smr,2013,2.71047702
smr,2014,2.63310496
smr,2015,2.52183916
smr,2016,2.42510909
syc,2000,30.0724497
syc,2001,29.18045916
syc,2002,28.57387198
syc,2003,30.65652062
syc,2004,27.39077833
syc,2005,28.35017472
syc,2006,29.62691167
syc,2007,28.95582759
syc,2008,22.26638701
syc,2009,21.98883619
syc,2010,30.94883673
syc,2011,34.17412527
syc,2012,43.04381066
syc,2013,36.01729185
syc,2014,38.63488173
syc,2015,40.02001531
syc,2016,48.64584487
sdn,2000,520.87425099
sdn,2001,510.24027296
sdn,2002,512.08746482
sdn,2003,619.16241437
sdn,2004,849.32828461
sdn,2005,924.93220472
sdn,2006,1081.73621608
sdn,2007,1320.05879096
sdn,2008,1107.53675723
sdn,2009,1676.97764718
sdn,2010,1082.82697476
sdn,2011,846.42992688
sdn,2012,815.3169902
sdn,2013,629.4242255
sdn,2014,857.94434625
sdn,2015,1378.03473109
sdn,2016,735.10448733
tls,2002,13.83516747
tls,2003,16.39597421
tls,2004,16.26795466
tls,2005,18.34711761
tls,2006,18.25376116
tls,2007,10.20583145
tls,2008,25.9521428
tls,2009,32.84504234
tls,2010,38.248923
tls,2011,39.00537005
tls,2012,38.18664635
tls,2013,65.39266223
tls,2014,63.41434773
tls,2015,112.351794
tls,2016,128.76960157
yem,2000,482.59593472
yem,2001,523.34098909
yem,2002,511.67162565
yem,2003,547.50317779
yem,2004,463.82107906
yem,2005,416.8389024
yem,2006,427.11525395
yem,2007,431.7494057
yem,2008,462.46455279
yem,2009,397.18215957
yem,2010,375.89275584
yem,2011,312.09205584
yem,2012,355.49553627
yem,2013,312.47757045
yem,2014,270.67484696
yem,2015,147.56137472
tuv,2000,7.02612014
tuv,2001,5.25553106
tuv,2002,3.77307244
tuv,2003,4.04538584
tuv,2004,2.81528632
tuv,2005,2.95942622
tuv,2006,3.18094516
tuv,2007,3.17775929
tuv,2008,3.37742636
tuv,2009,3.96922627
tuv,2010,4.47706422
tuv,2011,4.55880217
tuv,2012,4.37781964
tuv,2013,4.67623593
tuv,2014,4.87146347
tuv,2015,4.97752647
tuv,2016,5.09542813
zmb,2000,314.40584792
zmb,2001,323.21144709
zmb,2002,321.73622688
zmb,2003,323.47225773
zmb,2004,322.43687155
zmb,2005,347.13628961
zmb,2006,293.97756744
zmb,2007,224.24377508
zmb,2008,271.8073438
zmb,2009,303.08903992
zmb,2010,326.43287213
zmb,2011,373.11665097
zmb,2012,442.74886876
zmb,2013,399.0857099
zmb,2014,524.27844806
zmb,2015,634.83118775
zmb,2016,650.62055631
afg,2002,6.49946806
afg,2003,54.62886478
afg,2004,45.86770224
afg,2005,78.77494562
afg,2006,109.91048797
afg,2007,119.66295361
afg,2008,192.17634684
afg,2009,139.981472
afg,2010,140.16254364
afg,2011,165.43102229
afg,2012,130.01973901
afg,2013,202.10445979
afg,2014,240.59514593
afg,2015,271.65404132
afg,2016,202.15117012
bhr,2000,358.80639032
bhr,2001,384.86980739
bhr,2002,415.4672314
bhr,2003,427.59528894
bhr,2004,414.51229737
bhr,2005,421.1602892
bhr,2006,440.86261169
bhr,2007,489.33434692
bhr,2008,521.11032573
bhr,2009,638.37102235
bhr,2010,621.56117021
bhr,2011,585.95366989
bhr,2012,729.21205357
bhr,2013,804.5540877
bhr,2014,857.65037799
bhr,2015,993.00107553
bhr,2016,948.75338404
dnk,2000,20086.18728931
dnk,2001,21186.77080492
dnk,2002,22031.17311223
dnk,2003,22656.34613783
dnk,2004,23430.86546831
dnk,2005,24256.16526794
dnk,2006,25460.50912402
dnk,2007,26079.68453884
dnk,2008,26562.69909395
dnk,2009,28495.99582942
dnk,2010,27908.70427581
dnk,2011,27700.28045904
dnk,2012,28127.50980615
dnk,2013,28285.53383344
dnk,2014,28725.70267398
dnk,2015,29477.44553105
dnk,2016,30257.51345987
dji,2000,11.95212181
dji,2001,10.73922364
dji,2002,19.64901059
dji,2003,25.26280688
dji,2004,19.08385949
dji,2005,18.87498696
dji,2006,23.55481746
dji,2007,24.96537964
dji,2008,25.88506174
dji,2009,26.81754833
dji,2010,27.72720163
dji,2011,31.79157845
dji,2012,35.18801886
dji,2013,29.63865933
dji,2014,34.0480216
dji,2015,41.1069023
dji,2016,32.49973398
idn,2000,2443.74906356
idn,2001,3304.7343282
idn,2002,2996.74634859
idn,2003,3786.89098896
idn,2004,3623.34239275
idn,2005,3454.27545352
idn,2006,3881.14152333
idn,2007,5370.11589838
idn,2008,5244.88757063
idn,2009,5592.59081902
idn,2010,4616.9089992
idn,2011,5039.38534819
idn,2012,5808.09300853
idn,2013,6222.77939622
idn,2014,6405.65262473
idn,2015,6850.71877618
idn,2016,8691.18380441
jpn,2000,31160.5744636
jpn,2001,33023.19207009
jpn,2002,34134.9552117
jpn,2003,35355.2860687
jpn,2004,36354.83442389
jpn,2005,36587.56533286
jpn,2006,37412.05853915
jpn,2007,38081.02217042
jpn,2008,41629.57706357
jpn,2009,45694.18974706
jpn,2010,49095.20552405
jpn,2011,53173.52514921
jpn,2012,54696.90764578
jpn,2013,53789.41221747
jpn,2014,55774.76452596
jpn,2015,54823.45735961
jpn,2016,55777.53917933
kir,2000,12.07705195
kir,2001,17.00307188
kir,2002,16.9713242
kir,2003,15.54030798
kir,2004,17.96871898
kir,2005,17.39062774
kir,2006,15.00740264
kir,2007,16.04159603
kir,2008,19.90459756
kir,2009,20.26052818
kir,2010,13.46591956
kir,2011,12.94762228
kir,2012,13.01738472
kir,2013,14.26330208
kir,2014,14.9817861
kir,2015,13.08080744
kir,2016,22.15509902
irn,2000,3031.69126989
irn,2001,3405.6351649
irn,2002,3490.17696625
irn,2003,4313.05181411
irn,2004,3952.53363925
irn,2005,4173.87563663
irn,2006,5294.93895767
irn,2007,5007.03918049
irn,2008,4508.55545357
irn,2009,5933.71981171
irn,2010,5297.38131055
irn,2011,5935.69655231
irn,2012,5093.91808573
irn,2013,5153.30121644
irn,2014,8223.92513064
irn,2015,9393.58396053
irn,2016,11553.24747549
lva,2000,454.10303452
lva,2001,492.35152804
lva,2002,535.65681903
lva,2003,555.52750934
lva,2004,769.76223844
lva,2005,794.85914786
lva,2006,961.90916735
lva,2007,1010.4625335
lva,2008,980.82892408
lva,2009,908.12378788
lva,2010,879.41541975
lva,2011,894.48913097
lva,2012,860.29828757
lva,2013,873.05688373
lva,2014,894.91221861
lva,2015,920.3607315
lva,2016,985.03800796
lbr,2000,7.57181713
lbr,2001,10.13164403
lbr,2002,8.72095738
lbr,2003,6.26317021
lbr,2004,8.76234568
lbr,2005,9.34986951
lbr,2006,11.65310974
lbr,2007,20.87442943
lbr,2008,29.46800076
lbr,2009,37.92151151
lbr,2010,30.09125326
lbr,2011,54.81778561
lbr,2012,51.73362344
lbr,2013,59.89849623
lbr,2014,74.82820188
lbr,2015,85.97793346
lbr,2016,92.57398206
nor,2003,23698.39849039
nor,2004,23406.40864745
nor,2005,23304.92853261
nor,2006,23146.31361835
nor,2007,24500.58928677
nor,2008,24773.61526402
nor,2009,27936.30230217
nor,2010,27598.50943894
nor,2011,27824.4121019
nor,2012,28728.15312045
nor,2013,29766.84739347
nor,2014,31846.9379655
nor,2015,35268.43580966
nor,2016,36879.30371132
prt,2000,12907.21014897
prt,2001,13267.80501204
prt,2002,13957.50049268
prt,2003,14078.04468117
prt,2004,14975.59197207
prt,2005,15372.53731657
prt,2006,14644.78941746
prt,2007,14799.67926445
prt,2008,15206.98567253
prt,2009,15911.49038191
prt,2010,16094.10167606
prt,2011,14855.99780167
prt,2012,13518.90043876
prt,2013,13266.51057155
prt,2014,13096.15952279
prt,2015,13285.11561594
prt,2016,13698.81018937
stp,2000,4.70731682
stp,2001,4.79107695
stp,2002,4.95749461
stp,2003,8.30103613
stp,2004,7.37508241
stp,2005,7.77309578
stp,2006,4.18986859
stp,2007,4.75555794
stp,2008,4.58483573
stp,2009,5.13633269
stp,2010,5.17574204
stp,2011,5.47418293
stp,2012,5.46591159
stp,2013,8.35516243
stp,2014,8.25558394
stp,2015,5.53723179
stp,2016,7.39534821
omn,2000,1062.12864531
omn,2001,1120.52756829
omn,2002,1163.31273278
omn,2003,1121.50734581
omn,2004,1053.07093557
omn,2005,943.2669761
omn,2006,869.96125305
omn,2007,959.22974724
omn,2008,836.46631434
omn,2009,1287.33712193
omn,2010,1330.99753358
omn,2011,1210.38952538
omn,2012,1332.67598644
omn,2013,1608.40645352
omn,2014,2152.8071143
omn,2015,2741.76608064
omn,2016,2773.80234141
slb,2000,23.81833843
slb,2001,29.02742996
slb,2002,26.70801212
slb,2003,27.21482882
slb,2004,28.21074165
slb,2005,40.1524475
slb,2006,39.25155687
slb,2007,48.18153531
slb,2008,46.38911938
slb,2009,33.0902996
slb,2010,40.40299409
slb,2011,48.23680795
slb,2012,39.76672025
slb,2013,40.40776488
slb,2014,43.17629656
slb,2015,39.24685872
slb,2016,39.43917972
lka,2000,792.04538809
lka,2001,749.04465311
lka,2002,776.25357626
lka,2003,777.74909852
lka,2004,860.78270912
lka,2005,881.32981633
lka,2006,942.87187356
lka,2007,927.24593594
lka,2008,879.85318939
lka,2009,910.81184723
lka,2010,903.14778475
lka,2011,974.43710796
lka,2012,963.5265831
lka,2013,1212.97326326
lka,2014,1196.07350981
lka,2015,1337.02369062
lka,2016,1354.83456143
che,2000,8086.85710503
che,2001,9202.91964043
che,2002,10160.73724584
che,2003,10488.70143382
che,2004,10424.80372068
che,2005,10447.06480286
che,2006,10122.65924276
che,2007,10368.59070801
che,2008,12150.28749911
che,2009,13121.28597982
che,2010,13187.19040834
che,2011,13882.78730263
che,2012,15253.84472935
che,2013,15399.28088314
che,2014,15751.39957251
che,2015,16299.05672918
che,2016,16501.96215669
ton,2000,7.59960494
ton,2001,8.10839734
ton,2002,8.85400535
ton,2003,8.59364528
ton,2004,8.7258265
ton,2005,9.63267614
ton,2006,10.46663635
ton,2007,11.09719314
ton,2008,11.08067712
ton,2009,11.25131166
ton,2010,11.26304736
ton,2011,11.86247399
ton,2012,13.15513866
ton,2013,12.65462973
ton,2014,13.74238513
ton,2015,15.18438287
ton,2016,17.31626081
ukr,2000,2322.93129713
ukr,2001,2724.8901093
ukr,2002,3148.07394097
ukr,2003,4096.88306347
ukr,2004,4273.37819396
ukr,2005,4820.69794072
ukr,2006,5396.24635597
ukr,2007,5368.83157845
ukr,2008,4917.66724525
ukr,2009,5037.91186815
ukr,2010,5252.46495243
ukr,2011,4915.5608428
ukr,2012,5382.04691418
ukr,2013,5401.33291225
ukr,2014,3907.53718388
ukr,2015,3557.13826171
ukr,2016,3558.42737565
alb,2000,132.04133089
alb,2001,139.64264833
alb,2002,134.88364552
alb,2003,142.21728697
alb,2004,175.03914876
alb,2005,176.75980227
alb,2006,189.13666443
alb,2007,163.68252075
alb,2008,185.11391049
alb,2009,94.81516397
alb,2010,88.44828343
alb,2011,90.15197683
alb,2012,68.64511022
alb,2013,71.69943378
alb,2014,79.31171516
alb,2015,77.97906465
alb,2016,76.17433598
arm,2000,44.01030549
arm,2001,67.57465356
arm,2002,67.89431446
arm,2003,78.61957344
arm,2004,94.40552846
arm,2005,114.0283092
arm,2006,138.51030516
arm,2007,160.34308311
arm,2008,158.15845793
arm,2009,165.06828048
arm,2010,157.8117034
arm,2011,162.93476631
arm,2012,164.57100407
arm,2013,162.44172928
arm,2014,176.59003696
arm,2015,191.27759277
arm,2016,199.94436599
and,2000,12.33745183
and,2001,15.17295073
and,2002,19.92751266
and,2003,16.78935996
and,2004,17.55591737
and,2005,42.36890833
and,2006,46.78757034
and,2007,50.56348146
and,2008,54.99361326
and,2009,60.40550749
and,2010,64.78093634
and,2011,68.39774702
and,2012,72.79382929
and,2013,77.93376162
and,2014,83.1574193
and,2015,83.03405862
and,2016,93.9729181
aut,2004,9847.14997549
aut,2005,10143.52742086
aut,2006,10615.5530066
aut,2007,10919.35315149
aut,2008,11688.59529334
aut,2009,12074.35944076
aut,2010,12428.05793032
aut,2011,12486.88120928
aut,2012,12894.6363598
aut,2013,12720.94061439
aut,2014,12829.58855613
aut,2015,12872.01139395
aut,2016,13168.87582539
aze,2000,119.64754657
aze,2001,124.42254936
aze,2002,127.34933417
aze,2003,147.06322271
aze,2004,199.21629392
aze,2005,218.29988969
aze,2006,287.97605587
aze,2007,409.82786914
aze,2008,381.30454756
aze,2009,677.1177605
aze,2010,615.76029403
aze,2011,562.8891934
aze,2012,639.47741375
aze,2013,646.93791722
aze,2014,710.54738349
aze,2015,830.61575407
aze,2016,774.90460461
blr,2000,1205.46835366
blr,2001,1292.21509903
blr,2002,1300.33077891
blr,2003,1496.46100885
blr,2004,1672.89665455
blr,2005,1881.95993264
blr,2006,1824.45533004
blr,2007,1987.00436993
blr,2008,1909.29979607
blr,2009,1849.29555246
blr,2010,2203.97581341
blr,2011,1866.51982001
blr,2012,2116.23234739
blr,2013,2214.52431156
blr,2014,2127.59503948
blr,2015,2236.52232434
blr,2016,2297.23976191
bel,2003,4109.06516834
bel,2004,4342.20946221
bel,2005,4726.69661116
bel,2006,4732.15714829
bel,2007,4583.68384699
bel,2008,4988.94233984
bel,2009,5351.0317133
bel,2010,5198.43453039
bel,2011,5336.28443893
bel,2012,5558.23416893
bel,2013,5588.66753148
bel,2014,5732.31200391
bel,2015,8737.58916657
bel,2016,9195.24673983
bgr,2000,987.63294637
bgr,2001,837.61544867
bgr,2002,895.99176994
bgr,2003,842.12004005
bgr,2004,778.24229379
bgr,2005,778.66505714
bgr,2006,501.01051812
bgr,2007,484.80464791
bgr,2008,575.97448146
bgr,2009,587.47359973
bgr,2010,614.43391116
bgr,2011,570.57134635
bgr,2012,430.97060842
bgr,2013,379.24895538
bgr,2014,394.40864946
bgr,2015,412.44045846
bgr,2016,436.99676201
bih,2000,15.34588949
bih,2001,14.04805854
bih,2002,13.9379565
bih,2003,16.06354043
bih,2004,33.55362102
bih,2005,37.15160232
bih,2006,39.1226217
bih,2007,31.23296439
bih,2008,25.62330533
bih,2009,27.27557574
bih,2010,28.16036141
bih,2011,29.22331668
bih,2012,35.56807714
bih,2013,36.06606219
bih,2014,37.38888926
bih,2015,36.87423364
bih,2016,37.7113584
hrv,2000,75.32227217
hrv,2001,67.39055088
hrv,2002,57.80557691
hrv,2003,56.2200071
hrv,2004,61.33279082
hrv,2005,563.98414564
hrv,2006,725.25816259
hrv,2007,1107.76226522
hrv,2008,989.74077859
hrv,2009,944.54482805
hrv,2010,1003.06864088
hrv,2011,218.28366777
hrv,2012,216.54322047
hrv,2013,102.52668944
hrv,2014,114.78691094
hrv,2015,115.67316535
hrv,2016,101.2779584
cub,2000,2133.53212335
cub,2001,2266.15067044
cub,2002,2321.60488707
cub,2003,2376.55072221
cub,2004,2433.2860268
cub,2005,3676.89495469
cub,2006,3926.63168433
cub,2007,5878.3708326
cub,2008,6374.40636107
cub,2009,7089.10229771
cub,2010,6242.3
cub,2011,6659.84386026
cub,2012,5493.09803767
cub,2013,6396.56352518
cub,2014,7750.30873663
cub,2015,8529.26985555
cub,2016,8149.62898538
cyp,2000,419.4294596
cyp,2001,444.39656438
cyp,2002,512.97965065
cyp,2003,498.056675
cyp,2004,463.6584606
cyp,2005,479.40036635
cyp,2006,520.70838792
cyp,2007,536.40426831
cyp,2008,648.25302957
cyp,2009,699.42080594
cyp,2010,773.6922262
cyp,2011,794.57724916
cyp,2012,754.15320303
cyp,2013,744.18009727
cyp,2014,684.5237209
cyp,2015,673.97321144
cyp,2016,701.26349965
eri,2000,36.05546685
eri,2001,27.58762296
eri,2002,35.49154543
eri,2003,28.7853274
eri,2004,26.8134556
eri,2005,24.11978862
eri,2006,28.49961121
eri,2007,32.94530737
eri,2008,31.3564871
eri,2009,23.66027463
eri,2010,27.6904401
eri,2011,29.07689655
eri,2012,28.50522997
eri,2013,29.6393887
eri,2014,29.66410647
eri,2015,30.02311478
eri,2016,30.61190682
fji,2000,78.75732321
fji,2001,63.71257985
fji,2002,69.41517427
fji,2003,70.76815887
fji,2004,74.4330657
fji,2005,80.2002797
fji,2006,83.69110574
fji,2007,82.6365071
fji,2008,74.18451144
fji,2009,72.5262824
fji,2010,74.35718115
fji,2011,66.0878041
fji,2012,68.59973023
fji,2013,70.5443785
fji,2014,81.88607698
fji,2015,84.59402662
fji,2016,84.07191958
fin,2000,8149.62172803
fin,2001,8612.72991556
fin,2002,9306.4108235
fin,2003,10243.79125862
fin,2004,10856.03400132
fin,2005,11535.60244535
fin,2006,11879.52478251
fin,2007,12232.8073278
fin,2008,12687.07154976
fin,2009,12828.29302653
fin,2010,13199.87080346
fin,2011,13852.9363279
fin,2012,14357.25041777
fin,2013,14664.44940374
fin,2014,14456.11310311
fin,2015,14945.34991691
fin,2016,14866.48909799
gmb,2000,10.39640757
gmb,2001,12.23376367
gmb,2002,9.56439064
gmb,2003,14.12639825
gmb,2004,18.79137684
gmb,2005,21.41304785
gmb,2006,24.38550597
gmb,2007,26.62070597
gmb,2008,29.27152272
gmb,2009,30.4196417
gmb,2010,32.47185152
gmb,2011,34.09939307
gmb,2012,35.31806522
gmb,2013,35.90793096
gmb,2014,26.05643979
gmb,2015,17.32890225
gmb,2016,17.74779329
geo,2000,36.62579251
geo,2001,35.71912213
geo,2002,46.88527535
geo,2003,58.99130036
geo,2004,101.27622235
geo,2005,121.74349071
geo,2006,124.41579185
geo,2007,132.60191672
geo,2008,187.7454137
geo,2009,243.00241219
geo,2010,247.43309207
geo,2011,192.74210311
geo,2012,228.23031612
geo,2013,280.06899253
geo,2014,341.27263186
geo,2015,424.61721251
geo,2016,476.4453056
gha,2000,254.78254588
gha,2001,366.91757757
gha,2002,282.91266698
gha,2003,314.13104985
gha,2004,346.79872515
gha,2005,409.83797829
gha,2006,524.1082202
gha,2007,537.35118055
gha,2008,571.66779609
gha,2009,724.53693525
gha,2010,818.92661579
gha,2011,892.28424674
gha,2012,925.01993986
gha,2013,860.16156202
gha,2014,998.11159449
gha,2015,1208.68909259
gha,2016,694.74606839
gnb,2000,28.2517736
gnb,2001,22.04109744
gnb,2002,16.07637053
gnb,2003,20.04522384
gnb,2004,28.02297032
gnb,2005,26.23279925
gnb,2006,25.85959777
gnb,2007,32.2081748
gnb,2008,30.99501272
gnb,2009,29.65734604
gnb,2010,28.80681253
gnb,2011,27.64075657
gnb,2012,20.95590944
gnb,2013,21.13101854
gnb,2014,40.82634301
gnb,2015,41.82142997
gnb,2016,40.33697335
hun,2003,1005.47731642
hun,2004,832.74097157
hun,2005,928.61397219
hun,2006,889.47860849
hun,2007,978.16861177
hun,2008,957.93044958
hun,2009,893.95133941
hun,2010,803.91188371
hun,2011,807.61163617
hun,2012,844.69041805
hun,2013,859.77036078
hun,2014,954.20675956
hun,2015,1149.48001235
hun,2016,893.59023587
irq,2003,940.16020709
irq,2004,2898.05811956
irq,2005,2183.95341097
irq,2006,1837.28047332
irq,2007,2507.97473924
irq,2008,2998.62712847
irq,2009,3805.90667025
irq,2010,3305.89230769
irq,2011,3111.78965544
irq,2012,1740.08210286
irq,2013,2094.59504586
irq,2014,1913.62012772
irq,2015,1395.82745554
irq,2016,1502.96251686
isr,2006,2318.68922524
isr,2007,2401.06665503
isr,2008,2568.69124989
isr,2009,2686.03843
isr,2010,2789.80201793
isr,2011,2778.35384839
isr,2012,2956.14998648
isr,2013,3147.90368832
isr,2014,3416.81618855
isr,2015,3431.23682585
isr,2016,3296.88456285
irl,2011,17439.24536338
irl,2012,17426.66961861
irl,2013,16808.45999806
irl,2014,17097.2100016
irl,2015,16685.04181999
irl,2016,17596.39289021
jor,2000,556.99474023
jor,2001,607.28131102
jor,2002,639.31653011
jor,2003,619.07460972
jor,2004,718.77102263
jor,2005,778.9562237
jor,2006,810.75229599
jor,2007,969.42349178
jor,2008,1008.17416413
jor,2009,1247.7301277
jor,2010,1132.3943662
jor,2011,1106.78497506
jor,2012,1404.96783116
jor,2013,1244.09460109
jor,2014,1362.71594549
jor,2015,1071.52489861
jor,2016,1013.08895137
kwt,2000,1408.85008787
kwt,2001,2169.93491122
kwt,2002,2168.2467849
kwt,2003,2318.63253409
kwt,2004,2175.0753281
kwt,2005,2068.30073438
kwt,2006,2138.26215124
kwt,2007,2084.26378694
kwt,2008,1923.42362699
kwt,2009,3985.06565795
kwt,2010,2693.58775037
kwt,2011,2888.23580991
kwt,2012,3021.45762486
kwt,2013,3030.61112594
kwt,2014,3832.68944979
kwt,2015,4661.69608404
kwt,2016,4620.85262685
lao,2000,48.28511601
lao,2001,52.07835878
lao,2002,42.35148639
lao,2003,48.7867581
lao,2004,40.83381975
lao,2005,51.94558704
lao,2006,53.65482097
lao,2007,49.98044336
lao,2008,52.2709575
lao,2009,105.57707234
lao,2010,70.67029879
lao,2011,51.5411014
lao,2012,61.04202342
lao,2013,105.47015339
lao,2014,102.64933296
lao,2015,132.20366051
lao,2016,130.26797387
lby,2000,769.4501063
lby,2001,999.83522539
lby,2002,1468.06520676
lby,2003,1377.38975591
lby,2004,1216.76676272
lby,2005,995.26241979
lby,2006,1037.24564758
lby,2007,1089.11043064
lby,2008,1229.85117659
lby,2009,1972.86953529
lby,2010,1729.56924229
lby,2011,880.74428789
mli,2000,76.37620443
mli,2001,83.44693266
mli,2002,88.05616283
mli,2003,116.01356053
mli,2004,180.38697589
mli,2005,173.48272372
mli,2006,195.02889846
mli,2007,186.57934319
mli,2008,146.77431376
mli,2009,138.76558818
mli,2010,132.91854636
mli,2011,126.62546928
mli,2012,125.84406477
mli,2013,117.26455691
mli,2014,151.47852883
mli,2015,170.92636286
mli,2016,174.43158163
ltu,2000,68.31653187
ltu,2001,122.12192532
ltu,2002,240.94986789
