country,year,gfapctche_sha2011_million_ncu
fji,2012,59.29298553
fji,2013,59.40035142
fji,2014,62.03044041
fji,2015,63.09802144
fji,2016,64.40419607
hrv,2000,2.1009313
hrv,2001,1.94128494
hrv,2002,1.82859769
hrv,2003,1.64369739
hrv,2004,1.6678979
hrv,2005,14.02470924
hrv,2006,17.02147938
hrv,2007,23.08606713
hrv,2008,19.60370029
hrv,2009,19.04775798
hrv,2010,20.69627978
hrv,2011,4.699194
hrv,2012,4.76994319
hrv,2013,2.59148973
hrv,2014,2.80927696
hrv,2015,2.72456509
hrv,2016,2.29574306
cub,2000,83.7104683
cub,2001,81.24795181
cub,2002,80.54225684
cub,2003,79.59065933
cub,2004,80.11035298
cub,2005,84.88664646
cub,2006,85.60762959
cub,2007,90.12207362
cub,2008,90.97503389
cub,2009,91.8104594
cub,2010,90.79531546
cub,2011,89.02019386
cub,2012,86.71529545
cub,2013,87.61104068
cub,2014,90.25477512
cub,2015,90.31583157
cub,2016,89.60351038
cyp,2000,41.65226698
cyp,2001,42.35541962
cyp,2002,44.98191514
cyp,2003,43.27940301
cyp,2004,40.31931194
cyp,2005,40.179597
cyp,2006,41.58283884
cyp,2007,41.78909099
cyp,2008,41.93472256
cyp,2009,42.88869247
cyp,2010,48.21914801
cyp,2011,47.01359815
cyp,2012,45.37980415
cyp,2013,46.10180291
cyp,2014,43.75467665
cyp,2015,42.10544615
cyp,2016,41.93310585
eri,2000,35.20951488
eri,2001,29.95059853
eri,2002,30.9371917
eri,2003,22.74740356
eri,2004,22.78355866
eri,2005,20.63037729
eri,2006,24.64071585
eri,2007,36.48247829
eri,2008,40.35948577
eri,2009,26.23465814
eri,2010,37.95692401
eri,2011,30.0455081
eri,2012,39.09092525
eri,2013,39.45929226
eri,2014,38.1702523
eri,2015,37.22475719
eri,2016,37.34661941
bel,2003,10.67094894
bel,2004,10.86842057
bel,2005,11.7011227
bel,2006,11.56167219
bel,2007,10.79356837
bel,2008,11.17482158
bel,2009,11.37416113
bel,2010,10.92416426
bel,2011,10.83690794
bel,2012,11.146471
bel,2013,11.00639575
bel,2014,11.06975556
bel,2015,17.02255435
bel,2016,17.78297288
bgr,2000,52.03708222
bgr,2001,36.12224543
bgr,2002,35.32996186
bgr,2003,31.05709653
bgr,2004,28.17585159
bgr,2005,26.31590482
bgr,2006,16.73721273
bgr,2007,16.10109873
bgr,2008,17.6661948
bgr,2009,17.77710608
bgr,2010,17.07843429
bgr,2011,15.49809094
bgr,2012,10.9943534
bgr,2013,9.2808242
bgr,2014,8.78445982
bgr,2015,9.19826701
bgr,2016,9.34555312
bih,2000,1.70543237
bih,2001,1.60410387
bih,2002,1.54708932
bih,2003,1.5233196
bih,2004,2.65796194
bih,2005,2.82657076
bih,2006,2.77947529
bih,2007,2.01501925
bih,2008,1.53987416
bih,2009,1.77488508
bih,2010,1.819198
bih,2011,1.83827192
bih,2012,2.17939051
bih,2013,2.15985501
bih,2014,2.19641039
bih,2015,2.14948946
bih,2016,2.15716721
and,2000,4.94697817
and,2001,5.81006347
and,2002,7.35848492
and,2003,5.95501531
and,2004,5.96307591
and,2005,12.8438947
and,2006,13.77976117
and,2007,14.89626173
and,2008,16.98985624
and,2009,18.87422899
and,2010,20.43025755
and,2011,21.88954114
and,2012,23.01651953
and,2013,24.39709729
and,2014,25.04553234
and,2015,24.83650458
and,2016,27.48093603
aut,2004,28.23369815
aut,2005,28.68852003
aut,2006,29.3131213
aut,2007,29.06557322
aut,2008,30.05506113
aut,2009,30.68347561
aut,2010,31.02715013
aut,2011,30.87747308
aut,2012,31.13299971
aut,2013,30.44729067
aut,2014,30.20550628
aut,2015,30.05865952
aut,2016,30.03695376
aze,2000,22.60570346
aze,2001,22.92482544
aze,2002,21.2857686
aze,2003,13.84520252
aze,2004,14.00656442
aze,2005,11.90672127
aze,2006,15.03917663
aze,2007,20.782187
aze,2008,20.63008218
aze,2009,24.85372057
aze,2010,23.69746011
aze,2011,23.35566524
aze,2012,24.16688313
aze,2013,22.39953555
aze,2014,22.11850461
aze,2015,20.89232763
aze,2016,19.96391311
blr,2000,78.66544775
blr,2001,74.61546257
blr,2002,72.53397726
blr,2003,75.99231577
blr,2004,76.69067595
blr,2005,74.49912838
blr,2006,71.50883012
blr,2007,70.19042419
blr,2008,65.78625868
blr,2009,64.58685561
blr,2010,68.07319127
blr,2011,63.3869617
blr,2012,65.64579193
blr,2013,62.65752462
blr,2014,62.60237935
blr,2015,60.78546295
blr,2016,61.50394414
che,2000,16.86419316
che,2001,18.22490127
che,2002,19.31547679
che,2003,19.39282004
che,2004,18.63910262
che,2005,18.41918908
che,2006,18.18428921
che,2007,18.24405123
che,2008,20.64869654
che,2009,21.41814128
che,2010,21.11428396
che,2011,21.71599402
che,2012,23.00485072
che,2013,22.28608626
che,2014,21.9011529
che,2015,21.63618592
che,2016,20.98402904
alb,2000,28.16781109
alb,2001,28.54440661
alb,2002,26.70914151
alb,2003,27.02447877
alb,2004,30.53284203
alb,2005,30.2176017
alb,2006,32.64221895
alb,2007,25.80047427
alb,2008,29.88523944
alb,2009,16.19576503
alb,2010,14.80207067
alb,2011,13.15495546
alb,2012,9.46286387
alb,2013,9.02143218
alb,2014,8.99304894
alb,2015,8.77213775
alb,2016,8.44085652
arm,2000,15.95016269
arm,2001,22.26587911
arm,2002,22.38103763
arm,2003,23.04763749
arm,2004,17.08340685
arm,2005,21.14853351
arm,2006,28.56774589
arm,2007,29.83852627
arm,2008,34.47410336
arm,2009,38.85117075
arm,2010,32.37307805
arm,2011,44.49035763
arm,2012,23.60534777
arm,2013,18.30633211
arm,2014,15.60658593
arm,2015,16.47004876
arm,2016,17.50067045
ukr,2000,47.32042033
ukr,2001,48.90677705
ukr,2002,51.2478799
ukr,2003,55.7495201
ukr,2004,55.19610764
ukr,2005,58.71864894
ukr,2006,60.428771
ukr,2007,59.24980513
ukr,2008,58.09925798
ukr,2009,58.34894347
ukr,2010,55.31666127
ukr,2011,50.27381953
ukr,2012,52.59514328
ukr,2013,51.08435683
ukr,2014,43.83907571
ukr,2015,42.19033331
ukr,2016,42.60356872
ton,2000,76.16561171
ton,2001,68.65854479
ton,2002,69.06020674
ton,2003,68.00519373
ton,2004,52.99583889
ton,2005,62.62626856
ton,2006,52.78197458
ton,2007,67.38667815
ton,2008,49.17243131
ton,2009,76.64640735
ton,2010,60.86068068
ton,2011,77.36459759
ton,2012,66.09459376
ton,2013,77.50991592
ton,2014,66.83193462
ton,2015,78.11490582
ton,2016,76.64203203
lka,2000,54.07550808
lka,2001,52.81850738
lka,2002,53.02515066
lka,2003,55.52162459
lka,2004,52.61092318
lka,2005,52.79400446
lka,2006,52.85158713
lka,2007,49.01931025
lka,2008,43.53426261
lka,2009,41.35927392
lka,2010,41.16737616
lka,2011,42.63226699
lka,2012,42.17588659
lka,2013,45.6731753
lka,2014,45.5317714
lka,2015,44.93854439
lka,2016,43.55186802
slb,2000,89.74880083
slb,2001,91.29027762
slb,2002,77.46924972
slb,2003,74.05936679
slb,2004,65.59541981
slb,2005,70.07963106
slb,2006,72.02094032
slb,2007,88.13722799
slb,2008,85.82865258
slb,2009,65.69776833
slb,2010,81.72765895
slb,2011,88.0911264
slb,2012,87.35258968
slb,2013,88.52819494
slb,2014,86.42462072
slb,2015,85.86953347
slb,2016,84.66533762
omn,2000,81.75173659
omn,2001,82.02849122
omn,2002,83.46998634
omn,2003,82.87300275
omn,2004,81.91400621
omn,2005,82.34389366
omn,2006,80.68894673
omn,2007,81.14011401
omn,2008,78.83358358
omn,2009,81.29703393
omn,2010,82.7135635
omn,2011,81.82298397
omn,2012,82.43119894
omn,2013,87.24064662
omn,2014,89.7659739
omn,2015,89.41586518
omn,2016,89.14158762
prt,2000,69.62040741
prt,2001,69.95736462
prt,2002,71.71780584
prt,2003,70.20185235
prt,2004,70.24012004
prt,2005,70.50702683
prt,2006,68.29383397
prt,2007,67.86068924
prt,2008,67.45636744
prt,2009,68.87131298
prt,2010,68.77778798
prt,2011,66.6243675
prt,2012,64.40869074
prt,2013,65.74828206
prt,2014,64.80869327
prt,2015,64.93062628
prt,2016,65.12690021
stp,2000,31.61171041
stp,2001,32.14232499
stp,2002,35.53166822
stp,2003,48.73677199
stp,2004,44.47995232
stp,2005,45.39882216
stp,2006,31.29844036
stp,2007,35.21372526
stp,2008,35.52508217
stp,2009,37.81979658
stp,2010,38.33240002
stp,2011,39.19728276
stp,2012,39.04375266
stp,2013,46.68736756
stp,2014,52.17048759
stp,2015,42.40810652
stp,2016,48.57777927
lva,2000,50.75323158
lva,2001,48.730862020000004
lva,2002,49.57962204
lva,2003,49.82992419
lva,2004,56.17494453
lva,2005,55.69818661
lva,2006,61.53559992
lva,2007,58.4571304
lva,2008,60.32690188
lva,2009,59.64880026
lva,2010,60.1848393
lva,2011,63.49743035
lva,2012,60.34782755
lva,2013,60.01409257
lva,2014,59.67239735
lva,2015,57.03621141
lva,2016,54.63257359
nor,2003,67.03212066
nor,2004,66.51831412
nor,2005,68.35833323
nor,2006,69.79318131
nor,2007,70.56218256
nor,2008,71.83199707
nor,2009,72.31766863
nor,2010,72.27939424
nor,2011,73.14577901
nor,2012,73.63450828
nor,2013,74.22569518
nor,2014,74.44592463
nor,2015,74.60208688
nor,2016,74.2884378
mne,2016,1.02405304
jpn,2000,8.14660389
jpn,2001,8.35526209
jpn,2002,8.49459256
jpn,2003,8.50912856
jpn,2004,8.50930897
jpn,2005,8.29004482
jpn,2006,8.32908331
jpn,2007,8.25272989
jpn,2008,8.77769748
jpn,2009,9.22073161
jpn,2010,9.40620214
jpn,2011,8.79679379
jpn,2012,8.77181029
jpn,2013,8.45637194
jpn,2014,8.70313308
jpn,2015,8.40950048
jpn,2016,8.43424337
kir,2000,96.68036138
kir,2001,96.30429869
kir,2002,95.840467
kir,2003,96.13901176
kir,2004,97.12121037
kir,2005,96.42120322
kir,2006,83.0667921
kir,2007,88.26298936
kir,2008,90.54133952
kir,2009,95.54867062
kir,2010,93.79832083
kir,2011,95.18892155
kir,2012,91.01769156
kir,2013,86.98859789
kir,2014,87.37864078
kir,2015,87.93581701
kir,2016,97.42389732
lbr,2000,20.23486859
lbr,2001,27.36628923
lbr,2002,20.98960036
lbr,2003,19.35306669
lbr,2004,11.40564963
lbr,2005,9.70198219
lbr,2006,13.14472199
lbr,2007,15.68363318
lbr,2008,25.22683694
lbr,2009,22.35880786
lbr,2010,17.10040976
lbr,2011,27.67429209
lbr,2012,25.38391516
lbr,2013,26.90694971
lbr,2014,27.9463202
lbr,2015,27.33806399
lbr,2016,28.93918715
dnk,2000,83.1073667
dnk,2001,83.40568391
dnk,2002,83.80578347
dnk,2003,83.90985202
dnk,2004,83.54908147
dnk,2005,83.74406104
dnk,2006,83.87025667
dnk,2007,83.70829479
dnk,2008,84.01986647
dnk,2009,84.45875742
dnk,2010,83.87972955
dnk,2011,83.61361706
dnk,2012,83.9797933
dnk,2013,84.2611762
dnk,2014,84.18952753
dnk,2015,84.18319729
dnk,2016,84.12241598
idn,2000,28.57465954
idn,2001,32.70354948
idn,2002,30.15084802
idn,2003,32.47973313
idn,2004,31.34828162
idn,2005,23.76846127
idn,2006,24.48005248
idn,2007,29.59004038
idn,2008,29.60748158
idn,2009,29.34455093
idn,2010,20.6503062
idn,2011,21.26946208
idn,2012,23.53830176
idn,2013,23.42488654
idn,2014,21.81095771
idn,2015,23.06891842
idn,2016,26.80141567
irn,2000,20.73822971
irn,2001,21.42215281
irn,2002,21.38628136
irn,2003,22.42274088
irn,2004,19.55637863
irn,2005,19.19701534
irn,2006,23.59942344
irn,2007,21.56819618
irn,2008,18.54544843
irn,2009,19.65181206
irn,2010,16.11455337
irn,2011,17.91080633
irn,2012,16.58218042
irn,2013,18.63479257
irn,2014,24.97932082
irn,2015,25.82748872
irn,2016,27.03914214
yem,2000,50.83430739
yem,2001,50.10915662
yem,2002,48.2368525
yem,2003,41.75590324
yem,2004,35.52253888
yem,2005,32.02569438
yem,2006,29.94619602
yem,2007,27.82631886
yem,2008,29.05076096
yem,2009,23.12119092
yem,2010,23.5731395
yem,2011,24.25567206
yem,2012,24.76889304
yem,2013,21.7541333
yem,2014,19.34364831
yem,2015,14.49656569
bhr,2000,66.03279229
bhr,2001,66.86428684
bhr,2002,66.69711245
bhr,2003,62.41239373
bhr,2004,64.94782325
bhr,2005,67.59692443
bhr,2006,68.91237423
bhr,2007,65.47802086
bhr,2008,66.00413766
bhr,2009,63.84855231
bhr,2010,62.90342984
bhr,2011,62.46957537
bhr,2012,65.28239098
bhr,2013,65.08885725
bhr,2014,65.04124852
bhr,2015,64.85043763
bhr,2016,61.33007644
dji,2000,37.34689583
dji,2001,34.51451722
dji,2002,47.86105369
dji,2003,53.80207215
dji,2004,47.30472066
dji,2005,46.76726362
dji,2006,51.51894893
dji,2007,53.07342195
dji,2008,55.6599672
dji,2009,56.33242549
dji,2010,58.71880236
dji,2011,56.90738475
dji,2012,61.45969854
dji,2013,55.71387873
dji,2014,59.80402836
dji,2015,63.91650478
dji,2016,59.47253874
afg,2002,0.89142374
afg,2003,7.28044455
afg,2004,5.53527168
afg,2005,8.38135883
afg,2006,10.39433884
afg,2007,10.70862215
afg,2008,15.99014718
afg,2009,10.08983623
afg,2010,10.67440243
afg,2011,11.84289486
afg,2012,8.8545323
afg,2013,11.67947214
afg,2014,12.5115678
afg,2015,13.16343833
afg,2016,9.47080328
zmb,2000,44.48287552
zmb,2001,47.39566092
zmb,2002,43.54032415
zmb,2003,38.67858237
zmb,2004,36.73675432
zmb,2005,37.88590055
zmb,2006,34.74363374
zmb,2007,33.00631796
zmb,2008,40.27233469
zmb,2009,37.2644468
zmb,2010,43.30893544
zmb,2011,50.39943548
zmb,2012,48.91258517
zmb,2013,35.18066385
zmb,2014,54.07618189
zmb,2015,54.93074179
zmb,2016,53.76555789
sdn,2000,32.18390805
sdn,2001,30.48245614
sdn,2002,29.44162437
sdn,2003,28.40018442
sdn,2004,34.69887955
sdn,2005,36.30664007
sdn,2006,33.40274885
sdn,2007,33.25965223
sdn,2008,28.05823922
sdn,2009,37.97040662
sdn,2010,28.87038964
sdn,2011,20.7505905
sdn,2012,23.94113983
sdn,2013,14.77978674
sdn,2014,22.95422746
sdn,2015,29.07880435
sdn,2016,17.99866221
tuv,2000,99.48037227
tuv,2001,92.02167161
tuv,2002,88.45271134
tuv,2003,86.47873125
tuv,2004,89.57733546
tuv,2005,91.68422046
tuv,2006,82.77042892
tuv,2007,90.65382778
tuv,2008,92.78381132
tuv,2009,95.56126961
tuv,2010,89.0879656
tuv,2011,93.48364857
tuv,2012,93.87221533
tuv,2013,92.23416249
tuv,2014,91.64130044
tuv,2015,93.30730729
tuv,2016,84.51667617
tls,2002,48.52459036
tls,2003,51.58001012
tls,2004,48.29352583
tls,2005,51.91509411
tls,2006,47.84067944
tls,2007,24.63440217
tls,2008,58.62252994
tls,2009,48.92231099
tls,2010,67.07208985
tls,2011,69.46568283
tls,2012,66.88687077
tls,2013,91.42030184
tls,2014,86.83467531
tls,2015,86.11364704
tls,2016,85.06388064
srb,2000,4.88252167
srb,2001,4.98591497
srb,2002,5.38521314
srb,2003,5.21454776
srb,2004,5.04407398
srb,2005,4.5369064
srb,2006,4.23092729
srb,2007,4.02555906
srb,2008,4.69963614
srb,2009,3.96862238
srb,2010,3.57972914
srb,2011,3.57529154
srb,2012,3.99722723
srb,2013,3.89613939
srb,2014,3.52888735
srb,2015,3.53170419
srb,2016,3.30092132
syc,2000,80.92772323
syc,2001,84.31886403
syc,2002,85.89634665
syc,2003,88.46008751
syc,2004,88.93141195
syc,2005,92.13799993
syc,2006,93.73030746
syc,2007,94.0985695
syc,2008,93.03959179
syc,2009,93.70759664
syc,2010,89.0077005
syc,2011,94.8176419
syc,2012,92.15325267
syc,2013,92.35114229
syc,2014,96.64166938
syc,2015,96.93320726
syc,2016,95.94252124
mmr,2000,13.8109314
mmr,2001,12.1245307
mmr,2002,14.92111811
mmr,2003,12.14927315
mmr,2004,13.52092297
mmr,2005,8.84598163
mmr,2006,11.48065786
mmr,2007,9.51638549
mmr,2008,9.38812605
mmr,2009,9.24668043
mmr,2010,12.02280851
mmr,2011,12.42848027
mmr,2012,20.79087696
mmr,2013,27.31144786
mmr,2014,22.43977567
mmr,2015,22.13288102
mmr,2016,20.81758904
smr,2000,1.99550436
smr,2001,2.02804956
smr,2002,2.00519342
smr,2003,2.0462492
smr,2004,2.10807045
smr,2005,2.13063906
smr,2006,2.15042374
smr,2007,2.17568639
smr,2008,2.18936905
smr,2009,2.2035966
smr,2010,2.2397642
smr,2011,2.24730062
smr,2012,2.26502109
smr,2013,2.24187702
smr,2014,2.22881046
smr,2015,2.20781589
smr,2016,2.21155575
rus,2000,35.00131066
rus,2001,34.61359321
rus,2002,34.15631438
rus,2003,34.5076166
rus,2004,34.90934171
rus,2005,34.59757506
rus,2006,33.94185487
rus,2007,34.85128249
rus,2008,38.97726749
rus,2009,36.576964
rus,2010,37.65217099
rus,2011,31.28702841
rus,2012,33.01843633
rus,2013,28.5109449
rus,2014,27.8023622
rus,2015,22.86190343
rus,2016,21.27661267
mhl,2000,62.72150932
mhl,2001,61.17175925
mhl,2002,59.73416118
mhl,2003,75.58592687
mhl,2004,70.48137737
mhl,2005,56.12369557
mhl,2006,64.17746892
mhl,2007,75.87731817
mhl,2008,74.30568457
mhl,2009,73.76760031
mhl,2010,74.86142126
mhl,2011,73.32086412
mhl,2012,74.35499693
mhl,2013,73.17417162
mhl,2014,71.49447847
mhl,2015,74.0757443
mhl,2016,73.69474398
mar,2000,25.77722849
mar,2001,27.34062576
mar,2002,28.42339442
mar,2003,28.21288607
mar,2004,27.98500823
mar,2005,26.71922207
mar,2006,22.11376929
mar,2007,27.79135213
mar,2008,25.27298998
mar,2009,27.69167254
mar,2010,24.02770795
mar,2011,23.20750672
mar,2012,23.18605691
mar,2013,24.0899308
mar,2014,24.59001601
mar,2015,24.11473944
mar,2016,22.48193958
ner,2000,28.2294702
ner,2001,32.60454838
ner,2002,32.98947131
ner,2003,26.82978465
ner,2004,27.56247616
ner,2005,39.12938283
ner,2006,40.40810773
ner,2007,35.97474345
ner,2008,38.02460741
ner,2009,36.67316361
ner,2010,32.65086797
ner,2011,32.40391095
ner,2012,32.51525487
ner,2013,37.72253901
ner,2014,38.60868932
ner,2015,34.20549376
ner,2016,36.14378917
grc,2008,26.06224731
grc,2009,27.19053168
grc,2010,29.96680502
grc,2011,22.31002834
grc,2012,29.92235233
grc,2013,30.51483675
grc,2014,29.64466489
grc,2015,29.03975794
grc,2016,31.20677717
lbn,2000,18.78846081
lbn,2001,21.39175687
lbn,2002,20.85573951
lbn,2003,21.31467063
lbn,2004,24.38328493
lbn,2005,24.93536028
lbn,2006,22.78825098
lbn,2007,22.11746424
lbn,2008,22.38392851
lbn,2009,24.82183046
lbn,2010,22.8000853
lbn,2011,21.40423226
lbn,2012,18.89986976
lbn,2013,20.80293348
lbn,2014,24.10957493
lbn,2015,24.6272216
lbn,2016,26.06675879
lso,2000,50.24645664
lso,2001,58.07860262
lso,2002,55.43933054
lso,2003,61.55641255
lso,2004,59.8723966
lso,2005,55.65036185
lso,2006,61.74401143
lso,2007,69.01377245
lso,2008,72.18662572
lso,2009,73.88721164
lso,2010,72.04454932
lso,2011,76.26827891
lso,2012,70.35380046
lso,2013,70.15611259
lso,2014,71.66048978
lso,2015,71.9450285
lso,2016,69.42647219
lux,2000,9.02336844
lux,2001,9.74438767
lux,2002,9.00621963
lux,2003,8.6190983
lux,2004,8.18245339
lux,2005,8.87047732
lux,2006,8.58852054
lux,2007,8.60835864
lux,2008,8.29012551
lux,2009,9.05795446
lux,2010,8.10280941
lux,2011,5.86056261
lux,2012,7.09126671
lux,2013,6.82744916
lux,2014,7.35159681
lux,2015,7.50649001
lux,2016,7.77884784
mdg,2000,44.726904
mdg,2001,44.15367833
mdg,2002,41.40297015
mdg,2003,41.06506564
mdg,2004,38.14792773
mdg,2005,38.9099361
mdg,2006,41.57108028
mdg,2007,48.84191361
mdg,2008,44.92765826
mdg,2009,41.57236368
mdg,2010,45.53477213
mdg,2011,38.80289365
mdg,2012,36.88197835
mdg,2013,40.4354925
mdg,2014,44.50788991
mdg,2015,50.59994572
mdg,2016,53.65498207
mdv,2000,33.14654102
mdv,2001,32.60015341
mdv,2002,29.02598879
mdv,2003,31.69123387
mdv,2004,30.88129621
mdv,2005,35.58441361
mdv,2006,38.06239391
mdv,2007,48.45331625
mdv,2008,39.4276967
mdv,2009,47.65500466
mdv,2010,35.76095265
mdv,2011,14.95510216
mdv,2012,10.2287316
mdv,2013,33.87260788
mdv,2014,37.9733208
mdv,2015,45.11075091
mdv,2016,46.98240448
mrt,2000,18.96522684
mrt,2001,19.83854288
mrt,2002,27.54468777
mrt,2003,29.24881752
mrt,2004,26.94242583
mrt,2005,30.02119339
mrt,2006,28.14284063
mrt,2007,27.09628313
mrt,2008,31.69042841
mrt,2009,23.49173361
mrt,2010,25.52323157
mrt,2011,27.94575
mrt,2012,30.8771871
mrt,2013,38.8710129
mrt,2014,37.35840721
mrt,2015,38.80087799
mrt,2016,36.44271812
kaz,2000,50.94093296
kaz,2001,56.63540242
kaz,2002,53.47785056
kaz,2003,54.1297751
kaz,2004,57.70372716
kaz,2005,64.70725117
kaz,2006,67.98427995
kaz,2007,66.10910321
kaz,2008,74.46508709
kaz,2009,76.00301416
kaz,2010,67.61942428
kaz,2011,68.45178163
kaz,2012,67.01488032
kaz,2013,68.33261787
kaz,2014,67.74986283
kaz,2015,62.02989511
kaz,2016,58.79006614
gin,2000,37.67442764
gin,2001,39.20741097
gin,2002,43.17358425
gin,2003,42.15865746
gin,2004,36.47326093
gin,2005,34.94389398
gin,2006,30.06274456
gin,2007,27.34831469
gin,2008,28.38185922
gin,2009,26.88522162
gin,2010,27.9229311
gin,2011,32.85297999
gin,2012,30.09448774
gin,2013,30.61330471
gin,2014,27.79988255
gin,2015,27.14157252
gin,2016,37.40367238
fra,2003,3.47703952
fra,2004,3.50714817
fra,2005,3.45554285
fra,2006,4.35466571
fra,2007,4.47131319
fra,2008,4.66369042
fra,2009,5.06166628
fra,2010,4.98143395
fra,2011,4.93398156
fra,2012,5.04490096
fra,2013,5.1193522
fra,2014,5.16947409
fra,2015,5.10173531
fra,2016,5.09569406
deu,2000,7.6548813
deu,2001,7.74249957
deu,2002,7.63599731
deu,2003,7.72842606
deu,2004,7.7301316
deu,2005,7.43443703
deu,2006,7.22235994
deu,2007,7.11166637
deu,2008,6.99768973
deu,2009,6.83984643
deu,2010,6.77928491
deu,2011,6.75661679
deu,2012,6.73659046
deu,2013,6.71697673
deu,2014,6.71289236
deu,2015,6.69468103
deu,2016,6.84253657
gab,2000,31.90916712
gab,2001,33.99484571
gab,2002,30.72895906
gab,2003,36.94786514
gab,2004,36.40105724
gab,2005,32.4229779
gab,2006,33.84232108
gab,2007,35.4686972
gab,2008,33.30147345
gab,2009,30.29642252
gab,2010,44.47965677
gab,2011,41.00775308
gab,2012,45.2420352
gab,2013,44.50024547
gab,2014,38.57823171
gab,2015,34.21435402
gab,2016,41.00223262
gnq,2000,23.57967433
gnq,2001,15.38669945
gnq,2002,12.41354156
gnq,2003,15.86018285
gnq,2004,20.80405717
gnq,2005,21.95650228
gnq,2006,27.09884852
gnq,2007,29.09442169
gnq,2008,33.79112778
gnq,2009,27.93600404
gnq,2010,21.67610171
gnq,2011,21.63198877
gnq,2012,28.96996785
gnq,2013,27.34418934
gnq,2014,23.77052484
gnq,2015,24.29655084
gnq,2016,23.84293489
est,2000,8.78596755
est,2001,9.58014993
est,2002,8.69756658
est,2003,9.61411904
est,2004,9.28348645
est,2005,9.96506316
est,2006,10.4545434
est,2007,10.90566564
est,2008,10.89970824
est,2009,10.64691614
est,2010,10.91636484
est,2011,11.00175066
est,2012,10.83203368
est,2013,10.92638312
est,2014,10.27215519
est,2015,10.79589051
est,2016,10.66820883
civ,2000,20.70503977
civ,2001,21.79512308
civ,2002,25.23127233
civ,2003,22.09188563
civ,2004,22.5139797
civ,2005,17.87462312
civ,2006,17.66563802
civ,2007,15.44563913
civ,2008,16.01297196
civ,2009,16.0629638
civ,2010,16.48610151
civ,2011,13.40555785
civ,2012,17.13193548
civ,2013,26.17370745
civ,2014,21.26667942
civ,2015,20.71717806
civ,2016,33.0759285
tcd,2000,41.46322711
tcd,2001,38.40568897
tcd,2002,31.41968673
tcd,2003,34.93388191
tcd,2004,35.46553376
tcd,2005,30.78753302
tcd,2006,22.90005839
tcd,2007,27.52091915
tcd,2008,22.74897089
tcd,2009,24.58567373
tcd,2010,23.58909618
tcd,2011,22.86767326
tcd,2012,21.14052833
tcd,2013,41.09841903
tcd,2014,35.95289787
tcd,2015,28.72501617
tcd,2016,22.77832028
com,2000,12.43105578
com,2001,10.00198517
com,2002,14.95828389
com,2003,14.10138728
com,2004,13.27596088
com,2005,12.41829322
com,2006,11.61845054
com,2007,10.82252777
com,2008,9.99260137
com,2009,9.20830491
com,2010,12.13709231
com,2011,20.99723855
com,2012,11.62144891
com,2013,13.42096474
com,2014,13.28179813
com,2015,14.75918738
com,2016,16.64867738
cog,2000,45.71989211
cog,2001,52.90969895
cog,2002,37.01292738
cog,2003,37.26882428
cog,2004,42.88414035
cog,2005,46.47261669
cog,2006,49.74799157
cog,2007,49.229892
cog,2008,60.5842704
cog,2009,47.85097845
cog,2010,56.33559987
cog,2011,56.36079778
cog,2012,66.32665046
cog,2013,67.31082934
cog,2014,65.43754081
cog,2015,63.38189844
cog,2016,43.91604562
cmr,2000,16.9323709
cmr,2001,19.68559763
cmr,2002,21.87485952
cmr,2003,21.99177893
cmr,2004,19.17409006
cmr,2005,18.78997225
cmr,2006,18.2386943
cmr,2007,18.0195957
cmr,2008,16.28243743
cmr,2009,20.55574203
cmr,2010,23.44075899
cmr,2011,33.09385505
cmr,2012,14.60212986
cmr,2013,17.71222995
cmr,2014,16.64481793
cmr,2015,18.93082523
cmr,2016,19.21154282
caf,2000,37.89785035
caf,2001,40.2739152
caf,2002,40.16762772
caf,2003,40.31835946
caf,2004,38.35514756
caf,2005,40.21249697
caf,2006,38.50172833
caf,2007,40.56954405
caf,2008,46.30572927
caf,2009,29.63713484
caf,2010,42.78547207
caf,2011,39.53513867
caf,2012,33.84151337
caf,2013,22.26682503
caf,2014,30.09503356
caf,2015,43.98372613
caf,2016,22.40897423
cpv,2000,48.06484756
cpv,2001,49.7377843
cpv,2002,50.79665617
cpv,2003,50.20110584
cpv,2004,50.68930987
cpv,2005,50.55482943
cpv,2006,51.55327907
cpv,2007,52.51646352
cpv,2008,49.0426461
cpv,2009,51.07900175
cpv,2010,48.64762975
cpv,2011,47.78179719
cpv,2012,51.78164361
cpv,2013,53.09690537
cpv,2014,54.12505522
cpv,2015,55.51394171
cpv,2016,53.87213104
bdi,2000,17.55673379
bdi,2001,20.29970951
bdi,2002,19.07738804
bdi,2003,14.4967924
bdi,2004,26.95051437
bdi,2005,29.82692145
bdi,2006,30.98771948
bdi,2007,29.39354893
bdi,2008,27.42619095
bdi,2009,38.43024568
bdi,2010,44.44554205
bdi,2011,48.36925587
bdi,2012,50.37079842
bdi,2013,53.55884145
bdi,2014,35.82373055
bdi,2015,39.37773404
bdi,2016,55.62363839
bfa,2000,52.77437799
bfa,2001,52.11000682
bfa,2002,56.6967789
bfa,2003,61.91551175
bfa,2004,65.98491359
bfa,2005,64.75101493
bfa,2006,65.7022762
bfa,2007,68.79926756
bfa,2008,63.82301101
bfa,2009,60.53513064
bfa,2010,64.90216299
bfa,2011,60.66302388
bfa,2012,58.58160275
bfa,2013,58.59308476
bfa,2014,56.09521196
bfa,2015,52.80324238
bfa,2016,60.95555267
egy,2000,25.52973925
