country,year,sha11_fs_1_1_million_ncu
gmb,2006,349.84480589
gmb,2007,404.45788666
gmb,2008,417.45330062
gmb,2009,571.41723111
gmb,2010,491.65138845
gmb,2011,566.7053067
gmb,2012,677.24312776
gmb,2013,527.62883
gmb,2014,394.98327168
gmb,2015,262.33771336
gmb,2016,347.64666637
fji,2000,102.17463
fji,2001,85.42308
fji,2002,96.10765
fji,2003,105.7385
fji,2004,113.5472
fji,2005,133.12
fji,2006,144.05
fji,2007,146.61
fji,2008,134.5
fji,2009,133.34
fji,2010,142.47
fji,2011,138.57
fji,2012,147.4
fji,2013,156.43
fji,2014,189.4
fji,2015,205.03143
fji,2016,216.44
eri,2000,108.0
eri,2001,118.0
eri,2002,167.0
eri,2003,156.0
eri,2004,184.53202275
eri,2005,111.4341671
eri,2006,117.920218
eri,2007,190.51787375
eri,2008,58.42477966
eri,2009,326.03163227
eri,2010,172.00604587
eri,2011,225.789455
eri,2012,294.89778637
eri,2013,159.73544263
eri,2014,206.13512342
eri,2015,244.41386435
eri,2016,665.32557559
cyp,2000,234.42011776
cyp,2001,258.34053794
cyp,2002,300.03041311
cyp,2003,307.44
cyp,2004,295.243
cyp,2005,314.82
cyp,2006,353.188
cyp,2007,379.89
cyp,2008,479.75
cyp,2009,517.739
cyp,2010,584.215
cyp,2011,611.433
cyp,2012,591.317
cyp,2013,577.361
cyp,2014,522.766
cyp,2015,507.676
cyp,2016,524.817
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1923.0897949
cub,2003,2027.0849641
cub,2004,2088.5916029
cub,2005,3168.4563596
cub,2006,3734.4487889
cub,2007,5791.5002686
cub,2008,6258.6593243
cub,2009,7004.5772166
cub,2010,6242.0076574
cub,2011,6947.3995402
cub,2012,5897.33402985
cub,2013,7050.06936739
cub,2014,8837.94566332
cub,2015,10060.71494986
cub,2016,9980.70633238
hrv,2000,290.242
hrv,2001,270.553
hrv,2002,240.043
hrv,2003,243.013
hrv,2004,275.017
hrv,2005,2615.362
hrv,2006,3496.818
hrv,2007,5561.347
hrv,2008,5251.53
hrv,2009,5151.209
hrv,2010,5514.882
hrv,2011,1220.0
hrv,2012,1229.0
hrv,2013,586.46601335
hrv,2014,656.7475406
hrv,2015,661.98355345
hrv,2016,579.15049271
bgr,2000,853.2
bgr,2001,767.8
bgr,2002,852.3
bgr,2003,819.249744
bgr,2004,799.953
bgr,2005,852.514
bgr,2006,585.499
bgr,2007,629.4
bgr,2008,808.554
bgr,2009,858.081
bgr,2010,907.396
bgr,2011,892.681
bgr,2012,684.383
bgr,2013,598.552
bgr,2014,625.297
bgr,2015,668.308
bgr,2016,724.334
bel,2000,6218.39978924
bel,2001,6602.47742328
bel,2002,6817.47961207
bel,2003,7249.06910725
bel,2004,9401.03595894
bel,2005,10443.41986379
bel,2006,10816.38308781
bel,2007,11274.59550006
bel,2008,12371.02558156
bel,2009,13114.65707516
bel,2010,14216.90503917
bel,2011,15024.57061617
bel,2012,15517.81344929
bel,2013,16142.29041655
bel,2014,16633.58475233
bel,2015,15972.75690176
bel,2016,16676.14680816
bih,2000,24.28457737
bih,2001,24.94030438
bih,2002,26.86598664
bih,2003,33.0036718
bih,2004,53.50975853
bih,2005,59.3271309
bih,2006,63.68775376
bih,2007,62.22456874
bih,2008,56.3221607
bih,2009,60.01232937
bih,2010,40.95332166
bih,2011,45.23211616
bih,2012,56.16314786
bih,2013,63.6881689
bih,2014,79.08224277
bih,2015,92.325324
bih,2016,91.98523794
blr,2000,39.299
blr,2001,75.6206
blr,2002,110.2646
blr,2003,165.8173
blr,2004,227.4032
blr,2005,304.2649
blr,2006,326.6548
blr,2007,401.3522
blr,2008,467.2903
blr,2009,494.5278
blr,2010,656.1764
blr,2011,948.9156
blr,2012,1885.8378
blr,2013,2393.4791
blr,2014,2717.8332
blr,2015,3314.7497
blr,2016,3685.39025822
aze,2000,40.9
aze,2001,45.0
aze,2002,48.0
aze,2003,58.76160365
aze,2004,86.04462875
aze,2005,110.25121016
aze,2006,160.17275399
aze,2007,272.20337366
aze,2008,325.67933128
aze,2009,468.2617548
aze,2010,494.24
aze,2011,563.21
aze,2012,658.7
aze,2013,669.0
aze,2014,726.0
aze,2015,777.0
aze,2016,830.8
aut,2000,5732.68486213
aut,2001,5918.41705626
aut,2002,6150.62557469
aut,2003,6370.42788075
aut,2004,6643.547
aut,2005,7017.177
aut,2006,7482.674
aut,2007,7867.776
aut,2008,8586.804
aut,2009,9037.78
aut,2010,9383.743
aut,2011,9601.014
aut,2012,10118.2
aut,2013,10143.999
aut,2014,10433.251
aut,2015,10710.06
aut,2016,11076.37
and,2000,7.2
and,2001,9.1
and,2002,12.35795732
and,2003,10.71169297
and,2004,11.57602702
and,2005,28.8031674
and,2006,32.82503769
and,2007,36.84690798
and,2008,40.86877827
and,2009,44.89064856
and,2010,48.91251884
and,2011,52.93438913
and,2012,56.95625942
and,2013,60.97812971
and,2014,65.0
and,2015,64.6079614
and,2016,73.62484922
arm,2000,10614.0
arm,2001,17031.0
arm,2002,17225.0
arm,2003,20764.0
arm,2004,26521.0
arm,2005,33032.0
arm,2006,42223.0
arm,2007,51007.0
arm,2008,53376.0
arm,2009,56871.0
arm,2010,58413.0
arm,2011,62897.0
arm,2012,65735.0
arm,2013,67291.0
arm,2014,72694.0
arm,2015,81213.0
arm,2016,82958.59024198
alb,2000,9545.41913111
alb,2001,10479.64661445
alb,2002,10491.67372397
alb,2003,11591.78364752
alb,2004,14684.67314713
alb,2005,15304.41333551
alb,2006,16566.42982638
alb,2007,14459.98643798
alb,2008,17473.93961637
alb,2009,8461.75409158
alb,2010,8440.65832795
alb,2011,8903.77891739
alb,2012,6259.8376011
alb,2013,7213.0780928
alb,2014,8433.14266624
alb,2015,8098.74671946
alb,2016,7975.60133662
che,2000,6070.0
che,2001,7178.0
che,2002,7951.0
che,2003,8298.0
che,2004,8171.0
che,2005,8259.0
che,2006,8107.0
che,2007,8505.0
che,2008,10232.0
che,2009,11135.0
che,2010,11126.0
che,2011,11806.0
che,2012,13121.0
che,2013,13256.0
che,2014,13446.0
che,2015,13873.0
che,2016,13934.0
ukr,2000,4417.12
ukr,2001,5695.45
ukr,2002,6925.47
ukr,2003,9748.816
ukr,2004,11725.69
ukr,2005,16414.51142857
ukr,2006,21101.90136394
ukr,2007,25769.11015096
ukr,2008,30463.70551359
ukr,2009,35101.60956552
ukr,2010,39790.14581037
ukr,2011,44507.94303718
ukr,2012,52541.06405274
ukr,2013,54986.16712314
ukr,2014,45964.15462424
ukr,2015,56795.88
ukr,2016,67993.1616
ton,2000,7.6467536
ton,2001,8.6605909
ton,2002,10.3170163
ton,2003,10.7590018
ton,2004,11.5919295
ton,2005,13.2408905
ton,2006,16.7325327
ton,2007,19.0165049
ton,2008,18.9674985
ton,2009,19.8384609
ton,2010,20.2333403
ton,2011,20.8304294
ton,2012,20.1501642
ton,2013,21.73112
ton,2014,23.0339589
ton,2015,23.4761415
ton,2016,31.77342301
lka,2000,33610.97037544
lka,2001,36397.34859797
lka,2002,41279.02951385
lka,2003,42824.57128468
lka,2004,52057.74556176
lka,2005,58482.55029547
lka,2006,67457.2233132
lka,2007,77556.25671199
lka,2008,85855.4121147
lka,2009,93201.73684159
lka,2010,99263.93505209
lka,2011,113036.99991521
lka,2012,124244.43287012
lka,2013,165316.56785915
lka,2014,165534.03632369
lka,2015,185477.13250934
lka,2016,197756.14979486
slb,2000,94.9716
slb,2001,130.204
slb,2002,134.1459
slb,2003,138.6084
slb,2004,145.5032
slb,2005,229.8525
slb,2006,215.2524
slb,2007,235.5135
slb,2008,274.56
slb,2009,232.9
slb,2010,233.94
slb,2011,281.79
slb,2012,255.6
slb,2013,261.5
slb,2014,291.2
slb,2015,320.0
slb,2016,350.74
stp,2000,20937.85418774
stp,2001,22874.59809521
stp,2002,27094.81667046
stp,2003,53841.41938931
stp,2004,53499.71588269
stp,2005,66140.96152258
stp,2006,8970.61434193
stp,2007,32650.07670082
stp,2008,34159.13167291
stp,2009,51957.5414037
stp,2010,74649.41698985
stp,2011,92386.52979808
stp,2012,101612.85457
stp,2013,148798.77507
stp,2014,151259.28126152
stp,2015,117028.62975182
stp,2016,184835.15373793
prt,2000,7490.319
prt,2001,7985.587
prt,2002,8754.206
prt,2003,9133.473
prt,2004,9948.576
prt,2005,10552.327
prt,2006,10372.992
prt,2007,10794.988
prt,2008,11284.829
prt,2009,11937.079
prt,2010,12151.771
prt,2011,11186.709
prt,2012,10139.39
prt,2013,10175.667
prt,2014,10120.37
prt,2015,10474.732
prt,2016,10964.832
omn,2000,187.86277738
omn,2001,189.14862801
omn,2002,205.60751611
omn,2003,218.72319256
omn,2004,232.09603913
omn,2005,254.5984252
omn,2006,266.8140062
omn,2007,318.50520162
omn,2008,371.48224767
omn,2009,428.0596755
omn,2010,511.76855166
omn,2011,545.2006681
omn,2012,619.78000477
omn,2013,737.69076252
omn,2014,986.96460433
omn,2015,1019.93672153
omn,2016,983.16724993
nor,2000,81709.3148148
nor,2001,89414.60706924
nor,2002,100214.40802896
nor,2003,106838.92771175
nor,2004,111894.94525425
nor,2005,120117.79729812
nor,2006,129056.15912296
nor,2007,140477.4535268
nor,2008,156239.35391607
nor,2009,166849.54732234
nor,2010,174831.25985266
nor,2011,187286.52800356
nor,2012,199692.26389158
nor,2013,211860.00508376
nor,2014,227423.5176384
nor,2015,244645.0
nor,2016,253309.0
lva,2000,189.407
lva,2001,210.069
lva,2002,240.186
lva,2003,261.344
lva,2004,386.619
lva,2005,443.831
lva,2006,603.759
lva,2007,761.818
lva,2008,826.376
lva,2009,691.057
lva,2010,663.781
lva,2011,718.335
lva,2012,715.858
lva,2013,738.435
lva,2014,770.234
lva,2015,792.144
lva,2016,850.13072999
mne,2016,3.09
lbr,2000,266.03114565
lbr,2001,350.28851775
lbr,2002,284.92353415
lbr,2003,225.17928191
lbr,2004,340.50864238
lbr,2005,309.96269013
lbr,2006,451.70413752
lbr,2007,677.55950583
lbr,2008,1450.50460406
lbr,2009,1162.87130754
lbr,2010,1121.30847144
lbr,2011,2566.07468608
lbr,2012,1623.29430918
lbr,2013,724.41065632
lbr,2014,2057.93511227
lbr,2015,3030.55115779
lbr,2016,4239.93
kir,2000,9.6953
kir,2001,14.4859
kir,2002,15.1703
kir,2003,14.2578
kir,2004,16.7672
kir,2005,16.3109
kir,2006,14.0297
kir,2007,14.56
kir,2008,17.64
kir,2009,14.61
kir,2010,14.31
kir,2011,14.31
kir,2012,14.05
kir,2013,14.93
kir,2014,16.38
kir,2015,15.52
kir,2016,17.792976
jpn,2000,3068360.338
jpn,2001,3215854.652
jpn,2002,3275644.863
jpn,2003,3337889.656
jpn,2004,3394476.845
jpn,2005,3380766.164
jpn,2006,3426413.103
jpn,2007,3462238.751
jpn,2008,3747739.611
jpn,2009,4088514.304
jpn,2010,4309571.004
jpn,2011,4589415.13
jpn,2012,4684946.273
jpn,2013,4591866.498
jpn,2014,4844451.56
jpn,2015,4863790.55654441
jpn,2016,4961970.95856752
irn,2000,6306515.41846258
irn,2001,8301279.64574255
irn,2002,10512624.0
irn,2003,14595778.0
irn,2004,16540893.0
irn,2005,20989643.0
irn,2006,30509956.0
irn,2007,35469300.0
irn,2008,38141164.0
irn,2009,52506111.1775354
irn,2010,54320282.78879189
irn,2011,75316694.00070877
irn,2012,80158435.8929818
irn,2013,109935355.08540197
irn,2014,194455894.02328697
irn,2015,223066189.78086534
irn,2016,278742702.27977914
idn,2000,8106426.40439731
idn,2001,12648960.17846536
idn,2002,12280841.1
idn,2003,16362347.05115336
idn,2004,16931625.09557232
idn,2005,18340724.5243733
idn,2006,23459757.9293106
idn,2007,35896134.89320973
idn,2008,40881591.25083371
idn,2009,45702714.18847362
idn,2010,40758141.38269826
idn,2011,47973576.32297447
idn,2012,57686214.62773498
idn,2013,65153816.27579714
idn,2014,69745198.7439681
idn,2015,82884569.0864008
idn,2016,107397697.431353
dnk,2000,89372.0
dnk,2001,96643.0
dnk,2002,102854.0
dnk,2003,107340.0
dnk,2004,113336.0
dnk,2005,120738.0
dnk,2006,129364.0
dnk,2007,135733.0
dnk,2008,143963.0
dnk,2009,155258.0
dnk,2010,156960.646
dnk,2011,156783.39
dnk,2012,162982.829
dnk,2013,165354.192
dnk,2014,169660.599
dnk,2015,175321.213
dnk,2016,179877.193
dji,2000,1522.107731
dji,2001,1395.746927
dji,2002,1443.7270726
dji,2003,1808.443957
dji,2004,1792.445141
dji,2005,1845.485782
dji,2006,2622.262926
dji,2007,2902.643001
dji,2008,3536.667
dji,2009,3763.824
dji,2010,4106.706
dji,2011,4964.793859
dji,2012,4798.399532
dji,2013,4882.73907
dji,2014,5228.984557
dji,2015,5599.78305319
dji,2016,5380.07197784
bhr,2000,80.144
bhr,2001,85.038
bhr,2002,92.739
bhr,2003,103.657
bhr,2004,111.531
bhr,2005,128.883
bhr,2006,146.844
bhr,2007,176.735
bhr,2008,209.61
bhr,2009,223.408
bhr,2010,233.707
bhr,2011,241.771
bhr,2012,309.951
bhr,2013,343.291
bhr,2014,359.829
bhr,2015,377.58
bhr,2016,361.301
yem,2000,36963.94600041
yem,2001,41186.39794043
yem,2002,43776.11675359
yem,2003,51942.81294533
yem,2004,50064.81660816
yem,2005,53101.8343394
yem,2006,61129.12129358
yem,2007,67384.91809207
yem,2008,86164.30059225
yem,2009,66711.77287297
yem,2010,78874.35333705
yem,2011,76414.51661144
yem,2012,94172.94054596
yem,2013,85077.26337021
yem,2014,72780.93930016
yem,2015,42428.0
afg,2002,150.47791912
afg,2003,1432.20403727
afg,2004,1336.73722131
afg,2005,1613.61991
afg,2006,1721.61541178
afg,2007,2393.74769505
afg,2008,3248.92035315
afg,2009,3229.86168893
afg,2010,3339.2693922
afg,2011,4013.8640361
afg,2012,3544.0464352
afg,2013,4951.55659191
afg,2014,5591.71606944
afg,2015,6410.9475552
afg,2016,6904.79931012
zmb,2000,356.36881031
zmb,2001,459.16197523
zmb,2002,545.689
zmb,2003,566.24481538
zmb,2004,717.984
zmb,2005,681.0
zmb,2006,793.0
zmb,2007,550.30208029
zmb,2008,388.99479629
zmb,2009,338.95133343
zmb,2010,817.94316649
zmb,2011,1372.78440255
zmb,2012,1703.73492637
zmb,2013,1982.24424
zmb,2014,3163.68575
zmb,2015,3833.65588
zmb,2016,3704.58401
tuv,2000,5.787205
tuv,2001,4.590975
tuv,2002,3.407761
tuv,2003,3.733177
tuv,2004,2.745213
tuv,2005,2.905318
tuv,2006,3.250259
tuv,2007,3.242449
tuv,2008,3.567866
tuv,2009,4.22
tuv,2010,4.88
tuv,2011,5.01
tuv,2012,4.85
tuv,2013,5.29
tuv,2014,5.79
tuv,2015,6.19
tuv,2016,6.4
sdn,2000,392.0
sdn,2001,417.0
sdn,2002,464.0
sdn,2003,616.0
sdn,2004,986.0
sdn,2005,1271.0
sdn,2006,1592.0
sdn,2007,2234.0
sdn,2008,2047.0
sdn,2009,3229.0
sdn,2010,2465.0
sdn,2011,2288.0
sdn,2012,3010.0
sdn,2013,3106.0
sdn,2014,5670.0
sdn,2015,10621.0
sdn,2016,4383.0
tls,2002,5.656051
tls,2003,6.386039
tls,2004,7.370768
tls,2005,9.81324
tls,2006,10.880426
tls,2007,5.247897
tls,2008,22.021136
tls,2009,23.595917
tls,2010,29.002347
tls,2011,37.180888
tls,2012,48.128141
tls,2013,62.06
tls,2014,59.72
tls,2015,70.24
tls,2016,56.52
srb,2000,1311.8692924
srb,2001,2809.7513379
srb,2002,4508.1136826
srb,2003,5152.21662714
srb,2004,5916.99496799
srb,2005,6916.41262901
srb,2006,7502.13135159
srb,2007,9167.41612393
srb,2008,12677.66655103
srb,2009,10886.95806711
srb,2010,8557.46805621
srb,2011,9488.137
srb,2012,12888.113
srb,2013,12704.585
srb,2014,11813.172
srb,2015,12113.411
srb,2016,12470.05398657
syc,2000,133.0
syc,2001,137.0
syc,2002,139.0
syc,2003,158.0
syc,2004,176.0
syc,2005,183.0
syc,2006,193.17526975
syc,2007,210.75874264
syc,2008,219.78654056
syc,2009,275.29873022
syc,2010,363.55944152
syc,2011,379.99178347
syc,2012,583.69011456
syc,2013,513.32
syc,2014,563.16
syc,2015,595.19
syc,2016,718.76
smr,2000,1.21381617
smr,2001,1.30382399
smr,2002,1.26628246
smr,2003,1.215968
smr,2004,1.44743673
smr,2005,1.5120064
smr,2006,1.61962251
smr,2007,1.77566587
smr,2008,1.95323246
smr,2009,2.03576341
smr,2010,2.09078404
smr,2011,2.17331499
smr,2012,2.25584594
smr,2013,2.19178129
smr,2014,2.1278542
smr,2015,2.0639271
smr,2016,2.0
mmr,2000,6883.333
mmr,2001,8146.902
mmr,2002,18274.25
mmr,2003,18212.11
mmr,2004,23805.88
mmr,2005,20251.3
mmr,2006,43996.88
mmr,2007,45795.72
mmr,2008,48702.07
mmr,2009,60661.48
mmr,2010,67004.85297425
mmr,2011,94407.3113129
mmr,2012,201759.17110992
mmr,2013,329654.90197795
mmr,2014,647195.26855513
mmr,2015,816100.40005703
mmr,2016,802257.06173831
rus,2000,137531.0
rus,2001,173898.0
rus,2002,218860.0
rus,2003,252172.0
rus,2004,303181.0
rus,2005,382252.0
rus,2006,466598.0
rus,2007,589461.0
rus,2008,845300.0
rus,2009,858371.0
rus,2010,928710.0
rus,2011,901822.0
rus,2012,1110027.0
rus,2013,1057311.0
rus,2014,1138621.0
rus,2015,1006002.672
rus,2016,963583.071
ner,2000,17470.0
ner,2001,24140.0
ner,2002,26718.0
ner,2003,20253.0
ner,2004,22859.0
ner,2005,43420.0
ner,2006,50236.0
ner,2007,40930.0
ner,2008,50653.99999999
ner,2009,52732.0
ner,2010,45318.0
ner,2011,53601.74487905
ner,2012,52647.508414
ner,2013,66268.468443
ner,2014,64405.33156063
ner,2015,60376.83632
ner,2016,64509.439143
mar,2000,4047.989
mar,2001,4840.0
mar,2002,5694.8
mar,2003,6224.0
mar,2004,6804.0
mar,2005,6826.0
mar,2006,6238.0
mar,2007,9247.0
mar,2008,9154.0
mar,2009,11708.0
mar,2010,10466.0
mar,2011,10500.0
mar,2012,11013.0
mar,2013,12010.0
mar,2014,12355.30003957
mar,2015,12319.43789714
mar,2016,12447.49376925
mhl,2000,9.46361
mhl,2001,7.75207
mhl,2002,6.802226
mhl,2003,10.54299
mhl,2004,11.457213
mhl,2005,10.7909
mhl,2006,10.348332
mhl,2007,14.33737
mhl,2008,11.732465
mhl,2009,11.446199
mhl,2010,10.52089
mhl,2011,13.349583
mhl,2012,14.828634
mhl,2013,16.372677
mhl,2014,13.089644
mhl,2015,15.532574
mhl,2016,17.723019
mrt,2000,1977.0
mrt,2001,2413.5
mrt,2002,4217.0
mrt,2003,4165.0
mrt,2004,4429.0
mrt,2005,6401.0
mrt,2006,7147.0
mrt,2007,7233.0
mrt,2008,9696.0
mrt,2009,7203.0
mrt,2010,8466.0
mrt,2011,10520.05
mrt,2012,13659.0
mrt,2013,18230.5
mrt,2014,18536.0
mrt,2015,21985.39
mrt,2016,20106.33414973
mdv,2000,241.9
mdv,2001,263.0
mdv,2002,270.3
mdv,2003,289.3
mdv,2004,362.9
mdv,2005,441.9
mdv,2006,596.8
mdv,2007,936.192
mdv,2008,1307.728576
mdv,2009,1431.3704832
mdv,2010,998.15416637
mdv,2011,472.50209943
mdv,2012,386.64207242
mdv,2013,1395.1554819
mdv,2014,1706.51484786
mdv,2015,2471.38819457
mdv,2016,3235.3148407
mdg,2000,118886.94800007
mdg,2001,142978.27920008
mdg,2002,139165.91720021
mdg,2003,122127.96182792
mdg,2004,155260.69006704
mdg,2005,179252.0710577
mdg,2006,226200.94482774
mdg,2007,300818.37053418
mdg,2008,223577.49294504
mdg,2009,201597.44447119
mdg,2010,389693.18972703
mdg,2011,351793.0
mdg,2012,283586.240663
mdg,2013,357598.2
mdg,2014,528647.27418552
mdg,2015,675560.13284189
mdg,2016,908892.0526569
lux,2000,122.899
lux,2001,148.488
lux,2002,152.275
lux,2003,157.35
lux,2004,167.928
lux,2005,191.377
lux,2006,194.822
lux,2007,199.526
lux,2008,206.656
lux,2009,245.826
lux,2010,228.885
lux,2011,154.616
lux,2012,205.571
lux,2013,208.107
lux,2014,236.269
lux,2015,242.077
lux,2016,254.143
lso,2000,186.0
lso,2001,266.0
lso,2002,265.0
lso,2003,265.65400927
lso,2004,298.92868429
lso,2005,249.2256494
lso,2006,368.99185015
lso,2007,581.61498911
lso,2008,639.53139712
lso,2009,737.1621099
lso,2010,800.6
lso,2011,1033.0
lso,2012,1160.8
lso,2013,1339.9
lso,2014,1698.0
lso,2015,1761.9
lso,2016,1768.9
lbn,2000,522203.77056957
lbn,2001,591374.845
lbn,2002,549765.46148597
lbn,2003,542913.71151643
lbn,2004,622162.60252093
lbn,2005,609993.635
lbn,2006,655213.58474505
lbn,2007,708575.45263984
lbn,2008,768139.30568029
lbn,2009,928206.505
lbn,2010,982909.88785221
lbn,2011,1053517.10373938
lbn,2012,999521.0078
lbn,2013,1119875.161
lbn,2014,1384901.108
lbn,2015,1437000.0
lbn,2016,1561769.4677247
grc,2000,2816.5267554
grc,2001,3432.54426463
grc,2002,3634.90534634
grc,2003,4044.54135501
grc,2004,4180.34216923
grc,2005,4940.20133036
grc,2006,5560.23925843
grc,2007,5826.03361521
grc,2008,5917.973
grc,2009,6115.401
grc,2010,6475.434
grc,2011,4202.248
grc,2012,5082.097
grc,2013,4638.582
grc,2014,4210.478
grc,2015,4195.535
grc,2016,4595.921
kaz,2000,55100.0
kaz,2001,63900.0
kaz,2002,73000.0
kaz,2003,92900.0
kaz,2004,134613.2504805
kaz,2005,191020.63543992
kaz,2006,234968.39208496
kaz,2007,228458.79076297
kaz,2008,362579.76428052
kaz,2009,448634.30161472
kaz,2010,402277.1443
kaz,2011,520360.83669205
kaz,2012,641979.93875608
kaz,2013,664900.457564
kaz,2014,738092.275393
kaz,2015,783000.03735481
kaz,2016,948038.39039725
gin,2000,20136.594807
gin,2001,26154.626963
gin,2002,49519.131687
gin,2003,38622.959045
gin,2004,25193.874378
gin,2005,41609.68276801
gin,2006,51562.050171
gin,2007,60401.56867499
gin,2008,76160.459382
gin,2009,66519.131726
gin,2010,117865.438812
gin,2011,174577.617086
gin,2012,203395.422937
gin,2013,223746.656745
gin,2014,323112.3802564
gin,2015,224459.358961
gin,2016,453301.351036
deu,2000,18482.0
deu,2001,19317.0
deu,2002,19793.0
deu,2003,20517.0
deu,2004,20434.0
deu,2005,20109.0
deu,2006,20129.0
deu,2007,20536.0
deu,2008,21163.0
deu,2009,21770.0
deu,2010,22272.0
deu,2011,22427.0
deu,2012,22853.0
deu,2013,23583.0
deu,2014,24411.0
deu,2015,25420.0
deu,2016,26854.0
fra,2000,51859.343
fra,2001,55341.53304
fra,2002,59924.63704
fra,2003,62362.04081
fra,2004,66529.41007
fra,2005,69987.84433
fra,2006,74861.5428
fra,2007,78957.90491
fra,2008,83006.76117
fra,2009,88136.70505
fra,2010,90920.66767
fra,2011,94399.61883
fra,2012,98810.79144
fra,2013,98575.48583
fra,2014,105067.1609
fra,2015,107504.3639
fra,2016,111923.8998
gab,2000,34874.915
gab,2001,38587.203
gab,2002,37075.149
gab,2003,48022.53447598
gab,2004,49126.67369814
gab,2005,44630.56771157
gab,2006,56000.33843611
gab,2007,64638.1916304
gab,2008,63667.93224621
gab,2009,66324.92341204
gab,2010,78306.22243
gab,2011,90008.93857899
gab,2012,94692.86421627
gab,2013,108467.0993028
gab,2014,85768.47203857
gab,2015,77112.34293028
gab,2016,105314.93958548
est,2000,28.0
est,2001,32.0
est,2002,32.0
est,2003,40.905
est,2004,45.897
est,2005,55.62
est,2006,69.527
est,2007,89.091
est,2008,103.102
est,2009,98.72
est,2010,88.402
est,2011,97.086
est,2012,105.378
est,2013,119.135
est,2014,118.301
est,2015,134.455
est,2016,142.252
gnq,2000,4578.15193927
gnq,2001,4059.30142298
gnq,2002,3820.82633694
gnq,2003,6080.05884544
gnq,2004,10514.69713846
gnq,2005,13043.28298018
gnq,2006,20223.52707827
gnq,2007,26488.94330508
gnq,2008,38231.04741219
gnq,2009,32687.55
gnq,2010,25621.89883573
gnq,2011,28555.97881269
gnq,2012,47317.17762766
gnq,2013,49787.51003757
gnq,2014,44405.60955724
gnq,2015,45792.392
gnq,2016,47924.392
civ,2000,59325.0
civ,2001,55354.0
civ,2002,61672.0
civ,2003,60434.0
civ,2004,64591.0
civ,2005,62695.0
civ,2006,68238.0
civ,2007,75492.0
civ,2008,86327.0
civ,2009,101562.0
civ,2010,95430.0
civ,2011,97082.81
civ,2012,140570.0
civ,2013,165108.0
civ,2014,146695.0
civ,2015,219290.76
civ,2016,241385.61917286
cog,2000,13280.506512
cog,2001,21492.174824
cog,2002,10025.714198
cog,2003,11230.024278
cog,2004,11710.535408
cog,2005,15151.815085
cog,2006,23402.051834
cog,2007,24655.470186
cog,2008,57117.126929
cog,2009,28246.651931
cog,2010,53892.848417
cog,2011,48053.081295
cog,2012,73976.403487
cog,2013,83079.026726
cog,2014,83754.184807
cog,2015,78650.049256
cog,2016,90437.87239986
com,2000,1571.11403041
com,2001,1267.66102028
com,2002,2061.10681334
com,2003,2017.57426314
com,2004,1938.82561658
com,2005,1785.74257474
com,2006,1729.62395309
com,2007,1602.79157556
com,2008,1315.14330143
com,2009,1171.8090056
com,2010,1192.50537074
com,2011,3201.80460612
com,2012,1516.6112644
com,2013,1831.8821395
com,2014,1846.24618017
com,2015,2136.93094848
com,2016,2356.70785971
tcd,2000,22983.7615692
tcd,2001,25943.7426039
tcd,2002,32612.69399337
tcd,2003,30976.83053046
tcd,2004,50611.30141665
tcd,2005,50313.05683734
tcd,2006,38737.98641646
tcd,2007,42502.02282572
tcd,2008,36976.48246099
tcd,2009,40586.90005494
tcd,2010,45065.36090929
tcd,2011,48090.41584693
tcd,2012,42300.50659404
tcd,2013,120445.4602147
tcd,2014,86049.12261619
tcd,2015,69149.352
tcd,2016,51241.3521404
caf,2000,11886.55915305
caf,2001,10987.96249057
caf,2002,12310.78378598
caf,2003,11973.83118581
caf,2004,10654.03866681
caf,2005,12160.33407772
caf,2006,12539.14792323
caf,2007,15046.16100431
caf,2008,11906.3973396
caf,2009,7334.93888743
caf,2010,11005.17491512
caf,2011,8909.0272314
caf,2012,11204.53830193
caf,2013,5041.65034168
caf,2014,7693.38993786
caf,2015,6024.83999489
caf,2016,6624.81947118
cmr,2000,48411.96573095
cmr,2001,62596.65834463
cmr,2002,76815.8922431
cmr,2003,79430.19860782
cmr,2004,70044.00396973
cmr,2005,67078.43165229
cmr,2006,70800.0797193
cmr,2007,65158.78742229
cmr,2008,68074.20990437
cmr,2009,90493.02149236
cmr,2010,105169.375431
cmr,2011,154893.846738
cmr,2012,96796.0
cmr,2013,101212.27009408
cmr,2014,90649.13362312
cmr,2015,122551.24728634
cmr,2016,119491.32386173
cpv,2000,1435.75105827
cpv,2001,1704.81745401
cpv,2002,1829.67036932
cpv,2003,1906.08123641
cpv,2004,1865.7028259
cpv,2005,1872.81093676
cpv,2006,2057.15081296
cpv,2007,2431.6923863
cpv,2008,2090.197689
cpv,2009,2555.156483
cpv,2010,2677.701633
cpv,2011,2778.784456
cpv,2012,3059.98541792
cpv,2013,3181.90818229
cpv,2014,3306.2638933
cpv,2015,4219.80720448
cpv,2016,3407.88013799
bdi,2000,6802.4963
bdi,2001,9464.7181
bdi,2002,9481.11706027
bdi,2003,6678.01235684
bdi,2004,17504.73565031
bdi,2005,18793.4816909
bdi,2006,24087.90889388
bdi,2007,27854.78511089
bdi,2008,15284.70950779
bdi,2009,29003.33137227
bdi,2010,33411.57
bdi,2011,68947.22341778
bdi,2012,62100.0
bdi,2013,54959.84
bdi,2014,71871.94489311
bdi,2015,87481.70682487
bdi,2016,90760.1742288
