country,year,sha11_fs_million_ncu
kaz,2003,171624.58151823
kaz,2004,233433.79472426
kaz,2005,295793.74263764
kaz,2006,346403.6100519
kaz,2007,346786.36988557
kaz,2008,487758.77955407
kaz,2009,593256.73463222
kaz,2010,594913.58966741
kaz,2011,760185.96497743
kaz,2012,957966.25416208
kaz,2013,973035.247658
kaz,2014,1089437.298491
kaz,2015,1262294.63381481
kaz,2016,1612582.62239725
grc,2000,10231.52634035
grc,2001,12157.54379176
grc,2002,13458.90478372
grc,2003,14666.54076163
grc,2004,15366.34153409
grc,2005,17925.20060451
grc,2006,19532.23850943
grc,2007,21083.03276514
grc,2008,22708.23
grc,2009,22490.443
grc,2010,21609.565
grc,2011,18834.915
grc,2012,16980.741
grc,2013,15198.667
grc,2014,14203.358
grc,2015,14447.969
grc,2016,14727.535
lbn,2000,2779385.58062575
lbn,2001,2764498.72030011
lbn,2002,2636039.16476816
lbn,2003,2547136.29429737
lbn,2004,2551594.68606785
lbn,2005,2446299.6647525
lbn,2006,2875225.41852903
lbn,2007,3203692.09072065
lbn,2008,3431655.46363128
lbn,2009,3739476.45239137
lbn,2010,4310992.15116072
lbn,2011,4922003.70010164
lbn,2012,5288507.3848425
lbn,2013,5383255.98088206
lbn,2014,5744195.4588003
lbn,2015,5835006.57567219
lbn,2016,5995594.94397748
lso,2000,370.17535653
lso,2001,458.0
lso,2002,478.0
lso,2003,480.85973136
lso,2004,524.44869058
lso,2005,517.51685058
lso,2006,654.31446811
lso,2007,912.86127055
lso,2008,1130.4033009
lso,2009,1368.30173667
lso,2010,1393.44337561
lso,2011,1810.18900607
lso,2012,1938.48802929
lso,2013,2264.37859981
lso,2014,2525.79909183
lso,2015,2704.42592168
lso,2016,2772.28546861
lux,2000,1362.008
lux,2001,1523.831
lux,2002,1690.776
lux,2003,1825.597
lux,2004,2052.294
lux,2005,2157.46
lux,2006,2268.4
lux,2007,2317.817
lux,2008,2492.797
lux,2009,2713.924
lux,2010,2824.761
lux,2011,2638.216
lux,2012,2898.982
lux,2013,3048.114
lux,2014,3213.847
lux,2015,3224.90252232
lux,2016,3266.67697712
mdg,2000,282664.12112576
mdg,2001,341143.63857698
mdg,2002,354868.03973512
mdg,2003,327028.44501074
mdg,2004,448134.1928026
mdg,2005,557817.73862787
mdg,2006,664002.35720223
mdg,2007,716363.41435168
mdg,2008,726511.29444817
mdg,2009,807531.40608105
mdg,2010,970708.71197742
mdg,2011,998075.04941355
mdg,2012,865125.06901562
mdg,2013,989687.46330407
mdg,2014,1310029.97700165
mdg,2015,1573361.37147132
mdg,2016,1907306.57337311
mdv,2000,729.78957251
mdv,2001,806.74466647
mdv,2002,931.23442885
mdv,2003,912.87073721
mdv,2004,1175.14497742
mdv,2005,1314.50808515
mdv,2006,1622.7565717
mdv,2007,1986.30365154
mdv,2008,3335.43470249
mdv,2009,3029.88308724
mdv,2010,2811.85380481
mdv,2011,3209.49036294
mdv,2012,3846.06316734
mdv,2013,4119.54837472
mdv,2014,4496.95169695
mdv,2015,5478.73847536
mdv,2016,6888.45165218
mrt,2000,13793.66575476
mrt,2001,15338.82815185
mrt,2002,18667.846385
mrt,2003,21029.90999831
mrt,2004,22403.327888
mrt,2005,25905.03281349
mrt,2006,27729.96551014
mrt,2007,31502.47567319
mrt,2008,36449.49146888
mrt,2009,37540.86499026
mrt,2010,39908.73950711
mrt,2011,45987.1
mrt,2012,51889.4417
mrt,2013,61526.56753
mrt,2014,68369.162146
mrt,2015,72798.43
mrt,2016,70884.54012722
mhl,2000,27.918126
mhl,2001,24.638935
mhl,2002,23.825941
mhl,2003,24.148662
mhl,2004,28.400712
mhl,2005,36.278618
mhl,2006,39.481662
mhl,2007,34.473238
mhl,2008,33.271298
mhl,2009,31.976781
mhl,2010,31.8467
mhl,2011,32.977766
mhl,2012,34.610728
mhl,2013,37.149935
mhl,2014,34.388479
mhl,2015,40.717439
mhl,2016,45.177365
mar,2000,16424.912
mar,2001,18419.429
mar,2002,20620.40944726
mar,2003,22699.136
mar,2004,25006.467
mar,2005,26333.293
mar,2006,29831.912
mar,2007,35114.633
mar,2008,38016.787
mar,2009,43721.397
mar,2010,46011.342
mar,2011,47015.051
mar,2012,48748.383
mar,2013,51068.786
mar,2014,52593.94065689
mar,2015,53474.9148168
mar,2016,59317.58628381
ner,2000,73196.31271333
ner,2001,85447.23460799
ner,2002,93861.57879309
ner,2003,93277.64867036
ner,2004,102164.06450006
ner,2005,133163.02772076
ner,2006,147955.11988801
ner,2007,149725.39714596
ner,2008,169216.11258254
ner,2009,181727.38402245
ner,2010,184459.13588576
ner,2011,201067.03428
ner,2012,207076.56938981
ner,2013,226004.54690964
ner,2014,238072.80760543
ner,2015,302707.43226105
ner,2016,278080.73599275
rus,2000,392931.0
rus,2001,502398.0
rus,2002,640760.0
rus,2003,730772.0
rus,2004,868481.0
rus,2005,1104852.0
rus,2006,1374698.0
rus,2007,1691361.0
rus,2008,2168700.0
rus,2009,2346753.0
rus,2010,2466551.0
rus,2011,2882415.0
rus,2012,3361840.0
rus,2013,3708439.0
rus,2014,4095411.0
rus,2015,4400345.208
rus,2016,4528836.83
mmr,2000,54090.08406586
mmr,2001,74938.90843463
mmr,2002,136558.41231258
mmr,2003,183847.132485
mmr,2004,222791.34437507
mmr,2005,285664.56695908
mmr,2006,378487.49193345
mmr,2007,472684.00058091
mmr,2008,625614.98072375
mmr,2009,744544.99186862
mmr,2010,784820.77984625
mmr,2011,867794.55370895
mmr,2012,1013340.58398261
mmr,2013,1224533.19095816
mmr,2014,3282433.10407628
mmr,2015,3776477.55368793
mmr,2016,4056094.30312404
smr,2000,60.82753759
smr,2001,64.2895527
smr,2002,63.1501404
smr,2003,59.4242386
smr,2004,68.66168687
smr,2005,70.96492429
smr,2006,75.31643547
smr,2007,81.61405455
smr,2008,89.2144
smr,2009,92.38367
smr,2010,93.3484
smr,2011,96.7078
smr,2012,99.59492
smr,2013,97.7654562
smr,2014,95.470397
smr,2015,93.48275414
smr,2016,90.43407573
syc,2000,164.34417613
syc,2001,162.47846977
syc,2002,161.82294757
syc,2003,178.61162525
syc,2004,197.90532517
syc,2005,198.61512094
syc,2006,206.9768096
syc,2007,225.29566723
syc,2008,236.4584751
syc,2009,295.60036747
syc,2010,419.60754843
syc,2011,444.6122766
syc,2012,639.94318956
syc,2013,555.9
syc,2014,582.73
syc,2015,614.02
syc,2016,749.15625775
srb,2000,26868.68346101
srb,2001,56353.77567021
srb,2002,83712.81816919
srb,2003,99260.76558128
srb,2004,119685.00124288
srb,2005,152989.71126784
srb,2006,185254.8973375
srb,2007,236615.38331987
srb,2008,275792.25006856
srb,2009,285259.71867987
srb,2010,309692.73849326
srb,2011,329215.03644987
srb,2012,355410.19259731
srb,2013,383779.51846087
srb,2014,384683.85789564
srb,2015,380291.36267151
srb,2016,389328.2563147
tls,2002,11.656051
tls,2003,13.89572015
tls,2004,18.55113128
tls,2005,24.22386799
tls,2006,27.20874204
tls,2007,30.66892695
tls,2008,45.137353
tls,2009,53.13877728
tls,2010,57.07059239
tls,2011,71.53757345
tls,2012,81.139016
tls,2013,96.74
tls,2014,95.63
tls,2015,108.461322
tls,2016,101.359119
sdn,2000,1218.0
sdn,2001,1368.0
sdn,2002,1576.0
sdn,2003,2169.0
sdn,2004,2856.0
sdn,2005,3509.0
sdn,2006,4802.0
sdn,2007,6786.0
sdn,2008,7349.0
sdn,2009,8583.0
sdn,2010,8649.0
sdn,2011,11431.0
sdn,2012,12844.0
sdn,2013,21570.0
sdn,2014,25015.0
sdn,2015,36800.0
sdn,2016,37375.0
tuv,2000,5.817434
tuv,2001,4.98901583
tuv,2002,3.85263394
tuv,2003,4.31687038
tuv,2004,3.06462708
tuv,2005,3.16882698
tuv,2006,3.92683578
tuv,2007,3.5767365
tuv,2008,3.8453526
tuv,2009,4.41601341
tuv,2010,5.47772843
tuv,2011,5.35922829
tuv,2012,5.16659919
tuv,2013,5.7354061
tuv,2014,6.31811503
tuv,2015,6.63399178
tuv,2016,7.57247128
zmb,2000,801.13708066
zmb,2001,968.78483451
zmb,2002,1253.29567618
zmb,2003,1668.22250407
zmb,2004,2095.94999437
zmb,2005,2552.4007245
zmb,2006,2699.77517909
zmb,2007,2448.93138758
zmb,2008,2691.66117303
zmb,2009,3424.0447475
zmb,2010,3615.75076991
zmb,2011,3946.04499754
zmb,2012,5159.68419484
zmb,2013,7098.80115
zmb,2014,6396.86396
zmb,2015,8133.13488
zmb,2016,9675.15559
afg,2002,16880.62724023
afg,2003,19671.93111873
afg,2004,24149.44194268
afg,2005,30334.92006025
afg,2006,36735.32940785
afg,2007,42341.9871695
afg,2008,53078.28823935
afg,2009,59620.50592433
afg,2010,60995.40592023
afg,2011,71596.5525765
afg,2012,81624.4222971
afg,2013,98347.38466111
afg,2014,112730.3472015
afg,2015,123949.16245638
afg,2016,134647.32368135
yem,2000,72714.56600276
yem,2001,82193.35689411
yem,2002,90752.43197454
yem,2003,124398.79926518
yem,2004,141361.2063309
yem,2005,167029.82942061
yem,2006,207903.83629911
yem,2007,250796.0397881
yem,2008,309750.53601838
yem,2009,305152.10824171
yem,2010,350153.997277
yem,2011,333719.78547249
yem,2012,394192.29171338
yem,2013,430839.79020608
yem,2014,449774.14317502
yem,2015,416678.0
bhr,2000,121.37
bhr,2001,127.18
bhr,2002,139.045
bhr,2003,166.084
bhr,2004,171.724
bhr,2005,190.664
bhr,2006,213.088
bhr,2007,269.915
bhr,2008,317.571
bhr,2009,349.903
bhr,2010,371.533
bhr,2011,387.022
bhr,2012,474.785
bhr,2013,527.419
bhr,2014,553.232
bhr,2015,582.232
bhr,2016,589.109
dji,2000,4075.59369256
dji,2001,4043.94162108
dji,2002,5335.71009401
dji,2003,6225.4924819
dji,2004,5524.70261881
dji,2005,5701.60743954
dji,2006,6683.4883042
dji,2007,7221.39794252
dji,2008,7829.08653893
dji,2009,8138.87199142
dji,2010,8392.04105301
dji,2011,10434.765727
dji,2012,11142.599581
dji,2013,10601.61106571
dji,2014,11679.00007258
dji,2015,13470.59056958
dji,2016,11754.87498667
dnk,2000,107538.0
dnk,2001,115871.0
dnk,2002,122729.0
dnk,2003,127923.0
dnk,2004,135652.0
dnk,2005,144175.0
dnk,2006,154243.0
dnk,2007,162150.0
dnk,2008,171344.0
dnk,2009,183827.0
dnk,2010,187125.837
dnk,2011,187509.398
dnk,2012,194073.863
dnk,2013,196240.071
dnk,2014,201522.213
dnk,2015,208261.528
dnk,2016,213827.897
idn,2000,28956857.10789596
idn,2001,39105703.42313356
idn,2002,40731328.52297582
idn,2003,50402389.65323146
idn,2004,54238370.3417712
idn,2005,77972182.83493176
idn,2006,97043429.41198179
idn,2007,123592316.57063527
idn,2008,141489864.04355854
idn,2009,161402020.54827532
idn,2010,203240102.40606755
idn,2011,231460417.9398635
idn,2012,250102417.56177434
idn,2013,282627668.6947283
idn,2014,329470509.7795156
idn,2015,346407944.82857
idn,2016,387648532.7286817
irn,2000,30410095.29872204
irn,2001,38750912.28996802
irn,2002,49155923.0
irn,2003,65093639.0
irn,2004,84580552.0
irn,2005,109338054.0
irn,2006,129282633.0
irn,2007,164451861.0
irn,2008,205663207.0
irn,2009,267182034.0204061
irn,2010,337088354.56785387
irn,2011,420509789.4727863
irn,2012,483401059.9282478
irn,2013,589946760.6160142
irn,2014,778467498.9661872
irn,2015,863677426.0676779
irn,2016,1030903274.7169615
jpn,2000,37664287.859
jpn,2001,38488973.974
jpn,2002,38561530.038
jpn,2003,39227162.131
jpn,2004,39891333.775
jpn,2005,40781036.006
jpn,2006,41137937.713
jpn,2007,41952648.346
jpn,2008,42696158.312
jpn,2009,44340454.47399999
jpn,2010,45816270.36499998
jpn,2011,52171452.937
jpn,2012,53409115.337
jpn,2013,54300668.557
jpn,2014,55663305.553
jpn,2015,57836854.47949079
jpn,2016,58831251.84923561
kir,2000,10.0282
kir,2001,15.04179234
kir,2002,15.82870298
kir,2003,14.83038343
kir,2004,17.26418165
kir,2005,16.91631568
kir,2006,16.90055349
kir,2007,18.05103134
kir,2008,23.64571675
kir,2009,22.844219
kir,2010,15.65231581
kir,2011,15.10793421
kir,2012,15.8190641
kir,2013,18.16278742
kir,2014,19.77478971
kir,2015,18.20375423
kir,2016,22.34816354
lbr,2000,1427.8928779
lbr,2001,1424.38588247
lbr,2002,1567.6652676
lbr,2003,1386.30116439
lbr,2004,3796.11621012
lbr,2005,4760.46633484
lbr,2006,4760.15074713
lbr,2007,7750.15601082
lbr,2008,8059.293284
lbr,2009,11398.23476462
lbr,2010,12564.70351782
lbr,2011,15760.92087644
lbr,2012,16973.1851909
lbr,2013,19198.58952222
lbr,2014,23505.2163547
lbr,2015,27899.96474183
lbr,2016,29761.8968
mne,2016,302.12688109
lva,2000,373.192
lva,2001,431.08
lva,2002,484.445
lva,2003,524.472
lva,2004,688.241
lva,2005,796.85
lva,2006,981.154
lva,2007,1303.208
lva,2008,1369.83
lva,2009,1158.543
lva,2010,1102.904
lva,2011,1131.282
lva,2012,1186.22
lva,2013,1230.436
lva,2014,1290.771
lva,2015,1388.844
lva,2016,1556.08764899
nor,2000,116244.0
nor,2001,125489.0
nor,2002,140502.0
nor,2003,149312.0
nor,2004,157283.0
nor,2005,165734.0
nor,2006,175371.0
nor,2007,189209.0
nor,2008,207544.0
nor,2009,220368.0
nor,2010,230785.0
nor,2011,245440.0
nor,2012,260181.0
nor,2013,274246.0
nor,2014,293507.0
nor,2015,315207.0
nor,2016,327308.0
omn,2000,229.79668105
omn,2001,230.58893952
omn,2002,246.32508656
omn,2003,263.92574818
omn,2004,283.3410913
omn,2005,309.18919897
omn,2006,330.66983401
omn,2007,392.53728628
omn,2008,471.22334266
omn,2009,526.53787572
omn,2010,618.72385857
omn,2011,666.31726402
omn,2012,751.87551887
omn,2013,845.58149339
omn,2014,1099.48632145
omn,2015,1140.66639013
omn,2016,1102.92768636
prt,2000,10758.798
prt,2001,11414.934
prt,2002,12206.461
prt,2003,13010.302
prt,2004,14163.666
prt,2005,14966.348
prt,2006,15188.768
prt,2007,15907.572
prt,2008,16729.079
prt,2009,17332.44
prt,2010,17668.162
prt,2011,16790.717
prt,2012,15742.27
prt,2013,15476.704
prt,2014,15615.76
prt,2015,16132.19
prt,2016,16836.103
stp,2000,70227.98899222
stp,2001,75347.80702186
stp,2002,79726.93217907
stp,2003,113333.04949142
stp,2004,123756.92232626
stp,2005,153606.17463722
stp,2006,139554.29246368
stp,2007,161001.80959785
stp,2008,196230.79954632
stp,2009,218741.44797254
stp,2010,249773.00796662
stp,2011,277469.24985317
stp,2012,311898.36022
stp,2013,443623.62733
stp,2014,433746.81054071
stp,2015,375462.16801285
stp,2016,465511.79515187
slb,2000,105.81935714
slb,2001,142.62635518
slb,2002,173.16018889
slb,2003,187.15850184
slb,2004,233.7407082
slb,2005,327.98759591
slb,2006,332.58715508
slb,2007,345.39717797
slb,2008,380.46734954
slb,2009,380.28688541
slb,2010,398.67776452
slb,2011,506.16903431
slb,2012,441.88730223
slb,2013,453.4148673
slb,2014,508.65134583
slb,2015,479.68118921
slb,2016,506.63
lka,2000,63213.40582654
lka,2001,69853.0693612
lka,2002,78136.56161655
lka,2003,78617.24437177
lka,2004,99906.52583655
lka,2005,112557.3839335
lka,2006,133850.70752666
lka,2007,161832.6661611
lka,2008,201139.07266486
lka,2009,232053.72758613
lka,2010,248045.76967528
lka,2011,268329.61975329
lka,2012,297239.59117351
lka,2013,367089.68945632
lka,2014,373672.88307636
lka,2015,425970.44754464
lka,2016,463558.56012381
ton,2000,10.03938373
ton,2001,12.6144685
ton,2002,14.93939813
ton,2003,15.82127283
ton,2004,21.8732824
ton,2005,22.89287669
ton,2006,32.8230246
ton,2007,29.11584683
ton,2008,40.7175317
ton,2009,26.70643692
ton,2010,35.2727422
ton,2011,30.39528854
ton,2012,40.0122542
ton,2013,33.07350044
ton,2014,42.189928
ton,2015,40.5190461
ton,2016,48.21690286
ukr,2000,9334.49020316
ukr,2001,11645.52306082
ukr,2002,13513.67122503
ukr,2003,17486.816
ukr,2004,21243.69
ukr,2005,27954.51142857
ukr,2006,34922.65771179
ukr,2007,43531.20525871
ukr,2008,52463.62306774
ukr,2009,60274.95110057
ukr,2010,73527.80237091
ukr,2011,88609.61912304
ukr,2012,99965.5229064
ukr,2013,107770.48672374
ukr,2014,105297.24739224
ukr,2015,138328.04643553
ukr,2016,160317.71726926
che,2000,45226.0
che,2001,48110.0
che,2002,49991.0
che,2003,51978.0
che,2004,53935.0
che,2005,55073.0
che,2006,55185.0
che,2007,57701.0
che,2008,60953.0
che,2009,63689.0
che,2010,65136.0
che,2011,66900.0
che,2012,69268.0
che,2013,72202.0
che,2014,74681.0
che,2015,77754.0
che,2016,80709.0
alb,2000,33888.00513111
alb,2001,36713.36561445
alb,2002,39281.20909317
alb,2003,43061.63903611
alb,2004,48388.55934843
alb,2005,51007.02854459
alb,2006,51776.50461847
alb,2007,59176.8463312
alb,2008,60156.70210869
alb,2009,58231.2720882
alb,2010,62105.73627736
alb,2011,72877.47975059
alb,2012,77946.80448437
alb,2013,85645.48392866
alb,2014,96509.84482681
alb,2015,97372.54885307
alb,2016,98645.99112421
arm,2000,67091.75170905
arm,2001,76858.20706782
arm,2002,77535.42593995
arm,2003,91154.34524803
arm,2004,156982.73905315
arm,2005,157783.99
arm,2006,148440.133
arm,2007,171483.0
arm,2008,155101.931
arm,2009,147313.45
arm,2010,182151.354
arm,2011,142702.83131071
arm,2012,286358.83975288
arm,2013,376743.95709562
arm,2014,491471.0
arm,2015,510296.0
arm,2016,504294.50962478
and,2000,145.54339537
and,2001,156.62479509
and,2002,167.94160019
and,2003,179.87683339
and,2004,194.12845303
and,2005,224.25571114
and,2006,238.21194937
and,2007,247.35674391
and,2008,240.54811112
and,2009,237.84096602
and,2010,239.41215
and,2011,241.82502858
and,2012,247.4581761
and,2013,249.94010141
and,2014,259.52732456
and,2015,260.13306816
and,2016,267.91245075
aut,2000,19659.727
aut,2001,20441.416
aut,2002,21301.241
aut,2003,22136.464
aut,2004,23530.559
aut,2005,24459.877
aut,2006,25526.704
aut,2007,27069.055
aut,2008,28570.243
aut,2009,29454.876
aut,2010,30243.651
aut,2011,31093.911
aut,2012,32499.919
aut,2013,33316.59
aut,2014,34540.891
aut,2015,35630.53
aut,2016,36875.81
aze,2000,180.92779137
aze,2001,196.293752
aze,2002,225.50278031
aze,2003,428.22622247
aze,2004,626.46021794
aze,2005,926.42607971
aze,2006,1077.18663061
aze,2007,1337.68404629
aze,2008,1604.45313334
aze,2009,1918.02269048
aze,2010,2085.62435641
aze,2011,2411.44918896
aze,2012,2725.63075902
aze,2013,2986.66906907
aze,2014,3282.31954493
aze,2015,3719.06861619
aze,2016,4161.50879653
blr,2000,49.95713
blr,2001,101.34709
blr,2002,152.01786
blr,2003,218.20272
blr,2004,296.52001
blr,2005,408.41404
blr,2006,456.81743
blr,2007,571.84752
blr,2008,710.36157
blr,2009,765.9574
blr,2010,964.3391
blr,2011,1497.69854
blr,2012,2873.31106
blr,2013,3820.0026488
blr,2014,4341.533386
blr,2015,5453.2935
blr,2016,5997.73269022
bih,2000,903.8137588
bih,2001,921.38709334
bih,2002,995.41763707
bih,2003,1181.62990496
bih,2004,1449.8510969
bih,2005,1556.8037615
bih,2006,1781.7890008
bih,2007,2086.8205801
bih,2008,2420.8094327
bih,2009,2235.68164143
bih,2010,2285.92600179
bih,2011,2405.70067414
bih,2012,2485.71973082
bih,2013,2537.08094627
bih,2014,2610.62004453
bih,2015,2672.231439
bih,2016,2759.545
bel,2000,20508.0
bel,2001,21543.0
bel,2002,22730.0
bel,2003,25559.94829604
bel,2004,27044.63750718
bel,2005,27928.39657649
bel,2006,28951.55557476
bel,2007,30641.85893246
bel,2008,32830.11731042
bel,2009,34864.93635716
bel,2010,35929.99788418
bel,2011,37924.02806738
bel,2012,39162.70039403
bel,2013,40295.48049466
bel,2014,41368.08593933
bel,2015,41462.47265306
bel,2016,42430.14366115
bgr,2000,1639.6
bgr,2001,2125.56
bgr,2002,2412.4
bgr,2003,2637.8825569
bgr,2004,2839.14403
bgr,2005,3239.53898
bgr,2006,3498.18705
bgr,2007,3909.05
bgr,2008,4576.8430349
bgr,2009,4826.8879584
bgr,2010,5313.1099898
bgr,2011,5761.9999588
bgr,2012,6230.4712788
bgr,2013,6449.3409642
bgr,2014,7118.218024
bgr,2015,7265.5859876
bgr,2016,7747.000012
hrv,2000,13814.921
hrv,2001,13936.8
hrv,2002,13127.163
hrv,2003,14784.534
hrv,2004,16488.839
hrv,2005,18648.244
hrv,2006,20543.561
hrv,2007,24089.625
hrv,2008,26788.463
hrv,2009,27043.65
hrv,2010,26646.731
hrv,2011,25961.899
hrv,2012,25765.506
hrv,2013,22630.45868616
hrv,2014,23377.81393172
hrv,2015,24296.85219734
hrv,2016,25227.1477607
cub,2000,2011.4569112
cub,2001,2211.2557423
cub,2002,2388.8081556
cub,2003,2548.1633361
cub,2004,2607.7777992
cub,2005,3732.9781915
cub,2006,4362.6952621
cub,2007,6426.7274013
cub,2008,6879.9095005
cub,2009,7629.7407132
cub,2010,6875.13443693
cub,2011,7804.7459781
cub,2012,6801.10696661
cub,2013,8047.07265429
cub,2014,9792.31787902
cub,2015,11139.58923316
cub,2016,11139.11790497
cyp,2000,562.80278297
cyp,2001,609.93502189
cyp,2002,667.00231003
cyp,2003,710.361
cyp,2004,732.262
cyp,2005,783.532
cyp,2006,849.36
cyp,2007,909.065
cyp,2008,1144.04
cyp,2009,1207.169
cyp,2010,1211.583
cyp,2011,1300.545
cyp,2012,1303.04
cyp,2013,1252.361
cyp,2014,1194.766
cyp,2015,1207.972
cyp,2016,1253.413
eri,2000,306.7352685
eri,2001,393.98210981
eri,2002,539.80335915
eri,2003,685.79255482
eri,2004,829.5455633
eri,2005,896.7359027
eri,2006,988.20181024
eri,2007,827.7946405
eri,2008,826.68084228
eri,2009,1242.75159435
eri,2010,1121.64124877
eri,2011,1686.74565061
eri,2012,1393.42969249
eri,2013,1575.51705283
eri,2014,1786.7077507
eri,2015,2025.56357008
eri,2016,2277.04375019
fji,2000,132.9698963
fji,2001,118.9500752
fji,2002,130.2295662
fji,2003,141.3950144
fji,2004,166.7935115
fji,2005,179.37167
fji,2006,194.8190301
fji,2007,202.859904
fji,2008,193.6917399
fji,2009,215.052
fji,2010,222.97
fji,2011,230.44
fji,2012,251.48
fji,2013,267.49
fji,2014,308.8
fji,2015,326.551
fji,2016,338.70463931
gmb,2000,362.43002452
gmb,2001,401.00026974
gmb,2002,432.99
gmb,2003,587.47
gmb,2004,758.4
gmb,2005,875.35091
gmb,2006,1004.7571839
gmb,2007,1136.24830733
gmb,2008,1267.90287735
gmb,2009,1387.47165657
gmb,2010,1530.29861144
gmb,2011,1653.01651997
gmb,2012,1791.26452578
gmb,2013,1998.01443
gmb,2014,1842.57687295
gmb,2015,1837.02993337
gmb,2016,1872.41324498
geo,2000,447.0
geo,2001,492.0
geo,2002,600.0
geo,2003,707.0
geo,2004,817.0
geo,2005,965.0
geo,2006,1081.0
geo,2007,1300.0
geo,2008,1656.0
geo,2009,1769.0
geo,2010,1980.0
geo,2011,2043.0
geo,2012,2191.0
geo,2013,2254.0
geo,2014,2459.0
geo,2015,2519.0
geo,2016,2861.6929
gha,2000,175.31288367
gha,2001,279.27865506
gha,2002,314.635901
gha,2003,427.67314033
gha,2004,530.60393669
gha,2005,843.82344293
gha,2006,996.76080289
gha,2007,1247.42050463
gha,2008,1670.52926433
gha,2009,2250.65786938
gha,2010,2822.67254501
gha,2011,3769.68453558
gha,2012,4152.09424849
gha,2013,5716.345979
gha,2014,6373.45
gha,2015,8337.52711801
gha,2016,7445.0568881
gnb,2000,18342.15425996
gnb,2001,17155.00274233
gnb,2002,14836.72650221
gnb,2003,15903.70003557
gnb,2004,19295.12464653
gnb,2005,19769.80243817
gnb,2006,19919.71283306
gnb,2007,23704.53097524
gnb,2008,26980.31687559
gnb,2009,26007.24286957
gnb,2010,26696.24935314
gnb,2011,28145.585
gnb,2012,24505.52330748
gnb,2013,24525.88911703
gnb,2014,35349.59331221
gnb,2015,39934.5707478
gnb,2016,42050.55738896
hun,2000,903110.0
hun,2001,1051137.5
hun,2002,1241468.0
hun,2003,1553519.495
hun,2004,1637730.073
hun,2005,1804097.969
hun,2006,1893600.817
hun,2007,1854428.621
hun,2008,1931584.343
hun,2009,1915387.606
hun,2010,2047249.651
hun,2011,2135030.597
hun,2012,2148834.142
hun,2013,2195781.542
hun,2014,2311636.437
hun,2015,2444116.872
hun,2016,2608633.534
fin,2000,9315.4870204
fin,2001,10089.311914
fin,2002,10912.455706
fin,2003,11614.431746
fin,2004,12346.900134
fin,2005,13147.571974
fin,2006,13816.923637
fin,2007,14602.218559
fin,2008,15659.762721
fin,2009,16060.345923
fin,2010,16593.344771
fin,2011,17617.549531
fin,2012,18563.040581
fin,2013,19300.885777
fin,2014,19478.958719
fin,2015,20421.495976
fin,2016,20483.456025
irq,2003,897263.0
irq,2004,2045849.0
irq,2005,2130562.0
irq,2006,2315598.0
irq,2007,3462238.0
irq,2008,4766901.0
irq,2009,4922936.0
irq,2010,5235587.0
irq,2011,6066291.0
irq,2012,6839668.0
irq,2013,7695331.0
irq,2014,7627702.0
irq,2015,6512617.0
irq,2016,6712217.95702551
irl,2000,6400.16824106
irl,2001,7804.54330944
irl,2002,9074.63734751
irl,2003,10201.46429975
irl,2004,11281.5463633
irl,2005,13015.57235835
irl,2006,13899.17441631
irl,2007,15386.66151397
irl,2008,17090.78554731
irl,2009,17838.14966276
irl,2010,17616.34564165
irl,2011,18414.951
irl,2012,18911.863
irl,2013,18571.396
irl,2014,18843.688
irl,2015,19511.417
irl,2016,20332.179
isr,2000,36704.11
isr,2001,39739.903
isr,2002,41018.224
isr,2003,40991.983
isr,2004,42663.784
isr,2005,45565.558
isr,2006,47577.0
isr,2007,50799.0
isr,2008,54212.0
isr,2009,57834.0
isr,2010,61589.0
isr,2011,65556.0
isr,2012,70856.0
isr,2013,75090.0
isr,2014,79572.0
isr,2015,85740.0
isr,2016,89260.0
jor,2000,578.0
jor,2001,629.0
jor,2002,656.0
jor,2003,659.0
jor,2004,730.0
jor,2005,791.0
jor,2006,860.0
jor,2007,1007.0
jor,2008,1365.0
jor,2009,1607.0
jor,2010,1574.0
jor,2011,1708.0
jor,2012,1756.0
jor,2013,1753.0
jor,2014,1886.0
jor,2015,1674.0
jor,2016,1500.75039249
kwt,2000,291.0
kwt,2001,386.0
kwt,2002,414.0
kwt,2003,461.0
kwt,2004,483.0
kwt,2005,561.0
kwt,2006,664.0
kwt,2007,695.0
kwt,2008,766.0
kwt,2009,1180.0
kwt,2010,912.0
kwt,2011,1113.0
kwt,2012,1254.0
kwt,2013,1277.0
kwt,2014,1480.0
kwt,2015,1384.0
kwt,2016,1308.09484985
lao,2000,604170.92263281
lao,2001,715268.44029312
lao,2002,728187.32028811
lao,2003,1059376.83040771
lao,2004,993458.04543188
lao,2005,1083882.79820616
lao,2006,1164130.61917419
lao,2007,1439478.38399214
lao,2008,1437598.64909765
lao,2009,1897363.84909253
lao,2010,1805068.2097808
lao,2011,1399350.42092479
lao,2012,1694527.40349068
lao,2013,2252680.732887
lao,2014,2454688.26713092
lao,2015,2876960.44235154
lao,2016,3052118.11393273
lby,2000,671.45093978
lby,2001,836.25606215
lby,2002,1272.01262211
lby,2003,1378.47639982
lby,2004,1503.49664589
lby,2005,1608.83652305
lby,2006,1815.54584026
lby,2007,2078.22391087
lby,2008,2381.23871212
lby,2009,2731.08657535
lby,2010,3132.75291707
lby,2011,2369.8954553
ltu,2000,827.724
ltu,2001,852.52
ltu,2002,932.875
ltu,2003,1030.015
ltu,2004,1004.177
ltu,2005,1184.947
