country,year,sha11_hk_constant_2010_us_per_capita
srb,2006,18.65207378
srb,2007,23.08647187
srb,2008,28.04390145
srb,2009,20.22370009
srb,2010,19.31013128
srb,2011,15.52272427
srb,2012,14.77798559
srb,2013,12.68309684
srb,2014,24.99598422
srb,2015,0.01117508
ner,2011,0.47363737
ner,2012,0.13954385
ner,2013,0.68526803
ner,2014,3.68048232
ner,2015,2.07229968
ner,2016,1.53239136
rus,2000,3.52971515
rus,2001,4.67679837
rus,2002,5.6188984
rus,2003,6.5487475
rus,2004,7.81782389
rus,2005,9.30908055
rus,2006,19.50580187
rus,2007,31.10872962
rus,2008,35.40689779
rus,2009,41.37385413
rus,2010,45.61286402
rus,2011,39.78453944
rus,2012,39.67858864
rus,2013,24.37982134
rus,2014,14.44922735
rus,2015,17.07100137
rus,2016,18.063011
mar,2000,2.05221452
mar,2001,2.3998736
mar,2002,2.52072869
mar,2003,2.65693814
mar,2004,2.79068669
mar,2005,2.93475128
mar,2006,3.0765442
mar,2007,3.65979472
mar,2008,4.31940133
mar,2009,5.31381871
mar,2010,6.48100819
mar,2011,5.79245045
mar,2012,5.120357
mar,2013,4.4800603
mar,2014,4.94551799
mar,2015,5.19394266
mmr,2000,0.27821314
mmr,2001,0.30591996
mmr,2002,0.75222525
mmr,2003,0.52407829
mmr,2004,0.60707357
mmr,2005,0.33198547
mmr,2006,0.36350906
mmr,2007,0.28477976
mmr,2008,0.24166385
mmr,2009,0.35286439
mmr,2010,0.55385406
mmr,2011,0.52645016
mmr,2012,3.56964794
mmr,2013,3.49528087
mmr,2014,5.39010821
mmr,2015,5.3407593
mmr,2016,7.80010295
mdv,2000,29.80973573
mdv,2001,19.08647026
mdv,2002,22.50575954
mdv,2003,34.43376638
mdv,2004,26.50603554
mdv,2005,30.99852292
mdv,2006,20.09990972
mdv,2007,23.93858018
mdv,2008,27.55605864
mdv,2009,25.47801163
mdv,2010,17.12654505
mdv,2011,2.82870489
mdv,2012,1.39177786
mdv,2013,2.42120107
mdv,2014,11.19866462
mdv,2015,37.97756843
mdv,2016,115.65546098
mrt,2000,2.17034927
mrt,2001,2.63192548
mrt,2002,3.38441428
mrt,2003,1.44556537
mrt,2004,3.44336294
mrt,2005,3.56766554
mrt,2006,2.5680249
mrt,2007,2.67162067
mrt,2008,3.18390459
mrt,2009,3.75914006
mrt,2010,4.49364026
mrt,2011,1.09185406
mrt,2012,1.94599256
mrt,2013,1.89300214
mrt,2014,10.13913632
mrt,2015,8.5997982
mhl,2002,1.80431382
mhl,2003,3.57070529
mhl,2004,3.77004431
mhl,2005,0.43148384
mhl,2006,0.98641702
mhl,2007,1.27220453
mhl,2008,4.06743885
mhl,2009,3.31800439
mhl,2010,1.64043872
mhl,2011,0.5490794
mhl,2012,7.76526706
mhl,2013,6.46834362
mhl,2014,2.19766218
mhl,2015,6.06151884
mhl,2016,2.72813755
kaz,2003,0.0
kaz,2004,0.44102994
kaz,2005,0.17530785
kaz,2006,0.0
kaz,2007,0.00050729
kaz,2008,0.0
kaz,2009,0.00103494
kaz,2010,35.12187657
kaz,2011,54.96693817
kaz,2012,44.56683118
kaz,2013,73.97182494
kaz,2014,30.704592
kaz,2015,19.6442553
kaz,2016,14.52094043
lux,2000,1152.84518298
lux,2001,587.98814763
lux,2002,1136.2869453
lux,2003,579.64443359
lux,2004,717.13432837
lux,2005,843.20084792
lux,2006,1125.1888938
lux,2007,608.89426494
lux,2008,718.31771183
lux,2009,433.40168494
lux,2010,464.89625823
lso,2003,0.60906643
lso,2004,0.16743964
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.29439878
lso,2010,36.8155813
lso,2011,38.55500309
lso,2012,28.96501887
lso,2013,21.30193009
lso,2014,6.2064706
lso,2015,9.9383094
lso,2016,1.54134241
lbn,2000,0.62041196
lbn,2001,0.77474605
lbn,2002,0.42300218
lbn,2003,0.2739153
lbn,2004,0.21756081
lbn,2005,1.77059872
lbn,2006,0.31531298
lbn,2009,0.24192668
lbn,2012,0.92780054
lbn,2013,1.07980854
lbn,2014,1.04776903
gin,2014,1.86675674
gin,2015,3.80224337
gin,2016,2.94733627
grc,2000,83.78003311
grc,2001,116.56501615
grc,2002,120.96308373
grc,2003,108.22599598
grc,2004,102.34714576
grc,2005,101.22729212
grc,2006,108.09435322
grc,2007,104.73795354
grc,2008,112.30276001
grc,2009,61.51471843
grc,2010,40.33558885
grc,2011,29.37437259
grc,2012,25.29611194
grc,2013,24.00129098
grc,2014,50.02860347
grc,2015,52.24051479
grc,2016,47.8797208
est,2000,11.4825818
est,2001,6.95197773
est,2002,13.2483595
est,2003,5.19854863
est,2004,4.12675466
est,2005,4.51252267
est,2006,8.11926479
est,2007,13.23123742
est,2012,75.94639886
est,2013,78.09300477
est,2014,43.80449892
est,2015,110.3177546
est,2016,74.75536035
fra,2000,90.46444778
fra,2001,86.96626261
fra,2002,93.94708531
fra,2003,152.64573109
fra,2004,165.19510193
fra,2005,170.44752659
fra,2006,252.35244923
fra,2007,252.19295116
fra,2008,267.37173919
fra,2009,259.23210526
fra,2010,265.00924469
fra,2011,285.35108837
fra,2012,273.89331035
fra,2013,254.31765174
fra,2014,256.3860791
fra,2015,247.19213704
fra,2016,246.13173015
gab,2010,83.89659108
gab,2011,45.6476281
gab,2012,74.08938269
gab,2013,99.15073895
gab,2014,68.91334312
gab,2015,54.81906829
gab,2016,15.29926584
civ,2000,12.50189386
civ,2001,10.75015839
civ,2002,11.10853771
civ,2003,8.20772552
civ,2004,8.36705584
civ,2005,7.23806993
civ,2006,7.16845045
civ,2007,7.12970212
civ,2008,8.32879018
civ,2009,10.95955595
civ,2010,11.31115979
civ,2011,2.81419233
civ,2012,2.88185814
civ,2013,7.19507181
civ,2014,5.84884722
civ,2015,8.14550434
civ,2016,8.19677851
gnq,2000,71.50501489
gnq,2001,65.40641205
gnq,2002,62.72288957
gnq,2003,72.03782349
gnq,2004,104.97459034
gnq,2005,99.48228825
gnq,2006,128.4279813
gnq,2007,153.78884253
gnq,2008,197.18564224
gnq,2009,452.96201488
gnq,2010,410.37654419
gnq,2011,368.91772991
gnq,2012,476.18635089
gnq,2013,353.32516257
gnq,2014,327.33760637
gnq,2015,265.44049256
gnq,2016,136.56897757
com,2008,17.15385934
com,2009,7.08525484
com,2010,3.03679143
com,2011,2.44359707
com,2012,12.73544869
com,2013,6.7094996
cog,2000,3.14571406
cog,2001,9.17373604
cog,2002,7.35755993
cog,2003,7.16328861
cog,2004,8.36138769
cog,2005,11.00750238
cog,2006,9.24589744
cog,2007,11.37905291
cog,2008,17.23090109
cog,2009,13.22269317
cog,2010,4.71340295
cog,2011,17.10645705
cog,2012,8.33198344
cog,2013,2.41771746
cog,2014,104.71634881
cog,2015,10.69929916
tcd,2011,5.61838692
caf,2000,1.31172608
caf,2001,1.19309052
caf,2002,1.27833532
caf,2003,1.10667
caf,2004,1.04008038
caf,2005,0.90258
caf,2006,0.94676774
caf,2007,0.44260069
caf,2008,1.86666488
caf,2009,0.91605176
caf,2010,1.67907023
caf,2011,1.5514108
caf,2012,2.2191293
caf,2013,2.66304839
caf,2014,2.10068024
caf,2015,0.46847965
caf,2016,0.40766319
cpv,2003,2.18010436
cpv,2004,3.16893525
cpv,2005,1.86318189
cpv,2006,8.27443935
cpv,2007,1.61244485
cpv,2008,12.80879094
cpv,2009,11.87262766
cpv,2010,11.79715576
cpv,2011,9.95333689
cpv,2012,10.61466085
cpv,2013,2.93079494
cpv,2014,7.30152123
cmr,2000,2.14828505
cmr,2001,2.66827173
cmr,2002,3.13261326
cmr,2003,3.37821948
cmr,2004,3.12762548
cmr,2005,3.25044387
cmr,2006,3.17996388
cmr,2007,2.91062472
cmr,2008,2.7510881
cmr,2009,3.42234864
cmr,2010,4.01182047
cmr,2011,3.20784515
cmr,2012,4.83576235
cmr,2013,3.08576528
cmr,2014,3.01719475
cmr,2015,3.94441531
bdi,2003,0.05575411
bdi,2004,0.13798569
bdi,2005,1.10400075
bdi,2006,0.00582867
bdi,2007,0.42448875
bdi,2008,0.59124415
bdi,2009,0.24594157
bdi,2010,0.98703559
bdi,2011,1.07086491
bdi,2012,0.01689413
bdi,2013,1.926521
bdi,2014,0.21343424
bdi,2015,0.22457103
bdi,2016,0.59904228
bwa,2000,16.23281837
bwa,2001,13.99882148
bwa,2002,10.58603659
bwa,2003,22.88974858
bwa,2004,26.82998807
bwa,2005,23.76981081
bwa,2006,18.34851939
bwa,2007,48.98769045
bwa,2008,14.92469409
bwa,2009,25.37657503
bwa,2010,15.38732995
bwa,2011,14.5391791
bwa,2012,3.11564424
bwa,2013,1.29902942
bwa,2014,0.56840525
bwa,2015,1.42236814
bwa,2016,6.05359274
ben,2003,0.37312606
ben,2005,1.93399154
ben,2006,1.9524255
ben,2007,1.7780877
ben,2008,1.57774055
ben,2009,2.11728331
ben,2010,4.1473325
ben,2011,5.80262692
ben,2012,3.35059176
ben,2013,2.09029203
ben,2014,5.74940706
ben,2015,2.07619397
bfa,2000,7.57175913
bfa,2001,7.22073879
bfa,2002,8.77249839
bfa,2003,9.91820459
bfa,2004,8.29232009
bfa,2005,12.44047442
bfa,2006,7.92088597
bfa,2007,3.96301501
bfa,2008,8.43773337
bfa,2009,9.24340322
bfa,2010,7.34903548
bfa,2011,1.92855147
bfa,2012,3.76714395
bfa,2013,2.53783491
bfa,2014,2.70834595
bfa,2015,1.48287192
bfa,2016,1.2009912
ago,2000,5.90518614
ago,2001,6.19029935
ago,2002,2.29899847
ago,2003,4.88640311
ago,2004,8.55651869
ago,2005,8.50490387
ago,2006,33.22421244
ago,2007,11.1646246
ago,2008,16.08625203
ago,2009,7.44340762
ago,2010,11.70802941
ago,2011,10.49402629
ago,2012,14.31927375
ago,2013,10.86309124
ago,2014,9.01936394
ago,2015,4.81517129
ago,2016,2.83491652
dza,2015,0.52511452
vnm,2000,4.28408764
vnm,2001,6.80843889
vnm,2002,5.93742156
vnm,2003,6.33988774
vnm,2004,3.62827428
vnm,2005,4.82158329
vnm,2006,4.93712385
vnm,2007,4.40284505
vnm,2008,6.24249724
vnm,2009,10.75980985
vnm,2010,7.13559682
vnm,2011,6.58579979
vnm,2012,6.17552639
vnm,2013,6.16870437
vnm,2014,7.50667077
vnm,2015,7.81458364
vnm,2016,4.84328955
zwe,2010,5.67728924
zwe,2015,0.11274957
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.02735544
eth,2004,0.01812688
eth,2005,0.00666901
eth,2006,0.01190987
eth,2007,0.02291262
eth,2008,0.00347349
eth,2009,0.0054741
eth,2010,0.0217319
eth,2011,0.03291946
eth,2012,0.05984546
eth,2013,0.02810556
eth,2014,1.96255017
ury,2005,9.38789919
ury,2006,19.97507469
ury,2007,22.23629712
ury,2008,33.48233184
ury,2009,33.11091061
ury,2010,23.69685105
ury,2011,17.35733909
ury,2012,26.55276591
ury,2013,27.52161231
ury,2014,32.38938675
ury,2015,33.11946747
ury,2016,30.56985704
ven,2000,60.31203913
ven,2001,65.13111635
ven,2002,56.43749092
ven,2003,51.66046157
ven,2004,66.00866988
ven,2005,79.56766641
ven,2006,95.93971321
ven,2007,102.73725933
ven,2008,68.97998125
ven,2009,96.44652616
ven,2010,69.19082686
ven,2011,56.42584193
ven,2012,157.11838499
ven,2013,206.71977855
ven,2014,264.7405408
ven,2015,0.7644775
ven,2016,0.97623878
usa,2000,253.54711568
usa,2001,249.77965184
usa,2002,268.07860364
usa,2003,277.14034702
usa,2004,282.64066089
usa,2005,296.06231689
usa,2006,301.08355162
usa,2007,331.48295308
usa,2008,348.71892534
usa,2009,309.51461443
usa,2010,303.02775236
usa,2011,314.39847739
usa,2012,321.71758857
usa,2013,319.56462763
usa,2014,303.92524564
usa,2015,308.43312457
usa,2016,309.47216189
gbr,2000,98.76375138
gbr,2001,115.63497782
gbr,2002,117.94630999
gbr,2003,123.66433113
gbr,2004,119.54354415
gbr,2005,154.95256848
gbr,2006,155.21706848
gbr,2007,209.23277097
gbr,2008,210.58894614
gbr,2009,203.12755687
gbr,2010,162.59926756
gbr,2011,126.46865938
gbr,2012,114.66914516
gbr,2013,115.3546623
gbr,2014,127.47008039
gbr,2015,124.60774569
gbr,2016,112.71838655
tza,2014,1.37625304
tza,2015,0.33236178
tza,2016,0.55919797
tto,2000,11.51002227
tto,2001,20.52204267
tto,2002,17.38301605
tto,2003,15.33908728
tto,2004,18.88842224
tto,2005,25.65114567
tto,2006,27.56060019
tto,2007,40.34052652
tto,2008,35.33792478
tto,2009,57.84567319
tto,2010,50.2835338
tto,2011,26.5974169
tto,2012,29.91658174
tto,2013,19.80903103
tto,2014,38.33737989
tto,2015,95.15268941
tto,2016,46.11338344
vct,2000,35.23771159
vct,2001,30.47479105
vct,2002,15.98532929
vct,2003,32.44685658
vct,2004,14.12800463
vct,2005,23.17349537
vct,2006,13.49517978
vct,2007,9.95875584
vct,2008,29.599773
vct,2009,21.20738738
vct,2010,33.18434494
vct,2011,20.94320341
vct,2012,26.83755691
vct,2013,31.52007151
vct,2014,28.40883206
vct,2015,43.23902664
vct,2016,36.17577591
kna,2000,2.20290506
kna,2001,26.82612043
kna,2002,85.27557043
kna,2003,35.78900845
kna,2004,2.02485827
kna,2005,62.05595762
kna,2006,73.87487099
kna,2007,79.65087654
kna,2008,42.10761587
kna,2009,21.43965073
kna,2010,3.36209472
kna,2011,6.20607661
kna,2012,9.08464701
kna,2013,23.87238376
kna,2014,15.06626529
kna,2015,75.76236953
kna,2016,35.65715196
lca,2000,9.07880899
lca,2001,7.59573838
lca,2002,8.85520752
lca,2003,3.95324637
lca,2004,5.57221253
lca,2005,18.29451308
lca,2006,22.67771079
lca,2007,11.48235597
lca,2008,33.97244966
lca,2009,45.47941394
lca,2010,41.21987497
lca,2011,53.86481843
lca,2012,61.46689071
lca,2013,29.3137315
lca,2014,8.72876788
lca,2015,15.92399597
lca,2016,30.54539591
sur,2016,4.60609292
png,2012,12.29176008
png,2016,3.98695655
per,2000,11.90094812
per,2001,7.13419585
per,2002,5.25833957
per,2003,4.99319839
per,2004,5.76619212
per,2005,7.4236113
per,2006,6.30681734
per,2007,14.3799878
per,2008,20.33873233
per,2009,28.87368738
per,2010,25.91077744
per,2011,22.56722348
per,2012,23.76337411
per,2013,29.20658732
per,2014,26.23880786
per,2015,26.81343965
per,2016,25.58782277
pry,2000,5.56749216
pry,2001,7.81995719
pry,2002,11.47046003
pry,2003,8.72478318
pry,2004,12.25373388
pry,2005,10.91460894
pry,2006,12.12054488
pry,2007,11.8335416
pry,2008,12.23576424
pry,2009,13.48715352
pry,2010,13.33947277
pry,2011,8.26217185
pry,2012,10.97629812
pry,2013,11.42031034
pry,2014,7.1457576
pry,2015,8.79013597
pry,2016,12.9656496
pan,2000,16.73496983
pan,2001,19.04479061
pan,2002,27.96198966
pan,2003,24.96525261
pan,2004,32.12109279
pan,2005,55.2593751
pan,2006,3.9206039
pan,2008,23.11012098
pan,2009,60.06934187
pan,2010,85.99530855
pan,2011,78.18879878
pan,2012,108.19691726
pan,2013,122.81564298
pan,2014,73.84628955
pan,2015,112.49342834
pan,2016,169.42284114
nic,2000,2.28177135
nic,2001,1.61134069
nic,2002,4.84146837
nic,2003,16.93676995
nic,2004,10.34760289
nic,2005,8.54151565
nic,2006,9.93786051
nic,2007,6.86739603
nic,2008,5.83546787
nic,2009,5.82677734
nic,2010,1.05109765
nic,2011,1.09660569
nic,2012,1.20517078
nic,2013,1.27981737
nic,2014,6.27279768
nic,2015,8.08126342
nic,2016,8.33470092
mda,2000,5.44023861
mda,2001,5.66785856
mda,2002,7.97896244
mda,2003,6.32109791
mda,2004,8.74395341
mda,2005,7.2440435
mda,2006,9.801111
mda,2007,12.78505237
mda,2008,6.33987382
mda,2009,6.60509467
mda,2010,9.82298807
mda,2011,4.74052725
mda,2012,8.33920093
mda,2013,11.98609472
mda,2014,22.10458928
mda,2015,9.6550037
mda,2016,6.54645033
mex,2002,3.3723015
mex,2003,6.54189481
mex,2004,5.47130956
mex,2005,10.9562774
mex,2006,10.86645966
mex,2007,8.96108481
mex,2008,11.948032
mex,2009,19.26598424
mex,2010,16.29185658
mex,2011,10.74511338
mex,2012,10.12599201
mex,2013,8.17616555
mex,2014,8.94058992
mex,2015,7.46133028
mex,2016,8.19111708
mkd,2002,11.41093676
mkd,2003,0.67846097
mkd,2004,4.23673224
mkd,2005,4.53219804
mkd,2006,4.14767709
mkd,2007,4.8388141
mkd,2008,8.16357413
mkd,2009,9.24763376
mkd,2010,11.93533317
mkd,2011,16.16512925
mkd,2012,27.77269704
mkd,2013,25.1379268
mkd,2014,18.30047286
mkd,2015,14.4700966
mkd,2016,13.73653266
jam,2007,0.54763391
jam,2009,0.08127287
jam,2010,0.06985553
jam,2011,0.04695573
jam,2012,0.14691513
jam,2014,0.07959953
jam,2015,0.35504865
jam,2016,0.07602588
hnd,2015,0.15068951
hnd,2016,1.102294
hti,2000,3.42661767
hti,2001,3.07503717
hti,2002,4.37327223
hti,2003,3.40922174
hti,2004,2.45297208
hti,2005,1.9565042
hti,2006,2.61605426
hti,2007,1.4476623
hti,2008,1.61103352
hti,2009,1.63258219
hti,2010,2.23464026
hti,2011,4.1147489
hti,2012,3.85024873
hti,2013,6.29557793
hti,2014,2.66864451
hti,2015,2.03421444
hti,2016,1.74633086
guy,2000,18.72163716
guy,2001,16.20048414
guy,2002,12.19107971
guy,2003,8.93503768
guy,2004,9.28791892
guy,2005,7.15038868
guy,2006,17.47419535
guy,2007,67.4132289
guy,2008,92.66436486
guy,2009,78.97466105
guy,2010,59.24886003
guy,2011,59.87760203
guy,2012,57.36431963
guy,2013,4.01501578
guy,2014,7.6114563
gtm,2000,3.30230407
gtm,2001,2.38346112
gtm,2002,2.24279669
gtm,2003,3.15228594
gtm,2004,2.64800297
gtm,2005,5.90514464
gtm,2006,7.36286667
gtm,2007,7.3417441
gtm,2008,6.4114508
gtm,2009,7.2837424
gtm,2010,9.18810759
gtm,2011,5.39038568
gtm,2012,4.65822018
gtm,2013,4.60591056
gtm,2014,5.98135452
gtm,2015,2.69672663
gtm,2016,1.2901577
grd,2000,96.92887266
grd,2001,143.43541128
grd,2002,59.00846047
grd,2003,47.18333541
grd,2004,7.22720273
grd,2005,18.3797998
grd,2006,12.35261908
grd,2007,15.29857595
grd,2008,2.22478984
grd,2009,15.95770047
grd,2010,20.38513409
grd,2011,18.29419375
grd,2012,41.06629121
grd,2013,37.86097102
grd,2014,52.45705222
slv,2000,5.55767411
slv,2001,5.89413597
slv,2002,6.99378892
slv,2003,9.3683719
slv,2004,0.17146376
slv,2005,0.10138518
slv,2006,0.09880574
slv,2007,0.92110146
slv,2008,0.35342392
slv,2009,0.3543073
slv,2010,0.36257528
slv,2011,0.10386638
slv,2012,0.14980582
slv,2013,0.07806409
slv,2014,0.87846414
slv,2016,70.52990804
dom,2000,67.35913125
dom,2001,50.59396359
dom,2002,54.05319906
dom,2003,49.48375483
dom,2004,2.89365217
dom,2005,4.88589515
dom,2006,4.87587265
dom,2007,7.17362461
dom,2008,11.0461477
dom,2009,6.31767704
dom,2010,10.15544715
dom,2011,9.58150042
dom,2012,15.58680785
dom,2013,4.91589159
dom,2014,5.42696634
dom,2015,11.33180403
dom,2016,10.27450115
ecu,2000,3.04924732
ecu,2001,3.51317893
ecu,2002,4.28850082
ecu,2003,7.34406648
ecu,2004,9.20944638
ecu,2005,9.48736954
ecu,2006,10.88884305
ecu,2007,13.01538791
ecu,2008,14.42958253
ecu,2009,19.04014069
ecu,2010,19.65283511
ecu,2011,24.62732041
ecu,2012,28.06192765
ecu,2013,33.16365468
ecu,2014,40.07770137
ecu,2015,1.5343183
ecu,2016,13.82763382
cri,2000,12.64832308
cri,2001,19.82242685
cri,2002,22.6518503
cri,2003,22.42621845
cri,2004,11.71609387
cri,2005,11.13300766
cri,2006,9.39399002
cri,2007,13.66045353
cri,2008,26.74156248
cri,2009,30.37121049
cri,2010,18.64723699
cri,2011,11.61460503
cri,2012,11.25941755
cri,2013,17.71103616
cri,2014,18.04018098
cri,2015,20.28198554
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.04148749
dma,2005,0.0599279
dma,2006,0.0
dma,2007,0.05739991
dma,2008,0.07902716
dma,2009,9.08837143
dma,2010,44.82897329
dma,2011,73.92342012
dma,2012,19.60342146
dma,2013,40.48386577
dma,2014,27.88878459
dma,2015,0.0
dma,2016,0.0
col,2000,20.56876418
col,2001,19.18064908
col,2002,17.01240097
col,2003,16.91566129
col,2004,13.62877447
col,2005,18.29894062
col,2006,21.16416157
col,2007,30.4839825
col,2008,35.69406891
col,2009,37.66364306
col,2010,38.34251792
col,2011,45.73729165
col,2012,56.42093145
col,2013,58.29988834
col,2014,63.21949663
col,2016,0.0
cod,2010,0.91017779
cod,2011,0.12321541
cod,2012,0.63167401
cod,2013,1.19688293
cod,2014,0.30964278
cod,2015,1.15409332
cod,2016,0.56445321
chl,2000,9.66562525
chl,2001,10.06913659
chl,2002,10.22186479
chl,2003,9.84771615
chl,2004,11.27274797
chl,2005,14.70105085
chl,2006,20.68536228
chl,2007,25.42667557
chl,2008,22.21301247
chl,2009,34.89541033
chl,2010,33.96847601
chl,2011,37.85697037
chl,2012,37.11939592
chl,2013,39.70181948
chl,2014,37.16062849
chl,2015,47.78027226
chl,2016,32.78104452
can,2000,157.15048455
can,2001,174.12489925
can,2002,186.39189054
can,2003,202.99140018
can,2004,191.38141951
can,2005,219.8084331
can,2006,232.54666782
can,2007,222.97778458
can,2008,238.55788982
can,2009,258.85419739
can,2010,286.95674937
can,2011,267.46098082
can,2012,273.74671278
can,2013,266.76327949
can,2014,217.90698613
can,2015,231.36087648
can,2016,222.17084529
bol,2000,7.70558176
bol,2001,7.33615454
bol,2002,8.24937626
bol,2003,4.35289311
bol,2004,10.57691168
bol,2005,8.6092502
bol,2006,9.77177509
bol,2007,10.50580275
bol,2008,9.48192605
bol,2009,11.8722974
bol,2010,8.57562033
bol,2011,9.72393426
bol,2012,11.14399574
bol,2013,15.26334071
bol,2014,18.34241506
bol,2015,23.38434711
bol,2016,23.86646142
bra,2006,8.75395257
bra,2007,10.81988812
bra,2008,8.9294205
bra,2009,10.79447377
bra,2010,15.37509456
bra,2011,14.65089733
bra,2012,56.10030014
bra,2013,11.68003987
bra,2014,9.1531708
bra,2015,8.06870171
bra,2016,7.92270585
blz,2000,11.85524788
blz,2001,10.10246725
blz,2002,5.75696336
blz,2003,10.35498815
blz,2004,16.33222212
blz,2005,0.0
blz,2006,11.17171271
blz,2007,6.53754784
blz,2008,0.0
blz,2009,19.62375555
blz,2010,12.97582616
blz,2011,1.02000988
blz,2012,0.90481728
blz,2013,8.20699196
blz,2014,5.77662652
brb,2000,16.16207329
brb,2001,20.41250849
brb,2002,24.03866515
brb,2003,30.08251009
brb,2004,21.2972758
brb,2005,19.77515512
brb,2006,21.52112825
brb,2007,10.90483638
brb,2008,19.52809388
brb,2009,10.30311613
brb,2010,12.98484632
brb,2011,18.75222177
brb,2012,27.2833318
brb,2013,14.18167727
brb,2014,20.37606541
brb,2015,26.61743973
brb,2016,26.5518802
arg,2001,0.22659058
arg,2002,0.20563642
arg,2003,1.11703811
arg,2004,2.31101158
arg,2005,1.69521058
arg,2006,1.22777916
arg,2007,1.71780151
arg,2008,2.20537107
arg,2009,3.52019224
arg,2010,2.59761462
arg,2011,3.23766186
arg,2012,2.58862804
arg,2013,4.18343804
arg,2014,3.31595966
arg,2015,2.43173478
arg,2016,3.27647121
atg,2000,6.95349031
atg,2001,7.53686825
atg,2002,6.07890413
atg,2003,8.26663933
atg,2004,4.64012212
atg,2005,8.51701085
atg,2006,3.6242317
atg,2007,10.59495072
atg,2008,10.10432985
atg,2009,9.52388232
atg,2010,1.83008564
bhs,2000,25.6173263
bhs,2001,16.6943128
bhs,2002,6.1052997
bhs,2003,25.91848552
bhs,2004,35.19638016
bhs,2005,21.57689955
bhs,2006,34.39666621
bhs,2007,25.18605097
bhs,2008,6.36269454
