country,year,sha11_fs_6_3_million_current_ppp
mli,2003,0.9087244
mli,2004,0.02816494
mli,2005,0.27190203
mli,2006,0.27831912
mli,2007,0.29936531
mli,2008,0.33306288
mli,2009,0.33902089
mli,2010,1.25857798
mli,2011,4.38421836
mli,2012,16.33867875
mli,2013,58.74142134
mli,2014,0.22050117
mli,2015,0.18025757
mli,2016,0.89685689
fsm,2000,0.09968141
fsm,2001,0.10554022
fsm,2002,0.10533753
fsm,2003,0.11154859
fsm,2004,0.11563799
fsm,2005,0.11935488
fsm,2006,0.12129818
fsm,2007,0.18023554
fsm,2008,0.12215767
fsm,2009,0.12657251
fsm,2010,0.1256468
fsm,2011,0.13261777
fsm,2012,0.12746836
fsm,2013,0.12527902
fsm,2014,0.12020367
fsm,2015,0.12903637
fsm,2016,0.13119903
npl,2000,61.43533404
npl,2001,68.59815028
npl,2002,68.15999322
npl,2003,69.08701961
npl,2004,89.15758441
npl,2005,85.95495878
npl,2006,86.89729718
npl,2007,75.05592406
npl,2008,47.47733156
npl,2009,84.19925244
npl,2010,223.45989005
npl,2011,260.19055156
npl,2012,251.01642349
npl,2013,184.96157069
npl,2014,249.76167312
npl,2015,303.4711547
npl,2016,543.46785998
rou,2003,6.02682206
rou,2004,48.68221153
rou,2005,20.2672352
rou,2006,13.49323555
rou,2007,22.55634419
rou,2008,13.2164399
rou,2009,12.7617901
rou,2010,12.04215326
rou,2011,32.30251057
rou,2012,60.22194649
rou,2013,44.86285954
rou,2014,70.93927942
rou,2015,75.1145319
rou,2016,85.57217332
pol,2002,164.46356211
pol,2003,166.26888861
pol,2004,171.74466991
pol,2005,262.07020928
pol,2006,277.2069445
pol,2007,291.00616991
pol,2008,397.544873
pol,2009,410.63098218
pol,2010,506.11993635
pol,2011,546.71383987
pol,2012,597.17588908
pol,2013,477.39302912
pol,2014,473.28341469
pol,2015,498.54981658
pol,2016,471.3955661
svk,2005,2.93599426
svk,2006,56.5375608
svk,2007,36.18371805
svk,2008,50.09210502
svk,2009,103.20628455
svk,2010,180.90970164
svk,2011,103.08111855
svk,2012,168.36259419
svk,2013,166.52413647
svk,2014,146.86287113
svk,2015,170.24808819
svk,2016,96.28758144
sgp,2000,1.19091267
sgp,2001,1.32113971
sgp,2002,1.41859098
sgp,2003,1.4815716
sgp,2004,1.53429273
sgp,2005,1.59979695
sgp,2006,1.70058186
sgp,2007,1.82741798
sgp,2008,2.05069424
sgp,2009,2.001366
sgp,2010,2.21291967
sgp,2011,2.41914618
sgp,2012,2.62485389
sgp,2013,2.7945897
sgp,2014,2.95267569
sgp,2015,3.04905045
sgp,2016,3.1237449
wsm,2000,0.0
wsm,2001,0.04128272
wsm,2002,0.04924329
wsm,2003,0.05308017
wsm,2004,0.05493574
wsm,2005,0.06435056
wsm,2006,0.06709429
wsm,2007,0.07423009
wsm,2008,0.08202609
wsm,2009,0.08128875
wsm,2010,0.07968476
wsm,2011,0.08370629
wsm,2012,0.08613038
wsm,2013,0.08722137
wsm,2014,0.09031883
wsm,2015,0.08933838
sen,2013,82.8993737
sen,2014,86.28396828
sen,2015,89.50586729
sen,2016,92.35305441
swz,2000,22.40142676
swz,2001,23.06484786
swz,2002,23.91654152
swz,2003,24.74452285
swz,2004,26.75079506
swz,2005,30.56031205
swz,2006,31.77627974
swz,2007,36.11156579
swz,2008,39.4125227
swz,2009,27.12394217
swz,2010,24.73091709
swz,2011,17.56805069
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,43.75606897
swe,2001,46.63309084
swe,2002,50.67107303
swe,2003,55.17442964
swe,2004,58.60563537
swe,2005,65.51198194
swe,2006,71.71256289
swe,2007,67.43198404
swe,2008,67.8893895
swe,2009,38.11439992
swe,2010,28.05950034
swe,2011,29.96367498
swe,2012,35.70286344
swe,2013,40.47603069
swe,2014,71.50116115
swe,2015,72.4080111
swe,2016,70.50981904
tha,2000,62.85232975
tha,2001,60.10059158
tha,2002,83.68501152
tha,2003,94.78506334
tha,2004,99.42617766
tha,2005,88.23444348
tha,2006,110.7810095
tha,2007,103.07153914
tha,2008,357.86639022
tha,2009,239.46032941
tha,2010,289.36483962
tha,2011,342.73308158
tha,2012,336.37534776
tha,2013,305.93256967
tha,2014,279.9475287
tha,2015,305.24694587
tha,2016,314.73749627
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.44969687
btn,2001,1.0481523
btn,2002,0.64637419
btn,2003,0.27509332
btn,2004,0.3258693
btn,2005,0.28369778
btn,2006,0.24189534
btn,2007,0.22533239
btn,2008,0.35141163
btn,2009,0.39262697
btn,2010,0.40251611
btn,2011,0.35017116
btn,2012,1.30293369
btn,2013,1.24898739
btn,2014,1.45307979
btn,2015,0.65509798
btn,2016,1.04773636
bgd,2000,49.10684024
bgd,2001,71.44986483
bgd,2002,87.0862293
bgd,2003,90.67028201
bgd,2004,106.73938684
bgd,2005,150.00378858
bgd,2006,182.98104466
bgd,2007,173.02152252
bgd,2008,170.67492163
bgd,2009,170.25473529
bgd,2010,169.27316892
bgd,2011,229.44839286
bgd,2012,230.08811233
bgd,2013,197.75554161
bgd,2014,220.45186787
bgd,2015,245.42635723
bgd,2016,255.54016516
uga,2000,159.76195599
uga,2001,266.45451667
uga,2002,503.96009305
uga,2003,752.74231675
uga,2004,548.37572637
uga,2005,616.31542119
uga,2006,649.86714672
uga,2007,774.98320094
uga,2008,1017.33827689
uga,2009,1039.57788651
uga,2010,3.13563038
uga,2012,66.66012788
uga,2013,189.30781614
uga,2014,18.64527493
uga,2015,16.37859149
uga,2016,16.3690263
ind,2000,166.83798925
ind,2001,190.68170168
ind,2002,246.21861149
ind,2003,278.86128038
ind,2004,312.58123248
ind,2005,1550.00149374
ind,2006,1730.01530581
ind,2007,1923.46938503
ind,2008,2062.87294708
ind,2009,2238.86406011
ind,2010,2435.69565968
ind,2011,2579.67415593
ind,2012,2783.05035422
ind,2013,2623.94836878
ind,2014,4381.26561482
ind,2015,4518.47236254
ind,2016,4970.42292838
isl,2003,12.78180733
isl,2004,13.31229561
isl,2005,14.05642375
isl,2006,15.08592067
isl,2007,15.99725315
isl,2008,17.04220794
isl,2009,16.52123931
isl,2010,14.89467712
isl,2011,15.80323126
isl,2012,16.47906644
isl,2013,17.62297356
isl,2014,18.82985037
isl,2015,20.210235
isl,2016,22.87479256
cze,2005,217.8254781
cze,2006,224.02317772
cze,2007,176.28696864
cze,2008,226.40338994
cze,2009,238.90339158
cze,2010,187.33827524
cze,2011,134.72903017
cze,2012,94.97883807
cze,2013,586.03106653
cze,2014,610.59991923
cze,2015,608.97683927
cze,2016,652.1997926
mys,2000,51.49421691
mys,2001,42.10728801
mys,2002,60.21846977
mys,2003,93.02667194
mys,2004,94.84013423
mys,2005,109.01229789
mys,2006,119.6934926
mys,2007,139.62296385
mys,2008,144.9998341
mys,2009,171.84382279
mys,2010,183.09752495
mys,2011,205.26532737
mys,2012,238.50115957
mys,2013,48.50469769
mys,2014,23.79910365
mys,2015,37.50165706
mys,2016,52.9414664
nru,2000,0.21764559
nru,2001,0.21086429
nru,2002,0.20324054
nru,2003,0.20221644
nru,2004,0.2112
nru,2005,0.16269167
nru,2006,0.16448554
nru,2007,0.15658889
nru,2008,0.28001111
nru,2009,0.22427339
nru,2010,0.276324
nru,2011,0.33301584
nru,2012,0.38936983
nru,2013,0.54488362
nru,2014,0.70798393
nru,2015,0.47245722
nru,2016,0.51340998
moz,2013,181.72874794
moz,2014,103.63405488
moz,2015,9.80317352
moz,2016,15.52956731
esp,2000,310.24632729
esp,2001,315.81610801
esp,2002,361.34533124
esp,2003,586.72012924
esp,2004,622.45618339
esp,2005,706.94521694
esp,2006,745.24954321
esp,2007,788.2767697
esp,2008,442.23282111
esp,2009,450.83780692
esp,2010,466.76598639
esp,2011,467.70261395
esp,2012,483.46993277
esp,2013,494.96147007
esp,2014,514.82655176
esp,2015,516.58151806
esp,2016,537.12904525
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,213.28832316
aus,2009,295.85534922
aus,2010,476.22124279
aus,2011,496.28272224
aus,2012,985.51861387
aus,2013,1095.1218383
aus,2014,1175.17447636
aus,2015,963.29503015
aus,2016,1074.40924528
khm,2000,8.03743657
khm,2001,8.46239197
khm,2002,9.07841259
khm,2003,9.96488291
khm,2004,11.64515255
khm,2005,13.5349235
khm,2006,14.90908916
khm,2007,16.7218572
khm,2008,19.42274015
khm,2009,19.01637776
khm,2010,21.17906666
khm,2011,20.89626071
khm,2012,22.62945017
khm,2013,2.38196146
khm,2014,5.56311764
khm,2015,1.36751672
khm,2016,2.90015099
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,218.4442948
chn,2007,1158.3839196
chn,2008,281.61332409
chn,2009,384.78689882
chn,2010,254.17588476
chn,2011,753.9368851
chn,2012,971.27827516
chn,2013,965.4097826
chn,2014,1764.98799871
chn,2015,2116.06631306
chn,2016,1593.63470019
ita,2012,557.68718964
ita,2013,633.3929654
ita,2014,689.52090465
ita,2015,702.84760998
ita,2016,741.97120709
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,98.09580242
ken,2001,106.96313778
ken,2002,107.88787261
ken,2003,111.11150538
ken,2004,117.51288902
ken,2005,128.24798148
ken,2006,122.56937274
ken,2007,132.02286598
ken,2008,135.7777237
ken,2009,143.06619646
ken,2010,158.84291263
ken,2011,165.53371317
ken,2012,172.00564325
ken,2013,183.46852915
ken,2014,189.74786734
ken,2015,190.57899708
ken,2016,193.30503474
mwi,2003,3.97869966
mwi,2006,0.52231924
mwi,2007,40.82685909
mwi,2008,54.44573683
mwi,2009,41.25673418
mwi,2013,11.89373451
mwi,2014,22.15738138
mwi,2015,63.65534566
mwi,2016,71.99561617
mlt,2001,1.69961732
mlt,2002,1.71869234
mlt,2003,1.74041625
mlt,2004,1.76500274
mlt,2005,3.49206351
mlt,2006,3.49569197
mlt,2007,3.51644846
mlt,2008,3.49923871
mlt,2009,3.51221951
mlt,2010,3.49671043
mlt,2011,3.72762439
mlt,2012,3.70390308
mlt,2013,3.53793674
mlt,2014,3.89178985
mlt,2015,4.08041666
mlt,2016,4.50172473
mus,2000,1.78620547
mus,2001,0.91520653
mus,2002,1.81538987
mus,2003,2.78663608
mus,2004,3.54003439
mus,2005,4.06598349
mus,2006,4.06405522
mus,2007,4.6701204
mus,2008,4.50454766
mus,2009,5.72787749
mus,2010,4.37684915
mus,2011,5.597478
mus,2012,4.8070708
mus,2013,5.39403608
mus,2014,2.13436236
mus,2015,6.28940929
mus,2016,2.65680397
nld,2000,1019.39447961
nld,2001,1169.47330154
nld,2002,1350.5562391
nld,2003,1428.30239382
nld,2004,1515.58192484
nld,2005,186.90414752
nld,2006,182.40694482
nld,2007,220.96541954
nld,2008,190.03981009
nld,2009,189.83593494
nld,2010,201.45485144
nld,2011,200.50474544
nld,2012,212.70414649
nld,2013,227.22591541
nld,2014,216.82917119
nld,2015,196.20090006
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,6.84802815
qat,2009,12.15255559
qat,2010,11.49846496
qat,2011,6.20183056
qat,2012,3.24591116
qat,2013,1.02658164
qat,2014,0.68463176
qat,2015,1.08067974
qat,2016,1.31219888
plw,2002,0.65209425
plw,2003,0.65519084
plw,2004,0.6874303
plw,2005,0.73284667
plw,2006,0.80675872
plw,2007,0.87196451
plw,2008,0.86181418
plw,2009,0.88727923
plw,2010,0.96709181
plw,2011,0.95821792
plw,2012,0.96168855
plw,2013,0.97456665
plw,2014,1.00865018
plw,2015,0.9715839
plw,2016,1.1760502
rwa,2000,11.20624394
rwa,2001,11.99318359
rwa,2002,13.81759462
rwa,2003,14.12341329
rwa,2004,16.32744932
rwa,2005,18.75839983
rwa,2006,20.57795995
rwa,2007,33.93691265
rwa,2008,43.67641872
rwa,2009,53.1507893
rwa,2010,64.71423883
rwa,2011,73.20842008
rwa,2012,71.27392531
rwa,2013,52.5137983
rwa,2014,35.45585045
rwa,2015,60.24116982
rwa,2016,70.52562081
uzb,2014,0.86029571
tgo,2013,2.96089683
tgo,2014,4.94728894
tgo,2015,6.03044338
tgo,2016,5.85143181
