country,year,sha11_hk_constant_2010_ppp_per_capita
srb,2006,41.65829718
srb,2007,51.56226152
srb,2008,62.63438556
srb,2009,45.16843104
srb,2010,43.12802944
srb,2011,34.66908121
srb,2012,33.00575168
srb,2013,28.32694227
srb,2014,55.82704374
srb,2015,0.02495887
ner,2011,1.08496264
ner,2012,0.31965355
ner,2013,1.56974566
ner,2014,8.43089259
ner,2015,4.74702349
ner,2016,3.51025377
rus,2000,6.77770039
rus,2001,8.98031054
rus,2002,10.78931538
rus,2003,12.57479616
rus,2004,15.01165557
rus,2005,17.87514183
rus,2006,37.45471674
rus,2007,59.73446588
rus,2008,67.987737
rus,2009,79.44538746
rus,2010,87.58506383
rus,2011,76.39361178
rus,2012,76.19016681
rus,2013,46.81372797
rus,2014,27.74516635
rus,2015,32.77945327
rus,2016,34.68429368
mar,2000,4.57108567
mar,2001,5.34545863
mar,2002,5.61465025
mar,2003,5.91804205
mar,2004,6.21595248
mar,2005,6.53684075
mar,2006,6.85266914
mar,2007,8.15179652
mar,2008,9.62099884
mar,2009,11.8359559
mar,2010,14.43574411
mar,2011,12.90205628
mar,2012,11.40504089
mar,2013,9.97884929
mar,2014,11.01560591
mar,2015,11.56894498
mmr,2000,1.22754489
mmr,2001,1.34979422
mmr,2002,3.31900309
mmr,2003,2.31236248
mmr,2004,2.67855812
mmr,2005,1.46480164
mmr,2006,1.60389151
mmr,2007,1.25651843
mmr,2008,1.06628041
mmr,2009,1.55692458
mmr,2010,2.44374053
mmr,2011,2.32282776
mmr,2012,15.75016593
mmr,2013,15.42204012
mmr,2014,23.78248506
mmr,2015,23.56474548
mmr,2016,34.41597541
mdv,2000,49.38330053
mdv,2001,31.61896186
mdv,2002,37.28341296
mdv,2003,57.04354609
mdv,2004,43.91033624
mdv,2005,51.35266503
mdv,2006,33.2978424
mdv,2007,39.65704729
mdv,2008,45.64982185
mdv,2009,42.20729485
mdv,2010,28.37211739
mdv,2011,4.68607923
mdv,2012,2.30564218
mdv,2013,4.01100168
mdv,2014,18.55189276
mdv,2015,62.91426708
mdv,2016,191.59674678
mrt,2000,5.86921498
mrt,2001,7.11744264
mrt,2002,9.15237711
mrt,2003,3.90920209
mrt,2004,9.31179034
mrt,2005,9.64793839
mrt,2006,6.94463811
mrt,2007,7.22478924
mrt,2008,8.61014437
mrt,2009,10.1657376
mrt,2010,12.15202598
mrt,2011,2.95267048
mrt,2012,5.26249339
mrt,2013,5.11919288
mrt,2014,27.41898348
mrt,2015,23.25619435
mhl,2002,1.95454859
mhl,2003,3.86801727
mhl,2004,4.08395409
mhl,2005,0.467411
mhl,2006,1.06855026
mhl,2007,1.37813364
mhl,2008,4.40611096
mhl,2009,3.59427542
mhl,2010,1.77702857
mhl,2011,0.59479807
mhl,2012,8.41183593
mhl,2013,7.00692518
mhl,2014,2.38064879
mhl,2015,6.56622645
mhl,2016,2.95529379
kaz,2003,0.0
kaz,2004,0.95737895
kaz,2005,0.38055476
kaz,2006,0.0
kaz,2007,0.0011012
kaz,2008,0.0
kaz,2009,0.00224662
kaz,2010,76.24186498
kaz,2011,119.32112655
kaz,2012,96.74478295
kaz,2013,160.57655344
kaz,2014,66.65291228
kaz,2015,42.64335526
kaz,2016,31.52176614
lux,2000,941.2193315
lux,2001,480.0521522
lux,2002,927.70066166
lux,2003,473.24007971
lux,2004,585.49118573
lux,2005,688.41588629
lux,2006,918.63986082
lux,2007,497.12056871
lux,2008,586.45733748
lux,2009,353.84286649
lux,2010,379.55603393
lso,2003,1.20735043
lso,2004,0.33191506
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.58358576
lso,2010,72.97940835
lso,2011,76.42745858
lso,2012,57.41726372
lso,2013,42.22674747
lso,2014,12.30306671
lso,2015,19.70067875
lso,2016,3.05539811
lbn,2000,1.12893169
lbn,2001,1.40976551
lbn,2002,0.76971529
lbn,2003,0.49842957
lbn,2004,0.39588421
lbn,2005,3.22186733
lbn,2006,0.5737588
lbn,2009,0.44022153
lbn,2012,1.68827088
lbn,2013,1.96487201
lbn,2014,1.90657136
gin,2014,4.53279116
gin,2015,9.23246973
gin,2016,7.15661524
grc,2000,87.69579444
grc,2001,122.01310164
grc,2002,126.61672873
grc,2003,113.28432735
grc,2004,107.13070791
grc,2005,105.95851388
grc,2006,113.1465318
grc,2007,109.6332587
grc,2008,117.55163362
grc,2009,64.38983016
grc,2010,42.22081774
grc,2011,30.7472896
grc,2012,26.47841676
grc,2013,25.12307768
grc,2014,52.36687028
grc,2015,54.68216323
grc,2016,50.11755185
est,2000,16.9351805
est,2001,10.25318171
est,2002,19.5394523
est,2003,7.66712234
est,2004,6.08637815
est,2005,6.65533128
est,2006,11.97476465
est,2007,19.51419967
est,2012,112.01017289
est,2013,115.17611233
est,2014,64.60542661
est,2015,162.70305045
est,2016,110.25355992
fra,2000,79.99448272
fra,2001,76.90116242
fra,2002,83.07405481
fra,2003,134.97917246
fra,2004,146.07613324
fra,2005,150.72066492
fra,2006,223.14626503
fra,2007,223.00522658
fra,2008,236.42728714
fra,2009,229.22969934
fra,2010,234.33821757
fra,2011,252.32578398
fra,2012,242.19407978
fra,2013,224.88402348
fra,2014,226.71305998
fra,2015,218.58318512
fra,2016,217.64550515
gab,2010,144.18800723
gab,2011,78.4518232
gab,2012,127.33295011
gab,2013,170.40439044
gab,2014,118.43720331
gab,2015,94.21422388
gab,2016,26.29392476
civ,2000,27.01618358
civ,2001,23.23074055
civ,2002,24.00518652
civ,2003,17.7366263
civ,2004,18.08093391
civ,2005,15.64123229
civ,2006,15.49078688
civ,2007,15.407053
civ,2008,17.99824306
civ,2009,23.68324181
civ,2010,24.44304622
civ,2011,6.08137755
civ,2012,6.22760115
civ,2013,15.54831476
civ,2014,12.63916746
civ,2015,17.60216837
civ,2016,17.71297016
gnq,2000,137.87052536
gnq,2001,126.1116637
gnq,2002,120.93749998
gnq,2003,138.89784633
gnq,2004,202.40401239
gnq,2005,191.81417368
gnq,2006,247.62505509
gnq,2007,296.52393676
gnq,2008,380.19834175
gnq,2009,873.3668688
gnq,2010,791.25680665
gnq,2011,711.3190776
gnq,2012,918.1462652
gnq,2013,681.25467647
gnq,2014,631.14744928
gnq,2015,511.80214725
gnq,2016,263.32190426
com,2008,30.86390266
com,2009,12.74807094
com,2010,5.46391534
com,2011,4.39661656
com,2012,22.91412335
com,2013,12.07199725
cog,2000,5.83950829
cog,2001,17.02955407
cog,2002,13.6581175
cog,2003,13.29748427
cog,2004,15.52156102
cog,2005,20.43364406
cog,2006,17.16351002
cog,2007,21.1233674
cog,2008,31.98637509
cog,2009,24.54578673
cog,2010,8.74966862
cog,2011,31.75536488
cog,2012,15.4669768
cog,2013,4.4881006
cog,2014,194.38892908
cog,2015,19.86151473
tcd,2011,11.82026153
caf,2000,2.55633623
caf,2001,2.32513523
caf,2002,2.49126318
caf,2003,2.15671599
caf,2004,2.02694387
caf,2005,1.75897848
caf,2006,1.84509305
caf,2007,0.86255522
caf,2008,3.63781976
caf,2009,1.78523271
caf,2010,3.27222895
caf,2011,3.02344193
caf,2012,4.32471437
caf,2013,5.18983891
caf,2014,4.09387682
caf,2015,0.91298901
caf,2016,0.79446784
cpv,2003,3.75876076
cpv,2004,5.46362353
cpv,2005,3.21234851
cpv,2006,14.26612346
cpv,2007,2.78004785
cpv,2008,22.08388814
cpv,2009,20.46983063
cpv,2010,20.33970806
cpv,2011,17.1607437
cpv,2012,18.30094535
cpv,2013,5.05304114
cpv,2014,12.58869622
cmr,2000,4.71062759
cmr,2001,5.85082245
cmr,2002,6.86900205
cmr,2003,7.40755228
cmr,2004,6.85806516
cmr,2005,7.12737377
cmr,2006,6.97282959
cmr,2007,6.38223921
cmr,2008,6.03241709
cmr,2009,7.50431601
cmr,2010,8.79687365
cmr,2011,7.03396591
cmr,2012,10.60356282
cmr,2013,6.76627667
cmr,2014,6.61591942
cmr,2015,8.64907176
bdi,2003,0.18047718
bdi,2004,0.44666244
bdi,2005,3.57367261
bdi,2006,0.01886752
bdi,2007,1.3740786
bdi,2008,1.91386919
bdi,2009,0.79611781
bdi,2010,3.19505404
bdi,2011,3.46641124
bdi,2012,0.05468662
bdi,2013,6.23618718
bdi,2014,0.69089093
bdi,2015,0.72694094
bdi,2016,1.93911189
bwa,2000,33.41760746
bwa,2001,28.81860133
bwa,2002,21.79288939
bwa,2003,47.12186236
bwa,2004,55.23341599
bwa,2005,48.93359791
bwa,2006,37.77308441
bwa,2007,100.84825524
bwa,2008,30.72464419
bwa,2009,52.24135475
bwa,2010,31.67704712
bwa,2011,29.93100575
bwa,2012,6.41400487
bwa,2013,2.67424019
bwa,2014,1.17014453
bwa,2015,2.92815081
bwa,2016,12.46219734
ben,2003,0.87753653
ben,2005,4.54845806
ben,2006,4.59181197
ben,2007,4.18179561
ben,2008,3.71060917
ben,2009,4.97953282
ben,2010,9.75390406
ben,2011,13.6469083
ben,2012,7.88008933
ben,2013,4.91605338
ben,2014,13.52174318
ben,2015,4.88289684
bfa,2000,18.35003073
bfa,2001,17.49933885
bfa,2002,21.26000212
bfa,2003,24.0366018
bfa,2004,20.09629809
bfa,2005,30.14928027
bfa,2006,19.19613375
bfa,2007,9.60430013
bfa,2008,20.44870474
bfa,2009,22.40123203
bfa,2010,17.81026373
bfa,2011,4.67381201
bfa,2012,9.12960991
bfa,2013,6.15040017
bfa,2014,6.5636308
bfa,2015,3.59371513
bfa,2016,2.91058194
ago,2000,9.66478967
ago,2001,10.13142343
ago,2002,3.76268185
ago,2003,7.99738691
ago,2004,14.00412308
ago,2005,13.9196471
ago,2006,54.37678302
ago,2007,18.27270911
ago,2008,26.32774631
ago,2009,12.18233727
ago,2010,19.16207874
ago,2011,17.17516681
ago,2012,23.43580133
ago,2013,17.77920112
ago,2014,14.761644
ago,2015,7.88080455
ago,2016,4.63979819
dza,2015,1.48358443
vnm,2000,14.12040837
vnm,2001,22.4407028
vnm,2002,19.56981838
vnm,2003,20.89635213
vnm,2004,11.95883903
vnm,2005,15.89200099
vnm,2006,16.27282417
vnm,2007,14.51183432
vnm,2008,20.57535179
vnm,2009,35.46447267
vnm,2010,23.51901956
vnm,2011,21.70688144
vnm,2012,20.354615
vnm,2013,20.33212953
vnm,2014,24.74208413
vnm,2015,25.75696892
vnm,2016,15.96354511
zwe,2010,11.39466263
zwe,2015,0.22629521
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.09425809
eth,2004,0.06245942
eth,2005,0.02297926
eth,2006,0.04103761
eth,2007,0.07894954
eth,2008,0.01196854
eth,2009,0.018862
eth,2010,0.07488118
eth,2011,0.11342991
eth,2012,0.20620828
eth,2013,0.09684277
eth,2014,6.7623191
ury,2005,13.16140762
ury,2006,28.00414606
ury,2007,31.17427705
ury,2008,46.94070615
ury,2009,46.41999049
ury,2010,33.22190722
ury,2011,24.33419984
ury,2012,37.22576994
ury,2013,38.58404852
ury,2014,45.40844686
ury,2015,46.43198682
ury,2016,42.85754898
ven,2000,72.06566669
ven,2001,77.82388706
ven,2002,67.43604541
ven,2003,61.7280672
ven,2004,78.87245847
ven,2005,95.07383616
ven,2006,114.63647215
ven,2007,122.75872601
ven,2008,82.42281986
ven,2009,115.24205296
ven,2010,82.67475512
ven,2011,67.42212626
ven,2012,187.73766111
ven,2013,247.00538853
ven,2014,316.33325364
ven,2015,0.9134591
ven,2016,1.16648848
usa,2000,253.54711568
usa,2001,249.77965184
usa,2002,268.07860364
usa,2003,277.14034702
usa,2004,282.64066089
usa,2005,296.06231689
usa,2006,301.08355162
usa,2007,331.48295308
usa,2008,348.71892534
usa,2009,309.51461443
usa,2010,303.02775236
usa,2011,314.39847739
usa,2012,321.71758857
usa,2013,319.56462763
usa,2014,303.92524564
usa,2015,308.43312457
usa,2016,309.47216189
gbr,2000,91.10099677
gbr,2001,106.66324026
gbr,2002,108.79524376
gbr,2003,114.06962245
gbr,2004,110.26855378
gbr,2005,142.93030838
gbr,2006,143.1742867
gbr,2007,192.99908851
gbr,2008,194.25004251
gbr,2009,187.36755789
gbr,2010,149.98372523
gbr,2011,116.6563721
gbr,2012,105.77234338
gbr,2013,106.4046735
gbr,2014,117.58009614
gbr,2015,114.93984058
gbr,2016,103.97293771
tza,2014,4.01767447
tza,2015,0.97025867
tza,2016,1.63245809
tto,2000,21.1302328
tto,2001,37.6746047
tto,2002,31.91194312
tto,2003,28.15967489
tto,2004,34.67558531
tto,2005,47.09067166
tto,2006,50.59607049
tto,2007,74.05760792
tto,2008,64.87377346
tto,2009,106.19375984
tto,2010,92.31109638
tto,2011,48.82784739
tto,2012,54.92120883
tto,2013,36.36564963
tto,2014,70.38020805
tto,2015,174.68241428
tto,2016,84.65548583
vct,2000,54.9337222
vct,2001,47.50858187
vct,2002,24.92027998
vct,2003,50.58292736
vct,2004,22.0248094
vct,2005,36.1262494
vct,2006,21.03826905
vct,2007,15.52517181
vct,2008,46.14447517
vct,2009,33.06119139
vct,2010,51.73263257
vct,2011,32.6493426
vct,2012,41.83832688
vct,2013,49.13811863
vct,2014,44.28786144
vct,2015,67.40734772
vct,2016,56.3961147
kna,2000,3.37230179
kna,2001,41.06657867
kna,2002,130.54351002
kna,2003,54.78735304
kna,2004,3.0997401
kna,2005,94.99792829
kna,2006,113.09082909
kna,2007,121.93298676
kna,2008,64.46014898
kna,2009,32.82073924
kna,2010,5.14683917
kna,2011,9.50052894
kna,2012,13.90716829
kna,2013,36.54487155
kna,2014,23.06408675
kna,2015,115.98029302
kna,2016,54.58550147
lca,2000,13.10599767
lca,2001,10.96506488
lca,2002,12.78321081
lca,2003,5.706832
lca,2004,8.04394107
lca,2005,26.40961455
lca,2006,32.7371162
lca,2007,16.57571283
lca,2008,49.04198851
lca,2009,65.65322544
lca,2010,59.50423521
lca,2011,77.75823744
lca,2012,88.73244581
lca,2013,42.31675073
lca,2014,12.60068492
lca,2015,22.98758068
lca,2016,44.09475827
sur,2016,7.72431734
png,2012,19.17204905
png,2016,6.21864777
per,2000,23.11532281
per,2001,13.8568153
per,2002,10.21332212
per,2003,9.69833592
per,2004,11.19972888
per,2005,14.41894964
per,2006,12.2497903
per,2007,27.93038477
per,2008,39.50410998
per,2009,56.08163299
per,2010,50.32674532
per,2011,43.83252918
per,2012,46.15582373
per,2013,56.72822766
per,2014,50.96388187
per,2015,52.07999456
per,2016,49.69946744
pry,2000,12.31701032
pry,2001,17.3001579
pry,2002,25.37619641
pry,2003,19.30191213
pry,2004,27.10903982
pry,2005,24.14648231
pry,2006,26.81438466
pry,2007,26.17944486
pry,2008,27.06928544
pry,2009,29.83774459
pry,2010,29.51102921
pry,2011,18.27847316
pry,2012,24.28295781
pry,2013,25.26524982
pry,2014,15.8086204
pry,2015,19.44649266
pry,2016,28.68401704
pan,2000,31.85260152
pan,2001,36.24901226
pan,2002,53.22161458
pan,2003,47.51775781
pan,2004,61.13786756
pan,2005,105.1782509
pan,2006,7.46230408
pan,2008,43.98678229
pan,2009,114.33332893
pan,2010,163.67966741
pan,2011,148.82110194
pan,2012,205.93722762
pan,2013,233.76186369
pan,2014,140.55576191
pan,2015,214.11501681
pan,2016,322.47194362
nic,2000,5.9002154
nic,2001,4.16661256
nic,2002,12.51909237
nic,2003,43.79518176
nic,2004,26.75688166
nic,2005,22.08669253
nic,2006,25.69736785
nic,2007,17.7577459
nic,2008,15.08938108
nic,2009,15.06690908
nic,2010,2.71793339
nic,2011,2.83560829
nic,2012,3.11633644
nic,2013,3.30935794
nic,2014,16.22023062
nic,2015,20.89657009
nic,2016,21.55191
mda,2000,12.7766511
mda,2001,13.31122706
mda,2002,18.73896102
mda,2003,14.84538978
mda,2004,20.53557759
mda,2005,17.01297002
mda,2006,23.01836091
mda,2007,30.02628473
mda,2008,14.88948585
mda,2009,15.51236925
mda,2010,23.0697402
mda,2011,11.13334672
mda,2012,19.58499771
mda,2013,28.14989587
mda,2014,51.9136467
mda,2015,22.67522118
mda,2016,15.37464032
mex,2002,5.55733802
mex,2003,10.78062588
mex,2004,9.01636959
mex,2005,18.05524716
mex,2006,17.90723325
mex,2007,14.76729687
mex,2008,19.68959555
mex,2009,31.74911464
mex,2010,26.84794173
mex,2011,17.70726231
mex,2012,16.68698973
mex,2013,13.47379994
mex,2014,14.73352261
mex,2015,12.29579696
mex,2016,13.49843911
mkd,2002,28.32352842
mkd,2003,1.68403428
mkd,2004,10.51615732
mkd,2005,11.24954441
mkd,2006,10.29511007
mkd,2007,12.01060802
mkd,2008,20.26312376
mkd,2009,22.95391019
mkd,2010,29.62515308
mkd,2011,40.12409387
mkd,2012,68.9356878
mkd,2013,62.39582246
mkd,2014,45.42431302
mkd,2015,35.91678763
mkd,2016,34.09598015
jam,2007,0.91431189
jam,2009,0.13569056
jam,2010,0.11662854
jam,2011,0.07839577
jam,2012,0.24528476
jam,2014,0.13289681
jam,2015,0.59277777
jam,2016,0.12693035
hnd,2015,0.30333858
hnd,2016,2.2189222
hti,2000,7.51752142
hti,2001,6.74620281
hti,2002,9.59434952
hti,2003,7.47935717
hti,2004,5.38147873
hti,2005,4.29229744
hti,2006,5.73925829
hti,2007,3.17596924
hti,2008,3.53438292
hti,2009,3.5816577
hti,2010,4.90248916
hti,2011,9.02718539
hti,2012,8.44690889
hti,2013,13.8116202
hti,2014,5.85463398
hti,2015,4.46278287
hti,2016,3.83120641
guy,2000,35.22778702
guy,2001,30.48383003
guy,2002,22.9394874
guy,2003,16.81271792
guy,2004,17.47672101
guy,2005,13.45461229
guy,2006,32.88052358
guy,2007,126.84888878
guy,2008,174.3629834
guy,2009,148.60359249
guy,2010,111.48630883
guy,2011,112.66938855
guy,2012,107.9402414
guy,2013,7.5549013
guy,2014,14.32218556
gtm,2000,7.68833083
gtm,2001,5.54910669
gtm,2002,5.22161574
gtm,2003,7.33906287
gtm,2004,6.16500553
gtm,2005,13.74819054
gtm,2006,17.14201767
gtm,2007,17.09284071
gtm,2008,14.92695819
gtm,2009,16.95780279
gtm,2010,21.3914919
gtm,2011,12.5497433
gtm,2012,10.84513632
gtm,2013,10.72335053
gtm,2014,13.92562022
gtm,2015,6.27844256
gtm,2016,3.00370862
grd,2000,144.12188732
grd,2001,213.27166627
grd,2002,87.73867329
grd,2003,70.15609656
grd,2004,10.74600446
grd,2005,27.32861079
grd,2006,18.3668986
grd,2007,22.74719161
grd,2008,3.30800206
grd,2009,23.72723261
grd,2010,30.31030815
grd,2011,27.20132462
grd,2012,61.06076788
grd,2013,56.29483197
grd,2014,77.99749612
slv,2000,11.44074096
slv,2001,12.13336399
slv,2002,14.39705278
slv,2003,19.28524669
slv,2004,0.35296644
slv,2005,0.20870629
slv,2006,0.2033964
slv,2007,1.8961319
slv,2008,0.72754024
slv,2009,0.72935871
slv,2010,0.74637875
slv,2011,0.21381396
slv,2012,0.30838252
slv,2013,0.16069871
slv,2014,1.80836093
slv,2016,145.1892271
dom,2000,136.75934707
dom,2001,102.72100156
dom,2002,109.74429262
dom,2003,100.46694302
dom,2004,5.87498641
dom,2005,9.91984039
dom,2006,9.89949169
dom,2007,14.564621
dom,2008,22.42701054
dom,2009,12.82678935
dom,2010,20.61861986
dom,2011,19.45333493
dom,2012,31.64591978
dom,2013,9.98074221
dom,2014,11.01837804
dom,2015,23.00697903
dom,2016,20.86033538
ecu,2000,5.9993396
ecu,2001,6.91211674
ecu,2002,8.4375487
ecu,2003,14.44931952
ecu,2004,18.11942113
ecu,2005,18.66622997
ecu,2006,21.42360406
ecu,2007,25.60754306
ecu,2008,28.38994569
ecu,2009,37.46113645
ecu,2010,38.66660177
ecu,2011,48.45381268
ecu,2012,55.21134102
ecu,2013,65.24889777
ecu,2014,78.85216104
ecu,2015,3.01874382
ecu,2016,27.20562236
cri,2000,19.64798146
cri,2001,30.79227759
cri,2002,35.18752107
cri,2003,34.83702319
cri,2004,18.19985098
cri,2005,17.29408135
cri,2006,14.59268084
cri,2007,21.22023102
cri,2008,41.54050467
cri,2009,47.1788218
cri,2010,28.96673056
cri,2011,18.04219761
cri,2012,17.49044723
cri,2013,27.51243054
cri,2014,28.0237261
cri,2015,31.50615884
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.05997047
dma,2005,0.08662622
dma,2006,0.0
dma,2007,0.08297199
dma,2008,0.11423434
dma,2009,13.13730744
dma,2010,64.80060909
dma,2011,106.85684499
dma,2012,28.33688924
dma,2013,58.51972436
dma,2014,40.31344231
dma,2015,0.0
dma,2016,0.0
col,2000,35.14423142
col,2001,32.77246819
col,2002,29.067753
col,2003,28.9024615
col,2004,23.28641622
col,2005,31.26596222
col,2006,36.16154016
col,2007,52.085586
col,2008,60.98765133
col,2009,64.35290794
col,2010,65.51284808
col,2011,78.14771699
col,2012,96.40201298
col,2013,99.61243901
col,2014,108.01818719
col,2016,0.0
cod,2010,1.70854347
cod,2011,0.23129424
cod,2012,1.1857491
cod,2013,2.24673303
cod,2014,0.58124704
cod,2015,2.16641036
cod,2016,1.05956535
chl,2000,13.72811087
chl,2001,14.30121901
chl,2002,14.51813923
chl,2003,13.98673502
chl,2004,16.01071115
chl,2005,20.879938
chl,2006,29.37946997
chl,2007,36.11356868
chl,2008,31.54919522
chl,2009,49.5620355
chl,2010,48.24550846
chl,2011,53.76834639
chl,2012,52.72076761
chl,2013,56.38859003
chl,2014,52.77933033
chl,2015,67.86243601
chl,2016,46.55899665
can,2000,132.57399648
can,2001,146.8938123
can,2002,157.24239038
can,2003,171.24593188
can,2004,161.45161568
can,2005,185.43297859
can,2006,196.17910316
can,2007,188.10668075
can,2008,201.25024072
can,2009,218.37244442
can,2010,242.08008769
can,2011,225.63322812
can,2012,230.9359455
can,2013,225.04463908
can,2014,183.82889556
can,2015,195.17875564
can,2016,187.42593728
bol,2000,20.60641997
bol,2001,19.61849034
bol,2002,22.06064603
bol,2003,11.64059332
bol,2004,28.28498753
bol,2005,23.02302808
bol,2006,26.13187524
bol,2007,28.09482662
bol,2008,25.35675518
bol,2009,31.74913378
bol,2010,22.93309442
bol,2011,26.00393834
bol,2012,29.801495
bol,2013,40.81752922
bol,2014,49.05165108
bol,2015,62.53488603
bol,2016,63.8241657
bra,2006,11.1101256
bra,2007,13.73211874
bra,2008,11.33282166
bra,2009,13.69986398
bra,2010,19.51338329
bra,2011,18.59426451
bra,2012,71.19999524
bra,2013,14.82378491
bra,2014,11.61679555
bra,2015,10.24043583
bra,2016,10.0551444
blz,2000,21.05693867
blz,2001,17.94370185
blz,2002,10.22534709
blz,2003,18.39222196
blz,2004,29.00880715
blz,2005,0.0
blz,2006,19.84286384
blz,2007,11.61179803
blz,2008,0.0
blz,2009,34.85513093
blz,2010,23.04727649
blz,2011,1.8117112
blz,2012,1.60710954
blz,2013,14.57701502
blz,2014,10.2602722
brb,2000,16.33014989
brb,2001,20.62478726
brb,2002,24.28865393
brb,2003,30.39535151
brb,2004,21.51875566
brb,2005,19.98080576
brb,2006,21.74493605
brb,2007,11.01824063
brb,2008,19.73117523
brb,2009,10.41026283
brb,2010,13.11988152
brb,2011,18.94723448
brb,2012,27.56706332
brb,2013,14.32915885
brb,2014,20.58796519
brb,2015,26.89424634
brb,2016,26.82800503
arg,2001,0.401542
arg,2002,0.36440906
arg,2003,1.9795074
arg,2004,4.09535221
arg,2005,3.00408897
arg,2006,2.17575201
arg,2007,3.04412243
arg,2008,3.90814628
arg,2009,6.23814576
arg,2010,4.60324252
arg,2011,5.73747261
arg,2012,4.58731737
arg,2013,7.4134861
arg,2014,5.87622445
arg,2015,4.30928624
arg,2016,5.80624681
atg,2000,10.75123274
atg,2001,11.65323042
atg,2002,9.39897955
atg,2003,12.7815758
atg,2004,7.17438735
atg,2005,13.1686911
atg,2006,5.60365469
atg,2007,16.38152584
atg,2008,15.62294577
atg,2009,14.725479
atg,2010,2.82961158
bhs,2000,26.21374081
bhs,2001,17.08298452
bhs,2002,6.24744136
bhs,2003,26.52191152
bhs,2004,36.01581118
bhs,2005,22.07924611
bhs,2006,35.19747854
bhs,2007,25.77242466
bhs,2008,6.51082879
