country,year,sha11_hf_2_3_constant_2010_us_per_capita
arm,2000,1.42310454
arm,2001,1.56751359
arm,2002,1.80953921
arm,2003,2.07483663
arm,2004,1.96013357
arm,2005,0.17881106
arm,2006,0.05740987
arm,2007,0.0
arm,2008,0.00101708
arm,2009,0.0
arm,2010,0.59811328
arm,2011,0.64031133
arm,2012,0.68448454
arm,2013,0.70423906
arm,2014,0.72644102
arm,2015,1.18515687
arm,2016,1.17654217
aut,2000,6.84558843
aut,2001,6.97077187
aut,2002,7.0635433
aut,2003,7.25509282
aut,2004,7.2443465
aut,2005,7.19154505
aut,2006,7.24974158
aut,2007,7.56193708
aut,2008,7.57622187
aut,2009,7.66585559
aut,2010,7.73549545
aut,2011,7.85783051
aut,2012,7.73783825
aut,2013,8.65272512
aut,2014,9.18715201
aut,2015,9.21388614
aut,2016,9.40614115
blr,2000,8.02565
blr,2001,7.84503102
blr,2002,7.80730331
blr,2003,7.49236075
blr,2004,8.93145709
blr,2005,9.5121108
blr,2006,10.41077074
blr,2007,11.43059422
blr,2008,12.60632322
blr,2009,12.71579825
blr,2010,7.42836329
blr,2011,7.86310678
blr,2012,9.53211553
blr,2013,10.15445705
blr,2014,6.24073379
blr,2015,7.4649994
blr,2016,7.28075153
bel,2003,2.87913653
bel,2004,2.72254338
bel,2005,2.72471619
bel,2006,2.52205395
bel,2007,2.58142515
bel,2008,2.59763154
bel,2009,2.43004268
bel,2010,2.25264079
bel,2011,2.02189509
bel,2012,2.19884738
bel,2013,2.17322841
bel,2014,2.17196918
bel,2015,2.1284225
bel,2016,2.13046081
bgr,2003,0.16105829
bgr,2004,0.89446155
bgr,2005,0.96557746
bgr,2006,1.54150557
bgr,2007,1.56744919
bgr,2008,1.08937225
bgr,2009,1.5263108
bgr,2010,2.444787
bgr,2011,1.73402174
bgr,2012,1.88903626
bgr,2013,2.17102208
bgr,2014,2.29069879
bgr,2015,1.80827194
bgr,2016,2.02495358
bih,2009,0.07552471
bih,2010,0.0795954
bih,2011,0.08086783
bih,2012,0.05240479
bih,2013,0.04856968
bih,2014,0.08999512
bih,2015,0.08839816
bih,2016,0.04953748
hrv,2014,0.11995808
hrv,2015,0.14799942
hrv,2016,0.13053147
cyp,2010,78.349951
cyp,2011,72.98576158
cyp,2012,69.53833136
cyp,2013,71.4521232
cyp,2014,73.25463656
cyp,2015,80.14645862
cyp,2016,82.04303197
fin,2000,52.44887013
fin,2001,55.37609076
fin,2002,58.5844671
fin,2003,64.52266565
fin,2004,68.36185773
fin,2005,72.32601841
fin,2006,71.55143104
fin,2007,75.46325667
fin,2008,82.58489039
fin,2009,85.91655373
fin,2010,87.62936219
fin,2011,94.69179248
fin,2012,98.09807379
fin,2013,99.62303022
fin,2014,99.44209181
fin,2015,97.62182127
fin,2016,97.12857795
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.39389415
gmb,2001,0.35686863
gmb,2002,0.31794492
gmb,2003,0.26832737
gmb,2004,0.48099572
gmb,2005,0.4596367
gmb,2006,0.44626894
gmb,2007,0.42360977
gmb,2008,0.4107117
gmb,2009,0.38606369
gmb,2010,0.3658197
gmb,2011,0.34846647
gmb,2012,0.32950741
gmb,2013,0.22479874
gmb,2014,0.10221406
gmb,2015,1.453e-05
gmb,2016,1.347e-05
gha,2000,0.96843836
gha,2001,0.98398394
gha,2002,1.00266863
gha,2003,1.0283802
gha,2004,1.05781296
gha,2005,1.09099511
gha,2006,1.12920392
gha,2007,1.14783892
gha,2008,1.2207187
gha,2009,1.2474565
gha,2010,1.31258177
gha,2011,1.46062677
gha,2012,1.5584371
gha,2013,2.50069102
gha,2014,3.00155718
gha,2015,9.44411267
gha,2016,7.99570372
hun,2003,10.41381806
hun,2004,9.78335218
hun,2005,9.72022082
hun,2006,9.6092358
hun,2007,9.53725096
hun,2008,8.60224222
hun,2009,7.23771733
hun,2010,7.2700085
hun,2011,7.19289676
hun,2012,6.70661246
hun,2013,6.40871325
hun,2014,6.13411143
hun,2015,6.62699674
hun,2016,6.70690153
irq,2003,0.02101396
irq,2004,0.03278424
irq,2005,0.03298479
irq,2006,0.03937938
irq,2007,0.03923417
irq,2008,0.04060492
irq,2009,0.04186588
irq,2010,0.02714465
irq,2011,0.0282161
irq,2012,0.02992259
irq,2013,0.03484068
irq,2014,0.02899389
irq,2015,0.03279012
irq,2016,0.03533179
isr,2006,25.54922636
isr,2007,26.35819489
isr,2008,27.64995044
isr,2009,23.10785325
isr,2010,22.25785796
isr,2011,22.29125657
isr,2012,22.87380883
isr,2013,18.9432156
isr,2014,22.0472126
isr,2015,27.27950075
isr,2016,26.97654966
irl,2011,143.00445952
irl,2012,138.9035161
irl,2013,136.77194685
irl,2014,140.45984167
irl,2015,133.30942352
irl,2016,136.47800751
kwt,2016,0.0
jor,2000,28.57514061
jor,2001,26.94904202
jor,2002,21.33727096
jor,2003,16.63110433
jor,2004,12.90388127
jor,2005,10.33899071
jor,2006,7.33098769
jor,2007,5.16702732
jor,2008,3.62960203
jor,2009,5.82125358
jor,2010,2.54927109
jor,2011,5.41800376
jor,2012,5.23072831
jor,2013,6.5593022
jor,2014,5.00275658
jor,2015,5.69463524
jor,2016,5.50488635
lao,2011,0.0
lao,2012,0.0
mli,2000,0.11102585
mli,2001,0.12440385
mli,2002,0.12445919
mli,2003,0.13166627
mli,2004,0.12954639
mli,2005,0.13362507
mli,2006,0.13532594
mli,2007,0.13545955
mli,2008,0.13728212
mli,2009,0.13909758
mli,2010,0.14207047
mli,2011,0.14227693
mli,2012,0.13698254
mli,2013,0.13613167
mli,2014,0.12427024
mli,2015,0.11893155
mli,2016,0.11540659
ltu,2000,1.55032323
ltu,2001,1.04434414
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.5263641
ltu,2005,0.56141114
ltu,2006,0.55443277
ltu,2007,0.32530042
ltu,2008,0.36404933
ltu,2009,0.40412637
ltu,2010,0.4328756
ltu,2011,0.45969508
ltu,2012,0.46715014
ltu,2013,0.55447832
ltu,2014,0.5508859
ltu,2015,0.5922056
ltu,2016,0.75458848
mng,2000,1.36921812
mng,2001,1.10525789
mng,2002,1.16808436
mng,2003,0.84510148
mng,2004,0.92202641
mng,2005,0.7792997
mng,2006,0.68410192
mng,2007,0.71024717
mng,2008,0.54829514
mng,2009,0.41556595
mng,2010,0.54119173
mng,2011,0.71499177
mng,2012,0.68018074
mng,2013,0.85377768
mng,2014,1.21378148
mng,2015,3.03537573
mng,2016,3.01558829
npl,2000,0.25435496
npl,2001,0.29522739
npl,2002,0.27731042
npl,2003,0.31759208
npl,2004,0.31332366
npl,2005,0.63708472
npl,2006,0.34697422
npl,2007,0.44038655
npl,2008,0.58692609
npl,2009,0.5712923
npl,2010,0.83826775
npl,2011,1.04443625
npl,2012,1.39211374
npl,2013,0.70913059
npl,2014,0.84194973
npl,2015,0.9897968
npl,2016,0.81587308
pol,2003,10.2234249
pol,2004,8.15264189
pol,2005,10.83560771
pol,2006,12.18955367
pol,2007,13.53586353
pol,2008,16.00804745
pol,2009,17.99073127
pol,2010,21.19487515
pol,2011,25.72660059
pol,2012,29.68732251
pol,2013,5.04475473
pol,2014,5.57055955
pol,2015,6.26251424
pol,2016,8.92831715
phl,2000,2.49683641
phl,2001,2.44935797
phl,2002,2.45980365
phl,2003,2.5454004
phl,2004,2.73765545
phl,2005,2.41759418
phl,2006,2.37483549
phl,2007,2.52104084
phl,2008,2.66644426
phl,2009,2.80919805
phl,2010,2.74031795
phl,2011,2.90873322
phl,2012,3.41749316
phl,2013,3.46532468
phl,2014,1.11923417
phl,2015,1.10067385
phl,2016,1.11118766
wsm,2000,0.0
wsm,2001,0.77973412
wsm,2002,0.91404955
wsm,2003,0.96028683
wsm,2004,0.96025732
wsm,2005,1.04936816
wsm,2006,1.10132377
wsm,2007,1.09042781
wsm,2008,1.16782542
wsm,2009,1.1163158
wsm,2010,1.106655
wsm,2011,1.11442905
wsm,2012,1.11695448
wsm,2013,1.1081368
wsm,2014,1.11327112
wsm,2015,1.07535016
wsm,2016,1.14806316
rou,2003,0.56147366
rou,2004,0.79943687
rou,2005,1.57859897
rou,2006,0.45033124
rou,2007,0.69413112
rou,2008,0.86940785
rou,2009,1.29337118
rou,2010,1.10169203
rou,2011,0.49150353
rou,2012,0.38924497
rou,2013,0.38220158
rou,2014,0.52732097
rou,2015,0.28530415
rou,2016,0.33617079
sgp,2000,154.70460914
sgp,2001,149.23321053
sgp,2002,151.28653325
sgp,2003,153.60555829
sgp,2004,163.62494459
sgp,2005,171.14002194
sgp,2006,181.42120175
sgp,2007,192.90538188
sgp,2008,191.55492339
sgp,2009,186.0121109
sgp,2010,203.48312982
sgp,2011,214.7522411
sgp,2012,228.58426313
sgp,2013,268.62853237
sgp,2014,286.69624271
sgp,2015,288.52024097
sgp,2016,290.85361809
sen,2000,0.4263848
sen,2001,0.43489695
sen,2002,0.42669853
sen,2003,0.44345781
sen,2004,0.45727008
sen,2005,0.80675113
sen,2006,0.5808428
sen,2007,0.52808255
sen,2008,0.54020699
sen,2009,0.11644934
sen,2010,0.11768212
sen,2011,0.11631364
sen,2012,0.11798631
sen,2013,0.21081321
sen,2014,0.21394935
sen,2015,0.21371265
sen,2016,0.21160354
svk,2005,9.19248446
svk,2006,25.72020653
svk,2007,32.95502998
svk,2008,35.63535688
svk,2009,38.42838651
svk,2010,46.24518477
svk,2011,20.91056666
svk,2012,40.52856894
svk,2013,13.31837667
svk,2014,5.08408465
svk,2015,3.74854046
svk,2016,8.24597545
zaf,2000,3.91709026
zaf,2001,3.86727066
zaf,2002,3.62400375
zaf,2003,3.7132368
zaf,2004,3.63177855
zaf,2005,3.54320648
zaf,2006,3.43311034
zaf,2007,3.28012003
zaf,2008,3.16153467
zaf,2009,3.27217139
zaf,2010,3.29855694
zaf,2011,3.29751913
zaf,2012,3.35734789
zaf,2013,3.38864164
zaf,2014,3.42375883
zaf,2015,3.50973644
zaf,2016,3.48393128
swz,2000,6.98803776
swz,2001,7.01368909
swz,2002,7.20946088
swz,2003,7.48363885
swz,2004,7.70775717
swz,2005,8.05292715
swz,2006,8.35908536
swz,2007,8.55113398
swz,2008,8.6343865
swz,2009,8.85891795
swz,2010,9.00106962
swz,2011,9.01001906
swz,2012,8.84645539
swz,2013,9.10214343
swz,2014,9.09542528
swz,2015,9.10777554
swz,2016,7.70721623
swe,2001,21.42368302
swe,2002,21.0248875
swe,2003,22.06535085
swe,2004,22.79247332
swe,2005,23.31375636
swe,2006,24.35541988
swe,2007,25.95828848
swe,2008,25.91731322
swe,2009,23.26647215
swe,2010,24.04817727
swe,2011,25.06312762
swe,2012,24.91014264
swe,2013,25.29054227
swe,2014,24.83850342
swe,2015,27.84573819
swe,2016,31.08539465
tha,2000,4.52747577
tha,2001,4.6212905
tha,2002,4.26957541
tha,2003,4.12613436
tha,2004,3.62066048
tha,2005,3.34819538
tha,2006,3.59706659
tha,2007,3.13066509
tha,2008,2.83871622
tha,2009,3.89718173
tha,2010,3.85750386
tha,2011,3.67060347
tha,2012,3.55435353
tha,2013,3.67178329
tha,2014,4.2894116
tha,2015,4.76276809
tha,2016,4.90438317
btn,2000,0.0
btn,2001,0.01580665
btn,2002,0.00256362
btn,2003,0.00982406
btn,2004,0.00232328
btn,2005,0.00050092
btn,2006,0.00440471
btn,2007,0.00696964
btn,2008,0.06050062
btn,2009,0.10391739
btn,2010,0.12243046
btn,2011,0.11322386
btn,2012,0.13767439
btn,2013,0.1542225
btn,2014,0.11478244
btn,2015,0.31296073
btn,2016,0.4203724
uga,2000,0.08958061
uga,2001,0.16332812
uga,2002,0.22485612
uga,2003,0.26851858
uga,2004,0.29975421
uga,2005,0.33358879
uga,2006,0.34505218
uga,2007,0.35076868
uga,2008,0.32875629
uga,2009,0.3000541
uga,2010,0.2939375
uga,2011,0.00748561
uga,2012,0.22805381
uga,2013,0.16546874
uga,2014,0.04811201
uga,2015,0.09145378
uga,2016,0.08730397
bgd,2000,0.08932545
bgd,2001,0.08363851
bgd,2002,0.08935338
bgd,2003,0.0981867
bgd,2004,0.1008698
bgd,2005,0.1067383
bgd,2006,0.11478254
bgd,2007,0.12402156
bgd,2008,0.12616895
bgd,2009,0.13471306
bgd,2010,0.14076777
bgd,2011,0.14123971
bgd,2012,0.14227934
bgd,2013,0.15285432
bgd,2014,0.15692671
bgd,2015,0.15912726
bgd,2016,0.16220002
tun,2000,5.44468265
tun,2001,5.87549925
tun,2002,6.3606251
tun,2003,6.84512925
tun,2004,7.20830226
tun,2005,2.71324735
tun,2006,1.67322987
tun,2007,1.0111948
tun,2008,0.5666356
tun,2009,0.30560011
tun,2010,0.14503119
tun,2011,0.05166217
tun,2012,0.0
tun,2013,0.0
tun,2014,0.65170913
tun,2015,0.68082272
tun,2016,0.707771
tur,2003,41.56841933
tur,2004,36.2567456
tur,2005,38.67727379
tur,2006,39.88966017
tur,2007,41.18674326
tur,2008,45.29015962
tur,2009,27.56239127
tur,2010,27.66081636
tur,2011,27.25346502
tur,2012,26.42499514
tur,2013,26.76098104
ind,2000,1.23126132
ind,2001,1.26990747
ind,2002,1.73968213
ind,2003,1.84700087
ind,2004,1.95995649
ind,2005,0.90648458
ind,2006,0.97523285
ind,2007,1.05475293
ind,2008,1.07979662
ind,2009,1.15484824
ind,2010,1.25605461
ind,2011,1.32197434
ind,2012,1.37663913
ind,2013,1.44672367
ind,2014,1.77670067
ind,2015,1.90983051
ind,2016,2.05364606
cze,2004,2.95279866
cze,2005,3.34537566
cze,2006,3.95543925
cze,2007,4.46975955
cze,2008,4.82812891
cze,2009,4.59492732
cze,2010,4.5110953
cze,2011,4.53152847
cze,2012,4.27882577
cze,2013,4.84130152
cze,2014,11.20988789
cze,2015,4.25975394
cze,2016,5.77998035
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,9.8040932
mys,2001,11.16728323
mys,2002,10.87790205
mys,2003,9.56816529
mys,2004,8.47538936
mys,2005,9.38087399
mys,2006,8.44322846
mys,2007,9.57384631
mys,2008,6.89877462
mys,2009,6.39308327
mys,2010,6.79775027
mys,2011,5.22670559
mys,2012,6.28830204
mys,2013,6.40254436
mys,2014,5.68507975
mys,2015,6.34677015
mys,2016,6.29708771
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,112.59193489
aus,2001,121.85458239
aus,2002,116.36737985
aus,2003,175.87098498
aus,2004,184.57579163
aus,2005,165.08627772
aus,2006,165.80066773
aus,2007,160.21882695
aus,2008,151.65434111
aus,2009,152.95191867
aus,2010,137.48282387
aus,2011,146.82276729
aus,2012,131.75111083
aus,2013,129.22170696
aus,2014,132.5434484
aus,2015,134.41962134
aus,2016,134.07085777
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.11135509
tjk,2004,0.18567229
tjk,2005,0.16604343
tjk,2006,0.13428611
tjk,2007,0.05164988
tjk,2008,0.03943245
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.28360427
tjk,2012,0.31542791
tjk,2013,0.08443783
tjk,2014,0.07829283
tjk,2015,0.11474269
tjk,2016,0.11164565
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.005929
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,13.57466009
chn,2001,9.65496178
chn,2002,9.15848682
chn,2003,8.79424953
chn,2004,9.36601069
chn,2005,8.20322812
chn,2006,7.67339381
chn,2007,10.24952077
chn,2008,8.34457219
chn,2009,8.68801528
chn,2010,9.40120859
chn,2011,7.57867278
chn,2012,7.34442718
chn,2013,6.71477555
chn,2014,6.17510528
chn,2015,3.76940041
chn,2016,5.38656216
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.23154829
ita,2013,10.35812432
ita,2014,11.89869129
ita,2015,12.33999604
ita,2016,12.69088203
ken,2000,1.64020865
ken,2001,1.69446043
ken,2002,1.63184711
ken,2003,1.49648158
ken,2004,1.36449659
ken,2005,1.269713
ken,2006,1.11892368
ken,2007,1.83858974
ken,2008,2.25616627
ken,2009,2.57882368
ken,2010,3.04175983
ken,2011,2.363144
ken,2012,1.82817583
ken,2013,1.43804764
ken,2014,1.53741398
ken,2015,1.58097794
ken,2016,1.62004648
mwi,2000,0.5572259
mwi,2001,0.5157757
mwi,2002,0.49681486
mwi,2003,0.51616605
mwi,2004,0.92170702
mwi,2005,1.23420842
mwi,2006,1.34303134
mwi,2007,0.67043254
mwi,2008,0.79409346
mwi,2009,0.66410382
mus,2000,1.20015539
mus,2001,1.2296295
mus,2002,1.24142088
mus,2003,1.30788399
mus,2004,1.35662598
mus,2005,1.36921138
mus,2006,1.42390624
mus,2007,1.50067315
mus,2008,1.57650913
mus,2009,1.61838999
mus,2010,1.67944452
mus,2011,1.74049266
mus,2012,1.79321358
mus,2013,1.84755996
mus,2014,1.91158699
mus,2015,4.16573919
mus,2016,6.24076499
nam,2015,4.19451238
nam,2016,3.83722204
nld,2000,128.89497015
nld,2001,142.96497659
nld,2002,157.61196978
nld,2003,168.37013288
nld,2004,169.02984491
nld,2005,74.56836323
nld,2006,65.61496793
nld,2007,69.46631291
nld,2008,63.86394688
nld,2009,70.77264778
nld,2010,69.1845392
nld,2011,66.1709836
nld,2012,59.34473872
nld,2013,56.24097433
nld,2014,50.77759305
nld,2015,75.28773491
nld,2016,78.03232078
nga,2000,0.78616863
nga,2001,0.81779494
nga,2002,0.91388935
nga,2003,0.97567611
nga,2004,1.39525105
nga,2005,1.26724812
nga,2006,1.31763193
nga,2007,1.37732798
nga,2008,1.43787919
nga,2009,1.51707729
nga,2010,1.64343836
nga,2011,1.5967523
nga,2012,1.38657765
nga,2013,1.36160715
nga,2014,1.62540755
nga,2015,0.83455563
nga,2016,0.73806581
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,0.52947343
pak,2001,0.5281573
pak,2002,0.53309559
pak,2003,0.54676787
pak,2004,0.57568713
pak,2005,0.61450595
pak,2006,0.63707882
pak,2007,0.6657831
pak,2008,0.66631406
pak,2009,0.58325891
pak,2010,0.56962263
pak,2011,0.5004369
pak,2012,0.49188909
pak,2013,0.50004638
pak,2014,0.50115099
pak,2015,0.52109101
pak,2016,0.55975367
qat,2009,36.4724631
qat,2010,33.1891502
qat,2011,34.62788522
qat,2012,25.21605683
qat,2013,29.43181644
qat,2014,20.16256864
qat,2015,19.97742414
qat,2016,19.72137231
rwa,2000,0.41415424
rwa,2001,0.52611797
rwa,2002,0.67629518
rwa,2003,1.20521763
rwa,2004,0.92918214
rwa,2005,0.72656667
rwa,2006,0.54622079
rwa,2007,0.54756683
rwa,2008,0.62918822
rwa,2009,0.65780872
rwa,2010,0.68704719
rwa,2011,0.71759335
rwa,2012,0.75285141
rwa,2013,0.75282659
rwa,2014,0.79081502
rwa,2015,0.8577197
rwa,2016,0.85035045
sle,2014,5.67568056
sle,2015,4.41442152
sle,2016,4.59142794
svn,2003,12.90483771
svn,2004,13.99516149
svn,2005,15.24393403
svn,2006,17.05473817
svn,2007,17.84611095
svn,2008,17.62735151
svn,2009,17.05871142
svn,2010,16.94597237
svn,2011,19.58912971
svn,2012,19.40046671
svn,2013,21.24571588
svn,2014,21.35858773
svn,2015,23.66501415
svn,2016,24.18342715
tgo,2000,0.03561025
tgo,2001,0.03610968
tgo,2002,0.0351662
tgo,2003,0.04409487
tgo,2004,0.05473965
tgo,2005,0.06293923
tgo,2006,0.07698791
tgo,2007,0.08924415
tgo,2008,0.09714455
tgo,2009,0.11635771
tgo,2010,0.14070702
tgo,2011,0.16941979
tgo,2012,0.16261439
tgo,2013,0.15610327
tgo,2014,0.08236339
tgo,2015,1.18861428
tgo,2016,0.95894185
uzb,2000,0.15812894
uzb,2001,0.16254875
uzb,2002,0.16690811
uzb,2003,0.1717719
uzb,2004,0.18215817
uzb,2005,0.19232251
uzb,2006,0.20383978
uzb,2007,0.21991631
uzb,2008,0.23604537
uzb,2009,0.25118243
uzb,2010,0.2682498
uzb,2011,0.28583657
uzb,2012,0.30440562
uzb,2013,0.32401306
uzb,2014,0.34124251
uzb,2015,0.36930265
uzb,2016,0.40654173
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
