country,year,sha11_hf_1_million_constant_2010_us
gnb,2009,30.2770245
gnb,2010,29.40871944
gnb,2011,28.21829919
gnb,2012,21.38481307
gnb,2013,21.55483195
gnb,2014,41.62907493
gnb,2015,42.62787107
gnb,2016,41.10007486
geo,2000,53.36901195
geo,2001,56.55527671
geo,2002,63.76397448
geo,2003,92.57096363
geo,2004,101.27622235
geo,2005,121.74349071
geo,2006,124.41579185
geo,2007,132.60191672
geo,2008,187.7454137
geo,2009,243.00241219
geo,2010,247.43309207
geo,2011,192.74210311
geo,2012,228.23031612
geo,2013,280.06899253
geo,2014,341.27263186
geo,2015,424.61721251
geo,2016,476.4453056
gmb,2000,10.39640757
gmb,2001,12.23376367
gmb,2002,9.56439064
gmb,2003,14.12639825
gmb,2004,18.79137684
gmb,2005,21.41304785
gmb,2006,24.38550597
gmb,2007,26.62070597
gmb,2008,29.27152272
gmb,2009,30.4196417
gmb,2010,32.47185152
gmb,2011,34.09939307
gmb,2012,35.31806522
gmb,2013,35.90793096
gmb,2014,26.05643979
gmb,2015,17.32890225
gmb,2016,17.74779329
fin,2000,10229.33045465
fin,2001,10826.24183855
fin,2002,11711.2252613
fin,2003,12838.4392672
fin,2004,13639.06568083
fin,2005,14417.37185848
fin,2006,14878.55454272
fin,2007,15281.65587126
fin,2008,15894.77339922
fin,2009,16011.03487301
fin,2010,16369.71140899
fin,2011,17063.52362435
fin,2012,17586.26060533
fin,2013,17791.52620294
fin,2014,17590.60234827
fin,2015,18105.75749675
fin,2016,17909.31926501
fji,2000,78.75732321
fji,2001,63.71257985
fji,2002,69.41517427
fji,2003,70.76815887
fji,2004,74.4330657
fji,2005,80.2002797
fji,2006,83.69110574
fji,2007,82.6365071
fji,2008,74.18451144
fji,2009,72.5262824
fji,2010,74.35718115
fji,2011,66.0878041
fji,2012,68.59973023
fji,2013,70.5443785
fji,2014,81.88607698
fji,2015,84.59402662
fji,2016,84.07191958
cyp,2000,419.4294596
cyp,2001,444.39656438
cyp,2002,512.97965065
cyp,2003,498.056675
cyp,2004,463.6584606
cyp,2005,479.40036635
cyp,2006,520.70838792
cyp,2007,536.40426831
cyp,2008,648.25302957
cyp,2009,699.42080594
cyp,2010,773.6922262
cyp,2011,794.57724916
cyp,2012,754.15320303
cyp,2013,744.18009727
cyp,2014,684.5237209
cyp,2015,679.2272189
cyp,2016,706.78853728
eri,2000,36.05546685
eri,2001,27.58762296
eri,2002,35.49154543
eri,2003,28.7853274
eri,2004,26.8134556
eri,2005,24.11978862
eri,2006,28.49961121
eri,2007,32.94530737
eri,2008,31.3564871
eri,2009,23.66027463
eri,2010,27.6904401
eri,2011,29.07689655
eri,2012,28.50522997
eri,2013,29.6393887
eri,2014,29.66410647
eri,2015,30.02311478
eri,2016,30.61190682
cub,2000,2133.53212335
cub,2001,2266.15067044
cub,2002,2321.60488707
cub,2003,2376.55072221
cub,2004,2433.2860268
cub,2005,3676.89495469
cub,2006,3926.63168433
cub,2007,5878.3708326
cub,2008,6374.40636107
cub,2009,7089.10229771
cub,2010,6242.3
cub,2011,6659.84386026
cub,2012,5493.09803767
cub,2013,6396.56352518
cub,2014,7750.30873663
cub,2015,8529.26985555
cub,2016,8149.62898538
hrv,2000,3088.23340129
hrv,2001,2886.14176542
hrv,2002,2524.66386354
hrv,2003,2818.57692594
hrv,2004,2973.18529632
hrv,2005,3455.46121331
hrv,2006,3654.68665597
hrv,2007,4158.67964599
hrv,2008,4284.64166239
hrv,2009,4221.22602517
hrv,2010,4141.25048846
hrv,2011,3726.35502429
hrv,2012,3704.92112281
hrv,2013,3210.33865137
hrv,2014,3217.40764952
hrv,2015,3328.53968462
hrv,2016,3461.02691208
bih,2000,479.69807358
bih,2001,521.81198075
bih,2002,559.57456115
bih,2003,720.07544563
bih,2004,719.03793768
bih,2005,717.35763171
bih,2006,770.72853535
bih,2007,858.18536107
bih,2008,930.77122743
bih,2009,1051.22317915
bih,2010,1073.79800218
bih,2011,1106.62276607
bih,2012,1139.89019419
bih,2013,1174.29397038
bih,2014,1194.23058674
bih,2015,1214.42153532
bih,2016,1239.78814802
bgr,2000,1131.63381197
bgr,2001,1304.75133709
bgr,2002,1511.08596751
bgr,2003,1654.39361736
bgr,2004,1650.15544202
bgr,2005,1772.61993156
bgr,2006,1678.51560135
bgr,2007,1690.63874422
bgr,2008,1832.61984988
bgr,2009,1795.37988646
bgr,2010,1993.85495666
bgr,2011,2000.51386946
bgr,2012,1999.45196142
bgr,2013,2108.91747763
bgr,2014,2380.74352325
bgr,2015,2290.69083052
bgr,2016,2373.90644337
bel,2000,24399.5236584
bel,2001,25373.30948167
bel,2002,25766.72243632
bel,2003,28647.97403294
bel,2004,30522.81230378
bel,2005,31090.87383603
bel,2006,31237.00795332
bel,2007,32198.61926799
bel,2008,34611.12226414
bel,2009,36735.28905336
bel,2010,37148.16203008
bel,2011,38339.10085754
bel,2012,39045.59617373
bel,2013,39593.95564603
bel,2014,40508.92057028
bel,2015,40241.34814582
bel,2016,40751.28215666
blr,2000,1205.46835366
blr,2001,1292.21509903
blr,2002,1300.33077891
blr,2003,1496.46100885
blr,2004,1672.89665455
blr,2005,1881.95993264
blr,2006,1824.45533004
blr,2007,1987.00436993
blr,2008,1909.29979607
blr,2009,1849.29555246
blr,2010,2203.97581341
blr,2011,1866.51982001
blr,2012,2116.23234739
blr,2013,2214.52431156
blr,2014,2127.59503948
blr,2015,2236.52232434
blr,2016,2297.23976191
aze,2000,119.64754657
aze,2001,124.42254936
aze,2002,127.34933417
aze,2003,147.06322271
aze,2004,199.21629392
aze,2005,218.29988969
aze,2006,287.97605587
aze,2007,409.82786914
aze,2008,381.30454756
aze,2009,677.1177605
aze,2010,615.76029403
aze,2011,562.8891934
aze,2012,639.47741375
aze,2013,646.93791722
aze,2014,710.54738349
aze,2015,830.61575407
aze,2016,774.90460461
aut,2000,23393.84996911
aut,2001,23692.6785631
aut,2002,24340.72123399
aut,2003,24868.67233222
aut,2004,25592.86187764
aut,2005,26155.82138105
aut,2006,26943.60480719
aut,2007,27937.31229535
aut,2008,29151.97850305
aut,2009,29552.70340574
aut,2010,29900.22448993
aut,2011,30174.15133502
aut,2012,30930.23508854
aut,2013,30919.93463569
aut,2014,31435.50720605
aut,2015,31741.48716228
aut,2016,32493.87179907
and,2000,103.66886605
and,2001,110.04557671
and,2002,111.84142628
and,2003,106.28711314
and,2004,104.30402807
and,2005,126.65611236
and,2006,128.60336481
and,2007,129.46834331
and,2008,132.50099806
and,2009,138.04746397
and,2010,141.33267011
and,2011,143.21167455
and,2012,146.92162738
and,2013,150.78323131
and,2014,158.63876913
and,2015,161.43117046
and,2016,168.00266902
arm,2000,44.01030549
arm,2001,67.57465356
arm,2002,67.89431446
arm,2003,78.61957344
arm,2004,94.40552846
arm,2005,114.0283092
arm,2006,138.51030516
arm,2007,160.34308311
arm,2008,158.15845793
arm,2009,165.06828048
arm,2010,157.8117034
arm,2011,162.93476631
arm,2012,164.57100407
arm,2013,162.44172928
arm,2014,176.59003696
arm,2015,191.27759277
arm,2016,199.94436599
alb,2000,165.85847358
alb,2001,179.51303483
alb,2002,181.21759291
alb,2003,186.82370719
alb,2004,243.28052127
alb,2005,259.33869128
alb,2006,259.03475365
alb,2007,272.168401
alb,2008,299.7581476
alb,2009,325.84606927
alb,2010,303.90148326
alb,2011,348.4396943
alb,2012,336.93432354
alb,2013,351.4557307
alb,2014,388.76955276
alb,2015,382.23717677
alb,2016,376.43441282
ukr,2000,2322.93129713
ukr,2001,2724.8901093
ukr,2002,3148.07394097
ukr,2003,4096.88306347
ukr,2004,4273.37819396
ukr,2005,4820.69794072
ukr,2006,5396.24635597
ukr,2007,5368.83157845
ukr,2008,4917.66724525
ukr,2009,5037.91186815
ukr,2010,5252.46495243
ukr,2011,4915.5608428
ukr,2012,5382.04691418
ukr,2013,5401.33291225
ukr,2014,3907.53718388
ukr,2015,3557.13826171
ukr,2016,3558.42737565
ton,2000,7.59960494
ton,2001,8.10839734
ton,2002,8.85400535
ton,2003,8.59364528
ton,2004,8.7258265
ton,2005,9.63267614
ton,2006,10.46663635
ton,2007,11.09719314
ton,2008,11.08067712
ton,2009,11.25131166
ton,2010,11.26304736
ton,2011,11.86247399
ton,2012,13.15513866
ton,2013,12.65462973
ton,2014,13.74238513
ton,2015,15.18438287
ton,2016,17.31626081
che,2000,26668.49743093
che,2001,28683.55245594
che,2002,30928.37501343
che,2003,32161.18888062
che,2004,33185.57332827
che,2005,34360.79160909
che,2006,33635.27152871
che,2007,34470.36848184
che,2008,36188.27881707
che,2009,37924.85465335
che,2010,38579.69941682
che,2011,39832.74407508
che,2012,42136.41275786
che,2013,44302.00178002
che,2014,45475.47317274
che,2015,47728.73040775
che,2016,49369.47440691
lka,2000,798.76796477
lka,2001,755.59034321
lka,2002,785.3598671
lka,2003,786.28202239
lka,2004,870.54958436
lka,2005,892.70215521
lka,2006,952.9768175
lka,2007,938.06184955
lka,2008,890.65827743
lka,2009,920.43376633
lka,2010,912.32777121
lka,2011,983.95807307
lka,2012,973.22614636
lka,2013,1223.15030218
lka,2014,1206.58327311
lka,2015,1348.45745691
lka,2016,1368.28302254
slb,2000,23.81833843
slb,2001,29.02742996
slb,2002,26.70801212
slb,2003,27.21482882
slb,2004,28.21074165
slb,2005,40.1524475
slb,2006,39.25155687
slb,2007,48.18153531
slb,2008,46.38911938
slb,2009,33.0902996
slb,2010,40.40299409
slb,2011,48.23680795
slb,2012,39.76672025
slb,2013,40.40776488
slb,2014,43.17629656
slb,2015,39.24685872
slb,2016,39.43917972
omn,2000,1062.12864531
omn,2001,1120.52756829
omn,2002,1163.31273278
omn,2003,1121.50734581
omn,2004,1053.07093557
omn,2005,943.2669761
omn,2006,869.96125305
omn,2007,959.22974724
omn,2008,836.46631434
omn,2009,1287.33712193
omn,2010,1330.99753358
omn,2011,1210.38952538
omn,2012,1332.67598644
omn,2013,1608.40645352
omn,2014,2152.8071143
omn,2015,2741.76608064
omn,2016,2773.80234141
stp,2000,4.70731682
stp,2001,4.79107695
stp,2002,4.95749461
stp,2003,8.30103613
stp,2004,7.37508241
stp,2005,7.77309578
stp,2006,4.18986859
stp,2007,4.75555794
stp,2008,4.58483573
stp,2009,5.13633269
stp,2010,5.17574204
stp,2011,5.47418293
stp,2012,5.46591159
stp,2013,8.35516243
stp,2014,8.27650078
stp,2015,5.56683309
stp,2016,7.42421273
prt,2000,13064.30953751
prt,2001,13430.16708278
prt,2002,14126.83603405
prt,2003,14239.07449797
prt,2004,15141.90053243
prt,2005,15538.80235522
prt,2006,14824.66930358
prt,2007,14985.33010238
prt,2008,15416.28197464
prt,2009,16153.93473028
prt,2010,16325.95673106
prt,2011,15094.6295527
prt,2012,13762.51261423
prt,2013,13503.41601495
prt,2014,13353.51294181
prt,2015,13537.90073669
prt,2016,13956.93770761
nor,2000,23107.03882055
nor,2001,24877.90895265
nor,2002,28363.45779767
nor,2003,29402.6170006
nor,2004,29212.03561311
nor,2005,28314.04926114
nor,2006,27639.53168392
nor,2007,29062.6793899
nor,2008,29016.68450834
nor,2009,32617.62475679
nor,2010,32333.65325611
nor,2011,32114.25888191
nor,2012,33066.84905061
nor,2013,34096.88172307
nor,2014,36485.42879749
nor,2015,40427.36937381
nor,2016,42261.52952686
lbr,2000,7.57181713
lbr,2001,10.13164403
lbr,2002,8.72095738
lbr,2003,6.26317021
lbr,2004,8.76234568
lbr,2005,9.34986951
lbr,2006,11.65310974
lbr,2007,20.87442943
lbr,2008,29.46800076
lbr,2009,37.92151151
lbr,2010,30.09125326
lbr,2011,54.81778561
lbr,2012,51.73362344
lbr,2013,59.89849623
lbr,2014,74.82820188
lbr,2015,85.97793346
lbr,2016,92.57398206
lva,2000,454.10303452
lva,2001,492.35152804
lva,2002,535.65681903
lva,2003,555.52750934
lva,2004,769.76223844
lva,2005,794.85914786
lva,2006,961.90916735
lva,2007,1010.4625335
lva,2008,980.82892408
lva,2009,908.12378788
lva,2010,879.41541975
lva,2011,894.48913097
lva,2012,860.29828757
lva,2013,873.05688373
lva,2014,894.91221861
lva,2015,920.3607315
lva,2016,985.03800796
irn,2000,5512.7330783
irn,2001,6083.64056186
irn,2002,6407.7419185
irn,2003,7579.87951909
irn,2004,7363.51075153
irn,2005,8016.50635187
irn,2006,9351.00150684
irn,2007,9245.77700847
irn,2008,9013.904422
irn,2009,11066.86441171
irn,2010,10636.73629615
irn,2011,11054.70867626
irn,2012,10539.68548553
irn,2013,10644.48656187
irn,2014,16584.13224973
irn,2015,18942.83279889
irn,2016,23297.75047851
kir,2000,12.07705195
kir,2001,17.00307188
kir,2002,16.9713242
kir,2003,15.54030798
kir,2004,17.96871898
kir,2005,17.39062774
kir,2006,15.00740264
kir,2007,16.04159603
kir,2008,19.90459756
kir,2009,20.26052818
kir,2010,13.46591956
kir,2011,12.94762228
kir,2012,13.01738472
kir,2013,14.26330208
kir,2014,14.9817861
kir,2015,13.08080744
kir,2016,22.15509902
jpn,2000,307644.94310371
jpn,2001,320001.00704163
jpn,2002,324500.46898197
jpn,2003,332248.29491484
jpn,2004,342960.31877491
jpn,2005,358229.43549742
jpn,2006,360783.27712824
jpn,2007,374913.01185701
jpn,2008,384964.12198267
jpn,2009,402860.85665082
jpn,2010,427615.19513442
jpn,2011,506182.62533299
jpn,2012,523352.5255623
jpn,2013,535968.02178331
jpn,2014,539076.41721961
jpn,2015,548156.21589367
jpn,2016,552770.78805698
idn,2000,2625.95364896
idn,2001,3638.70952861
idn,2002,3275.21481704
idn,2003,4145.36101734
idn,2004,4002.14314072
idn,2005,4153.32886503
idn,2006,4978.21557494
idn,2007,6527.01274193
idn,2008,6213.8585919
idn,2009,6738.00460237
idn,2010,5883.31947996
idn,2011,6541.98616596
idn,2012,7528.7332022
idn,2013,8485.55628283
idn,2014,10589.66471274
idn,2015,12124.03029831
idn,2016,14679.49782383
dji,2000,15.36348589
dji,2001,13.87545029
dji,2002,23.26291108
dji,2003,29.38270072
dji,2004,23.45751575
dji,2005,23.30418255
dji,2006,28.26898037
dji,2007,29.96406965
dji,2008,31.57093017
dji,2009,33.01663303
dji,2010,33.27248683
dji,2011,40.68187816
dji,2012,43.32691385
dji,2013,38.06314375
dji,2014,42.42305989
dji,2015,49.50067292
dji,2016,32.49973398
dnk,2000,20086.18728931
dnk,2001,21186.77080492
dnk,2002,22031.17311223
dnk,2003,22656.34613783
dnk,2004,23430.86546831
dnk,2005,24256.16526794
dnk,2006,25460.50912402
dnk,2007,26079.68453884
dnk,2008,26562.69909395
dnk,2009,28495.99582942
dnk,2010,27908.70427581
dnk,2011,27700.28045904
dnk,2012,28127.50980615
dnk,2013,28285.53383344
dnk,2014,28725.70267398
dnk,2015,29477.44553105
dnk,2016,30257.51345987
bhr,2000,358.80639032
bhr,2001,385.00105724
bhr,2002,415.60611024
bhr,2003,427.72729208
bhr,2004,414.65724344
bhr,2005,421.28773231
bhr,2006,441.06076029
bhr,2007,489.64721523
bhr,2008,521.59262811
bhr,2009,638.9253623
bhr,2010,622.20478723
bhr,2011,586.59349753
bhr,2012,729.94373357
bhr,2013,805.28296297
bhr,2014,857.95069828
bhr,2015,993.52705735
bhr,2016,949.28119723
afg,2002,6.49946806
afg,2003,54.62886478
afg,2004,45.86770224
afg,2005,78.77494562
afg,2006,109.91048797
afg,2007,119.66295361
afg,2008,192.17634684
afg,2009,139.981472
afg,2010,140.16254364
afg,2011,165.43102229
afg,2012,130.01973901
afg,2013,202.10445979
afg,2014,240.59514593
afg,2015,271.65404132
afg,2016,202.15117012
zmb,2000,314.40584792
zmb,2001,323.21144709
zmb,2002,321.73622688
zmb,2003,323.47225773
zmb,2004,322.43687155
zmb,2005,347.13628961
zmb,2006,293.97756744
zmb,2007,224.24377508
zmb,2008,271.8073438
zmb,2009,303.08903992
zmb,2010,326.43287213
zmb,2011,373.11665097
zmb,2012,442.74886876
zmb,2013,399.0857099
zmb,2014,524.27844806
zmb,2015,634.83118775
zmb,2016,650.62055631
yem,2000,482.59593472
yem,2001,523.34098909
yem,2002,511.67162565
yem,2003,547.50317779
yem,2004,463.82107906
yem,2005,416.8389024
yem,2006,427.11525395
yem,2007,431.7494057
yem,2008,462.46455279
yem,2009,397.18215957
yem,2010,375.89275584
yem,2011,312.09205584
yem,2012,355.49553627
yem,2013,312.47757045
yem,2014,270.67484696
yem,2015,147.56137472
tuv,2000,7.02612014
tuv,2001,5.25553106
tuv,2002,3.77307244
tuv,2003,4.04538584
tuv,2004,2.81528632
tuv,2005,2.95942622
tuv,2006,3.18094516
tuv,2007,3.17775929
tuv,2008,3.37742636
tuv,2009,3.96922627
tuv,2010,4.47706422
tuv,2011,4.55880217
tuv,2012,4.37781964
tuv,2013,4.67623593
tuv,2014,4.87146347
tuv,2015,4.97752647
tuv,2016,5.09542813
sdn,2000,547.44946788
sdn,2001,557.96058626
sdn,2002,594.86022315
sdn,2003,707.61418785
sdn,2004,930.74724227
sdn,2005,997.53284874
sdn,2006,1186.26808234
sdn,2007,1449.90063925
sdn,2008,1268.67207594
sdn,2009,1831.34809644
sdn,2010,1234.60488472
sdn,2011,987.02579163
sdn,2012,911.29902286
sdn,2013,730.51117764
sdn,2014,955.36331416
sdn,2015,1486.0780111
sdn,2016,795.86234298
tls,2002,13.83516747
tls,2003,16.39597421
tls,2004,16.26795466
tls,2005,18.34711761
tls,2006,18.25376116
tls,2007,10.20583145
tls,2008,25.9521428
tls,2009,32.84504234
tls,2010,38.248923
tls,2011,39.00537005
tls,2012,38.18664635
tls,2013,65.39266223
tls,2014,63.41434773
tls,2015,112.351794
tls,2016,128.76960157
syc,2000,30.0724497
syc,2001,29.18045916
syc,2002,28.57387198
syc,2003,30.65652062
syc,2004,27.39077833
syc,2005,28.35017472
syc,2006,29.62691167
syc,2007,28.95582759
syc,2008,22.26638701
syc,2009,21.98883619
syc,2010,31.0609802
syc,2011,34.28005244
syc,2012,43.12449293
syc,2013,36.05237044
syc,2014,38.63488173
syc,2015,40.03279073
syc,2016,48.66137388
smr,2000,68.6691933
smr,2001,71.77570182
smr,2002,68.11263345
smr,2003,63.83646965
smr,2004,74.50757901
smr,2005,76.52697528
smr,2006,80.3704567
smr,2007,89.87782781
smr,2008,97.22924243
smr,2009,97.61930232
smr,2010,100.65625894
smr,2011,103.56080858
smr,2012,104.8068014
smr,2013,98.52583965
smr,2014,95.71336505
smr,2015,91.66885338
smr,2016,88.15271543
srb,2000,1089.42494823
srb,2001,1232.96497946
srb,2002,1675.83280665
srb,2003,1708.96566362
srb,2004,1836.90485217
srb,2005,1978.75287852
srb,2006,2050.45714976
srb,2007,2361.85656598
srb,2008,2521.96340099
srb,2009,2401.55981733
srb,2010,2463.11744929
srb,2011,2389.64793597
srb,2012,2454.153272
srb,2013,2431.18850843
srb,2014,2304.75897414
srb,2015,2193.19139095
srb,2016,2192.50754028
ner,2000,60.73528955
ner,2001,78.61699015
ner,2002,85.04138172
ner,2003,69.40725404
ner,2004,77.37337622
ner,2005,132.11952864
ner,2006,149.2074876
ner,2007,129.08083465
ner,2008,143.23813295
ner,2009,139.83145621
ner,2010,123.58353197
ner,2011,128.0818062
ner,2012,126.54183355
ner,2013,158.7252191
ner,2014,174.19737326
ner,2015,192.48171954
ner,2016,187.41044144
rus,2000,30365.15968437
rus,2001,32588.38068733
rus,2002,36109.41126587
rus,2003,36125.57772836
rus,2004,36104.52216146
rus,2005,40055.94479981
rus,2006,43688.35314232
rus,2007,47480.41988249
rus,2008,52087.96502636
rus,2009,54768.51108821
rus,2010,49853.49661979
rus,2011,51568.88469056
rus,2012,56090.24841818
rus,2013,57483.5454105
rus,2014,58468.04464899
rus,2015,55286.93420131
rus,2016,53454.69251761
mmr,2000,40.27210066
mmr,2001,38.56621288
mmr,2002,60.56492464
mmr,2003,53.28518469
mmr,2004,66.89929684
mmr,2005,46.9090327
mmr,2006,65.04951323
mmr,2007,57.70554259
mmr,2008,65.84031036
mmr,2009,74.07979665
mmr,2010,96.46275593
mmr,2011,95.36553172
mmr,2012,192.42195042
mmr,2013,296.74194953
mmr,2014,625.76167478
mmr,2015,686.48613211
mmr,2016,669.67637206
mar,2000,589.82719381
mar,2001,697.00537238
mar,2002,801.4989973
mar,2003,866.55881732
mar,2004,935.52073208
mar,2005,929.53809328
mar,2006,1493.124802
mar,2007,1887.13218014
mar,2008,1924.04855077
mar,2009,2351.77200669
mar,2010,2321.18717909
mar,2011,2411.64364851
mar,2012,2564.08719357
mar,2013,2722.38346653
mar,2014,2835.06431211
mar,2015,2782.7184368
mar,2016,3291.69771997
mrt,2000,22.85698058
mrt,2001,25.31235204
mrt,2002,39.6210815
mrt,2003,43.96942493
mrt,2004,38.6095576
mrt,2005,45.40728027
mrt,2006,38.46524216
mrt,2007,47.26933017
mrt,2008,56.23764147
mrt,2009,53.80402026
mrt,2010,47.40948371
mrt,2011,51.6829288
mrt,2012,62.58622563
mrt,2013,86.24703566
mrt,2014,105.88596155
mrt,2015,120.04971623
mrt,2016,104.63364905
mhl,2000,32.02530142
mhl,2001,27.39204923
mhl,2002,24.09637203
mhl,2003,23.81836095
mhl,2004,25.77294963
mhl,2005,25.81513493
mhl,2006,31.78866117
mhl,2007,30.99930872
mhl,2008,28.57154974
mhl,2009,29.36342752
mhl,2010,26.84389
mhl,2011,27.51257975
mhl,2012,27.82263384
mhl,2013,29.04601389
mhl,2014,27.47539767
mhl,2015,34.87717549
mhl,2016,36.52214847
kaz,2000,1416.7772957
kaz,2001,1491.56388457
kaz,2002,1610.5015965
kaz,2003,1834.22224742
kaz,2004,2290.09391023
kaz,2005,2760.65437444
kaz,2006,2794.4539105
kaz,2007,2354.75958259
kaz,2008,3084.78914861
kaz,2009,3657.87425364
kaz,2010,2729.98638865
kaz,2011,2932.24857473
kaz,2012,3458.95079332
kaz,2013,3271.67442458
kaz,2014,3436.93843654
kaz,2015,3580.76086428
kaz,2016,3917.88036257
mdv,2000,35.2852013
mdv,2001,38.11643902
mdv,2002,38.50680878
mdv,2003,40.68259398
mdv,2004,46.36601469
mdv,2005,54.58182123
mdv,2006,66.95686292
mdv,2007,95.11088026
mdv,2008,174.02337298
mdv,2009,153.59469604
mdv,2010,123.68044342
mdv,2011,111.1710445
mdv,2012,127.64237102
mdv,2013,132.55314789
mdv,2014,163.27545665
mdv,2015,215.56048841
mdv,2016,271.49669524
mdg,2000,162.9173719
mdg,2001,180.88896745
mdg,2002,153.52733014
mdg,2003,136.55357068
mdg,2004,152.07730945
mdg,2005,163.42329282
mdg,2006,187.11909549
mdg,2007,216.76572161
mdg,2008,185.49938543
mdg,2009,174.75690476
mdg,2010,211.49309792
mdg,2011,171.21623135
mdg,2012,133.72064271
mdg,2013,159.59556025
mdg,2014,218.07972205
mdg,2015,276.85960099
mdg,2016,333.59921913
lux,2000,1972.61559615
lux,2001,2217.49459856
lux,2002,2428.55822675
lux,2003,2549.11469647
lux,2004,2798.32990519
lux,2005,2818.44617396
lux,2006,2755.09301408
lux,2007,2820.88930145
lux,2008,3029.22227762
lux,2009,3193.59267886
lux,2010,3176.79740943
lux,2011,2773.24604231
lux,2012,2962.12224995
lux,2013,3046.56042624
lux,2014,3153.9491743
lux,2015,3103.44793734
lux,2016,3153.09359936
lso,2000,49.92927741
lso,2001,64.87036057
lso,2002,58.79460782
lso,2003,64.08609958
lso,2004,63.95258372
lso,2005,55.13954119
lso,2006,71.74118143
lso,2007,100.16606775
lso,2008,118.78542797
lso,2009,145.42632674
lso,2010,137.12191837
lso,2011,176.64560922
lso,2012,167.59513935
lso,2013,177.48827694
lso,2014,180.56277345
lso,2015,179.70530804
lso,2016,172.96040462
lbn,2000,693.9047693
lbn,2001,769.50695664
lbn,2002,702.52373146
lbn,2003,689.08497007
lbn,2004,750.66478994
lbn,2005,753.27903201
lbn,2006,940.91674314
lbn,2007,1019.99420252
lbn,2008,973.80266319
lbn,2009,957.63044984
lbn,2010,1134.73066858
lbn,2011,1363.25892996
lbn,2012,1578.77081884
lbn,2013,1550.15827425
lbn,2014,1622.98056798
lbn,2015,1586.62729867
lbn,2016,1736.92500256
gin,2000,74.75353718
gin,2001,85.34740165
gin,2002,114.60734549
gin,2003,92.72694376
gin,2004,73.93224177
gin,2005,65.08686703
gin,2006,57.94425048
gin,2007,57.32038912
gin,2008,57.18591773
gin,2009,56.05877759
gin,2010,64.95144036
gin,2011,99.20170657
gin,2012,90.16179766
gin,2013,92.65580919
gin,2014,117.12703667
gin,2015,143.02147509
gin,2016,194.11301721
gab,2000,135.17761853
gab,2001,163.90602835
gab,2002,155.97494432
gab,2003,190.9671309
gab,2004,180.35975205
gab,2005,144.78161531
gab,2006,156.82861652
gab,2007,172.19504723
gab,2008,148.80615561
gab,2009,209.17012199
gab,2010,225.89750365
gab,2011,243.81340487
gab,2012,240.40800861
gab,2013,311.90728035
gab,2014,270.47045886
gab,2015,289.55431721
gab,2016,380.9759743
deu,2000,240385.96875245
deu,2001,245189.82939436
deu,2002,249881.65351717
deu,2003,252092.11054291
deu,2004,243762.6487715
deu,2005,248309.77575313
deu,2006,253336.12592409
deu,2007,257759.01163713
deu,2008,265971.68532141
deu,2009,305644.62408782
deu,2010,313733.61852605
deu,2011,316071.65741717
deu,2012,318665.29860586
deu,2013,327536.07133858
deu,2014,337118.82517424
deu,2015,346455.80936019
deu,2016,356379.70465635
grc,2000,11226.90916922
grc,2001,13222.94160295
grc,2002,13548.76541914
grc,2003,14572.37698307
grc,2004,14614.08372373
grc,2005,16892.04424583
grc,2006,18370.09888841
grc,2007,18611.23820351
grc,2008,18117.7954424
grc,2009,20549.72130168
grc,2010,19761.55460933
grc,2011,16326.06709777
grc,2012,14884.36340299
grc,2013,12756.95788958
grc,2014,11373.71128251
grc,2015,11704.25562084
grc,2016,12679.80466973
est,2000,561.64909487
est,2001,563.66700981
est,2002,577.47246835
est,2003,640.23479782
est,2004,698.79862385
est,2005,755.5312189
est,2006,789.85656122
est,2007,904.15257917
est,2008,990.34064223
est,2009,971.68794063
est,2010,942.8262843
est,2011,937.01766311
est,2012,977.72594108
est,2013,1013.79142573
est,2014,1078.55433861
est,2015,1144.04141813
est,2016,1204.63528404
fra,2000,176598.24288169
fra,2001,182464.02494423
fra,2002,191184.31739419
fra,2003,192924.23033832
fra,2004,199962.4864384
fra,2005,204029.21912714
fra,2006,208395.52106114
fra,2007,211519.25917917
fra,2008,214134.59767879
fra,2009,223529.10416298
fra,2010,225842.72990352
fra,2011,229888.13658904
fra,2012,233107.14372293
fra,2013,237458.99052351
fra,2014,243731.61161309
fra,2015,244646.14498655
fra,2016,268843.44355315
civ,2000,269.09914663
civ,2001,242.44819375
civ,2002,255.20089362
civ,2003,229.12365465
civ,2004,264.75268432
civ,2005,220.99711532
civ,2006,240.51477044
civ,2007,231.29427133
civ,2008,240.21077501
civ,2009,252.62859751
civ,2010,261.18027814
civ,2011,198.95502998
civ,2012,278.55781141
civ,2013,390.9333199
civ,2014,344.04281336
civ,2015,380.07862889
civ,2016,541.36035241
gnq,2000,22.14609046
gnq,2001,21.09611865
gnq,2002,21.07314719
gnq,2003,24.95570025
gnq,2004,38.22479161
gnq,2005,37.85490648
gnq,2006,51.24564698
gnq,2007,64.28844802
gnq,2008,76.51525355
gnq,2009,84.33844451
gnq,2010,54.12102252
gnq,2011,50.65757238
gnq,2012,78.69906602
gnq,2013,85.05725892
gnq,2014,75.59596882
gnq,2015,107.04513257
gnq,2016,118.28708255
com,2000,7.35148237
com,2001,5.84267547
com,2002,8.7772863
com,2003,7.99120598
com,2004,7.49618535
com,2005,7.0630532
com,2006,6.70751
com,2007,6.18427333
com,2008,5.80595481
com,2009,5.20399469
com,2010,6.60154304
com,2011,11.61385854
com,2012,6.46146978
com,2013,7.39932962
com,2014,7.28384235
