country,year,sha11_hf_3_million_current_ppp
gnb,2006,48.69109868
gnb,2007,50.37579436
gnb,2008,55.94600258
gnb,2009,58.13503833
gnb,2010,60.57318585
gnb,2011,54.45965379
gnb,2012,57.41422209
gnb,2013,59.06727123
gnb,2014,58.88413866
gnb,2015,60.19908121
gnb,2016,62.97309103
gmb,2000,19.34387378
gmb,2001,18.90970175
gmb,2002,20.24873244
gmb,2003,18.79837625
gmb,2004,17.08522968
gmb,2005,20.10124914
gmb,2006,23.43863682
gmb,2007,26.13547846
gmb,2008,29.18499291
gmb,2009,30.89221511
gmb,2010,32.82741512
gmb,2011,35.10667033
gmb,2012,36.96104942
gmb,2013,38.1683377
gmb,2014,41.59706225
gmb,2015,36.90454968
gmb,2016,35.73572424
geo,2000,684.71239422
geo,2001,725.16567787
geo,2002,846.49606855
geo,2003,971.89434287
geo,2004,1067.96555852
geo,2005,1208.63878347
geo,2006,1250.01226089
geo,2007,1375.59356407
geo,2008,1433.24008646
geo,2009,1632.32162869
geo,2010,1798.11517073
geo,2011,1797.82339478
geo,2012,1887.79766075
geo,2013,1870.54915623
geo,2014,1912.53062966
geo,2015,1624.42499827
geo,2016,1739.74587113
fji,2000,17.25023028
fji,2001,18.56829429
fji,2002,18.67538963
fji,2003,20.00518996
fji,2004,23.90221194
fji,2005,23.17496533
fji,2006,29.68596957
fji,2007,33.48873859
fji,2008,34.06174178
fji,2009,55.98907383
fji,2010,51.28833037
fji,2011,55.96942615
fji,2012,58.80538197
fji,2013,55.78898196
fji,2014,55.88055887
fji,2015,60.03689316
fji,2016,58.08972439
fin,2000,2195.16472565
fin,2001,2279.3230875
fin,2002,2402.9858612
fin,2003,2269.13051982
fin,2004,2441.12578929
fin,2005,2550.48038868
fin,2006,2858.91938683
fin,2007,3094.5054915
fin,2008,3358.22894263
fin,2009,3476.58124708
fin,2010,3685.7796021
fin,2011,3797.18205837
fin,2012,3824.24142125
fin,2013,4041.38388415
fin,2014,4068.70679016
fin,2015,4431.91190299
fin,2016,4605.93602956
cyp,2000,438.40015506
cyp,2001,473.44461604
cyp,2002,495.37966955
cyp,2003,467.83778949
cyp,2004,508.99544244
cyp,2005,555.41701394
cyp,2006,594.6312346
cyp,2007,658.69377382
cyp,2008,846.98446451
cyp,2009,883.78038995
cyp,2010,709.32262456
cyp,2011,796.75165535
cyp,2012,812.04962812
cyp,2013,785.6629204
cyp,2014,787.10013787
cyp,2015,806.74616997
cyp,2016,865.39708952
eri,2000,128.51809996
eri,2001,128.68748833
eri,2002,125.13927937
eri,2003,115.30844056
eri,2004,103.6470488
eri,2005,107.75849244
eri,2006,107.43890033
eri,2007,110.20269636
eri,2008,98.88430884
eri,2009,112.15319357
eri,2010,110.65739916
eri,2011,111.72227679
eri,2012,117.25076731
eri,2013,126.48218047
eri,2014,134.00239419
eri,2015,146.94964159
eri,2016,161.90763042
hrv,2000,505.64833682
hrv,2001,517.49280293
hrv,2002,629.0496143
hrv,2003,616.87880317
hrv,2004,745.08952655
hrv,2005,610.02219322
hrv,2006,698.20373461
hrv,2007,771.5213101
hrv,2008,1004.04255646
hrv,2009,967.49923814
hrv,2010,960.97485885
hrv,2011,833.8093204
hrv,2012,806.7182374
hrv,2013,812.01982721
hrv,2014,1039.04016927
hrv,2015,1061.6568783
hrv,2016,1097.74632333
cub,2000,989.39393939
cub,2001,1334.83870968
cub,2002,1543.66666667
cub,2003,1727.66666667
cub,2004,1650.0
cub,2005,1787.74193548
cub,2006,2074.33333333
cub,2007,2028.38709677
cub,2008,1961.29032258
cub,2009,1993.5483871
cub,2010,2104.33333333
cub,2011,2638.125
cub,2012,2791.0215625
cub,2013,3085.9375
cub,2014,2949.6875
cub,2015,3465.48387097
cub,2016,2907.23288753
bih,2000,522.18848617
bih,2001,509.18507119
bih,2002,501.16406585
bih,2003,500.32035383
bih,2004,866.13925779
bih,2005,972.69584584
bih,2006,1114.92068387
bih,2007,1262.24076312
bih,2008,1412.02123835
bih,2009,931.10483726
bih,2010,939.74476512
bih,2011,987.14014549
bih,2012,1028.61391683
bih,2013,1070.89419366
bih,2014,1090.55364177
bih,2015,1097.89596688
bih,2016,1133.15905264
bgr,2000,1234.97785621
bgr,2001,1673.07384312
bgr,2002,1719.53456283
bgr,2003,1791.29733871
bgr,2004,1917.14535144
bgr,2005,2110.862985
bgr,2006,2410.98798978
bgr,2007,2533.51424219
bgr,2008,2879.04791063
bgr,2009,3089.47196574
bgr,2010,3389.07626759
bgr,2011,3654.40057083
bgr,2012,4293.83756106
bgr,2013,4473.36998472
bgr,2014,4931.80555004
bgr,2015,5084.56461489
bgr,2016,5413.17828126
bel,2003,5898.51951333
bel,2004,5549.53095009
bel,2005,5496.15491574
bel,2006,6021.40074486
bel,2007,6496.6845649
bel,2008,6764.12785199
bel,2009,7234.7874573
bel,2010,7582.95287046
bel,2011,8044.28959348
bel,2012,8244.72806844
bel,2013,8733.35020331
bel,2014,8864.79491736
bel,2015,8515.63601694
bel,2016,8373.32958362
blr,2000,523.97342145
blr,2001,783.56747076
blr,2002,915.14919677
blr,2003,897.89303278
blr,2004,974.25105732
blr,2005,1319.23989005
blr,2006,1537.58847082
blr,2007,1851.60173404
blr,2008,2238.1128762
blr,2009,2384.00571952
blr,2010,2490.74792311
blr,2011,2662.50965896
blr,2012,2719.71337303
blr,2013,3328.93175553
blr,2014,3367.18315336
blr,2015,3823.07250823
blr,2016,3907.59769472
aze,2000,840.59204643
aze,2001,906.14794068
aze,2002,1046.81490839
aze,2003,2067.45487529
aze,2004,2886.69807365
aze,2005,3896.32545762
aze,2006,4034.83138669
aze,2007,3958.73157492
aze,2008,3795.18496831
aze,2009,5342.81901757
aze,2010,5221.30197362
aze,2011,5055.06143274
aze,2012,5571.90095825
aze,2013,6363.37493715
aze,2014,7170.23160992
aze,2015,9152.31442782
aze,2016,9156.90369726
aut,2000,3860.34535757
aut,2001,4093.30650803
aut,2002,4406.39499798
aut,2003,4702.15460188
aut,2004,5169.62452365
aut,2005,5320.32487508
aut,2006,5576.8930514
aut,2007,5856.91603925
aut,2008,6100.40916454
aut,2009,6301.90942385
aut,2010,6685.95628669
aut,2011,7008.71448951
aut,2012,7459.07935618
aut,2013,8013.2470853
aut,2014,8258.26837106
aut,2015,8475.81652396
aut,2016,8716.43137353
and,2000,95.49000153
and,2001,100.38191746
and,2002,110.69351322
and,2003,122.47556329
and,2004,135.19459234
and,2005,148.99972362
and,2006,163.91992874
and,2007,171.80534014
and,2008,161.74787437
and,2009,156.14213514
and,2010,151.06970761
and,2011,149.12413417
and,2012,159.71783593
and,2013,162.65303833
and,2014,168.3151075
and,2015,168.56503566
and,2016,160.43269823
arm,2000,344.20103867
arm,2001,330.50947563
arm,2002,340.23393112
arm,2003,409.99137212
arm,2004,775.69628569
arm,2005,724.38753599
arm,2006,584.13889087
arm,2007,651.219761
arm,2008,543.14693105
arm,2009,468.55474856
arm,2010,618.02831525
arm,2011,352.94315573
arm,2012,1054.91042501
arm,2013,1496.86707148
arm,2014,2048.74507203
arm,2015,2102.56562126
arm,2016,2068.30805454
ukr,2000,4966.50200295
ukr,2001,5617.99631927
ukr,2002,6023.39263263
ukr,2003,6679.58574651
ukr,2004,7308.32976792
ukr,2005,7305.36721357
ukr,2006,7794.97425104
ukr,2007,8199.69289898
ukr,2008,8121.78562227
ukr,2009,8230.70116883
ukr,2010,10025.9555056
ukr,2011,11949.45961526
ukr,2012,12084.05148585
ukr,2013,13125.82609099
ukr,2014,12932.0746456
ukr,2015,12787.79952124
ukr,2016,12899.23944951
alb,2000,521.04991895
alb,2001,543.40631431
alb,2002,586.71519378
alb,2003,579.19360189
alb,2004,585.65960125
alb,2005,587.8121478
alb,2006,605.80196744
alb,2007,720.13338986
alb,2008,681.18398346
alb,2009,559.43331508
alb,2010,675.30643362
alb,2011,807.47303321
alb,2012,946.02714273
alb,2013,1070.84010975
alb,2014,1252.93028611
alb,2015,1256.49476179
alb,2016,1288.94440584
che,2000,8488.90170851
che,2001,8906.95912069
che,2002,9116.48418491
che,2003,9405.63732626
che,2004,9985.56780326
che,2005,9896.54608111
che,2006,10334.93719928
che,2007,11187.32312001
che,2008,11862.97301696
che,2009,12494.35383368
che,2010,12931.88198412
che,2011,13655.11793219
che,2012,14734.81469228
che,2013,15594.93994942
che,2014,17035.15710027
che,2015,18230.68493283
che,2016,19366.73165806
ton,2000,1.93610097
ton,2001,2.00830542
ton,2002,2.27293837
ton,2003,2.34565606
ton,2004,2.46064319
ton,2005,2.64893784
ton,2006,2.49702118
ton,2007,2.67613681
ton,2008,2.83614218
ton,2009,2.95970692
ton,2010,2.90573962
ton,2011,2.86567619
ton,2012,3.01285996
ton,2013,3.16816506
ton,2014,3.357325
ton,2015,3.52019022
ton,2016,3.66161096
slb,2000,1.08351828
slb,2001,1.26959164
slb,2002,1.18024095
slb,2003,1.23748563
slb,2004,2.1874366
slb,2005,2.41803937
slb,2006,2.79180059
slb,2007,2.97280911
slb,2008,3.03208066
slb,2009,2.91829252
slb,2010,3.09977427
slb,2011,3.05848497
slb,2012,3.13396822
slb,2013,3.50088674
slb,2014,3.44030222
slb,2015,3.34201355
slb,2016,3.24906281
lka,2000,1660.57907379
lka,2001,1694.37756113
lka,2002,1752.37875064
lka,2003,1537.38537242
lka,2004,2012.96240915
lka,2005,2092.59881632
lka,2006,2330.40447369
lka,2007,2778.45029894
lka,2008,3417.50472056
lka,2009,3948.05189491
lka,2010,3479.39489292
lka,2011,3555.6976682
lka,2012,3669.58735311
lka,2013,4084.57580971
lka,2014,4091.56728654
lka,2015,4700.34648433
lka,2016,5123.59073904
prt,2000,4065.54394074
prt,2001,4164.85754571
prt,2002,4099.28267575
prt,2003,4508.38072969
prt,2004,4822.08682362
prt,2005,5251.79184625
prt,2006,5957.98282605
prt,2007,6306.11192271
prt,2008,6789.70931293
prt,2009,6799.5514201
prt,2010,6968.68600066
prt,2011,7086.9707567
prt,2012,7326.61653986
prt,2013,7151.09482923
prt,2014,7472.41167244
prt,2015,7609.83045427
prt,2016,7973.74735477
stp,2000,9.7372678
stp,2001,9.65423775
stp,2002,9.50839629
stp,2003,9.49882986
stp,2004,10.47745788
stp,2005,10.57987533
stp,2006,9.7395741
stp,2007,8.99947894
stp,2008,7.29226173
stp,2009,7.02297114
stp,2010,6.49814091
stp,2011,6.3269633
stp,2012,5.83142444
stp,2013,6.10138939
stp,2014,5.87777967
stp,2015,5.28214228
stp,2016,5.66931722
nor,2000,2295.21106896
nor,2001,2321.62295181
nor,2002,2610.21362015
nor,2003,2691.48047173
nor,2004,2887.40120968
nor,2005,3076.11021361
nor,2006,3283.19126236
nor,2007,3404.18767697
nor,2008,3667.90487851
nor,2009,3700.70239146
nor,2010,3797.96842321
nor,2011,4110.10514893
nor,2012,4260.99787708
nor,2013,4432.65621918
nor,2014,4548.38508726
nor,2015,4580.01699309
nor,2016,4693.40252227
omn,2000,284.51001054
omn,2001,293.23659266
omn,2002,273.82256298
omn,2003,282.54886316
omn,2004,290.65745575
omn,2005,252.98625849
omn,2006,267.08774905
omn,2007,295.1160513
omn,2008,298.39059237
omn,2009,414.35533203
omn,2010,385.81408448
omn,2011,376.95176581
omn,2012,403.69783965
omn,2013,320.36386981
omn,2014,342.84257907
omn,2015,437.38890969
omn,2016,739.67216334
lbr,2000,74.45297891
lbr,2001,51.58615074
lbr,2002,49.78932425
lbr,2003,42.61893302
lbr,2004,141.08174357
lbr,2005,153.48111811
lbr,2006,138.85884652
lbr,2007,196.67249558
lbr,2008,160.42567518
lbr,2009,183.55305839
lbr,2010,188.68276639
lbr,2011,204.78409014
lbr,2012,196.74769539
lbr,2013,220.02771789
lbr,2014,265.26284371
lbr,2015,279.38745949
lbr,2016,290.3388235
mne,2016,201.95368686
kir,2000,0.01747984
kir,2001,0.01663803
kir,2002,0.01856532
kir,2003,0.01823533
kir,2004,0.01799124
kir,2005,0.02212638
kir,2006,0.01989219
kir,2007,0.02028754
kir,2008,0.01977711
kir,2009,0.02058713
kir,2010,0.02000993
kir,2011,0.02111018
kir,2012,0.02401831
kir,2013,0.02333872
kir,2014,0.02479971
kir,2015,0.02761043
kir,2016,0.02654338
lva,2000,492.87402699
lva,2001,596.5811869
lva,2002,638.60491919
lva,2003,672.60320277
lva,2004,699.8828694
lva,2005,757.45622935
lva,2006,713.77072966
lva,2007,904.63782392
lva,2008,887.91434856
lva,2009,862.21328416
lva,2010,842.89078974
lva,2011,778.31315634
lva,2012,886.34729356
lva,2013,948.11445465
lva,2014,1014.48462704
lva,2015,1164.47641141
lva,2016,1394.65188365
jpn,2000,38746.81963654
jpn,2001,40613.63558595
jpn,2002,42855.78762894
jpn,2003,47474.78301126
jpn,2004,49273.62416648
jpn,2005,49337.65042758
jpn,2006,54260.88925482
jpn,2007,54065.01892639
jpn,2008,55681.53131271
jpn,2009,58362.33433617
jpn,2010,59804.26293186
jpn,2011,63709.18707278
jpn,2012,66444.32928094
jpn,2013,68081.91949683
jpn,2014,69515.2359279
jpn,2015,72872.07515849
jpn,2016,78920.27855017
irn,2000,19433.13064462
irn,2001,21931.30009251
irn,2002,20346.40443933
irn,2003,23989.31510673
irn,2004,26865.49309465
irn,2005,29585.86781745
irn,2006,28996.27867644
irn,2007,31710.3586682
irn,2008,35299.07135364
irn,2009,44611.96993577
irn,2010,52120.16148252
irn,2011,51934.64228953
irn,2012,46845.25192823
irn,2013,39815.73958
irn,2014,39868.8764491
irn,2015,43189.11242248
irn,2016,48699.2900102
idn,2000,8327.79125614
idn,2001,9042.66793499
idn,2002,10274.05930107
idn,2003,12367.0907925
idn,2004,12555.49805812
idn,2005,19713.83855101
idn,2006,21395.74394487
idn,2007,23374.8333177
idn,2008,22857.40140259
idn,2009,24235.49850457
idn,2010,33814.09350839
idn,2011,36528.30878425
idn,2012,36190.65581101
idn,2013,36728.22083156
idn,2014,35630.66228791
idn,2015,34809.04918538
idn,2016,35361.31834079
dji,2000,25.88749075
dji,2001,27.52647025
dji,2002,28.66468475
dji,2003,28.86836536
dji,2004,28.53422447
dji,2005,29.74492096
dji,2006,31.45090514
dji,2007,31.55901093
dji,2008,27.62650981
dji,2009,27.62264834
dji,2010,26.69516312
dji,2011,26.895061
dji,2012,26.58728257
dji,2013,26.32453221
dji,2014,27.00290389
dji,2015,27.73279005
dji,2016,29.64050709
bhr,2000,217.5399583
bhr,2001,237.09558824
bhr,2002,257.86589762
bhr,2003,354.61016949
bhr,2004,333.10734463
bhr,2005,306.28490028
bhr,2006,311.41316073
bhr,2007,415.75076609
bhr,2008,404.13744741
bhr,2009,537.03302653
bhr,2010,539.48979592
bhr,2011,522.32083531
bhr,2012,596.90900563
bhr,2013,673.78917379
bhr,2014,711.96656834
bhr,2015,824.84100877
bhr,2016,744.41908051
dnk,2000,1904.40408147
dnk,2001,2017.03475968
dnk,2002,2111.2861302
dnk,2003,2150.8334624
dnk,2004,2383.24514747
dnk,2005,2474.72471357
dnk,2006,2701.26282771
dnk,2007,2889.4660533
dnk,2008,3045.0163945
dnk,2009,3253.93975581
dnk,2010,3549.47270265
dnk,2011,3654.20052683
dnk,2012,3632.80472482
dnk,2013,3684.77015018
dnk,2014,3787.69460887
dnk,2015,3886.61204255
dnk,2016,3985.76301102
afg,2002,1496.56674555
afg,2003,1606.40152926
afg,2004,1787.4729873
afg,2005,1952.36452444
afg,2006,2213.48297676
afg,2007,2177.54774412
afg,2008,2626.16979785
afg,2009,2931.84818511
afg,2010,3009.63947351
afg,2011,3021.20826802
afg,2012,3291.76708611
afg,2013,3753.02906157
afg,2014,4234.25160564
afg,2015,4863.68503707
afg,2016,4366.46090917
zmb,2000,333.85179255
zmb,2001,331.48424321
zmb,2002,332.11699081
zmb,2003,372.91200546
zmb,2004,424.4557675
zmb,2005,575.22220397
zmb,2006,566.81869056
zmb,2007,475.78223825
zmb,2008,509.53821942
zmb,2009,457.70407298
zmb,2010,404.98955933
zmb,2011,357.97444981
zmb,2012,359.86460542
zmb,2013,300.09203469
zmb,2014,316.08896098
zmb,2015,337.60723139
zmb,2016,352.20131507
tuv,2000,0.00583733
tuv,2001,0.03226085
tuv,2002,0.04195818
tuv,2003,0.04703958
tuv,2004,0.03821092
tuv,2005,0.0361626
tuv,2006,0.0263474
tuv,2007,0.03426808
tuv,2008,0.0416221
tuv,2009,0.03299038
tuv,2010,0.03159898
tuv,2011,0.0383593
tuv,2012,0.03817373
tuv,2013,0.04000481
tuv,2014,0.04087412
tuv,2015,0.01621672
tuv,2016,0.04438875
yem,2000,1119.58855249
yem,2001,1292.56648315
yem,2002,1394.2071129
yem,2003,2043.47148476
yem,2004,2329.52744909
yem,2005,2568.24302505
yem,2006,2950.51587421
yem,2007,3458.39147079
yem,2008,3589.78477266
yem,2009,4221.51509398
yem,2010,3955.86791431
yem,2011,3190.49275424
yem,2012,3580.86422047
yem,2013,3792.66236187
yem,2014,3853.44310145
yem,2015,3149.14202253
tls,2002,14.06943755
tls,2003,13.09487911
tls,2004,15.06561236
tls,2005,19.58395034
tls,2006,14.92818609
tls,2007,13.2029772
tls,2008,11.49592288
tls,2009,9.92796522
tls,2010,13.65585031
tls,2011,13.7392807
tls,2012,14.12187383
tls,2013,13.38605137
tls,2014,14.46441946
tls,2015,14.21526973
tls,2016,13.70669685
sdn,2000,1470.23290891
sdn,2001,1674.52925632
sdn,2002,1798.80931088
sdn,2003,2345.18114701
sdn,2004,2506.84997138
sdn,2005,2796.3333695
sdn,2006,3682.61414083
sdn,2007,5207.21507805
sdn,2008,5414.60201512
sdn,2009,5154.09608684
sdn,2010,5136.72831651
sdn,2011,6324.79198269
sdn,2012,5186.59137252
sdn,2013,7607.19624593
sdn,2014,5924.03122411
sdn,2015,7047.46767376
sdn,2016,8711.19217177
syc,2000,9.78649256
syc,2001,8.15351508
syc,2002,6.90916637
syc,2003,5.75164335
syc,2004,4.09897901
syc,2005,3.64184704
syc,2006,3.19980606
syc,2007,3.18150879
syc,2008,2.76824593
syc,2009,2.51974419
syc,2010,2.63128031
syc,2011,3.19696474
syc,2012,2.16519756
syc,2013,1.64924019
syc,2014,1.72261394
syc,2015,2.02016838
syc,2016,2.20458804
smr,2000,19.71709063
smr,2001,20.10249756
smr,2002,19.41624494
smr,2003,17.24904947
smr,2004,17.71640405
smr,2005,17.64045651
smr,2006,18.99602196
smr,2007,19.87531707
smr,2008,22.04749367
smr,2009,22.46746154
smr,2010,20.656125
smr,2011,21.464
smr,2012,21.3243038
smr,2013,22.1684632
smr,2014,22.58038545
smr,2015,22.22715216
smr,2016,23.90778193
srb,2000,828.67737506
srb,2001,901.35099965
srb,2002,979.97327499
srb,2003,1094.00890971
srb,2004,1355.0256685
srb,2005,1687.5470387
srb,2006,2108.72324875
srb,2007,2696.55036113
srb,2008,3094.466594
srb,2009,3015.83369633
srb,2010,3239.32335812
srb,2011,3299.50540447
srb,2012,3315.27688493
srb,2013,3695.67038402
srb,2014,3860.63840982
srb,2015,3763.80163756
srb,2016,3790.68436398
ner,2000,235.73837833
ner,2001,252.97535858
ner,2002,272.0788123
ner,2003,303.80464131
ner,2004,335.56064264
ner,2005,354.58461801
ner,2006,397.36788545
ner,2007,425.62222347
ner,2008,441.03245604
ner,2009,457.04252069
ner,2010,492.15502143
ner,2011,525.10531282
ner,2012,554.56069269
ner,2013,559.92022503
ner,2014,583.50720269
ner,2015,710.39010773
ner,2016,743.05098656
rus,2000,16257.26303841
rus,2001,18603.1387716
rus,2002,21566.82091257
rus,2003,24645.73029444
rus,2004,25416.39253437
rus,2005,27700.72010095
rus,2006,33920.05758245
rus,2007,38035.75604199
rus,2008,47708.71271824
rus,2009,57888.48457423
rus,2010,55094.61082267
rus,2011,56822.91711106
rus,2012,60819.82927554
rus,2013,66511.26999194
rus,2014,69818.23684457
rus,2015,73860.75170159
rus,2016,77475.85334906
mmr,2000,868.01568805
mmr,2001,987.81377379
mmr,2002,1224.29570827
mmr,2003,1407.62342154
mmr,2004,1622.81632651
mmr,2005,1879.91406263
mmr,2006,1914.0875969
mmr,2007,2157.53158696
mmr,2008,2559.77247182
mmr,2009,2856.66612568
mmr,2010,2694.74788274
mmr,2011,2717.17133467
mmr,2012,2902.46156885
mmr,2013,3003.16802854
mmr,2014,9452.94800494
mmr,2015,10331.9113234
mmr,2016,11389.16307072
mar,2000,2231.3666669
mar,2001,2502.10219055
mar,2002,2819.05378905
mar,2003,3195.24175301
mar,2004,3642.83938427
mar,2005,4173.10436988
mar,2006,4757.16922992
mar,2007,5182.06309167
mar,2008,5556.11581997
mar,2009,6144.94887981
mar,2010,6771.22819402
mar,2011,7030.64252142
mar,2012,7207.20788343
mar,2013,7303.47463504
mar,2014,7648.39765423
mar,2015,7741.89726927
mar,2016,7986.79281407
mhl,2000,2.37667991
mhl,2001,2.53780554
mhl,2002,2.6399972
mhl,2003,2.74521088
mhl,2004,2.91165709
mhl,2005,3.09789497
mhl,2006,3.23757889
mhl,2007,3.53243945
mhl,2008,3.71740085
mhl,2009,3.66451455
mhl,2010,3.9237184
mhl,2011,4.04464903
mhl,2012,4.02330232
mhl,2013,4.11139289
mhl,2014,4.37299926
mhl,2015,4.53472241
mhl,2016,4.46508888
mrt,2000,213.66122758
mrt,2001,228.86093101
mrt,2002,236.7850089
mrt,2003,246.46075965
mrt,2004,249.27357539
mrt,2005,255.64030221
mrt,2006,242.12726668
mrt,2007,261.76289066
mrt,2008,263.11249646
mrt,2009,277.98055449
mrt,2010,251.34618068
mrt,2011,237.04141991
mrt,2012,255.08604406
mrt,2013,268.53295788
mrt,2014,309.98863742
mrt,2015,357.25225088
mrt,2016,358.87287239
mdv,2000,138.54708283
mdv,2001,93.82229118
mdv,2002,97.06037
mdv,2003,98.3011946
mdv,2004,130.7406652
mdv,2005,129.35694636
mdv,2006,137.50324076
mdv,2007,148.43465745
mdv,2008,160.40554182
mdv,2009,136.77534359
mdv,2010,145.85795195
mdv,2011,149.38313424
mdv,2012,138.4770971
mdv,2013,142.39093882
mdv,2014,131.45380674
mdv,2015,106.22681787
mdv,2016,133.05886064
mdg,2000,355.76957486
mdg,2001,351.46876595
mdg,2002,347.07363823
mdg,2003,387.7705826
mdg,2004,399.03978437
mdg,2005,444.35393969
mdg,2006,457.20757576
mdg,2007,464.9315275
mdg,2008,514.29165428
mdg,2009,534.83337289
mdg,2010,557.65091911
mdg,2011,439.18796154
mdg,2012,447.3578243
mdg,2013,462.49150727
mdg,2014,467.57954632
mdg,2015,493.57367321
mdg,2016,503.33138565
lux,2000,203.05752235
lux,2001,216.26482552
lux,2002,244.93519304
lux,2003,250.59558876
lux,2004,275.45482724
lux,2005,294.66600026
lux,2006,330.64421203
lux,2007,259.00735852
lux,2008,278.68939886
lux,2009,297.41235152
lux,2010,312.56548635
lux,2011,317.15646576
lux,2012,333.61307469
lux,2013,349.62256522
lux,2014,392.55862773
lux,2015,397.50629031
lux,2016,412.64475075
lso,2000,56.12726675
lso,2001,54.24976182
lso,2002,51.37595682
lso,2003,54.3248556
lso,2004,53.89446876
lso,2005,56.57345796
lso,2006,58.8853174
lso,2007,69.00330196
lso,2008,70.71248955
lso,2009,77.7832108
lso,2010,83.40838213
lso,2011,82.10178333
lso,2012,92.42956847
lso,2013,88.79696132
lso,2014,89.71042098
lso,2015,83.37426458
lso,2016,101.02561766
kaz,2000,2369.37121767
kaz,2001,2020.51689801
kaz,2002,2520.68395738
kaz,2003,2809.48118665
kaz,2004,3118.01830718
kaz,2005,2899.94430149
kaz,2006,2602.91458804
kaz,2007,2440.86670387
kaz,2008,2165.6665548
kaz,2009,2372.42197277
kaz,2010,2428.77889414
kaz,2011,2485.10654906
kaz,2012,3221.72168784
kaz,2013,2799.13188942
kaz,2014,3041.54088296
kaz,2015,4288.34901547
kaz,2016,5493.2029034
lbn,2000,1983.09241486
lbn,2001,1945.36412992
lbn,2002,1771.19364313
lbn,2003,1666.62226813
lbn,2004,1621.73254027
lbn,2005,1571.21061446
lbn,2006,1782.86095911
lbn,2007,1950.76586717
lbn,2008,2014.24885118
lbn,2009,1992.23365536
lbn,2010,2268.00768232
lbn,2011,2357.59038001
lbn,2012,1978.18988748
lbn,2013,2026.73242625
lbn,2014,2224.22690339
lbn,2015,2197.2030093
lbn,2016,2214.84771607
gin,2000,266.87972378
gin,2001,285.65847293
gin,2002,313.46939658
gin,2003,281.78793113
gin,2004,313.7316112
gin,2005,334.84080166
gin,2006,255.3381304
gin,2007,298.87018254
gin,2008,284.70216799
gin,2009,308.79866575
gin,2010,332.3731674
gin,2011,407.77491056
gin,2012,423.07075062
gin,2013,437.81849744
gin,2014,601.93570746
gin,2015,649.13594715
gin,2016,664.48653206
grc,2008,12630.36424837
grc,2009,9358.58174312
grc,2010,8426.10535247
grc,2011,8166.09106193
grc,2012,7476.50595987
grc,2013,8112.28666563
grc,2014,8513.47410965
grc,2015,8559.74229617
grc,2016,8374.27832995
deu,2000,26660.4893181
deu,2001,28028.48821873
deu,2002,30357.28168522
deu,2003,32314.66947308
deu,2004,36083.72822932
deu,2005,37631.72881138
deu,2006,40962.10857611
deu,2007,42733.85998106
deu,2008,44325.88453695
deu,2009,46575.82549816
deu,2010,49107.25941508
deu,2011,50973.76952325
deu,2012,52433.41979508
deu,2013,51943.50941682
deu,2014,52684.42018007
deu,2015,54915.61265355
deu,2016,55713.23088283
gab,2000,285.235631
gab,2001,290.29411886
gab,2002,330.6019313
gab,2003,339.21486963
gab,2004,329.59262868
gab,2005,317.10632703
gab,2006,332.92865764
gab,2007,363.33620683
gab,2008,327.65858321
gab,2009,445.79141393
gab,2010,155.81449184
gab,2011,191.31707793
gab,2012,196.02149164
gab,2013,252.10025519
gab,2014,234.8031794
gab,2015,240.15001289
gab,2016,247.64921485
est,2000,138.40018766
est,2001,131.89085828
est,2002,155.5594402
est,2003,180.08857928
est,2004,214.66142427
est,2005,227.70638629
est,2006,323.37548728
est,2007,329.15496276
est,2008,361.19657649
est,2009,363.9969368
est,2010,399.39684035
est,2011,408.98749023
est,2012,431.6080781
est,2013,492.39506608
est,2014,526.83292528
est,2015,557.02278241
est,2016,593.40161973
fra,2000,11078.82947759
fra,2001,12024.11262954
fra,2002,12611.63257013
fra,2003,13027.49444676
fra,2004,13413.84329937
fra,2005,14504.13876031
fra,2006,19612.6838496
fra,2007,20871.362183
fra,2008,23401.92930056
fra,2009,25410.33137724
fra,2010,26518.08476252
fra,2011,27963.05985184
fra,2012,28356.59557433
fra,2013,29726.72098447
fra,2014,30452.65953824
fra,2015,30269.23270688
fra,2016,31134.5426075
civ,2000,1293.76103138
civ,2001,1064.47752622
civ,2002,875.40577161
civ,2003,984.07592916
civ,2004,1202.70613406
civ,2005,1415.49904964
civ,2006,1656.34962021
civ,2007,1908.16107439
civ,2008,1877.0574226
civ,2009,1918.06212836
civ,2010,1920.57078409
civ,2011,1909.85366911
civ,2012,1894.07120979
civ,2013,1889.33828544
civ,2014,1912.30231469
civ,2015,1512.04212783
civ,2016,1547.27844016
gnq,2000,89.29399285
gnq,2001,151.67277091
gnq,2002,205.91978822
gnq,2003,258.80857359
gnq,2004,271.47195725
gnq,2005,204.39393145
gnq,2006,212.50195118
gnq,2007,245.10248511
gnq,2008,241.01840574
gnq,2009,352.82312187
gnq,2010,331.03591499
gnq,2011,312.98163552
gnq,2012,341.49665892
gnq,2013,426.59621584
gnq,2014,469.89512008
gnq,2015,649.83603683
gnq,2016,746.20060587
com,2000,63.36492677
com,2001,61.00220917
com,2002,60.79636253
com,2003,60.32021815
com,2004,61.29603753
com,2005,64.48780572
com,2006,65.91375587
com,2007,66.82145506
com,2008,66.17459441
com,2009,65.788997
com,2010,65.5517413
com,2011,66.66086604
com,2012,67.86858118
com,2013,69.55908519
com,2014,70.49038749
com,2015,70.41007144
com,2016,67.40611215
