country,year,sha11_fs_6_3_current_ncu_per_capita
mli,2000,8.36565864
mli,2001,0.26208029
mli,2002,0.63574156
mli,2003,11.83390435
mli,2004,0.35826696
mli,2005,3.48772281
mli,2006,3.50720804
mli,2007,3.71599333
mli,2008,4.18686536
mli,2009,4.30589564
mli,2010,15.96989637
mli,2011,59.29697457
mli,2012,220.37357549
mli,2013,762.71957246
mli,2014,2.77453441
mli,2015,2.23965828
mli,2016,10.84412646
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07149498
fsm,2015,1.07049477
fsm,2016,1.12021594
npl,2000,33.89303511
npl,2001,40.36250852
npl,2002,40.37640036
npl,2003,40.7204261
npl,2004,52.51942585
npl,2005,51.38463193
npl,2006,53.48253461
npl,2007,47.91178068
npl,2008,31.08492155
npl,2009,62.78723806
npl,2010,187.57999858
npl,2011,234.49209681
npl,2012,234.10551747
npl,2013,178.75634687
npl,2014,256.20960531
npl,2015,319.43210601
npl,2016,586.80688874
rou,2003,0.32828561
rou,2004,2.87159483
rou,2005,1.32819801
rou,2006,0.88911821
rou,2007,1.59011832
rou,2008,1.00312763
rou,2009,0.9784597
rou,2010,0.91156881
rou,2011,2.47882835
rou,2012,4.68565977
rou,2013,3.59938729
rou,2014,5.79100612
rou,2015,6.30402221
rou,2016,7.2694189
pol,2002,7.7401593
pol,2003,7.85953054
pol,2004,8.23434002
pol,2005,12.82137392
pol,2006,13.45555644
pol,2007,14.16695648
pol,2008,19.21453346
pol,2009,20.12577512
pol,2010,24.00229124
pol,2011,25.87475315
pol,2012,28.17975209
pol,2013,22.10015702
pol,2014,21.9991101
pol,2015,23.36481131
pol,2016,22.19446786
svk,2005,0.30859803
svk,2006,5.84113541
svk,2007,3.73335716
svk,2008,5.00756687
svk,2009,9.88555108
svk,2010,16.83563959
svk,2011,9.68039365
svk,2012,15.71816039
svk,2013,15.11485471
svk,2014,13.16279012
svk,2015,15.47327058
svk,2016,8.7052459
sgp,2000,0.30457296
sgp,2001,0.31451767
sgp,2002,0.31951913
sgp,2003,0.31265645
sgp,2004,0.31943276
sgp,2005,0.32098339
sgp,2006,0.32790409
sgp,2007,0.35408132
sgp,2008,0.3745025
sgp,2009,0.36685937
sgp,2010,0.39197592
sgp,2011,0.41665817
sgp,2012,0.43748473
sgp,2013,0.44960968
sgp,2014,0.45729218
sgp,2015,0.47148879
sgp,2016,0.46282115
wsm,2000,0.0
wsm,2001,0.33605596
wsm,2002,0.40207949
wsm,2003,0.43340726
wsm,2004,0.46425515
wsm,2005,0.52798604
wsm,2006,0.57980938
wsm,2007,0.61990498
wsm,2008,0.72469296
wsm,2009,0.72500622
wsm,2010,0.70889611
wsm,2011,0.74068153
wsm,2012,0.77169466
wsm,2013,0.77585619
wsm,2014,0.78527225
wsm,2015,0.78349909
sen,2013,1341.96007022
sen,2014,1318.1762391
sen,2015,1317.94069827
sen,2016,1319.39746287
swz,2000,51.81503352
swz,2001,56.21849192
swz,2002,62.06841883
swz,2003,66.34624392
swz,2004,72.00121256
swz,2005,84.08492311
swz,2006,87.09931352
swz,2007,99.65726194
swz,2008,115.71585355
swz,2009,85.15762747
swz,2010,77.70126239
swz,2011,55.92613204
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,45.25231041
swe,2001,49.30882092
swe,2002,53.54059342
swe,2003,58.60780951
swe,2004,60.71970115
swe,2005,68.91277174
swe,2006,72.28314834
swe,2007,65.72842179
swe,2008,64.90305324
swe,2009,36.73155295
swe,2010,27.08581665
swe,2011,28.14487068
swe,2012,32.58512336
swe,2013,36.41731861
swe,2014,64.69764633
swe,2015,66.47957318
swe,2016,64.96791143
tha,2000,11.03751339
tha,2001,10.4201351
tha,2002,14.41118157
tha,2003,16.22555617
tha,2004,17.03772291
tha,2005,15.29480797
tha,2006,19.46306527
tha,2007,17.97400024
tha,2008,64.00903679
tha,2009,42.37650842
tha,2010,52.3984892
tha,2011,62.78293852
tha,2012,61.37390615
tha,2013,55.66523901
tha,2014,50.46736126
tha,2015,54.56927575
tha,2016,56.37580763
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,9.6230311
btn,2001,22.45081411
btn,2002,13.90503612
btn,2003,5.81777702
btn,2004,6.77826333
btn,2005,5.90126386
btn,2006,5.02656837
btn,2007,4.60204408
btn,2008,7.28839432
btn,2009,8.31369514
btn,2010,8.76256286
btn,2011,7.97072288
btn,2012,31.26896663
btn,2013,30.73816835
btn,2014,37.13062562
btn,2015,16.92576068
btn,2016,27.49946037
bgd,2000,5.85156306
bgd,2001,8.43381902
bgd,2002,10.32620934
bgd,2003,10.96000584
bgd,2004,12.91734632
bgd,2005,18.121486
bgd,2006,22.40411393
bgd,2007,21.70638959
bgd,2008,22.39717543
bgd,2009,23.41409704
bgd,2010,24.3669454
bgd,2011,34.50468485
bgd,2012,36.32063277
bgd,2013,32.53946045
bgd,2014,37.22128799
bgd,2015,42.91747038
bgd,2016,46.58574109
uga,2000,3111.2821762
uga,2001,5129.46509685
uga,2002,8941.5875575
uga,2003,13636.00628836
uga,2004,10792.54933008
uga,2005,11152.30572324
uga,2006,11285.34616391
uga,2007,13590.71210942
uga,2008,17980.27980389
uga,2009,23612.3686193
uga,2010,75.17434987
uga,2012,1826.12162879
uga,2013,5132.71288545
uga,2014,496.60457727
uga,2015,438.34554633
uga,2016,433.32226868
ind,2000,1.60622433
ind,2001,1.82073105
ind,2002,2.361127
ind,2003,2.67850037
ind,2004,3.03966011
ind,2005,14.9824082
ind,2006,17.00061772
ind,2007,19.17927848
ind,2008,21.60172062
ind,2009,24.33085128
ind,2010,28.11296006
ind,2011,31.25103597
ind,2012,35.28385074
ind,2013,34.34201702
ind,2014,57.36325074
ind,2015,58.87869411
ind,2016,65.50534482
isl,2003,4108.191118
isl,2004,4276.24324603
isl,2005,4588.83700017
isl,2006,5117.24926723
isl,2007,5588.53909358
isl,2008,6187.15268862
isl,2009,6309.78056662
isl,2010,6225.63674716
isl,2011,6706.93974059
isl,2012,7062.81572066
isl,2013,7502.54291984
isl,2014,8010.64768478
isl,2015,8704.41871152
isl,2016,9914.68616364
cze,2005,311.02334527
cze,2006,316.14453532
cze,2007,245.41113899
cze,2008,304.61785278
cze,2009,312.51225927
cze,2010,244.59744556
cze,2011,171.45476507
cze,2012,120.22336988
cze,2013,712.48354313
cze,2014,737.84910971
cze,2015,752.42181477
cze,2016,803.36717156
mys,2000,2.64081278
mys,2001,2.03289822
mys,2002,2.89191315
mys,2003,4.43486977
mys,2004,4.57481856
mys,2005,5.44112563
mys,2006,5.91529626
mys,2007,6.72384023
mys,2008,7.53326368
mys,2009,8.26548051
mys,2010,9.20250287
mys,2011,10.46050486
mys,2012,11.83252408
mys,2013,2.32947677
mys,2014,1.13068394
mys,2015,1.72767141
mys,2016,2.41869922
nru,2000,14.74534223
nru,2001,14.68414246
nru,2002,14.92043651
nru,2003,14.60696616
nru,2004,15.01718349
nru,2005,13.51206249
nru,2006,13.55605203
nru,2007,12.68116377
nru,2008,20.26822157
nru,2009,27.96370035
nru,2010,27.56349127
nru,2011,32.94925549
nru,2012,43.10641344
nru,2013,58.57877665
nru,2014,71.6298103
nru,2015,42.62877442
nru,2016,49.44038072
moz,2013,117.13577896
moz,2014,65.42398528
moz,2015,6.20845462
moz,2016,10.58333739
esp,2000,5.67200103
esp,2001,5.7998251
esp,2002,6.53659457
esp,2003,10.66275527
esp,2004,11.21101238
esp,2005,12.56457301
esp,2006,12.47444585
esp,2007,12.90620321
esp,2008,7.02884733
esp,2009,7.00703058
esp,2010,7.29242107
esp,2011,7.15706505
esp,2012,7.17669333
esp,2013,7.1477655
esp,2014,7.33140998
esp,2015,7.42741078
esp,2016,7.665789
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,14.7812629
aus,2009,19.62151963
aus,2010,32.32178713
aus,2011,33.35923956
aus,2012,66.50696883
aus,2013,68.45469099
aus,2014,72.71361623
aus,2015,59.53148874
aus,2016,66.1554983
khm,2000,702.75256151
khm,2001,727.59282022
khm,2002,760.00662606
khm,2003,818.46331721
khm,2004,960.07338258
khm,2005,1128.90918934
khm,2006,1243.19288249
khm,2007,1425.34286484
khm,2008,1795.91321869
khm,2009,1762.16816599
khm,2010,1968.86374997
khm,2011,1936.29662324
khm,2012,2052.50399645
khm,2013,213.93691823
khm,2014,490.99588168
khm,2015,118.98603879
khm,2016,253.76894718
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.46751862
chn,2007,2.58862709
chn,2008,0.66175284
chn,2009,0.89110756
chn,2010,0.61839814
chn,2011,1.9327174
chn,2012,2.48927926
chn,2013,2.47542682
chn,2014,4.45908558
chn,2015,5.26742312
chn,2016,3.94656114
ita,2012,7.02088673
ita,2013,7.82438174
ita,2014,8.39054975
ita,2015,8.58614599
ita,2016,8.83532732
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,56.79678354
ken,2001,59.84615427
ken,2002,58.39322612
ken,2003,60.93428324
ken,2004,65.38168842
ken,2005,70.55917076
ken,2006,78.63001879
ken,2007,86.78420945
ken,2008,98.06225793
ken,2009,111.38338503
ken,2010,121.37497907
ken,2011,133.62942653
ken,2012,145.1683709
ken,2013,156.03880889
ken,2014,166.86701471
ken,2015,177.09129504
ken,2016,186.75275929
mwi,2003,11.93553577
mwi,2006,2.00907958
mwi,2007,154.50245709
mwi,2008,219.43331684
mwi,2009,172.69571036
mwi,2013,79.18807566
mwi,2014,170.14081683
mwi,2015,566.10328137
mwi,2016,734.13166774
mlt,2001,2.55483311
mlt,2002,2.53394858
mlt,2003,2.51701502
mlt,2004,2.50083153
mlt,2005,4.96687097
mlt,2006,4.9382838
mlt,2007,4.93077196
mlt,2008,4.90398007
mlt,2009,4.86705636
mlt,2010,4.83060284
mlt,2011,5.15726005
mlt,2012,5.1425876
mlt,2013,4.83559515
mlt,2014,5.3140603
mlt,2015,5.55535406
mlt,2016,5.99003142
mus,2000,17.39756421
mus,2001,9.26565664
mus,2002,19.03508744
mus,2003,30.10499103
mus,2004,39.27062927
mus,2005,45.32432776
mus,2006,48.45101827
mus,2007,58.46224143
mus,2008,58.19585105
mus,2009,72.6847968
mus,2010,55.31383606
mus,2011,71.32478423
mus,2012,61.51271093
mus,2013,69.68855689
mus,2014,27.44776822
mus,2015,80.70478943
mus,2016,34.29118349
nld,2000,57.22667572
nld,2001,66.12529614
nld,2002,75.54452748
nld,2003,81.73222883
nld,2004,84.67181022
nld,2005,10.2835689
nld,2006,9.745681
nld,2007,11.63290702
nld,2008,9.82060845
nld,2009,9.76853577
nld,2010,10.37092694
nld,2011,10.06466276
nld,2012,10.48125239
nld,2013,10.80861702
nld,2014,10.42058283
nld,2015,9.45687185
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,3.31768296
qat,2009,15.08693848
qat,2010,13.48560075
qat,2011,7.68421365
qat,2012,3.88705176
qat,2013,1.15531268
qat,2014,0.71596462
qat,2015,0.82476017
qat,2016,0.86494851
plw,2002,22.49838561
plw,2003,22.9521066
plw,2004,23.86853666
plw,2005,26.71403095
plw,2006,29.41681991
plw,2007,31.09465102
plw,2008,32.13280107
plw,2009,34.1414856
plw,2010,34.79464094
plw,2011,34.85279868
plw,2012,35.28425667
plw,2013,37.79127629
plw,2014,39.05864701
plw,2015,39.99759019
plw,2016,48.39532716
rwa,2000,188.92867858
rwa,2001,192.62015264
rwa,2002,202.52847972
rwa,2003,243.05942904
rwa,2004,304.61460416
rwa,2005,362.84544182
rwa,2006,416.98384383
rwa,2007,729.19835205
rwa,2008,1023.78366324
rwa,2009,1301.84615129
rwa,2010,1565.27587011
rwa,2011,1815.23778035
rwa,2012,1792.12493117
rwa,2013,1327.24142075
rwa,2014,884.70385092
rwa,2015,1451.90771451
rwa,2016,1717.94889653
uzb,2014,23.63964034
tgo,2013,91.19556927
tgo,2014,151.4333992
tgo,2015,184.45016855
tgo,2016,177.04237946
