country,year,sha11_fs_1_2_current_us_per_capita
zaf,2011,2.16613729
zaf,2012,1.92977077
zaf,2013,2.34652874
zaf,2014,1.82463507
zaf,2015,1.75114226
zaf,2016,1.59986767
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,1.10336359
tha,2001,1.26945272
tha,2002,1.29531786
tha,2003,1.54876476
tha,2004,1.81889656
tha,2005,2.42604896
tha,2006,2.81113527
tha,2007,3.16353402
tha,2008,3.57361038
tha,2009,4.01136396
tha,2010,4.52554798
tha,2011,4.96576989
tha,2012,5.76450419
tha,2013,5.87559268
tha,2014,6.15450315
tha,2015,6.20852958
tha,2016,6.49522217
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,31.22998396
tur,2001,26.22396948
tur,2002,33.15974839
tur,2003,43.14200232
tur,2004,50.96219719
tur,2005,60.12019971
tur,2006,58.45606436
tur,2007,80.98868721
tur,2008,92.94813032
tur,2009,108.8573315
tur,2010,110.10212533
tur,2011,83.34357962
tur,2012,101.67322123
tur,2013,95.16692757
tur,2014,84.39750192
tur,2015,62.83145152
tur,2016,71.11580616
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.1699966
ind,2001,0.1755987
ind,2002,0.17206094
ind,2003,0.19933224
ind,2004,0.21351226
ind,2005,0.30745702
ind,2006,0.37712811
ind,2007,0.49744086
ind,2008,0.46669743
ind,2009,0.57194347
ind,2010,0.68870529
ind,2011,0.76919448
ind,2012,0.7462803
cze,2000,66.59640025
cze,2001,72.24721897
cze,2002,92.72815481
cze,2003,117.4622443
cze,2004,133.21702953
cze,2005,144.67113013
cze,2006,179.31361615
cze,2007,210.63817166
cze,2008,254.00794449
cze,2009,248.7071712
cze,2010,254.89836567
cze,2011,279.98146563
cze,2012,262.26757979
cze,2013,251.88752909
cze,2014,260.09862227
cze,2015,212.92919109
cze,2016,211.08582955
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,2.2993019
esp,2001,2.37654335
esp,2002,2.6604213
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.01705834
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.02405969
chn,2000,2.94550449
chn,2001,2.20632707
chn,2002,2.24314157
chn,2003,2.530332
chn,2004,2.97523073
chn,2005,3.59632369
chn,2006,4.523612
chn,2007,8.12166491
chn,2008,14.78370158
chn,2009,20.97271631
chn,2010,24.69524589
chn,2011,34.10053392
chn,2012,43.10260124
chn,2013,52.95938729
chn,2014,54.97731685
chn,2015,64.38293702
chn,2016,45.6996154
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.06977308
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.09798202
kgz,2001,0.10413188
kgz,2002,0.12380022
kgz,2003,0.15083817
kgz,2004,0.17685345
kgz,2005,0.36512048
kgz,2006,0.27689652
kgz,2007,0.38211072
kgz,2008,0.48320148
kgz,2009,0.51496586
kgz,2010,0.50153686
kgz,2011,0.74381323
kgz,2012,0.93174227
kgz,2013,0.92258676
kgz,2014,0.8585377
kgz,2015,0.47041167
kgz,2016,0.4373299
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,261.85661766
nld,2001,280.66552518
nld,2002,323.65720996
nld,2003,429.25095387
nld,2004,482.17840506
nld,2005,553.26029478
nld,2006,539.92948349
nld,2007,666.67275761
nld,2008,535.95928059
nld,2009,534.3207831
nld,2010,531.00403678
nld,2011,522.94030896
nld,2012,522.20781658
nld,2013,423.71980541
nld,2014,414.7392315
nld,2015,327.98046672
nld,2016,328.72951687
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,0.39201066
rwa,2001,0.34662232
rwa,2002,0.32823775
rwa,2003,1.5304074
rwa,2004,1.00194727
rwa,2005,0.61042556
rwa,2006,0.20109267
rwa,2007,0.2972327
rwa,2008,0.3690188
rwa,2009,0.39078068
rwa,2010,0.43855662
rwa,2011,0.49767449
rwa,2012,0.53676173
rwa,2013,0.5691673
rwa,2014,0.61495725
rwa,2015,0.99354409
rwa,2016,0.93413758
svn,2000,8.26486252
svn,2001,11.46800786
svn,2002,14.27411985
svn,2003,18.08449456
svn,2004,19.86416687
svn,2005,20.86824122
svn,2006,22.33955025
svn,2007,23.16926519
svn,2008,26.90221384
svn,2009,35.7546179
svn,2010,37.33497239
svn,2011,41.31328179
svn,2012,39.71403054
svn,2013,41.41534367
svn,2014,38.86698283
svn,2015,30.57404712
svn,2016,31.12429991
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
