country,year,sha11_hf_2_million_current_us
fin,2015,1167.58694603
fin,2016,1129.99470929
cyp,2000,12.90084777
cyp,2001,13.42522152
cyp,2002,14.12961567
cyp,2003,65.40867013
cyp,2004,78.73804496
cyp,2005,83.5297042
cyp,2006,92.46016811
cyp,2007,97.68409526
cyp,2008,112.15864188
cyp,2009,120.39327404
cyp,2010,163.99947027
cyp,2011,172.90183537
cyp,2012,165.38995246
cyp,2013,165.95857674
cyp,2014,168.50205652
cyp,2015,159.59299102
cyp,2016,161.50331858
eri,2000,0.543924
eri,2001,5.1268717
eri,2002,9.3352591
eri,2003,18.936059
eri,2004,25.316088
eri,2005,25.750784
eri,2006,26.28954862
eri,2007,10.458188
eri,2008,7.816997
eri,2009,7.071216
eri,2010,6.814909
eri,2011,7.62329
eri,2012,5.963894
eri,2013,4.509426
eri,2014,5.690093
eri,2015,3.821732
eri,2016,5.323313
hrv,2000,0.0
hrv,2001,38.9159509
hrv,2002,21.97141462
hrv,2003,20.96639128
hrv,2004,28.00604229
hrv,2005,21.36963138
hrv,2006,32.07650425
hrv,2007,42.1098887
hrv,2008,33.68787455
hrv,2009,57.72314398
hrv,2010,28.93173771
hrv,2011,375.40473362
hrv,2012,304.62377806
hrv,2013,239.06423354
hrv,2014,224.03041431
hrv,2015,215.87364045
hrv,2016,229.23698984
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.84229531
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.48031758
cub,2016,9.87723724
bgr,2001,0.257282
bgr,2002,7.24847782
bgr,2003,14.14364321
bgr,2004,19.02511924
bgr,2005,25.21319184
bgr,2006,28.68954458
bgr,2007,34.4296711
bgr,2008,39.76129901
bgr,2009,44.72218275
bgr,2010,51.7592091
bgr,2011,49.05445756
bgr,2012,50.99533539
bgr,2013,53.63068568
bgr,2014,56.11518112
bgr,2015,51.27870712
bgr,2016,55.99230813
bih,2000,30.21945449
bih,2001,6.45805387
bih,2002,8.87510081
bih,2003,9.071855
bih,2004,3.13391923
bih,2005,2.1964263
bih,2006,2.81524472
bih,2007,5.29853694
bih,2008,2.73406067
bih,2009,15.50089297
bih,2010,8.5959854
bih,2011,15.73432257
bih,2012,15.38335137
bih,2013,12.29145653
bih,2014,20.14949487
bih,2015,5.9440633
bih,2016,6.24894303
bel,2003,1546.58737701
bel,2004,1801.21683957
bel,2005,1904.48316172
bel,2006,1990.86736224
bel,2007,2315.88693717
bel,2008,2217.92653898
bel,2009,2070.7140307
bel,2010,2044.18279705
bel,2011,2369.704805
bel,2012,2208.99043292
bel,2013,2434.81256946
bel,2014,2538.27426496
bel,2015,2365.52843148
bel,2016,2502.0336602
blr,2000,29.79788993
blr,2001,32.79345324
blr,2002,36.47886024
blr,2003,39.68476517
blr,2004,54.84211952
blr,2005,69.10716773
blr,2006,83.71365147
blr,2007,103.38075736
blr,2008,138.68332087
blr,2009,116.6864515
blr,2010,75.64923401
blr,2011,83.18068389
blr,2012,105.31837722
blr,2013,135.24621482
blr,2014,93.68812852
blr,2015,89.77734839
blr,2016,76.51553377
aze,2000,0.67922495
aze,2001,0.70196532
aze,2002,0.78462088
aze,2003,6.24900445
aze,2004,4.7976855
aze,2005,5.41463392
aze,2006,9.29730494
aze,2007,12.96321831
aze,2008,16.85236535
aze,2009,18.12789994
aze,2010,30.4153672
aze,2011,33.46428306
aze,2012,49.64996136
aze,2013,35.78910519
aze,2014,45.97817552
aze,2015,40.45226066
aze,2016,29.13832059
aut,2000,1202.84576852
aut,2001,1194.10743528
aut,2002,1321.00546609
aut,2003,1652.39031459
aut,2004,2138.22676675
aut,2005,2081.0028354
aut,2006,2175.4194051
aut,2007,2530.1188824
aut,2008,2844.63470905
aut,2009,2802.55000049
aut,2010,2704.24146905
aut,2011,2872.71653078
aut,2012,2775.85334077
aut,2013,3018.0187716
aut,2014,3158.01526009
aut,2015,2714.54840466
aut,2016,2840.97186503
and,2000,14.12906074
and,2001,14.62374042
and,2002,16.73083646
and,2003,22.80777494
and,2004,28.06744251
and,2005,30.98138809
and,2006,33.4773523
and,2007,37.76419583
and,2008,37.53011929
and,2009,33.88153988
and,2010,31.69273787
and,2011,32.83671434
and,2012,30.7002245
and,2013,31.59547379
and,2014,32.4245149
and,2015,26.90443603
and,2016,27.18528509
alb,2003,15.722193
alb,2004,15.02417
alb,2005,16.337022
alb,2006,17.329318
alb,2007,17.807551
alb,2008,8.228397
alb,2009,10.704519
alb,2010,6.739352
alb,2011,4.059368
alb,2012,4.101178
alb,2013,5.046327
alb,2014,2.119043
alb,2015,2.431603
alb,2016,2.435605
arm,2000,5.33274166
arm,2001,4.32102474
arm,2002,7.75303105
arm,2003,5.63675502
arm,2004,6.14253283
arm,2005,0.73191957
arm,2006,1.91840264
arm,2007,1.8212162
arm,2008,2.34314608
arm,2009,4.95880212
arm,2010,7.18393836
arm,2011,8.66261346
arm,2012,13.83857128
arm,2013,17.63794443
arm,2014,17.22447453
arm,2015,17.23934823
arm,2016,15.41922926
ukr,2000,73.58986519
ukr,2001,85.14719832
ukr,2002,92.21207409
ukr,2003,105.7625593
ukr,2004,135.54669875
ukr,2005,181.27890413
ukr,2006,237.68809003
ukr,2007,369.71306396
ukr,2008,409.45765368
ukr,2009,328.29794611
ukr,2010,364.96091026
ukr,2011,379.55960679
ukr,2012,433.30157757
ukr,2013,466.11118776
ukr,2014,351.56161022
ukr,2015,242.74678441
ukr,2016,191.87108559
che,2000,2894.2891672
che,2001,2989.42590579
che,2002,3215.69196083
che,2003,3652.02268442
che,2004,4045.85137387
che,2005,4029.94915582
che,2006,4228.59959341
che,2007,4618.59132964
che,2008,5313.50118642
che,2009,5417.49146711
che,2010,5713.84189946
che,2011,6906.20488671
che,2012,5650.09107546
che,2013,5871.15817819
che,2014,6139.81756283
che,2015,6114.0026663
che,2016,6272.61785641
lka,2000,44.43537248
lka,2001,43.93441608
lka,2002,48.17096622
lka,2003,50.90598389
lka,2004,56.81709392
lka,2005,67.35585209
lka,2006,72.25015514
lka,2007,81.14267182
lka,2008,98.07367713
lka,2009,99.06070254
lka,2010,112.00106567
lka,2011,138.9474484
lka,2012,127.30072959
lka,2013,142.29821845
lka,2014,154.00062904
lka,2015,179.98203061
lka,2016,187.50575962
ton,2000,0.33995008
ton,2001,0.97670773
ton,2002,1.06946408
ton,2003,1.18633664
ton,2004,3.83521795
ton,2005,2.84662866
ton,2006,6.04950699
ton,2007,2.99465589
ton,2008,8.59332612
ton,2009,1.07517801
ton,2010,5.1066543
ton,2011,1.57154069
ton,2012,5.33057667
ton,2013,1.60714733
ton,2014,4.96890718
ton,2015,1.80490574
ton,2016,2.69459262
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,450.95038608
prt,2001,483.46323523
prt,2002,556.20524925
prt,2003,845.4528833
prt,2004,1045.94190212
prt,2005,1008.97875939
prt,2006,1092.47924771
prt,2007,1223.06942699
prt,2008,1420.40502435
prt,2009,1316.99273314
prt,2010,1328.22547001
prt,2011,1402.01291435
prt,2012,1265.13631096
prt,2013,1255.90612341
prt,2014,1288.22351741
prt,2015,1092.4795294
prt,2016,1097.70418181
omn,2000,38.83980148
omn,2001,40.20689051
omn,2002,40.87794655
omn,2003,44.95898034
omn,2004,51.10685756
omn,2005,57.16734733
omn,2006,67.36712268
omn,2007,77.48813672
omn,2008,106.83356185
omn,2009,98.67590692
omn,2010,110.6968432
omn,2011,127.15900544
omn,2012,139.65512
omn,2013,123.54263046
omn,2014,127.33082694
omn,2015,143.81349209
omn,2016,141.84249168
stp,2000,2.88591988
stp,2001,2.77210319
stp,2002,2.47535989
stp,2003,2.71880428
stp,2004,2.98543814
stp,2005,3.61840395
stp,2006,3.92988498
stp,2007,4.13911085
stp,2008,5.23182599
stp,2009,5.24286333
stp,2010,5.48993796
stp,2011,6.5118458
stp,2012,7.06145282
stp,2013,9.39123498
stp,2014,7.68987575
stp,2015,7.0108626
stp,2016,7.74060277
nor,2000,49.64869853
nor,2001,33.92034435
nor,2002,50.97836501
nor,2003,49.43351313
nor,2004,51.47731742
nor,2005,60.38028716
nor,2006,56.28898421
nor,2007,73.18737144
nor,2008,56.73758865
nor,2009,90.32600532
nor,2010,84.70977059
nor,2011,160.76060284
nor,2012,198.88268156
nor,2013,178.72340426
nor,2014,154.87965327
nor,2015,133.92579792
nor,2016,136.42857143
lva,2000,6.86580793
lva,2001,11.66831758
lva,2002,15.63425484
lva,2003,10.36972905
lva,2004,24.56279116
lva,2005,22.77108569
lva,2006,35.26760464
lva,2007,38.70680929
lva,2008,45.41468121
lva,2009,17.54959108
lva,2010,38.32681062
lva,2011,34.99062663
lva,2012,27.8782676
lva,2013,24.7379377
lva,2014,20.92125705
lva,2015,13.75575467
lva,2016,13.948575
lbr,2000,3.54534226
lbr,2001,4.58138637
lbr,2002,4.2144261
lbr,2003,4.02131154
lbr,2004,8.68053526
lbr,2005,14.80461064
lbr,2006,16.26291437
lbr,2007,22.87329863
lbr,2008,22.54764299
lbr,2009,46.75319869
lbr,2010,56.16415404
lbr,2011,51.95532126
lbr,2012,48.42974955
lbr,2013,45.4380805
lbr,2014,58.04843341
lbr,2015,83.6994014
lbr,2016,71.92282165
mne,2016,2.91614854
irn,2000,142.74265348
irn,2001,156.1510448
irn,2002,419.8695967
irn,2003,514.80155056
irn,2004,663.26375863
irn,2005,812.58415794
irn,2006,923.41301359
irn,2007,1222.85112989
irn,2008,1611.52309031
irn,2009,1981.52098795
irn,2010,2709.55847969
irn,2011,3611.3854545
irn,2012,4257.88941955
irn,2013,3343.6783551
irn,2014,2229.31320125
irn,2015,2078.4652032
irn,2016,2226.54559905
kir,2000,0.1842504
kir,2001,0.1633356
kir,2002,0.19727665
kir,2003,0.23360574
kir,2004,0.25872355
kir,2005,0.32142694
kir,2006,0.27583383
kir,2007,0.32634003
kir,2008,0.45295237
kir,2009,0.41780118
kir,2010,0.47268313
kir,2011,0.55948488
kir,2012,0.63201424
kir,2013,0.56900509
kir,2014,0.56158339
kir,2015,0.5302706
kir,2016,0.53418948
jpn,2000,12767.69318136
jpn,2001,10293.65285874
jpn,2002,10051.91381961
jpn,2003,10656.32924589
jpn,2004,11565.7857334
jpn,2005,11686.92090559
jpn,2006,11518.68006751
jpn,2007,11527.83924633
jpn,2008,14834.32010609
jpn,2009,16806.81859777
jpn,2010,18280.57759253
jpn,2011,20511.0758427
jpn,2012,20730.09200161
jpn,2013,16901.87367762
jpn,2014,15827.44389268
jpn,2015,14188.01899644
jpn,2016,16018.57972378
idn,2000,854.44208571
idn,2001,814.85520418
idn,2002,897.95830536
idn,2003,1109.04836265
idn,2004,1180.06628486
idn,2005,1369.83610077
idn,2006,1724.34958981
idn,2007,2058.57814467
idn,2008,2447.18562196
idn,2009,2571.76209069
idn,2010,3733.02882122
idn,2011,4082.94275146
idn,2012,4348.54547732
idn,2013,5061.4190773
idn,2014,5949.43171719
idn,2015,4790.79419824
idn,2016,5067.33743195
dji,2000,0.15161163
dji,2001,0.15375212
dji,2002,0.15755032
dji,2003,0.16809413
dji,2004,0.17181481
dji,2005,0.18592049
dji,2006,0.15333998
dji,2007,0.1850546
dji,2008,0.22050125
dji,2009,0.21854071
dji,2010,0.23537262
dji,2011,0.58423175
dji,2012,0.80699065
dji,2013,0.57177493
dji,2014,0.83867697
dji,2015,1.50063493
dji,2016,9.76341483
dnk,2000,204.37592105
dnk,2001,205.81973627
dnk,2002,227.87399265
dnk,2003,297.67719193
dnk,2004,357.69981825
dnk,2005,371.85817363
dnk,2006,415.85544307
dnk,2007,515.27444288
dnk,2008,625.91565419
dnk,2009,636.65075071
dnk,2010,577.12761654
dnk,2011,641.11261696
dnk,2012,623.56840149
dnk,2013,673.92302992
dnk,2014,731.02167015
dnk,2015,663.06460538
dnk,2016,687.76395565
bhr,2000,26.38829787
bhr,2001,26.24468085
bhr,2002,27.94946809
bhr,2003,26.83510638
bhr,2004,18.85638298
bhr,2005,21.24734043
bhr,2006,22.45212766
bhr,2007,31.01861702
bhr,2008,56.70744681
bhr,2009,72.1037234
bhr,2010,84.69148936
bhr,2011,92.90957447
bhr,2012,99.10106383
bhr,2013,111.48138298
bhr,2014,128.89095745
bhr,2015,143.61968085
bhr,2016,166.82978723
zmb,2000,74.49594312
zmb,2001,69.35554345
zmb,2002,91.45208326
zmb,2003,132.60169378
zmb,2004,167.75473913
zmb,2005,175.29332398
zmb,2006,244.92343986
zmb,2007,206.97942058
zmb,2008,177.2231479
zmb,2009,249.67136528
zmb,2010,242.86227852
zmb,2011,227.51230219
zmb,2012,337.41979631
zmb,2013,679.40256948
zmb,2014,303.67543156
zmb,2015,302.32352235
zmb,2016,304.39512528
afg,2002,49.04918354
afg,2003,26.82898046
afg,2004,50.15670462
afg,2005,77.52217493
afg,2006,94.04097608
afg,2007,94.25195887
afg,2008,90.90943547
afg,2009,202.95164184
afg,2010,135.62646029
afg,2011,228.23434304
afg,2012,267.03946438
afg,2013,288.9935549
afg,2014,284.2014
afg,2015,171.38367108
afg,2016,260.465253
tuv,2000,0.01401797
tuv,2001,0.07159183
tuv,2002,0.09947746
tuv,2003,0.13348962
tuv,2004,0.12635588
tuv,2005,0.12217189
tuv,2006,0.08863404
tuv,2007,0.12462594
tuv,2008,0.15407802
tuv,2009,0.11347114
tuv,2010,0.12962569
tuv,2011,0.17566563
tuv,2012,0.17368737
tuv,2013,0.16994691
tuv,2014,0.16230839
tuv,2015,0.05440956
tuv,2016,0.14980844
yem,2000,25.50516962
yem,2001,25.65460232
yem,2002,26.28197334
yem,2003,26.98829106
yem,2004,30.75009506
yem,2005,27.85425779
yem,2006,43.91200344
yem,2007,38.04276076
yem,2008,36.1406082
yem,2009,40.0603981
yem,2010,38.42875587
yem,2011,50.87276499
yem,2012,66.53194893
yem,2013,73.42833775
yem,2014,88.73199668
yem,2015,88.15207781
tls,2002,0.0
tls,2003,1.042563
tls,2004,3.213768
tls,2005,3.630634
tls,2006,8.210242
tls,2007,17.375409
tls,2008,13.476691
tls,2009,22.418444
tls,2010,12.177663
tls,2011,14.684715
tls,2012,19.167651
tls,2013,0.0
tls,2014,3.89
tls,2015,6.061322
tls,2016,6.139119
sdn,2000,20.61274295
sdn,2001,23.19269889
sdn,2002,26.2052683
sdn,2003,41.38193707
sdn,2004,53.12033501
sdn,2005,89.48882599
sdn,2006,167.62349211
sdn,2007,184.01864987
sdn,2008,191.85108176
sdn,2009,225.93633263
sdn,2010,216.39193448
sdn,2011,346.50611323
sdn,2012,279.88011828
sdn,2013,315.34065762
sdn,2014,322.99861694
sdn,2015,330.74816496
sdn,2016,398.44077487
syc,2000,0.414724
syc,2001,0.0722826
syc,2002,0.2111541
syc,2003,0.347471
syc,2004,1.037204
syc,2005,0.291986
syc,2006,0.156289
syc,2007,0.026654
syc,2008,0.14285
syc,2009,0.08819785
syc,2010,2.28513544
syc,2011,0.02791565
syc,2012,2.43674193
syc,2013,2.03759784
syc,2014,0.23770237
syc,2015,0.04061489
syc,2016,0.04156773
smr,2000,0.49502967
smr,2001,0.54811815
smr,2002,0.58064451
smr,2003,0.63441075
smr,2004,0.7873328
smr,2005,0.81616503
smr,2006,0.84860664
smr,2007,1.05502387
smr,2008,1.16729093
smr,2009,1.19338463
smr,2010,1.09066354
smr,2011,1.04432407
smr,2012,0.962002
smr,2013,1.0317232
smr,2014,1.0048347
smr,2015,0.85555748
smr,2016,0.81979729
srb,2000,21.08845294
srb,2001,39.554411
srb,2002,51.96731991
srb,2003,88.57736267
srb,2004,97.35979683
srb,2005,107.91935437
srb,2006,123.66961204
srb,2007,166.65018757
srb,2008,149.10531459
srb,2009,130.86458849
srb,2010,71.25303804
srb,2011,80.58879375
srb,2012,84.12288271
srb,2013,76.05417706
srb,2014,58.29077412
srb,2015,48.26739121
srb,2016,48.77053699
ner,2000,10.40569483
ner,2001,11.3543261
ner,2002,13.08703079
ner,2003,16.62172691
ner,2004,19.22832874
ner,2005,21.72191308
ner,2006,23.52153336
ner,2007,27.3713872
ner,2008,32.63147184
ner,2009,35.3039823
ner,2010,34.00387388
ner,2011,21.36915903
ner,2012,9.62452466
ner,2013,12.48514708
ner,2014,24.09712732
ner,2015,63.51099651
ner,2016,19.89859677
rus,2000,1429.11991809
rus,2001,1889.02411848
rus,2002,2105.36389301
rus,2003,2016.81219862
rus,2004,2200.34219833
rus,2005,2665.7804302
rus,2006,3571.03453349
rus,2007,4253.17326599
rus,2008,5037.64148248
rus,2009,2477.56802057
rus,2010,2676.44453518
rus,2011,3095.02659765
rus,2012,3155.82461624
rus,2013,3246.46403096
rus,2014,2548.00902596
rus,2015,1902.85129378
rus,2016,1732.55970398
mmr,2000,0.0
mmr,2001,0.07389157
mmr,2002,2.51290323
mmr,2003,2.28211724
mmr,2004,0.0
mmr,2005,0.50772614
mmr,2006,11.28459612
mmr,2007,13.78241282
mmr,2008,20.0049635
mmr,2009,44.99097777
mmr,2010,62.01965279
mmr,2011,52.27373332
mmr,2012,114.96515537
mmr,2013,78.93061742
mmr,2014,83.32120091
mmr,2015,80.85620389
mmr,2016,85.8038993
mar,2000,310.79080322
mar,2001,316.24205132
mar,2002,339.66786402
mar,2003,409.74983608
mar,2004,463.82930401
mar,2005,416.48037572
mar,2006,94.26230972
mar,2007,100.48907519
mar,2008,106.55953137
mar,2009,104.11252188
mar,2010,105.17171773
mar,2011,124.22441632
mar,2012,129.65986971
mar,2013,141.54416098
mar,2014,137.86857705
mar,2015,139.8491769
mar,2016,136.677163
mhl,2000,0.726751
mhl,2001,0.747464
mhl,2002,0.808391
mhl,2003,0.836973
mhl,2004,0.893183
mhl,2005,0.939524
mhl,2006,0.979989
mhl,2007,1.052613
mhl,2008,1.119327
mhl,2009,1.112053
mhl,2010,1.194462
mhl,2011,1.251895
mhl,2012,1.263414
mhl,2013,1.272512
mhl,2014,1.285837
mhl,2015,1.299162
mhl,2016,1.342
mrt,2005,1.17501585
mrt,2006,1.98436337
mrt,2007,1.8562442
mrt,2008,3.22413624
mrt,2009,3.45319354
mrt,2010,4.29874982
mrt,2011,7.10729171
mrt,2012,8.0014554
mrt,2013,5.19317595
mrt,2014,11.27246047
mrt,2015,9.28057576
mrt,2016,8.78635339
kaz,2000,4.17480026
kaz,2001,5.00982992
kaz,2002,5.58737082
kaz,2003,14.88871109
kaz,2004,20.42293486
kaz,2005,18.63600343
kaz,2006,23.98607519
kaz,2007,30.09248758
kaz,2008,39.45080174
kaz,2009,40.69442269
kaz,2010,151.52277154
kaz,2011,246.89807108
kaz,2012,319.37187694
kaz,2013,372.04932386
kaz,2014,374.82912992
kaz,2015,341.38212398
kaz,2016,210.92402969
mdg,2000,38.98705659
mdg,2001,63.22644071
mdg,2002,64.22290563
mdg,2003,46.3835436
mdg,2004,65.43910645
mdg,2005,71.42379893
mdg,2006,78.40608199
mdg,2007,68.1119794
mdg,2008,68.73652295
mdg,2009,79.5766421
mdg,2010,83.4444422
mdg,2011,155.49668077
mdg,2012,106.54163188
mdg,2013,115.87297024
mdg,2014,154.66810868
mdg,2015,129.62345544
mdg,2016,144.02388796
mdv,2000,2.39283379
mdv,2001,6.24078383
mdv,2002,13.05086372
mdv,2003,9.76011378
mdv,2004,8.39803156
mdv,2005,8.99300914
mdv,2006,15.23340295
mdv,2007,6.70640362
mdv,2008,21.59510271
mdv,2009,6.42580086
mdv,2010,7.94993776
mdv,2011,21.66056828
mdv,2012,39.31754083
mdv,2013,37.24891007
mdv,2014,26.97134993
mdv,2015,30.19180518
mdv,2016,37.25325361
lux,2000,47.40367846
lux,2001,49.12439262
lux,2002,49.28794073
lux,2003,79.36828609
lux,2004,99.17118325
lux,2005,104.17101925
lux,2006,109.26548754
lux,2007,174.4571183
lux,2008,95.26202073
lux,2009,164.23859091
lux,2010,181.54149753
lux,2011,172.51843666
lux,2012,199.82037636
lux,2013,244.0015986
lux,2014,243.81510114
lux,2015,216.3057209
lux,2016,241.43423651
lso,2000,7.66234466
lso,2001,6.27237377
lso,2002,6.26141601
lso,2003,3.799777
lso,2004,7.004027
lso,2005,8.106984
lso,2006,7.955112
lso,2007,8.197479
lso,2008,7.14829
lso,2009,9.217686
lso,2010,11.130789
lso,2011,14.806056
lso,2012,25.557069
lso,2013,31.084688
lso,2014,27.197569
lso,2015,26.15147
lso,2016,22.027882
lbn,2000,243.15835818
lbn,2001,245.16948431
lbn,2002,243.85226187
lbn,2003,245.5999998
lbn,2004,252.04110109
lbn,2005,246.19169602
lbn,2006,287.98588209
lbn,2007,330.61916819
lbn,2008,374.38742579
lbn,2009,419.6318059
lbn,2010,478.56684157
lbn,2011,543.82202588
lbn,2012,619.50200746
lbn,2013,641.3612167
lbn,2014,646.89245159
lbn,2015,699.21196152
lbn,2016,671.05151881
gin,2000,9.02573826
gin,2001,9.00045843
gin,2002,10.3309295
gin,2003,10.91231991
gin,2004,10.24676126
gin,2005,7.17583227
gin,2006,5.69090628
gin,2007,7.81898167
gin,2008,8.10291294
gin,2009,8.59042316
gin,2010,8.66056841
gin,2011,10.00506575
gin,2012,10.5518629
gin,2013,13.1691979
gin,2014,44.54727269
gin,2015,108.7083369
gin,2016,51.09952981
deu,2000,18414.39246877
deu,2001,18566.27681184
deu,2002,20563.69947071
deu,2003,25913.22680619
deu,2004,29498.42617943
deu,2005,30658.35944884
deu,2006,31822.47557208
deu,2007,36225.87382534
deu,2008,40880.36034716
deu,2009,9995.23507209
deu,2010,9970.26667285
deu,2011,11446.36514655
deu,2012,11284.93859647
deu,2013,12551.13462098
deu,2014,12829.51079364
deu,2015,11258.13639081
deu,2016,11582.51616364
gab,2000,14.19465402
gab,2001,12.35347912
gab,2002,15.36762108
gab,2003,17.65295565
gab,2004,20.95834308
gab,2005,25.79405161
gab,2006,29.24300569
gab,2007,34.46422857
gab,2008,38.3949886
gab,2009,39.26207557
gab,2010,34.6426753
gab,2011,42.7410292
gab,2012,42.66401934
gab,2013,34.31205014
gab,2014,50.62762564
gab,2015,55.25026691
gab,2016,52.71163084
grc,2008,758.16164353
grc,2009,672.77031242
grc,2010,802.12570112
grc,2011,767.0885724
grc,2012,712.82060507
grc,2013,676.7827245
grc,2014,730.63599613
grc,2015,631.79428143
grc,2016,660.40916557
fra,2000,18078.07437067
fra,2001,18372.56042452
fra,2002,20497.92386631
fra,2003,25692.19014169
fra,2004,30038.13674545
fra,2005,31285.20743173
fra,2006,32296.42936444
fra,2007,36866.72059214
fra,2008,41310.3453327
fra,2009,40445.95140885
fra,2010,40064.39218855
fra,2011,44180.30457841
fra,2012,41878.26708159
fra,2013,44345.09446213
fra,2014,45051.17475598
fra,2015,38223.12426316
fra,2016,20904.5567926
est,2000,7.78427543
est,2001,7.15812693
est,2002,9.97280743
est,2003,13.46904761
est,2004,16.57385128
est,2005,18.08763682
est,2006,8.88300343
est,2007,15.62765136
est,2008,31.94006136
est,2009,23.07079687
est,2010,21.59701562
est,2011,22.88716976
est,2012,24.10014725
est,2013,26.70086927
est,2014,27.00963606
est,2015,23.49668777
est,2016,25.82864601
civ,2000,122.92221281
civ,2001,122.94663049
civ,2002,138.06981028
civ,2003,173.47864218
civ,2004,185.83833625
civ,2005,193.1387624
civ,2006,201.49186749
civ,2007,258.25443063
civ,2008,328.20286071
civ,2009,365.22402688
civ,2010,379.60696614
civ,2011,396.7811089
civ,2012,462.73213192
civ,2013,258.21563098
civ,2014,460.26809805
civ,2015,744.80652095
civ,2016,423.36413544
gnq,2000,3.06712339
gnq,2001,5.21635438
gnq,2002,5.29041146
gnq,2003,5.19861405
gnq,2004,7.90439128
gnq,2005,10.08268637
gnq,2006,15.66921067
gnq,2007,21.35015405
gnq,2008,25.08730506
gnq,2009,27.15453678
gnq,2010,23.87148906
gnq,2011,30.07420871
gnq,2012,26.86634859
gnq,2013,17.96615522
gnq,2014,18.46424738
gnq,2015,12.1406635
gnq,2016,11.42012236
com,2000,1.09904302
com,2001,1.13539241
com,2002,1.26030501
com,2003,1.66740032
com,2004,1.97733681
com,2005,2.21546464
com,2006,2.33358143
com,2007,2.70921404
com,2008,3.21839484
com,2009,3.30106578
com,2010,3.27880294
com,2011,3.67972894
com,2012,3.66499546
com,2013,3.93517357
com,2014,3.95112353
com,2015,3.23551096
com,2016,3.26222844
cog,2000,0.86198656
cog,2001,0.86653177
cog,2002,0.88641799
cog,2003,0.95904324
cog,2004,1.47548099
cog,2005,1.76845479
cog,2006,2.16340402
cog,2007,2.69148803
cog,2008,4.06597372
cog,2009,3.68710408
cog,2010,3.67269209
cog,2011,6.98066111
cog,2012,13.29768416
cog,2013,7.10611783
cog,2014,11.91685785
cog,2015,12.14084424
cog,2016,22.97342568
caf,2000,9.21262824
caf,2001,4.2386757
caf,2002,6.99400236
caf,2003,6.89344773
caf,2004,5.95334597
caf,2005,10.92862678
caf,2006,12.10197682
caf,2007,16.9904424
caf,2008,8.85055007
caf,2009,26.2583631
caf,2010,8.01034791
caf,2011,13.15292011
caf,2012,19.20777741
caf,2013,21.32090598
caf,2014,23.71518872
caf,2015,26.01447433
caf,2016,25.94237434
tcd,2000,1.90034422
tcd,2001,3.41319041
tcd,2002,6.28561571
tcd,2003,30.11010074
tcd,2004,37.1523081
tcd,2005,41.94376533
tcd,2006,48.68518171
tcd,2007,28.48517881
tcd,2008,35.57573254
tcd,2009,42.90891201
tcd,2010,38.2816064
tcd,2011,77.86530735
tcd,2012,65.67525532
tcd,2013,57.10670768
tcd,2014,74.5729873
tcd,2015,73.79178017
tcd,2016,73.57178022
cmr,2000,22.63940627
cmr,2001,23.50810767
cmr,2002,26.5524257
cmr,2003,32.19782458
cmr,2004,34.02807352
cmr,2005,34.39465487
cmr,2006,37.06502012
cmr,2007,49.54983086
cmr,2008,57.13776291
cmr,2009,56.60841405
cmr,2010,56.74857984
cmr,2011,32.84354529
cmr,2012,106.8366325
cmr,2013,119.33765997
cmr,2014,129.34641023
cmr,2015,114.73350016
cmr,2016,118.91200101
cpv,2000,0.34640027
cpv,2001,0.35526681
cpv,2002,0.39290445
cpv,2003,0.50452452
cpv,2004,0.58223383
cpv,2005,0.60950257
cpv,2006,0.68367054
cpv,2007,0.75996525
cpv,2008,0.87759346
cpv,2009,1.05291177
cpv,2010,2.37718679
cpv,2011,2.74060982
cpv,2012,2.57064305
cpv,2013,3.45421352
cpv,2014,2.75571605
cpv,2015,2.5442355
cpv,2016,2.71170086
bdi,2000,18.5455361
bdi,2001,18.68189152
bdi,2002,18.15006095
bdi,2003,17.14641428
bdi,2004,20.65445778
bdi,2005,27.22105686
bdi,2006,36.12332641
bdi,2007,41.91889686
bdi,2008,42.07896215
bdi,2009,42.37883013
bdi,2010,49.08607094
bdi,2011,41.73092475
bdi,2012,37.79465331
bdi,2013,53.57047847
bdi,2014,13.07310701
bdi,2015,9.40452269
bdi,2016,21.07744586
bfa,2000,4.25535134
bfa,2001,4.56658303
bfa,2002,5.1577953
bfa,2003,6.70742052
bfa,2004,7.86881585
bfa,2005,10.63950511
bfa,2006,9.588578
bfa,2007,13.70654035
bfa,2008,21.36693945
bfa,2009,36.82737129
bfa,2010,24.7407496
bfa,2011,31.16170908
bfa,2012,30.79748788
bfa,2013,52.87643801
bfa,2014,67.75125844
bfa,2015,66.30828076
bfa,2016,56.87948612
ben,2000,9.65582588
