country,year,sha11_fs_6_3_percentage_of_gdp
mli,2009,0.0013083
mli,2010,0.00455191
mli,2011,0.01504808
mli,2012,0.05552971
mli,2013,0.19205473
mli,2014,0.00066158
mli,2015,0.00050492
mli,2016,0.00234495
fsm,2000,0.03740598
fsm,2001,0.0380332
fsm,2002,0.03708642
fsm,2003,0.03788618
fsm,2004,0.03942739
fsm,2005,0.03864542
fsm,2006,0.03818898
fsm,2007,0.05642023
fsm,2008,0.03825758
fsm,2009,0.03890747
fsm,2010,0.03747138
fsm,2011,0.03749518
fsm,2012,0.03606728
fsm,2013,0.03638608
fsm,2014,0.03504766
fsm,2015,0.03549047
fsm,2016,0.03639384
npl,2000,0.19751188
npl,2001,0.22088063
npl,2002,0.21589195
npl,2003,0.20640715
npl,2004,0.24764606
npl,2005,0.22353069
npl,2006,0.21210884
npl,2007,0.17256848
npl,2008,0.10090013
npl,2009,0.1698925
npl,2010,0.42497573
npl,2011,0.46877949
npl,2012,0.4238076
npl,2013,0.29513388
npl,2014,0.36938349
npl,2015,0.42972263
npl,2016,0.75674492
rou,2003,0.00357213
rou,2004,0.02484446
rou,2005,0.00977662
rou,2006,0.00544662
rou,2007,0.00783255
rou,2008,0.00384723
rou,2009,0.00379979
rou,2010,0.00349305
rou,2011,0.00890826
rou,2012,0.01581595
rou,2013,0.01133983
rou,2014,0.0172774
rou,2015,0.01757889
rou,2016,0.01871908
pol,2002,0.03651548
pol,2003,0.03550881
pol,2004,0.03370349
pol,2005,0.04941513
pol,2006,0.04799148
pol,2007,0.04547994
pol,2008,0.05694673
pol,2009,0.05593278
pol,2010,0.06314518
pol,2011,0.06285731
pol,2012,0.06582863
pol,2013,0.05076894
pol,2014,0.04863205
pol,2015,0.04934967
pol,2016,0.04534175
svk,2005,0.0032887
svk,2006,0.05577132
svk,2007,0.03181406
svk,2008,0.03930554
svk,2009,0.08310755
svk,2010,0.13429216
svk,2011,0.07391061
svk,2012,0.11683892
svk,2013,0.11026579
svk,2014,0.09369309
svk,2015,0.10632418
svk,2016,0.05820647
sgp,2000,0.00072152
sgp,2001,0.00079011
sgp,2002,0.0008018
sgp,2003,0.00078615
sgp,2004,0.00072327
sgp,2005,0.00067974
sgp,2006,0.00064397
sgp,2007,0.00061777
sgp,2008,0.00066797
sgp,2009,0.00065092
sgp,2010,0.00061701
sgp,2011,0.00062131
sgp,2012,0.00063481
sgp,2013,0.00063268
sgp,2014,0.00063115
sgp,2015,0.00062425
sgp,2016,0.00060808
wsm,2000,0.0
wsm,2001,0.00646221
wsm,2002,0.00725971
wsm,2003,0.00729167
wsm,2004,0.00712446
wsm,2005,0.00735294
wsm,2006,0.0075594
wsm,2007,0.00752831
wsm,2008,0.00784198
wsm,2009,0.00803357
wsm,2010,0.00814312
wsm,2011,0.00787535
wsm,2012,0.00792187
wsm,2013,0.00804785
wsm,2014,0.00809218
wsm,2015,0.00778912
sen,2013,0.25794837
sen,2014,0.25335739
sen,2015,0.24423733
sen,2016,0.233126
swz,2000,0.44123546
swz,2001,0.43772379
swz,2002,0.43215212
swz,2003,0.42086323
swz,2004,0.42750715
swz,2005,0.45047595
swz,2006,0.43031746
swz,2007,0.45611166
swz,2008,0.48421287
swz,2009,0.32670506
swz,2010,0.28377841
swz,2011,0.19368535
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.01684621
swe,2001,0.01767462
swe,2002,0.01856121
swe,2003,0.01957089
swe,2004,0.01942879
swe,2005,0.02135964
swe,2006,0.02110303
swe,2007,0.01816774
swe,2008,0.01759358
swe,2009,0.01033903
swe,2010,0.00718751
swe,2011,0.00724722
swe,2012,0.0083858
swe,2013,0.00923099
swe,2014,0.01585028
swe,2015,0.01542909
swe,2016,0.0145296
tha,2000,0.01370659
tha,2001,0.01238781
tha,2002,0.01600412
tha,2003,0.0165805
tha,2004,0.01592532
tha,2005,0.01314179
tha,2006,0.01525048
tha,2007,0.01310886
tha,2008,0.04388132
tha,2009,0.02934383
tha,2010,0.03258319
tha,2011,0.03749695
tha,2012,0.03369536
tha,2013,0.02937013
tha,2014,0.02609777
tha,2015,0.0272539
tha,2016,0.02671237
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.02898414
btn,2001,0.06271082
btn,2002,0.03470959
btn,2003,0.01316993
btn,2004,0.01427162
btn,2005,0.0114041
btn,2006,0.00880108
btn,2007,0.00701522
btn,2008,0.00980576
btn,2009,0.01024419
btn,2010,0.00953649
btn,2011,0.00749768
btn,2012,0.02581605
btn,2013,0.0231852
btn,2014,0.02563533
btn,2015,0.01059523
btn,2016,0.01547716
bgd,2000,0.02705196
bgd,2001,0.0370137
bgd,2002,0.0423776
bgd,2003,0.04145631
bgd,2004,0.04471487
bgd,2005,0.05697222
bgd,2006,0.06310873
bgd,2007,0.05420295
bgd,2008,0.04997667
bgd,2009,0.04688854
bgd,2010,0.04327628
bgd,2011,0.0538873
bgd,2012,0.05018444
bgd,2013,0.04033108
bgd,2014,0.04149899
bgd,2015,0.04259185
bgd,2016,0.04093759
uga,2000,0.76083787
uga,2001,1.20257762
uga,2002,1.97011856
uga,2003,2.74947687
uga,2004,1.98374901
uga,2005,1.86161934
uga,2006,1.67808311
uga,2007,1.78725645
uga,2008,1.91517677
uga,2009,2.0512102
uga,2010,0.00579283
uga,2012,0.10802857
uga,2013,0.28870844
uga,2014,0.02654103
uga,2015,0.0215422
uga,2016,0.02077014
ind,2000,0.0077681
ind,2001,0.00828099
ind,2002,0.01014527
ind,2003,0.01044466
ind,2004,0.01055783
ind,2005,0.04641197
ind,2006,0.04599695
ind,2007,0.04536801
ind,2008,0.04593278
ind,2009,0.04560821
ind,2010,0.04445783
ind,2011,0.04461532
ind,2012,0.04481676
ind,2013,0.03908695
ind,2014,0.05952856
ind,2015,0.05599765
ind,2016,0.05686505
isl,2003,0.1365201
isl,2004,0.12899828
isl,2005,0.12814899
isl,2006,0.12826162
isl,2007,0.1259062
isl,2008,0.12567726
isl,2009,0.12591571
isl,2010,0.12153152
isl,2011,0.12502604
isl,2012,0.12625827
isl,2013,0.12711328
isl,2014,0.12911537
isl,2015,0.12861629
isl,2016,0.13438305
cze,2005,0.09715617
cze,2006,0.09201007
cze,2007,0.06553194
cze,2008,0.0782977
cze,2009,0.08289684
cze,2010,0.06458103
cze,2011,0.04457385
cze,2012,0.03110905
cze,2013,0.18282899
cze,2014,0.17980896
cze,2015,0.17253269
cze,2016,0.17782359
mys,2000,0.01599788
mys,2001,0.01272426
mys,2002,0.01700538
mys,2003,0.02434728
mys,2004,0.02262297
mys,2005,0.02486947
mys,2006,0.02509101
mys,2007,0.02605377
mys,2008,0.02568397
mys,2009,0.03099229
mys,2010,0.03149408
mys,2011,0.03285369
mys,2012,0.03553769
mys,2013,0.00679366
mys,2014,0.00308903
mys,2015,0.00458482
mys,2016,0.00613213
nru,2000,0.39511595
nru,2001,0.40102793
nru,2002,0.42864663
nru,2003,0.39723032
nru,2004,0.40485623
nru,2005,0.39692419
nru,2006,0.40487248
nru,2007,0.45922158
nru,2008,0.4070422
nru,2009,0.39985478
nru,2010,0.40558951
nru,2011,0.40398773
nru,2012,0.38777116
nru,2013,0.6011858
nru,2014,0.62643234
nru,2015,0.40256977
nru,2016,0.40304894
moz,2013,0.64209848
moz,2014,0.33479118
moz,2015,0.02939146
moz,2016,0.04426963
esp,2000,0.03551983
esp,2001,0.03371603
esp,2002,0.03579811
esp,2003,0.05550909
esp,2004,0.05537369
esp,2005,0.05845905
esp,2006,0.05446569
esp,2007,0.05347856
esp,2008,0.02875764
esp,2009,0.03002636
esp,2010,0.03136174
esp,2011,0.03120186
esp,2012,0.03231344
esp,2013,0.03256335
esp,2014,0.03285734
esp,2015,0.0319445
esp,2016,0.03182772
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.02507101
aus,2009,0.03283503
aus,2010,0.05055511
aus,2011,0.05010082
aus,2012,0.09895233
aus,2013,0.09931068
aus,2014,0.10527469
aus,2015,0.08537115
aus,2016,0.09095775
khm,2000,0.06064274
khm,2001,0.05772292
khm,2002,0.05722389
khm,2003,0.05675596
khm,2004,0.05850173
khm,2005,0.05816837
khm,2006,0.05611952
khm,2007,0.05563003
khm,2008,0.05939754
khm,2009,0.05766651
khm,2010,0.05987921
khm,2011,0.05406254
khm,2012,0.05353884
khm,2013,0.00523321
khm,2014,0.01111048
khm,2015,0.00250546
khm,2016,0.00489578
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.00280928
chn,2007,0.01273642
chn,2008,0.00278078
chn,2009,0.00344354
chn,2010,0.00204737
chn,2011,0.00543775
chn,2012,0.00632777
chn,2013,0.00573403
chn,2014,0.00957787
chn,2015,0.01052588
chn,2016,0.00742859
ita,2012,0.0258482
ita,2013,0.02910384
ita,2014,0.03144601
ita,2015,0.03158616
ita,2016,0.03188677
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.16588131
ken,2001,0.16937646
ken,2002,0.16681875
ken,2003,0.16306141
ken,2004,0.16034607
ken,2005,0.16029967
ken,2006,0.1564629
ken,2007,0.15363642
ken,2008,0.15460702
ken,2009,0.15650294
ken,2010,0.15835901
ken,2011,0.15237834
ken,2012,0.14868716
ken,2013,0.14740819
ken,2014,0.14215752
ken,2015,0.13361453
ken,2016,0.12642437
mwi,2003,0.04709172
mwi,2006,0.0049616
mwi,2007,0.3446789
mwi,2008,0.41881609
mwi,2009,0.29075526
mwi,2013,0.0652727
mwi,2014,0.11301382
mwi,2015,0.31103414
mwi,2016,0.33971001
mlt,2001,0.02345821
mlt,2002,0.02216263
mlt,2003,0.02101326
mlt,2004,0.02060836
mlt,2005,0.03884023
mlt,2006,0.03713262
mlt,2007,0.0347373
mlt,2008,0.03263335
mlt,2009,0.03258072
mlt,2010,0.03030533
mlt,2011,0.03129048
mlt,2012,0.02995713
mlt,2013,0.02673737
mlt,2014,0.0269512
mlt,2015,0.02561869
mlt,2016,0.02645954
mus,2000,0.01684391
mus,2001,0.00823146
mus,2002,0.01577098
mus,2003,0.02242698
mus,2004,0.02638933
mus,2005,0.02893861
mus,2006,0.02787738
mus,2007,0.02956467
mus,2008,0.02629147
mus,2009,0.03202421
mus,2010,0.02307349
mus,2011,0.02759857
mus,2012,0.02241606
mus,2013,0.02388026
mus,2014,0.00893456
mus,2015,0.02518837
mus,2016,0.01002263
nld,2000,0.20261552
nld,2001,0.22176609
nld,2002,0.24603917
nld,2003,0.26120599
nld,2004,0.26273994
nld,2005,0.03073245
nld,2006,0.02748355
nld,2007,0.0310284
nld,2008,0.02520656
nld,2009,0.02607799
nld,2010,0.02722007
nld,2011,0.02607364
nld,2012,0.02717991
nld,2013,0.02778469
nld,2014,0.02645081
nld,2015,0.02338523
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.0006495
qat,2009,0.00674184
qat,2010,0.00526957
qat,2011,0.00245619
qat,2012,0.00120575
qat,2013,0.00035943
qat,2014,0.00022647
qat,2015,0.00034151
qat,2016,0.00040051
plw,2002,0.2718416
plw,2003,0.286175
plw,2004,0.27323266
plw,2005,0.27841335
plw,2006,0.30502041
plw,2007,0.32076923
plw,2008,0.32994025
plw,2009,0.37139364
plw,2010,0.38920563
plw,2011,0.3589664
plw,2012,0.3406654
plw,2013,0.34675154
plw,2014,0.33491996
plw,2015,0.28572775
plw,2016,0.33787166
rwa,2000,0.22430258
rwa,2001,0.21622796
rwa,2002,0.21691651
rwa,2003,0.21247129
rwa,2004,0.22273839
rwa,2005,0.22657014
rwa,2006,0.22075878
rwa,2007,0.32930354
rwa,2008,0.3739302
rwa,2009,0.42489695
rwa,2010,0.47636277
rwa,2011,0.48984268
rwa,2012,0.43023971
rwa,2013,0.29795347
rwa,2014,0.18363119
rwa,2015,0.28292624
rwa,2016,0.30685956
uzb,2014,0.00049436
tgo,2013,0.03009119
tgo,2014,0.04845845
tgo,2015,0.05534603
tgo,2016,0.05094249
