country,year,sha11_fs_3_percentage_of_gge
rus,2010,1.44778328
rus,2011,2.737613
rus,2012,2.65433219
rus,2013,2.71788966
rus,2014,2.68059522
rus,2015,3.09404168
rus,2016,3.18556674
ner,2000,0.27158426
ner,2001,0.27479946
ner,2002,0.2753484
ner,2003,0.27499864
ner,2004,0.23680447
ner,2005,0.211982
ner,2006,0.20328563
ner,2007,0.16892815
ner,2008,0.15744669
ner,2009,0.1441163
ner,2010,0.16788651
ner,2011,0.19049053
ner,2012,0.15893397
ner,2013,0.20552464
ner,2014,0.30626713
ner,2015,0.23511355
ner,2016,0.25532873
srb,2000,12.55574594
srb,2001,12.55574594
srb,2002,12.55574594
srb,2003,12.55574594
srb,2004,12.70706484
srb,2005,13.21884469
srb,2006,12.19716888
srb,2007,13.22864274
srb,2008,13.25324857
srb,2009,13.18387306
srb,2010,13.4796831
srb,2011,13.23997627
srb,2012,12.50373112
srb,2013,12.91985079
srb,2014,11.36281483
srb,2015,10.02816263
srb,2016,10.02816263
smr,2000,11.35335123
smr,2001,11.35335123
smr,2002,11.35335123
smr,2003,11.35335123
smr,2004,11.35335123
smr,2005,11.35335123
smr,2006,11.35335123
smr,2007,11.35335123
smr,2008,11.35335123
smr,2009,11.67229488
smr,2010,12.74998997
smr,2011,13.85388082
smr,2012,14.29904416
smr,2013,13.31615669
smr,2014,13.08493133
smr,2015,12.90548792
smr,2016,11.90452103
sdn,2000,0.40583024
sdn,2001,0.69060085
sdn,2002,1.05880016
sdn,2003,0.89543699
sdn,2004,0.59487089
sdn,2005,0.41944822
sdn,2006,0.5950708
sdn,2007,0.67197886
sdn,2008,0.79714211
sdn,2009,0.84570204
sdn,2010,0.84225505
sdn,2011,0.84398746
sdn,2012,0.75216032
sdn,2013,0.73140849
sdn,2014,0.73555454
sdn,2015,0.81844299
sdn,2016,0.81844299
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.00303347
bhr,2002,0.00269565
bhr,2003,0.0026251
bhr,2004,0.00302795
bhr,2005,0.00260695
bhr,2006,0.00393325
bhr,2007,0.00592243
bhr,2008,0.00848644
bhr,2009,0.00877431
bhr,2010,0.00876812
bhr,2011,0.00879121
bhr,2012,0.00842818
bhr,2013,0.00740476
bhr,2014,0.00353238
bhr,2015,0.00467399
bhr,2016,0.00467768
dji,2000,1.34902077
dji,2001,1.34902077
dji,2002,1.34902077
dji,2003,1.34902077
dji,2004,1.34902077
dji,2005,1.34902077
dji,2006,1.50512237
dji,2007,1.36468641
dji,2008,1.35231794
dji,2009,1.34902077
dji,2010,1.34902077
dji,2011,2.12402672
dji,2012,1.77033551
dji,2013,1.7232553
dji,2014,1.50188046
dji,2015,0.97237003
dji,2016,0.0
idn,2000,0.26670912
idn,2001,0.36998739
idn,2002,0.34020078
idn,2003,0.38928208
idn,2004,0.3991824
idn,2005,0.71287611
idn,2006,0.99970951
idn,2007,0.97892124
idn,2008,0.73696727
idn,2009,0.94774024
idn,2010,0.99320482
idn,2011,1.05815025
idn,2012,1.07466858
idn,2013,1.27809331
idn,2014,2.23418476
idn,2015,1.52553869
idn,2016,1.7238918
jpn,2000,7.5749067
jpn,2001,7.94377914
jpn,2002,7.93969332
jpn,2003,8.06256268
jpn,2004,8.4676379
jpn,2005,8.77950731
jpn,2006,8.82228448
jpn,2007,9.02727789
jpn,2008,8.89222627
jpn,2009,8.81482063
jpn,2010,9.21847758
jpn,2011,10.34364101
jpn,2012,11.0765558
jpn,2013,11.12901918
jpn,2014,11.21377511
jpn,2015,11.53439555
jpn,2016,11.56287936
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,4.92920116
irn,2001,5.19133572
irn,2002,4.26047997
irn,2003,4.39166999
irn,2004,4.79827054
irn,2005,4.48647245
irn,2006,4.13751625
irn,2007,4.86210479
irn,2008,4.59855997
irn,2009,5.60625754
irn,2010,5.96706351
irn,2011,5.57505494
irn,2012,8.24581952
irn,2013,8.27788308
irn,2014,11.39280558
irn,2015,11.39280558
irn,2016,11.39280558
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,2.08918373
nor,2001,2.11441351
nor,2002,2.22868615
nor,2003,2.23650028
nor,2004,2.33023353
nor,2005,2.09486709
nor,2006,1.89165664
nor,2007,1.83722458
nor,2008,1.75263726
nor,2009,1.71641682
nor,2010,1.76704619
nor,2011,1.62852254
nor,2012,1.63581832
nor,2013,1.57606986
nor,2014,1.58977529
nor,2015,1.63659592
nor,2016,1.59882693
mne,2016,9.82650133
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.02924694
stp,2015,0.03539277
stp,2016,0.03539277
prt,2000,0.16641568
prt,2001,0.16309317
prt,2002,0.17032386
prt,2003,0.15771096
prt,2004,0.15740688
prt,2005,0.15411862
prt,2006,0.16939756
prt,2007,0.17347642
prt,2008,0.19152748
prt,2009,0.20641607
prt,2010,0.18775895
prt,2011,0.20393544
prt,2012,0.22358802
prt,2013,0.21369644
prt,2014,0.22196502
prt,2015,0.22996715
prt,2016,0.24782178
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,0.66482575
che,2001,0.70839078
che,2002,0.6884882
che,2003,0.74028656
che,2004,0.74669388
che,2005,0.76185434
che,2006,0.71205886
che,2007,0.67343301
che,2008,0.56912812
che,2009,0.72478072
che,2010,0.59509581
che,2011,0.50199698
che,2012,0.45643547
che,2013,0.43033623
che,2014,0.42380661
che,2015,0.45438686
che,2016,0.45269002
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,0.08676245
lka,2001,0.08356609
lka,2002,0.12072587
lka,2003,0.11482478
lka,2004,0.12514838
lka,2005,0.13117415
lka,2006,0.10626293
lka,2007,0.10996925
lka,2008,0.1079756
lka,2009,0.08435608
lka,2010,0.08107526
lka,2011,0.07798897
lka,2012,0.0810795
lka,2013,0.08521901
lka,2014,0.08080037
lka,2015,0.07344694
lka,2016,0.08586549
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,0.33158211
alb,2001,0.37366898
alb,2002,0.43056977
alb,2003,0.41734609
alb,2004,0.59557901
alb,2005,0.71285062
alb,2006,0.563891
alb,2007,0.82243001
alb,2008,0.74689961
alb,2009,1.41384365
alb,2010,1.41381592
alb,2011,1.67934489
alb,2012,1.76228534
alb,2013,1.75932781
alb,2014,1.75913733
alb,2015,1.75934707
alb,2016,1.75934707
and,2000,11.44623569
and,2001,11.3729416
and,2002,10.34860364
and,2003,8.9834026
and,2004,8.08878541
and,2005,7.31800766
and,2006,6.98008123
and,2007,6.67301086
and,2008,6.39275488
and,2009,6.13594793
and,2010,5.89976523
and,2011,6.04680145
and,2012,6.29067245
and,2013,6.49202733
and,2014,7.11700844
and,2015,7.40291262
and,2016,6.17678381
aut,2000,7.63534029
aut,2001,7.58783417
aut,2002,7.71472812
aut,2003,7.77617092
aut,2004,7.42559466
aut,2005,7.83024934
aut,2006,7.89996954
aut,2007,8.12630411
aut,2008,8.14922437
aut,2009,7.53439447
aut,2010,7.57285566
aut,2011,7.79843377
aut,2012,7.88074842
aut,2013,7.86852958
aut,2014,7.93659707
aut,2015,8.20262991
aut,2016,8.26746141
bel,2000,8.01634884
bel,2001,8.209876
bel,2002,8.21199695
bel,2003,9.15917048
bel,2004,8.69012687
bel,2005,7.81980699
bel,2006,8.12446322
bel,2007,8.20258819
bel,2008,8.19340002
bel,2009,8.2550863
bel,2010,7.890089
bel,2011,7.84576464
bel,2012,7.78604037
bel,2013,7.80689636
bel,2014,7.97499518
bel,2015,8.44360284
bel,2016,8.43960504
bgr,2000,0.68319473
bgr,2001,2.15552413
bgr,2002,2.76661713
bgr,2003,3.52284756
bgr,2004,3.62339045
bgr,2005,3.96809606
bgr,2006,4.80422525
bgr,2007,4.12075141
bgr,2008,3.74839794
bgr,2009,4.13056064
bgr,2010,4.1961484
bgr,2011,5.20662287
bgr,2012,5.60651945
bgr,2013,5.70954321
bgr,2014,5.34500362
bgr,2015,5.68832504
bgr,2016,6.54040589
bih,2000,6.19807343
bih,2001,7.40366607
bih,2002,8.01873172
bih,2003,9.99832123
bih,2004,9.5185446
bih,2005,9.04188967
bih,2006,9.20917777
bih,2007,9.63601098
bih,2008,9.41021217
bih,2009,10.82050018
bih,2010,10.85860819
bih,2011,11.8206176
bih,2012,12.07147856
bih,2013,12.66402193
bih,2014,12.38718843
bih,2015,13.02981287
bih,2016,13.22961577
cyp,2015,0.054974
cyp,2016,0.05891978
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,13.58328854
hrv,2001,12.07994359
hrv,2002,9.02970039
hrv,2003,9.68695919
hrv,2004,10.07689219
hrv,2005,9.9731536
hrv,2006,9.76550448
hrv,2007,9.80895954
hrv,2008,9.92741663
hrv,2009,9.44994289
hrv,2010,9.41425812
hrv,2011,10.68612423
hrv,2012,10.75165656
hrv,2013,8.28405872
hrv,2014,8.92161576
hrv,2015,9.71827882
hrv,2016,9.89084877
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1.70254824
fin,2001,1.71123791
fin,2002,1.57914874
fin,2003,1.5484023
fin,2004,1.45357833
fin,2005,1.39384971
fin,2006,1.30346296
fin,2007,1.317064
fin,2008,1.33200233
fin,2009,1.26837432
fin,2010,1.26587576
fin,2011,1.17992552
fin,2012,1.17169749
fin,2013,1.19417355
fin,2014,1.18530851
fin,2015,1.23073381
fin,2016,1.20599347
geo,2000,1.52235966
geo,2001,1.81975737
geo,2002,1.46938776
geo,2003,2.61299435
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,1.13761766
gha,2006,0.63408644
gha,2007,0.63907805
gha,2008,0.78074422
gha,2009,0.96173853
gha,2010,0.9075937
gha,2011,1.05215148
gha,2012,0.58213745
gha,2013,0.68345565
gha,2014,0.38725579
gha,2015,0.51628193
gha,2016,0.44146991
gnb,2000,0.34551136
gnb,2001,0.34551136
gnb,2002,0.34551136
gnb,2003,0.34551136
gnb,2004,0.34551136
gnb,2005,0.34551136
gnb,2006,0.34551136
gnb,2007,0.34551136
gnb,2008,0.34551136
gnb,2009,0.34551136
gnb,2010,0.34551136
gnb,2011,0.34551136
gnb,2012,0.34551136
gnb,2013,0.34551136
gnb,2014,0.34551136
gnb,2015,0.34551136
gnb,2016,0.34551136
hun,2000,4.61308116
hun,2001,4.68983416
hun,2002,4.53232043
hun,2003,5.33647819
hun,2004,5.69439373
hun,2005,6.00425669
hun,2006,5.39629249
hun,2007,5.08806319
hun,2008,5.04199223
hun,2009,4.02648575
hun,2010,3.09341467
hun,2011,3.08640397
hun,2012,2.80027603
hun,2013,3.07166836
hun,2014,2.92893868
hun,2015,2.33116516
hun,2016,2.55450468
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,5.411e-05
irq,2013,5.41e-05
irq,2014,5.125e-05
irq,2015,5.153e-05
irq,2016,0.0
isr,2000,3.54077437
isr,2001,3.64749274
isr,2002,3.53256685
isr,2003,3.51815067
isr,2004,3.71493728
isr,2005,3.83986233
isr,2006,4.0995376
isr,2007,4.29516245
isr,2008,4.44418607
isr,2009,4.34475662
isr,2010,4.5013228
isr,2011,4.57670729
isr,2012,4.38847155
isr,2013,4.33777735
isr,2014,4.38707829
isr,2015,4.49523767
isr,2016,4.54142094
irl,2000,0.05642763
irl,2001,0.0588025
irl,2002,0.06045476
irl,2003,0.06369063
irl,2004,0.06545086
irl,2005,0.06885393
irl,2006,0.06575683
irl,2007,0.06552784
irl,2008,0.06572932
irl,2009,0.06544727
irl,2010,0.04682377
irl,2011,0.06294937
irl,2012,0.06104336
irl,2013,0.07750362
irl,2014,0.07206237
irl,2015,0.07953227
irl,2016,0.08568809
jor,2000,1.32678133
jor,2001,1.46502836
jor,2002,1.70529077
jor,2003,1.45631068
jor,2004,1.4130792
jor,2005,1.53148043
jor,2006,1.37369626
jor,2007,1.61112337
jor,2008,3.49247631
jor,2009,4.96323529
jor,2010,5.02715011
jor,2011,5.02793296
jor,2012,1.06263982
jor,2013,1.19824416
jor,2014,1.18036861
jor,2015,1.1492817
jor,2016,1.1492817
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.22359466
lao,2001,0.22359466
lao,2002,0.37073307
lao,2003,0.39662919
lao,2004,0.57190954
lao,2005,0.4339076
lao,2006,0.4339076
lao,2007,0.31120578
lao,2008,0.21054998
lao,2009,0.21054998
lao,2010,0.21054998
lao,2011,0.10777856
lao,2012,0.15322433
lao,2013,0.13756038
lao,2014,0.16729055
lao,2015,0.1841863
lao,2016,0.27348769
ltu,2000,7.48259237
ltu,2001,7.65949455
ltu,2002,7.85481058
ltu,2003,7.95091608
ltu,2004,6.78628439
ltu,2005,6.52687872
ltu,2006,7.0074803
ltu,2007,7.03278801
ltu,2008,7.45273067
ltu,2009,6.59045393
ltu,2010,5.08407442
ltu,2011,5.50690591
ltu,2012,6.41344934
ltu,2013,6.56321205
ltu,2014,6.90739587
ltu,2015,7.25675272
ltu,2016,7.79872378
mng,2000,1.56900465
mng,2001,2.39313553
mng,2002,3.06064766
mng,2003,2.39436473
mng,2004,2.18593514
mng,2005,2.48149633
mng,2006,2.07347649
mng,2007,1.25208572
mng,2008,1.67471729
mng,2009,2.10669799
mng,2010,2.2041043
mng,2011,1.59373692
mng,2012,1.50573496
mng,2013,1.34110221
mng,2014,1.71355087
mng,2015,1.88416787
mng,2016,1.63639569
mli,2000,0.14416641
mli,2001,0.07726267
mli,2002,0.07824943
mli,2003,0.06854251
mli,2004,0.09587192
mli,2005,0.10639082
mli,2006,0.12032037
mli,2007,0.14431575
mli,2008,0.18472533
mli,2009,0.17611464
mli,2010,0.2279895
mli,2011,0.24518355
mli,2012,0.39543665
mli,2013,0.38147265
mli,2014,0.85165367
mli,2015,1.20399741
mli,2016,1.57528999
fsm,2000,2.3396242
fsm,2001,2.32259091
fsm,2002,2.35518881
fsm,2003,2.69704878
fsm,2004,2.89445882
fsm,2005,4.32080537
fsm,2006,4.29869281
fsm,2007,4.13289474
fsm,2008,3.96602564
fsm,2009,3.33707865
fsm,2010,2.932
fsm,2011,3.27193103
fsm,2012,3.28051643
fsm,2013,3.84403704
fsm,2014,4.24127399
fsm,2015,4.45766875
fsm,2016,4.38210964
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,1.03580941
phl,2001,1.05824875
phl,2002,1.0942973
phl,2003,1.16790766
phl,2004,1.18729359
phl,2005,1.3056383
phl,2006,1.1525512
phl,2007,0.95761612
phl,2008,0.94975903
phl,2009,1.0279277
phl,2010,1.0884684
phl,2011,1.20726886
phl,2012,1.20235023
phl,2013,1.10857541
phl,2014,1.30022254
phl,2015,0.9992437
phl,2016,0.886354
pol,2000,7.0175344
pol,2001,7.24412521
pol,2002,7.6350344
pol,2003,7.33664769
pol,2004,7.22802812
pol,2005,7.34177541
pol,2006,7.28869928
pol,2007,7.72697891
pol,2008,8.20231236
pol,2009,8.63048598
pol,2010,8.32530131
pol,2011,8.39796189
pol,2012,8.39041897
pol,2013,8.78706482
pol,2014,8.74378145
pol,2015,8.97013725
pol,2016,9.18204843
rou,2000,7.33089503
rou,2001,7.8311046
rou,2002,8.47774228
rou,2003,10.75906788
rou,2004,9.77874478
rou,2005,10.47582738
rou,2006,9.66485745
rou,2007,8.85737936
rou,2008,8.49937855
rou,2009,8.09935576
rou,2010,7.21295223
rou,2011,6.51720755
rou,2012,6.64831861
rou,2013,6.50619819
rou,2014,7.23709745
rou,2015,7.43520646
rou,2016,8.0512923
sgp,2000,0.32330358
sgp,2001,0.2285477
sgp,2002,0.26895264
sgp,2003,0.87562984
sgp,2004,0.86237523
sgp,2005,1.18038057
sgp,2006,1.19469263
sgp,2007,1.02265693
sgp,2008,1.14734175
sgp,2009,0.62312308
sgp,2010,0.78178094
sgp,2011,0.9503665
sgp,2012,1.13053386
sgp,2013,1.23829209
sgp,2014,1.40079725
sgp,2015,1.49132559
sgp,2016,1.92014071
svk,2000,5.48402734
svk,2001,6.45339157
svk,2002,6.55007909
svk,2003,7.2321452
svk,2004,8.00619976
svk,2005,6.81304266
svk,2006,7.41531654
svk,2007,8.26581876
svk,2008,8.8278855
svk,2009,7.71418569
svk,2010,7.37995226
svk,2011,7.94860688
svk,2012,7.74578235
svk,2013,8.04701644
svk,2014,8.63613005
svk,2015,7.7016384
svk,2016,8.81009546
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,0.79463632
sen,2001,0.74541327
sen,2002,0.75582386
sen,2003,0.75551315
sen,2004,0.78896201
sen,2005,0.47974509
sen,2006,0.48391097
sen,2007,0.35236122
sen,2008,0.38116292
sen,2009,0.38067584
sen,2010,0.37974118
sen,2011,0.38577358
sen,2012,0.38363471
sen,2013,0.73551872
sen,2014,0.84450588
sen,2015,0.84450588
sen,2016,0.84450588
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,0.88445938
tha,2001,0.91379675
tha,2002,0.65610895
tha,2003,0.94791106
tha,2004,0.94019736
tha,2005,1.14844711
tha,2006,1.16506999
tha,2007,1.01599887
tha,2008,1.00377801
tha,2009,1.07514951
tha,2010,1.06537074
tha,2011,0.96638874
tha,2012,1.09123012
tha,2013,1.0296273
tha,2014,1.10325061
tha,2015,1.17439513
tha,2016,1.17439513
tun,2000,3.39224033
tun,2001,3.67739031
tun,2002,4.11578885
tun,2003,4.58968677
tun,2004,4.97281936
tun,2005,5.01536713
tun,2006,5.43889651
tun,2007,5.74887843
tun,2008,6.00303077
tun,2009,6.38340844
tun,2010,7.17415684
tun,2011,7.08478817
tun,2012,7.48829495
tun,2013,7.66463753
tun,2014,7.61649415
tun,2015,7.54621849
tun,2016,7.29656768
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,2.63538066
tur,2001,2.73753329
tur,2002,3.16753416
tur,2003,3.40755156
tur,2004,4.04438989
tur,2005,3.64683134
tur,2006,4.15227915
tur,2007,3.83833433
tur,2008,4.51327686
tur,2009,4.0038494
tur,2010,4.27474998
tur,2011,5.11009735
tur,2012,5.00072066
tur,2013,5.22907078
tur,2014,5.26518085
tur,2015,5.25569326
tur,2016,5.01039901
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.11103715
ind,2001,0.11253667
ind,2002,0.11960028
ind,2003,0.10706677
ind,2004,0.1043286
ind,2005,0.10275104
ind,2006,0.09192418
ind,2007,0.0919851
ind,2008,0.09436732
ind,2009,0.11230745
ind,2010,0.12932353
ind,2011,0.14576544
ind,2012,0.18983216
ind,2013,0.2589758
ind,2014,0.18801514
ind,2015,0.22184963
ind,2016,0.22184963
cze,2000,8.67014924
cze,2001,8.41163534
cze,2002,8.61289648
cze,2003,8.18938436
cze,2004,9.47765385
cze,2005,9.46455742
cze,2006,8.98755337
cze,2007,8.85866695
cze,2008,9.14767494
cze,2009,9.95531426
cze,2010,9.41896741
cze,2011,9.81432861
cze,2012,9.49848074
cze,2013,9.96704529
cze,2014,9.68198528
cze,2015,9.31599407
cze,2016,9.70300597
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.08436355
mys,2001,0.08722502
mys,2002,0.09150313
mys,2003,0.09073878
mys,2004,0.10417571
mys,2005,0.11204257
mys,2006,0.09422788
mys,2007,0.09331148
mys,2008,0.06308035
mys,2009,0.06059872
mys,2010,0.07648769
mys,2011,0.07812442
mys,2012,0.07662453
mys,2013,0.09087323
mys,2014,0.10637801
mys,2015,0.08962164
mys,2016,0.10810619
moz,2000,0.04816585
moz,2001,0.04816585
moz,2002,0.04816585
moz,2003,0.04816585
moz,2004,0.04816585
moz,2005,0.05761214
moz,2006,0.04685399
moz,2007,0.0474504
moz,2008,0.0488724
moz,2009,0.04338128
moz,2010,0.0412487
moz,2011,0.03867066
moz,2012,0.03925488
moz,2013,0.03925488
moz,2014,0.03925488
moz,2015,0.03925488
moz,2016,0.03925488
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,0.88651852
esp,2001,0.89433735
esp,2002,0.89325823
esp,2003,1.04673296
