country,year,sha11_hf_2_1_current_ncu_per_capita
mdg,2010,1355.87595099
mdg,2011,1498.77240078
mdg,2012,1538.69401014
mdg,2013,1601.05294239
mdg,2014,1650.30763654
mdg,2015,1804.22505546
mdg,2016,1886.66899745
kaz,2000,7.6317556
kaz,2001,8.93934521
kaz,2002,9.74831148
kaz,2003,11.78194363
kaz,2004,14.58701505
kaz,2005,17.39121494
kaz,2006,21.25591992
kaz,2007,26.12847828
kaz,2008,77.84471591
kaz,2009,128.35408912
kaz,2010,177.38912478
kaz,2011,745.02582388
kaz,2012,872.92723515
kaz,2013,1045.20511317
kaz,2014,1124.57242283
kaz,2015,1159.31910312
kaz,2016,1155.32727409
mrt,2009,6.2744418
mrt,2011,11.87302161
mrt,2012,12.11195959
mrt,2013,48.60166947
mrt,2014,12.95055021
mrt,2015,12.24672976
mrt,2016,12.23651153
mhl,2000,13.93337679
mhl,2001,14.32389859
mhl,2002,15.49888799
mhl,2003,16.05980889
mhl,2004,17.15218727
mhl,2005,18.04867928
mhl,2006,18.81771573
mhl,2007,20.18936648
mhl,2008,21.43565437
mhl,2009,21.25483563
mhl,2010,22.78420601
mhl,2011,23.8265578
mhl,2012,23.99054365
mhl,2013,24.10380164
mhl,2014,24.30785663
mhl,2015,24.51526588
mhl,2016,25.28926243
mar,2000,94.24733864
mar,2001,103.79745864
mar,2002,108.29358051
mar,2003,113.04138593
mar,2004,117.99484315
mar,2005,102.74869131
mar,2006,8.6493572
mar,2007,9.35121734
mar,2008,10.12759023
mar,2009,10.97874745
mar,2010,12.52713737
mar,2011,14.21231673
mar,2012,15.56978716
mar,2013,17.64978794
mar,2014,17.96407729
mar,2015,18.1144797
mar,2016,24.53948044
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,87.43377592
rus,2001,162.53487024
rus,2002,183.20204978
rus,2003,215.79047492
rus,2004,215.90534104
rus,2005,245.79060096
rus,2006,371.88744944
rus,2007,428.22171982
rus,2008,492.72036413
rus,2009,452.28701815
rus,2010,464.32555728
rus,2011,519.90734755
rus,2012,574.80586279
rus,2013,623.99532359
rus,2014,585.37279741
rus,2015,702.6164391
rus,2016,707.89412527
ner,2000,55.81858609
ner,2001,62.95111084
ner,2002,66.67369384
ner,2003,63.83002647
ner,2004,67.56361661
ner,2005,85.34040717
ner,2006,91.5058977
ner,2007,89.17391286
ner,2008,97.21820968
ner,2009,100.14790445
ner,2010,98.43266613
ner,2011,42.13988936
ner,2012,73.52803571
ner,2013,34.72931725
ner,2014,12.40598891
ner,2015,135.1327317
ner,2016,87.89464851
srb,2005,109.70956472
srb,2006,169.41649753
srb,2007,234.39873008
srb,2008,289.18579536
srb,2009,283.84701873
srb,2010,140.1457872
srb,2011,134.00778234
srb,2012,150.09597945
srb,2013,161.24753795
srb,2014,185.38403212
srb,2015,222.83714155
srb,2016,228.88105487
smr,2000,19.59681997
smr,2001,22.06352244
smr,2002,21.93964617
smr,2003,19.72729697
smr,2004,21.9666833
smr,2005,22.44509644
smr,2006,22.84254069
smr,2007,25.71438103
smr,2008,26.25547758
smr,2009,27.96113661
smr,2010,26.47058824
smr,2011,23.84586084
smr,2012,23.46055023
smr,2013,24.05509705
smr,2014,23.19180574
smr,2015,23.40476547
smr,2016,22.32104177
syc,2013,6.68355522
syc,2014,2.03744611
syc,2015,2.03477214
syc,2016,2.07257567
sdn,2000,0.69723402
sdn,2001,0.78726055
sdn,2002,0.87170081
sdn,2003,1.01916215
sdn,2004,1.19259237
sdn,2005,1.48809938
sdn,2006,1.64520184
sdn,2007,1.88956713
sdn,2008,1.66891738
sdn,2009,1.84246239
sdn,2010,1.89030623
sdn,2011,2.21796865
sdn,2012,3.16752964
sdn,2013,4.28766219
sdn,2014,5.67068984
sdn,2015,7.141415
sdn,2016,8.27742795
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,3.2074168
tls,2015,3.8679202
tls,2016,2.96373134
yem,2000,40.92445389
yem,2001,46.13387742
yem,2002,51.78902017
yem,2003,56.9312046
yem,2004,63.34830457
yem,2005,70.20940951
yem,2006,90.47008702
yem,2007,104.04567502
yem,2008,124.05589795
yem,2009,128.62484267
yem,2010,143.25814576
yem,2011,130.15045447
yem,2012,147.87494852
yem,2013,163.94056912
yem,2014,170.87631454
yem,2015,163.54458858
tuv,2000,2.56698514
tuv,2001,14.54867536
tuv,2002,19.00757654
tuv,2003,21.07515102
tuv,2004,17.36850617
tuv,2005,15.94923706
tuv,2006,11.61152215
tuv,2007,14.53949038
tuv,2008,17.76218569
tuv,2009,13.93257351
tuv,2010,13.41676954
tuv,2011,16.01618367
tuv,2012,15.64400932
tuv,2013,16.27368518
tuv,2014,16.50165017
tuv,2015,6.58295791
tuv,2016,18.15737136
zmb,2000,0.23113408
zmb,2001,0.29358165
zmb,2002,0.32193061
zmb,2003,0.37004281
zmb,2004,0.39346232
zmb,2005,0.65751883
zmb,2006,0.78916668
zmb,2007,0.80351886
zmb,2008,1.03657138
zmb,2009,1.09241669
zmb,2010,1.23243269
zmb,2011,1.36339383
zmb,2012,1.68947622
zmb,2013,1.83771293
zmb,2014,1.98884909
zmb,2015,2.00379961
zmb,2016,4.17489855
afg,2016,0.0
bhr,2000,14.79354934
bhr,2001,14.01765324
bhr,2002,14.17265639
bhr,2003,12.84173461
bhr,2004,8.43527971
bhr,2005,8.88358555
bhr,2006,8.71439691
bhr,2007,11.17202486
bhr,2008,19.04915709
bhr,2009,22.80197362
bhr,2010,25.59027515
bhr,2011,27.25873818
bhr,2012,28.58369026
bhr,2013,31.45404744
bhr,2014,35.83815288
bhr,2015,38.92393875
bhr,2016,43.58985694
dnk,2000,298.12270873
dnk,2001,308.64359087
dnk,2002,323.00403438
dnk,2003,349.02898798
dnk,2004,382.75987283
dnk,2005,396.56983722
dnk,2006,438.51091275
dnk,2007,494.39296328
dnk,2008,560.64959382
dnk,2009,596.03178909
dnk,2010,561.67554815
dnk,2011,592.37355925
dnk,2012,619.16066543
dnk,2013,649.95159414
dnk,2014,705.432597
dnk,2015,764.28530412
dnk,2016,785.47500364
dji,2000,37.54901281
dji,2001,37.29298646
dji,2002,37.52239618
dji,2003,39.3794705
dji,2004,39.6172825
dji,2005,42.18551793
dji,2006,34.22690301
dji,2007,40.63257677
dji,2008,47.61949622
dji,2009,46.41182698
dji,2010,49.14627731
dji,2011,72.75356059
dji,2012,78.30364793
dji,2013,85.87156291
dji,2014,90.99240926
dji,2015,96.46989637
dji,2016,0.0
idn,2000,6987.18342282
idn,2001,7385.41759371
idn,2002,3908.2753765
idn,2003,5018.43177076
idn,2004,4302.22737726
idn,2005,5291.3393909
idn,2006,5791.7740239
idn,2007,7639.24685253
idn,2008,10307.00625648
idn,2009,12800.10254404
idn,2010,28728.36703446
idn,2011,27570.36251227
idn,2012,33374.37274065
idn,2013,38477.50747884
idn,2014,39874.39335911
idn,2015,40662.77586432
idn,2016,51481.19207061
jpn,2000,7390.16684767
jpn,2001,7310.81850215
jpn,2002,7374.05453557
jpn,2003,7483.75629864
jpn,2004,7596.9808577
jpn,2005,7876.90407461
jpn,2006,8188.57770302
jpn,2007,8326.78323783
jpn,2008,8166.1175388
jpn,2009,8472.25606135
jpn,2010,8720.73748782
jpn,2011,8974.9076924
jpn,2012,9113.08621755
jpn,2013,9312.2960182
jpn,2014,9536.50002056
jpn,2015,9872.70471002
jpn,2016,9999.59093689
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,8240.1288795
irn,2001,9554.90706254
irn,2002,7548.76232159
irn,2003,11583.717096
irn,2004,17444.42098278
irn,2005,26525.54618341
irn,2006,21742.02011909
irn,2007,29527.56394692
irn,2008,40983.38646447
irn,2009,67342.43423568
irn,2010,131185.81898221
irn,2011,197859.14673241
irn,2012,321334.28874632
irn,2013,439029.46468851
irn,2014,453815.0087179
irn,2015,482578.75901611
irn,2016,539692.25236779
lbr,2000,13.64923937
lbr,2001,13.48863436
lbr,2002,18.51867303
lbr,2003,9.80078664
lbr,2004,13.84423749
lbr,2005,15.56573076
lbr,2006,15.53146744
lbr,2007,29.73329434
lbr,2008,63.77664458
lbr,2009,78.19597532
lbr,2010,87.44090475
lbr,2011,91.5342468
lbr,2012,106.57395333
lbr,2013,118.64336789
lbr,2014,123.40256317
lbr,2015,478.91026598
lbr,2016,503.08535893
lva,2000,2.48770319
lva,2001,4.42979131
lva,2002,5.92514464
lva,2003,3.66705952
lva,2004,8.29379931
lva,2005,8.08810325
lva,2006,11.48134948
lva,2007,12.51516633
lva,2008,12.59826354
lva,2009,4.50797426
lva,2010,12.84694582
lva,2011,11.37469542
lva,2012,10.04395023
lva,2013,8.10494979
lva,2014,5.6903233
lva,2015,5.66538576
lva,2016,5.00264861
omn,2000,3.94670612
omn,2001,4.12940898
omn,2002,4.07904718
omn,2003,4.45746861
omn,2004,4.92208352
omn,2005,4.94571645
omn,2006,5.59625831
omn,2007,6.32753729
omn,2008,8.09817832
omn,2009,7.997603
omn,2010,8.06352441
omn,2011,8.4971881
omn,2012,8.61826083
omn,2013,6.19698212
omn,2014,6.11195944
omn,2015,8.05180418
omn,2016,7.61776678
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,474.99002127
stp,2013,534.10152637
stp,2014,565.47105753
stp,2015,605.57549155
stp,2016,656.38479551
prt,2000,38.2183783
prt,2001,42.24659256
prt,2002,47.09356306
prt,2003,61.0139678
prt,2004,68.93178205
prt,2005,65.48732538
prt,2006,70.74256554
prt,2007,72.30226797
prt,2008,77.46382448
prt,2009,75.25532012
prt,2010,78.9930164
prt,2011,79.89665101
prt,2012,78.89059017
prt,2013,77.17666596
prt,2014,80.08323535
prt,2015,80.81796488
prt,2016,81.13453492
lka,2000,48.91673277
lka,2001,53.98337561
lka,2002,80.75501734
lka,2003,78.92114178
lka,2004,97.4872263
lka,2005,124.36296402
lka,2006,122.05472302
lka,2007,140.23998327
lka,2008,153.70080661
lka,2009,153.74833214
lka,2010,162.15887998
lka,2011,229.42405182
lka,2012,252.19643708
lka,2013,294.59855398
lka,2014,337.56493301
lka,2015,402.02186536
lka,2016,455.77030296
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,618.88961656
che,2001,633.25446571
che,2002,619.51694768
che,2003,597.49628547
che,2004,599.79783133
che,2005,617.25381525
che,2006,633.7201882
che,2007,663.75992027
che,2008,679.3973894
che,2009,690.87243387
che,2010,683.29470321
che,2011,694.65145066
che,2012,589.21422431
che,2013,596.33837787
che,2014,603.83572671
che,2015,618.86461529
che,2016,645.36071629
ton,2000,0.13815991
ton,2001,0.1438663
ton,2002,0.17311159
ton,2003,0.19034062
ton,2004,0.20449973
ton,2005,3.205764
ton,2006,6.58942462
ton,2007,5.94810321
ton,2008,5.13926508
ton,2009,5.09227443
ton,2010,5.0189654
ton,2011,4.9285799
ton,2012,5.00100047
ton,2013,5.10601929
ton,2014,5.24531584
ton,2015,5.48712064
ton,2016,5.69050512
ukr,2000,1.02374947
ukr,2001,0.8057371
ukr,2002,0.58358145
ukr,2003,0.35728878
ukr,2004,0.44476481
ukr,2005,4.09450082
ukr,2006,6.24243976
ukr,2007,8.27829649
ukr,2008,11.45358063
ukr,2009,14.08878684
ukr,2010,16.20352642
ukr,2011,19.3302191
ukr,2012,21.67692522
ukr,2013,23.85962496
ukr,2014,25.43592602
ukr,2015,30.16578452
ukr,2016,29.77590703
arm,2001,12.34161188
arm,2002,30.89623675
arm,2003,41.65874148
arm,2004,52.55594525
arm,2005,21.7995149
arm,2006,35.53591347
arm,2007,58.98284929
arm,2008,106.57068585
arm,2009,147.63288864
arm,2010,215.51372097
arm,2011,362.34938261
arm,2012,1122.86175684
arm,2013,1658.88545707
arm,2014,1596.91971014
arm,2015,1765.88559968
arm,2016,1148.89245057
and,2000,234.5265981
and,2001,242.67795489
and,2002,253.78489657
and,2003,276.13986964
and,2004,296.47625833
and,2005,315.88311702
and,2006,329.49543036
and,2007,333.70750493
and,2008,305.51583334
and,2009,288.76182792
and,2010,283.35968075
and,2011,282.04156189
and,2012,289.86410756
and,2013,294.55390813
and,2014,308.4881109
and,2015,310.95221127
and,2016,318.01416571
aut,2000,130.15506013
aut,2001,133.64458507
aut,2002,139.14361256
aut,2003,144.47513065
aut,2004,166.78229351
aut,2005,156.90960486
aut,2006,158.28166126
aut,2007,163.3265258
aut,2008,170.35566609
aut,2009,174.68392033
aut,2010,177.39551367
aut,2011,182.85122536
aut,2012,191.05957205
aut,2013,200.99670368
aut,2014,208.45387978
aut,2015,212.0302493
aut,2016,221.88718289
aze,2000,0.0748259
aze,2001,0.07975232
aze,2002,0.09215645
aze,2003,0.15377524
aze,2004,0.22536568
aze,2005,0.30914301
aze,2006,0.38659826
aze,2007,0.82757318
aze,2008,1.0419388
aze,2009,1.32205699
aze,2010,1.39936451
aze,2011,1.54342153
aze,2012,1.47500884
aze,2013,1.76814216
aze,2014,2.18119145
aze,2015,2.6836254
aze,2016,3.17318819
blr,2000,0.00135802
blr,2001,0.00260206
blr,2002,0.00411537
blr,2003,0.0055667
blr,2004,0.01020058
blr,2005,0.00912536
blr,2006,0.01094512
blr,2007,0.01735266
blr,2008,0.0308362
blr,2009,0.03399661
blr,2010,0.16600741
blr,2011,0.37089296
blr,2012,0.77397265
blr,2013,1.69495725
blr,2014,2.12677464
blr,2015,4.00895151
blr,2016,4.36698205
bel,2003,125.87153688
bel,2004,132.92728334
bel,2005,140.21422092
bel,2006,145.28070619
bel,2007,153.91967185
bel,2008,135.58715372
bel,2009,132.13655994
bel,2010,136.0017454
bel,2011,147.81642665
bel,2012,147.75861333
bel,2013,157.58952212
bel,2014,164.28533098
bel,2015,182.09736632
bel,2016,190.85550967
bih,2009,2.24429817
bih,2010,2.01219263
bih,2011,1.577881
bih,2012,1.61865852
bih,2013,1.69954277
bih,2014,1.7430781
bih,2015,2.02498302
bih,2016,2.27563796
bgr,2001,0.06871614
bgr,2002,0.12708394
bgr,2003,0.32938287
bgr,2004,0.72639034
bgr,2005,1.23117775
bgr,2006,1.65125015
bgr,2007,2.02306372
bgr,2008,2.80766087
bgr,2009,2.91089509
bgr,2010,3.30473906
bgr,2011,3.25669648
bgr,2012,3.68488803
bgr,2013,3.08323697
bgr,2014,3.30348703
bgr,2015,4.01516315
bgr,2016,4.33337098
hrv,2000,0.0
hrv,2001,75.57353135
hrv,2002,40.17007108
hrv,2003,24.29028398
hrv,2004,29.4951489
hrv,2005,24.61990772
hrv,2006,26.95799431
hrv,2007,29.41906049
hrv,2008,38.32380906
hrv,2009,36.66206011
hrv,2010,36.73544516
hrv,2011,467.40812106
hrv,2012,416.7784538
hrv,2013,319.9878008
hrv,2014,302.24684566
hrv,2015,348.91995024
hrv,2016,370.91376172
cyp,2000,20.27525101
cyp,2001,21.50386568
cyp,2002,21.26034138
cyp,2003,59.02314633
cyp,2004,65.12028751
cyp,2005,72.43539813
cyp,2006,75.68416143
cyp,2007,68.86383188
cyp,2008,76.70419781
cyp,2009,90.39940773
cyp,2010,72.15616378
cyp,2011,77.88618293
cyp,2012,79.72404064
cyp,2013,76.22320927
cyp,2014,81.58508159
cyp,2015,96.49023386
cyp,2016,94.63067549
fin,2000,50.16725495
fin,2001,51.13600194
fin,2002,53.60233396
fin,2003,55.01269842
fin,2004,57.07395835
fin,2005,63.77274821
fin,2006,68.05418569
fin,2007,69.72148886
fin,2008,80.6739388
fin,2009,84.42126135
fin,2010,86.72804818
fin,2011,92.69826269
fin,2012,99.28559157
fin,2013,102.75875577
fin,2014,113.70554134
fin,2015,93.20455256
fin,2016,85.28186789
fji,2000,7.32438306
fji,2001,7.93813942
fji,2002,8.10952309
fji,2003,9.17721778
fji,2004,10.88744113
fji,2005,10.87833423
fji,2006,16.57552897
fji,2007,20.92686737
fji,2008,17.54926839
fji,2009,16.59923448
fji,2010,19.24530496
fji,2011,25.68372687
fji,2012,28.41130225
fji,2013,38.91032891
fji,2014,45.64204803
fji,2015,47.09929619
fji,2016,44.23634494
geo,2000,0.42354405
geo,2001,1.28420205
geo,2002,0.86488731
geo,2003,0.87353753
geo,2004,1.76470757
geo,2005,2.67466272
geo,2006,3.37921862
geo,2007,8.88274436
geo,2008,19.81332165
geo,2009,17.49191174
geo,2010,11.10674981
geo,2011,17.500724
geo,2012,14.85009077
geo,2013,20.51454432
geo,2014,24.54697063
geo,2015,29.35576249
geo,2016,40.76012539
gmb,2000,5.01686902
gmb,2001,5.10037426
gmb,2002,5.54390936
gmb,2003,8.84659067
gmb,2004,8.58017422
gmb,2005,12.04123517
gmb,2006,15.29153513
gmb,2007,18.04932182
gmb,2008,20.96222268
gmb,2009,24.04913513
gmb,2010,26.61113176
gmb,2011,28.98595538
gmb,2012,31.54609142
gmb,2013,32.02776923
gmb,2014,34.09145745
gmb,2015,36.01087168
gmb,2016,35.78735079
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,0.36961233
gha,2001,0.5148905
gha,2002,0.60227292
gha,2003,0.78251922
gha,2004,0.95299196
gha,2005,1.16052314
gha,2006,1.31142055
gha,2007,1.45373092
gha,2008,1.93144321
gha,2009,2.04988062
gha,2010,2.57015881
gha,2011,2.70681284
gha,2012,2.61145258
gha,2013,1.05252167
gha,2014,0.51441697
gha,2015,2.52973102
gha,2016,4.45582472
hun,2003,941.88976887
hun,2004,1849.58013163
hun,2005,2014.72357302
hun,2006,2984.04180942
hun,2007,3886.57032802
hun,2008,4196.6620347
hun,2009,5315.96140953
hun,2010,5773.71982372
hun,2011,5715.49598517
hun,2012,5943.84814626
hun,2013,6062.31896139
hun,2014,5989.65260472
hun,2015,5708.13806729
hun,2016,5669.88759965
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,494.67290879
irl,2012,527.05638153
irl,2013,512.0635935
irl,2014,518.7463938
irl,2015,524.58671886
irl,2016,529.53058702
isr,2006,601.16552984
isr,2007,695.53937526
isr,2008,755.34596423
isr,2009,820.3200514
isr,2010,867.36272042
isr,2011,924.19194971
isr,2012,1008.55878703
isr,2013,1071.97128794
isr,2014,1130.6671717
isr,2015,1185.06346358
isr,2016,1215.11340326
kwt,2000,2.43814309
kwt,2001,2.37039285
kwt,2002,2.79872546
kwt,2003,4.14915187
kwt,2004,4.07619957
kwt,2005,4.83171786
kwt,2006,5.04783242
kwt,2007,5.592372
kwt,2008,6.03240912
kwt,2009,4.96640757
kwt,2010,4.3361041
kwt,2011,4.70064565
kwt,2012,5.30104643
kwt,2013,5.28014651
kwt,2014,5.28757816
kwt,2015,5.33564511
kwt,2016,0.0
jor,2000,3.13533067
jor,2001,4.62117708
jor,2002,4.53901739
jor,2003,4.44710118
jor,2004,4.15492824
jor,2005,4.02512307
jor,2006,3.87581746
jor,2007,3.71375596
jor,2008,10.63203274
jor,2009,12.60790756
jor,2010,13.3660244
jor,2011,15.84170336
jor,2012,15.76463549
jor,2013,15.33256694
jor,2014,14.87063794
jor,2015,15.1758289
jor,2016,0.0
lao,2000,115.88181011
lao,2001,138.51520565
lao,2002,467.68643289
lao,2003,546.98712609
lao,2004,732.97255501
lao,2005,783.69759542
lao,2006,880.81003727
lao,2007,822.89348577
lao,2008,1006.89432277
lao,2009,943.44020056
lao,2010,1182.758881
lao,2011,2039.713668
lao,2012,8747.23025806
lao,2013,1110.16040047
lao,2014,927.25545614
lao,2015,777.2559498
lao,2016,566.29655184
mli,2000,9.11769023
mli,2001,1.77096813
mli,2002,22.33882516
mli,2003,19.99145698
mli,2004,33.89309118
mli,2005,39.21601132
mli,2006,45.34715939
mli,2007,52.41421528
mli,2008,60.5875208
mli,2009,70.08270774
mli,2010,81.14883262
mli,2011,94.06878161
mli,2012,109.14536727
mli,2013,42.02012669
mli,2014,192.79072368
mli,2015,164.47320491
mli,2016,87.12090401
ltu,2000,0.24743214
ltu,2001,0.16604541
ltu,2002,0.33520164
ltu,2003,0.38904303
ltu,2004,1.20949864
ltu,2005,1.31228355
ltu,2006,1.81772034
ltu,2007,2.16462671
ltu,2008,3.34526031
ltu,2009,4.0878105
ltu,2010,3.47902085
ltu,2011,4.22854312
ltu,2012,5.30822425
ltu,2013,5.91943551
ltu,2014,6.38225877
ltu,2015,7.41323442
ltu,2016,6.04280752
mng,2000,6.6600318
mng,2001,7.65773361
mng,2002,8.59367039
mng,2003,10.14179807
mng,2004,14.58808602
mng,2005,18.6206236
mng,2006,24.5796345
mng,2007,30.61848152
mng,2008,40.62658977
mng,2009,203.88008945
mng,2010,272.85016497
mng,2011,418.88658259
mng,2012,568.43089361
mng,2013,667.93988513
mng,2014,984.70978448
mng,2015,1172.73202756
mng,2016,1153.16155986
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.76458734
npl,2001,0.91052906
npl,2002,1.42471354
npl,2003,1.80356218
npl,2004,2.0606138
npl,2005,2.67435774
npl,2006,3.40726655
npl,2007,2.47951094
npl,2008,2.71945851
npl,2009,2.95425361
npl,2010,10.39642437
npl,2011,10.92788794
npl,2012,13.66517269
npl,2013,20.79049982
npl,2014,19.60997997
npl,2015,17.58891095
npl,2016,19.05742852
pol,2003,7.84959527
pol,2004,8.91318619
pol,2005,8.95380304
pol,2006,9.62962157
pol,2007,10.8523489
pol,2008,13.22785048
pol,2009,15.03411119
pol,2010,17.31899821
pol,2011,19.06064617
pol,2012,20.01003999
pol,2013,111.34085
pol,2014,128.06863701
pol,2015,151.34777194
pol,2016,172.25896167
phl,2000,86.17889198
phl,2001,84.24914908
phl,2002,97.08238488
phl,2003,139.75215518
phl,2004,147.56319069
phl,2005,184.1139673
phl,2006,192.84947097
phl,2007,226.93692452
phl,2008,262.41885236
phl,2009,312.13105223
phl,2010,351.12755155
phl,2011,453.57730152
phl,2012,521.95391681
phl,2013,587.46443792
phl,2014,703.47684216
phl,2015,599.87337583
phl,2016,652.40125065
rou,2003,0.70743237
rou,2004,0.70628222
rou,2005,0.63136173
rou,2006,1.17608229
rou,2007,1.39608603
rou,2008,1.07581803
rou,2009,1.3062437
rou,2010,1.12344696
rou,2011,2.00677665
rou,2012,3.02015387
rou,2013,3.03080798
rou,2014,3.92764719
rou,2015,4.97019548
rou,2016,9.17551209
wsm,2000,0.0
wsm,2001,0.23592267
wsm,2002,0.28015313
wsm,2003,0.30270964
wsm,2004,0.32436333
wsm,2005,0.36825637
wsm,2006,0.40713663
wsm,2007,0.43327518
wsm,2008,0.50603184
wsm,2009,0.50620584
wsm,2010,0.49810693
wsm,2011,0.51725149
wsm,2012,0.53897058
wsm,2013,0.54315176
wsm,2014,0.54844246
wsm,2015,0.55739346
wsm,2016,0.57140515
sgp,2000,28.78218715
sgp,2001,29.72196329
sgp,2002,30.19460219
sgp,2003,29.54607764
sgp,2004,32.5077116
sgp,2005,31.63408403
sgp,2006,29.57565655
sgp,2007,36.56122056
sgp,2008,40.12773162
sgp,2009,44.12942541
sgp,2010,53.35878301
sgp,2011,61.9969079
sgp,2012,70.50346699
sgp,2013,61.77752649
sgp,2014,64.99012418
sgp,2015,69.13060007
sgp,2016,70.01707452
sen,2000,656.81564605
sen,2001,769.49058251
sen,2002,935.75162985
sen,2003,1137.40580256
sen,2004,1447.81044104
sen,2005,1842.47443799
sen,2006,1956.63353138
sen,2007,1991.17248521
sen,2008,2454.94227815
sen,2009,2364.77348671
sen,2010,2361.09734893
sen,2011,2411.26706168
sen,2012,2487.00628466
sen,2013,898.86359254
sen,2014,902.79877395
sen,2015,904.54473923
sen,2016,905.54456324
zaf,2000,702.31793699
zaf,2001,789.77450856
zaf,2002,894.04801067
zaf,2003,960.90299055
zaf,2004,1014.54971206
zaf,2005,1114.55058014
zaf,2006,1205.21692882
zaf,2007,1317.46836172
zaf,2008,1470.24509985
zaf,2009,1703.96639676
zaf,2010,1858.12385943
zaf,2011,1997.00680283
zaf,2012,2186.22213805
zaf,2013,2347.38889748
zaf,2014,2545.4897247
zaf,2015,2799.04547109
zaf,2016,2954.81068762
swz,2000,43.33620985
swz,2001,46.6965222
swz,2002,52.24880238
swz,2003,55.24406936
swz,2004,61.16980256
swz,2005,69.51164929
swz,2006,74.82300942
swz,2007,79.89274969
swz,2008,88.99467188
swz,2009,97.52804676
swz,2010,110.16574233
swz,2011,114.33074826
swz,2012,125.85116411
swz,2013,133.71421102
swz,2014,140.98813031
swz,2015,150.01104158
swz,2016,143.44671069
swe,2001,49.53397535
swe,2002,50.62223823
swe,2003,66.10155615
swe,2004,73.97776433
swe,2005,83.11701455
swe,2006,92.17759284
swe,2007,110.9372862
swe,2008,129.26161778
swe,2009,157.18943985
swe,2010,175.57604466
swe,2011,199.66927122
swe,2012,214.59781891
swe,2013,248.32843984
swe,2014,257.65008195
swe,2015,276.07489416
swe,2016,302.20230053
tha,2000,79.77950895
tha,2001,84.13881792
tha,2002,91.80208425
tha,2003,105.00542236
tha,2004,116.2641633
tha,2005,125.65503924
tha,2006,155.83578091
tha,2007,167.66926329
tha,2008,202.96529786
tha,2009,283.5572757
tha,2010,323.51607843
tha,2011,291.15699911
tha,2012,351.29410673
tha,2013,402.97571
tha,2014,466.22173388
tha,2015,497.59255127
tha,2016,514.06549859
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,3.10024443
btn,2012,13.0836358
btn,2013,13.78607014
btn,2014,14.50193703
btn,2015,14.30049048
btn,2016,14.74288595
bgd,2000,0.2885663
bgd,2001,0.64104454
bgd,2002,0.68571806
bgd,2003,0.73982932
bgd,2004,0.81549484
bgd,2005,0.87059161
bgd,2006,0.97414582
bgd,2007,1.14351692
bgd,2008,1.38329474
bgd,2009,1.65752336
bgd,2010,2.0261415
bgd,2011,2.20497939
bgd,2012,2.44775876
bgd,2013,3.21511274
bgd,2014,3.44175268
