country,year,sha11_fs_5_current_us_per_capita
kaz,2016,3.37657024
mdv,2000,8.534131
mdv,2001,8.08245416
mdv,2002,7.81700043
mdv,2003,7.71027263
mdv,2004,9.23910781
mdv,2005,9.66957664
mdv,2006,10.79326802
mdv,2007,12.57596221
mdv,2008,15.200817
mdv,2009,14.60024333
mdv,2010,15.69208546
mdv,2011,16.72427632
mdv,2012,14.85295746
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mhl,2000,13.93337679
mhl,2001,14.32389859
mhl,2002,15.49888799
mhl,2003,16.05980889
mhl,2004,17.15218727
mhl,2005,18.04867928
mhl,2006,18.81771573
mhl,2007,20.18936648
mhl,2008,21.43565437
mhl,2009,21.25483563
mhl,2010,22.78420601
mhl,2011,23.8265578
mhl,2012,23.99054365
mhl,2013,24.10380164
mhl,2014,24.30785663
mhl,2015,24.51526588
mhl,2016,25.28926243
mrt,2009,0.02391486
mrt,2011,0.04223496
mrt,2012,0.04083325
mrt,2013,0.16163829
mrt,2014,0.04270515
mrt,2015,0.03772035
mrt,2016,0.03472623
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,8.86980668
mar,2001,9.18319811
mar,2002,9.82525368
mar,2003,11.80804915
mar,2004,13.30566321
mar,2005,11.59036602
mar,2006,0.98337505
mar,2007,1.14145958
mar,2008,1.30673104
mar,2009,1.36261775
mar,2010,1.48828582
mar,2011,1.75680301
mar,2012,1.80447206
mar,2013,2.09978939
mar,2014,2.13696857
mar,2015,1.85516526
mar,2016,2.50211985
rus,2000,3.10829231
rus,2001,5.57227387
rus,2002,5.84404516
rus,2003,7.03083784
rus,2004,7.49314878
rus,2005,8.68997048
rus,2006,13.67685813
rus,2007,16.73990047
rus,2008,19.82546762
rus,2009,14.24956895
rus,2010,15.29001206
rus,2011,17.69457624
rus,2012,18.63844327
rus,2013,19.59962822
rus,2014,15.25274237
rus,2015,11.530097
rus,2016,10.55677089
ner,2000,0.0783995
ner,2001,0.08587695
ner,2002,0.09565972
ner,2003,0.10982449
ner,2004,0.12789241
ner,2005,0.16179253
ner,2006,0.17500025
ner,2007,0.1860632
ner,2008,0.2170993
ner,2009,0.21209405
ner,2010,0.19874265
ner,2011,0.08930476
ner,2012,0.14402376
ner,2013,0.07029656
ner,2014,0.02509226
ner,2015,0.22847721
ner,2016,0.14821828
srb,2005,1.64448062
srb,2006,2.52311322
srb,2007,4.01000162
srb,2008,5.18965754
srb,2009,4.20012576
srb,2010,1.8030067
srb,2011,1.82782098
srb,2012,1.70615379
srb,2013,1.89349126
srb,2014,2.09697851
srb,2015,2.04792044
srb,2016,2.05684289
smr,2000,18.05491523
smr,2001,19.74346757
smr,2002,20.64807462
smr,2003,22.26471353
smr,2004,27.27543821
smr,2005,27.91262056
smr,2006,28.65558987
smr,2007,35.19444461
smr,2008,38.45971909
smr,2009,38.84336254
smr,2010,35.05829452
smr,2011,33.14893558
smr,2012,30.14357336
smr,2013,31.9389283
smr,2014,30.76935105
smr,2015,25.9574479
smr,2016,24.6904584
sdn,2000,0.27116803
sdn,2001,0.30431161
sdn,2002,0.3310602
sdn,2003,0.39050837
sdn,2004,0.46241537
sdn,2005,0.61086361
sdn,2006,0.75762219
sdn,2007,0.93723879
sdn,2008,0.79846285
sdn,2009,0.80053692
sdn,2010,0.81973351
sdn,2011,0.83175292
sdn,2012,0.88652857
sdn,2013,0.90138281
sdn,2014,0.98846464
sdn,2015,1.18515299
sdn,2016,1.33255144
syc,2013,0.55426934
syc,2014,0.15983689
syc,2015,0.15223457
syc,2016,0.15537431
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,3.2074168
tls,2015,3.8679202
tls,2016,2.96373134
yem,2000,0.25306008
yem,2001,0.2735129
yem,2002,0.2948841
yem,2003,0.31033918
yem,2004,0.34283869
yem,2005,0.36661122
yem,2006,0.45912443
yem,2007,0.52296523
yem,2008,0.62101177
yem,2009,0.63409887
yem,2010,0.65238921
yem,2011,0.60874862
yem,2012,0.68987345
yem,2013,0.7629046
yem,2014,0.79518039
yem,2015,0.76106189
tuv,2000,1.48810733
tuv,2001,7.52647458
tuv,2002,10.32459345
tuv,2003,13.66741311
tuv,2004,12.77096042
tuv,2005,12.18429111
tuv,2006,8.74361607
tuv,2007,12.16693756
tuv,2008,14.90116249
tuv,2009,10.86784205
tuv,2010,12.30896288
tuv,2011,16.52856931
tuv,2012,16.19462663
tuv,2013,15.70819033
tuv,2014,14.87975669
tuv,2015,4.94587371
tuv,2016,13.49990436
zmb,2000,0.07429947
zmb,2001,0.0813035
zmb,2002,0.07318942
zmb,2003,0.07817909
zmb,2004,0.08233366
zmb,2005,0.14731003
zmb,2006,0.21902606
zmb,2007,0.20075311
zmb,2008,0.27673926
zmb,2009,0.21648693
zmb,2010,0.25691005
zmb,2011,0.2804953
zmb,2012,0.32822873
zmb,2013,0.22747787
zmb,2014,0.21502298
zmb,2015,0.15504195
zmb,2016,0.29823827
afg,2016,0.0
dnk,2000,36.88202372
dnk,2001,37.08402947
dnk,2002,40.91396273
dnk,2003,52.98213618
dnk,2004,63.888538
dnk,2005,66.12902932
dnk,2006,73.7392438
dnk,2007,90.81927227
dnk,2008,109.97159426
dnk,2009,111.18197655
dnk,2010,99.86985382
dnk,2011,110.33811448
dnk,2012,106.89050165
dnk,2013,115.72569226
dnk,2014,125.6902886
dnk,2015,113.59926707
dnk,2016,116.68269581
bhr,2000,39.34454611
bhr,2001,37.28099266
bhr,2002,37.69323508
bhr,2003,34.1535495
bhr,2004,22.43425456
bhr,2005,23.62655732
bhr,2006,23.17658753
bhr,2007,29.71283206
bhr,2008,50.66265183
bhr,2009,60.64354687
bhr,2010,68.05924241
bhr,2011,72.49664411
bhr,2012,76.02045282
bhr,2013,83.6543815
bhr,2014,95.31423639
bhr,2015,103.52111371
bhr,2016,115.93047058
dji,2000,0.21128067
dji,2001,0.20984007
dji,2002,0.21113091
dji,2003,0.22158029
dji,2004,0.22291841
dji,2005,0.23736935
dji,2006,0.19258784
dji,2007,0.22863126
dji,2008,0.26794524
dji,2009,0.26114993
dji,2010,0.27653613
dji,2011,0.40936952
dji,2012,0.44059874
dji,2013,0.48318186
dji,2014,0.5119963
dji,2015,0.54281958
dji,2016,0.0
idn,2000,0.82965686
idn,2001,0.71976665
idn,2002,0.41973955
idn,2003,0.58509429
idn,2004,0.4812954
idn,2005,0.54523238
idn,2006,0.63233691
idn,2007,0.83571238
idn,2008,1.06269163
idn,2009,1.23197108
idn,2010,3.16028576
idn,2011,3.14355762
idn,2012,3.55552266
idn,2013,3.67810197
idn,2014,3.36061385
idn,2015,3.03693493
idn,2016,3.86834445
jpn,2000,68.5763717
jpn,2001,60.15701298
jpn,2002,58.80988147
jpn,2003,64.55216674
jpn,2004,70.2172148
jpn,2005,71.46644762
jpn,2006,70.40951113
jpn,2007,70.71366191
jpn,2008,79.00694191
jpn,2009,90.54449079
jpn,2010,99.34780025
jpn,2011,112.45762205
jpn,2012,114.21273657
jpn,2013,95.41711393
jpn,2014,90.01387261
jpn,2015,81.56292414
jpn,2016,91.914003
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,1.43781694
irn,2001,1.55026561
irn,2002,1.09290697
irn,2003,1.41370223
irn,2004,2.02512682
irn,2005,2.95913295
irn,2006,2.3707508
irn,2007,3.18145468
irn,2008,4.34674271
irn,2009,6.82688254
irn,2010,12.79340368
irn,2011,18.63728633
irn,2012,26.39177385
irn,2013,23.84157616
irn,2014,17.49367374
irn,2015,16.63405555
irn,2016,17.4573776
lva,2000,2.882716
lva,2001,4.95810186
lva,2002,6.7361272
lva,2003,4.50977392
lva,2004,10.78962239
lva,2005,10.0658519
lva,2006,14.39868055
lva,2007,17.11920544
lva,2008,18.41474484
lva,2009,6.26688093
lva,2010,17.02037607
lva,2011,15.94901706
lva,2012,12.90775514
lva,2013,10.75988746
lva,2014,7.54954129
lva,2015,6.28329087
lva,2016,5.53340875
lbr,2000,0.33370184
lbr,2001,0.27759013
lbr,2002,0.2998773
lbr,2003,0.16505522
lbr,2004,0.25214511
lbr,2005,0.27262464
lbr,2006,0.26772238
lbr,2007,0.48526548
lbr,2008,1.00900438
lbr,2009,1.14511337
lbr,2010,1.22460536
lbr,2011,1.26731927
lbr,2012,1.4496944
lbr,2013,1.5304872
lbr,2014,1.47096061
lbr,2015,5.55655345
lbr,2016,5.32775648
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.02490978
stp,2013,0.02894866
stp,2014,0.03062161
stp,2015,0.02741321
stp,2016,0.02963515
prt,2000,35.21129822
prt,2001,37.80421881
prt,2002,44.32118433
prt,2003,68.86188092
prt,2004,85.5907347
prt,2005,81.43974205
prt,2006,88.74536065
prt,2007,98.95771637
prt,2008,113.471014
prt,2009,104.54407436
prt,2010,104.62027614
prt,2011,111.06706843
prt,2012,101.3634824
prt,2013,102.47061505
prt,2014,106.2490933
prt,2015,89.63251615
prt,2016,89.747117
omn,2000,10.26451527
omn,2001,10.73968526
omn,2002,10.60870528
omn,2003,11.59289626
omn,2004,12.80125753
omn,2005,12.86272158
omn,2006,14.554638
omn,2007,16.4565339
omn,2008,21.0615821
omn,2009,20.8000078
omn,2010,20.9714549
omn,2011,22.09931884
omn,2012,22.41420242
omn,2013,16.11698862
omn,2014,15.89586331
omn,2015,20.94097316
omn,2016,19.81213727
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,366.45775632
che,2001,375.23633395
che,2002,397.48117882
che,2003,443.69052225
che,2004,482.34801827
che,2005,495.71572174
che,2006,505.4222803
che,2007,552.96461269
che,2008,627.2769478
che,2009,634.91018072
che,2010,655.18340407
che,2011,782.22814986
che,2012,628.37184415
che,2013,643.36584789
che,2014,659.10065776
che,2015,643.05572875
che,2016,654.92657383
ton,2000,0.07856679
ton,2001,0.06774725
ton,2002,0.0788596
ton,2003,0.08869999
ton,2004,0.10372469
ton,2005,1.64987351
ton,2006,3.25262209
ton,2007,3.01682586
ton,2008,2.64058934
ton,2009,2.50179717
ton,2010,2.63325951
ton,2011,2.85061909
ton,2012,2.90838923
ton,2013,2.87871767
ton,2014,2.84025659
ton,2015,2.60576331
ton,2016,2.56831026
lka,2000,0.63524003
lka,2001,0.60395565
lka,2002,0.84416971
lka,2003,0.81765815
lka,2004,0.96336527
lka,2005,1.23746642
lka,2006,1.17456935
lka,2007,1.26772631
lka,2008,1.41877105
lka,2009,1.33758425
lka,2010,1.43421594
lka,2011,2.07501127
lka,2012,1.97640916
lka,2013,2.28248831
lka,2014,2.58542295
lka,2015,2.95915649
lka,2016,3.13068473
ukr,2000,0.18818232
ukr,2001,0.14998271
ukr,2002,0.10955984
ukr,2003,0.0669996
ukr,2004,0.08361498
ukr,2005,0.79897376
ukr,2006,1.23612668
ukr,2007,1.63926663
ukr,2008,2.1745103
ukr,2009,1.80829485
ukr,2010,2.04187792
ukr,2011,2.4261031
ukr,2012,2.7126674
ukr,2013,2.98506505
ukr,2014,2.13986439
ukr,2015,1.38092006
ukr,2016,1.16533824
alb,2016,0.0
arm,2001,0.022234
arm,2002,0.05388691
arm,2003,0.07197893
arm,2004,0.0985207
arm,2005,0.04762975
arm,2006,0.08541457
arm,2007,0.17242459
arm,2008,0.34830505
arm,2009,0.40638501
arm,2010,0.57676345
arm,2011,0.97274767
arm,2012,2.7948292
arm,2013,4.04975824
arm,2014,3.83948951
arm,2015,3.69495288
arm,2016,2.391094
and,2000,216.07372283
and,2001,217.15953762
and,2002,238.84475808
and,2003,311.65826216
and,2004,368.12657407
and,2005,392.83081756
and,2006,413.3465731
and,2007,456.73470761
and,2008,447.52768613
and,2009,401.14536574
and,2010,375.2884921
and,2011,392.07548967
and,2012,372.43542483
and,2013,391.09117429
and,2014,409.28158364
and,2015,344.86676789
and,2016,351.77191146
aut,2000,119.91426222
aut,2001,119.59139969
aut,2002,130.95228522
aut,2003,163.05822424
aut,2004,207.08907577
aut,2005,195.13207588
aut,2006,198.56168641
aut,2007,223.53959937
aut,2008,249.5413866
aut,2009,242.66947144
aut,2010,234.9469418
aut,2011,254.18774508
aut,2012,245.48508925
aut,2013,266.87154198
aut,2014,276.56269913
aut,2015,235.15569556
aut,2016,245.44092086
aze,2000,0.08362017
aze,2001,0.08563394
aze,2002,0.09479515
aze,2003,0.15657065
aze,2004,0.22933419
aze,2005,0.32698978
aze,2006,0.43270516
aze,2007,0.96439834
aze,2008,1.26815235
aze,2009,1.64479275
aze,2010,1.74343052
aze,2011,1.95447401
aze,2012,1.8774487
aze,2013,2.25372795
aze,2014,2.78089934
aze,2015,2.61928574
aze,2016,1.98856007
bih,2009,1.5940849
bih,2010,1.3625914
bih,2011,1.12150115
bih,2012,1.06336087
bih,2013,1.15375666
bih,2014,1.18241387
bih,2015,1.14828047
bih,2016,1.28702434
blr,2000,0.0154892
blr,2001,0.01871983
blr,2002,0.02297914
blr,2003,0.02713783
blr,2004,0.04721927
blr,2005,0.04236824
blr,2006,0.05103657
blr,2007,0.08085755
blr,2008,0.14433739
blr,2009,0.12171863
blr,2010,0.55735053
blr,2011,0.74556844
blr,2012,0.92837003
blr,2013,1.90872436
blr,2014,2.08015779
blr,2015,2.51723876
blr,2016,2.19494553
hrv,2000,0.0
hrv,2001,8.98698167
hrv,2002,5.05895023
hrv,2003,3.58969872
hrv,2004,4.88788262
hrv,2005,4.01043517
hrv,2006,4.54074689
hrv,2007,5.405984
hrv,2008,7.66706572
hrv,2009,6.90293963
hrv,2010,6.64358672
hrv,2011,59.06766338
hrv,2012,50.54979813
hrv,2013,38.5228993
hrv,2014,36.54131645
hrv,2015,34.88593513
hrv,2016,34.37489556
bgr,2001,0.0315704
bgr,2002,0.06141101
bgr,2003,0.1907807
bgr,2004,0.46193345
bgr,2005,0.7823459
bgr,2006,1.05917264
bgr,2007,1.41571989
bgr,2008,2.10091355
bgr,2009,2.06827845
bgr,2010,2.23777022
bgr,2011,2.3152968
bgr,2012,2.42092374
bgr,2013,2.09316834
bgr,2014,2.24086761
bgr,2015,2.27681494
bgr,2016,2.45086306
cyp,2000,18.68342335
cyp,2001,19.24627735
cyp,2002,20.02669686
cyp,2003,66.63258787
cyp,2004,80.8847193
cyp,2005,90.02659474
cyp,2006,94.94939334
cyp,2007,94.25654514
cyp,2008,112.25552146
cyp,2009,125.62452436
cyp,2010,95.55842111
cyp,2011,108.29558249
cyp,2012,102.43356115
cyp,2013,101.19916261
cyp,2014,108.24609471
cyp,2015,107.00924238
cyp,2016,104.67995076
fji,2000,3.44089873
fji,2001,3.48678818
fji,2002,3.7085809
fji,2003,4.84132527
fji,2004,6.28260602
fji,2005,6.4332044
fji,2006,9.57468099
fji,2007,12.99576725
fji,2008,11.01159356
fji,2009,8.48758183
fji,2010,10.03243569
fji,2011,14.329323
fji,2012,15.87317658
fji,2013,23.09406611
fji,2014,27.14995937
fji,2015,22.45364922
fji,2016,22.25721043
gmb,2000,0.39232218
gmb,2001,0.32513054
gmb,2002,0.27833909
gmb,2003,0.31007476
gmb,2004,0.28571929
gmb,2005,0.42138417
gmb,2006,0.54484732
gmb,2007,0.72564658
gmb,2008,0.94456976
gmb,2009,0.90259755
gmb,2010,0.949992
gmb,2011,0.98385811
gmb,2012,0.98344483
gmb,2013,0.89070964
gmb,2014,0.81689523
gmb,2015,0.84719088
gmb,2016,0.81548706
fin,2000,45.9328345
fin,2001,45.48773041
fin,2002,50.03600182
fin,2003,61.56538935
fin,2004,70.34055751
fin,2005,78.7381241
fin,2006,84.90884413
fin,2007,94.95993541
fin,2008,117.64123162
fin,2009,116.8150185
fin,2010,114.49861204
fin,2011,128.47899498
fin,2012,127.2005081
fin,2013,136.05542891
fin,2014,150.49561347
fin,2015,103.1267234
fin,2016,94.05987314
geo,2000,0.21432246
geo,2001,0.61948965
geo,2002,0.39390049
geo,2003,0.40712972
geo,2004,0.92074902
geo,2005,1.47551317
geo,2006,1.89801091
geo,2007,5.31741656
geo,2008,13.29039552
geo,2009,10.4710636
geo,2010,6.23169489
geo,2011,10.37694871
geo,2012,8.99296964
geo,2013,12.33289907
geo,2014,13.9021185
geo,2015,12.93604305
geo,2016,17.22234562
gha,2000,0.67828835
gha,2001,0.71881446
gha,2002,0.76004535
gha,2003,0.90280506
gha,2004,1.05947461
gha,2005,1.28053633
gha,2006,1.43097607
gha,2007,1.55438039
gha,2008,1.82580517
gha,2009,1.45505439
gha,2010,1.79602649
gha,2011,1.79039775
gha,2012,1.45418662
gha,2013,0.538636
gha,2014,0.17739893
gha,2015,0.68967115
gha,2016,1.13965541
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
irq,2016,0.0
hun,2000,1.87879796
hun,2001,2.15078126
hun,2002,2.74011861
hun,2003,4.19911624
hun,2004,9.12265423
hun,2005,10.09469053
hun,2006,14.18338233
hun,2007,21.16570563
hun,2008,24.38313152
hun,2009,26.27220329
hun,2010,27.76572148
hun,2011,28.42752473
hun,2012,26.40487835
hun,2013,27.10082461
hun,2014,25.7506878
hun,2015,20.43492278
hun,2016,20.14002726
jor,2000,4.42218712
jor,2001,6.51803495
jor,2002,6.40200068
jor,2003,6.27235709
jor,2004,5.8602655
jor,2005,5.67718345
jor,2006,5.46659726
jor,2007,5.23802139
jor,2008,14.98173014
jor,2009,17.75761628
jor,2010,18.82538648
jor,2011,22.31225826
jor,2012,22.20371196
jor,2013,21.59516471
jor,2014,20.94456047
jor,2015,21.3744069
jor,2016,0.0
isr,2000,62.164275430000004
isr,2001,62.78115614
isr,2002,67.2027968
isr,2003,79.31898228
isr,2004,87.04561846
isr,2005,97.81983
isr,2006,134.91728769
isr,2007,169.30996167
isr,2008,210.51882479
isr,2009,208.60889304
isr,2010,231.97874295
isr,2011,258.28916445
isr,2012,261.56099294
isr,2013,296.88261798
isr,2014,316.01198228
isr,2015,304.89178814
isr,2016,316.38906528
irl,2000,132.9379957
irl,2001,163.35195097
irl,2002,189.62909465
irl,2003,192.96305523
irl,2004,253.17074499
irl,2005,245.07010513
irl,2006,280.61095307
irl,2007,366.48499999
irl,2008,406.65002051
irl,2009,460.44051977
irl,2010,422.36358506
irl,2011,687.66173696
irl,2012,677.19445547
irl,2013,679.88777072
irl,2014,688.23810326
irl,2015,581.80167765
irl,2016,585.74124566
lao,2000,0.01469156
lao,2001,0.01546864
lao,2002,0.04650666
lao,2003,0.05175373
lao,2004,0.06924389
lao,2005,0.07355095
lao,2006,0.08669442
lao,2007,0.0181066
lao,2008,0.11514965
lao,2009,0.11078374
lao,2010,0.14324741
lao,2011,0.25400992
lao,2012,1.09234455
lao,2013,0.14123931
lao,2014,0.11520189
lao,2015,0.09539331
lao,2016,0.0692356
kwt,2000,7.94826579
kwt,2001,7.72916375
kwt,2002,9.20893134
kwt,2003,13.92279019
kwt,2004,13.83169178
kwt,2005,16.54697896
kwt,2006,17.39574747
kwt,2007,19.67662674
kwt,2008,22.43962986
kwt,2009,17.25732865
kwt,2010,15.12911515
kwt,2011,17.03262448
kwt,2012,18.9366668
kwt,2013,18.61898141
kwt,2014,18.58112696
kwt,2015,17.73511419
kwt,2016,0.0
ltu,2000,0.22667731
ltu,2001,0.14774704
ltu,2002,0.3139113
ltu,2003,0.43664017
ltu,2004,1.49354145
ltu,2005,1.62147172
ltu,2006,2.26712769
ltu,2007,2.94554097
ltu,2008,4.86721153
ltu,2009,5.64756612
ltu,2010,4.58051473
ltu,2011,5.84524621
ltu,2012,6.78053489
ltu,2013,7.81324974
ltu,2014,8.46783867
ltu,2015,8.22139123
ltu,2016,6.68459536
mng,2000,0.00618579
mng,2001,0.00697618
mng,2002,0.00773988
mng,2003,0.00884555
mng,2004,0.01230753
mng,2005,0.01544964
mng,2006,0.02083551
mng,2007,0.02616068
mng,2008,0.03484855
mng,2009,0.14180053
mng,2010,0.20105915
mng,2011,0.33100067
mng,2012,0.41870895
mng,2013,0.43830162
mng,2014,0.54166281
mng,2015,0.59520204
mng,2016,0.53878731
mli,2000,0.00741629
mli,2001,0.00139911
mli,2002,0.01856104
mli,2003,0.01991985
mli,2004,0.03715442
mli,2005,0.04305609
mli,2006,0.05022351
mli,2007,0.06333432
mli,2008,0.07835404
mli,2009,0.08595376
mli,2010,0.09488586
mli,2011,0.11545005
mli,2012,0.12380947
mli,2013,0.04925639
mli,2014,0.36507885
mli,2015,0.26040028
mli,2016,0.19466319
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.0107546
npl,2001,0.01214861
npl,2002,0.0182945
npl,2003,0.023687
npl,2004,0.02796948
npl,2005,0.03747307
npl,2006,0.04660383
npl,2007,0.03733358
npl,2008,0.03898212
npl,2009,0.03808332
npl,2010,0.1419064
npl,2011,0.14763423
npl,2012,0.16039533
npl,2013,0.22356979
npl,2014,0.20101632
npl,2015,0.1717581
npl,2016,0.17747021
phl,2000,1.95009061
phl,2001,1.65218221
phl,2002,1.88131153
phl,2003,2.57829448
phl,2004,2.63318005
phl,2005,3.34233138
phl,2006,3.75820335
phl,2007,4.91754791
phl,2008,5.92056381
phl,2009,6.54641552
phl,2010,7.78386534
phl,2011,10.47204922
phl,2012,12.36014241
phl,2013,13.84021768
phl,2014,15.84580239
phl,2015,13.18320739
phl,2016,13.73694262
rou,2003,0.21304995
rou,2004,0.21638548
rou,2005,0.21669472
rou,2006,0.41854952
rou,2007,0.57272975
rou,2008,0.42682723
rou,2009,0.42816432
rou,2010,0.35328521
rou,2011,0.65802428
rou,2012,0.87026103
rou,2013,0.91067215
rou,2014,1.17260701
rou,2015,1.24006873
rou,2016,2.25992268
pol,2002,1.87812248
pol,2003,2.01837076
pol,2004,2.43686676
pol,2005,2.76737756
pol,2006,3.10316831
pol,2007,3.9207171
pol,2008,5.49046151
pol,2009,4.81840608
pol,2010,5.7437065
pol,2011,6.43321769
pol,2012,6.14456684
pol,2013,35.22756791
pol,2014,40.59817147
pol,2015,40.15062261
pol,2016,43.68968865
sgp,2000,16.69535926
sgp,2001,16.58848582
sgp,2002,16.8629504
sgp,2003,16.95922417
sgp,2004,19.23273384
sgp,2005,19.00632753
sgp,2006,18.61352896
sgp,2007,24.25929271
sgp,2008,28.36161039
sgp,2009,30.33962125
sgp,2010,39.1334485
sgp,2011,49.29090221
sgp,2012,56.41738796
sgp,2013,49.37067569
sgp,2014,51.29247005
sgp,2015,50.28319973
sgp,2016,50.68022076
wsm,2000,0.0
wsm,2001,0.06783207
wsm,2002,0.0829774
wsm,2003,0.10181145
wsm,2004,0.1166471
wsm,2005,0.13587108
wsm,2006,0.14648922
wsm,2007,0.16558883
wsm,2008,0.19137599
wsm,2009,0.18537052
wsm,2010,0.20047315
wsm,2011,0.22319643
wsm,2012,0.23512096
wsm,2013,0.23503905
wsm,2014,0.23520447
wsm,2015,0.21749631
wsm,2016,0.21563063
sen,2000,0.92252463
sen,2001,1.04972737
sen,2002,1.34256452
sen,2003,1.95699447
sen,2004,2.74058692
sen,2005,3.49305349
sen,2006,3.74195934
sen,2007,4.15462235
sen,2008,5.48216495
sen,2009,5.00813669
sen,2010,4.76722571
sen,2011,5.11006616
sen,2012,4.87144778
sen,2013,1.81941447
sen,2014,1.82599407
sen,2015,1.52936933
sen,2016,1.52703556
swz,2000,6.24456511
swz,2001,5.42403779
swz,2002,4.95684073
swz,2003,7.30282897
swz,2004,9.46946044
swz,2005,10.93065898
swz,2006,11.04961473
swz,2007,11.33976021
swz,2008,10.7725779
swz,2009,11.5095347
swz,2010,15.04745286
swz,2011,15.74558157
swz,2012,15.3290676
swz,2013,13.84913874
swz,2014,12.99111811
swz,2015,11.75733633
swz,2016,9.75190382
zaf,2000,101.20105334
zaf,2001,91.73631315
zaf,2002,84.81828078
zaf,2003,127.02377421
zaf,2004,140.35716063
zaf,2005,157.19820537
zaf,2006,136.40849388
zaf,2007,142.24345411
zaf,2008,134.52967116
zaf,2009,151.82237306
zaf,2010,189.45412366
zaf,2011,203.75593278
zaf,2012,198.83719913
zaf,2013,183.45031564
zaf,2014,179.79459346
zaf,2015,168.31221514
zaf,2016,153.92449118
swe,2000,4.95131532
swe,2001,4.79555844
swe,2002,5.1988907
swe,2003,8.17450793
swe,2004,10.06652631
swe,2005,11.12217795
swe,2006,12.49315289
swe,2007,16.41382769
swe,2008,19.61154244
swe,2009,20.53738661
swe,2010,24.36010545
swe,2011,30.7488949
swe,2012,31.67488002
swe,2013,38.12242973
swe,2014,37.55402362
swe,2015,32.73030211
swe,2016,35.29579338
tha,2000,1.9889285
tha,2001,1.89365789
tha,2002,2.13691588
tha,2003,2.53118941
tha,2004,2.89053165
tha,2005,3.12418281
tha,2006,4.1137176
tha,2007,4.85741891
tha,2008,6.09262048
tha,2009,8.27040611
tha,2010,10.21015876
tha,2011,9.54871919
tha,2012,11.30177495
tha,2013,13.11515157
tha,2014,14.35419108
tha,2015,14.52921829
tha,2016,14.56425418
tun,2000,5.53155498
tun,2001,5.20081634
tun,2002,5.19839465
tun,2003,5.66799485
tun,2004,5.792868
tun,2005,9.6036894
tun,2006,7.08512221
tun,2007,5.56621479
tun,2008,4.3752697
tun,2009,3.01654156
tun,2010,2.14951806
tun,2011,1.65063695
tun,2012,1.12339091
tun,2013,1.13932336
tun,2014,9.03554275
tun,2015,8.39260943
tun,2016,8.09363492
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0664284
btn,2012,0.24484119
btn,2013,0.23526582
btn,2014,0.2376217
btn,2015,0.22291593
btn,2016,0.21940349
bgd,2000,0.00553427
bgd,2001,0.01148688
bgd,2002,0.0118456
bgd,2003,0.01272277
bgd,2004,0.01370288
bgd,2005,0.01353374
bgd,2006,0.01413173
bgd,2007,0.01660282
