country,year,sha11_fs_1_million_constant_2010_us
deu,2010,58951.45322464
deu,2011,57261.7226395
deu,2012,55612.33927632
deu,2013,53669.64374633
deu,2014,56669.92056759
deu,2015,58485.28976275
deu,2016,62252.69245296
gin,2000,14.42832922
gin,2001,18.46047595
gin,2002,34.33620238
gin,2003,22.81286993
gin,2004,12.79197775
gin,2005,14.90134185
gin,2006,14.30518342
gin,2007,14.7074327
gin,2008,15.89138326
gin,2009,13.58064125
gin,2010,20.58399876
gin,2011,28.00434809
gin,2012,30.2518411
gin,2013,30.84610056
gin,2014,43.35088445
gin,2015,29.28834536
gin,2016,54.5008626
lbn,2000,518.77715894
lbn,2001,583.20546995
lbn,2002,520.51135595
lbn,2003,505.60578067
lbn,2004,564.39865952
lbn,2005,560.13859035
lbn,2006,638.7114923
lbn,2007,679.60107249
lbn,2008,668.09131965
lbn,2009,700.61466638
lbn,2010,778.59044396
lbn,2011,865.70091849
lbn,2012,881.81614585
lbn,2013,907.94558264
lbn,2014,1036.09192993
lbn,2015,1037.03055168
lbn,2016,1134.86221851
lso,2000,49.92927741
lso,2001,64.87036057
lso,2002,58.79460782
lso,2003,57.51597734
lso,2004,60.88299907
lso,2005,47.71593042
lso,2006,65.52453284
lso,2007,92.47315302
lso,2008,93.09682684
lso,2009,106.0363777
lso,2010,109.35332986
lso,2011,132.17073325
lso,2012,142.64880316
lso,2013,149.70196543
lso,2014,169.38982835
lso,2015,162.72949696
lso,2016,158.9596611
lux,2000,864.35654221
lux,2001,982.93891389
lux,2002,1055.33626463
lux,2003,1101.72028987
lux,2004,1202.36194471
lux,2005,1222.44526966
lux,2006,1190.52520275
lux,2007,1220.13014042
lux,2008,1276.95474037
lux,2009,1382.944311
lux,2010,1356.43024621
lux,2011,1142.87699232
lux,2012,1269.88278261
lux,2013,1328.11582356
lux,2014,1385.94089296
lux,2015,1362.57436414
lux,2016,1388.76427924
mdg,2000,153.20115874
mdg,2001,171.70303782
mdg,2002,145.41868021
mdg,2003,124.18242015
mdg,2004,138.11692451
mdg,2005,134.96628712
mdg,2006,153.33863491
mdg,2007,186.36694726
mdg,2008,127.06162465
mdg,2009,104.94342329
mdg,2010,186.46053242
mdg,2011,155.52664899
mdg,2012,118.84762443
mdg,2013,142.61175475
mdg,2014,197.72566434
mdg,2015,234.93356381
mdg,2016,296.28302613
kaz,2000,1416.7772957
kaz,2001,1491.56388457
kaz,2002,1610.5015965
kaz,2003,1834.22224742
kaz,2004,2288.61904351
kaz,2005,2755.1826167
kaz,2006,2788.14582635
kaz,2007,2346.55728677
kaz,2008,3079.43647576
kaz,2009,3639.55053899
kaz,2010,2729.98638865
kaz,2011,2932.24857473
kaz,2012,3458.95079332
kaz,2013,3271.67442458
kaz,2014,3436.93843654
kaz,2015,3580.76086428
kaz,2016,3917.88036421
mrt,2000,17.27442196
mrt,2001,20.07603078
mrt,2002,32.49130036
mrt,2003,29.77282634
mrt,2004,28.32887408
mrt,2005,37.37479347
mrt,2006,35.22700592
mrt,2007,34.48996924
mrt,2008,42.24777809
mrt,2009,31.03609208
mrt,2010,30.68489623
mrt,2011,32.89870302
mrt,2012,42.29702914
mrt,2013,54.80233746
mrt,2014,61.33706922
mrt,2015,76.12928344
mrt,2016,66.35321578
mdv,2000,35.2852013
mdv,2001,38.11643902
mdv,2002,38.50680878
mdv,2003,40.68259398
mdv,2004,46.36601469
mdv,2005,51.56427826
mdv,2006,64.69555384
mdv,2007,92.51794438
mdv,2008,165.5849735
mdv,2009,140.74837074
mdv,2010,116.34312344
mdv,2011,103.19179169
mdv,2012,120.87471607
mdv,2013,132.32835198
mdv,2014,162.26300013
mdv,2015,217.33250749
mdv,2016,272.11897826
mhl,2000,12.12903829
mhl,2001,9.81950028
mhl,2002,7.96983901
mhl,2003,12.11875829
mhl,2004,13.13180766
mhl,2005,11.94604117
mhl,2006,11.37940507
mhl,2007,14.80243404
mhl,2008,11.75801466
mhl,2009,12.22513725
mhl,2010,10.52089
mhl,2011,13.15026676
mhl,2012,14.05561254
mhl,2013,14.95038425
mhl,2014,12.40843835
mhl,2015,15.29146726
mhl,2016,16.44829086
mmr,2000,36.89111351
mmr,2001,35.06764432
mmr,2002,55.23305569
mmr,2003,45.55349971
mmr,2004,57.42359908
mmr,2005,41.03211466
mmr,2006,73.16835384
mmr,2007,61.63268719
mmr,2008,57.65396205
mmr,2009,68.42696166
mmr,2010,69.85714385
mmr,2011,89.25826128
mmr,2012,184.94015185
mmr,2013,289.48346845
mmr,2014,545.50516614
mmr,2015,660.53234053
mmr,2016,627.02573338
mar,2000,563.91449987
mar,2001,669.8780783
mar,2002,778.77094179
mar,2003,842.18892257
mar,2004,909.5860333
mar,2005,901.79463114
mar,2006,811.54591922
mar,2007,1161.26380979
mar,2008,1099.76524719
mar,2009,1404.53458942
mar,2010,1243.41251402
mar,2011,1256.12670814
mar,2012,1312.6457763
mar,2013,1413.01197683
mar,2014,1448.16993847
mar,2015,1413.93089877
mar,2016,1406.11369909
rus,2000,29992.93647417
rus,2001,32189.51673534
rus,2002,35620.68339522
rus,2003,35658.44984021
rus,2004,35652.42068995
rus,2005,38005.57033392
rus,2006,37877.31483651
rus,2007,41819.87942925
rus,2008,42834.16335277
rus,2009,44253.21084377
rus,2010,41454.79272521
rus,2011,35937.70279484
rus,2012,39980.46359784
rus,2013,40403.11394895
rus,2014,41365.8828583
rus,2015,35883.89727345
rus,2016,32774.01121648
ner,2000,49.92355535
ner,2001,66.50429227
ner,2002,71.60666208
ner,2003,54.51968366
ner,2004,61.18099262
ner,2005,108.51291837
ner,2006,123.78898332
ner,2007,96.64417127
ner,2008,111.27111343
ner,2009,109.19942383
ner,2010,91.50030796
ner,2011,103.59478413
ner,2012,97.11299076
ner,2013,120.38704897
ner,2014,117.12671535
ner,2015,108.80964807
ner,2016,116.76172366
srb,2000,81.29028979
srb,2001,92.00090437
srb,2002,125.04664476
srb,2003,126.93299851
srb,2004,133.63197599
srb,2005,136.62508509
srb,2006,132.48128003
srb,2007,149.5951872
srb,2008,187.02098082
srb,2009,148.29812996
srb,2010,110.09372816
srb,2011,118.03499971
srb,2012,155.84575233
srb,2013,141.64495741
srb,2014,205.4353777
srb,2015,408.6184193
srb,2016,410.25125977
smr,2000,1.88911124
smr,2001,1.97457226
smr,2002,1.8738001
smr,2003,1.75616147
smr,2004,2.04972707
smr,2005,2.10528131
smr,2006,2.21101669
smr,2007,2.47256747
smr,2008,2.67480722
smr,2009,2.68553789
smr,2010,2.76908552
smr,2011,2.8489906
smr,2012,2.88326826
smr,2013,2.71047702
smr,2014,2.63310496
smr,2015,2.52183916
smr,2016,2.42510909
syc,2000,30.0724497
syc,2001,29.18045916
syc,2002,28.57387198
syc,2003,30.65652062
syc,2004,27.39077833
syc,2005,28.35017472
syc,2006,29.50096213
syc,2007,28.78629158
syc,2008,22.2447826
syc,2009,21.85378585
syc,2010,30.12651418
syc,2011,30.80356719
syc,2012,42.60307632
syc,2013,36.01308242
syc,2014,38.63488173
syc,2015,40.02001531
syc,2016,48.64573424
tls,2002,13.83516747
tls,2003,14.57763431
tls,2004,13.21642449
tls,2005,14.21588512
tls,2006,15.23811952
tls,2007,7.13183955
tls,2008,21.59794265
tls,2009,29.83775849
tls,2010,29.002347
tls,2011,29.26241608
tls,2012,33.86415579
tls,2013,45.88725258
tls,2014,45.60579054
tls,2015,84.4923984
tls,2016,84.4126407
sdn,2000,528.58106389
sdn,2001,524.06692784
sdn,2002,536.0363829
sdn,2003,644.793326
sdn,2004,868.61172195
sdn,2005,943.80837217
sdn,2006,1103.92394769
sdn,2007,1344.21405373
sdn,2008,1146.15552195
sdn,2009,1706.25657572
sdn,2010,1112.92236605
sdn,2011,857.17088
sdn,2012,834.75202609
sdn,2013,651.852893
sdn,2014,884.40584812
sdn,2015,1409.00542101
sdn,2016,735.10448733
yem,2000,482.59593472
yem,2001,523.34098909
yem,2002,511.67162565
yem,2003,547.49232861
yem,2004,462.43305557
yem,2005,413.79493908
yem,2006,419.36199426
yem,2007,416.88668214
yem,2008,442.82918738
yem,2009,375.54816165
yem,2010,359.18918592
yem,2011,294.62074019
yem,2012,342.8826878
yem,2013,283.64476331
yem,2014,226.42933106
yem,2015,103.64767245
tuv,2000,7.02612014
tuv,2001,5.25553106
tuv,2002,3.77307244
tuv,2003,4.04538584
tuv,2004,2.81528632
tuv,2005,2.95942622
tuv,2006,3.18094516
tuv,2007,3.17775929
tuv,2008,3.37742636
tuv,2009,3.96922627
tuv,2010,4.47706422
tuv,2011,4.55880217
tuv,2012,4.37781964
tuv,2013,4.67623593
tuv,2014,4.87146347
tuv,2015,4.97752647
tuv,2016,5.09542813
zmb,2000,314.40584792
zmb,2001,323.21144709
zmb,2002,321.73622688
zmb,2003,283.86820707
zmb,2004,300.66146151
zmb,2005,244.46723187
zmb,2006,248.53327396
zmb,2007,152.667943
zmb,2008,97.53888367
zmb,2009,80.5143829
zmb,2010,170.50653101
zmb,2011,257.54864033
zmb,2012,298.89300316
zmb,2013,316.76289289
zmb,2014,479.49308221
zmb,2015,544.75088284
zmb,2016,463.34567563
afg,2002,6.49946806
afg,2003,54.62886478
afg,2004,45.86770224
afg,2005,49.99563248
afg,2006,49.55579746
afg,2007,63.17325586
afg,2008,73.56472714
afg,2009,75.15791211
afg,2010,71.88573695
afg,2011,78.31223631
afg,2012,63.75627666
afg,2013,87.12275771
afg,2014,95.3848484
afg,2015,106.73957148
afg,2016,109.45680777
dnk,2000,20086.18728931
dnk,2001,21186.77080492
dnk,2002,22031.17311223
dnk,2003,22656.34613783
dnk,2004,23430.86546831
dnk,2005,24256.16526794
dnk,2006,25460.50912402
dnk,2007,26079.68453884
dnk,2008,26562.69909395
dnk,2009,28495.99582942
dnk,2010,27908.70427581
dnk,2011,27700.28045904
dnk,2012,28127.50980615
dnk,2013,28285.53383344
dnk,2014,28725.70267398
dnk,2015,29477.44553105
dnk,2016,30257.51345987
bhr,2000,358.80639032
bhr,2001,384.86980739
bhr,2002,415.4672314
bhr,2003,427.59528894
bhr,2004,414.51229737
bhr,2005,421.1602892
bhr,2006,440.86261169
bhr,2007,489.33434692
bhr,2008,521.11032573
bhr,2009,638.37102235
bhr,2010,621.56117021
bhr,2011,585.95366989
bhr,2012,729.21205357
bhr,2013,804.5540877
bhr,2014,857.65037799
bhr,2015,993.00107553
bhr,2016,948.75338404
dji,2000,11.95212181
dji,2001,10.73922364
dji,2002,11.1083948
dji,2003,13.63998653
dji,2004,13.08876574
dji,2005,13.06345615
dji,2006,17.93848622
dji,2007,18.9074705
dji,2008,21.00822382
dji,2009,22.01535589
dji,2010,23.10760124
dji,2011,26.58042873
dji,2012,24.65552601
dji,2013,24.5011692
dji,2014,25.49019402
dji,2015,26.73537614
dji,2016,25.01113495
idn,2000,2394.16214171
idn,2001,3268.55944021
idn,2002,2996.74634859
idn,2003,3784.9907962
idn,2004,3608.17542345
idn,2005,3418.47726982
idn,2006,3832.69734354
idn,2007,5271.01580612
idn,2008,5118.4348265
idn,2009,5396.57979626
idn,2010,4483.63019541
idn,2011,4910.7341651
idn,2012,5691.31453519
idn,2013,6123.95642299
idn,2014,6217.07942979
idn,2015,9351.64860201
idn,2016,11496.40596026
jpn,2000,155619.93431427
jpn,2001,162206.17380021
jpn,2002,164842.90859187
jpn,2003,169001.58949943
jpn,2004,174373.20593878
jpn,2005,181374.56164208
jpn,2006,182977.52054946
jpn,2007,189705.84645908
jpn,2008,196181.5247394
jpn,2009,206472.6631974
jpn,2010,219485.87111321
jpn,2011,265273.6511349
jpn,2012,262897.12783687
jpn,2013,268134.66572188
jpn,2014,271795.74583913
jpn,2015,275720.19578061
jpn,2016,279498.90870793
kir,2000,12.07705195
kir,2001,17.00307188
kir,2002,16.9713242
kir,2003,15.54030798
kir,2004,17.96871898
kir,2005,17.39062774
kir,2006,14.99671338
kir,2007,14.66199863
kir,2008,16.39967776
kir,2009,13.55961139
kir,2010,13.12651968
kir,2011,12.88459491
kir,2012,12.70098995
kir,2013,13.47791773
kir,2014,14.20148474
kir,2015,13.08080744
kir,2016,13.98257455
irn,2000,3031.69126989
irn,2001,3405.6351649
irn,2002,3490.17696625
irn,2003,4313.05181411
irn,2004,3952.53363925
irn,2005,4173.87563663
irn,2006,5294.93895767
irn,2007,5007.03918049
irn,2008,4508.55545357
irn,2009,5933.71981171
irn,2010,5297.38131055
irn,2011,5935.69655231
irn,2012,5093.91808573
irn,2013,5153.30121644
irn,2014,8223.92513064
irn,2015,9393.58396053
irn,2016,11553.05269565
lva,2000,454.10303452
lva,2001,492.35152804
lva,2002,535.65681903
lva,2003,555.52750934
lva,2004,769.76223844
lva,2005,794.85914786
lva,2006,961.90916735
lva,2007,1010.4625335
lva,2008,980.82892408
lva,2009,908.12378788
lva,2010,879.41541975
lva,2011,894.48913097
lva,2012,860.29828757
lva,2013,873.05688373
lva,2014,894.91221861
lva,2015,920.3607315
lva,2016,985.03800796
lbr,2000,6.97166621
lbr,2001,9.10462895
lbr,2002,7.5515305
lbr,2003,5.25672507
lbr,2004,6.89110705
lbr,2005,6.27487386
lbr,2006,8.41247513
lbr,2007,11.63603275
lbr,2008,21.02374226
lbr,2009,17.30338428
lbr,2010,15.7038673
lbr,2011,32.25021923
lbr,2012,19.49162729
lbr,2013,8.39994831
lbr,2014,23.44236339
lbr,2015,34.16180845
lbr,2016,45.57227906
nor,2000,19884.57530122
nor,2001,21408.48326553
nor,2002,24407.94412303
nor,2003,25297.10634946
nor,2004,25033.538015
nor,2005,24708.82297695
nor,2006,24405.61724094
nor,2007,25779.19551278
nor,2008,25962.81026687
nor,2009,29248.32549793
nor,2010,28925.61702095
nor,2011,29026.71733428
nor,2012,29944.14918885
nor,2013,30980.41589552
nor,2014,33146.95684347
nor,2015,36692.36566569
nor,2016,38419.83427572
prt,2000,12907.21014897
prt,2001,13267.80501204
prt,2002,13957.50049268
prt,2003,14078.04468117
prt,2004,14975.59197207
prt,2005,15372.53731657
prt,2006,14644.78941746
prt,2007,14799.67926445
prt,2008,15206.98567253
prt,2009,15911.49038191
prt,2010,16094.10167606
prt,2011,14855.99780167
prt,2012,13518.90043876
prt,2013,13266.51057155
prt,2014,13096.15952279
prt,2015,13285.11561594
prt,2016,13698.81018937
stp,2000,4.43963609
stp,2001,4.52520975
stp,2002,4.74163169
stp,2003,8.09161981
stp,2004,7.1677779
stp,2005,7.3724403
stp,2006,0.86051153
stp,2007,2.73869049
stp,2008,2.24661337
stp,2009,3.22590421
stp,2010,4.03540871
stp,2011,4.65004481
stp,2012,4.56085862
stp,2013,6.00261097
stp,2014,5.51834235
stp,2015,4.06976899
stp,2016,6.04470142
omn,2000,1062.12864531
omn,2001,1120.52756829
omn,2002,1163.31273278
omn,2003,1121.50734581
omn,2004,1053.07093557
omn,2005,943.2669761
omn,2006,869.96125305
omn,2007,959.22974724
omn,2008,836.46631434
omn,2009,1287.33712193
omn,2010,1330.99753358
omn,2011,1210.38952538
omn,2012,1332.67598644
omn,2013,1608.40645352
omn,2014,2152.8071143
omn,2015,2741.76608064
omn,2016,2773.80234141
slb,2000,23.81833843
slb,2001,29.02742996
slb,2002,26.70801212
slb,2003,27.21482882
slb,2004,26.77189874
slb,2005,40.1524475
slb,2006,35.27285586
slb,2007,37.27505274
slb,2008,39.0035113
slb,2009,30.84666498
slb,2010,29.0086132
slb,2011,30.48431253
slb,2012,26.33257434
slb,2013,26.32444075
slb,2014,28.60085887
slb,2015,30.49039765
slb,2016,32.24902759
lka,2000,778.79171361
lka,2001,738.93432074
lka,2002,773.38703077
lka,2003,763.04922892
lka,2004,852.52890247
lka,2005,867.37354221
lka,2006,899.08848707
lka,2007,906.52209316
lka,2008,862.68104075
lka,2009,884.4865264
lka,2010,877.94092943
lka,2011,962.86942061
lka,2012,954.92609872
lka,2013,1196.00836215
lka,2014,1163.70037239
lka,2015,1295.48716042
lka,2016,1327.11238399
ton,2000,7.59960494
ton,2001,8.10839734
ton,2002,8.85400535
ton,2003,8.59364528
ton,2004,8.7258265
ton,2005,8.89643047
ton,2006,10.10891597
ton,2007,10.75563281
ton,2008,10.4971847
ton,2009,10.90437556
ton,2010,10.61567124
ton,2011,10.50820291
ton,2012,10.02339996
ton,2013,10.72745762
ton,2014,11.22633194
ton,2015,11.26239457
ton,2016,14.88852936
che,2000,12324.84948064
che,2001,13661.63344433
che,2002,14884.3857024
che,2003,15342.8474843
che,2004,15531.95166898
che,2005,15740.62879011
che,2006,15353.96077071
che,2007,15824.2403643
che,2008,16936.6473768
che,2009,17611.43794476
che,2010,18281.60927255
che,2011,19289.50609105
che,2012,20580.9640214
che,2013,20796.82884044
che,2014,21197.36219066
che,2015,21947.48452037
che,2016,22362.80901383
alb,2000,158.0839392
alb,2001,170.34161469
alb,2002,170.56078501
alb,2003,176.0094018
alb,2004,226.52194197
alb,2005,239.10319366
alb,2006,239.21406636
alb,2007,238.55126207
alb,2008,268.19914169
alb,2009,262.96458508
alb,2010,247.10551468
alb,2011,282.60880548
alb,2012,264.8401837
alb,2013,282.34783198
alb,2014,315.34832237
alb,2015,308.21723115
alb,2016,304.16384271
ukr,2000,2322.93129713
ukr,2001,2724.8901093
ukr,2002,3148.07394097
ukr,2003,4096.88306347
ukr,2004,4273.37819396
ukr,2005,4820.69794072
ukr,2006,5395.88031474
ukr,2007,5364.03476788
ukr,2008,4914.88094664
ukr,2009,5028.14431095
ukr,2010,5014.13198881
ukr,2011,4911.20257387
ukr,2012,5378.36730641
ukr,2013,5394.69156569
ukr,2014,3890.84552831
ukr,2015,3461.75036866
ukr,2016,3542.38924166
arm,2000,43.6520902
arm,2001,67.25007157
arm,2002,67.3923442
arm,2003,77.70310787
arm,2004,93.36002015
arm,2005,112.8767152
arm,2006,137.91257404
arm,2007,159.83856395
arm,2008,157.88041613
arm,2009,164.02421993
arm,2010,156.32639789
arm,2011,161.41548925
arm,2012,160.0401644
arm,2013,158.49185717
arm,2014,167.36246965
arm,2015,184.83005903
arm,2016,187.96993249
and,2000,12.33745183
and,2001,15.17295073
and,2002,19.92751266
and,2003,16.78935996
and,2004,17.55591737
and,2005,42.36890833
and,2006,46.78757034
and,2007,50.56348146
and,2008,54.99361326
and,2009,60.40550749
and,2010,64.78093634
and,2011,68.39774702
and,2012,72.79382929
and,2013,77.93376162
and,2014,83.1574193
and,2015,83.03405862
and,2016,93.9729181
aut,2000,9856.77540379
aut,2001,9983.27000833
aut,2002,10255.2790768
aut,2003,10474.64551627
aut,2004,10805.72861513
aut,2005,10976.28935475
aut,2006,11259.85254049
aut,2007,11577.48591367
aut,2008,12444.0774671
aut,2009,12967.36244058
aut,2010,13316.89904795
aut,2011,13386.02049831
aut,2012,13793.06367474
aut,2013,13644.97221603
aut,2014,13789.83455244
aut,2015,13864.23888893
aut,2016,14182.58850024
aze,2000,119.64754657
aze,2001,124.42254936
aze,2002,127.34933417
aze,2003,145.75556581
aze,2004,195.35453674
aze,2005,218.1895376
aze,2006,284.72788859
aze,2007,401.28247698
aze,2008,375.17525699
aze,2009,665.13184547
aze,2010,615.76029403
aze,2011,562.8891934
aze,2012,639.47741375
aze,2013,646.93791722
aze,2014,710.54738349
aze,2015,830.61575407
aze,2016,774.90460461
blr,2000,1205.46835366
blr,2001,1292.21509903
blr,2002,1300.33077891
blr,2003,1496.46100885
blr,2004,1672.89665455
blr,2005,1881.95993264
blr,2006,1824.39947905
blr,2007,1986.85585779
blr,2008,1909.17722704
blr,2009,1848.62268415
blr,2010,2203.03574606
blr,2011,1865.67439183
blr,2012,2115.81722559
blr,2013,2214.48730288
blr,2014,2127.54024296
blr,2015,2236.48184197
blr,2016,2295.09007536
bel,2000,9916.73155392
bel,2001,10312.50864922
bel,2002,10472.40401094
bel,2003,10920.99633454
bel,2004,13887.97335969
bel,2005,15105.21542621
bel,2006,15291.44958947
bel,2007,15625.55558829
bel,2008,16822.91153561
bel,2009,17696.45251586
bel,2010,18829.2155291
bel,2011,19508.37959214
bel,2012,19758.65371125
bel,2013,20340.98468001
bel,2014,20821.50978412
bel,2015,19773.8653065
bel,2016,20322.64473807
bgr,2000,1039.47325798
bgr,2001,1005.7843685
bgr,2002,1117.42568106
bgr,2003,1134.53852784
bgr,2004,1092.13102715
bgr,2005,1136.48881193
bgr,2006,924.91234808
bgr,2007,918.90492258
bgr,2008,1085.08624005
bgr,2009,965.28540429
bgr,2010,1218.90732652
bgr,2011,1084.34226777
bgr,2012,994.32914579
bgr,2013,983.31150388
bgr,2014,1185.30372304
bgr,2015,1015.17602175
bgr,2016,1065.26891892
bih,2000,70.08615951
bih,2001,73.90593185
bih,2002,78.26046019
bih,2003,99.05615489
bih,2004,114.36210621
bih,2005,117.33785533
bih,2006,122.64238488
bih,2007,127.97568789
bih,2008,128.20267994
bih,2009,142.48488779
bih,2010,131.11058457
bih,2011,136.40844154
bih,2012,146.05461481
bih,2013,154.45019302
bih,2014,165.93877261
bih,2015,175.68968334
bih,2016,177.11810811
hrv,2000,214.25828598
hrv,2001,197.37875788
hrv,2002,171.67693708
hrv,2003,183.16926879
hrv,2004,195.9533777
hrv,2005,701.54622028
hrv,2006,839.21821651
hrv,2007,1283.12199719
hrv,2008,1277.22967321
hrv,2009,1334.78417273
hrv,2010,1381.83580552
hrv,2011,737.30980589
hrv,2012,788.73373909
hrv,2013,927.93621101
hrv,2014,774.83530115
hrv,2015,562.53505999
hrv,2016,599.35494542
cub,2000,2133.53212335
cub,2001,2266.15067044
cub,2002,2320.50658322
cub,2003,2375.36129156
cub,2004,2432.69386962
cub,2005,3676.49621395
cub,2006,3926.26243387
cub,2007,5877.96513336
cub,2008,6374.05940383
cub,2009,7088.77563429
cub,2010,6242.0076574
cub,2011,6659.45999778
cub,2012,5492.85030976
cub,2013,6396.51386931
cub,2014,7750.23084993
cub,2015,8529.18702888
cub,2016,8149.3559969
eri,2000,36.05546685
eri,2001,27.58762296
eri,2002,35.49154543
eri,2003,28.7853274
eri,2004,26.17958306
eri,2005,14.52847868
eri,2006,13.80156208
eri,2007,20.7836752
eri,2008,5.49086781
eri,2009,23.66027463
eri,2010,11.1873851
eri,2011,12.95455666
eri,2012,15.43245613
eri,2013,7.61549491
eri,2014,8.96612351
eri,2015,9.73203883
eri,2016,23.94980216
cyp,2000,419.4294596
cyp,2001,444.39656438
cyp,2002,512.97965065
cyp,2003,498.056675
cyp,2004,463.6584606
cyp,2005,479.40036635
cyp,2006,520.70838792
cyp,2007,536.40426831
cyp,2008,648.25302957
cyp,2009,699.42080594
cyp,2010,773.6922262
cyp,2011,794.57724916
cyp,2012,754.15320303
cyp,2013,744.18009727
cyp,2014,684.5237209
cyp,2015,672.71967019
cyp,2016,700.22547037
fji,2000,78.63935797
fji,2001,63.617165
fji,2002,69.31121573
fji,2003,70.6621708
fji,2004,74.32159692
fji,2005,80.08014744
fji,2006,83.56574262
fji,2007,82.51274643
fji,2008,74.07342884
fji,2009,72.41766134
fji,2010,74.2685614
fji,2011,66.03062235
fji,2012,67.81302552
fji,2013,69.45218156
fji,2014,80.96696936
fji,2015,84.62085238
fji,2016,83.41673363
fin,2000,8884.67082713
fin,2001,9473.54795084
fin,2002,10455.6257963
fin,2003,11600.35930424
fin,2004,12470.0570688
fin,2005,13297.43571501
fin,2006,13833.92629949
fin,2007,14219.77325014
fin,2008,14791.60044017
fin,2009,14933.86619824
fin,2010,15251.32940553
fin,2011,16067.18621256
fin,2012,16598.99710153
fin,2013,16738.46455573
fin,2014,16537.26725384
fin,2015,17006.68411461
fin,2016,16851.12100733
gmb,2000,7.16160985
gmb,2001,9.3157347
gmb,2002,6.23097461
gmb,2003,11.76455474
gmb,2004,17.06108929
gmb,2005,16.81826089
gmb,2006,14.57642217
gmb,2007,16.15810682
gmb,2008,16.34846111
gmb,2009,21.27603451
gmb,2010,17.55148514
gmb,2011,19.5061039
gmb,2012,22.31721074
gmb,2013,16.45346239
gmb,2014,11.5526185
gmb,2015,8.69988085
gmb,2016,8.92169365
geo,2000,36.62579251
geo,2001,35.71912213
geo,2002,46.88527535
geo,2003,58.99130036
geo,2004,99.6022352
geo,2005,111.66281951
geo,2006,119.41055884
geo,2007,124.76337977
geo,2008,181.78524184
geo,2009,230.82184015
geo,2010,236.77270942
geo,2011,183.51508754
geo,2012,216.05803259
geo,2013,271.38072087
geo,2014,334.37823526
geo,2015,416.24578883
geo,2016,468.38514066
gha,2000,201.17032287
gha,2001,287.24404644
gha,2002,197.08023763
gha,2003,244.16578284
gha,2004,225.26553931
gha,2005,432.8429366
gha,2006,484.98032429
gha,2007,547.50177249
gha,2008,620.0292156
gha,2009,804.37379198
gha,2010,952.84416339
gha,2011,1081.88069236
gha,2012,1002.48235739
gha,2013,987.93686496
gha,2014,831.82217788
gha,2015,932.55582831
gha,2016,766.88177513
gnb,2000,22.8779087
gnb,2001,20.18023311
gnb,2002,11.99673968
gnb,2003,15.98729428
gnb,2004,23.77245107
gnb,2005,21.1530823
gnb,2006,19.64139058
gnb,2007,20.79807235
gnb,2008,19.0762891
gnb,2009,23.21392912
gnb,2010,9.74845775
gnb,2011,4.21818768
gnb,2012,10.5223509
gnb,2013,16.83832026
gnb,2014,19.6434341
gnb,2015,21.01728272
gnb,2016,27.68083947
hun,2000,2660.97117083
hun,2001,2614.26721568
hun,2002,3045.02228667
hun,2003,3702.30067271
hun,2004,3337.52843149
hun,2005,3504.00980309
hun,2006,3734.32151055
hun,2007,3257.56062735
hun,2008,3289.48352826
hun,2009,3770.7880751
hun,2010,4565.29713626
hun,2011,4616.60584704
hun,2012,4560.63457838
hun,2013,4400.29993764
hun,2014,4577.8989493
hun,2015,5133.0479162
hun,2016,5389.84364387
irq,2003,940.16020709
irq,2004,2898.05811956
irq,2005,2183.95341097
irq,2006,1837.28047332
irq,2007,2370.86684761
irq,2008,2998.62712847
irq,2009,3805.90667025
irq,2010,3305.89230769
irq,2011,3111.78965544
irq,2012,1712.47127911
irq,2013,2094.0749565
irq,2014,1909.19487537
irq,2015,1392.63360557
irq,2016,1498.28862675
isr,2000,4504.91561648
isr,2001,4692.3153753
isr,2002,4822.00971497
isr,2003,4657.78674185
isr,2004,4754.29330052
isr,2005,4785.64869829
isr,2006,5028.56385623
isr,2007,5028.62717305
isr,2008,5288.66495449
isr,2009,5578.67426255
isr,2010,6011.54059602
isr,2011,6180.64897746
isr,2012,6610.70202637
isr,2013,7094.33118144
isr,2014,7422.59606714
isr,2015,7844.01620249
isr,2016,7988.32370186
irl,2000,7451.67800961
irl,2001,8645.80726948
irl,2002,9654.25070081
irl,2003,10423.16375445
irl,2004,11485.4214471
irl,2005,12879.50460125
irl,2006,13175.17876769
irl,2007,14655.51339484
irl,2008,16442.91187816
irl,2009,17554.76420428
irl,2010,17705.77477195
irl,2011,17439.24536338
irl,2012,17426.66961861
irl,2013,16808.45999806
irl,2014,17097.2100016
irl,2015,16685.04181999
irl,2016,17595.56188762
jor,2000,556.99474023
jor,2001,607.28131102
jor,2002,639.31653011
jor,2003,616.77321712
jor,2004,544.65878734
jor,2005,776.76814442
jor,2006,765.27106963
jor,2007,937.42310467
jor,2008,1001.89270517
jor,2009,1192.75058719
jor,2010,1074.64788732
jor,2011,1072.36343277
jor,2012,1336.55641287
jor,2013,1173.31197673
jor,2014,1278.05359314
jor,2015,980.81379609
jor,2016,962.86952184
kwt,2000,1408.85008787
kwt,2001,2169.93491122
kwt,2002,2168.2467849
kwt,2003,2318.63253409
kwt,2004,2175.0753281
kwt,2005,2068.30073438
kwt,2006,2138.26215124
kwt,2007,2084.26378694
kwt,2008,1923.42362699
kwt,2009,3985.06565795
kwt,2010,2693.58775037
kwt,2011,2888.23580991
kwt,2012,3021.45762486
kwt,2013,3030.61112594
kwt,2014,3832.68944979
kwt,2015,4661.69608404
