country,year,sha11_fs_6_2_million_current_ppp
syc,2011,0.01664722
syc,2012,3.55873554
syc,2013,0.79071302
syc,2014,0.08164681
sdn,2000,50.76501412
sdn,2001,56.99688783
sdn,2002,61.32304469
sdn,2003,72.58482548
sdn,2004,84.4315667
sdn,2005,94.81568546
sdn,2006,125.09066324
sdn,2007,177.2781556
sdn,2008,199.53505027
sdn,2009,175.08363705
sdn,2010,174.35623175
sdn,2012,217.16190831
sdn,2013,152.42274702
sdn,2014,247.65898665
sdn,2015,294.71724101
sdn,2016,374.42834216
srb,2000,138.75598844
srb,2001,148.62175216
srb,2002,164.39012515
srb,2003,173.60358906
srb,2004,184.41529128
srb,2005,193.06227657
srb,2006,210.77527328
srb,2007,229.51669882
srb,2008,176.28304635
srb,2009,184.32566784
srb,2010,121.54335696
srb,2011,123.80371968
srb,2012,130.84962877
srb,2013,126.3906434
srb,2014,86.37764204
srb,2015,83.83421955
srb,2016,87.1102275
ner,2000,23.0146
ner,2001,25.18522679
ner,2002,27.21376688
ner,2003,29.11631393
ner,2004,29.92011592
ner,2005,32.35385525
ner,2006,34.84218542
ner,2007,36.05842424
ner,2008,38.33667385
ner,2009,43.02820107
ner,2010,40.34296542
ner,2011,42.12525154
ner,2012,6.2845999
ner,2013,6.69506894
ner,2014,25.58140219
ner,2015,0.81836478
ner,2016,6.81291975
rus,2000,2807.69917681
rus,2001,2681.64185266
rus,2002,2879.17059183
rus,2003,1621.42962463
rus,2004,1324.49184529
rus,2005,1570.33560663
rus,2006,1720.18053176
rus,2007,1644.7121432
rus,2008,1847.82357064
rus,2009,875.50521302
rus,2010,936.32011525
rus,2011,859.29711629
rus,2012,806.36494194
rus,2013,708.19279795
rus,2014,648.78363775
rus,2015,645.28729332
rus,2016,602.85812585
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,165.24564205
mar,2001,145.04871843
mar,2002,147.06243067
mar,2003,149.1758478
mar,2004,152.2203498
mar,2005,156.09496227
mar,2006,190.52698914
mar,2007,214.26035386
mar,2008,214.7007415
mar,2009,221.77136611
mar,2010,278.06968945
mar,2011,262.82707154
mar,2012,294.58541212
mar,2013,261.62353343
mar,2014,273.97929333
mar,2015,277.32861689
mar,2016,286.34205199
mrt,2005,3.85985152
mrt,2006,5.23134663
mrt,2007,4.84849988
mrt,2008,7.65960396
mrt,2009,5.53707944
mrt,2010,4.75389525
mrt,2011,8.24160221
mrt,2012,9.54014084
mrt,2013,8.42935983
mrt,2014,19.51816069
mrt,2015,17.22651203
mrt,2016,17.30465753
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,1.02737972
mdv,2014,0.3312033
mdv,2015,6.18198028
mdv,2016,8.05589922
kaz,2000,21.27860478
kaz,2001,24.70159263
kaz,2002,27.5387109
kaz,2003,30.70001862
kaz,2004,34.57242564
kaz,2005,39.14630635
kaz,2006,44.66615199
kaz,2007,49.93610439
kaz,2008,52.59581098
kaz,2009,53.63124889
kaz,2010,286.06826891
kaz,2011,296.83743677
kaz,2012,398.25718741
kaz,2013,434.41744219
kaz,2014,514.29037268
kaz,2015,592.42458514
kaz,2016,492.25870587
lux,2000,19.02103705
lux,2001,21.14886285
lux,2002,23.93534422
lux,2003,25.6893358
lux,2004,29.65535105
lux,2005,31.00552773
lux,2006,33.5686095
lux,2007,34.75344297
lux,2008,40.05921698
lux,2009,42.17920067
lux,2010,42.93332674
lux,2011,40.77123055
lux,2012,21.51104445
lux,2013,20.85329973
lux,2014,22.96021662
lux,2015,24.88838079
lux,2016,30.77237944
mdg,2000,48.19456124
mdg,2001,52.25922971
mdg,2002,46.3365752
mdg,2003,51.88484657
mdg,2004,51.85289531
mdg,2005,51.18138325
mdg,2006,52.41600724
mdg,2007,50.79722083
mdg,2008,59.39983957
mdg,2009,57.44861177
mdg,2010,67.99700875
mdg,2011,61.6158278
mdg,2012,63.23314186
mdg,2013,73.18768631
mdg,2014,69.10032561
mdg,2015,72.02661076
mdg,2016,55.43600958
lbn,2016,0.0
gin,2000,0.96987238
gin,2001,1.08426382
gin,2002,1.27261964
gin,2003,1.18496493
gin,2004,1.10438878
gin,2005,1.01212574
gin,2006,0.58522693
gin,2007,0.5832881
gin,2008,0.56867689
gin,2009,0.60243734
gin,2010,0.60714707
gin,2011,0.74175852
gin,2012,0.67263186
gin,2013,0.74673166
gin,2014,3.65821576
gin,2015,2.10489848
gin,2016,1.45129376
deu,2000,2505.21876401
deu,2001,2561.35572052
deu,2002,2466.99450429
deu,2003,2330.00963219
deu,2004,2321.97700409
deu,2005,2370.74620641
deu,2006,2621.57494887
deu,2007,2907.21949567
deu,2008,3120.42525545
deu,2009,2944.20073827
deu,2010,2711.60394917
deu,2011,2965.49302114
deu,2012,3009.22456259
deu,2013,2984.05749215
deu,2014,3223.93121933
deu,2015,3277.20341886
deu,2016,3302.20848011
grc,2000,104.51083703
grc,2001,127.28094949
grc,2002,135.75336329
grc,2003,145.79639825
grc,2004,149.66225259
grc,2005,172.0791677
grc,2006,199.11006458
grc,2007,200.24028835
grc,2008,207.64148931
grc,2009,269.72774533
grc,2010,239.83441721
grc,2011,235.57026935
grc,2012,181.11099913
grc,2013,155.23867154
grc,2014,137.44917244
grc,2015,168.76586276
grc,2016,180.46925317
gab,2000,3.42674279
gab,2001,3.48751407
gab,2002,3.9717611
gab,2003,4.07523458
gab,2004,3.95963561
gab,2005,3.8096286
gab,2006,3.99971375
gab,2007,4.36502172
gab,2008,3.93640052
gab,2009,5.35561601
gab,2010,4.67632706
gab,2011,15.15818851
gab,2012,6.77539284
gab,2013,6.30563674
gab,2014,6.94924603
gab,2015,9.53397843
gab,2016,11.3554218
fra,2000,1090.44366468
fra,2001,1165.51733426
fra,2002,1250.30354324
fra,2003,1264.24830395
fra,2004,1302.84595423
fra,2005,1357.39990267
fra,2006,1469.56843153
fra,2007,1523.96365414
fra,2008,1607.9394562
fra,2009,1694.20031891
fra,2010,1729.7755625
fra,2011,1798.27683955
fra,2012,1783.72405102
fra,2013,1945.43660205
fra,2014,1939.16279185
fra,2015,1934.05297143
fra,2016,1970.37489236
civ,2000,270.4780301
civ,2001,269.20440688
civ,2002,271.38218105
civ,2003,271.0845221
civ,2004,291.13907635
civ,2005,303.47379379
civ,2006,318.48036282
civ,2007,347.73424609
civ,2008,358.57887519
civ,2009,368.61002911
civ,2010,387.92405824
civ,2011,330.36148682
civ,2012,339.6547861
civ,2013,301.23053951
civ,2014,308.7082919
civ,2015,304.27119412
civ,2016,315.22095268
est,2000,25.59017337
est,2001,18.46521257
est,2002,24.67891701
est,2003,24.52585002
est,2004,32.40795105
est,2005,31.87186089
est,2006,15.51613002
est,2007,21.75205234
est,2008,40.47297979
est,2009,33.07639053
est,2010,32.99396645
est,2011,32.87138389
est,2012,33.45852613
est,2013,34.74572378
est,2014,35.75698912
est,2015,33.70623975
est,2016,36.568219
gnq,2000,4.75422943
gnq,2001,8.23012521
gnq,2002,9.95057196
gnq,2003,15.3579881
gnq,2004,19.39028928
gnq,2005,17.24949682
gnq,2006,19.22817474
gnq,2007,22.75657599
gnq,2008,27.33289329
gnq,2009,27.91103347
gnq,2010,25.73286901
gnq,2011,27.9761957
gnq,2012,30.85866039
gnq,2013,30.06121582
gnq,2014,30.33904211
gnq,2015,27.28012982
gnq,2016,24.84315195
cog,2000,1.94727036
cog,2001,2.06738112
cog,2002,2.19529685
cog,2003,2.25728187
cog,2004,2.39998612
cog,2005,2.66933535
cog,2006,2.9229182
cog,2007,2.95322873
cog,2008,3.17894878
cog,2009,3.33027195
cog,2010,3.78930892
cog,2011,1.97756843
cog,2012,2.50025123
cog,2013,4.13667105
cog,2014,14.37443082
cog,2015,22.87000863
cog,2016,46.96174122
cpv,2000,0.12245077
cpv,2001,0.12814924
cpv,2002,0.13698863
cpv,2003,0.14547175
cpv,2004,0.16471343
cpv,2005,0.18913843
cpv,2006,0.2158357
cpv,2007,0.21032909
cpv,2008,0.22244186
cpv,2009,0.28028048
cpv,2010,1.64152106
cpv,2011,2.30492139
cpv,2012,3.12462204
cpv,2013,3.71627367
cpv,2014,2.75119731
cpv,2015,2.33758344
cpv,2016,2.45866671
caf,2000,0.34458672
caf,2001,0.37001778
caf,2002,0.38879289
caf,2003,0.37534394
caf,2004,0.40787651
caf,2005,0.42959663
caf,2006,0.45820665
caf,2007,0.49168689
caf,2008,0.51315088
caf,2009,0.70585241
caf,2010,0.73581434
caf,2011,0.77776376
caf,2012,0.82261199
caf,2013,0.53048061
caf,2014,0.54398507
caf,2015,0.5762779
caf,2016,0.60978053
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
bdi,2000,2.29962299
bdi,2001,2.40037941
bdi,2002,2.54559292
bdi,2003,2.56457886
bdi,2004,2.76245649
bdi,2005,2.8769869
bdi,2006,3.12593168
bdi,2007,3.36249327
bdi,2008,3.60165356
bdi,2009,3.8314744
bdi,2010,3.95439066
bdi,2011,4.25407433
bdi,2012,4.39154024
bdi,2013,3.71466921
bdi,2014,2.74087863
bdi,2015,2.56470449
cmr,2000,46.45387774
cmr,2001,50.00646883
cmr,2002,53.5406538
cmr,2003,56.90029844
cmr,2004,60.34499962
cmr,2005,64.90694542
cmr,2006,69.44788615
cmr,2007,73.66646944
cmr,2008,75.13809055
cmr,2009,78.7356987
cmr,2010,82.87457781
cmr,2011,5.99903859
cmr,2012,64.62911964
cmr,2013,69.56343831
cmr,2014,75.24038613
cmr,2015,80.52061363
cmr,2016,84.71475824
ben,2000,0.25659061
ben,2001,0.27641302
ben,2002,0.29372004
ben,2003,0.30988
ben,2004,0.33250481
ben,2005,0.34907781
ben,2006,0.37397604
ben,2007,0.40690035
ben,2008,0.43521599
ben,2009,0.44870552
ben,2010,0.46377335
ben,2011,0.48740091
ben,2012,0.52026883
ben,2013,0.79226549
ben,2014,0.8729934
ben,2015,0.73246552
ben,2016,0.79900146
ago,2000,115.66705262
ago,2001,123.29677788
ago,2002,116.50068717
ago,2003,125.05904758
ago,2004,142.47784286
ago,2005,173.9179668
ago,2006,216.43122212
ago,2007,272.39096009
ago,2008,377.9970167
ago,2009,390.04792077
ago,2010,408.54051964
ago,2011,433.03895921
ago,2012,458.04160469
ago,2013,503.35076602
ago,2014,536.79363163
ago,2015,559.10671561
ago,2016,562.7509387
bwa,2000,14.97145154
bwa,2001,33.2913376
bwa,2002,30.66007274
bwa,2003,26.66840153
bwa,2004,20.67369304
bwa,2005,15.83979684
bwa,2006,13.38270689
bwa,2007,11.73628587
bwa,2008,10.68580917
bwa,2009,1.99651326
bwa,2010,2.12118712
bwa,2011,1.85971329
bwa,2012,2.16696873
bwa,2013,2.22248742
bwa,2014,2.9246312
bwa,2015,2.90608999
bwa,2016,3.08579961
bfa,2000,10.00513981
bfa,2001,10.98892871
bfa,2002,11.56097044
bfa,2003,12.70315953
bfa,2004,10.83735968
bfa,2005,10.17896483
bfa,2006,7.0736318
bfa,2007,9.77808144
bfa,2008,13.2249182
bfa,2009,33.16495179
bfa,2010,29.19042918
bfa,2011,33.37996545
bfa,2012,35.80245925
bfa,2013,53.30050161
bfa,2014,63.47339243
bfa,2015,63.62507863
bfa,2016,70.36481325
vnm,2000,0.49197927
vnm,2001,0.53645267
vnm,2002,0.54299502
vnm,2003,0.60298389
vnm,2004,0.75559405
vnm,2005,0.8124405
vnm,2006,0.94954885
vnm,2007,1.05702641
vnm,2008,1.06975773
vnm,2009,1.17056963
vnm,2010,1.4274419
vnm,2011,1.52324641
vnm,2012,1.75897854
vnm,2013,1280.86021357
vnm,2014,704.98338672
vnm,2015,769.85263081
vnm,2016,840.54346098
dza,2000,120.18792893
dza,2001,122.60527034
dza,2002,126.08619156
dza,2003,124.64866009
dza,2004,123.34013968
dza,2005,134.82991661
dza,2006,141.31322175
dza,2007,149.96720896
dza,2008,156.51784199
dza,2009,160.28064718
dza,2010,168.13420736
dza,2011,176.5628534
dza,2012,185.87884422
dza,2013,194.14548398
dza,2014,205.25635923
dza,2015,215.29048383
dza,2016,225.23229797
sau,2000,1762.5383281
sau,2001,1779.9849222
sau,2002,1757.39127908
sau,2003,1993.62339754
sau,2004,2224.04152771
sau,2005,2423.3215234
sau,2006,2567.55811814
sau,2007,2684.32399423
sau,2008,2908.02874811
sau,2009,2869.97840011
sau,2010,3043.2974719
sau,2011,3416.9630271
sau,2012,3667.48817833
sau,2013,3825.78749748
sau,2014,4035.73015159
sau,2015,4223.49246408
sau,2016,4325.07304168
egy,2000,415.28319184
egy,2001,404.87374689
egy,2002,388.88419598
egy,2003,377.13847883
egy,2004,362.68353119
egy,2005,364.67009485
egy,2006,371.59599054
egy,2007,385.94964029
egy,2008,400.82647834
egy,2009,518.4971895
egy,2010,795.75533601
egy,2011,1353.37289421
egy,2012,2098.11217322
egy,2013,2558.29403658
egy,2014,2764.85819564
egy,2015,2817.10051046
egy,2016,2976.86431816
zwe,2010,6.19789
zwe,2011,10.19196356
zwe,2012,14.16176919
zwe,2013,15.05256255
zwe,2014,12.27659067
zwe,2015,6.37642038
zwe,2016,7.63769984
eth,2000,90.15125685
eth,2001,92.11328935
eth,2002,91.27216239
eth,2003,77.59054136
eth,2004,72.09458923
eth,2005,63.66259123
eth,2006,69.84833455
eth,2007,71.34996317
eth,2008,64.24992721
eth,2009,174.76285404
eth,2010,273.45819197
eth,2011,316.81700879
eth,2012,305.94020693
eth,2013,358.66587765
eth,2014,386.29025428
eth,2015,423.6421859
eth,2016,453.70600245
ury,2000,34.11976838
ury,2001,33.29051786
ury,2002,30.12278348
ury,2003,29.48079885
ury,2004,31.30303136
ury,2005,32.54471328
ury,2006,33.44078145
ury,2007,33.20870329
ury,2008,33.07506182
ury,2009,32.54766048
ury,2010,32.96506035
ury,2011,32.32628867
ury,2012,33.39603414
ury,2013,34.66464998
ury,2014,35.96707128
ury,2015,34.74390367
ury,2016,35.88419492
usa,2000,60762.503
usa,2001,59105.554
usa,2002,60296.593
usa,2003,65794.69
usa,2004,70329.548
usa,2005,74936.812
usa,2006,83875.73
usa,2007,94190.354
usa,2008,90086.409
usa,2009,95615.67
usa,2010,103764.778
usa,2011,102960.418
usa,2012,119221.875
usa,2013,123834.023
usa,2014,125808.386
usa,2015,128516.497
usa,2016,139949.282
gbr,2013,1231.21533611
gbr,2014,1239.89897544
gbr,2015,1253.13103535
gbr,2016,1295.48262785
are,2000,87.57554435
are,2001,83.96478497
are,2002,139.45772086
are,2003,154.26425474
are,2004,173.63807854
are,2005,188.42771527
are,2006,213.17505322
are,2007,225.93206271
are,2008,237.39644636
are,2009,226.9782688
are,2010,230.09924448
are,2011,251.54181079
are,2012,270.19471965
are,2013,289.00454292
are,2014,303.33546059
are,2015,332.68034704
are,2016,347.15547748
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00301559
tto,2016,0.0
tza,2014,0.06229893
tza,2015,0.87684586
tza,2016,19.04868744
sur,2000,70.61121925
sur,2001,91.65366814
sur,2002,105.81032401
sur,2003,110.73790347
sur,2004,124.60856065
sur,2005,132.43056378
sur,2006,91.76340374
sur,2007,91.54064062
sur,2008,105.97652416
sur,2009,100.6402193
sur,2010,104.78404408
sur,2011,118.48149124
sur,2012,121.11188173
sur,2013,126.70330007
sur,2014,135.47970789
sur,2015,70.20573837
sur,2016,5.03380453
per,2000,0.0
per,2001,0.0
per,2002,31.8136638
per,2003,25.95205186
per,2004,40.93973307
per,2005,32.53256978
per,2006,212.80256264
per,2007,205.11727577
per,2008,51.80089949
per,2009,162.05609527
per,2010,30.56004098
per,2011,25.55454375
per,2012,34.02052121
per,2013,42.96216811
per,2014,60.03367336
per,2015,73.68681645
per,2016,93.71019864
mda,2009,10.2089196
mda,2010,10.06308648
mda,2011,14.45360587
mda,2012,14.83656642
mda,2013,9.48549781
mda,2014,12.89894058
mda,2015,13.92479217
mda,2016,16.92865801
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
nic,2000,11.68563098
nic,2001,11.34751173
nic,2002,2.19198896
nic,2003,19.29585456
nic,2004,7.27236045
nic,2005,7.51543911
nic,2006,7.15731389
nic,2007,8.37459185
nic,2008,8.95178203
nic,2009,8.72277804
nic,2010,9.21872969
nic,2011,10.00337426
nic,2012,10.8494607
nic,2013,11.567878
nic,2014,12.338982
nic,2015,13.07810872
nic,2016,13.86772922
mkd,2000,9.43980255
mkd,2001,9.0054005
mkd,2002,9.79259914
mkd,2003,3.77654815
mkd,2004,4.82554063
mkd,2005,3.73184037
mkd,2006,42.48090697
mkd,2007,3.02009521
mkd,2008,5.5025414
mkd,2009,9.96534954
mkd,2010,14.96242923
mkd,2011,13.84174155
mkd,2012,15.83911952
mkd,2013,6.64733584
mkd,2014,5.68545877
mkd,2015,7.69142758
mkd,2016,5.68251178
kor,2000,50.54395141
kor,2001,59.34164585
kor,2002,60.51921373
kor,2003,68.26289317
kor,2004,67.13417181
kor,2005,80.80014985
kor,2006,98.83344962
kor,2007,103.77250741
kor,2008,114.44169882
kor,2009,108.18618171
kor,2010,112.29112866
kor,2011,138.40023386
kor,2012,139.51164977
kor,2013,147.71709437
kor,2014,167.29422777
kor,2015,192.94369254
kor,2016,219.48251671
gtm,2000,6.73890619
gtm,2001,28.32369355
gtm,2002,27.25685391
gtm,2003,33.3648205
gtm,2004,33.30018915
gtm,2005,35.63096087
gtm,2006,37.66674161
gtm,2007,58.55641029
gtm,2008,42.90987832
gtm,2009,44.73464288
gtm,2010,48.24913964
gtm,2011,51.49187795
gtm,2012,50.73805476
gtm,2013,51.43843006
gtm,2014,57.06219948
gtm,2015,58.75302923
gtm,2016,63.10032838
ecu,2000,12.41471704
ecu,2001,13.20706322
ecu,2002,13.9593899
ecu,2003,14.62545987
ecu,2004,16.26161993
ecu,2005,17.67279881
ecu,2006,19.0179112
ecu,2007,19.95173669
ecu,2008,21.63638387
ecu,2009,21.92417769
ecu,2010,22.9740445
ecu,2011,25.29356466
ecu,2012,27.21285113
ecu,2013,29.02012067
ecu,2014,30.65999494
ecu,2015,31.02310685
ecu,2016,30.92374614
cri,2000,25.25014526
cri,2001,8.73241398
cri,2002,21.95566255
cri,2003,28.15797953
cri,2004,6.89152082
cri,2005,7.33001432
cri,2006,8.13981804
cri,2007,8.27870525
cri,2008,8.71208692
cri,2009,8.81725444
cri,2010,8.69126432
cri,2011,11.62548246
cri,2012,11.345437
cri,2013,11.08384485
cri,2014,12.31048948
cri,2015,11.98650997
cri,2016,11.93639968
dom,2004,0.00070429
dom,2007,57.91618851
dom,2008,20.7127607
dom,2009,9.38637658
dom,2010,33.7139327
dom,2011,43.74300638
dom,2012,74.12069056
dom,2013,57.6149289
dom,2014,35.27454916
dom,2015,75.44139315
dom,2016,82.56650785
cod,2000,34.89446843
cod,2001,34.94011186
cod,2002,36.52186337
cod,2003,39.32814381
cod,2004,43.13310555
cod,2005,47.25195869
cod,2006,51.29509191
cod,2007,55.95657878
cod,2008,60.6065055
cod,2009,64.19254159
cod,2010,71.35391295
cod,2011,40.52477966
cod,2012,69.29488148
cod,2013,90.34139569
cod,2014,94.75492508
cod,2015,98.92167296
cod,2016,105.66637815
can,2000,1060.81490044
can,2001,1193.32159671
can,2002,1387.22054968
can,2003,1387.76192554
can,2004,1544.373744
can,2005,1635.38978481
can,2006,508.94854215
can,2007,524.88469196
can,2008,392.42459838
can,2009,568.66194985
can,2010,859.79425681
can,2011,814.03157019
can,2012,874.54995834
can,2013,1076.50490196
can,2014,1132.32002393
can,2015,1192.63100323
can,2016,1210.08108669
bol,2000,5.38033725
bol,2001,4.14320481
bol,2002,4.23154683
bol,2003,3.88799351
bol,2004,3.4666474
bol,2005,3.60614372
bol,2006,4.20417499
bol,2007,3.16096327
bol,2008,4.09759822
bol,2009,4.19057654
bol,2010,1.94510833
bol,2011,1.65225717
bol,2012,1.85507349
bol,2013,1.91174672
bol,2014,2.35900776
bol,2015,3.28522001
bol,2016,4.43266585
brb,2000,0.44079668
brb,2001,0.45086396
brb,2002,0.44804869
brb,2003,0.4220008
brb,2004,0.47139536
brb,2005,0.51852613
brb,2006,0.57687475
brb,2007,0.56873894
brb,2008,0.58192131
brb,2009,0.56655586
brb,2010,0.57678338
brb,2011,0.60229388
brb,2012,0.69949993
brb,2013,0.70671349
brb,2014,0.72244665
brb,2015,0.74401554
brb,2016,0.78315049
arg,2000,220.20843236
arg,2001,230.90699343
arg,2002,209.30418014
arg,2003,228.63918939
arg,2004,248.09846174
arg,2005,264.62957727
arg,2006,277.67197494
arg,2007,269.80411019
arg,2008,252.58513734
arg,2009,247.20496484
arg,2010,281.07729395
arg,2011,303.95946607
arg,2012,232.14926357
arg,2013,290.73002748
arg,2014,286.05711081
arg,2015,296.8902668
arg,2016,293.93765174
