country,year,sha11_hf_2_3_percentage_of_gdp
arm,2000,0.10298878
arm,2001,0.10298878
arm,2002,0.10298878
arm,2003,0.10298878
arm,2004,0.08757066
arm,2005,0.00695534
arm,2006,0.00195769
arm,2007,0.0
arm,2008,2.803e-05
arm,2009,0.0
arm,2010,0.01858429
arm,2011,0.01899091
arm,2012,0.01899091
arm,2013,0.01899091
arm,2014,0.01899091
arm,2015,0.03011718
arm,2016,0.02990086
aut,2000,0.01627947
aut,2001,0.01640811
aut,2002,0.01644341
aut,2003,0.01680781
aut,2004,0.01642141
aut,2005,0.01605904
aut,2006,0.0157495
aut,2007,0.01589243
aut,2008,0.01574064
aut,2009,0.01660371
aut,2010,0.01648515
aut,2011,0.01631613
aut,2012,0.01602119
aut,2013,0.01800406
aut,2014,0.0190844
aut,2015,0.01910488
aut,2016,0.01948333
blr,2000,0.28467032
blr,2001,0.26398369
blr,2002,0.24838179
blr,2003,0.22117615
blr,2004,0.235019
blr,2005,0.22739573
blr,2006,0.22515618
blr,2007,0.22662169
blr,2008,0.22601972
blr,2009,0.22709973
blr,2010,0.12295184
blr,2011,0.12324667
blr,2012,0.14694861
blr,2013,0.15511341
blr,2014,0.09384028
blr,2015,0.11672928
blr,2016,0.11672928
bel,2003,0.00700228
bel,2004,0.00641423
bel,2005,0.00631756
bel,2006,0.00574049
bel,2007,0.00571926
bel,2008,0.00575486
bel,2009,0.00555219
bel,2010,0.00504984
bel,2011,0.00451852
bel,2012,0.004936
bel,2013,0.00489601
bel,2014,0.00484929
bel,2015,0.00470886
bel,2016,0.00467827
bgr,2003,0.00336389
bgr,2004,0.01741655
bgr,2005,0.01742299
bgr,2006,0.02582531
bgr,2007,0.02428148
bgr,2008,0.01580215
bgr,2009,0.02280852
bgr,2010,0.03583728
bgr,2011,0.02476504
bgr,2012,0.02681606
bgr,2013,0.03037749
bgr,2014,0.03146317
bgr,2015,0.023826
bgr,2016,0.02549668
bih,2009,0.00166122
bih,2010,0.00172611
bih,2011,0.00172236
bih,2012,0.00111171
bih,2013,0.00099476
bih,2014,0.00180256
bih,2015,0.00170327
bih,2016,0.00091976
hrv,2014,0.00087907
hrv,2015,0.00105377
hrv,2016,0.0008903
cyp,2010,0.25110495
cyp,2011,0.23902995
cyp,2012,0.24115302
cyp,2013,0.26460131
cyp,2014,0.27263588
cyp,2015,0.28874986
cyp,2016,0.28631491
fin,2000,0.12995648
fin,2001,0.13408039
fin,2002,0.13985049
fin,2003,0.15141243
fin,2004,0.15480675
fin,2005,0.15986264
fin,2006,0.15252598
fin,2007,0.15352785
fin,2008,0.1675036
fin,2009,0.19078192
fin,2010,0.18974997
fin,2011,0.2007776
fin,2012,0.21193886
fin,2013,0.21782451
fin,2014,0.21974094
fin,2015,0.21630551
fin,2016,0.21152665
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.07427909
gmb,2001,0.06563094
gmb,2002,0.06237652
gmb,2003,0.05086386
gmb,2004,0.08796962
gmb,2005,0.08763176
gmb,2006,0.08686429
gmb,2007,0.08212974
gmb,2008,0.0777306
gmb,2009,0.07084219
gmb,2010,0.06503638
gmb,2011,0.06680521
gmb,2012,0.06173136
gmb,2013,0.04146628
gmb,2014,0.01927389
gmb,2015,2.71e-06
gmb,2016,2.53e-06
gha,2000,0.1
gha,2001,0.1
gha,2002,0.1
gha,2003,0.1
gha,2004,0.1
gha,2005,0.1
gha,2006,0.1
gha,2007,0.1
gha,2008,0.1
gha,2009,0.1
gha,2010,0.1
gha,2011,0.1
gha,2012,0.1
gha,2013,0.15308941
gha,2014,0.18084046
gha,2015,0.56058471
gha,2016,0.46792905
hun,2003,0.08747642
hun,2004,0.07806577
hun,2005,0.07416055
hun,2006,0.07044845
hun,2007,0.06954602
hun,2008,0.06206756
hun,2009,0.05583204
hun,2010,0.05560858
hun,2011,0.05396476
hun,2012,0.05088172
hun,2013,0.04751244
hun,2014,0.04349356
hun,2015,0.04535741
hun,2016,0.04479604
irq,2003,0.00077695
irq,2004,0.00081149
irq,2005,0.00082411
irq,2006,0.00095514
irq,2007,0.00095733
irq,2008,0.0009387
irq,2009,0.0009614
irq,2010,0.00060285
irq,2011,0.00060094
irq,2012,0.00057783
irq,2013,0.00064623
irq,2014,0.00055153
irq,2015,0.00061376
irq,2016,0.00061376
isr,2006,0.08585433
isr,2007,0.0858141
isr,2008,0.0896137
isr,2009,0.07564656
isr,2010,0.07075261
isr,2011,0.06900728
isr,2012,0.0706575
isr,2013,0.05709579
isr,2014,0.06524782
isr,2015,0.07956798
isr,2016,0.07678247
irl,2011,0.28596846
irl,2012,0.27878267
irl,2013,0.27128434
irl,2014,0.25874645
irl,2015,0.19726495
irl,2016,0.19407614
kwt,2016,0.0
jor,2000,1.01683614
jor,2001,0.92723558
jor,2002,0.70650574
jor,2003,0.53949371
jor,2004,0.39550117
jor,2005,0.30252101
jor,2006,0.20608899
jor,2007,0.14013684
jor,2008,0.09619701
jor,2009,0.15373699
jor,2010,0.06928899
jor,2011,0.15138936
jor,2012,0.15023902
jor,2013,0.19285594
jor,2014,0.14938869
jor,2015,0.17269212
jor,2016,0.16893794
lao,2011,0.0
lao,2012,0.0
mli,2000,0.02005595
mli,2001,0.02005595
mli,2002,0.02005595
mli,2003,0.02005595
mli,2004,0.02005595
mli,2005,0.02005595
mli,2006,0.02005595
mli,2007,0.02005595
mli,2008,0.02005595
mli,2009,0.02005595
mli,2010,0.02005595
mli,2011,0.02005595
mli,2012,0.02005595
mli,2013,0.02005595
mli,2014,0.01760728
mli,2015,0.01637614
mli,2016,0.01547428
ltu,2000,0.02244136
ltu,2001,0.01408994
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.00550507
ltu,2005,0.00538035
ltu,2006,0.00485066
ltu,2007,0.00253093
ltu,2008,0.00272814
ltu,2009,0.00352332
ltu,2010,0.00366424
ltu,2011,0.00356511
ltu,2012,0.00343344
ltu,2013,0.00389592
ltu,2014,0.00370266
ltu,2015,0.00387158
ltu,2016,0.00476618
mng,2000,0.0838763
mng,2001,0.06530658
mng,2002,0.06621428
mng,2003,0.04508987
mng,2004,0.04545863
mng,2005,0.03650232
mng,2006,0.02999489
mng,2007,0.02901078
mng,2008,0.02106372
mng,2009,0.01655106
mng,2010,0.0204196
mng,2011,0.02341457
mng,2012,0.02021003
mng,2013,0.0231643
mng,2014,0.03110781
mng,2015,0.07736169
mng,2016,0.07720189
npl,2000,0.05488522
npl,2001,0.06137901
npl,2002,0.05854916
npl,2003,0.06551802
npl,2004,0.06263395
npl,2005,0.12468167
npl,2006,0.06646446
npl,2007,0.08243717
npl,2008,0.10457814
npl,2009,0.09835349
npl,2010,0.13913656
npl,2011,0.16950725
npl,2012,0.218171
npl,2013,0.10802216
npl,2014,0.12246898
npl,2015,0.14098261
npl,2016,0.11705051
pol,2003,0.1119478
pol,2004,0.08484967
pol,2005,0.10891821
pol,2006,0.11534608
pol,2007,0.11956838
pol,2008,0.13560703
pol,2009,0.14830113
pol,2010,0.16813142
pol,2011,0.19453366
pol,2012,0.22093683
pol,2013,0.03702709
pol,2014,0.03954019
pol,2015,0.04279223
pol,2016,0.05918854
phl,2000,0.15535306
phl,2001,0.1512905
phl,2002,0.14969599
phl,2003,0.15061676
phl,2004,0.15483557
phl,2005,0.1329576
phl,2006,0.12630843
phl,2007,0.12788854
phl,2008,0.13199233
phl,2009,0.13970596
phl,2010,0.12868358
phl,2011,0.13395093
phl,2012,0.14997951
phl,2013,0.14441183
phl,2014,0.04466535
phl,2015,0.04208018
phl,2016,0.04035756
wsm,2000,0.0
wsm,2001,0.02508215
wsm,2002,0.02801636
wsm,2003,0.028125
wsm,2004,0.02746781
wsm,2005,0.02832817
wsm,2006,0.02930166
wsm,2007,0.0290473
wsm,2008,0.03024764
wsm,2009,0.0309952
wsm,2010,0.03158544
wsm,2011,0.03036827
wsm,2012,0.03054802
wsm,2013,0.03115824
wsm,2014,0.03118971
wsm,2015,0.02986147
wsm,2016,0.02996981
rou,2003,0.00940828
rou,2004,0.01230163
rou,2005,0.02316785
rou,2006,0.00608062
rou,2007,0.00871838
rou,2008,0.00985039
rou,2009,0.01542714
rou,2010,0.01342463
rou,2011,0.00584241
rou,2012,0.00454694
rou,2013,0.0042961
rou,2014,0.00571097
rou,2015,0.00296328
rou,2016,0.00331245
sgp,2000,0.45022083
sgp,2001,0.45022083
sgp,2002,0.45022083
sgp,2003,0.45022083
sgp,2004,0.45022083
sgp,2005,0.45022083
sgp,2006,0.45022083
sgp,2007,0.45022083
sgp,2008,0.45022083
sgp,2009,0.45022083
sgp,2010,0.43673273
sgp,2011,0.44208855
sgp,2012,0.46039421
sgp,2013,0.52351403
sgp,2014,0.54661934
sgp,2015,0.54661934
sgp,2016,0.54661934
sen,2000,0.04875364
sen,2001,0.04875364
sen,2002,0.04875364
sen,2003,0.0487465
sen,2004,0.04874535
sen,2005,0.08362494
sen,2006,0.06035153
sen,2007,0.05372099
sen,2008,0.05447763
sen,2009,0.01179155
sen,2010,0.01176154
sen,2011,0.01175311
sen,2012,0.01175449
sen,2013,0.02089583
sen,2014,0.02098572
sen,2015,0.02027304
sen,2016,0.01935074
svk,2005,0.06958432
svk,2006,0.1795277
svk,2007,0.20761608
svk,2008,0.21265082
svk,2009,0.24275159
svk,2010,0.27852257
svk,2011,0.1225321
svk,2012,0.23413312
svk,2013,0.07590144
svk,2014,0.02822529
svk,2015,0.02005921
svk,2016,0.04274468
zaf,2000,0.06708672
zaf,2001,0.06541897
zaf,2002,0.05993317
zaf,2003,0.0604389
zaf,2004,0.05724878
zaf,2005,0.05368344
zaf,2006,0.04980365
zaf,2007,0.04564152
zaf,2008,0.04307936
zaf,2009,0.04578538
zaf,2010,0.04533254
zaf,2011,0.04445461
zaf,2012,0.04490362
zaf,2013,0.04486506
zaf,2014,0.04514698
zaf,2015,0.0463258
zaf,2016,0.0463258
swz,2000,0.24067389
swz,2001,0.24067389
swz,2002,0.24067389
swz,2003,0.24067389
swz,2004,0.24067389
swz,2005,0.24067389
swz,2006,0.24067389
swz,2007,0.24067389
swz,2008,0.24067389
swz,2009,0.24067389
swz,2010,0.24067389
swz,2011,0.24067389
swz,2012,0.23265142
swz,2013,0.23265142
swz,2014,0.22851143
swz,2015,0.23051192
swz,2016,0.19863964
swe,2001,0.04725337
swe,2002,0.0455664
swe,2003,0.04687303
swe,2004,0.04659346
swe,2005,0.04653719
swe,2006,0.04662673
swe,2007,0.04840687
swe,2008,0.04897274
swe,2009,0.04673851
swe,2010,0.0459944
swe,2011,0.04706588
swe,2012,0.04724815
swe,2013,0.04774651
swe,2014,0.04612837
swe,2015,0.05000167
swe,2016,0.05464491
tha,2000,0.13092469
tha,2001,0.13038995
tha,2002,0.11443402
tha,2003,0.10394743
tha,2004,0.08641078
tha,2005,0.07719591
tha,2006,0.07949023
tha,2007,0.06598719
tha,2008,0.05912991
tha,2009,0.08215491
tha,2010,0.07600541
tha,2011,0.0720632
tha,2012,0.06537039
tha,2013,0.06605264
tha,2014,0.07671837
tha,2015,0.08297806
tha,2016,0.08297806
btn,2000,0.0
btn,2001,0.00133526
btn,2002,0.00020338
btn,2003,0.00073432
btn,2004,0.00016708
btn,2005,3.468e-05
btn,2006,0.00029182
btn,2007,0.00041917
btn,2008,0.00335233
btn,2009,0.00555135
btn,2010,0.00609268
btn,2011,0.00522624
btn,2012,0.00607148
btn,2013,0.00667136
btn,2014,0.00484772
btn,2015,0.01262971
btn,2016,0.01616185
uga,2000,0.02278443
uga,2001,0.03949032
uga,2002,0.05254628
uga,2003,0.06119271
uga,2004,0.06685336
uga,2005,0.07002388
uga,2006,0.07004729
uga,2007,0.06821285
uga,2008,0.05992618
uga,2009,0.05238178
uga,2010,0.04932261
uga,2011,0.00121674
uga,2012,0.03750995
uga,2013,0.0268834
uga,2014,0.00773049
uga,2015,0.01437567
uga,2016,0.01386046
bgd,2000,0.01680463
bgd,2001,0.0152975
bgd,2002,0.01587736
bgd,2003,0.01678615
bgd,2004,0.01651968
bgd,2005,0.01669163
bgd,2006,0.01702557
bgd,2007,0.01748061
bgd,2008,0.01704473
bgd,2009,0.01747199
bgd,2010,0.01741281
bgd,2011,0.01659592
bgd,2012,0.01591886
bgd,2013,0.01631916
bgd,2014,0.01594232
bgd,2015,0.01530108
bgd,2016,0.01470679
tun,2000,0.18430194
tun,2001,0.19137247
tun,2002,0.20535256
tun,2003,0.2111334
tun,2004,0.21147242
tun,2005,0.07718707
tun,2006,0.04547115
tun,2007,0.02612122
tun,2008,0.01416091
tun,2009,0.00748822
tun,2010,0.00350301
tun,2011,0.00128676
tun,2012,0.0
tun,2013,0.0
tun,2014,0.01544351
tun,2015,0.01614369
tun,2016,0.01680756
tur,2003,0.49891548
tur,2004,0.40242382
tur,2005,0.39907158
tur,2006,0.38912782
tur,2007,0.38717654
tur,2008,0.42729446
tur,2009,0.27636074
tur,2010,0.25918929
tur,2011,0.23327008
tur,2012,0.21925222
tur,2013,0.20800292
ind,2000,0.15752945
ind,2001,0.15752941
ind,2002,0.21124044
ind,2003,0.21124044
ind,2004,0.21124031
ind,2005,0.09082637
ind,2006,0.09082637
ind,2007,0.09082638
ind,2008,0.09082642
ind,2009,0.09082633
ind,2010,0.09082631
ind,2011,0.09082636
ind,2012,0.0908264
ind,2013,0.09082197
ind,2014,0.10508407
ind,2015,0.10566825
ind,2016,0.10730505
cze,2004,0.01743803
cze,2005,0.01855111
cze,2006,0.02057719
cze,2007,0.022085
cze,2008,0.02343481
cze,2009,0.02361446
cze,2010,0.02274724
cze,2011,0.02250402
cze,2012,0.02145857
cze,2013,0.0244222
cze,2014,0.05503482
cze,2015,0.01990773
cze,2016,0.02640513
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.13952526
mys,2001,0.16160622
mys,2002,0.152518
mys,2003,0.12938058
mys,2004,0.10943473
mys,2005,0.11760853
mys,2006,0.10214605
mys,2007,0.11097184
mys,2008,0.07766853
mys,2009,0.07441385
mys,2010,0.07493603
mys,2011,0.05573808
mys,2012,0.06476771
mys,2013,0.06414594
mys,2014,0.05467346
mys,2015,0.05906695
mys,2016,0.05708089
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,0.22422889
aus,2001,0.23581584
aus,2002,0.22101325
aus,2003,0.32483368
aus,2004,0.33458917
aus,2005,0.29524916
aus,2006,0.29045906
aus,2007,0.27568606
aus,2008,0.26086472
aus,2009,0.26259419
aus,2010,0.2344272
aus,2011,0.24489344
aus,2012,0.21736118
aus,2013,0.21086575
aus,2014,0.21427473
aus,2015,0.21425762
aus,2016,0.21247225
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.02101723
tjk,2004,0.03247808
tjk,2005,0.02777392
tjk,2006,0.02157032
tjk,2007,0.00782473
tjk,2008,0.00567891
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.03658253
tjk,2012,0.03871574
tjk,2013,0.00987045
tjk,2014,0.00877097
tjk,2015,0.01239618
tjk,2016,0.01152907
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.00057729
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,0.77916723
chn,2001,0.51479054
chn,2002,0.45026406
chn,2003,0.3953815
chn,2004,0.38470268
chn,2005,0.30448766
chn,2006,0.25417644
chn,2007,0.29898915
chn,2008,0.2233649
chn,2009,0.21417579
chn,2010,0.21072539
chn,2011,0.15601748
chn,2012,0.14091635
chn,2013,0.12017284
chn,2014,0.10354144
chn,2015,0.05941819
chn,2016,0.07993215
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,0.02925744
ita,2013,0.03028794
ita,2014,0.03539218
ita,2015,0.03636645
ita,2016,0.03700293
ken,2000,0.19470943
ken,2001,0.19881199
ken,2002,0.19580978
ken,2003,0.17923903
ken,2004,0.16051106
ken,2005,0.1452767
ken,2006,0.12431017
ken,2007,0.19650281
ken,2008,0.24728445
ken,2009,0.2812098
ken,2010,0.31444557
ken,2011,0.23654995
ken,2012,0.17979167
ken,2013,0.13718281
ken,2014,0.14292966
ken,2015,0.14269726
ken,2016,0.14172829
mwi,2000,0.14631269
mwi,2001,0.14514967
mwi,2002,0.14112904
mwi,2003,0.1424418
mwi,2004,0.24791192
mwi,2005,0.33068343
mwi,2006,0.35395428
mwi,2007,0.16615683
mwi,2008,0.18852091
mwi,2009,0.15006069
mus,2000,0.02156631
mus,2001,0.02156631
mus,2002,0.02156631
mus,2003,0.02156631
mus,2004,0.02156631
mus,2005,0.02156631
mus,2006,0.02156631
mus,2007,0.02156631
mus,2008,0.02156631
mus,2009,0.02156631
mus,2010,0.02156631
mus,2011,0.02156631
mus,2012,0.02156631
mus,2013,0.02156631
mus,2014,0.02156631
mus,2015,0.04548891
mus,2016,0.065729
nam,2015,0.06860461
nam,2016,0.06347557
nld,2000,0.27831752
nld,2001,0.30462319
nld,2002,0.33796528
nld,2003,0.36196289
nld,2004,0.35758857
nld,2005,0.15486713
nld,2006,0.13187192
nld,2007,0.13482895
nld,2008,0.12223752
nld,2009,0.14145416
nld,2010,0.13710507
nld,2011,0.12961602
nld,2012,0.11801247
nld,2013,0.11238334
nld,2014,0.10034223
nld,2015,0.14610546
nld,2016,0.14884472
nga,2000,0.06103108
nga,2001,0.06103108
nga,2002,0.06103108
nga,2003,0.0610311
nga,2004,0.08107325
nga,2005,0.07061506
nga,2006,0.07061505
nga,2007,0.07061504
nga,2008,0.07061504
nga,2009,0.07061505
nga,2010,0.07061505
nga,2011,0.06718527
nga,2012,0.05746611
nga,2013,0.05499328
nga,2014,0.06341573
nga,2015,0.03256786
nga,2016,0.03005261
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,0.06541986
pak,2001,0.06541986
pak,2002,0.06541986
pak,2003,0.06541986
pak,2004,0.06541986
pak,2005,0.06541986
pak,2006,0.06541986
pak,2007,0.06611625
pak,2008,0.06432738
pak,2009,0.057274
pak,2010,0.05567365
pak,2011,0.04820414
pak,2012,0.04660664
pak,2013,0.04667274
pak,2014,0.04590206
pak,2015,0.0468151
pak,2016,0.04909178
qat,2009,0.05477744
qat,2010,0.04720658
qat,2011,0.04765008
qat,2012,0.03581963
qat,2013,0.04271679
qat,2014,0.02969395
qat,2015,0.02969395
qat,2016,0.02969395
rwa,2000,0.12654647
rwa,2001,0.15376413
rwa,2002,0.17897184
rwa,2003,0.3173215
rwa,2004,0.23129459
rwa,2005,0.16859881
rwa,2006,0.11881731
rwa,2007,0.11356912
rwa,2008,0.12063914
rwa,2009,0.12198849
rwa,2010,0.12192691
rwa,2011,0.12119667
rwa,2012,0.11988456
rwa,2013,0.11745546
rwa,2014,0.11754958
rwa,2015,0.12003766
rwa,2016,0.11506872
sle,2014,1.00840737
sle,2015,1.00840737
sle,2016,1.00840737
svn,2003,0.06340314
svn,2004,0.06593863
svn,2005,0.06909801
svn,2006,0.07337888
svn,2007,0.07205157
svn,2008,0.0688911
svn,2009,0.0731014
svn,2010,0.07224625
svn,2011,0.08310589
svn,2012,0.08478189
svn,2013,0.09406113
svn,2014,0.09192634
svn,2015,0.09968947
svn,2016,0.09882701
tgo,2000,0.00644031
tgo,2001,0.00666154
tgo,2002,0.00641914
tgo,2003,0.00774307
tgo,2004,0.00996512
tgo,2005,0.01234158
tgo,2006,0.01510633
tgo,2007,0.01820394
tgo,2008,0.01956391
tgo,2009,0.02281138
tgo,2010,0.02670768
tgo,2011,0.03104346
tgo,2012,0.02872087
tgo,2013,0.02667766
tgo,2014,0.01363988
tgo,2015,0.19098905
tgo,2016,0.1503548
uzb,2000,0.01986941
uzb,2001,0.01986941
uzb,2002,0.01986941
uzb,2003,0.01986941
uzb,2004,0.01986941
uzb,2005,0.01986941
uzb,2006,0.01986941
uzb,2007,0.01986944
uzb,2008,0.01986935
uzb,2009,0.01986937
uzb,2010,0.01987036
uzb,2011,0.0198661
uzb,2012,0.01987121
uzb,2013,0.01990191
uzb,2014,0.01971783
uzb,2015,0.02008576
uzb,2016,0.02082298
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
