country,year,sha11_fs_6_million_constant_2010_us
gha,2014,1233.46584336
gha,2015,1107.47472377
gha,2016,1011.314267
geo,2000,378.81533971
geo,2001,391.91814564
geo,2002,451.03634889
geo,2003,508.23274153
geo,2004,543.20882894
geo,2005,595.53503736
geo,2006,597.7678275
geo,2007,642.10681838
geo,2008,656.81093937
geo,2009,742.40586581
geo,2010,807.94479044
geo,2011,791.47289151
geo,2012,816.05017475
geo,2013,795.74346966
geo,2014,799.25754908
geo,2015,671.57421125
geo,2016,712.4290237
fin,2000,3319.617638
fin,2001,3395.14995542
fin,2002,3532.38454769
fin,2003,3345.33975165
fin,2004,3472.22001752
fin,2005,3615.51340804
fin,2006,3910.74799426
fin,2007,4042.02909696
fin,2008,4147.53880403
fin,2009,4142.28891164
fin,2010,4391.77667609
fin,2011,4402.68967561
fin,2012,4356.86285569
fin,2013,4474.17621006
fin,2014,4438.50535756
fin,2015,4756.40233108
fin,2016,4882.55504557
gmb,2000,16.97811049
gmb,2001,14.24006339
gmb,2002,14.54525075
gmb,2003,10.1068548
gmb,2004,9.64800877
gmb,2005,10.77770015
gmb,2006,12.36158883
gmb,2007,13.81601923
gmb,2008,16.73798289
gmb,2009,17.21232195
gmb,2010,16.60201753
gmb,2011,17.61337945
gmb,2012,16.89318865
gmb,2013,13.92399085
gmb,2014,14.22426027
gmb,2015,16.93661471
gmb,2016,16.19357879
eri,2000,64.5993781
eri,2001,50.96696445
eri,2002,51.53712435
eri,2003,49.26719498
eri,2004,41.35514448
eri,2005,41.19920651
eri,2006,39.85263908
eri,2007,39.81800395
eri,2008,35.04116131
eri,2009,39.44373669
eri,2010,38.44692724
eri,2011,38.02473438
eri,2012,39.61656159
eri,2013,42.16897881
eri,2014,44.24585698
eri,2015,48.29084353
eri,2016,48.40888426
fji,2000,11.09098271
fji,2001,11.67401551
fji,2002,11.56986665
fji,2003,12.14649225
fji,2004,14.14384488
fji,2005,13.04310214
fji,2006,16.21393995
fji,2007,17.79587369
fji,2008,17.60689606
fji,2009,28.71940852
fji,2010,26.00207653
fji,2011,27.79985933
fji,2012,28.68021717
fji,2013,26.77658422
fji,2014,26.26510347
fji,2015,28.77874242
fji,2016,26.94079508
cub,2000,413.70604482
cub,2001,521.9487629
cub,2002,558.80209106
cub,2003,607.34985421
cub,2004,595.77129037
cub,2005,643.06210044
cub,2006,654.26338684
cub,2007,638.18774142
cub,2008,619.21058756
cub,2009,625.42865994
cub,2010,631.3
cub,2011,809.21157587
cub,2012,831.86950993
cub,2013,895.95677954
cub,2014,827.7311468
cub,2015,910.76088238
cub,2016,937.51787138
cyp,2000,562.50014989
cyp,2001,579.0087512
cyp,2002,601.78706169
cyp,2003,584.49244749
cyp,2004,612.37975078
cyp,2005,632.88401328
cyp,2006,648.49268074
cyp,2007,673.4980671
cyp,2008,817.1460836
cyp,2009,834.03802405
cyp,2010,742.83008873
cyp,2011,799.95731503
cyp,2012,808.59019904
cyp,2013,772.07133538
cyp,2014,775.18056411
cyp,2015,793.42270669
cyp,2016,839.99517981
hrv,2000,536.87391337
hrv,2001,542.42813819
hrv,2002,627.90119257
hrv,2003,614.59751832
hrv,2004,713.78951621
hrv,2005,581.4720618
hrv,2006,629.92672737
hrv,2007,626.14071509
hrv,2008,785.61134303
hrv,2009,822.5943324
hrv,2010,775.51422818
hrv,2011,595.18052311
hrv,2012,564.74010397
hrv,2013,575.02634957
hrv,2014,669.38452324
hrv,2015,721.61248463
hrv,2016,788.21422556
bgr,2000,767.74686578
bgr,2001,1018.14459647
bgr,2002,1030.081464
bgr,2003,1062.60841946
bgr,2004,1115.18010464
bgr,2005,1187.58783746
bgr,2006,1315.87218819
bgr,2007,1320.62265
bgr,2008,1439.08437398
bgr,2009,1511.7181978
bgr,2010,1593.76293337
bgr,2011,1673.06885202
bgr,2012,1911.55862014
bgr,2013,1972.50875929
bgr,2014,2103.48565365
bgr,2015,2185.74947257
bgr,2016,2292.947542
bih,2000,356.25744113
bih,2001,340.52934331
bih,2002,324.64728595
bih,2003,320.4037924
bih,2004,539.04548597
bih,2005,594.09608235
bih,2006,633.35838507
bih,2007,686.19897725
bih,2008,730.70649953
bih,2009,470.81044668
bih,2010,465.8570028
bih,2011,468.76376482
bih,2012,476.94602385
bih,2013,483.80147236
bih,2014,488.99425636
bih,2015,494.64972711
bih,2016,501.5753839
bel,2000,6595.52003309
bel,2001,6571.39398804
bel,2002,7265.49788636
bel,2003,7807.35559494
bel,2004,7299.88780382
bel,2005,7101.58494731
bel,2006,7459.56461228
bel,2007,7933.90118158
bel,2008,7985.98544691
bel,2009,8311.09920773
bel,2010,8406.32335408
bel,2011,8703.64052302
bel,2012,8645.29396371
bel,2013,8885.27363327
bel,2014,8892.586342
bel,2015,8462.65585115
bel,2016,8218.62562876
blr,2000,325.11787321
blr,2001,436.30454185
blr,2002,489.3160172
blr,2003,470.06535144
blr,2004,505.75059166
blr,2005,641.79354577
blr,2006,721.93065534
blr,2007,839.24623476
blr,2008,985.87619588
blr,2009,1005.89550275
blr,2010,1014.63349124
blr,2011,1063.46516906
blr,2012,1082.05198423
blr,2013,1290.5785853
blr,2014,1245.10823473
blr,2015,1402.85114928
blr,2016,1406.15104526
aze,2000,407.85479076
aze,2001,416.51139634
aze,2002,468.91086087
aze,2003,899.90939646
aze,2004,1212.38622488
aze,2005,1604.98660048
aze,2006,1612.0970713
aze,2007,1545.78816715
aze,2008,1451.03878886
aze,2009,2026.59738745
aze,2010,1952.24750754
aze,2011,1820.7751884
aze,2012,1968.74339397
aze,2013,2214.08559416
aze,2014,2466.61403336
aze,2015,3100.77594055
aze,2016,3063.25363195
aut,2000,6360.89203024
aut,2001,6668.11244793
aut,2002,6929.72616771
aut,2003,7202.12813144
aut,2004,7733.57682055
aut,2005,7809.45277174
aut,2006,7978.62676129
aut,2007,8341.32870116
aut,2008,8267.59876329
aut,2009,8739.99806056
aut,2010,9094.82486756
aut,2011,9052.86643324
aut,2012,9187.84676594
aut,2013,9497.47182605
aut,2014,9492.36420193
aut,2015,9456.44709566
aut,2016,9756.84341552
and,2000,119.44658396
and,2001,123.85566119
and,2002,130.30210577
and,2003,143.97488268
and,2004,155.82491873
and,2005,166.57356509
and,2006,172.89750886
and,2007,172.10577286
and,2008,156.70818424
and,2009,149.17605567
and,2010,144.05789944
and,2011,138.73445182
and,2012,138.80830027
and,2013,138.24215786
and,2014,142.11983045
and,2015,141.71432196
and,2016,142.58531933
alb,2000,302.90827034
alb,2001,309.69891565
alb,2002,323.79169561
alb,2003,316.01507621
alb,2004,311.70635415
alb,2005,306.90637147
alb,2006,301.36349663
alb,2007,344.98489452
alb,2008,312.54971203
alb,2009,249.36435375
alb,2010,286.89909948
alb,2011,333.01700152
alb,2012,384.3523108
alb,2013,438.36370583
alb,2014,491.110366
alb,2015,503.90690417
alb,2016,523.24745181
arm,2000,209.53234602
arm,2001,197.23971507
arm,2002,203.40708779
arm,2003,240.1192187
arm,2004,436.51133767
arm,2005,390.99179208
arm,2006,305.64637824
arm,2007,331.72918187
arm,2008,271.47823877
arm,2009,232.42749091
arm,2010,304.59482338
arm,2011,171.30738497
arm,2012,499.02351603
arm,2013,696.11763499
arm,2014,936.11690437
arm,2015,952.19581519
arm,2016,927.49886711
ukr,2000,2552.89409081
ukr,2001,2821.65512523
ukr,2002,2975.63893875
ukr,2003,3238.40155431
ukr,2004,3426.88363395
ukr,2005,3311.88722333
ukr,2006,3414.44065158
ukr,2007,3556.1635399
ukr,2008,3405.464613
ukr,2009,3441.51657271
ukr,2010,4087.90765664
ukr,2011,4725.6095671
ukr,2012,4694.25257934
ukr,2013,5004.21951183
ukr,2014,4836.84492079
ukr,2015,4717.52751656
ukr,2016,4671.80576448
lka,2000,644.51979094
lka,2001,641.73306646
lka,2002,649.71083196
lka,2003,587.36044125
lka,2004,734.57232806
lka,2005,740.52682688
lka,2006,798.60476407
lka,2007,920.85925679
lka,2008,1099.43240995
lka,2009,1252.21845441
lka,2010,1252.30588484
lka,2011,1261.90998296
lka,2012,1271.64548545
lka,2013,1388.69041077
lka,2014,1370.68903185
lka,2015,1567.76573641
lka,2016,1672.63470152
che,2000,16584.04772253
che,2001,17024.56165235
che,2002,16945.78630975
che,2003,17377.11447866
che,2004,18163.81796194
che,2005,17644.86999876
che,2006,17262.48805395
che,2007,17453.35113005
che,2008,17674.19859635
che,2009,18219.35911911
che,2010,18775.42175421
che,2011,18872.86957784
che,2012,19684.01689173
che,2013,20208.2664302
che,2014,21711.62285169
che,2015,22664.43761908
che,2016,24033.85678773
ton,2000,2.24938053
ton,2001,2.2191013
ton,2002,2.45870629
ton,2003,2.53189195
ton,2004,2.57838969
ton,2005,2.58667175
ton,2006,2.5211476
ton,2007,2.54965025
ton,2008,2.70782791
ton,2009,2.88535974
ton,2010,2.94932543
ton,2011,2.74157267
ton,2012,2.6846597
ton,2013,2.76708001
ton,2014,2.86409422
ton,2015,2.98057922
ton,2016,3.04132646
slb,2000,1.06383005
slb,2001,1.12384647
slb,2002,1.03133906
slb,2003,1.06336186
slb,2004,1.83716137
slb,2005,1.96702229
slb,2006,2.15500572
slb,2007,2.28585219
slb,2008,2.28713772
slb,2009,2.18423791
slb,2010,2.25806026
slb,2011,2.1092496
slb,2012,2.14938196
slb,2013,2.30013702
slb,2014,2.35271824
slb,2015,2.21535035
slb,2016,2.14417324
omn,2000,186.47646694
omn,2001,189.35778086
omn,2002,176.50425478
omn,2003,177.26016211
omn,2004,177.91251309
omn,2005,156.23928234
omn,2006,161.07374894
omn,2007,172.21690116
omn,2008,174.27726423
omn,2009,226.82116156
omn,2010,214.38340692
omn,2011,207.81936608
omn,2012,219.83263759
omn,2013,185.08952018
omn,2014,192.63124228
omn,2015,233.6388255
omn,2016,242.78246089
prt,2000,4800.12315404
prt,2001,4810.26004147
prt,2002,4554.37638717
prt,2003,4832.32951776
prt,2004,5091.95139116
prt,2005,5262.83600818
prt,2006,5569.23290365
prt,2007,5779.54371924
prt,2008,6025.52484993
prt,2009,5889.69442608
prt,2010,5967.9873385
prt,2011,6081.71660035
prt,2012,6117.831804
prt,2013,5619.09344821
prt,2014,5773.30849138
prt,2015,5859.14081317
prt,2016,6028.84441137
stp,2000,5.42691879
stp,2001,5.3901516
stp,2002,5.15884224
stp,2003,5.00992095
stp,2004,5.34183929
stp,2005,5.21077921
stp,2006,4.68213633
stp,2007,4.20809585
stp,2008,3.4139053
stp,2009,3.34067418
stp,2010,2.99448217
stp,2011,2.90544883
stp,2012,2.87370142
stp,2013,2.98416596
stp,2014,2.67323189
stp,2015,2.26080359
stp,2016,2.35578545
nor,2000,5181.81143543
nor,2001,5167.84357667
nor,2002,5856.82082917
nor,2003,5951.17795176
nor,2004,5975.88061194
nor,2005,5778.25145844
nor,2006,5524.61584881
nor,2007,5659.30396985
nor,2008,5452.97709926
nor,2009,5992.37321807
nor,2010,5829.91833283
nor,2011,5925.40995315
nor,2012,5947.67523929
nor,2013,6006.27571018
nor,2014,6293.18954104
nor,2015,6848.03173549
nor,2016,7381.8669459
lbr,2000,26.0475839
lbr,2001,21.10445786
lbr,2002,25.93017482
lbr,2003,20.52525845
lbr,2004,58.41673838
lbr,2005,69.90899375
lbr,2006,59.42829935
lbr,2007,88.15391985
lbr,2008,66.68742292
lbr,2009,84.17704143
lbr,2010,89.71261733
lbr,2011,97.86680418
lbr,2012,92.34771557
lbr,2013,107.02891987
lbr,2014,137.45548502
lbr,2015,147.20238624
lbr,2016,151.98681227
lva,2000,426.41911714
lva,2001,493.56325247
lva,2002,514.07095494
lva,2003,541.39614653
lva,2004,556.76798636
lva,2005,595.14637909
lva,2006,560.51344265
lva,2007,680.54860802
lva,2008,610.6490173
lva,2009,594.22403564
lva,2010,545.58703123
lva,2011,484.82734191
lva,2012,540.58600575
lva,2013,562.30285372
lva,2014,591.5640783
lva,2015,680.20883771
lva,2016,806.57273072
irn,2000,8844.15654198
irn,2001,9551.07148267
irn,2002,9726.81674097
irn,2003,11411.17508903
irn,2004,12506.29208652
irn,2005,13273.33202813
irn,2006,12798.03412707
irn,2007,13655.69317284
irn,2008,14930.46607925
irn,2009,18565.26452216
irn,2010,21281.39784187
irn,2011,20907.19110488
irn,2012,18617.01520806
irn,2013,15414.77822841
irn,2014,14832.56809918
irn,2015,15813.60616975
irn,2016,17618.14961928
kir,2000,0.41468037
kir,2001,0.38828213
kir,2002,0.42556124
kir,2003,0.41123863
kir,2004,0.3949063
kir,2005,0.47008612
kir,2006,0.41014697
kir,2007,0.4111603
kir,2008,0.519695
kir,2009,0.51574785
kir,2010,0.49029523
kir,2011,0.50665
kir,2012,0.57240333
kir,2013,0.55193563
kir,2014,0.56034308
kir,2015,0.61715464
kir,2016,0.58582967
jpn,2000,65281.30116367
jpn,2001,65648.55287237
jpn,2002,67514.35566797
jpn,2003,73098.24930047
jpn,2004,73843.79065687
jpn,2005,72173.85140146
jpn,2006,76907.46308368
jpn,2007,74753.17325919
jpn,2008,77640.59123984
jpn,2009,80524.69927332
jpn,2010,81558.49902953
jpn,2011,84919.65682183
jpn,2012,86536.71773087
jpn,2013,86116.42436876
jpn,2014,87710.41249458
jpn,2015,89525.25914359
jpn,2016,94191.96518842
idn,2000,5391.21893112
idn,2001,5682.00708485
idn,2002,6231.39702304
idn,2003,7117.22269868
idn,2004,7149.06000842
idn,2005,9960.41132292
idn,2006,10495.74816859
idn,2007,11164.04372362
idn,2008,11120.31272476
idn,2009,11854.69664933
idn,2010,15549.9176536
idn,2011,16353.47907719
idn,2012,16205.57011398
idn,2013,17046.62362969
idn,2014,17752.82649268
idn,2015,16682.26660979
idn,2016,16659.67139578
dji,2000,16.42792183
dji,2001,17.0293961
dji,2002,17.57592913
dji,2003,17.34706065
dji,2004,16.66191103
dji,2005,16.82132644
dji,2006,17.26528197
dji,2007,16.86102664
dji,2008,14.70199806
dji,2009,14.36207091
dji,2010,13.71245246
dji,2011,13.75413266
dji,2012,13.52097165
dji,2013,12.92193804
dji,2014,13.2226517
dji,2015,13.95591047
dji,2016,14.42736182
bhr,2000,140.55160483
bhr,2001,146.34357842
bhr,2002,160.63353119
bhr,2003,216.13451252
bhr,2004,197.55033717
bhr,2005,175.94666055
bhr,2006,173.60819226
bhr,2007,225.63619695
bhr,2008,215.13421133
bhr,2009,283.68489535
bhr,2010,281.46276596
bhr,2011,266.94142417
bhr,2012,299.63119564
bhr,2013,333.83424954
bhr,2014,346.51955485
bhr,2015,397.25828821
bhr,2016,434.55043026
dnk,2000,3725.64927153
dnk,2001,3853.35586062
dnk,2002,3885.77509313
dnk,2003,3947.86936987
dnk,2004,4186.4458401
dnk,2005,4277.34445427
dnk,2006,4428.09432904
dnk,2007,4558.31990746
dnk,2008,4485.63712671
dnk,2009,4640.61599757
dnk,2010,4810.82915857
dnk,2011,4846.65610218
dnk,2012,4769.37468821
dnk,2013,4660.44178647
dnk,2014,4722.46768233
dnk,2015,4811.09842728
dnk,2016,4956.83955547
afg,2002,622.48288433
afg,2003,645.82076077
afg,2004,700.43289605
afg,2005,742.22622194
afg,2006,812.35283152
afg,2007,873.50654046
afg,2008,906.22978725
afg,2009,1009.7037644
afg,2010,1037.2825666
afg,2011,1023.28675794
afg,2012,1093.75370431
afg,2013,1246.73394463
afg,2014,1404.85191953
afg,2015,1617.57643252
afg,2016,1652.09892962
zmb,2000,369.07467256
zmb,2001,308.62850414
zmb,2002,314.86016366
zmb,2003,386.8920039
zmb,2004,337.66541844
zmb,2005,345.6482062
zmb,2006,332.42592353
zmb,2007,281.25139887
zmb,2008,290.81172923
zmb,2009,264.22598694
zmb,2010,235.81297516
zmb,2011,206.38160558
zmb,2012,200.31054831
zmb,2013,165.32153106
zmb,2014,171.24417758
zmb,2015,187.57882759
zmb,2016,226.14079539
tuv,2000,0.00734275
tuv,2001,0.03962333
tuv,2002,0.0507175
tuv,2003,0.05579074
tuv,2004,0.04407914
tuv,2005,0.04074495
tuv,2006,0.02881315
tuv,2007,0.03650683
tuv,2008,0.04348505
tuv,2009,0.03422282
tuv,2010,0.03242202
tuv,2011,0.03874163
tuv,2012,0.03788033
tuv,2013,0.03892768
tuv,2014,0.03787962
tuv,2015,0.0145656
tuv,2016,0.04012467
yem,2000,427.04536724
yem,2001,480.92814521
yem,2002,510.6242623
yem,2003,727.670023
yem,2004,799.75826911
yem,2005,849.55435985
yem,2006,943.90873652
yem,2007,1076.0558364
yem,2008,1094.37309195
yem,2009,1276.67257868
yem,2010,1181.40644164
yem,2011,933.42615514
yem,2012,1028.41665239
yem,2013,1071.75123026
yem,2014,1069.62048439
yem,2015,824.27113587
tls,2002,14.67649511
tls,2003,13.01158912
tls,2004,11.65506216
tls,2005,11.73401134
tls,2006,8.40304572
tls,2007,7.61034401
tls,2008,5.10006849
tls,2009,5.9432937
tls,2010,6.6
tls,2011,5.58790189
tls,2012,5.43902006
tls,2013,6.13703185
tls,2014,6.64384423
tls,2015,10.82619
tls,2016,13.4415033
syc,2000,6.55138927
syc,2001,5.3366313
syc,2002,4.453786
syc,2003,3.63513241
syc,2004,2.52130608
syc,2005,2.17029076
syc,2006,1.85002387
syc,2007,1.79158135
syc,2008,1.52904372
syc,2009,1.47650669
syc,2010,3.54781019
syc,2011,1.74290666
syc,2012,3.03250458
syc,2013,1.42278756
syc,2014,1.07776474
syc,2015,1.04892931
syc,2016,1.08097661
sdn,2000,1045.73478452
sdn,2001,1089.00202142
sdn,2002,1116.88041897
sdn,2003,1410.20270675
sdn,2004,1456.11377958
sdn,2005,1450.56086738
sdn,2006,1878.20159712
sdn,2007,2390.37672958
sdn,2008,2559.36597876
sdn,2009,2407.1498722
sdn,2010,2388.55065158
sdn,2011,2762.31621583
sdn,2012,2335.12088867
sdn,2013,3296.77720117
sdn,2014,2622.99076949
sdn,2015,3135.83064543
sdn,2016,3162.10486728
smr,2000,25.16293513
smr,2001,24.65977448
smr,2002,24.42175293
smr,2003,21.17514496
smr,2004,21.82686073
smr,2005,21.3690678
smr,2006,21.52380121
smr,2007,22.69419709
smr,2008,23.85200387
smr,2009,23.11812402
smr,2010,21.88598176
smr,2011,22.22829195
smr,2012,21.53166266
smr,2013,21.4153434
smr,2014,21.48889836
smr,2015,21.61182904
smr,2016,20.60487898
srb,2000,575.49935295
srb,2001,612.25109236
srb,2002,646.20425201
srb,2003,707.74230922
srb,2004,838.14790436
srb,2005,1004.24113604
srb,2006,1181.73281204
srb,2007,1454.38693627
srb,2008,1511.41651447
srb,2009,1449.92731211
srb,2010,1504.79347894
srb,2011,1460.14712083
srb,2012,1446.41733156
srb,2013,1575.12110925
srb,2014,1603.02785123
srb,2015,1568.11162023
srb,2016,1563.51512631
ner,2000,139.68903035
ner,2001,147.18145154
ner,2002,156.27973792
ner,2003,170.60482946
ner,2004,183.9340292
ner,2005,187.73774798
ner,2006,201.29624937
ner,2007,209.86817331
ner,2008,213.44802998
ner,2009,220.9904674
ner,2010,232.46049052
ner,2011,242.39420091
ner,2012,236.13244393
ner,2013,236.62299203
ner,2014,257.97477357
ner,2015,348.00514191
ner,2016,312.56638902
rus,2000,19021.27002794
rus,2001,20798.1455494
rus,2002,23141.11001459
rus,2003,23305.34217941
rus,2004,23054.27469365
rus,2005,23296.47564043
rus,2006,24284.52126594
rus,2007,26211.1066245
rus,2008,28337.35632306
rus,2009,31039.10937586
rus,2010,29179.9893967
rus,2011,28615.99775153
rus,2012,29794.20025415
rus,2013,32439.57296841
rus,2014,34216.5698288
rus,2015,36705.69325066
rus,2016,38295.55856275
mar,2000,1338.47782756
mar,2001,1448.39557161
mar,2002,1597.62250142
mar,2003,1765.26965814
mar,2004,1948.65893759
mar,2005,2152.72223763
mar,2006,2403.89489431
mar,2007,2554.73002285
mar,2008,2680.5073108
mar,2009,2936.17152162
mar,2010,3212.67118187
mar,2011,3223.01381236
mar,2012,3244.6772823
mar,2013,3258.63951264
mar,2014,3352.34419652
mar,2015,3356.8992353
mar,2016,3419.61922653
mmr,2000,245.82132606
mmr,2001,273.51933055
mmr,2002,333.87671379
mmr,2003,376.36328126
mmr,2004,422.29195302
mmr,2005,473.94114491
mmr,2006,468.16762617
mmr,2007,514.03428517
mmr,2008,598.13425744
mmr,2009,662.44032771
mmr,2010,610.7428497
mmr,2011,603.36533312
mmr,2012,632.85323739
mmr,2013,644.40482127
mmr,2014,1992.61085465
mmr,2015,2154.51533876
mmr,2016,2345.02719026
mrt,2000,97.83761142
mrt,2001,102.44164367
mrt,2002,104.22413385
mrt,2003,106.35947264
mrt,2004,104.69581437
mrt,2005,105.7835703
mrt,2006,98.07529388
mrt,2007,102.82843947
mrt,2008,102.39407404
mrt,2009,106.12092183
mrt,2010,94.70203674
mrt,2011,91.23051566
mrt,2012,96.39363099
mrt,2013,98.22035721
mrt,2014,119.79160772
mrt,2015,131.53403997
mrt,2016,128.80685624
mhl,2000,2.82453162
mhl,2001,2.87113287
mhl,2002,2.87217737
mhl,2003,2.91740503
mhl,2004,3.10439698
mhl,2005,3.15402543
mhl,2006,3.2678474
mhl,2007,3.29551577
mhl,2008,3.4016767
mhl,2009,3.60171103
mhl,2010,3.622125
mhl,2011,3.73960744
mhl,2012,3.63149537
mhl,2013,3.52359284
mhl,2014,3.69629183
mhl,2015,3.87846567
mhl,2016,3.7754091
mdv,2000,67.0587912
mdv,2001,74.1440224
mdv,2002,88.42924237
mdv,2003,82.45024745
mdv,2004,98.37992347
mdv,2005,94.20026825
mdv,2006,104.05371605
mdv,2007,95.83681
mdv,2008,116.90544072
mdv,2009,84.99383658
mdv,2010,90.27569469
mdv,2011,103.80402881
mdv,2012,113.58616329
mdv,2013,115.83145239
mdv,2014,97.75074955
mdv,2015,82.39238403
mdv,2016,101.20782856
kaz,2000,1361.48377484
kaz,2001,1138.92241059
kaz,2002,1397.77987942
kaz,2003,1526.87653381
kaz,2004,1649.47135474
kaz,2005,1489.84716208
kaz,2006,1302.06640581
kaz,2007,1193.21159098
kaz,2008,1042.21247231
kaz,2009,1131.24129103
kaz,2010,1250.63214256
kaz,2011,1256.78280527
kaz,2012,1608.86265799
kaz,2013,1414.28055791
kaz,2014,1529.28139571
kaz,2015,2076.59270473
kaz,2016,2582.21011095
lux,2000,390.88088737
lux,2001,420.04963329
lux,2002,459.20177597
lux,2003,465.16983668
lux,2004,495.32565478
lux,2005,500.84676728
lux,2006,507.36771115
lux,2007,411.89533819
lux,2008,405.3252452
lux,2009,439.55913307
lux,2010,455.19031821
lux,2011,429.67546348
lux,2012,418.94246138
lux,2013,423.48349704
lux,2014,459.17459963
lux,2015,462.53450808
lux,2016,489.37782072
mdg,2000,151.39429994
mdg,2001,147.8822452
mdg,2002,142.35551696
mdg,2003,155.97947896
mdg,2004,155.68567173
mdg,2005,166.00831541
mdg,2006,166.23245091
mdg,2007,164.13903702
mdg,2008,179.20465282
mdg,2009,182.25432375
mdg,2010,190.198789
mdg,2011,149.16638298
mdg,2012,149.33055647
mdg,2013,154.17796873
mdg,2014,151.74279733
mdg,2015,158.20424319
mdg,2016,154.32403569
lso,2000,48.9099245
lso,2001,46.82371891
lso,2002,47.2575527
lso,2003,41.59434063
lso,2004,39.35015306
lso,2005,39.62424643
lso,2006,40.92195763
lso,2007,42.46835199
lso,2008,43.43087563
lso,2009,40.16040346
lso,2010,47.54020581
lso,2011,42.48915172
lso,2012,44.83769606
lso,2013,41.97042406
lso,2014,41.96171546
lso,2015,39.258745
lso,2016,47.04931846
lbn,2000,1380.2559184
lbn,2001,1327.37478323
lbn,2002,1190.16606968
lbn,2003,1096.61580999
lbn,2004,1012.86754404
lbn,2005,950.46989585
lbn,2006,1045.70411428
lbn,2007,1113.91035358
lbn,2008,1128.97111899
lbn,2009,1108.21519306
lbn,2010,1246.39877585
lbn,2011,1269.41915334
lbn,2012,1045.87157677
lbn,2013,1054.50511335
lbn,2014,1136.85710527
lbn,2015,1111.0005182
lbn,2016,1094.70469855
gin,2000,101.2464197
gin,2001,106.21948163
gin,2002,113.29493509
gin,2003,98.60624147
gin,2004,106.94932114
gin,2005,99.31510903
gin,2006,112.65323414
gin,2007,128.39810855
gin,2008,119.9631897
gin,2009,129.1298267
gin,2010,137.13255828
gin,2011,165.03233618
gin,2012,168.08709138
gin,2013,171.20188558
gin,2014,269.19951961
gin,2015,342.43356798
gin,2016,299.69861647
deu,2000,42231.08445049
deu,2001,42998.57778442
deu,2002,44776.66412816
deu,2003,45883.75351057
deu,2004,49044.29948646
deu,2005,50588.29445378
deu,2006,53374.59802195
deu,2007,54287.10795341
deu,2008,54801.01141332
deu,2009,55670.98510171
deu,2010,57415.12095306
deu,2011,58294.31537692
deu,2012,59081.25459841
deu,2013,56697.06475426
deu,2014,56378.98041066
deu,2015,58296.37591468
deu,2016,58520.36954003
grc,2000,6732.90900786
grc,2001,7422.42118183
grc,2002,8526.54418285
grc,2003,8700.73493508
grc,2004,9031.53233408
grc,2005,10099.96605131
grc,2006,10088.03192334
grc,2007,11052.32895846
grc,2008,12429.73666398
grc,2009,9105.53312537
grc,2010,8365.4709322
grc,2011,7891.07801453
grc,2012,6948.08341396
grc,2013,7064.02181645
grc,2014,7290.8015143
grc,2015,7419.28913147
grc,2016,7264.83983242
fra,2000,17898.25337288
fra,2001,18617.45379093
fra,2002,18956.3601261
fra,2003,19830.07415756
fra,2004,20206.75889899
fra,2005,20931.82745194
fra,2006,26572.84801607
fra,2007,27347.48975729
fra,2008,29564.24867263
fra,2009,31321.75763943
fra,2010,31955.63708123
fra,2011,32864.10907822
fra,2012,33016.51764862
fra,2013,33095.39496066
fra,2014,33487.97263738
fra,2015,33190.25625005
fra,2016,33659.7570376
gab,2000,195.84619841
gab,2001,207.69395095
gab,2002,233.87504303
gab,2003,234.0386838
gab,2004,222.26244284
gab,2005,202.67225852
gab,2006,209.02378053
gab,2007,219.3107264
gab,2008,204.08556463
gab,2009,266.96861129
gab,2010,94.64103271
gab,2011,118.52563984
gab,2012,114.77750243
gab,2013,143.02556557
gab,2014,131.38892876
gab,2015,134.28770595
gab,2016,141.56102421
civ,2000,895.40377578
civ,2001,746.46118562
civ,2002,632.26500558
civ,2003,678.47874975
civ,2004,785.71907566
civ,2005,875.91154195
civ,2006,976.23166935
civ,2007,1086.43653811
civ,2008,1056.25064504
civ,2009,1072.62838413
civ,2010,1069.86144506
civ,2011,1007.91467461
civ,2012,1004.6779238
civ,2013,959.96178485
civ,2014,957.26668651
civ,2015,773.85858581
civ,2016,786.97102773
gnq,2000,64.46977772
gnq,2001,101.35458885
gnq,2002,135.3670499
gnq,2003,127.48903395
gnq,2004,139.715012
gnq,2005,129.46774593
gnq,2006,128.3071035
gnq,2007,144.46617467
gnq,2008,141.94809852
gnq,2009,199.87627262
gnq,2010,185.03416264
gnq,2011,173.25741055
gnq,2012,185.79030566
gnq,2013,224.23151932
gnq,2014,241.68397173
gnq,2015,330.61261413
gnq,2016,373.36804866
est,2000,176.08062047
est,2001,157.8174596
est,2002,179.66384132
est,2003,195.60562281
est,2004,228.7379798
est,2005,230.877083
est,2006,286.70828616
est,2007,281.83031155
est,2008,296.43939744
est,2009,276.82832884
est,2010,293.17448433
est,2011,284.59884401
est,2012,295.74275355
est,2013,324.55199083
est,2014,344.27064624
est,2015,365.37423808
est,2016,383.47550332
com,2000,44.78786333
com,2001,42.16331819
com,2002,41.39127165
com,2003,40.27201436
com,2004,40.47137142
com,2005,40.46939242
com,2006,40.57279154
com,2007,39.44950496
com,2008,38.24971084
com,2009,37.41615859
com,2010,36.6662696
com,2011,35.82003997
com,2012,35.71430798
com,2013,35.3969151
com,2014,35.32956398
com,2015,35.47888528
com,2016,35.00534639
cog,2000,70.90925591
cog,2001,89.42944038
cog,2002,98.95536764
cog,2003,112.26968054
cog,2004,104.89431619
cog,2005,94.39423912
cog,2006,89.43382706
