country,year,sha11_hf_2_2_million_ncu
stp,2005,37122.90156576
stp,2006,47065.89215878
stp,2007,54139.06462797
stp,2008,74612.16576477
stp,2009,82207.81072074
stp,2010,98635.28760289
stp,2011,110983.73634027
stp,2012,130049.1484
stp,2013,167843.70346
stp,2014,135517.77926
stp,2015,152063.086201
stp,2016,168330.36769559
prt,2000,7.273
prt,2001,7.795
prt,2002,7.422
prt,2003,9.542
prt,2004,11.465
prt,2005,7.395
prt,2006,6.518
prt,2007,7.232
prt,2008,10.739
prt,2009,8.52
prt,2010,10.136
prt,2011,9.496
prt,2012,6.598
prt,2013,7.623
prt,2014,6.336
prt,2015,8.492
prt,2016,9.83
omn,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
lva,2005,0.101
lva,2006,2.543
lva,2007,0.653
lva,2008,3.457
lva,2009,2.874
lva,2010,1.686
lva,2011,1.356
lva,2012,1.155
lva,2013,2.231
lva,2014,4.379
lva,2015,1.151
lva,2016,2.76
mne,2016,1.29876234
lbr,2000,105.64183072
lbr,2001,182.27202355
lbr,2002,203.53821305
lbr,2003,208.23925271
lbr,2004,432.63699261
lbr,2005,794.51815352
lbr,2006,891.03415431
lbr,2007,1297.04679565
lbr,2008,1191.5667419
lbr,2009,2894.57394535
lbr,2010,3665.08018996
lbr,2011,3380.0
lbr,2012,3108.6795
lbr,2013,3007.0
lbr,2014,4328.0
lbr,2015,5059.0
lbr,2016,4470.327
kir,2000,0.3178
kir,2001,0.3158
kir,2002,0.3631
kir,2003,0.3602
kir,2004,0.3518
kir,2005,0.4209
kir,2006,0.3663
kir,2007,0.39
kir,2008,0.54
kir,2009,0.5357
kir,2010,0.5153
kir,2011,0.5424
kir,2012,0.6104
kir,2013,0.5894
kir,2014,0.623
kir,2015,0.70583803
kir,2016,0.71859916
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,21685.91152184
irn,2001,25512.83708452
irn,2002,421322.0
irn,2003,506425.0
irn,2004,607748.0
irn,2005,880072.0
irn,2006,1252140.0
irn,2007,1834997.0
irn,2008,2784258.0
irn,2009,305400.65616208
irn,2010,386615.77175186
irn,2011,483338.90388264
irn,2012,586943.26680521
irn,2013,915103.94634307
irn,2014,144153.32510905
irn,2015,155146.08963343
irn,2016,532981.45005555
idn,2000,122224.20897879
idn,2001,148309.12944837
idn,2002,175742.51314744
idn,2003,298017.05069168
idn,2004,342721.39861774
idn,2005,924218.08289419
idn,2006,1018022.02000215
idn,2007,1130140.95427805
idn,2008,1255893.19289745
idn,2009,1403388.89589657
idn,2010,1557231.29146269
idn,2011,1675831.39830991
idn,2012,1804136.00069022
idn,2013,1932440.60307059
idn,2014,2060745.20545091
idn,2015,3096909.1842473
idn,2016,3903435.28379338
dnk,2000,63.0
dnk,2001,62.0
dnk,2002,65.0
dnk,2003,82.0
dnk,2004,77.0
dnk,2005,84.0
dnk,2006,93.0
dnk,2007,112.0
dnk,2008,121.0
dnk,2009,128.0
dnk,2010,137.082
dnk,2011,147.98
dnk,2012,156.769
dnk,2013,143.525
dnk,2014,133.2
dnk,2015,135.4
dnk,2016,146.93
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,40.83025
dji,2012,74.419185
dji,2013,24.61641306
dji,2014,66.05037
dji,2015,177.22530762
dji,2016,1735.1540842
bhr,2000,0.09
bhr,2001,0.09
bhr,2002,0.09
bhr,2003,0.09
bhr,2004,0.09
bhr,2005,0.09
bhr,2006,0.09
bhr,2007,0.09
bhr,2008,0.09
bhr,2009,0.09
bhr,2010,0.09
bhr,2011,0.09
bhr,2012,0.097
bhr,2013,0.542
bhr,2014,0.569
bhr,2015,0.603
bhr,2016,0.605
yem,2000,2310.0
yem,2001,2310.0
yem,2002,2310.0
yem,2003,2309.95701466
yem,2004,3293.10206365
yem,2005,3069.90592189
yem,2006,6139.44748659
yem,2007,4813.57363791
yem,2008,4052.55631928
yem,2009,4856.09159163
yem,2010,4804.80311528
yem,2011,7518.638322
yem,2012,10416.39975205
yem,2013,11457.04386606
yem,2014,14479.5632592
yem,2015,14459.0
afg,2002,2318.21156147
afg,2003,1308.25496304
afg,2004,2399.76320638
afg,2005,3836.92884535
afg,2006,4695.02684239
afg,2007,4709.01804386
afg,2008,4568.16410865
afg,2009,10213.5413758
afg,2010,6300.18285709
afg,2011,10669.2726006
afg,2012,13598.0233814
afg,2013,16003.74058671
afg,2014,16269.81964623
afg,2015,10478.99090118
afg,2016,17676.7572002
zmb,2000,149.81979401
zmb,2001,176.2619187
zmb,2002,336.17467618
zmb,2003,532.06299128
zmb,2004,668.12499437
zmb,2005,617.0
zmb,2006,694.0
zmb,2007,619.0
zmb,2008,436.0
zmb,2009,1025.0
zmb,2010,905.0
zmb,2011,841.0
zmb,2012,1475.0
zmb,2013,3428.9981
zmb,2014,1601.10567
zmb,2015,2286.83609
zmb,2016,2460.44089
sdn,2000,8.0
sdn,2001,9.0
sdn,2002,11.0
sdn,2003,36.0
sdn,2004,46.0
sdn,2005,107.0
sdn,2006,221.0
sdn,2007,176.0
sdn,2008,177.0
sdn,2009,305.0
sdn,2010,254.0
sdn,2011,536.0
sdn,2012,534.0
sdn,2013,709.0
sdn,2014,938.0
sdn,2015,744.0
sdn,2016,960.0
tls,2002,0.0
tls,2003,1.042563
tls,2004,3.213768
tls,2005,3.630634
tls,2006,8.210242
tls,2007,17.375409
tls,2008,13.476691
tls,2009,22.418444
tls,2010,12.177663
tls,2011,14.684715
tls,2012,19.137651
tls,2013,0.0
tls,2014,0.0
tls,2015,1.261322
tls,2016,2.379119
srb,2003,1166.47007488
srb,2004,1238.24789288
srb,2005,1162.71112266
srb,2006,964.89709795
srb,2007,1016.2909054
srb,2008,656.66751189
srb,2009,630.9074092
srb,2010,284.43064326
srb,2011,441.08624765
srb,2012,1347.37759731
srb,2013,348.64225617
srb,2014,390.31885887
srb,2015,228.69261897
srb,2016,183.68601316
syc,2000,2.3696569
syc,2001,0.42339834
syc,2002,1.15713151
syc,2003,1.87659242
syc,2004,5.704622
syc,2005,1.605923
syc,2006,0.86266709
syc,2007,0.17861004
syc,2008,1.3509672
syc,2009,0.00036747
syc,2010,1.95708843
syc,2011,0.03293354
syc,2012,7.56202146
syc,2013,18.97
syc,2014,2.23
syc,2015,0.35
syc,2016,0.35835083
mmr,2000,0.0
mmr,2001,34.347
mmr,2002,1363.25
mmr,2003,1774.3461525
mmr,2004,0.0
mmr,2005,522.87330183
mmr,2006,13729.59195
mmr,2007,17640.33987833
mmr,2008,22610.61
mmr,2009,46301.34
mmr,2010,59523.3617635
mmr,2011,41816.37296795
mmr,2012,96585.26083103
mmr,2013,73687.29252091
mmr,2014,82016.86980077
mmr,2015,94004.66206303
mmr,2016,105956.61965537
rus,2000,6900.0
rus,2001,9100.0
rus,2002,12700.0
rus,2003,14700.0
rus,2004,17000.0
rus,2005,20100.0
rus,2006,22100.0
rus,2007,24500.0
rus,2008,28200.0
rus,2009,1646.0
rus,2011,1550.0
ner,2000,2427.11878726
ner,2001,2744.93379717
ner,2002,3005.61141425
ner,2003,3309.94866719
ner,2004,3645.10200071
ner,2005,4014.19173877
ner,2006,4420.65415795
ner,2007,4868.27347969
ner,2008,5361.21710186
ner,2009,5904.07439788
ner,2010,6501.89944435
ner,2011,11.581995
ner,2012,2177.43629572
ner,2013,4006.06225386
ner,2014,5969.32148397
ner,2015,34692.53874605
ner,2016,8491.15786975
mar,2000,0.368
mar,2001,0.35
mar,2002,0.673
mar,2003,1.295
mar,2004,2.492
mar,2005,4.796
mar,2006,9.23
mar,2007,14.589
mar,2008,23.06
mar,2009,36.448
mar,2010,57.61
mar,2011,65.626
mar,2012,70.635
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,43.0
mrt,2006,114.0
mrt,2007,89.0
mrt,2008,105.0
mrt,2009,403.0
mrt,2010,701.0
mrt,2011,999.02
mrt,2012,1231.0
mrt,2013,387.99213
mrt,2014,1291.0
mrt,2015,1268.64
mrt,2016,1303.55004841
mdv,2000,0.0
mdv,2001,48.0
mdv,2002,137.6
mdv,2003,95.104
mdv,2004,70.784
mdv,2005,75.648
mdv,2006,149.76
mdv,2007,31.744
mdv,2008,209.28
mdv,2009,16.0
mdv,2010,28.544
mdv,2011,224.6778
mdv,2012,515.9709
mdv,2013,562.7732
mdv,2014,411.642
mdv,2015,366.1416
mdv,2016,463.57
mdg,2000,31647.83777718
mdg,2001,60012.62917082
mdg,2002,63455.00861979
mdg,2003,30045.02531712
mdg,2004,89818.79694953
mdg,2005,103869.99725921
mdg,2006,120915.04300691
mdg,2007,73662.66892081
mdg,2008,50423.73196301
mdg,2009,83286.08347127
mdg,2010,102513.7528992
mdg,2011,240797.40188075
mdg,2012,155342.71904378
mdg,2013,166140.03424374
mdg,2014,282327.21338714
mdg,2015,278595.48296141
mdg,2016,363561.96589541
lux,2000,19.179
lux,2001,22.128
lux,2002,17.497
lux,2003,19.903
lux,2004,26.451
lux,2005,23.019
lux,2006,24.977
lux,2007,29.898
lux,2008,9.419
lux,2009,29.261
lux,2010,31.966
lux,2011,34.175
lux,2012,41.94
lux,2013,43.101
lux,2014,44.278
lux,2015,42.326
lux,2016,42.38
lso,2000,53.17535653
lso,2001,54.0
lso,2002,66.0
lso,2003,28.74435991
lso,2004,45.24386068
lso,2005,51.55497302
lso,2006,53.86843206
lso,2007,57.75423163
lso,2008,59.05362012
lso,2009,78.10766767
lso,2010,81.49097686
lso,2011,107.50872894
lso,2012,209.82273476
lso,2013,300.12440556
lso,2014,295.1658487
lso,2015,333.66479814
lso,2016,324.02157295
lbn,2000,3721.17755115
lbn,2001,6705.478188
lbn,2002,7638.20481398
lbn,2003,11918.3688675
lbn,2004,21833.6908275
lbn,2005,11580.8667525
lbn,2006,25495.2485325
lbn,2007,33576.13143
lbn,2008,35210.0760075
lbn,2009,29689.733115
lbn,2010,31904.8581375
lbn,2011,30912.1060725
lbn,2012,30981.6862425
lbn,2013,42520.4259075
lbn,2014,44848.6812675
lbn,2015,77732.1737325
lbn,2016,49275.8891775
grc,2009,46.786
grc,2010,65.296
grc,2011,13.932
grc,2012,25.525
grc,2013,11.153
grc,2014,12.455
grc,2015,10.365
grc,2016,9.49
kaz,2000,7.23687726
kaz,2001,11.51029196
kaz,2002,24.73038561
kaz,2003,1211.61304086
kaz,2004,1489.84906239
kaz,2005,830.28593032
kaz,2006,839.65301941
kaz,2007,945.05024159
kaz,2008,590.73619895
kaz,2009,842.38684046
gin,2000,15217.32730166
gin,2001,16924.5634852
gin,2002,19648.99201876
gin,2003,20791.97788945
gin,2004,21975.4621059
gin,2005,24856.20399092
gin,2006,27615.945176
gin,2007,30548.42754451
gin,2008,34087.0303365
gin,2009,36627.56188147
gin,2010,42583.14881111
gin,2011,55558.43736849
gin,2012,56781.57087106
gin,2013,62886.91928455
gin,2014,282232.54519292
gin,2015,787666.98765003
gin,2016,430288.73145127
deu,2000,1653.0
deu,2001,1638.0
deu,2002,1743.0
deu,2003,1827.0
deu,2004,1905.0
deu,2005,1961.0
deu,2006,2033.0
deu,2007,2080.0
deu,2008,2148.0
deu,2009,2329.0
deu,2010,2508.0
deu,2011,2913.0
deu,2012,3201.0
deu,2013,3359.0
deu,2014,3532.0
deu,2015,3719.0
deu,2016,3923.0
fra,2003,8.4
fra,2004,20.137
fra,2005,25.244
fra,2006,6.404
fra,2007,6.754
fra,2008,7.328
fra,2009,7.436
fra,2010,7.943
fra,2011,8.229
fra,2012,8.325
fra,2013,7.839
fra,2014,11.138
fra,2015,12.12
fra,2016,13.47
gab,2000,1311.035336
gab,2001,318.58067204
gab,2002,827.48036284
gab,2003,338.69621354
gab,2004,961.64430286
gab,2005,2287.74571291
gab,2006,2624.91889379
gab,2007,2483.37932674
gab,2008,2238.89155425
gab,2009,1995.88175286
gab,2010,523.336
gab,2011,455.87873857
gab,2012,680.9827237
gab,2013,427.28747745
gab,2014,295.157138
gab,2015,993.069441
gab,2016,1391.20598978
est,2004,0.219
est,2005,0.208
est,2006,0.206
est,2007,0.21
est,2008,0.178
est,2009,0.149
est,2010,0.125
est,2011,0.131
est,2012,0.148
est,2013,0.187
est,2014,0.189
est,2015,0.784
est,2016,0.916
gnq,2000,1510.0
gnq,2001,2820.0
gnq,2002,2511.0
gnq,2003,1230.0
gnq,2004,1602.0
gnq,2005,1784.0
gnq,2006,3875.0
gnq,2007,5103.0
gnq,2008,3993.0
gnq,2009,7012.0
gnq,2010,5213.0
gnq,2011,5950.0
gnq,2012,4357.0
gnq,2013,1066.0
gnq,2014,441.0
gnq,2015,1291.0
gnq,2016,1830.0
civ,2000,21763.0
civ,2001,21091.0
civ,2002,23714.0
civ,2003,26326.0
civ,2004,22645.0
civ,2005,24406.0
civ,2006,24973.0
civ,2007,35893.0
civ,2008,51104.0
civ,2009,72284.0
civ,2010,78859.0
civ,2011,90583.49
civ,2012,91640.68
civ,2013,29500.43
civ,2014,123706.67
civ,2015,276481.41
civ,2016,72248.09352012
cog,2000,49.0
cog,2001,63.0
cog,2002,57.0
cog,2003,46.0
cog,2004,79.0
cog,2005,85.0
cog,2006,97.0
cog,2007,133.0
cog,2008,201.0
cog,2009,334.0
cog,2010,361.0
cog,2011,2393.35595496
cog,2012,5527.722629
cog,2013,1628.65761
cog,2014,1629.231897
cog,2015,2441.331901
cog,2016,4631.76696628
com,2000,497.89914098
com,2001,529.58288109
com,2002,558.93622254
com,2003,616.63317351
com,2004,664.67590933
com,2005,743.57062012
com,2006,776.41613438
com,2007,826.19356876
com,2008,917.04294333
com,2009,991.81053163
com,2010,1033.29578697
com,2011,1104.83082628
com,2012,1190.56588991
com,2013,1237.04985217
com,2014,1243.00640924
com,2015,1217.64786932
com,2016,1230.93808938
tcd,2000,1218.0
tcd,2001,1556.0
tcd,2002,2624.0
tcd,2003,14932.0
tcd,2004,16248.0
tcd,2005,17934.0
tcd,2006,20456.0
tcd,2007,7840.0
tcd,2008,9308.0
tcd,2009,12827.0
tcd,2010,10715.0
tcd,2011,27686.0
tcd,2012,23899.0
tcd,2013,18057.0
tcd,2014,25947.0
tcd,2015,32618.54579063
tcd,2016,32607.00238143
caf,2000,6295.172734
caf,2001,2824.11250898
caf,2002,4589.73713808
caf,2003,3731.47398187
caf,2004,2863.06224025
caf,2005,5471.50247362
caf,2006,6009.00398797
caf,2007,7782.95466618
caf,2008,3575.32283653
caf,2009,11898.83907412
caf,2010,3441.34125341
caf,2011,5655.41730045
caf,2012,9225.0915876
caf,2013,10133.38118835
caf,2014,11231.14391279
caf,2015,14909.19057692
caf,2016,14887.18666049
cmr,2000,2555.0
cmr,2001,2748.0
cmr,2002,2952.0
cmr,2003,2474.0
cmr,2004,882.0
cmr,2005,195.0
cmr,2006,125.0
cmr,2007,3661.0
cmr,2008,4164.0
cmr,2009,4084.0
cmr,2010,4108.0
cmr,2011,8473.633264
cmr,2012,1509.0
cmr,2013,1635.13804804
cmr,2014,1766.79831081
cmr,2015,1907.10190135
cmr,2016,1981.76587722
cpv,2000,12.94510205
cpv,2001,14.15002431
cpv,2002,14.90092359
cpv,2003,15.90225371
cpv,2004,16.69747048
cpv,2005,17.32434555
cpv,2006,19.13002887
cpv,2007,19.44880948
cpv,2008,20.974448
cpv,2009,27.799191
cpv,2010,35.434
cpv,2011,36.267
cpv,2012,60.89043274
cpv,2013,95.55613299
cpv,2014,82.99513717
cpv,2015,79.50152486
cpv,2016,87.37301206
bdi,2000,12803.29369856
bdi,2001,14860.34755725
bdi,2002,16197.46508653
bdi,2003,17795.44882925
bdi,2004,21817.75363751
bdi,2005,28306.54332139
bdi,2006,35854.22928608
bdi,2007,43835.69544677
bdi,2008,48049.83734151
bdi,2009,50097.04989963
bdi,2010,58070.46
bdi,2011,46918.00637334
bdi,2012,45446.0
bdi,2013,75161.44
bdi,2014,3805.70362478
bdi,2015,9755.38248659
bdi,2016,21044.38814977
bfa,2000,567.1630145
bfa,2001,623.69749529
bfa,2002,667.70214366
bfa,2003,714.0
bfa,2004,1052.0
bfa,2005,1837.0
bfa,2006,1854.74
bfa,2007,2402.0
bfa,2008,3524.0
bfa,2009,5483.0
bfa,2010,3144.0
bfa,2011,4313.5
bfa,2012,3877.0
bfa,2013,9676.528461
bfa,2014,10877.63995207
bfa,2015,17405.0
bfa,2016,12421.29
bwa,2000,235.0
bwa,2001,226.0
bwa,2002,235.0
bwa,2003,231.0
bwa,2004,211.0
bwa,2005,230.0
bwa,2006,218.0
bwa,2007,431.560124
bwa,2008,505.15231978
bwa,2009,220.867506
bwa,2010,150.0
bwa,2011,176.0
bwa,2012,201.0
bwa,2013,574.45439
bwa,2014,604.14320927
bwa,2015,670.61440223
bwa,2016,715.62847531
ago,2000,44.02852993
ago,2001,219.71204921
ago,2002,427.80398555
ago,2003,796.0
ago,2004,1995.0
ago,2005,3166.0
ago,2006,6973.0
ago,2007,3650.0
ago,2008,4439.0
ago,2009,6430.0
ago,2010,4629.0
ago,2011,6181.0
ago,2012,5619.0
ago,2013,7407.0
ago,2014,6678.0
ago,2015,7325.0
ago,2016,11478.63742524
ben,2000,3192.97347126
ben,2001,3300.00696257
ben,2002,3837.51947506
ben,2003,4159.15819734
ben,2004,4300.48069382
ben,2005,4765.2122074
ben,2006,4975.30688318
ben,2007,5274.58949884
ben,2008,5944.78296373
ben,2009,6137.23845932
ben,2010,6133.26699025
ben,2011,6410.8394148
ben,2012,7561.11741539
ben,2013,12394.69035286
ben,2014,4896.13404872
ben,2015,15350.3745748
ben,2016,16504.25778604
dza,2000,80.0
dza,2001,85.0
dza,2002,90.45546692
dza,2003,100.0
dza,2004,110.0
dza,2005,120.0
dza,2006,126.62433431
dza,2007,139.308327
dza,2008,153.85781562
dza,2009,175.97529775
dza,2010,193.44386265
dza,2011,213.66138971
dza,2012,244.93211332
dza,2013,271.19733399
dza,2014,294.45906934
dza,2015,322.15787847
dza,2016,349.98359543
vnm,2000,684982.06855719
vnm,2001,728476.80909728
vnm,2002,813900.32082068
vnm,2003,948569.01793531
vnm,2004,1086390.65782344
vnm,2005,1396926.34870744
vnm,2006,1612537.69142769
vnm,2007,1981712.0500592
vnm,2008,2673025.67579218
vnm,2009,2891911.31807662
vnm,2010,3351988.91428805
vnm,2011,4304378.33734566
vnm,2012,4885219.943
vnm,2013,5800102.0
vnm,2014,5207593.0
vnm,2015,5207594.0
vnm,2016,5640274.20110334
sau,2000,188.0
sau,2001,188.0
sau,2002,188.0
sau,2003,188.0
sau,2004,188.0
sau,2005,187.0
sau,2006,187.0
sau,2007,187.0
sau,2008,188.0
sau,2009,188.0
sau,2010,188.0
sau,2011,188.0
sau,2012,206.0
sau,2013,190.0
sau,2014,190.0
sau,2015,206.0
sau,2016,193.8504582
egy,2000,20.0
egy,2001,18.0
egy,2002,17.0
egy,2003,217.0
egy,2004,238.0
egy,2005,338.0
egy,2006,450.0
egy,2007,463.0
egy,2008,317.0
egy,2009,458.0
egy,2010,355.0
egy,2011,463.0
egy,2012,534.0
egy,2013,606.0
egy,2014,663.0
egy,2015,782.0
egy,2016,974.32711706
eth,2000,395.39941918
eth,2001,467.71035694
eth,2002,319.52469255
eth,2003,413.66676803
eth,2004,678.22178584
eth,2005,798.68020646
eth,2006,1163.71623002
eth,2007,1574.45279089
eth,2008,2074.44711874
eth,2009,1991.64832631
eth,2010,2940.0
eth,2011,3447.44141
eth,2012,3611.77078
eth,2013,3867.83939
eth,2014,8677.91
eth,2015,10439.51927952
eth,2016,12082.76563035
ven,2000,21.0
ven,2001,20.0
ven,2002,5.0
ven,2003,4.0
ven,2004,5.0
ven,2005,7.0
ven,2006,9.0
ven,2007,12.0
ven,2008,17.0
ven,2009,21.0
ven,2010,27.0
ven,2011,36.0
ven,2012,46.0
ven,2013,69.0
ven,2014,108.0
ven,2015,109.0
ven,2016,396.1270635
ury,2000,5.0
ury,2001,5.0
ury,2002,5.0
ury,2003,19.0
ury,2004,23.0
ury,2005,1.0
ury,2006,12.0
ury,2007,12.88934809
ury,2008,31.75822135
ury,2009,14.11252729
ury,2010,16.88361094
ury,2011,158.0
ury,2012,212.0
ury,2013,525.0
ury,2014,670.0
ury,2015,936.0
ury,2016,1107.0
gbr,2000,3697.158
gbr,2001,3885.308
gbr,2002,4020.777
gbr,2003,4229.624
gbr,2004,4370.737
gbr,2005,4532.546
gbr,2006,4700.0
gbr,2007,4835.468
gbr,2008,5023.619
gbr,2009,5053.723
gbr,2010,5206.125
gbr,2011,5315.252
gbr,2012,5405.564
gbr,2013,2608.849
gbr,2014,2791.04
gbr,2015,2975.779
gbr,2016,3104.883
are,2000,300.06383935
are,2001,212.0
are,2002,461.02422254
are,2003,497.71919164
are,2004,609.66053347
are,2005,695.77601306
are,2006,845.3394
are,2007,1052.6346
are,2008,1279.2762
are,2009,910.7568
are,2010,1111.1778
are,2011,1197.009
are,2012,1183.095
are,2013,1324.6614
are,2014,1435.64856689
are,2015,1104.3846
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.12250359
vct,2006,0.0041445
vct,2007,0.35962515
vct,2008,0.24278481
vct,2009,0.25348707
vct,2010,0.54844668
vct,2011,0.29625561
vct,2012,0.01171071
vct,2013,0.0032157
vct,2014,0.22030461
vct,2015,0.09734985
vct,2016,0.01619973
tto,2000,0.720856
tto,2001,0.91198366
tto,2002,4.40785696
tto,2003,3.55037818
tto,2004,5.44613673
tto,2005,5.48134622
tto,2006,3.79392537
tto,2007,6.10803899
tto,2008,16.48526775
tto,2009,6.88876886
tto,2010,8.54434076
tto,2011,5.55006878
tto,2012,6.448542
tto,2013,5.658264
tto,2014,8.681462
tto,2015,1.88
tto,2016,14.861998
tza,2000,69574.0
tza,2001,57747.0
tza,2002,40558.0
tza,2003,68895.0
tza,2004,106181.0
tza,2005,159657.0
tza,2006,178002.0
tza,2007,278155.0
tza,2008,228683.0
tza,2009,292375.0
tza,2010,580915.0
tza,2011,909976.111785
tza,2012,1207049.22357
tza,2013,1043827.22303199
tza,2014,534910.31756781
tza,2015,577219.22235944
tza,2016,199221.30005891
sur,2000,0.12798
sur,2001,0.16592032
sur,2002,0.54294547
sur,2003,13.84971615
sur,2004,16.03555203
sur,2005,5.67241586
sur,2006,17.52109362
sur,2007,6.16684262
sur,2008,8.66915551
sur,2009,12.34700671
sur,2010,25.5757571
sur,2011,15.47621986
sur,2012,3.25936137
sur,2013,1.73388699
sur,2014,0.88234344
sur,2015,0.16598439
sur,2016,11.8
lca,2000,0.0
lca,2001,0.0
lca,2002,0.137376
lca,2003,0.5439015
lca,2004,0.17458821
lca,2005,0.26602722
lca,2006,0.3665061
lca,2007,0.38630709
lca,2008,0.5046786
lca,2009,0.86949477
lca,2010,0.96037218
lca,2011,0.64432044
lca,2012,0.4558437
lca,2013,0.25289928
lca,2014,0.12675123
lca,2015,0.07894962
lca,2016,0.13813902
png,2000,26.61343642
png,2001,27.85096121
png,2002,55.97774
png,2003,155.09153
png,2004,136.27552
png,2005,136.97811
png,2006,133.0266
png,2007,132.68062
png,2008,90.73383
png,2009,98.27779
png,2010,120.22097
png,2011,122.07846
png,2012,221.07376
png,2013,323.88936
png,2014,637.34
png,2015,172.971
png,2016,241.49744503
kna,2000,0.02607153
kna,2001,0.0252116
kna,2002,0.02693146
kna,2003,0.02767413
kna,2004,0.02573939
kna,2005,0.03041355
kna,2006,0.04352398
kna,2007,0.04849839
kna,2008,0.07674257
kna,2009,0.05486684
kna,2010,0.37693753
kna,2011,1.53399
kna,2012,0.05324815
kna,2013,0.34540612
kna,2014,0.05739237
kna,2015,0.05905959
kna,2016,0.06440811
per,2000,109.91325515
per,2001,116.30943016
per,2002,122.70560518
per,2003,347.97332814
per,2004,339.1553461
per,2005,385.63129214
per,2006,384.72932755
per,2007,315.99154
per,2008,316.95020535
per,2009,546.6635425
per,2010,436.40735019
per,2011,629.98240373
per,2012,351.65255911
per,2013,320.11602448
per,2014,292.82336762
per,2015,274.19261807
per,2016,217.21342779
pan,2000,1.8
pan,2001,2.0
pan,2002,2.5
pan,2003,4.101578
pan,2004,2.359866
pan,2005,2.5804
pan,2006,0.593687
pan,2007,1.190033
pan,2008,3.016809
pan,2009,3.4
pan,2010,28.981957
pan,2011,11.607897
pan,2012,9.191481
pan,2013,2.297467
pan,2014,9.366482
pan,2015,9.93162769
pan,2016,2.428554
nzl,2000,31.95
nzl,2001,32.9
nzl,2002,33.0
nzl,2004,92.911
nzl,2005,147.111
nzl,2006,143.169
nzl,2007,162.506
nzl,2008,230.0
nzl,2009,364.0
nzl,2010,408.0
nzl,2011,478.0
nzl,2012,520.0
nzl,2013,571.0
nzl,2014,596.603
nzl,2015,623.353
nzl,2016,651.303
nic,2000,71.2
nic,2001,62.6
nic,2002,33.1
nic,2003,93.0
nic,2004,113.2
nic,2005,137.4
nic,2006,139.0
nic,2007,175.1
nic,2008,211.4
nic,2009,200.29
nic,2010,198.05
nic,2011,245.21
nic,2012,321.98
nic,2013,312.37
nic,2014,351.81
nic,2015,385.73617784
nic,2016,422.96470331
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,12942.37
mex,2009,13507.61
mex,2010,13853.65
mex,2011,14655.27
mex,2012,15313.6
mex,2013,16131.78
mex,2014,17125.32
mex,2015,17863.29
mex,2016,18799.32
mda,2000,37.63841141
mda,2001,25.71205601
mda,2002,68.69945346
mda,2003,64.64842334
mda,2004,51.91354459
mda,2005,132.97397272
mda,2006,143.21019785
mda,2007,65.90689931
mda,2008,39.51582923
mda,2009,495.0
mda,2010,740.0
mda,2011,333.0
mda,2012,294.0
mda,2013,607.0
mda,2014,661.0
mda,2015,464.0
mda,2016,285.33
mkd,2000,868.43217877
mkd,2001,499.70527423
mkd,2002,903.46454664
mkd,2003,171.81740811
mkd,2004,181.2815456
mkd,2005,209.18703163
mkd,2006,502.62720417
mkd,2007,57.75814372
mkd,2008,514.1971911
mkd,2009,268.07465536
mkd,2010,66.50649083
mkd,2011,178.39547758
mkd,2012,71.85701988
mkd,2013,18.22538298
mkd,2014,35.26047927
mkd,2015,31.55300479
mkd,2016,38.70477904
kor,2000,189901.971
kor,2001,194633.571
kor,2002,216144.054
kor,2003,258709.827
kor,2004,296798.472
kor,2005,349139.846
kor,2006,419137.626
kor,2007,440378.644
kor,2008,494623.249
kor,2009,457451.2
kor,2010,519134.1
kor,2011,547566.2
kor,2012,571198.7
kor,2013,591000.0
kor,2014,623500.0
kor,2015,650200.0
kor,2016,711100.0
jam,2000,484.0
jam,2001,503.0
jam,2002,532.0
jam,2003,533.0
jam,2004,532.0
jam,2005,599.0
jam,2006,270.45188738
jam,2007,354.45767592
jam,2008,652.81951358
jam,2009,395.73518819
jam,2010,396.94210164
jam,2011,451.12162108
jam,2012,1617.9510658
jam,2013,267.88650261
jam,2014,372.62919438
jam,2015,261.92740372
jam,2016,309.00475203
hnd,2000,222.0
hnd,2001,288.0
hnd,2002,376.0
hnd,2003,365.0
