country,year,sha11_hk_percentage_of_gge
srb,2009,0.87026221
srb,2010,0.81961149
srb,2011,0.66391065
srb,2012,0.5839076
srb,2013,0.51932764
srb,2014,0.97526166
srb,2015,0.00045006
ner,2011,0.71243976
ner,2012,0.16784558
ner,2013,0.6746297
ner,2014,3.06649997
ner,2015,1.64873606
ner,2016,1.47336617
rus,2000,0.1654318
rus,2001,0.20238296
rus,2002,0.21506516
rus,2003,0.24120992
rus,2004,0.29450218
rus,2005,0.33058457
rus,2006,0.64836444
rus,2007,0.86512568
rus,2008,0.93310552
rus,2009,0.98109237
rus,2010,1.12559387
rus,2011,0.99823228
rus,2012,0.93763385
rus,2013,0.55706974
rus,2014,0.32558702
rus,2015,0.39168779
rus,2016,0.4005599
mar,2000,0.41799441
mar,2001,0.44229223
mar,2002,0.4183296
mar,2003,0.45073456
mar,2004,0.44976869
mar,2005,0.39585231
mar,2006,0.43006445
mar,2007,0.49132355
mar,2008,0.51817489
mar,2009,0.6224112
mar,2010,0.72524407
mar,2011,0.57401388
mar,2012,0.47958579
mar,2013,0.4355604
mar,2014,0.47598229
mar,2015,0.51923648
mmr,2000,0.42972649
mmr,2001,0.5263502
mmr,2002,1.45568514
mmr,2003,0.8618164
mmr,2004,0.8929959
mmr,2005,0.42683835
mmr,2006,0.37830274
mmr,2007,0.28159651
mmr,2008,0.26230239
mmr,2009,0.32711321
mmr,2010,0.45957653
mmr,2011,0.45436898
mmr,2012,2.14254345
mmr,2013,1.64643471
mmr,2014,2.22106105
mmr,2015,2.05440518
mmr,2016,3.10400827
mdv,2000,2.09429825
mdv,2001,1.30524862
mdv,2002,1.48514851
mdv,2003,2.09988649
mdv,2004,1.71367749
mdv,2005,1.47560976
mdv,2006,0.86504204
mdv,2007,0.98212088
mdv,2008,1.03705495
mdv,2009,1.01164067
mdv,2010,0.72995359
mdv,2011,0.12629033
mdv,2012,0.06310827
mdv,2013,0.10566013
mdv,2014,0.40574173
mdv,2015,1.32905924
mdv,2016,3.66337432
mrt,2000,0.84828067
mrt,2001,0.87998277
mrt,2002,1.07330675
mrt,2003,0.37468672
mrt,2004,1.09514672
mrt,2005,1.15067669
mrt,2006,0.83905873
mrt,2007,0.84004327
mrt,2008,1.01327018
mrt,2009,1.3417726
mrt,2010,1.66353785
mrt,2011,0.40065191
mrt,2012,0.55982473
mrt,2013,0.56898581
mrt,2014,2.59901817
mrt,2015,2.02204845
mhl,2002,0.11003014
mhl,2003,0.23462899
mhl,2004,0.23789722
mhl,2005,0.01719407
mhl,2006,0.05308636
mhl,2007,0.06360891
mhl,2008,0.22545957
mhl,2009,0.17109158
mhl,2010,0.09052632
mhl,2011,0.03050729
mhl,2012,0.44940938
mhl,2013,0.36307767
mhl,2014,0.13329783
mhl,2015,0.31678544
mhl,2016,0.13564435
kaz,2003,0.0
kaz,2004,0.03197735
kaz,2005,0.0112446
kaz,2006,0.0
kaz,2007,2.569e-05
kaz,2008,0.0
kaz,2009,5.172e-05
kaz,2010,1.73110982
kaz,2011,2.70775604
kaz,2012,2.05950394
kaz,2013,3.62759797
kaz,2014,1.36704512
kaz,2015,0.81554978
kaz,2016,0.62666002
lux,2000,3.24190721
lux,2001,1.61491831
lux,2002,2.81050739
lux,2003,1.3541001
lux,2004,1.62878002
lux,2005,1.89242264
lux,2006,2.68312292
lux,2007,1.42702656
lux,2008,1.65006541
lux,2009,0.93368391
lux,2010,0.99405543
lso,2003,0.1533359
lso,2004,0.04368609
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.04219111
lso,2010,5.94209162
lso,2011,5.424734
lso,2012,4.06536271
lso,2013,2.94413652
lso,2014,0.92126147
lso,2015,1.4976
lso,2016,0.23291638
lbn,2000,0.02124295
lbn,2001,0.02918313
lbn,2002,0.01709941
lbn,2003,0.01155189
lbn,2004,0.00974432
lbn,2005,0.08443329
lbn,2006,0.01310458
lbn,2009,0.00888871
lbn,2012,0.03772954
lbn,2013,0.04727294
lbn,2014,0.04852831
gin,2014,1.32013604
gin,2015,2.46633113
gin,2016,2.44289032
grc,2000,0.7731605
grc,2001,1.04875121
grc,2002,1.05663906
grc,2003,0.88057105
grc,2004,0.77734532
grc,2005,0.80085483
grc,2006,0.8200057
grc,2007,0.73953692
grc,2008,0.7381954
grc,2009,0.39848039
grc,2010,0.28549268
grc,2011,0.22208479
grc,2012,0.20075621
grc,2013,0.17409943
grc,2014,0.44331187
grc,2015,0.43006587
grc,2016,0.42445226
est,2000,0.31295092
est,2001,0.18401342
est,2002,0.31854781
est,2003,0.11872042
est,2004,0.09026257
est,2005,0.09067391
est,2006,0.14887851
est,2007,0.22043263
est,2012,1.16994141
est,2013,1.20166486
est,2014,0.65324927
est,2015,1.54486146
est,2016,1.01649768
fra,2000,0.45653743
fra,2001,0.4328271
fra,2002,0.4561199
fra,2003,0.7335365
fra,2004,0.78152057
fra,2005,0.79437517
fra,2006,1.16565547
fra,2007,1.15135617
fra,2008,1.20755704
fra,2009,1.13217655
fra,2010,1.14694953
fra,2011,1.22628973
fra,2012,1.16251456
fra,2013,1.07419957
fra,2014,1.07795573
fra,2015,1.04370958
fra,2016,1.03666497
gab,2010,4.15044563
gab,2011,2.31729659
gab,2012,3.35807979
gab,2013,3.04290797
gab,2014,3.05099769
gab,2015,2.56651283
gab,2016,0.73306742
civ,2000,5.25539528
civ,2001,5.18876953
civ,2002,4.85332674
civ,2003,3.82441629
civ,2004,3.67868094
civ,2005,3.16658814
civ,2006,2.96207699
civ,2007,2.87895543
civ,2008,3.4086411
civ,2009,4.50470081
civ,2010,4.63778057
civ,2011,1.35217566
civ,2012,1.0539533
civ,2013,2.51400927
civ,2014,2.00826514
civ,2015,2.42959037
civ,2016,2.26980231
gnq,2000,4.87334671
gnq,2001,4.87334906
gnq,2002,4.87335955
gnq,2003,4.92611621
gnq,2004,4.33579342
gnq,2005,4.33518382
gnq,2006,4.3246067
gnq,2007,4.32135207
gnq,2008,4.87480483
gnq,2009,5.77475436
gnq,2010,7.68070114
gnq,2011,7.68476732
gnq,2012,7.47145931
gnq,2013,7.25571994
gnq,2014,6.45292792
gnq,2015,4.24913071
gnq,2016,3.6983133
com,2008,8.28261902
com,2009,3.89208518
com,2010,1.74037537
com,2011,1.40497625
com,2012,6.36299154
com,2013,3.33904249
cog,2000,0.51195728
cog,2001,1.19195769
cog,2002,0.83806976
cog,2003,0.98952705
cog,2004,1.28088
cog,2005,1.7850238
cog,2006,1.26847766
cog,2007,1.35254074
cog,2008,2.45689656
cog,2009,1.96511804
cog,2010,0.7962485
cog,2011,2.33345201
cog,2012,0.83170875
cog,2013,0.16855471
cog,2014,6.22033242
cog,2015,0.67341708
tcd,2011,2.88607962
caf,2000,1.70378017
caf,2001,1.87012107
caf,2002,1.70184313
caf,2003,2.08077669
caf,2004,1.87470025
caf,2005,1.28852039
caf,2006,1.59240239
caf,2007,0.76594313
caf,2008,2.60815579
caf,2009,1.25851229
caf,2010,2.02182562
caf,2011,2.15593057
caf,2012,2.85067092
caf,2013,5.93966239
caf,2014,5.45035399
caf,2015,0.99532034
caf,2016,0.99532034
cpv,2003,0.29349632
cpv,2004,0.37003505
cpv,2005,0.20169248
cpv,2006,0.83673086
cpv,2007,0.17070596
cpv,2008,1.25353437
cpv,2009,1.07667812
cpv,2010,0.9095848
cpv,2011,0.87825531
cpv,2012,0.89947665
cpv,2013,0.25552025
cpv,2014,0.71092676
cmr,2000,1.21208057
cmr,2001,1.46337967
cmr,2002,1.76164137
cmr,2003,1.91407085
cmr,2004,1.69978132
cmr,2005,1.90382887
cmr,2006,1.85106242
cmr,2007,1.57114776
cmr,2008,1.25542103
cmr,2009,1.67355564
cmr,2010,1.91977446
cmr,2011,1.29936406
cmr,2012,2.01557597
cmr,2013,1.11258842
cmr,2014,1.01647765
cmr,2015,1.28414583
bdi,2003,0.07070172
bdi,2004,0.1556814
bdi,2005,1.51857956
bdi,2006,0.00714571
bdi,2007,0.48708261
bdi,2008,0.63347299
bdi,2009,0.28431175
bdi,2010,1.04255484
bdi,2011,1.08586633
bdi,2012,0.01899241
bdi,2013,2.38409207
bdi,2014,0.27178869
bdi,2015,0.35897189
bdi,2016,1.28216481
bwa,2000,0.84084605
bwa,2001,0.67295735
bwa,2002,0.45448759
bwa,2003,0.99287294
bwa,2004,1.2161307
bwa,2005,1.24432849
bwa,2006,0.93631251
bwa,2007,2.11889083
bwa,2008,0.48542778
bwa,2009,0.79562153
bwa,2010,0.54825988
bwa,2011,0.59868625
bwa,2012,0.12427582
bwa,2013,0.05271987
bwa,2014,0.02170517
bwa,2015,0.05237911
bwa,2016,0.24279897
ben,2003,0.2760635
ben,2005,1.38399824
ben,2006,1.50417
ben,2007,1.09407633
ben,2008,1.0344339
ben,2009,1.19441715
ben,2010,2.84535462
ben,2011,3.80064245
ben,2012,2.22763932
ben,2013,1.27422266
ben,2014,3.5478631
ben,2015,1.00632805
bfa,2000,7.81146827
bfa,2001,7.24899537
bfa,2002,8.77592156
bfa,2003,10.47270623
bfa,2004,7.49712382
bfa,2005,10.68920517
bfa,2006,6.09541805
bfa,2007,2.892676
bfa,2008,7.37096379
bfa,2009,6.98340406
bfa,2010,5.24360128
bfa,2011,1.40890349
bfa,2012,2.40163002
bfa,2013,1.41438567
bfa,2014,1.79835393
bfa,2015,0.9942724
bfa,2016,0.73720203
ago,2000,0.69174468
ago,2001,0.85052754
ago,2002,0.31575938
ago,2003,0.58800754
ago,2004,1.16972914
ago,2005,1.02539352
ago,2006,3.15899447
ago,2007,0.8321026
ago,2008,0.81122854
ago,2009,0.50197654
ago,2010,0.82879975
ago,2011,0.73827251
ago,2012,0.95298373
ago,2013,0.72303293
ago,2014,0.57429809
ago,2015,0.42158821
ago,2016,0.33904386
dza,2015,0.02408464
vnm,2000,2.54123184
vnm,2001,3.53908756
vnm,2002,2.82941714
vnm,2003,2.5282039
vnm,2004,1.5470252
vnm,2005,1.81859261
vnm,2006,1.76476991
vnm,2007,1.3752564
vnm,2008,1.93482387
vnm,2009,2.73651829
vnm,2010,1.81414427
vnm,2011,1.76948695
vnm,2012,1.46291118
vnm,2013,1.35301808
vnm,2014,1.68130269
vnm,2015,1.57843784
vnm,2016,0.93031603
zwe,2010,3.7510364
zwe,2015,0.04825159
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.05861105
eth,2004,0.04142946
eth,2005,0.01407538
eth,2006,0.02403262
eth,2007,0.04568101
eth,2008,0.00699751
eth,2009,0.01128276
eth,2010,0.03849989
eth,2011,0.05450299
eth,2012,0.10245976
eth,2013,0.04213852
eth,2014,2.77997218
ury,2005,0.35985933
ury,2006,0.72669872
ury,2007,0.76752248
ury,2008,1.08979447
ury,2009,1.00308133
ury,2010,0.65182319
ury,2011,0.47539771
ury,2012,0.67454954
ury,2013,0.64216416
ury,2014,0.72370013
ury,2015,0.7387353
ury,2016,0.65476575
ven,2000,1.80372232
ven,2001,1.70232263
ven,2002,1.69663964
ven,2003,1.65092155
ven,2004,1.82978034
ven,2005,1.93603437
ven,2006,1.84508763
ven,2007,2.01740128
ven,2008,1.34762906
ven,2009,2.07307174
ven,2010,1.69011514
ven,2011,1.06064433
ven,2012,2.73344796
ven,2013,3.57169125
ven,2014,4.14001211
ven,2015,0.01248352
ven,2016,0.02235667
usa,2000,1.66779183
usa,2001,1.58380572
usa,2002,1.63569284
usa,2003,1.63449362
usa,2004,1.63148717
usa,2005,1.66396302
usa,2006,1.67513665
usa,2007,1.79134064
usa,2008,1.78567759
usa,2009,1.51028391
usa,2010,1.45561801
usa,2011,1.5374583
usa,2012,1.62049727
usa,2013,1.64716583
usa,2014,1.56519411
usa,2015,1.57375264
usa,2016,1.66385459
gbr,2000,0.78243488
gbr,2001,0.86740175
gbr,2002,0.84291222
gbr,2003,0.83213153
gbr,2004,0.76522944
gbr,2005,0.93952075
gbr,2006,0.93722328
gbr,2007,1.2374981
gbr,2008,1.1604776
gbr,2009,1.10493893
gbr,2010,0.87138985
gbr,2011,0.69693149
gbr,2012,0.63023474
gbr,2013,0.65080462
gbr,2014,0.71873424
gbr,2015,0.7051439
gbr,2016,0.64416252
tza,2014,0.98150754
tza,2015,0.22995371
tza,2016,0.37617582
tto,2000,0.50104286
tto,2001,0.80228133
tto,2002,0.64235344
tto,2003,0.54743328
tto,2004,0.62086286
tto,2005,0.74304225
tto,2006,0.59272476
tto,2007,0.88284765
tto,2008,0.76820317
tto,2009,0.94542697
tto,2010,0.97485152
tto,2011,0.53895659
tto,2012,0.57559478
tto,2013,0.35189625
tto,2014,0.65036741
tto,2015,1.47234085
tto,2016,0.8242985
vct,2000,2.81959309
vct,2001,2.35671217
vct,2002,1.1235764
vct,2003,2.1084479
vct,2004,0.92163279
vct,2005,1.36900837
vct,2006,0.77075364
vct,2007,0.51066558
vct,2008,1.52227393
vct,2009,1.01228562
vct,2010,1.62158543
vct,2011,1.08153445
vct,2012,1.52895145
vct,2013,1.55397407
vct,2014,1.35567138
vct,2015,2.29685657
vct,2016,1.91697918
kna,2000,0.04819226
kna,2001,0.63103841
kna,2002,1.74993457
kna,2003,0.89339886
kna,2004,0.04561928
kna,2005,1.27430859
kna,2006,1.61837456
kna,2007,1.74347826
kna,2008,0.90850394
kna,2009,0.44740854
kna,2010,0.06652422
kna,2011,0.1374817
kna,2012,0.22032258
kna,2013,0.51986472
kna,2014,0.31934699
kna,2015,1.56554469
kna,2016,0.77381
lca,2000,0.54341366
lca,2001,0.44519137
lca,2002,0.48880273
lca,2003,0.21659832
lca,2004,0.28777885
lca,2005,0.84118536
lca,2006,1.04345262
lca,2007,0.62169383
lca,2008,1.67269835
lca,2009,2.03457647
lca,2010,1.84505862
lca,2011,2.28659736
lca,2012,2.47712459
lca,2013,1.28283965
lca,2014,0.3928906
lca,2015,0.75904065
lca,2016,1.39375151
sur,2016,0.223895
png,2012,2.66274671
png,2016,0.78862028
per,2000,1.66905234
per,2001,1.04584867
per,2002,0.7872601
per,2003,0.70957988
per,2004,0.81299404
per,2005,0.95788197
per,2006,0.81067947
per,2007,1.76830881
per,2008,2.20426508
per,2009,2.85605134
per,2010,2.43898604
per,2011,2.13110153
per,2012,2.0705862
per,2013,2.29495411
per,2014,1.99351447
per,2015,2.02318978
per,2016,1.99339011
pry,2000,0.56650589
pry,2001,0.81120487
pry,2002,1.25823384
pry,2003,1.01817094
pry,2004,1.42093961
pry,2005,1.21594248
pry,2006,1.33090283
pry,2007,1.32147176
pry,2008,1.34904748
pry,2009,1.26726501
pry,2010,1.28440846
pry,2011,0.72862236
pry,2012,0.72902507
pry,2013,0.8832206
pry,2014,0.51286967
pry,2015,0.59523429
pry,2016,1.28887765
pan,2000,1.2604105
pan,2001,0.74032246
pan,2002,1.03860019
pan,2003,0.94623395
pan,2004,1.13391552
pan,2005,2.23841863
pan,2006,0.15279215
pan,2008,0.874382
pan,2009,2.10405509
pan,2010,2.90773757
pan,2011,2.33814314
pan,2012,3.14599545
pan,2013,3.39150099
pan,2014,1.96806392
pan,2015,2.77498715
pan,2016,6.65212796
nic,2000,0.68734771
nic,2001,0.51163731
nic,2002,1.58822267
nic,2003,5.32282885
nic,2004,3.15441039
nic,2005,2.50959322
nic,2006,3.1867391
nic,2007,2.11986211
nic,2008,1.73636415
nic,2009,1.75174959
nic,2010,0.3080131
nic,2011,0.29323571
nic,2012,0.29711849
nic,2013,0.30281489
nic,2014,1.41000568
nic,2015,1.69980523
nic,2016,1.59919128
mda,2000,1.65437871
mda,2001,1.86766275
mda,2002,2.33631382
mda,2003,1.58867394
mda,2004,1.96412556
mda,2005,1.41671437
mda,2006,1.68006654
mda,2007,2.00254152
mda,2008,0.94557849
mda,2009,0.95853881
mda,2010,1.471938
mda,2011,0.69614153
mda,2012,1.19674485
mda,2013,1.64032079
mda,2014,2.79839361
mda,2015,1.28575115
mda,2016,0.87710666
mex,2002,0.18181818
mex,2003,0.33079414
mex,2004,0.28624029
mex,2005,0.55376528
mex,2006,0.51431057
mex,2007,0.41180037
mex,2008,0.49855476
mex,2009,0.78739849
mex,2010,0.68046075
mex,2011,0.43444405
mex,2012,0.38157353
mex,2013,0.31312308
mex,2014,0.33513091
mex,2015,0.27870164
mex,2016,0.30291668
mkd,2002,0.88600417
mkd,2003,0.05479225
mkd,2004,0.34552952
mkd,2005,0.37119451
mkd,2006,0.33422904
mkd,2007,0.36667832
mkd,2008,0.54685381
mkd,2009,0.62591624
mkd,2010,0.80750104
mkd,2011,1.09149929
mkd,2012,1.8059287
mkd,2013,1.66910983
mkd,2014,1.17190068
mkd,2015,0.87891709
mkd,2016,0.84644073
jam,2007,0.03352639
jam,2009,0.00429462
jam,2010,0.00441394
jam,2011,0.00304818
jam,2012,0.01029355
jam,2014,0.00622898
jam,2015,0.02707935
jam,2016,0.00556266
hnd,2015,0.02754453
hnd,2016,0.18704527
hti,2000,4.6528519
hti,2001,4.16859683
hti,2002,5.25562589
hti,2003,4.18877809
hti,2004,2.78482705
hti,2005,1.91630917
hti,2006,2.43996873
hti,2007,1.1212817
hti,2008,1.25894594
hti,2009,1.11399878
hti,2010,1.46850071
hti,2011,2.40783694
hti,2012,1.90194424
hti,2013,3.07660909
hti,2014,1.42849217
hti,2015,1.26246286
hti,2016,1.26507235
guy,2000,2.59529309
guy,2001,2.08251337
guy,2002,1.60242998
guy,2003,1.16715602
guy,2004,1.19675157
guy,2005,0.79428846
guy,2006,1.80746983
guy,2007,7.5378761
guy,2008,10.55586432
guy,2009,8.28793284
guy,2010,6.33107057
guy,2011,6.14539533
guy,2012,5.51808901
guy,2013,0.38520016
guy,2014,0.68223596
gtm,2000,0.90310093
gtm,2001,0.64308677
gtm,2002,0.62397595
gtm,2003,0.80290504
gtm,2004,0.75509568
gtm,2005,1.63141415
gtm,2006,1.84653125
gtm,2007,1.81971591
gtm,2008,1.64703252
gtm,2009,1.82831806
gtm,2010,2.23865383
gtm,2011,1.29751649
gtm,2012,1.14479761
gtm,2013,1.1344846
gtm,2014,1.48459225
gtm,2015,0.71616225
gtm,2016,0.34477011
grd,2000,5.84699454
grd,2001,7.70071259
grd,2002,2.53207547
grd,2003,2.28263715
grd,2004,0.41397224
grd,2005,0.87016304
grd,2006,0.50263883
grd,2007,0.68555677
grd,2008,0.0983193
grd,2009,0.76710015
grd,2010,0.97983123
grd,2011,0.85979587
grd,2012,2.11495711
grd,2013,1.81350872
grd,2014,2.26661559
slv,2000,0.95786963
slv,2001,1.05055292
slv,2002,1.21153846
slv,2003,1.50728567
slv,2004,0.02916096
slv,2005,0.016424
slv,2006,0.01508413
slv,2007,0.13999987
slv,2008,0.05145957
slv,2009,0.0480829
slv,2010,0.04837968
slv,2011,0.01364518
slv,2012,0.01914967
slv,2013,0.00973495
slv,2014,0.11187768
slv,2016,8.65401358
dom,2000,11.71519697
dom,2001,8.06038291
dom,2002,8.31018369
dom,2003,6.52496999
dom,2004,0.42040727
dom,2005,0.74235701
dom,2006,0.64512964
dom,2007,0.88991139
dom,2008,1.19798712
dom,2009,0.77425942
dom,2010,1.19684798
dom,2011,1.09855814
dom,2012,1.39622091
dom,2013,0.47900781
dom,2014,0.50154849
dom,2015,0.99045392
dom,2016,0.85762053
ecu,2000,0.35699972
ecu,2001,0.46215173
ecu,2002,0.51639233
ecu,2003,0.92996812
ecu,2004,1.08656079
ecu,2005,1.03454955
ecu,2006,1.16639807
ecu,2007,1.2201219
ecu,2008,0.88565323
ecu,2009,1.26295002
ecu,2010,1.21671848
ecu,2011,1.26220837
ecu,2012,1.35616206
ecu,2013,1.42764439
ecu,2014,1.6935011
ecu,2015,0.07332784
ecu,2016,0.68157758
cri,2000,1.19815786
cri,2001,1.80436586
cri,2002,1.88922373
cri,2003,1.92400598
cri,2004,1.00985842
cri,2005,0.96107045
cri,2006,0.81830737
cri,2007,1.16734457
cri,2008,2.09874676
cri,2009,2.26497198
cri,2010,1.23010388
cri,2011,0.78072778
cri,2012,0.71960462
cri,2013,1.04378613
cri,2014,1.03585485
cri,2015,1.13132341
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00234114
dma,2005,0.0031746
dma,2006,0.0
dma,2007,0.00247525
dma,2008,0.00315315
dma,2009,0.36611205
dma,2010,1.63150396
dma,2011,3.1035709
dma,2012,0.79032214
dma,2013,1.78090662
dma,2014,1.24314238
dma,2015,0.0
dma,2016,0.0
col,2000,1.63373958
col,2001,1.45870327
col,2002,1.26366625
col,2003,1.22860409
col,2004,1.00356151
col,2005,1.33958523
col,2006,1.33733875
col,2007,1.84028991
col,2008,2.21548308
col,2009,2.09891903
col,2010,2.08683728
col,2011,2.41578226
col,2012,2.9396245
col,2013,2.85211793
col,2014,2.94475676
col,2016,0.0
cod,2010,1.72520988
cod,2011,0.25498963
cod,2012,1.27173919
cod,2013,2.62850837
cod,2014,0.44007748
cod,2015,1.72469471
cod,2016,1.13663772
chl,2000,0.44410966
chl,2001,0.44597724
chl,2002,0.44359869
chl,2003,0.43209521
chl,2004,0.50422959
chl,2005,0.64877894
chl,2006,0.93898728
chl,2007,1.07849107
chl,2008,0.80963132
chl,2009,1.14532649
chl,2010,1.13239917
chl,2011,1.22874646
chl,2012,1.13927712
chl,2013,1.18342251
chl,2014,1.0659693
chl,2015,1.28975173
chl,2016,0.86745782
can,2000,0.88398514
can,2001,0.95841843
can,2002,1.02307193
can,2003,1.10844965
can,2004,1.05406536
can,2005,1.20464806
can,2006,1.25141713
can,2007,1.19391756
can,2008,1.27112995
can,2009,1.28373524
can,2010,1.40782643
can,2011,1.33206118
can,2012,1.37540184
can,2013,1.35305965
can,2014,1.1303166
can,2015,1.15677523
can,2016,1.08422386
bol,2000,1.62600697
bol,2001,1.42290265
bol,2002,1.52620816
bol,2003,0.83081382
bol,2004,1.95086535
bol,2005,1.50836903
bol,2006,1.84845749
bol,2007,1.76608407
bol,2008,1.41098912
bol,2009,1.71401461
bol,2010,1.37417253
bol,2011,1.34084209
bol,2012,1.45697007
bol,2013,1.77981635
bol,2014,1.82989459
bol,2015,2.19150503
bol,2016,2.44134323
bra,2006,0.22859696
bra,2007,0.2806197
bra,2008,0.22393845
bra,2009,0.2759224
bra,2010,0.35309132
bra,2011,0.33743908
bra,2012,1.29165002
bra,2013,0.26186035
bra,2014,0.20385393
bra,2015,0.18512728
bra,2016,0.18454345
blz,2000,0.97594175
blz,2001,0.74390085
blz,2002,0.44729158
blz,2003,0.77258043
blz,2004,1.20817708
blz,2005,0.0
blz,2006,0.84285341
blz,2007,0.51729361
blz,2008,0.0
blz,2009,1.58609472
blz,2010,1.01166776
blz,2011,0.08072537
blz,2012,0.07621976
blz,2013,0.61195235
blz,2014,0.41232163
brb,2000,0.36705491
brb,2001,0.4465625
brb,2002,0.51064468
brb,2003,0.64613852
brb,2004,0.47492054
brb,2005,0.43352731
brb,2006,0.4437127
brb,2007,0.20389474
brb,2008,0.36211508
brb,2009,0.18980204
brb,2010,0.23765372
brb,2011,0.36644641
brb,2012,0.4862414
brb,2013,0.24992894
brb,2014,0.38075016
brb,2015,0.46802462
brb,2016,0.47066584
arg,2001,0.01068976
arg,2002,0.01325748
arg,2003,0.06655036
arg,2004,0.1259553
arg,2005,0.08089174
arg,2006,0.05028392
arg,2007,0.05874633
arg,2008,0.07033001
arg,2009,0.10741985
arg,2010,0.07527083
arg,2011,0.08547749
arg,2012,0.06614249
arg,2013,0.10328817
arg,2014,0.08212202
arg,2015,0.05588883
arg,2016,0.07697574
atg,2000,0.25358228
atg,2001,0.25419561
atg,2002,0.18805055
atg,2003,0.2632689
atg,2004,0.15509161
atg,2005,0.27496748
atg,2006,0.08628726
atg,2007,0.25345557
atg,2008,0.25035596
atg,2009,0.19752998
atg,2010,0.06682027
bhs,2000,0.68730325
bhs,2001,0.44707692
bhs,2002,0.16457769
bhs,2003,0.68070084
bhs,2004,0.93742
bhs,2005,0.5630651
bhs,2006,0.8452083
bhs,2007,0.56661876
bhs,2008,0.14289463
